% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
4.25	1	1	426	1	3	28	749	0	0	0
4.251	1	1	426	2	3	28	749	0	0	0
4.252	1	1	426	3	3	28	749	0	0	0
4.253	1	1	426	4	3	28	749	0	0	0
4.254	1	1	426	5	3	28	749	0	0	0
4.255	1	1	426	6	3	28	749	0	0	0
4.256	1	1	426	7	3	28	749	0	0	0
4.257	1	1	426	8	3	28	749	0	0	0
4.258	1	1	426	9	3	28	749	0	0	0
4.259	1	1	426	10	3	28	749	0	0	0
4.26	1	1	427	1	3	28	749	0	0	0
4.261	1	1	427	2	3	28	749	0	0	0
4.262	1	1	427	3	3	28	749	0	0	0
4.263	1	1	427	4	3	28	749	0	0	0
4.264	1	1	427	5	3	28	749	0	0	0
4.265	1	1	427	6	3	28	749	0	0	0
4.266	1	1	427	7	3	28	749	0	0	0
4.267	1	1	427	8	3	28	749	0	0	0
4.268	1	1	427	9	3	28	749	0	0	0
4.269	1	1	427	10	3	28	749	0	0	0
4.27	1	1	428	1	3	28	749	0	0	0
4.271	1	1	428	2	3	28	749	0	0	0
4.272	1	1	428	3	3	28	749	0	0	0
4.273	1	1	428	4	3	28	749	0	0	0
4.274	1	1	428	5	3	28	749	0	0	0
4.275	1	1	428	6	3	28	749	0	0	0
4.276	1	1	428	7	3	28	749	0	0	0
4.277	1	1	428	8	3	28	749	0	0	0
4.278	1	1	428	9	3	28	749	0	0	0
4.279	1	1	428	10	3	28	749	0	0	0
4.28	1	1	429	1	3	28	749	0	0	0
4.281	1	1	429	2	3	28	749	0	0	0
4.282	1	1	429	3	3	28	749	0	0	0
4.283	1	1	429	4	3	28	749	0	0	0
4.284	1	1	429	5	3	28	749	0	0	0
4.285	1	1	429	6	3	28	749	0	0	0
4.286	1	1	429	7	3	28	749	0	0	0
4.287	1	1	429	8	3	28	749	0	0	0
4.288	1	1	429	9	3	28	749	0	0	0
4.289	1	1	429	10	3	28	749	0	0	0
4.29	1	1	430	1	3	28	749	0	0	0
4.291	1	1	430	2	3	28	749	0	0	0
4.292	1	1	430	3	3	28	749	0	0	0
4.293	1	1	430	4	3	28	749	0	0	0
4.294	1	1	430	5	3	28	749	0	0	0
4.295	1	1	430	6	3	28	749	0	0	0
4.296	1	1	430	7	3	28	749	0	0	0
4.297	1	1	430	8	3	28	749	0	0	0
4.298	1	1	430	9	3	28	749	0	0	0
4.299	1	1	430	10	3	28	749	0	0	0
4.3	1	1	431	1	3	28	749	0	0	0
4.301	1	1	431	2	3	28	749	0	0	0
4.302	1	1	431	3	3	28	749	0	0	0
4.303	1	1	431	4	3	28	749	0	0	0
4.304	1	1	431	5	3	28	749	0	0	0
4.305	1	1	431	6	3	28	749	0	0	0
4.306	1	1	431	7	3	28	749	0	0	0
4.307	1	1	431	8	3	28	749	0	0	0
4.308	1	1	431	9	3	28	749	0	0	0
4.309	1	1	431	10	3	28	749	0	0	0
4.31	1	1	432	1	3	28	749	0	0	0
4.311	1	1	432	2	3	28	749	0	0	0
4.312	1	1	432	3	3	28	749	0	0	0
4.313	1	1	432	4	3	28	749	0	0	0
4.314	1	1	432	5	3	28	749	0	0	0
4.315	1	1	432	6	3	28	749	0	0	0
4.316	1	1	432	7	3	28	749	0	0	0
4.317	1	1	432	8	3	28	749	0	0	0
4.318	1	1	432	9	3	28	749	0	0	0
4.319	1	1	432	10	3	28	749	0	0	0
4.32	1	1	433	1	3	28	749	0	0	0
4.321	1	1	433	2	3	28	749	0	0	0
4.322	1	1	433	3	3	28	749	0	0	0
4.323	1	1	433	4	3	28	749	0	0	0
4.324	1	1	433	5	3	28	749	0	0	0
4.325	1	1	433	6	3	28	749	0	0	0
4.326	1	1	433	7	3	28	749	0	0	0
4.327	1	1	433	8	3	28	749	0	0	0
4.328	1	1	433	9	3	28	749	0	0	0
4.329	1	1	433	10	3	28	749	0	0	0
4.33	1	1	434	1	3	28	749	0	0	0
4.331	1	1	434	2	3	28	749	0	0	0
4.332	1	1	434	3	3	28	749	0	0	0
4.333	1	1	434	4	3	28	749	0	0	0
4.334	1	1	434	5	3	28	749	0	0	0
4.335	1	1	434	6	3	28	749	0	0	0
4.336	1	1	434	7	3	28	749	0	0	0
4.337	1	1	434	8	3	28	749	0	0	0
4.338	1	1	434	9	3	28	749	0	0	0
4.339	1	1	434	10	3	28	749	0	0	0
4.34	1	1	435	1	3	28	749	0	0	0
4.341	1	1	435	2	3	28	749	0	0	0
4.342	1	1	435	3	3	28	749	0	0	0
4.343	1	1	435	4	3	28	749	0	0	0
4.344	1	1	435	5	3	28	749	0	0	0
4.345	1	1	435	6	3	28	749	0	0	0
4.346	1	1	435	7	3	28	749	0	0	0
4.347	1	1	435	8	3	28	749	0	0	0
4.348	1	1	435	9	3	28	749	0	0	0
4.349	1	1	435	10	3	28	749	0	0	0
4.35	1	1	436	1	3	28	749	0	0	0
4.351	1	1	436	2	3	28	749	0	0	0
4.352	1	1	436	3	3	28	749	0	0	0
4.353	1	1	436	4	3	28	749	0	0	0
4.354	1	1	436	5	3	28	749	0	0	0
4.355	1	1	436	6	3	28	749	0	0	0
4.356	1	1	436	7	3	28	749	0	0	0
4.357	1	1	436	8	3	28	749	0	0	0
4.358	1	1	436	9	3	28	749	0	0	0
4.359	1	1	436	10	3	28	749	0	0	0
4.36	1	1	437	1	3	28	749	0	0	0
4.361	1	1	437	2	3	28	749	0	0	0
4.362	1	1	437	3	3	28	749	0	0	0
4.363	1	1	437	4	3	28	749	0	0	0
4.364	1	1	437	5	3	28	749	0	0	0
4.365	1	1	437	6	3	28	749	0	0	0
4.366	1	1	437	7	3	28	749	0	0	0
4.367	1	1	437	8	3	28	749	0	0	0
4.368	1	1	437	9	3	28	749	0	0	0
4.369	1	1	437	10	3	28	749	0	0	0
4.37	1	1	438	1	3	28	749	0	0	0
4.371	1	1	438	2	3	28	749	0	0	0
4.372	1	1	438	3	3	28	749	0	0	0
4.373	1	1	438	4	3	28	749	0	0	0
4.374	1	1	438	5	3	28	749	0	0	0
4.375	1	1	438	6	3	28	749	0	0	0
4.376	1	1	438	7	3	28	749	0	0	0
4.377	1	1	438	8	3	28	749	0	0	0
4.378	1	1	438	9	3	28	749	0	0	0
4.379	1	1	438	10	3	28	749	0	0	0
4.38	1	1	439	1	3	28	749	0	0	0
4.381	1	1	439	2	3	28	749	0	0	0
4.382	1	1	439	3	3	28	749	0	0	0
4.383	1	1	439	4	3	28	749	0	0	0
4.384	1	1	439	5	3	28	749	0	0	0
4.385	1	1	439	6	3	28	749	0	0	0
4.386	1	1	439	7	3	28	749	0	0	0
4.387	1	1	439	8	3	28	749	0	0	0
4.388	1	1	439	9	3	28	749	0	0	0
4.389	1	1	439	10	3	28	749	0	0	0
4.39	1	1	440	1	3	28	749	0	0	0
4.391	1	1	440	2	3	28	749	0	0	0
4.392	1	1	440	3	3	28	749	0	0	0
4.393	1	1	440	4	3	28	749	0	0	0
4.394	1	1	440	5	3	28	749	0	0	0
4.395	1	1	440	6	3	28	749	0	0	0
4.396	1	1	440	7	3	28	749	0	0	0
4.397	1	1	440	8	3	28	749	0	0	0
4.398	1	1	440	9	3	28	749	0	0	0
4.399	1	1	440	10	3	28	749	0	0	0
4.4	1	1	441	1	3	28	749	0	0	0
4.401	1	1	441	2	3	28	749	0	0	0
4.402	1	1	441	3	3	28	749	0	0	0
4.403	1	1	441	4	3	28	749	0	0	0
4.404	1	1	441	5	3	28	749	0	0	0
4.405	1	1	441	6	3	28	749	0	0	0
4.406	1	1	441	7	3	28	749	0	0	0
4.407	1	1	441	8	3	28	749	0	0	0
4.408	1	1	441	9	3	28	749	0	0	0
4.409	1	1	441	10	3	28	749	0	0	0
4.41	1	1	442	1	3	28	749	0	0	0
4.411	1	1	442	2	3	28	749	0	0	0
4.412	1	1	442	3	3	28	749	0	0	0
4.413	1	1	442	4	3	28	749	0	0	0
4.414	1	1	442	5	3	28	749	0	0	0
4.415	1	1	442	6	3	28	749	0	0	0
4.416	1	1	442	7	3	28	749	0	0	0
4.417	1	1	442	8	3	28	749	0	0	0
4.418	1	1	442	9	3	28	749	0	0	0
4.419	1	1	442	10	3	28	749	0	0	0
4.42	1	1	443	1	3	28	749	0	0	0
4.421	1	1	443	2	3	28	749	0	0	0
4.422	1	1	443	3	3	28	749	0	0	0
4.423	1	1	443	4	3	28	749	0	0	0
4.424	1	1	443	5	3	28	749	0	0	0
4.425	1	1	443	6	3	28	749	0	0	0
4.426	1	1	443	7	3	28	749	0	0	0
4.427	1	1	443	8	3	28	749	0	0	0
4.428	1	1	443	9	3	28	749	0	0	0
4.429	1	1	443	10	3	28	749	0	0	0
4.43	1	1	444	1	3	28	749	0	0	0
4.431	1	1	444	2	3	28	749	0	0	0
4.432	1	1	444	3	3	28	749	0	0	0
4.433	1	1	444	4	3	28	749	0	0	0
4.434	1	1	444	5	3	28	749	0	0	0
4.435	1	1	444	6	3	28	749	0	0	0
4.436	1	1	444	7	3	28	749	0	0	0
4.437	1	1	444	8	3	28	749	0	0	0
4.438	1	1	444	9	3	28	749	0	0	0
4.439	1	1	444	10	3	28	749	0	0	0
4.44	1	1	445	1	3	28	749	0	0	0
4.441	1	1	445	2	3	28	749	0	0	0
4.442	1	1	445	3	3	28	749	0	0	0
4.443	1	1	445	4	3	28	749	0	0	0
4.444	1	1	445	5	3	28	749	0	0	0
4.445	1	1	445	6	3	28	749	0	0	0
4.446	1	1	445	7	3	28	749	0	0	0
4.447	1	1	445	8	3	28	749	0	0	0
4.448	1	1	445	9	3	28	749	0	0	0
4.449	1	1	445	10	3	28	749	0	0	0
4.45	1	1	446	1	3	28	749	0	0	0
4.451	1	1	446	2	3	28	749	0	0	0
4.452	1	1	446	3	3	28	749	0	0	0
4.453	1	1	446	4	3	28	749	0	0	0
4.454	1	1	446	5	3	28	749	0	0	0
4.455	1	1	446	6	3	28	749	0	0	0
4.456	1	1	446	7	3	28	749	0	0	0
4.457	1	1	446	8	3	28	749	0	0	0
4.458	1	1	446	9	3	28	749	0	0	0
4.459	1	1	446	10	3	28	749	0	0	0
4.46	1	1	447	1	3	28	749	0	0	0
4.461	1	1	447	2	3	28	749	0	0	0
4.462	1	1	447	3	3	28	749	0	0	0
4.463	1	1	447	4	3	28	749	0	0	0
4.464	1	1	447	5	3	28	749	0	0	0
4.465	1	1	447	6	3	28	749	0	0	0
4.466	1	1	447	7	3	28	749	0	0	0
4.467	1	1	447	8	3	28	749	0	0	0
4.468	1	1	447	9	3	28	749	0	0	0
4.469	1	1	447	10	3	28	749	0	0	0
4.47	1	1	448	1	3	28	749	0	0	0
4.471	1	1	448	2	3	28	749	0	0	0
4.472	1	1	448	3	3	28	749	0	0	0
4.473	1	1	448	4	3	28	749	0	0	0
4.474	1	1	448	5	3	28	749	0	0	0
4.475	1	1	448	6	3	28	749	0	0	0
4.476	1	1	448	7	3	28	749	0	0	0
4.477	1	1	448	8	3	28	749	0	0	0
4.478	1	1	448	9	3	28	749	0	0	0
4.479	1	1	448	10	3	28	749	0	0	0
4.48	1	1	449	1	3	28	749	0	0	0
4.481	1	1	449	2	3	28	749	0	0	0
4.482	1	1	449	3	3	28	749	0	0	0
4.483	1	1	449	4	3	28	749	0	0	0
4.484	1	1	449	5	3	28	749	0	0	0
4.485	1	1	449	6	3	28	749	0	0	0
4.486	1	1	449	7	3	28	749	0	0	0
4.487	1	1	449	8	3	28	749	0	0	0
4.488	1	1	449	9	3	28	749	0	0	0
4.489	1	1	449	10	3	28	749	0	0	0
4.49	1	1	450	1	3	28	749	0	0	0
4.491	1	1	450	2	3	28	749	0	0	0
4.492	1	1	450	3	3	28	749	0	0	0
4.493	1	1	450	4	3	28	749	0	0	0
4.494	1	1	450	5	3	28	749	0	0	0
4.495	1	1	450	6	3	28	749	0	0	0
4.496	1	1	450	7	3	28	749	0	0	0
4.497	1	1	450	8	3	28	749	0	0	0
4.498	1	1	450	9	3	28	749	0	0	0
4.499	1	1	450	10	3	28	749	0	0	0
4.5	1	1	451	1	3	28	749	0	0	0
4.501	1	1	451	2	3	28	749	0	0	0
4.502	1	1	451	3	3	28	749	0	0	0
4.503	1	1	451	4	3	28	749	0	0	0
4.504	1	1	451	5	3	28	749	0	0	0
4.505	1	1	451	6	3	28	749	0	0	0
4.506	1	1	451	7	3	28	749	0	0	0
4.507	1	1	451	8	3	28	749	0	0	0
4.508	1	1	451	9	3	28	749	0	0	0
4.509	1	1	451	10	3	28	749	0	0	0
4.51	1	1	452	1	3	28	749	0	0	0
4.511	1	1	452	2	3	28	749	0	0	0
4.512	1	1	452	3	3	28	749	0	0	0
4.513	1	1	452	4	3	28	749	0	0	0
4.514	1	1	452	5	3	28	749	0	0	0
4.515	1	1	452	6	3	28	749	0	0	0
4.516	1	1	452	7	3	28	749	0	0	0
4.517	1	1	452	8	3	28	749	0	0	0
4.518	1	1	452	9	3	28	749	0	0	0
4.519	1	1	452	10	3	28	749	0	0	0
4.52	1	1	453	1	3	28	749	0	0	0
4.521	1	1	453	2	3	28	749	0	0	0
4.522	1	1	453	3	3	28	749	0	0	0
4.523	1	1	453	4	3	28	749	0	0	0
4.524	1	1	453	5	3	28	749	0	0	0
4.525	1	1	453	6	3	28	749	0	0	0
4.526	1	1	453	7	3	28	749	0	0	0
4.527	1	1	453	8	3	28	749	0	0	0
4.528	1	1	453	9	3	28	749	0	0	0
4.529	1	1	453	10	3	28	749	0	0	0
4.53	1	1	454	1	3	28	749	0	0	0
4.531	1	1	454	2	3	28	749	0	0	0
4.532	1	1	454	3	3	28	749	0	0	0
4.533	1	1	454	4	3	28	749	0	0	0
4.534	1	1	454	5	3	28	749	0	0	0
4.535	1	1	454	6	3	28	749	0	0	0
4.536	1	1	454	7	3	28	749	0	0	0
4.537	1	1	454	8	3	28	749	0	0	0
4.538	1	1	454	9	3	28	749	0	0	0
4.539	1	1	454	10	3	28	749	0	0	0
4.54	1	1	455	1	3	28	749	0	0	0
4.541	1	1	455	2	3	28	749	0	0	0
4.542	1	1	455	3	3	28	749	0	0	0
4.543	1	1	455	4	3	28	749	0	0	0
4.544	1	1	455	5	3	28	749	0	0	0
4.545	1	1	455	6	3	28	749	0	0	0
4.546	1	1	455	7	3	28	749	0	0	0
4.547	1	1	455	8	3	28	749	0	0	0
4.548	1	1	455	9	3	28	749	0	0	0
4.549	1	1	455	10	3	28	749	0	0	0
4.55	1	1	456	1	3	28	749	0	0	0
4.551	1	1	456	2	3	28	749	0	0	0
4.552	1	1	456	3	3	28	749	0	0	0
4.553	1	1	456	4	3	28	749	0	0	0
4.554	1	1	456	5	3	28	749	0	0	0
4.555	1	1	456	6	3	28	749	0	0	0
4.556	1	1	456	7	3	28	749	0	0	0
4.557	1	1	456	8	3	28	749	0	0	0
4.558	1	1	456	9	3	28	749	0	0	0
4.559	1	1	456	10	3	28	749	0	0	0
4.56	1	1	457	1	3	28	749	0	0	0
4.561	1	1	457	2	3	28	749	0	0	0
4.562	1	1	457	3	3	28	749	0	0	0
4.563	1	1	457	4	3	28	749	0	0	0
4.564	1	1	457	5	3	28	749	0	0	0
4.565	1	1	457	6	3	28	749	0	0	0
4.566	1	1	457	7	3	28	749	0	0	0
4.567	1	1	457	8	3	28	749	0	0	0
4.568	1	1	457	9	3	28	749	0	0	0
4.569	1	1	457	10	3	28	749	0	0	0
4.57	1	1	458	1	3	28	749	0	0	0
4.571	1	1	458	2	3	28	749	0	0	0
4.572	1	1	458	3	3	28	749	0	0	0
4.573	1	1	458	4	3	28	749	0	0	0
4.574	1	1	458	5	3	28	749	0	0	0
4.575	1	1	458	6	3	28	749	0	0	0
4.576	1	1	458	7	3	28	749	0	0	0
4.577	1	1	458	8	3	28	749	0	0	0
