% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3	3.25	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
3	3.25	1	2	2	3	58	24418	58	24418	0.003	0	0.003	0.003	421	0	421	421	
3	3.25	1	3	1	3	180	23940	174	23142	0.003	0	0.003	0.003	133	0	133	133	
3.25	3.5	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
3.25	3.5	1	2	2	3	57	23997	58	24418	0.003	0	0.003	0.003	421	0	421	421	
3.25	3.5	1	3	1	3	181	24073	178	23674	0.003	0	0.003	0.003	133	0	133	133	
3.5	3.75	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
3.5	3.75	1	2	2	3	58	24418	58	24418	0.003	0	0.003	0.003	421	0	421	421	
3.5	3.75	1	3	1	3	180	23940	178	23674	0.003	0	0.003	0.003	133	0	133	133	
3.75	4	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
3.75	4	1	2	2	3	58	24418	57	23997	0.003	0	0.003	0.003	421	0	421	421	
3.75	4	1	3	1	3	180	23940	177	23541	0.003	0	0.003	0.003	133	0	133	133	
4	4.25	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
4	4.25	1	2	2	3	58	24418	58	24418	0.003	0	0.003	0.003	421	0	421	421	
4	4.25	1	3	1	3	180	23940	175	23275	0.003	0	0.003	0.003	133	0	133	133	
4.25	4.5	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
4.25	4.5	1	2	2	3	57	23997	58	24418	0.003	0	0.003	0.003	421	0	421	421	
4.25	4.5	1	3	1	3	181	24073	180	23940	0.003	0	0.003	0.003	133	0	133	133	
4.5	4.75	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
4.5	4.75	1	2	2	3	58	24418	58	24418	0.003	0	0.003	0.003	421	0	421	421	
4.5	4.75	1	3	1	3	180	23940	179	23807	0.003	0	0.003	0.003	133	0	133	133	
4.75	5	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
4.75	5	1	2	2	3	58	24418	58	24418	0.003	0	0.003	0.003	421	0	421	421	
4.75	5	1	3	1	3	180	23940	178	23674	0.003	0	0.003	0.003	133	0	133	133	
