% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
3.5	3.75	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3.5	3.75	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3.5	3.75	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3.5	3.75	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
3.75	4	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3.75	4	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3.75	4	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3.75	4	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
4	4.25	1	1	4	3	250	137250	250	0.131273	0.003	0	0.003	0.003	550.6	17.8526	549	749	
4	4.25	1	2	3	3	250	137250	250	0.131273	0.003	0	0.003	0.003	550.6	17.8526	549	749	
4	4.25	1	3	1	3	250	137250	248	0.129845	0.003	0	0.003	0.003	549	0	549	549	
4	4.25	1	4	2	3	250	137250	250	0.131273	0.003	0	0.003	0.003	550.6	17.8526	549	749	
4.25	4.5	1	1	4	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
4.25	4.5	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
4.25	4.5	1	3	1	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
4.25	4.5	1	4	2	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
4.5	4.75	1	1	4	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
4.5	4.75	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
4.5	4.75	1	3	1	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
4.5	4.75	1	4	2	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
4.75	5	1	1	4	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
4.75	5	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
4.75	5	1	3	1	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
4.75	5	1	4	2	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
5	5.25	1	1	4	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
5	5.25	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
5	5.25	1	3	1	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
5	5.25	1	4	2	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
5.25	5.5	1	1	4	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
5.25	5.5	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
5.25	5.5	1	3	1	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
5.25	5.5	1	4	2	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
5.5	5.75	1	1	4	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
5.5	5.75	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
5.5	5.75	1	3	1	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
5.5	5.75	1	4	2	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
5.75	6	1	1	4	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
5.75	6	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
5.75	6	1	3	1	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
5.75	6	1	4	2	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
6	6.25	1	1	4	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
6	6.25	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
6	6.25	1	3	1	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
6	6.25	1	4	2	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
6.25	6.5	1	1	4	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
6.25	6.5	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
6.25	6.5	1	3	1	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
6.25	6.5	1	4	2	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
6.5	6.75	1	1	4	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
6.5	6.75	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
6.5	6.75	1	3	1	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
6.5	6.75	1	4	2	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
6.75	7	1	1	4	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
6.75	7	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
6.75	7	1	3	1	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
6.75	7	1	4	2	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
7	7.25	1	1	4	3	250	187250	250	0.178194	0.003	0	0.003	0.003	747.4	17.8526	549	749	
7	7.25	1	2	3	3	250	187250	250	0.178194	0.003	0	0.003	0.003	747.4	17.8526	549	749	
7	7.25	1	4	2	3	250	187250	250	0.178194	0.003	0	0.003	0.003	747.4	17.8526	549	749	
7	7.25	1	3	1	3	0	0	2	0.001047	0.003	0	0.003	0.003	549	0	549	549	
7.25	7.5	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
7.25	7.5	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
7.25	7.5	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
7.25	7.5	1	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
7.5	7.75	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
7.5	7.75	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
7.5	7.75	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
7.5	7.75	1	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
7.75	8	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
7.75	8	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
7.75	8	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
7.75	8	1	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
8	8.25	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
8	8.25	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
8	8.25	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
8	8.25	1	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
8.25	8.5	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
8.25	8.5	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
8.25	8.5	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
8.25	8.5	1	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
8.5	8.75	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
8.5	8.75	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
8.5	8.75	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
8.5	8.75	1	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
8.75	9	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
8.75	9	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
8.75	9	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
8.75	9	1	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
9	9.25	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
9	9.25	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
9	9.25	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
9	9.25	1	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
9.25	9.5	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
9.25	9.5	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
9.25	9.5	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
9.25	9.5	1	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
9.5	9.75	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
9.5	9.75	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
9.5	9.75	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
9.5	9.75	1	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
9.75	10	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
9.75	10	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
9.75	10	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
9.75	10	1	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
