% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
4.145	1	3	415	6	1	28	549	0	0	0
4.146	1	3	415	7	1	28	549	0	0	0
4.147	1	3	415	8	1	28	549	0	0	0
4.148	1	3	415	9	1	28	549	0	0	0
4.149	1	3	415	10	1	28	549	0	0	0
4.15	1	3	416	1	1	28	549	0	0	0
4.151	1	3	416	2	1	28	549	0	0	0
4.152	1	3	416	3	1	28	549	0	0	0
4.153	1	3	416	4	1	28	549	0	0	0
4.154	1	3	416	5	1	28	549	0	0	0
4.155	1	3	416	6	1	28	549	0	0	0
4.156	1	3	416	7	1	28	549	0	0	0
4.157	1	3	416	8	1	28	549	0	0	0
4.158	1	3	416	9	1	28	549	0	0	0
4.159	1	3	416	10	1	28	549	0	0	0
4.16	1	3	417	1	1	28	549	0	0	0
4.161	1	3	417	2	1	28	549	0	0	0
4.162	1	3	417	3	1	28	549	0	0	0
4.163	1	3	417	4	1	28	549	0	0	0
4.164	1	3	417	5	1	28	549	0	0	0
4.165	1	3	417	6	1	28	549	0	0	0
4.166	1	3	417	7	1	28	549	0	0	0
4.167	1	3	417	8	1	28	549	0	0	0
4.168	1	3	417	9	1	28	549	0	0	0
4.169	1	3	417	10	1	28	549	0	0	0
4.17	1	3	418	1	1	28	549	0	0	0
4.171	1	3	418	2	1	28	549	0	0	0
4.172	1	3	418	3	1	28	549	0	0	0
4.173	1	3	418	4	1	28	549	0	0	0
4.174	1	3	418	5	1	28	549	0	0	0
4.175	1	3	418	6	1	28	549	0	0	0
4.176	1	3	418	7	1	28	549	0	0	0
4.177	1	3	418	8	1	28	549	0	0	0
4.178	1	3	418	9	1	28	549	0	0	0
4.179	1	3	418	10	1	28	549	0	0	0
4.18	1	3	419	1	1	28	549	0	0	0
4.181	1	3	419	2	1	28	549	0	0	0
4.182	1	3	419	3	1	28	549	0	0	0
4.183	1	3	419	4	1	28	549	0	0	0
4.184	1	3	419	5	1	28	549	0	0	0
4.185	1	3	419	6	1	28	549	0	0	0
4.186	1	3	419	7	1	28	549	0	0	0
4.187	1	3	419	8	1	28	549	0	0	0
4.188	1	3	419	9	1	28	549	0	0	0
4.189	1	3	419	10	1	28	549	0	0	0
4.19	1	3	420	1	1	28	549	0	0	0
4.191	1	3	420	2	1	28	549	0	0	0
4.192	1	3	420	3	1	28	549	0	0	0
4.193	1	3	420	4	1	28	549	0	0	0
4.194	1	3	420	5	1	28	549	0	0	0
4.195	1	3	420	6	1	28	549	0	0	0
4.196	1	3	420	7	1	28	549	0	0	0
4.197	1	3	420	8	1	28	549	0	0	0
4.198	1	3	420	9	1	28	549	0	0	0
4.199	1	3	420	10	1	28	549	0	0	0
4.2	1	3	421	1	1	28	549	0	0	0
4.201	1	3	421	2	1	28	549	0	0	0
4.202	1	3	421	3	1	28	549	0	0	0
4.203	1	3	421	4	1	28	549	0	0	0
4.204	1	3	421	5	1	28	549	0	0	0
4.205	1	3	421	6	1	28	549	0	0	0
4.206	1	3	421	7	1	28	549	0	0	0
4.207	1	3	421	8	1	28	549	0	0	0
4.208	1	3	421	9	1	28	549	0	0	0
4.209	1	3	421	10	1	28	549	0	0	0
4.21	1	3	422	1	1	28	549	0	0	0
4.211	1	3	422	2	1	28	549	0	0	0
4.212	1	3	422	3	1	28	549	0	0	0
4.213	1	3	422	4	1	28	549	0	0	0
4.214	1	3	422	5	1	28	549	0	0	0
4.215	1	3	422	6	1	28	549	0	0	0
4.216	1	3	422	7	1	28	549	0	0	0
4.217	1	3	422	8	1	28	549	0	0	0
4.218	1	3	422	9	1	28	549	0	0	0
4.219	1	3	422	10	1	28	549	0	0	0
4.22	1	3	423	1	1	28	549	0	0	0
4.221	1	3	423	2	1	28	549	0	0	0
4.222	1	3	423	3	1	28	549	0	0	0
4.223	1	3	423	4	1	28	549	0	0	0
4.224	1	3	423	5	1	28	549	0	0	0
4.225	1	3	423	6	1	28	549	0	0	0
4.226	1	3	423	7	1	28	549	0	0	0
4.227	1	3	423	8	1	28	549	0	0	0
4.228	1	3	423	9	1	28	549	0	0	0
4.229	1	3	423	10	1	28	549	0	0	0
4.23	1	3	424	1	1	28	549	0	0	0
4.231	1	3	424	2	1	28	549	0	0	0
4.232	1	3	424	3	1	28	549	0	0	0
4.233	1	3	424	4	1	28	549	0	0	0
4.234	1	3	424	5	1	28	549	0	0	0
4.235	1	3	424	6	1	28	549	0	0	0
4.236	1	3	424	7	1	28	549	0	0	0
4.237	1	3	424	8	1	28	549	0	0	0
4.238	1	3	424	9	1	28	549	0	0	0
4.239	1	3	424	10	1	28	549	0	0	0
4.24	1	3	425	1	1	28	549	0	0	0
4.241	1	3	425	2	1	28	549	0	0	0
4.242	1	3	425	3	1	28	549	0	0	0
4.243	1	3	425	4	1	28	549	0	0	0
4.244	1	3	425	5	1	28	549	0	0	0
4.245	1	3	425	6	1	28	549	0	0	0
4.246	1	3	425	7	1	28	549	0	0	0
4.247	1	3	425	8	1	28	549	0	0	0
4.248	1	3	425	9	1	28	549	0	0	0
4.249	1	3	425	10	1	28	549	0	0	0
4.25	1	3	426	1	1	28	549	0	0	0
4.251	1	3	426	2	1	28	549	0	0	0
4.252	1	3	426	3	1	28	549	0	0	0
4.253	1	3	426	4	1	28	549	0	0	0
4.254	1	3	426	5	1	28	549	0	0	0
4.255	1	3	426	6	1	28	549	0	0	0
4.256	1	3	426	7	1	28	549	0	0	0
4.257	1	3	426	8	1	28	549	0	0	0
4.258	1	3	426	9	1	28	549	0	0	0
4.259	1	3	426	10	1	28	549	0	0	0
4.26	1	3	427	1	1	28	549	0	0	0
4.261	1	3	427	2	1	28	549	0	0	0
4.262	1	3	427	3	1	28	549	0	0	0
4.263	1	3	427	4	1	28	549	0	0	0
4.264	1	3	427	5	1	28	549	0	0	0
4.265	1	3	427	6	1	28	549	0	0	0
4.266	1	3	427	7	1	28	549	0	0	0
4.267	1	3	427	8	1	28	549	0	0	0
4.268	1	3	427	9	1	28	549	0	0	0
4.269	1	3	427	10	1	28	549	0	0	0
4.27	1	3	428	1	1	28	549	0	0	0
4.271	1	3	428	2	1	28	549	0	0	0
4.272	1	3	428	3	1	28	549	0	0	0
4.273	1	3	428	4	1	28	549	0	0	0
4.274	1	3	428	5	1	28	549	0	0	0
4.275	1	3	428	6	1	28	549	0	0	0
4.276	1	3	428	7	1	28	549	0	0	0
4.277	1	3	428	8	1	28	549	0	0	0
4.278	1	3	428	9	1	28	549	0	0	0
4.279	1	3	428	10	1	28	549	0	0	0
4.28	1	3	429	1	1	28	549	0	0	0
4.281	1	3	429	2	1	28	549	0	0	0
4.282	1	3	429	3	1	28	549	0	0	0
4.283	1	3	429	4	1	28	549	0	0	0
4.284	1	3	429	5	1	28	549	0	0	0
4.285	1	3	429	6	1	28	549	0	0	0
4.286	1	3	429	7	1	28	549	0	0	0
4.287	1	3	429	8	1	28	549	0	0	0
4.288	1	3	429	9	1	28	549	0	0	0
4.289	1	3	429	10	1	28	549	0	0	0
4.29	1	3	430	1	1	28	549	0	0	0
4.291	1	3	430	2	1	28	549	0	0	0
4.292	1	3	430	3	1	28	549	0	0	0
4.293	1	3	430	4	1	28	549	0	0	0
4.294	1	3	430	5	1	28	549	0	0	0
4.295	1	3	430	6	1	28	549	0	0	0
4.296	1	3	430	7	1	28	549	0	0	0
4.297	1	3	430	8	1	28	549	0	0	0
4.298	1	3	430	9	1	28	549	0	0	0
4.299	1	3	430	10	1	28	549	0	0	0
4.3	1	3	431	1	1	28	549	0	0	0
4.301	1	3	431	2	1	28	549	0	0	0
4.302	1	3	431	3	1	28	549	0	0	0
4.303	1	3	431	4	1	28	549	0	0	0
4.304	1	3	431	5	1	28	549	0	0	0
4.305	1	3	431	6	1	28	549	0	0	0
4.306	1	3	431	7	1	28	549	0	0	0
4.307	1	3	431	8	1	28	549	0	0	0
4.308	1	3	431	9	1	28	549	0	0	0
4.309	1	3	431	10	1	28	549	0	0	0
4.31	1	3	432	1	1	28	549	0	0	0
4.311	1	3	432	2	1	28	549	0	0	0
4.312	1	3	432	3	1	28	549	0	0	0
4.313	1	3	432	4	1	28	549	0	0	0
4.314	1	3	432	5	1	28	549	0	0	0
4.315	1	3	432	6	1	28	549	0	0	0
4.316	1	3	432	7	1	28	549	0	0	0
4.317	1	3	432	8	1	28	549	0	0	0
4.318	1	3	432	9	1	28	549	0	0	0
4.319	1	3	432	10	1	28	549	0	0	0
4.32	1	3	433	1	1	28	549	0	0	0
4.321	1	3	433	2	1	28	549	0	0	0
4.322	1	3	433	3	1	28	549	0	0	0
4.323	1	3	433	4	1	28	549	0	0	0
4.324	1	3	433	5	1	28	549	0	0	0
4.325	1	3	433	6	1	28	549	0	0	0
4.326	1	3	433	7	1	28	549	0	0	0
4.327	1	3	433	8	1	28	549	0	0	0
4.328	1	3	433	9	1	28	549	0	0	0
4.329	1	3	433	10	1	28	549	0	0	0
4.33	1	3	434	1	1	28	549	0	0	0
4.331	1	3	434	2	1	28	549	0	0	0
4.332	1	3	434	3	1	28	549	0	0	0
4.333	1	3	434	4	1	28	549	0	0	0
4.334	1	3	434	5	1	28	549	0	0	0
4.335	1	3	434	6	1	28	549	0	0	0
4.336	1	3	434	7	1	28	549	0	0	0
4.337	1	3	434	8	1	28	549	0	0	0
4.338	1	3	434	9	1	28	549	0	0	0
4.339	1	3	434	10	1	28	549	0	0	0
4.34	1	3	435	1	1	28	549	0	0	0
4.341	1	3	435	2	1	28	549	0	0	0
4.342	1	3	435	3	1	28	549	0	0	0
4.343	1	3	435	4	1	28	549	0	0	0
4.344	1	3	435	5	1	28	549	0	0	0
4.345	1	3	435	6	1	28	549	0	0	0
4.346	1	3	435	7	1	28	549	0	0	0
4.347	1	3	435	8	1	28	549	0	0	0
4.348	1	3	435	9	1	28	549	0	0	0
4.349	1	3	435	10	1	28	549	0	0	0
4.35	1	3	436	1	1	28	549	0	0	0
4.351	1	3	436	2	1	28	549	0	0	0
4.352	1	3	436	3	1	28	549	0	0	0
4.353	1	3	436	4	1	28	549	0	0	0
4.354	1	3	436	5	1	28	549	0	0	0
4.355	1	3	436	6	1	28	549	0	0	0
4.356	1	3	436	7	1	28	549	0	0	0
4.357	1	3	436	8	1	28	549	0	0	0
4.358	1	3	436	9	1	28	549	0	0	0
4.359	1	3	436	10	1	28	549	0	0	0
4.36	1	3	437	1	1	28	549	0	0	0
4.361	1	3	437	2	1	28	549	0	0	0
4.362	1	3	437	3	1	28	549	0	0	0
4.363	1	3	437	4	1	28	549	0	0	0
4.364	1	3	437	5	1	28	549	0	0	0
4.365	1	3	437	6	1	28	549	0	0	0
4.366	1	3	437	7	1	28	549	0	0	0
4.367	1	3	437	8	1	28	549	0	0	0
4.368	1	3	437	9	1	28	549	0	0	0
4.369	1	3	437	10	1	28	549	0	0	0
4.37	1	3	438	1	1	28	549	0	0	0
4.371	1	3	438	2	1	28	549	0	0	0
4.372	1	3	438	3	1	28	549	0	0	0
4.373	1	3	438	4	1	28	549	0	0	0
4.374	1	3	438	5	1	28	549	0	0	0
4.375	1	3	438	6	1	28	549	0	0	0
4.376	1	3	438	7	1	28	549	0	0	0
4.377	1	3	438	8	1	28	549	0	0	0
4.378	1	3	438	9	1	28	549	0	0	0
4.379	1	3	438	10	1	28	549	0	0	0
4.38	1	3	439	1	1	28	549	0	0	0
4.381	1	3	439	2	1	28	549	0	0	0
4.382	1	3	439	3	1	28	549	0	0	0
4.383	1	3	439	4	1	28	549	0	0	0
4.384	1	3	439	5	1	28	549	0	0	0
4.385	1	3	439	6	1	28	549	0	0	0
4.386	1	3	439	7	1	28	549	0	0	0
4.387	1	3	439	8	1	28	549	0	0	0
4.388	1	3	439	9	1	28	549	0	0	0
4.389	1	3	439	10	1	28	549	0	0	0
4.39	1	3	440	1	1	28	549	0	0	0
4.391	1	3	440	2	1	28	549	0	0	0
4.392	1	3	440	3	1	28	549	0	0	0
4.393	1	3	440	4	1	28	549	0	0	0
4.394	1	3	440	5	1	28	549	0	0	0
4.395	1	3	440	6	1	28	549	0	0	0
4.396	1	3	440	7	1	28	549	0	0	0
4.397	1	3	440	8	1	28	549	0	0	0
4.398	1	3	440	9	1	28	549	0	0	0
4.399	1	3	440	10	1	28	549	0	0	0
4.4	1	3	441	1	1	28	549	0	0	0
4.401	1	3	441	2	1	28	549	0	0	0
4.402	1	3	441	3	1	28	549	0	0	0
4.403	1	3	441	4	1	28	549	0	0	0
4.404	1	3	441	5	1	28	549	0	0	0
4.405	1	3	441	6	1	28	549	0	0	0
4.406	1	3	441	7	1	28	549	0	0	0
4.407	1	3	441	8	1	28	549	0	0	0
4.408	1	3	441	9	1	28	549	0	0	0
4.409	1	3	441	10	1	28	549	0	0	0
4.41	1	3	442	1	1	28	549	0	0	0
4.411	1	3	442	2	1	28	549	0	0	0
4.412	1	3	442	3	1	28	549	0	0	0
4.413	1	3	442	4	1	28	549	0	0	0
4.414	1	3	442	5	1	28	549	0	0	0
4.415	1	3	442	6	1	28	549	0	0	0
4.416	1	3	442	7	1	28	549	0	0	0
4.417	1	3	442	8	1	28	549	0	0	0
4.418	1	3	442	9	1	28	549	0	0	0
4.419	1	3	442	10	1	28	549	0	0	0
4.42	1	3	443	1	1	28	549	0	0	0
4.421	1	3	443	2	1	28	549	0	0	0
4.422	1	3	443	3	1	28	549	0	0	0
4.423	1	3	443	4	1	28	549	0	0	0
4.424	1	3	443	5	1	28	549	0	0	0
4.425	1	3	443	6	1	28	549	0	0	0
4.426	1	3	443	7	1	28	549	0	0	0
4.427	1	3	443	8	1	28	549	0	0	0
4.428	1	3	443	9	1	28	549	0	0	0
4.429	1	3	443	10	1	28	549	0	0	0
4.43	1	3	444	1	1	28	549	0	0	0
4.431	1	3	444	2	1	28	549	0	0	0
4.432	1	3	444	3	1	28	549	0	0	0
4.433	1	3	444	4	1	28	549	0	0	0
4.434	1	3	444	5	1	28	549	0	0	0
4.435	1	3	444	6	1	28	549	0	0	0
4.436	1	3	444	7	1	28	549	0	0	0
4.437	1	3	444	8	1	28	549	0	0	0
4.438	1	3	444	9	1	28	549	0	0	0
4.439	1	3	444	10	1	28	549	0	0	0
4.44	1	3	445	1	1	28	549	0	0	0
4.441	1	3	445	2	1	28	549	0	0	0
4.442	1	3	445	3	1	28	549	0	0	0
4.443	1	3	445	4	1	28	549	0	0	0
4.444	1	3	445	5	1	28	549	0	0	0
4.445	1	3	445	6	1	28	549	0	0	0
4.446	1	3	445	7	1	28	549	0	0	0
4.447	1	3	445	8	1	28	549	0	0	0
4.448	1	3	445	9	1	28	549	0	0	0
4.449	1	3	445	10	1	28	549	0	0	0
4.45	1	3	446	1	1	28	549	0	0	0
4.451	1	3	446	2	1	28	549	0	0	0
4.452	1	3	446	3	1	28	549	0	0	0
4.453	1	3	446	4	1	28	549	0	0	0
4.454	1	3	446	5	1	28	549	0	0	0
4.455	1	3	446	6	1	28	549	0	0	0
4.456	1	3	446	7	1	28	549	0	0	0
4.457	1	3	446	8	1	28	549	0	0	0
4.458	1	3	446	9	1	28	549	0	0	0
4.459	1	3	446	10	1	28	549	0	0	0
4.46	1	3	447	1	1	28	549	0	0	0
4.461	1	3	447	2	1	28	549	0	0	0
4.462	1	3	447	3	1	28	549	0	0	0
4.463	1	3	447	4	1	28	549	0	0	0
4.464	1	3	447	5	1	28	549	0	0	0
4.465	1	3	447	6	1	28	549	0	0	0
4.466	1	3	447	7	1	28	549	0	0	0
4.467	1	3	447	8	1	28	549	0	0	0
4.468	1	3	447	9	1	28	549	0	0	0
4.469	1	3	447	10	1	28	549	0	0	0
4.47	1	3	448	1	1	28	549	0	0	0
4.471	1	3	448	2	1	28	549	0	0	0
4.472	1	3	448	3	1	28	549	0	0	0
4.473	1	3	448	4	1	28	549	0	0	0
4.474	1	3	448	5	1	28	549	0	0	0
4.475	1	3	448	6	1	28	549	0	0	0
4.476	1	3	448	7	1	28	549	0	0	0
4.477	1	3	448	8	1	28	549	0	0	0
4.478	1	3	448	9	1	28	549	0	0	0
4.479	1	3	448	10	1	28	549	0	0	0
4.48	1	3	449	1	1	28	549	0	0	0
4.481	1	3	449	2	1	28	549	0	0	0
4.482	1	3	449	3	1	28	549	0	0	0
4.483	1	3	449	4	1	28	549	0	0	0
4.484	1	3	449	5	1	28	549	0	0	0
4.485	1	3	449	6	1	28	549	0	0	0
4.486	1	3	449	7	1	28	549	0	0	0
4.487	1	3	449	8	1	28	549	0	0	0
4.488	1	3	449	9	1	28	549	0	0	0
4.489	1	3	449	10	1	28	549	0	0	0
4.49	1	3	450	1	1	28	549	0	0	0
4.491	1	3	450	2	1	28	549	0	0	0
4.492	1	3	450	3	1	28	549	0	0	0
4.493	1	3	450	4	1	28	549	0	0	0
4.494	1	3	450	5	1	28	549	0	0	0
4.495	1	3	450	6	1	28	549	0	0	0
4.496	1	3	450	7	1	28	549	0	0	0
4.497	1	3	450	8	1	28	549	0	0	0
4.498	1	3	450	9	1	28	549	0	0	0
4.499	1	3	450	10	1	28	549	0	0	0
4.5	1	3	451	1	1	28	549	0	0	0
4.501	1	3	451	2	1	28	549	0	0	0
4.502	1	3	451	3	1	28	549	0	0	0
4.503	1	3	451	4	1	28	549	0	0	0
4.504	1	3	451	5	1	28	549	0	0	0
4.505	1	3	451	6	1	28	549	0	0	0
4.506	1	3	451	7	1	28	549	0	0	0
4.507	1	3	451	8	1	28	549	0	0	0
4.508	1	3	451	9	1	28	549	0	0	0
4.509	1	3	451	10	1	28	549	0	0	0
4.51	1	3	452	1	1	28	549	0	0	0
4.511	1	3	452	2	1	28	549	0	0	0
4.512	1	3	452	3	1	28	549	0	0	0
4.513	1	3	452	4	1	28	549	0	0	0
4.514	1	3	452	5	1	28	549	0	0	0
4.515	1	3	452	6	1	28	549	0	0	0
4.516	1	3	452	7	1	28	549	0	0	0
4.517	1	3	452	8	1	28	549	0	0	0
4.518	1	3	452	9	1	28	549	0	0	0
4.519	1	3	452	10	1	28	549	0	0	0
4.52	1	3	453	1	1	28	549	0	0	0
4.521	1	3	453	2	1	28	549	0	0	0
4.522	1	3	453	3	1	28	549	0	0	0
4.523	1	3	453	4	1	28	549	0	0	0
4.524	1	3	453	5	1	28	549	0	0	0
4.525	1	3	453	6	1	28	549	0	0	0
4.526	1	3	453	7	1	28	549	0	0	0
4.527	1	3	453	8	1	28	549	0	0	0
4.528	1	3	453	9	1	28	549	0	0	0
4.529	1	3	453	10	1	28	549	0	0	0
4.53	1	3	454	1	1	28	549	0	0	0
4.531	1	3	454	2	1	28	549	0	0	0
4.532	1	3	454	3	1	28	549	0	0	0
4.533	1	3	454	4	1	28	549	0	0	0
4.534	1	3	454	5	1	28	549	0	0	0
4.535	1	3	454	6	1	28	549	0	0	0
4.536	1	3	454	7	1	28	549	0	0	0
4.537	1	3	454	8	1	28	549	0	0	0
4.538	1	3	454	9	1	28	549	0	0	0
4.539	1	3	454	10	1	28	549	0	0	0
4.54	1	3	455	1	1	28	549	0	0	0
4.541	1	3	455	2	1	28	549	0	0	0
4.542	1	3	455	3	1	28	549	0	0	0
4.543	1	3	455	4	1	28	549	0	0	0
4.544	1	3	455	5	1	28	549	0	0	0
4.545	1	3	455	6	1	28	549	0	0	0
4.546	1	3	455	7	1	28	549	0	0	0
4.547	1	3	455	8	1	28	549	0	0	0
4.548	1	3	455	9	1	28	549	0	0	0
4.549	1	3	455	10	1	28	549	0	0	0
4.55	1	3	456	1	1	28	549	0	0	0
4.551	1	3	456	2	1	28	549	0	0	0
4.552	1	3	456	3	1	28	549	0	0	0
4.553	1	3	456	4	1	28	549	0	0	0
4.554	1	3	456	5	1	28	549	0	0	0
4.555	1	3	456	6	1	28	549	0	0	0
4.556	1	3	456	7	1	28	549	0	0	0
4.557	1	3	456	8	1	28	549	0	0	0
4.558	1	3	456	9	1	28	549	0	0	0
4.559	1	3	456	10	1	28	549	0	0	0
4.56	1	3	457	1	1	28	549	0	0	0
4.561	1	3	457	2	1	28	549	0	0	0
4.562	1	3	457	3	1	28	549	0	0	0
4.563	1	3	457	4	1	28	549	0	0	0
4.564	1	3	457	5	1	28	549	0	0	0
4.565	1	3	457	6	1	28	549	0	0	0
4.566	1	3	457	7	1	28	549	0	0	0
4.567	1	3	457	8	1	28	549	0	0	0
4.568	1	3	457	9	1	28	549	0	0	0
4.569	1	3	457	10	1	28	549	0	0	0
4.57	1	3	458	1	1	28	549	0	0	0
4.571	1	3	458	2	1	28	549	0	0	0
4.572	1	3	458	3	1	28	549	0	0	0
4.573	1	3	458	4	1	28	549	0	0	0
4.574	1	3	458	5	1	28	549	0	0	0
4.575	1	3	458	6	1	28	549	0	0	0
4.576	1	3	458	7	1	28	549	0	0	0
4.577	1	3	458	8	1	28	549	0	0	0
