% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.5	2.75	1	3	1	3	50	6230	50	6230	0.003	0	0.003	0.003	124.6	5.55492	121	133	
2.75	3	1	1	3	3	34	6290	34	6290	0.003	0	0.003	0.003	185	0	185	185	
2.75	3	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
2.75	3	1	3	1	3	50	6242	50	6242	0.003	0	0.003	0.003	124.84	5.65454	121	133	
3	3.25	1	1	3	3	35	6475	35	6475	0.003	0	0.003	0.003	185	0	185	185	
3	3.25	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
3	3.25	1	3	1	3	50	6230	50	6230	0.003	0	0.003	0.003	124.6	5.55492	121	133	
3.25	3.5	1	1	3	3	34	6290	34	6290	0.003	0	0.003	0.003	185	0	185	185	
3.25	3.5	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
3.25	3.5	1	3	1	3	50	6242	49	6109	0.003	0	0.003	0.003	124.673	5.58789	121	133	
3.5	3.75	1	1	3	3	35	6475	35	6475	0.003	0	0.003	0.003	185	0	185	185	
3.5	3.75	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
3.5	3.75	1	3	1	3	50	6230	49	6109	0.003	0	0.003	0.003	124.673	5.58789	121	133	
3.75	4	1	1	3	3	34	6290	34	6290	0.003	0	0.003	0.003	185	0	185	185	
3.75	4	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
3.75	4	1	3	1	3	50	6242	49	6121	0.003	0	0.003	0.003	124.918	5.68564	121	133	
4	4.25	1	1	3	3	35	6475	35	6475	0.003	0	0.003	0.003	185	0	185	185	
4	4.25	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
4	4.25	1	3	1	3	50	6230	50	6230	0.003	0	0.003	0.003	124.6	5.55492	121	133	
4.25	4.5	1	1	3	3	34	6290	34	6290	0.003	0	0.003	0.003	185	0	185	185	
4.25	4.5	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
4.25	4.5	1	3	1	3	50	6242	48	5976	0.003	0	0.003	0.003	124.5	5.51208	121	133	
4.5	4.75	1	1	3	3	35	6475	35	6475	0.003	0	0.003	0.003	185	0	185	185	
4.5	4.75	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
4.5	4.75	1	3	1	3	50	6230	50	6230	0.003	0	0.003	0.003	124.6	5.55492	121	133	
4.75	5	1	1	3	3	34	6290	34	6290	0.003	0	0.003	0.003	185	0	185	185	
4.75	5	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
4.75	5	1	3	1	3	50	6242	50	6242	0.003	0	0.003	0.003	124.84	5.65454	121	133	
