% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.331	1	2	34	2	2	28	2196	0	0	0
0.334	1	2	34	5	2	28	2196	0	0	0
0.337	1	2	34	8	2	28	2196	0	0	0
0.34	1	2	35	1	2	28	2196	0	0	0
0.343	1	2	35	4	2	28	2196	0	0	0
0.346	1	2	35	7	2	28	2196	0	0	0
0.349	1	2	35	10	2	28	2196	0	0	0
0.352	1	2	36	3	2	28	2196	0	0	0
0.355	1	2	36	6	2	28	2196	0	0	0
0.358	1	2	36	9	2	28	2196	0	0	0
0.361	1	2	37	2	2	28	2196	0	0	0
0.364	1	2	37	5	2	28	2196	0	0	0
0.367	1	2	37	8	2	28	2196	0	0	0
0.37	1	2	38	1	2	28	2196	0	0	0
0.373	1	2	38	4	2	28	2196	0	0	0
0.376	1	2	38	7	2	28	2196	0	0	0
0.379	1	2	38	10	2	28	2196	0	0	0
0.382	1	2	39	3	2	28	2196	0	0	0
0.385	1	2	39	6	2	28	2196	0	0	0
0.388	1	2	39	9	2	28	2196	0	0	0
0.391	1	2	40	2	2	28	2196	0	0	0
0.394	1	2	40	5	2	28	2196	0	0	0
0.397	1	2	40	8	2	28	2196	0	0	0
0.4	1	2	41	1	2	28	2196	0	0	0
0.403	1	2	41	4	2	28	2196	0	0	0
0.406	1	2	41	7	2	28	2196	0	0	0
0.409	1	2	41	10	2	28	2196	0	0	0
0.412	1	2	42	3	2	28	2196	0	0	0
0.415	1	2	42	6	2	28	2196	0	0	0
0.418	1	2	42	9	2	28	2196	0	0	0
0.421	1	2	43	2	2	28	2196	0	0	0
0.424	1	2	43	5	2	28	2196	0	0	0
0.427	1	2	43	8	2	28	2196	0	0	0
0.43	1	2	44	1	2	28	2196	0	0	0
0.433	1	2	44	4	2	28	2196	0	0	0
0.436	1	2	44	7	2	28	2196	0	0	0
0.439	1	2	44	10	2	28	2196	0	0	0
0.442	1	2	45	3	2	28	2196	0	0	0
0.445	1	2	45	6	2	28	2196	0	0	0
0.448	1	2	45	9	2	28	2196	0	0	0
0.451	1	2	46	2	2	28	2196	0	0	0
0.454	1	2	46	5	2	28	2196	0	0	0
0.457	1	2	46	8	2	28	2196	0	0	0
0.46	1	2	47	1	2	28	2196	0	0	0
0.463	1	2	47	4	2	28	2196	0	0	0
0.466	1	2	47	7	2	28	2196	0	0	0
0.469	1	2	47	10	2	28	2196	0	0	0
0.472	1	2	48	3	2	28	2196	0	0	0
0.475	1	2	48	6	2	28	2196	0	0	0
0.478	1	2	48	9	2	28	2196	0	0	0
0.481	1	2	49	2	2	28	2196	0	0	0
0.484	1	2	49	5	2	28	2196	0	0	0
0.487	1	2	49	8	2	28	2196	0	0	0
0.49	1	2	50	1	2	28	2196	0	0	0
0.493	1	2	50	4	2	28	2196	0	0	0
0.496	1	2	50	7	2	28	2196	0	0	0
0.499	1	2	50	10	2	28	2196	0	0	0
0.502	1	2	51	3	2	28	2196	0	0	0
0.505	1	2	51	6	2	28	2196	0	0	0
0.508	1	2	51	9	2	28	2196	0	0	0
0.511	1	2	52	2	2	28	2196	0	0	0
0.514	1	2	52	5	2	28	2196	0	0	0
0.517	1	2	52	8	2	28	2196	0	0	0
0.52	1	2	53	1	2	28	2196	0	0	0
0.523	1	2	53	4	2	28	2196	0	0	0
0.526	1	2	53	7	2	28	2196	0	0	0
0.529	1	2	53	10	2	28	2196	0	0	0
0.532	1	2	54	3	2	28	2196	0	0	0
0.535	1	2	54	6	2	28	2196	0	0	0
0.538	1	2	54	9	2	28	2196	0	0	0
0.541	1	2	55	2	2	28	2196	0	0	0
0.544	1	2	55	5	2	28	2196	0	0	0
0.547	1	2	55	8	2	28	2196	0	0	0
0.55	1	2	56	1	2	28	2196	0	0	0
0.553	1	2	56	4	2	28	2196	0	0	0
0.556	1	2	56	7	2	28	2196	0	0	0
0.559	1	2	56	10	2	28	2196	0	0	0
0.562	1	2	57	3	2	28	2196	0	0	0
0.565	1	2	57	6	2	28	2196	0	0	0
0.568	1	2	57	9	2	28	2196	0	0	0
0.571	1	2	58	2	2	28	2196	0	0	0
0.574	1	2	58	5	2	28	2196	0	0	0
0.577	1	2	58	8	2	28	2196	0	0	0
0.58	1	2	59	1	2	28	2196	0	0	0
0.583	1	2	59	4	2	28	2196	0	0	0
0.586	1	2	59	7	2	28	2196	0	0	0
0.589	1	2	59	10	2	28	2196	0	0	0
0.592	1	2	60	3	2	28	2196	0	0	0
0.595	1	2	60	6	2	28	2196	0	0	0
0.598	1	2	60	9	2	28	2196	0	0	0
0.601	1	2	61	2	2	28	2196	0	0	0
0.604	1	2	61	5	2	28	2196	0	0	0
0.607	1	2	61	8	2	28	2196	0	0	0
0.61	1	2	62	1	2	28	2196	0	0	0
0.613	1	2	62	4	2	28	2196	0	0	0
0.616	1	2	62	7	2	28	2196	0	0	0
0.619	1	2	62	10	2	28	2196	0	0	0
0.622	1	2	63	3	2	28	2196	0	0	0
0.625	1	2	63	6	2	28	2196	0	0	0
0.628	1	2	63	9	2	28	2196	0	0	0
0.631	1	2	64	2	2	28	2196	0	0	0
0.634	1	2	64	5	2	28	2196	0	0	0
0.637	1	2	64	8	2	28	2196	0	0	0
0.64	1	2	65	1	2	28	2196	0	0	0
0.643	1	2	65	4	2	28	2196	0	0	0
0.646	1	2	65	7	2	28	2196	0	0	0
0.649	1	2	65	10	2	28	2196	0	0	0
0.652	1	2	66	3	2	28	2196	0	0	0
0.655	1	2	66	6	2	28	2196	0	0	0
0.658	1	2	66	9	2	28	2196	0	0	0
0.661	1	2	67	2	2	28	2196	0	0	0
0.664	1	2	67	5	2	28	2196	0	0	0
0.667	1	2	67	8	2	28	2196	0	0	0
0.67	1	2	68	1	2	28	2196	0	0	0
0.673	1	2	68	4	2	28	2196	0	0	0
0.676	1	2	68	7	2	28	2196	0	0	0
0.679	1	2	68	10	2	28	2196	0	0	0
0.682	1	2	69	3	2	28	2196	0	0	0
0.685	1	2	69	6	2	28	2196	0	0	0
0.688	1	2	69	9	2	28	2196	0	0	0
0.691	1	2	70	2	2	28	2196	0	0	0
0.694	1	2	70	5	2	28	2196	0	0	0
0.697	1	2	70	8	2	28	2196	0	0	0
0.7	1	2	71	1	2	28	2196	0	0	0
0.703	1	2	71	4	2	28	2196	0	0	0
0.706	1	2	71	7	2	28	2196	0	0	0
0.709	1	2	71	10	2	28	2196	0	0	0
0.712	1	2	72	3	2	28	2196	0	0	0
0.715	1	2	72	6	2	28	2196	0	0	0
0.718	1	2	72	9	2	28	2196	0	0	0
0.721	1	2	73	2	2	28	2196	0	0	0
0.724	1	2	73	5	2	28	2196	0	0	0
0.727	1	2	73	8	2	28	2196	0	0	0
0.73	1	2	74	1	2	28	2196	0	0	0
0.733	1	2	74	4	2	28	2196	0	0	0
0.736	1	2	74	7	2	28	2196	0	0	0
0.739	1	2	74	10	2	28	2196	0	0	0
0.742	1	2	75	3	2	28	2196	0	0	0
0.745	1	2	75	6	2	28	2196	0	0	0
0.748	1	2	75	9	2	28	2196	0	0	0
0.751	1	2	76	2	2	28	2196	0	0	0
0.754	1	2	76	5	2	28	2196	0	0	0
0.757	1	2	76	8	2	28	2196	0	0	0
0.76	1	2	77	1	2	28	2196	0	0	0
0.763	1	2	77	4	2	28	2196	0	0	0
0.766	1	2	77	7	2	28	2196	0	0	0
0.769	1	2	77	10	2	28	2196	0	0	0
0.772	1	2	78	3	2	28	2196	0	0	0
0.775	1	2	78	6	2	28	2196	0	0	0
0.778	1	2	78	9	2	28	2196	0	0	0
0.781	1	2	79	2	2	28	2196	0	0	0
0.784	1	2	79	5	2	28	2196	0	0	0
0.787	1	2	79	8	2	28	2196	0	0	0
0.79	1	2	80	1	2	28	2196	0	0	0
0.793	1	2	80	4	2	28	2196	0	0	0
0.796	1	2	80	7	2	28	2196	0	0	0
0.799	1	2	80	10	2	28	2196	0	0	0
0.802	1	2	81	3	2	28	2196	0	0	0
0.805	1	2	81	6	2	28	2196	0	0	0
0.808	1	2	81	9	2	28	2196	0	0	0
0.811	1	2	82	2	2	28	2196	0	0	0
0.814	1	2	82	5	2	28	2196	0	0	0
0.817	1	2	82	8	2	28	2196	0	0	0
0.82	1	2	83	1	2	28	2196	0	0	0
0.823	1	2	83	4	2	28	2196	0	0	0
0.826	1	2	83	7	2	28	2196	0	0	0
0.829	1	2	83	10	2	28	2196	0	0	0
0.832	1	2	84	3	2	28	2196	0	0	0
0.835	1	2	84	6	2	28	2196	0	0	0
0.838	1	2	84	9	2	28	2196	0	0	0
0.841	1	2	85	2	2	28	2196	0	0	0
0.844	1	2	85	5	2	28	2196	0	0	0
0.847	1	2	85	8	2	28	2196	0	0	0
0.85	1	2	86	1	2	28	2196	0	0	0
0.853	1	2	86	4	2	28	2196	0	0	0
0.856	1	2	86	7	2	28	2196	0	0	0
0.859	1	2	86	10	2	28	2196	0	0	0
0.862	1	2	87	3	2	28	2196	0	0	0
0.865	1	2	87	6	2	28	2196	0	0	0
0.868	1	2	87	9	2	28	2196	0	0	0
0.871	1	2	88	2	2	28	2196	0	0	0
0.874	1	2	88	5	2	28	2196	0	0	0
0.877	1	2	88	8	2	28	2196	0	0	0
0.88	1	2	89	1	2	28	2196	0	0	0
0.883	1	2	89	4	2	28	2196	0	0	0
0.886	1	2	89	7	2	28	2196	0	0	0
0.889	1	2	89	10	2	28	2196	0	0	0
0.892	1	2	90	3	2	28	2196	0	0	0
0.895	1	2	90	6	2	28	2196	0	0	0
0.898	1	2	90	9	2	28	2196	0	0	0
0.901	1	2	91	2	2	28	2196	0	0	0
0.904	1	2	91	5	2	28	2196	0	0	0
0.907	1	2	91	8	2	28	2196	0	0	0
0.91	1	2	92	1	2	28	2196	0	0	0
0.913	1	2	92	4	2	28	2196	0	0	0
0.916	1	2	92	7	2	28	2196	0	0	0
0.919	1	2	92	10	2	28	2196	0	0	0
0.922	1	2	93	3	2	28	2196	0	0	0
0.925	1	2	93	6	2	28	2196	0	0	0
0.928	1	2	93	9	2	28	2196	0	0	0
0.931	1	2	94	2	2	28	2196	0	0	0
0.934	1	2	94	5	2	28	2196	0	0	0
0.937	1	2	94	8	2	28	2196	0	0	0
0.94	1	2	95	1	2	28	2196	0	0	0
0.943	1	2	95	4	2	28	2196	0	0	0
0.946	1	2	95	7	2	28	2196	0	0	0
0.949	1	2	95	10	2	28	2196	0	0	0
0.952	1	2	96	3	2	28	2196	0	0	0
0.955	1	2	96	6	2	28	2196	0	0	0
0.958	1	2	96	9	2	28	2196	0	0	0
0.961	1	2	97	2	2	28	2196	0	0	0
0.964	1	2	97	5	2	28	2196	0	0	0
0.967	1	2	97	8	2	28	2196	0	0	0
0.97	1	2	98	1	2	28	2196	0	0	0
0.973	1	2	98	4	2	28	2196	0	0	0
0.976	1	2	98	7	2	28	2196	0	0	0
0.979	1	2	98	10	2	28	2196	0	0	0
0.982	1	2	99	3	2	28	2196	0	0	0
0.985	1	2	99	6	2	28	2196	0	0	0
0.988	1	2	99	9	2	28	2196	0	0	0
0.991	1	2	100	2	2	28	2196	0	0	0
0.994	1	2	100	5	2	28	2196	0	0	0
0.997	1	2	100	8	2	28	2196	0	0	0
1	1	2	101	1	2	28	2196	0	0	0
1.003	1	2	101	4	2	28	2196	0	0	0
1.006	1	2	101	7	2	28	2196	0	0	0
1.009	1	2	101	10	2	28	2196	0	0	0
1.012	1	2	102	3	2	28	2196	0	0	0
1.015	1	2	102	6	2	28	2196	0	0	0
1.018	1	2	102	9	2	28	2196	0	0	0
1.021	1	2	103	2	2	28	2196	0	0	0
1.024	1	2	103	5	2	28	2196	0	0	0
1.027	1	2	103	8	2	28	2196	0	0	0
1.03	1	2	104	1	2	28	2196	0	0	0
1.033	1	2	104	4	2	28	2196	0	0	0
1.036	1	2	104	7	2	28	2196	0	0	0
1.039	1	2	104	10	2	28	2196	0	0	0
1.042	1	2	105	3	2	28	2196	0	0	0
1.045	1	2	105	6	2	28	2196	0	0	0
1.048	1	2	105	9	2	28	2196	0	0	0
1.051	1	2	106	2	2	28	2196	0	0	0
1.054	1	2	106	5	2	28	2196	0	0	0
1.057	1	2	106	8	2	28	2196	0	0	0
1.06	1	2	107	1	2	28	2196	0	0	0
1.063	1	2	107	4	2	28	2196	0	0	0
1.066	1	2	107	7	2	28	2196	0	0	0
1.069	1	2	107	10	2	28	2196	0	0	0
1.072	1	2	108	3	2	28	2196	0	0	0
1.075	1	2	108	6	2	28	2196	0	0	0
1.078	1	2	108	9	2	28	2196	0	0	0
1.081	1	2	109	2	2	28	2196	0	0	0
1.084	1	2	109	5	2	28	2196	0	0	0
1.087	1	2	109	8	2	28	2196	0	0	0
1.09	1	2	110	1	2	28	2196	0	0	0
1.093	1	2	110	4	2	28	2196	0	0	0
1.096	1	2	110	7	2	28	2196	0	0	0
1.099	1	2	110	10	2	28	2196	0	0	0
1.102	1	2	111	3	2	28	2196	0	0	0
1.105	1	2	111	6	2	28	2196	0	0	0
1.108	1	2	111	9	2	28	2196	0	0	0
1.111	1	2	112	2	2	28	2196	0	0	0
1.114	1	2	112	5	2	28	2196	0	0	0
1.117	1	2	112	8	2	28	2196	0	0	0
1.12	1	2	113	1	2	28	2196	0	0	0
1.123	1	2	113	4	2	28	2196	0	0	0
1.126	1	2	113	7	2	28	2196	0	0	0
1.129	1	2	113	10	2	28	2196	0	0	0
1.132	1	2	114	3	2	28	2196	0	0	0
1.135	1	2	114	6	2	28	2196	0	0	0
1.138	1	2	114	9	2	28	2196	0	0	0
1.141	1	2	115	2	2	28	2196	0	0	0
1.144	1	2	115	5	2	28	2196	0	0	0
1.147	1	2	115	8	2	28	2196	0	0	0
1.15	1	2	116	1	2	28	2196	0	0	0
1.153	1	2	116	4	2	28	2196	0	0	0
1.156	1	2	116	7	2	28	2196	0	0	0
1.159	1	2	116	10	2	28	2196	0	0	0
1.162	1	2	117	3	2	28	2196	0	0	0
1.165	1	2	117	6	2	28	2196	0	0	0
1.168	1	2	117	9	2	28	2196	0	0	0
1.171	1	2	118	2	2	28	2196	0	0	0
1.174	1	2	118	5	2	28	2196	0	0	0
1.177	1	2	118	8	2	28	2196	0	0	0
1.18	1	2	119	1	2	28	2196	0	0	0
1.183	1	2	119	4	2	28	2196	0	0	0
1.186	1	2	119	7	2	28	2196	0	0	0
1.189	1	2	119	10	2	28	2196	0	0	0
1.192	1	2	120	3	2	28	2196	0	0	0
1.195	1	2	120	6	2	28	2196	0	0	0
1.198	1	2	120	9	2	28	2196	0	0	0
1.201	1	2	121	2	2	28	2196	0	0	0
1.204	1	2	121	5	2	28	2196	0	0	0
1.207	1	2	121	8	2	28	2196	0	0	0
1.21	1	2	122	1	2	28	2196	0	0	0
1.213	1	2	122	4	2	28	2196	0	0	0
1.216	1	2	122	7	2	28	2196	0	0	0
1.219	1	2	122	10	2	28	2196	0	0	0
1.222	1	2	123	3	2	28	2196	0	0	0
1.225	1	2	123	6	2	28	2196	0	0	0
1.228	1	2	123	9	2	28	2196	0	0	0
1.231	1	2	124	2	2	28	2196	0	0	0
1.234	1	2	124	5	2	28	2196	0	0	0
1.237	1	2	124	8	2	28	2196	0	0	0
1.24	1	2	125	1	2	28	2196	0	0	0
1.243	1	2	125	4	2	28	2196	0	0	0
1.246	1	2	125	7	2	28	2196	0	0	0
1.249	1	2	125	10	2	28	2196	0	0	0
1.252	1	2	126	3	2	28	2196	0	0	0
1.255	1	2	126	6	2	28	2196	0	0	0
1.258	1	2	126	9	2	28	2196	0	0	0
1.261	1	2	127	2	2	28	2196	0	0	0
1.264	1	2	127	5	2	28	2196	0	0	0
1.267	1	2	127	8	2	28	2196	0	0	0
1.27	1	2	128	1	2	28	2196	0	0	0
1.273	1	2	128	4	2	28	2196	0	0	0
1.276	1	2	128	7	2	28	2196	0	0	0
1.279	1	2	128	10	2	28	2196	0	0	0
1.282	1	2	129	3	2	28	2196	0	0	0
1.285	1	2	129	6	2	28	2196	0	0	0
1.288	1	2	129	9	2	28	2196	0	0	0
1.291	1	2	130	2	2	28	2196	0	0	0
1.294	1	2	130	5	2	28	2196	0	0	0
1.297	1	2	130	8	2	28	2196	0	0	0
1.3	1	2	131	1	2	28	2196	0	0	0
1.303	1	2	131	4	2	28	2196	0	0	0
1.306	1	2	131	7	2	28	2196	0	0	0
1.309	1	2	131	10	2	28	2196	0	0	0
1.312	1	2	132	3	2	28	2196	0	0	0
1.315	1	2	132	6	2	28	2196	0	0	0
1.318	1	2	132	9	2	28	2196	0	0	0
1.321	1	2	133	2	2	28	2196	0	0	0
1.324	1	2	133	5	2	28	2196	0	0	0
1.327	1	2	133	8	2	28	2196	0	0	0
1.33	1	2	134	1	2	28	2196	0	0	0
1.333	1	2	134	4	2	28	2196	0	0	0
1.336	1	2	134	7	2	28	2196	0	0	0
1.339	1	2	134	10	2	28	2196	0	0	0
1.342	1	2	135	3	2	28	2196	0	0	0
1.345	1	2	135	6	2	28	2196	0	0	0
1.348	1	2	135	9	2	28	2196	0	0	0
1.351	1	2	136	2	2	28	2196	0	0	0
1.354	1	2	136	5	2	28	2196	0	0	0
1.357	1	2	136	8	2	28	2196	0	0	0
1.36	1	2	137	1	2	28	2196	0	0	0
1.363	1	2	137	4	2	28	2196	0	0	0
1.366	1	2	137	7	2	28	2196	0	0	0
1.369	1	2	137	10	2	28	2196	0	0	0
1.372	1	2	138	3	2	28	2196	0	0	0
1.375	1	2	138	6	2	28	2196	0	0	0
1.378	1	2	138	9	2	28	2196	0	0	0
1.381	1	2	139	2	2	28	2196	0	0	0
1.384	1	2	139	5	2	28	2196	0	0	0
1.387	1	2	139	8	2	28	2196	0	0	0
1.39	1	2	140	1	2	28	2196	0	0	0
1.393	1	2	140	4	2	28	2196	0	0	0
1.396	1	2	140	7	2	28	2196	0	0	0
1.399	1	2	140	10	2	28	2196	0	0	0
1.402	1	2	141	3	2	28	2196	0	0	0
1.405	1	2	141	6	2	28	2196	0	0	0
1.408	1	2	141	9	2	28	2196	0	0	0
1.411	1	2	142	2	2	28	2196	0	0	0
1.414	1	2	142	5	2	28	2196	0	0	0
1.417	1	2	142	8	2	28	2196	0	0	0
1.42	1	2	143	1	2	28	2196	0	0	0
1.423	1	2	143	4	2	28	2196	0	0	0
1.426	1	2	143	7	2	28	2196	0	0	0
1.429	1	2	143	10	2	28	2196	0	0	0
1.432	1	2	144	3	2	28	2196	0	0	0
1.435	1	2	144	6	2	28	2196	0	0	0
1.438	1	2	144	9	2	28	2196	0	0	0
1.441	1	2	145	2	2	28	2196	0	0	0
1.444	1	2	145	5	2	28	2196	0	0	0
1.447	1	2	145	8	2	28	2196	0	0	0
1.45	1	2	146	1	2	28	2196	0	0	0
1.453	1	2	146	4	2	28	2196	0	0	0
1.456	1	2	146	7	2	28	2196	0	0	0
1.459	1	2	146	10	2	28	2196	0	0	0
1.462	1	2	147	3	2	28	2196	0	0	0
1.465	1	2	147	6	2	28	2196	0	0	0
1.468	1	2	147	9	2	28	2196	0	0	0
1.471	1	2	148	2	2	28	2196	0	0	0
1.474	1	2	148	5	2	28	2196	0	0	0
1.477	1	2	148	8	2	28	2196	0	0	0
1.48	1	2	149	1	2	28	2196	0	0	0
1.483	1	2	149	4	2	28	2196	0	0	0
1.486	1	2	149	7	2	28	2196	0	0	0
1.489	1	2	149	10	2	28	2196	0	0	0
1.492	1	2	150	3	2	28	2196	0	0	0
1.495	1	2	150	6	2	28	2196	0	0	0
1.498	1	2	150	9	2	28	2196	0	0	0
1.501	1	2	151	2	2	28	2196	0	0	0
1.504	1	2	151	5	2	28	2196	0	0	0
1.507	1	2	151	8	2	28	2196	0	0	0
1.51	1	2	152	1	2	28	2196	0	0	0
1.513	1	2	152	4	2	28	2196	0	0	0
1.516	1	2	152	7	2	28	2196	0	0	0
1.519	1	2	152	10	2	28	2196	0	0	0
1.522	1	2	153	3	2	28	2196	0	0	0
1.525	1	2	153	6	2	28	2196	0	0	0
1.528	1	2	153	9	2	28	2196	0	0	0
1.531	1	2	154	2	2	28	2196	0	0	0
1.534	1	2	154	5	2	28	2196	0	0	0
1.537	1	2	154	8	2	28	2196	0	0	0
1.54	1	2	155	1	2	28	2196	0	0	0
1.543	1	2	155	4	2	28	2196	0	0	0
1.546	1	2	155	7	2	28	2196	0	0	0
1.549	1	2	155	10	2	28	2196	0	0	0
1.552	1	2	156	3	2	28	2196	0	0	0
1.555	1	2	156	6	2	28	2196	0	0	0
1.558	1	2	156	9	2	28	2196	0	0	0
1.561	1	2	157	2	2	28	2196	0	0	0
1.564	1	2	157	5	2	28	2196	0	0	0
1.567	1	2	157	8	2	28	2196	0	0	0
1.57	1	2	158	1	2	28	2196	0	0	0
1.573	1	2	158	4	2	28	2196	0	0	0
1.576	1	2	158	7	2	28	2196	0	0	0
1.579	1	2	158	10	2	28	2196	0	0	0
1.582	1	2	159	3	2	28	2196	0	0	0
1.585	1	2	159	6	2	28	2196	0	0	0
1.588	1	2	159	9	2	28	2196	0	0	0
1.591	1	2	160	2	2	28	2196	0	0	0
1.594	1	2	160	5	2	28	2196	0	0	0
1.597	1	2	160	8	2	28	2196	0	0	0
1.6	1	2	161	1	2	28	2196	0	0	0
1.603	1	2	161	4	2	28	2196	0	0	0
1.606	1	2	161	7	2	28	2196	0	0	0
1.609	1	2	161	10	2	28	2196	0	0	0
1.612	1	2	162	3	2	28	2196	0	0	0
1.615	1	2	162	6	2	28	2196	0	0	0
1.618	1	2	162	9	2	28	2196	0	0	0
1.621	1	2	163	2	2	28	2196	0	0	0
1.624	1	2	163	5	2	28	2196	0	0	0
1.627	1	2	163	8	2	28	2196	0	0	0
1.63	1	2	164	1	2	28	2196	0	0	0
1.633	1	2	164	4	2	28	2196	0	0	0
1.636	1	2	164	7	2	28	2196	0	0	0
1.639	1	2	164	10	2	28	2196	0	0	0
1.642	1	2	165	3	2	28	2196	0	0	0
1.645	1	2	165	6	2	28	2196	0	0	0
1.648	1	2	165	9	2	28	2196	0	0	0
1.651	1	2	166	2	2	28	2196	0	0	0
1.654	1	2	166	5	2	28	2196	0	0	0
1.657	1	2	166	8	2	28	2196	0	0	0
1.66	1	2	167	1	2	28	2196	0	0	0
1.663	1	2	167	4	2	28	2196	0	0	0
1.666	1	2	167	7	2	28	2196	0	0	0
1.669	1	2	167	10	2	28	2196	0	0	0
1.672	1	2	168	3	2	28	2196	0	0	0
1.675	1	2	168	6	2	28	2196	0	0	0
1.678	1	2	168	9	2	28	2196	0	0	0
1.681	1	2	169	2	2	28	2196	0	0	0
1.684	1	2	169	5	2	28	2196	0	0	0
