% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.278	1	1	28	9	3	28	2196	0	0	0
0.281	1	1	29	2	3	28	2196	0	0	0
0.284	1	1	29	5	3	28	2196	0	0	0
0.287	1	1	29	8	3	28	2196	0	0	0
0.29	1	1	30	1	3	28	2196	0	0	0
0.293	1	1	30	4	3	28	2196	0	0	0
0.296	1	1	30	7	3	28	2196	0	0	0
0.299	1	1	30	10	3	28	2196	0	0	0
0.302	1	1	31	3	3	28	2196	0	0	0
0.305	1	1	31	6	3	28	2196	0	0	0
0.308	1	1	31	9	3	28	2196	0	0	0
0.311	1	1	32	2	3	28	2196	0	0	0
0.314	1	1	32	5	3	28	2196	0	0	0
0.317	1	1	32	8	3	28	2196	0	0	0
0.32	1	1	33	1	3	28	2196	0	0	0
0.323	1	1	33	4	3	28	2196	0	0	0
0.326	1	1	33	7	3	28	2196	0	0	0
0.329	1	1	33	10	3	28	2196	0	0	0
0.332	1	1	34	3	3	28	2196	0	0	0
0.335	1	1	34	6	3	28	2196	0	0	0
0.338	1	1	34	9	3	28	2196	0	0	0
0.341	1	1	35	2	3	28	2196	0	0	0
0.344	1	1	35	5	3	28	2196	0	0	0
0.347	1	1	35	8	3	28	2196	0	0	0
0.35	1	1	36	1	3	28	2196	0	0	0
0.353	1	1	36	4	3	28	2196	0	0	0
0.356	1	1	36	7	3	28	2196	0	0	0
0.359	1	1	36	10	3	28	2196	0	0	0
0.362	1	1	37	3	3	28	2196	0	0	0
0.365	1	1	37	6	3	28	2196	0	0	0
0.368	1	1	37	9	3	28	2196	0	0	0
0.371	1	1	38	2	3	28	2196	0	0	0
0.374	1	1	38	5	3	28	2196	0	0	0
0.377	1	1	38	8	3	28	2196	0	0	0
0.38	1	1	39	1	3	28	2196	0	0	0
0.383	1	1	39	4	3	28	2196	0	0	0
0.386	1	1	39	7	3	28	2196	0	0	0
0.389	1	1	39	10	3	28	2196	0	0	0
0.392	1	1	40	3	3	28	2196	0	0	0
0.395	1	1	40	6	3	28	2196	0	0	0
0.398	1	1	40	9	3	28	2196	0	0	0
0.401	1	1	41	2	3	28	2196	0	0	0
0.404	1	1	41	5	3	28	2196	0	0	0
0.407	1	1	41	8	3	28	2196	0	0	0
0.41	1	1	42	1	3	28	2196	0	0	0
0.413	1	1	42	4	3	28	2196	0	0	0
0.416	1	1	42	7	3	28	2196	0	0	0
0.419	1	1	42	10	3	28	2196	0	0	0
0.422	1	1	43	3	3	28	2196	0	0	0
0.425	1	1	43	6	3	28	2196	0	0	0
0.428	1	1	43	9	3	28	2196	0	0	0
0.431	1	1	44	2	3	28	2196	0	0	0
0.434	1	1	44	5	3	28	2196	0	0	0
0.437	1	1	44	8	3	28	2196	0	0	0
0.44	1	1	45	1	3	28	2196	0	0	0
0.443	1	1	45	4	3	28	2196	0	0	0
0.446	1	1	45	7	3	28	2196	0	0	0
0.449	1	1	45	10	3	28	2196	0	0	0
0.452	1	1	46	3	3	28	2196	0	0	0
0.455	1	1	46	6	3	28	2196	0	0	0
0.458	1	1	46	9	3	28	2196	0	0	0
0.461	1	1	47	2	3	28	2196	0	0	0
0.464	1	1	47	5	3	28	2196	0	0	0
0.467	1	1	47	8	3	28	2196	0	0	0
0.47	1	1	48	1	3	28	2196	0	0	0
0.473	1	1	48	4	3	28	2196	0	0	0
0.476	1	1	48	7	3	28	2196	0	0	0
0.479	1	1	48	10	3	28	2196	0	0	0
0.482	1	1	49	3	3	28	2196	0	0	0
0.485	1	1	49	6	3	28	2196	0	0	0
0.488	1	1	49	9	3	28	2196	0	0	0
0.491	1	1	50	2	3	28	2196	0	0	0
0.494	1	1	50	5	3	28	2196	0	0	0
0.497	1	1	50	8	3	28	2196	0	0	0
0.5	1	1	51	1	3	28	2196	0	0	0
0.503	1	1	51	4	3	28	2196	0	0	0
0.506	1	1	51	7	3	28	2196	0	0	0
0.509	1	1	51	10	3	28	2196	0	0	0
0.512	1	1	52	3	3	28	2196	0	0	0
0.515	1	1	52	6	3	28	2196	0	0	0
0.518	1	1	52	9	3	28	2196	0	0	0
0.521	1	1	53	2	3	28	2196	0	0	0
0.524	1	1	53	5	3	28	2196	0	0	0
0.527	1	1	53	8	3	28	2196	0	0	0
0.53	1	1	54	1	3	28	2196	0	0	0
0.533	1	1	54	4	3	28	2196	0	0	0
0.536	1	1	54	7	3	28	2196	0	0	0
0.539	1	1	54	10	3	28	2196	0	0	0
0.542	1	1	55	3	3	28	2196	0	0	0
0.545	1	1	55	6	3	28	2196	0	0	0
0.548	1	1	55	9	3	28	2196	0	0	0
0.551	1	1	56	2	3	28	2196	0	0	0
0.554	1	1	56	5	3	28	2196	0	0	0
0.557	1	1	56	8	3	28	2196	0	0	0
0.56	1	1	57	1	3	28	2196	0	0	0
0.563	1	1	57	4	3	28	2196	0	0	0
0.566	1	1	57	7	3	28	2196	0	0	0
0.569	1	1	57	10	3	28	2196	0	0	0
0.572	1	1	58	3	3	28	2196	0	0	0
0.575	1	1	58	6	3	28	2196	0	0	0
0.578	1	1	58	9	3	28	2196	0	0	0
0.581	1	1	59	2	3	28	2196	0	0	0
0.584	1	1	59	5	3	28	2196	0	0	0
0.587	1	1	59	8	3	28	2196	0	0	0
0.59	1	1	60	1	3	28	2196	0	0	0
0.593	1	1	60	4	3	28	2196	0	0	0
0.596	1	1	60	7	3	28	2196	0	0	0
0.599	1	1	60	10	3	28	2196	0	0	0
0.602	1	1	61	3	3	28	2196	0	0	0
0.605	1	1	61	6	3	28	2196	0	0	0
0.608	1	1	61	9	3	28	2196	0	0	0
0.611	1	1	62	2	3	28	2196	0	0	0
0.614	1	1	62	5	3	28	2196	0	0	0
0.617	1	1	62	8	3	28	2196	0	0	0
0.62	1	1	63	1	3	28	2196	0	0	0
0.623	1	1	63	4	3	28	2196	0	0	0
0.626	1	1	63	7	3	28	2196	0	0	0
0.629	1	1	63	10	3	28	2196	0	0	0
0.632	1	1	64	3	3	28	2196	0	0	0
0.635	1	1	64	6	3	28	2196	0	0	0
0.638	1	1	64	9	3	28	2196	0	0	0
0.641	1	1	65	2	3	28	2196	0	0	0
0.644	1	1	65	5	3	28	2196	0	0	0
0.647	1	1	65	8	3	28	2196	0	0	0
0.65	1	1	66	1	3	28	2196	0	0	0
0.653	1	1	66	4	3	28	2196	0	0	0
0.656	1	1	66	7	3	28	2196	0	0	0
0.659	1	1	66	10	3	28	2196	0	0	0
0.662	1	1	67	3	3	28	2196	0	0	0
0.665	1	1	67	6	3	28	2196	0	0	0
0.668	1	1	67	9	3	28	2196	0	0	0
0.671	1	1	68	2	3	28	2196	0	0	0
0.674	1	1	68	5	3	28	2196	0	0	0
0.677	1	1	68	8	3	28	2196	0	0	0
0.68	1	1	69	1	3	28	2196	0	0	0
0.683	1	1	69	4	3	28	2196	0	0	0
0.686	1	1	69	7	3	28	2196	0	0	0
0.689	1	1	69	10	3	28	2196	0	0	0
0.692	1	1	70	3	3	28	2196	0	0	0
0.695	1	1	70	6	3	28	2196	0	0	0
0.698	1	1	70	9	3	28	2196	0	0	0
0.701	1	1	71	2	3	28	2196	0	0	0
0.704	1	1	71	5	3	28	2196	0	0	0
0.707	1	1	71	8	3	28	2196	0	0	0
0.71	1	1	72	1	3	28	2196	0	0	0
0.713	1	1	72	4	3	28	2196	0	0	0
0.716	1	1	72	7	3	28	2196	0	0	0
0.719	1	1	72	10	3	28	2196	0	0	0
0.722	1	1	73	3	3	28	2196	0	0	0
0.725	1	1	73	6	3	28	2196	0	0	0
0.728	1	1	73	9	3	28	2196	0	0	0
0.731	1	1	74	2	3	28	2196	0	0	0
0.734	1	1	74	5	3	28	2196	0	0	0
0.737	1	1	74	8	3	28	2196	0	0	0
0.74	1	1	75	1	3	28	2196	0	0	0
0.743	1	1	75	4	3	28	2196	0	0	0
0.746	1	1	75	7	3	28	2196	0	0	0
0.749	1	1	75	10	3	28	2196	0	0	0
0.752	1	1	76	3	3	28	2196	0	0	0
0.755	1	1	76	6	3	28	2196	0	0	0
0.758	1	1	76	9	3	28	2196	0	0	0
0.761	1	1	77	2	3	28	2196	0	0	0
0.764	1	1	77	5	3	28	2196	0	0	0
0.767	1	1	77	8	3	28	2196	0	0	0
0.77	1	1	78	1	3	28	2196	0	0	0
0.773	1	1	78	4	3	28	2196	0	0	0
0.776	1	1	78	7	3	28	2196	0	0	0
0.779	1	1	78	10	3	28	2196	0	0	0
0.782	1	1	79	3	3	28	2196	0	0	0
0.785	1	1	79	6	3	28	2196	0	0	0
0.788	1	1	79	9	3	28	2196	0	0	0
0.791	1	1	80	2	3	28	2196	0	0	0
0.794	1	1	80	5	3	28	2196	0	0	0
0.797	1	1	80	8	3	28	2196	0	0	0
0.8	1	1	81	1	3	28	2196	0	0	0
0.803	1	1	81	4	3	28	2196	0	0	0
0.806	1	1	81	7	3	28	2196	0	0	0
0.809	1	1	81	10	3	28	2196	0	0	0
0.812	1	1	82	3	3	28	2196	0	0	0
0.815	1	1	82	6	3	28	2196	0	0	0
0.818	1	1	82	9	3	28	2196	0	0	0
0.821	1	1	83	2	3	28	2196	0	0	0
0.824	1	1	83	5	3	28	2196	0	0	0
0.827	1	1	83	8	3	28	2196	0	0	0
0.83	1	1	84	1	3	28	2196	0	0	0
0.833	1	1	84	4	3	28	2196	0	0	0
0.836	1	1	84	7	3	28	2196	0	0	0
0.839	1	1	84	10	3	28	2196	0	0	0
0.842	1	1	85	3	3	28	2196	0	0	0
0.845	1	1	85	6	3	28	2196	0	0	0
0.848	1	1	85	9	3	28	2196	0	0	0
0.851	1	1	86	2	3	28	2196	0	0	0
0.854	1	1	86	5	3	28	2196	0	0	0
0.857	1	1	86	8	3	28	2196	0	0	0
0.86	1	1	87	1	3	28	2196	0	0	0
0.863	1	1	87	4	3	28	2196	0	0	0
0.866	1	1	87	7	3	28	2196	0	0	0
0.869	1	1	87	10	3	28	2196	0	0	0
0.872	1	1	88	3	3	28	2196	0	0	0
0.875	1	1	88	6	3	28	2196	0	0	0
0.878	1	1	88	9	3	28	2196	0	0	0
0.881	1	1	89	2	3	28	2196	0	0	0
0.884	1	1	89	5	3	28	2196	0	0	0
0.887	1	1	89	8	3	28	2196	0	0	0
0.89	1	1	90	1	3	28	2196	0	0	0
0.893	1	1	90	4	3	28	2196	0	0	0
0.896	1	1	90	7	3	28	2196	0	0	0
0.899	1	1	90	10	3	28	2196	0	0	0
0.902	1	1	91	3	3	28	2196	0	0	0
0.905	1	1	91	6	3	28	2196	0	0	0
0.908	1	1	91	9	3	28	2196	0	0	0
0.911	1	1	92	2	3	28	2196	0	0	0
0.914	1	1	92	5	3	28	2196	0	0	0
0.917	1	1	92	8	3	28	2196	0	0	0
0.92	1	1	93	1	3	28	2196	0	0	0
0.923	1	1	93	4	3	28	2196	0	0	0
0.926	1	1	93	7	3	28	2196	0	0	0
0.929	1	1	93	10	3	28	2196	0	0	0
0.932	1	1	94	3	3	28	2196	0	0	0
0.935	1	1	94	6	3	28	2196	0	0	0
0.938	1	1	94	9	3	28	2196	0	0	0
0.941	1	1	95	2	3	28	2196	0	0	0
0.944	1	1	95	5	3	28	2196	0	0	0
0.947	1	1	95	8	3	28	2196	0	0	0
0.95	1	1	96	1	3	28	2196	0	0	0
0.953	1	1	96	4	3	28	2196	0	0	0
0.956	1	1	96	7	3	28	2196	0	0	0
0.959	1	1	96	10	3	28	2196	0	0	0
0.962	1	1	97	3	3	28	2196	0	0	0
0.965	1	1	97	6	3	28	2196	0	0	0
0.968	1	1	97	9	3	28	2196	0	0	0
0.971	1	1	98	2	3	28	2196	0	0	0
0.974	1	1	98	5	3	28	2196	0	0	0
0.977	1	1	98	8	3	28	2196	0	0	0
0.98	1	1	99	1	3	28	2196	0	0	0
0.983	1	1	99	4	3	28	2196	0	0	0
0.986	1	1	99	7	3	28	2196	0	0	0
0.989	1	1	99	10	3	28	2196	0	0	0
0.992	1	1	100	3	3	28	2196	0	0	0
0.995	1	1	100	6	3	28	2196	0	0	0
0.998	1	1	100	9	3	28	2196	0	0	0
1.001	1	1	101	2	3	28	2196	0	0	0
1.004	1	1	101	5	3	28	2196	0	0	0
1.007	1	1	101	8	3	28	2196	0	0	0
1.01	1	1	102	1	3	28	2196	0	0	0
1.013	1	1	102	4	3	28	2196	0	0	0
1.016	1	1	102	7	3	28	2196	0	0	0
1.019	1	1	102	10	3	28	2196	0	0	0
1.022	1	1	103	3	3	28	2196	0	0	0
1.025	1	1	103	6	3	28	2196	0	0	0
1.028	1	1	103	9	3	28	2196	0	0	0
1.031	1	1	104	2	3	28	2196	0	0	0
1.034	1	1	104	5	3	28	2196	0	0	0
1.037	1	1	104	8	3	28	2196	0	0	0
1.04	1	1	105	1	3	28	2196	0	0	0
1.043	1	1	105	4	3	28	2196	0	0	0
1.046	1	1	105	7	3	28	2196	0	0	0
1.049	1	1	105	10	3	28	2196	0	0	0
1.052	1	1	106	3	3	28	2196	0	0	0
1.055	1	1	106	6	3	28	2196	0	0	0
1.058	1	1	106	9	3	28	2196	0	0	0
1.061	1	1	107	2	3	28	2196	0	0	0
1.064	1	1	107	5	3	28	2196	0	0	0
1.067	1	1	107	8	3	28	2196	0	0	0
1.07	1	1	108	1	3	28	2196	0	0	0
1.073	1	1	108	4	3	28	2196	0	0	0
1.076	1	1	108	7	3	28	2196	0	0	0
1.079	1	1	108	10	3	28	2196	0	0	0
1.082	1	1	109	3	3	28	2196	0	0	0
1.085	1	1	109	6	3	28	2196	0	0	0
1.088	1	1	109	9	3	28	2196	0	0	0
1.091	1	1	110	2	3	28	2196	0	0	0
1.094	1	1	110	5	3	28	2196	0	0	0
1.097	1	1	110	8	3	28	2196	0	0	0
1.1	1	1	111	1	3	28	2196	0	0	0
1.103	1	1	111	4	3	28	2196	0	0	0
1.106	1	1	111	7	3	28	2196	0	0	0
1.109	1	1	111	10	3	28	2196	0	0	0
1.112	1	1	112	3	3	28	2196	0	0	0
1.115	1	1	112	6	3	28	2196	0	0	0
1.118	1	1	112	9	3	28	2196	0	0	0
1.121	1	1	113	2	3	28	2196	0	0	0
1.124	1	1	113	5	3	28	2196	0	0	0
1.127	1	1	113	8	3	28	2196	0	0	0
1.13	1	1	114	1	3	28	2196	0	0	0
1.133	1	1	114	4	3	28	2196	0	0	0
1.136	1	1	114	7	3	28	2196	0	0	0
1.139	1	1	114	10	3	28	2196	0	0	0
1.142	1	1	115	3	3	28	2196	0	0	0
1.145	1	1	115	6	3	28	2196	0	0	0
1.148	1	1	115	9	3	28	2196	0	0	0
1.151	1	1	116	2	3	28	2196	0	0	0
1.154	1	1	116	5	3	28	2196	0	0	0
1.157	1	1	116	8	3	28	2196	0	0	0
1.16	1	1	117	1	3	28	2196	0	0	0
1.163	1	1	117	4	3	28	2196	0	0	0
1.166	1	1	117	7	3	28	2196	0	0	0
1.169	1	1	117	10	3	28	2196	0	0	0
1.172	1	1	118	3	3	28	2196	0	0	0
1.175	1	1	118	6	3	28	2196	0	0	0
1.178	1	1	118	9	3	28	2196	0	0	0
1.181	1	1	119	2	3	28	2196	0	0	0
1.184	1	1	119	5	3	28	2196	0	0	0
1.187	1	1	119	8	3	28	2196	0	0	0
1.19	1	1	120	1	3	28	2196	0	0	0
1.193	1	1	120	4	3	28	2196	0	0	0
1.196	1	1	120	7	3	28	2196	0	0	0
1.199	1	1	120	10	3	28	2196	0	0	0
1.202	1	1	121	3	3	28	2196	0	0	0
1.205	1	1	121	6	3	28	2196	0	0	0
1.208	1	1	121	9	3	28	2196	0	0	0
1.211	1	1	122	2	3	28	2196	0	0	0
1.214	1	1	122	5	3	28	2196	0	0	0
1.217	1	1	122	8	3	28	2196	0	0	0
1.22	1	1	123	1	3	28	2196	0	0	0
1.223	1	1	123	4	3	28	2196	0	0	0
1.226	1	1	123	7	3	28	2196	0	0	0
1.229	1	1	123	10	3	28	2196	0	0	0
1.232	1	1	124	3	3	28	2196	0	0	0
1.235	1	1	124	6	3	28	2196	0	0	0
1.238	1	1	124	9	3	28	2196	0	0	0
1.241	1	1	125	2	3	28	2196	0	0	0
1.244	1	1	125	5	3	28	2196	0	0	0
1.247	1	1	125	8	3	28	2196	0	0	0
1.25	1	1	126	1	3	28	2196	0	0	0
1.253	1	1	126	4	3	28	2196	0	0	0
1.256	1	1	126	7	3	28	2196	0	0	0
1.259	1	1	126	10	3	28	2196	0	0	0
1.262	1	1	127	3	3	28	2196	0	0	0
1.265	1	1	127	6	3	28	2196	0	0	0
1.268	1	1	127	9	3	28	2196	0	0	0
1.271	1	1	128	2	3	28	2196	0	0	0
1.274	1	1	128	5	3	28	2196	0	0	0
1.277	1	1	128	8	3	28	2196	0	0	0
1.28	1	1	129	1	3	28	2196	0	0	0
1.283	1	1	129	4	3	28	2196	0	0	0
1.286	1	1	129	7	3	28	2196	0	0	0
1.289	1	1	129	10	3	28	2196	0	0	0
1.292	1	1	130	3	3	28	2196	0	0	0
1.295	1	1	130	6	3	28	2196	0	0	0
1.298	1	1	130	9	3	28	2196	0	0	0
1.301	1	1	131	2	3	28	2196	0	0	0
1.304	1	1	131	5	3	28	2196	0	0	0
1.307	1	1	131	8	3	28	2196	0	0	0
1.31	1	1	132	1	3	28	2196	0	0	0
1.313	1	1	132	4	3	28	2196	0	0	0
1.316	1	1	132	7	3	28	2196	0	0	0
1.319	1	1	132	10	3	28	2196	0	0	0
1.322	1	1	133	3	3	28	2196	0	0	0
1.325	1	1	133	6	3	28	2196	0	0	0
1.328	1	1	133	9	3	28	2196	0	0	0
1.331	1	1	134	2	3	28	2196	0	0	0
1.334	1	1	134	5	3	28	2196	0	0	0
1.337	1	1	134	8	3	28	2196	0	0	0
1.34	1	1	135	1	3	28	2196	0	0	0
1.343	1	1	135	4	3	28	2196	0	0	0
1.346	1	1	135	7	3	28	2196	0	0	0
1.349	1	1	135	10	3	28	2196	0	0	0
1.352	1	1	136	3	3	28	2196	0	0	0
1.355	1	1	136	6	3	28	2196	0	0	0
1.358	1	1	136	9	3	28	2196	0	0	0
1.361	1	1	137	2	3	28	2196	0	0	0
1.364	1	1	137	5	3	28	2196	0	0	0
1.367	1	1	137	8	3	28	2196	0	0	0
1.37	1	1	138	1	3	28	2196	0	0	0
1.373	1	1	138	4	3	28	2196	0	0	0
1.376	1	1	138	7	3	28	2196	0	0	0
1.379	1	1	138	10	3	28	2196	0	0	0
1.382	1	1	139	3	3	28	2196	0	0	0
1.385	1	1	139	6	3	28	2196	0	0	0
1.388	1	1	139	9	3	28	2196	0	0	0
1.391	1	1	140	2	3	28	2196	0	0	0
1.394	1	1	140	5	3	28	2196	0	0	0
1.397	1	1	140	8	3	28	2196	0	0	0
1.4	1	1	141	1	3	28	2196	0	0	0
1.403	1	1	141	4	3	28	2196	0	0	0
1.406	1	1	141	7	3	28	2196	0	0	0
1.409	1	1	141	10	3	28	2196	0	0	0
1.412	1	1	142	3	3	28	2196	0	0	0
1.415	1	1	142	6	3	28	2196	0	0	0
1.418	1	1	142	9	3	28	2196	0	0	0
1.421	1	1	143	2	3	28	2196	0	0	0
1.424	1	1	143	5	3	28	2196	0	0	0
1.427	1	1	143	8	3	28	2196	0	0	0
1.43	1	1	144	1	3	28	2196	0	0	0
1.433	1	1	144	4	3	28	2196	0	0	0
1.436	1	1	144	7	3	28	2196	0	0	0
1.439	1	1	144	10	3	28	2196	0	0	0
1.442	1	1	145	3	3	28	2196	0	0	0
1.445	1	1	145	6	3	28	2196	0	0	0
1.448	1	1	145	9	3	28	2196	0	0	0
1.451	1	1	146	2	3	28	2196	0	0	0
1.454	1	1	146	5	3	28	2196	0	0	0
1.457	1	1	146	8	3	28	2196	0	0	0
1.46	1	1	147	1	3	28	2196	0	0	0
1.463	1	1	147	4	3	28	2196	0	0	0
1.466	1	1	147	7	3	28	2196	0	0	0
1.469	1	1	147	10	3	28	2196	0	0	0
1.472	1	1	148	3	3	28	2196	0	0	0
1.475	1	1	148	6	3	28	2196	0	0	0
1.478	1	1	148	9	3	28	2196	0	0	0
1.481	1	1	149	2	3	28	2196	0	0	0
1.484	1	1	149	5	3	28	2196	0	0	0
1.487	1	1	149	8	3	28	2196	0	0	0
1.49	1	1	150	1	3	28	2196	0	0	0
1.493	1	1	150	4	3	28	2196	0	0	0
1.496	1	1	150	7	3	28	2196	0	0	0
1.499	1	1	150	10	3	28	2196	0	0	0
1.502	1	1	151	3	3	28	2196	0	0	0
1.505	1	1	151	6	3	28	2196	0	0	0
1.508	1	1	151	9	3	28	2196	0	0	0
1.511	1	1	152	2	3	28	2196	0	0	0
1.514	1	1	152	5	3	28	2196	0	0	0
1.517	1	1	152	8	3	28	2196	0	0	0
1.52	1	1	153	1	3	28	2196	0	0	0
1.523	1	1	153	4	3	28	2196	0	0	0
1.526	1	1	153	7	3	28	2196	0	0	0
1.529	1	1	153	10	3	28	2196	0	0	0
1.532	1	1	154	3	3	28	2196	0	0	0
1.535	1	1	154	6	3	28	2196	0	0	0
1.538	1	1	154	9	3	28	2196	0	0	0
1.541	1	1	155	2	3	28	2196	0	0	0
1.544	1	1	155	5	3	28	2196	0	0	0
1.547	1	1	155	8	3	28	2196	0	0	0
1.55	1	1	156	1	3	28	2196	0	0	0
1.553	1	1	156	4	3	28	2196	0	0	0
1.556	1	1	156	7	3	28	2196	0	0	0
1.559	1	1	156	10	3	28	2196	0	0	0
1.562	1	1	157	3	3	28	2196	0	0	0
1.565	1	1	157	6	3	28	2196	0	0	0
1.568	1	1	157	9	3	28	2196	0	0	0
1.571	1	1	158	2	3	28	2196	0	0	0
1.574	1	1	158	5	3	28	2196	0	0	0
1.577	1	1	158	8	3	28	2196	0	0	0
1.58	1	1	159	1	3	28	2196	0	0	0
1.583	1	1	159	4	3	28	2196	0	0	0
1.586	1	1	159	7	3	28	2196	0	0	0
1.589	1	1	159	10	3	28	2196	0	0	0
1.592	1	1	160	3	3	28	2196	0	0	0
1.595	1	1	160	6	3	28	2196	0	0	0
1.598	1	1	160	9	3	28	2196	0	0	0
1.601	1	1	161	2	3	28	2196	0	0	0
1.604	1	1	161	5	3	28	2196	0	0	0
1.607	1	1	161	8	3	28	2196	0	0	0
1.61	1	1	162	1	3	28	2196	0	0	0
1.613	1	1	162	4	3	28	2196	0	0	0
1.616	1	1	162	7	3	28	2196	0	0	0
1.619	1	1	162	10	3	28	2196	0	0	0
1.622	1	1	163	3	3	28	2196	0	0	0
1.625	1	1	163	6	3	28	2196	0	0	0
1.628	1	1	163	9	3	28	2196	0	0	0
1.631	1	1	164	2	3	28	2196	0	0	0
1.634	1	1	164	5	3	28	2196	0	0	0
1.637	1	1	164	8	3	28	2196	0	0	0
1.64	1	1	165	1	3	28	2196	0	0	0
1.643	1	1	165	4	3	28	2196	0	0	0
1.646	1	1	165	7	3	28	2196	0	0	0
1.649	1	1	165	10	3	28	2196	0	0	0
1.652	1	1	166	3	3	28	2196	0	0	0
1.655	1	1	166	6	3	28	2196	0	0	0
1.658	1	1	166	9	3	28	2196	0	0	0
1.661	1	1	167	2	3	28	2196	0	0	0
1.664	1	1	167	5	3	28	2196	0	0	0
1.667	1	1	167	8	3	28	2196	0	0	0
1.67	1	1	168	1	3	28	2196	0	0	0
1.673	1	1	168	4	3	28	2196	0	0	0
1.676	1	1	168	7	3	28	2196	0	0	0
1.679	1	1	168	10	3	28	2196	0	0	0
1.682	1	1	169	3	3	28	2196	0	0	0
1.685	1	1	169	6	3	28	2196	0	0	0
