% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
1.75	2	1	3	1	3	125	16625	124	16492	0.003	0	0.003	0.003	133	0	133	133	
2	2.25	1	1	3	3	125	44181	125	44181	0.003	0	0.003	0.003	353.448	57.6199	185	373	
2	2.25	1	2	2	3	125	44145	125	44145	0.003	0	0.003	0.003	353.16	12.2596	349	389	
2	2.25	1	3	1	3	125	16625	125	16625	0.003	0	0.003	0.003	133	0	133	133	
2.25	2.5	1	1	3	3	125	44369	125	44369	0.003	0	0.003	0.003	354.952	55.606	185	373	
2.25	2.5	1	2	2	3	125	44105	125	44105	0.003	0	0.003	0.003	352.84	11.8311	349	389	
2.25	2.5	1	3	1	3	125	16625	124	16492	0.003	0	0.003	0.003	133	0	133	133	
2.5	2.75	1	1	3	3	125	44181	125	44181	0.003	0	0.003	0.003	353.448	57.6199	185	373	
2.5	2.75	1	2	2	3	125	44145	125	44145	0.003	0	0.003	0.003	353.16	12.2596	349	389	
2.5	2.75	1	3	1	3	125	16625	123	16359	0.003	0	0.003	0.003	133	0	133	133	
2.75	3	1	1	3	3	125	44369	125	44369	0.003	0	0.003	0.003	354.952	55.606	185	373	
2.75	3	1	2	2	3	125	44105	125	44105	0.003	0	0.003	0.003	352.84	11.8311	349	389	
2.75	3	1	3	1	3	125	16625	122	16226	0.003	0	0.003	0.003	133	0	133	133	
3	3.25	1	1	3	3	125	44181	125	44181	0.003	0	0.003	0.003	353.448	57.6199	185	373	
3	3.25	1	2	2	3	125	44145	125	44145	0.003	0	0.003	0.003	353.16	12.2596	349	389	
3	3.25	1	3	1	3	125	16625	123	16359	0.003	0	0.003	0.003	133	0	133	133	
3.25	3.5	1	1	3	3	125	44369	125	44369	0.003	0	0.003	0.003	354.952	55.606	185	373	
3.25	3.5	1	2	2	3	125	44105	125	44105	0.003	0	0.003	0.003	352.84	11.8311	349	389	
3.25	3.5	1	3	1	3	125	16625	123	16359	0.003	0	0.003	0.003	133	0	133	133	
3.5	3.75	1	1	3	3	125	44181	125	44181	0.003	0	0.003	0.003	353.448	57.6199	185	373	
3.5	3.75	1	2	2	3	125	44145	125	44145	0.003	0	0.003	0.003	353.16	12.2596	349	389	
3.5	3.75	1	3	1	3	125	16625	123	16359	0.003	0	0.003	0.003	133	0	133	133	
3.75	4	1	1	3	3	125	44369	125	44369	0.003	0	0.003	0.003	354.952	55.606	185	373	
3.75	4	1	2	2	3	125	44105	125	44105	0.003	0	0.003	0.003	352.84	11.8311	349	389	
3.75	4	1	3	1	3	125	16625	122	16226	0.003	0	0.003	0.003	133	0	133	133	
4	4.25	1	1	3	3	125	44181	125	44181	0.003	0	0.003	0.003	353.448	57.6199	185	373	
4	4.25	1	2	2	3	125	44145	125	44145	0.003	0	0.003	0.003	353.16	12.2596	349	389	
4	4.25	1	3	1	3	125	16625	123	16359	0.003	0	0.003	0.003	133	0	133	133	
4.25	4.5	1	1	3	3	125	44369	125	44369	0.003	0	0.003	0.003	354.952	55.606	185	373	
4.25	4.5	1	2	2	3	125	44105	125	44105	0.003	0	0.003	0.003	352.84	11.8311	349	389	
4.25	4.5	1	3	1	3	125	16625	125	16625	0.003	0	0.003	0.003	133	0	133	133	
4.5	4.75	1	1	3	3	125	44181	125	44181	0.003	0	0.003	0.003	353.448	57.6199	185	373	
4.5	4.75	1	2	2	3	125	44145	125	44145	0.003	0	0.003	0.003	353.16	12.2596	349	389	
4.5	4.75	1	3	1	3	125	16625	123	16359	0.003	0	0.003	0.003	133	0	133	133	
4.75	5	1	1	3	3	125	44369	125	44369	0.003	0	0.003	0.003	354.952	55.606	185	373	
4.75	5	1	2	2	3	125	44105	125	44105	0.003	0	0.003	0.003	352.84	11.8311	349	389	
4.75	5	1	3	1	3	125	16625	123	16359	0.003	0	0.003	0.003	133	0	133	133	
