% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.409	1	3	41	10	1	2	133	0	0	0
0.412	1	3	42	3	1	2	133	0	0	0
0.416	1	3	42	7	1	2	133	0	0	0
0.419	1	3	42	10	1	2	133	0	0	0
0.423	1	3	43	4	1	2	133	0	0	0
0.426	1	3	43	7	1	2	133	0	0	0
0.43	1	3	44	1	1	2	133	0	0	0
0.433	1	3	44	4	1	2	133	0	0	0
0.436	1	3	44	7	1	2	133	0	0	0
0.439	1	3	44	10	1	2	133	0	0	0
0.442	1	3	45	3	1	2	133	0	0	0
0.446	1	3	45	7	1	2	133	0	0	0
0.45	1	3	46	1	1	2	133	0	0	0
0.453	1	3	46	4	1	2	133	0	0	0
0.456	1	3	46	7	1	2	133	0	0	0
0.46	1	3	47	1	1	2	133	0	0	0
0.463	1	3	47	4	1	2	133	0	0	0
0.466	1	3	47	7	1	2	133	0	0	0
0.469	1	3	47	10	1	2	133	0	0	0
0.473	1	3	48	4	1	2	133	0	0	0
0.477	1	3	48	8	1	2	133	0	0	0
0.48	1	3	49	1	1	2	133	0	0	0
0.483	1	3	49	4	1	2	133	0	0	0
0.487	1	3	49	8	1	2	133	0	0	0
0.49	1	3	50	1	1	2	133	0	0	0
0.493	1	3	50	4	1	2	133	0	0	0
0.496	1	3	50	7	1	2	133	0	0	0
0.5	1	3	51	1	1	2	133	0	0	0
0.504	1	3	51	5	1	2	133	0	0	0
0.507	1	3	51	8	1	2	133	0	0	0
0.51	1	3	52	1	1	2	133	0	0	0
0.514	1	3	52	5	1	2	133	0	0	0
0.517	1	3	52	8	1	2	133	0	0	0
0.52	1	3	53	1	1	2	133	0	0	0
0.523	1	3	53	4	1	2	133	0	0	0
0.527	1	3	53	8	1	2	133	0	0	0
0.53	1	3	54	1	1	2	133	0	0	0
0.534	1	3	54	5	1	2	133	0	0	0
0.537	1	3	54	8	1	2	133	0	0	0
0.54	1	3	55	1	1	2	133	0	0	0
0.544	1	3	55	5	1	2	133	0	0	0
0.547	1	3	55	8	1	2	133	0	0	0
0.55	1	3	56	1	1	2	133	0	0	0
0.553	1	3	56	4	1	2	133	0	0	0
0.557	1	3	56	8	1	2	133	0	0	0
0.561	1	3	57	2	1	2	133	0	0	0
0.564	1	3	57	5	1	2	133	0	0	0
0.567	1	3	57	8	1	2	133	0	0	0
0.571	1	3	58	2	1	2	133	0	0	0
0.574	1	3	58	5	1	2	133	0	0	0
0.577	1	3	58	8	1	2	133	0	0	0
0.58	1	3	59	1	1	2	133	0	0	0
0.584	1	3	59	5	1	2	133	0	0	0
0.588	1	3	59	9	1	2	133	0	0	0
0.591	1	3	60	2	1	2	133	0	0	0
0.594	1	3	60	5	1	2	133	0	0	0
0.598	1	3	60	9	1	2	133	0	0	0
0.601	1	3	61	2	1	2	133	0	0	0
0.604	1	3	61	5	1	2	133	0	0	0
0.607	1	3	61	8	1	2	133	0	0	0
0.611	1	3	62	2	1	2	133	0	0	0
0.615	1	3	62	6	1	2	133	0	0	0
0.618	1	3	62	9	1	2	133	0	0	0
0.621	1	3	63	2	1	2	133	0	0	0
0.625	1	3	63	6	1	2	133	0	0	0
0.628	1	3	63	9	1	2	133	0	0	0
0.631	1	3	64	2	1	2	133	0	0	0
0.634	1	3	64	5	1	2	133	0	0	0
0.637	1	3	64	8	1	2	133	0	0	0
0.641	1	3	65	2	1	2	133	0	0	0
0.645	1	3	65	6	1	2	133	0	0	0
0.648	1	3	65	9	1	2	133	0	0	0
0.651	1	3	66	2	1	2	133	0	0	0
0.655	1	3	66	6	1	2	133	0	0	0
0.658	1	3	66	9	1	2	133	0	0	0
0.661	1	3	67	2	1	2	133	0	0	0
0.664	1	3	67	5	1	2	133	0	0	0
0.668	1	3	67	9	1	2	133	0	0	0
0.672	1	3	68	3	1	2	133	0	0	0
0.675	1	3	68	6	1	2	133	0	0	0
0.678	1	3	68	9	1	2	133	0	0	0
0.682	1	3	69	3	1	2	133	0	0	0
0.685	1	3	69	6	1	2	133	0	0	0
0.688	1	3	69	9	1	2	133	0	0	0
0.691	1	3	70	2	1	2	133	0	0	0
0.695	1	3	70	6	1	2	133	0	0	0
0.699	1	3	70	10	1	2	133	0	0	0
0.702	1	3	71	3	1	2	133	0	0	0
0.705	1	3	71	6	1	2	133	0	0	0
0.709	1	3	71	10	1	2	133	0	0	0
0.712	1	3	72	3	1	2	133	0	0	0
0.715	1	3	72	6	1	2	133	0	0	0
0.718	1	3	72	9	1	2	133	0	0	0
0.721	1	3	73	2	1	2	133	0	0	0
0.726	1	3	73	7	1	2	133	0	0	0
0.729	1	3	73	10	1	2	133	0	0	0
0.732	1	3	74	3	1	2	133	0	0	0
0.735	1	3	74	6	1	2	133	0	0	0
0.739	1	3	74	10	1	2	133	0	0	0
0.742	1	3	75	3	1	2	133	0	0	0
0.745	1	3	75	6	1	2	133	0	0	0
0.748	1	3	75	9	1	2	133	0	0	0
0.752	1	3	76	3	1	2	133	0	0	0
0.756	1	3	76	7	1	2	133	0	0	0
0.759	1	3	76	10	1	2	133	0	0	0
0.762	1	3	77	3	1	2	133	0	0	0
0.766	1	3	77	7	1	2	133	0	0	0
0.769	1	3	77	10	1	2	133	0	0	0
0.772	1	3	78	3	1	2	133	0	0	0
0.775	1	3	78	6	1	2	133	0	0	0
0.779	1	3	78	10	1	2	133	0	0	0
0.783	1	3	79	4	1	2	133	0	0	0
0.786	1	3	79	7	1	2	133	0	0	0
0.789	1	3	79	10	1	2	133	0	0	0
0.793	1	3	80	4	1	2	133	0	0	0
0.796	1	3	80	7	1	2	133	0	0	0
0.799	1	3	80	10	1	2	133	0	0	0
0.802	1	3	81	3	1	2	133	0	0	0
0.805	1	3	81	6	1	2	133	0	0	0
0.81	1	3	82	1	1	2	133	0	0	0
0.813	1	3	82	4	1	2	133	0	0	0
0.816	1	3	82	7	1	2	133	0	0	0
0.819	1	3	82	10	1	2	133	0	0	0
0.823	1	3	83	4	1	2	133	0	0	0
0.826	1	3	83	7	1	2	133	0	0	0
0.829	1	3	83	10	1	2	133	0	0	0
0.832	1	3	84	3	1	2	133	0	0	0
0.837	1	3	84	8	1	2	133	0	0	0
0.84	1	3	85	1	1	2	133	0	0	0
0.843	1	3	85	4	1	2	133	0	0	0
0.846	1	3	85	7	1	2	133	0	0	0
0.85	1	3	86	1	1	2	133	0	0	0
0.853	1	3	86	4	1	2	133	0	0	0
0.856	1	3	86	7	1	2	133	0	0	0
0.859	1	3	86	10	1	2	133	0	0	0
0.863	1	3	87	4	1	2	133	0	0	0
0.867	1	3	87	8	1	2	133	0	0	0
0.87	1	3	88	1	1	2	133	0	0	0
0.873	1	3	88	4	1	2	133	0	0	0
0.877	1	3	88	8	1	2	133	0	0	0
0.88	1	3	89	1	1	2	133	0	0	0
0.883	1	3	89	4	1	2	133	0	0	0
0.886	1	3	89	7	1	2	133	0	0	0
0.889	1	3	89	10	1	2	133	0	0	0
0.894	1	3	90	5	1	2	133	0	0	0
0.897	1	3	90	8	1	2	133	0	0	0
0.9	1	3	91	1	1	2	133	0	0	0
0.903	1	3	91	4	1	2	133	0	0	0
0.907	1	3	91	8	1	2	133	0	0	0
0.91	1	3	92	1	1	2	133	0	0	0
0.913	1	3	92	4	1	2	133	0	0	0
0.916	1	3	92	7	1	2	133	0	0	0
0.921	1	3	93	2	1	2	133	0	0	0
0.924	1	3	93	5	1	2	133	0	0	0
0.927	1	3	93	8	1	2	133	0	0	0
0.93	1	3	94	1	1	2	133	0	0	0
0.934	1	3	94	5	1	2	133	0	0	0
0.937	1	3	94	8	1	2	133	0	0	0
0.94	1	3	95	1	1	2	133	0	0	0
0.943	1	3	95	4	1	2	133	0	0	0
0.948	1	3	95	9	1	2	133	0	0	0
0.951	1	3	96	2	1	2	133	0	0	0
0.954	1	3	96	5	1	2	133	0	0	0
0.957	1	3	96	8	1	2	133	0	0	0
0.961	1	3	97	2	1	2	133	0	0	0
0.964	1	3	97	5	1	2	133	0	0	0
0.967	1	3	97	8	1	2	133	0	0	0
0.97	1	3	98	1	1	2	133	0	0	0
0.974	1	3	98	5	1	2	133	0	0	0
0.978	1	3	98	9	1	2	133	0	0	0
0.981	1	3	99	2	1	2	133	0	0	0
0.984	1	3	99	5	1	2	133	0	0	0
0.987	1	3	99	8	1	2	133	0	0	0
0.991	1	3	100	2	1	2	133	0	0	0
0.994	1	3	100	5	1	2	133	0	0	0
0.997	1	3	100	8	1	2	133	0	0	0
1	1	3	101	1	1	2	133	0	0	0
1.005	1	3	101	6	1	2	133	0	0	0
1.008	1	3	101	9	1	2	133	0	0	0
1.011	1	3	102	2	1	2	133	0	0	0
1.014	1	3	102	5	1	2	133	0	0	0
1.018	1	3	102	9	1	2	133	0	0	0
1.021	1	3	103	2	1	2	133	0	0	0
1.024	1	3	103	5	1	2	133	0	0	0
1.027	1	3	103	8	1	2	133	0	0	0
1.032	1	3	104	3	1	2	133	0	0	0
1.035	1	3	104	6	1	2	133	0	0	0
1.038	1	3	104	9	1	2	133	0	0	0
1.041	1	3	105	2	1	2	133	0	0	0
1.045	1	3	105	6	1	2	133	0	0	0
1.048	1	3	105	9	1	2	133	0	0	0
1.051	1	3	106	2	1	2	133	0	0	0
1.054	1	3	106	5	1	2	133	0	0	0
1.059	1	3	106	10	1	2	133	0	0	0
1.062	1	3	107	3	1	2	133	0	0	0
1.065	1	3	107	6	1	2	133	0	0	0
1.068	1	3	107	9	1	2	133	0	0	0
1.072	1	3	108	3	1	2	133	0	0	0
1.075	1	3	108	6	1	2	133	0	0	0
1.078	1	3	108	9	1	2	133	0	0	0
1.081	1	3	109	2	1	2	133	0	0	0
1.084	1	3	109	5	1	2	133	0	0	0
1.089	1	3	109	10	1	2	133	0	0	0
1.092	1	3	110	3	1	2	133	0	0	0
1.095	1	3	110	6	1	2	133	0	0	0
1.098	1	3	110	9	1	2	133	0	0	0
1.102	1	3	111	3	1	2	133	0	0	0
1.105	1	3	111	6	1	2	133	0	0	0
1.108	1	3	111	9	1	2	133	0	0	0
1.111	1	3	112	2	1	2	133	0	0	0
1.116	1	3	112	7	1	2	133	0	0	0
1.119	1	3	112	10	1	2	133	0	0	0
1.122	1	3	113	3	1	2	133	0	0	0
1.125	1	3	113	6	1	2	133	0	0	0
1.129	1	3	113	10	1	2	133	0	0	0
1.132	1	3	114	3	1	2	133	0	0	0
1.135	1	3	114	6	1	2	133	0	0	0
1.138	1	3	114	9	1	2	133	0	0	0
1.143	1	3	115	4	1	2	133	0	0	0
1.146	1	3	115	7	1	2	133	0	0	0
1.149	1	3	115	10	1	2	133	0	0	0
1.152	1	3	116	3	1	2	133	0	0	0
1.156	1	3	116	7	1	2	133	0	0	0
1.159	1	3	116	10	1	2	133	0	0	0
1.162	1	3	117	3	1	2	133	0	0	0
1.165	1	3	117	6	1	2	133	0	0	0
1.169	1	3	117	10	1	2	133	0	0	0
1.173	1	3	118	4	1	2	133	0	0	0
1.176	1	3	118	7	1	2	133	0	0	0
1.179	1	3	118	10	1	2	133	0	0	0
1.182	1	3	119	3	1	2	133	0	0	0
1.186	1	3	119	7	1	2	133	0	0	0
1.189	1	3	119	10	1	2	133	0	0	0
1.192	1	3	120	3	1	2	133	0	0	0
1.195	1	3	120	6	1	2	133	0	0	0
1.2	1	3	121	1	1	2	133	0	0	0
1.203	1	3	121	4	1	2	133	0	0	0
1.206	1	3	121	7	1	2	133	0	0	0
1.209	1	3	121	10	1	2	133	0	0	0
1.213	1	3	122	4	1	2	133	0	0	0
1.216	1	3	122	7	1	2	133	0	0	0
1.219	1	3	122	10	1	2	133	0	0	0
1.222	1	3	123	3	1	2	133	0	0	0
1.227	1	3	123	8	1	2	133	0	0	0
1.23	1	3	124	1	1	2	133	0	0	0
1.233	1	3	124	4	1	2	133	0	0	0
1.236	1	3	124	7	1	2	133	0	0	0
1.24	1	3	125	1	1	2	133	0	0	0
1.243	1	3	125	4	1	2	133	0	0	0
1.246	1	3	125	7	1	2	133	0	0	0
1.249	1	3	125	10	1	2	133	0	0	0
1.253	1	3	126	4	1	2	133	0	0	0
1.257	1	3	126	8	1	2	133	0	0	0
1.26	1	3	127	1	1	2	133	0	0	0
1.263	1	3	127	4	1	2	133	0	0	0
1.266	1	3	127	7	1	2	133	0	0	0
1.27	1	3	128	1	1	2	133	0	0	0
1.273	1	3	128	4	1	2	133	0	0	0
1.276	1	3	128	7	1	2	133	0	0	0
1.28	1	3	129	1	1	2	133	0	0	0
1.284	1	3	129	5	1	2	133	0	0	0
1.287	1	3	129	8	1	2	133	0	0	0
1.29	1	3	130	1	1	2	133	0	0	0
1.293	1	3	130	4	1	2	133	0	0	0
1.297	1	3	130	8	1	2	133	0	0	0
1.3	1	3	131	1	1	2	133	0	0	0
1.303	1	3	131	4	1	2	133	0	0	0
1.306	1	3	131	7	1	2	133	0	0	0
1.311	1	3	132	2	1	2	133	0	0	0
1.314	1	3	132	5	1	2	133	0	0	0
1.317	1	3	132	8	1	2	133	0	0	0
1.32	1	3	133	1	1	2	133	0	0	0
1.324	1	3	133	5	1	2	133	0	0	0
1.327	1	3	133	8	1	2	133	0	0	0
1.33	1	3	134	1	1	2	133	0	0	0
1.333	1	3	134	4	1	2	133	0	0	0
1.337	1	3	134	8	1	2	133	0	0	0
1.341	1	3	135	2	1	2	133	0	0	0
1.344	1	3	135	5	1	2	133	0	0	0
1.347	1	3	135	8	1	2	133	0	0	0
1.35	1	3	136	1	1	2	133	0	0	0
1.354	1	3	136	5	1	2	133	0	0	0
1.357	1	3	136	8	1	2	133	0	0	0
1.36	1	3	137	1	1	2	133	0	0	0
1.364	1	3	137	5	1	2	133	0	0	0
1.368	1	3	137	9	1	2	133	0	0	0
1.371	1	3	138	2	1	2	133	0	0	0
1.374	1	3	138	5	1	2	133	0	0	0
1.377	1	3	138	8	1	2	133	0	0	0
1.381	1	3	139	2	1	2	133	0	0	0
1.384	1	3	139	5	1	2	133	0	0	0
1.387	1	3	139	8	1	2	133	0	0	0
1.391	1	3	140	2	1	2	133	0	0	0
1.395	1	3	140	6	1	2	133	0	0	0
1.398	1	3	140	9	1	2	133	0	0	0
1.401	1	3	141	2	1	2	133	0	0	0
1.404	1	3	141	5	1	2	133	0	0	0
1.408	1	3	141	9	1	2	133	0	0	0
1.411	1	3	142	2	1	2	133	0	0	0
1.414	1	3	142	5	1	2	133	0	0	0
1.417	1	3	142	8	1	2	133	0	0	0
1.422	1	3	143	3	1	2	133	0	0	0
1.425	1	3	143	6	1	2	133	0	0	0
1.428	1	3	143	9	1	2	133	0	0	0
1.431	1	3	144	2	1	2	133	0	0	0
1.434	1	3	144	5	1	2	133	0	0	0
1.438	1	3	144	9	1	2	133	0	0	0
1.441	1	3	145	2	1	2	133	0	0	0
1.444	1	3	145	5	1	2	133	0	0	0
1.448	1	3	145	9	1	2	133	0	0	0
1.452	1	3	146	3	1	2	133	0	0	0
1.455	1	3	146	6	1	2	133	0	0	0
1.458	1	3	146	9	1	2	133	0	0	0
1.461	1	3	147	2	1	2	133	0	0	0
1.465	1	3	147	6	1	2	133	0	0	0
1.468	1	3	147	9	1	2	133	0	0	0
1.471	1	3	148	2	1	2	133	0	0	0
1.475	1	3	148	6	1	2	133	0	0	0
1.479	1	3	148	10	1	2	133	0	0	0
1.482	1	3	149	3	1	2	133	0	0	0
1.485	1	3	149	6	1	2	133	0	0	0
1.488	1	3	149	9	1	2	133	0	0	0
1.492	1	3	150	3	1	2	133	0	0	0
1.495	1	3	150	6	1	2	133	0	0	0
1.498	1	3	150	9	1	2	133	0	0	0
1.501	1	3	151	2	1	2	133	0	0	0
1.506	1	3	151	7	1	2	133	0	0	0
1.509	1	3	151	10	1	2	133	0	0	0
1.512	1	3	152	3	1	2	133	0	0	0
1.515	1	3	152	6	1	2	133	0	0	0
1.519	1	3	152	10	1	2	133	0	0	0
1.522	1	3	153	3	1	2	133	0	0	0
1.525	1	3	153	6	1	2	133	0	0	0
1.528	1	3	153	9	1	2	133	0	0	0
1.532	1	3	154	3	1	2	133	0	0	0
1.536	1	3	154	7	1	2	133	0	0	0
1.539	1	3	154	10	1	2	133	0	0	0
1.542	1	3	155	3	1	2	133	0	0	0
1.545	1	3	155	6	1	2	133	0	0	0
1.549	1	3	155	10	1	2	133	0	0	0
1.552	1	3	156	3	1	2	133	0	0	0
1.555	1	3	156	6	1	2	133	0	0	0
1.559	1	3	156	10	1	2	133	0	0	0
1.563	1	3	157	4	1	2	133	0	0	0
1.566	1	3	157	7	1	2	133	0	0	0
1.569	1	3	157	10	1	2	133	0	0	0
1.572	1	3	158	3	1	2	133	0	0	0
1.576	1	3	158	7	1	2	133	0	0	0
1.579	1	3	158	10	1	2	133	0	0	0
1.582	1	3	159	3	1	2	133	0	0	0
1.586	1	3	159	7	1	2	133	0	0	0
1.59	1	3	160	1	1	2	133	0	0	0
1.593	1	3	160	4	1	2	133	0	0	0
1.596	1	3	160	7	1	2	133	0	0	0
1.599	1	3	160	10	1	2	133	0	0	0
1.603	1	3	161	4	1	2	133	0	0	0
1.606	1	3	161	7	1	2	133	0	0	0
1.609	1	3	161	10	1	2	133	0	0	0
1.613	1	3	162	4	1	2	133	0	0	0
1.616	1	3	162	7	1	2	133	0	0	0
1.62	1	3	163	1	1	2	133	0	0	0
1.623	1	3	163	4	1	2	133	0	0	0
1.626	1	3	163	7	1	2	133	0	0	0
1.629	1	3	163	10	1	2	133	0	0	0
1.633	1	3	164	4	1	2	133	0	0	0
1.636	1	3	164	7	1	2	133	0	0	0
1.639	1	3	164	10	1	2	133	0	0	0
1.643	1	3	165	4	1	2	133	0	0	0
1.647	1	3	165	8	1	2	133	0	0	0
1.65	1	3	166	1	1	2	133	0	0	0
1.653	1	3	166	4	1	2	133	0	0	0
1.656	1	3	166	7	1	2	133	0	0	0
1.66	1	3	167	1	1	2	133	0	0	0
1.663	1	3	167	4	1	2	133	0	0	0
1.666	1	3	167	7	1	2	133	0	0	0
1.67	1	3	168	1	1	2	133	0	0	0
1.674	1	3	168	5	1	2	133	0	0	0
1.677	1	3	168	8	1	2	133	0	0	0
1.68	1	3	169	1	1	2	133	0	0	0
1.683	1	3	169	4	1	2	133	0	0	0
1.687	1	3	169	8	1	2	133	0	0	0
1.69	1	3	170	1	1	2	133	0	0	0
1.693	1	3	170	4	1	2	133	0	0	0
1.697	1	3	170	8	1	2	133	0	0	0
1.7	1	3	171	1	1	2	133	0	0	0
1.704	1	3	171	5	1	2	133	0	0	0
1.707	1	3	171	8	1	2	133	0	0	0
1.71	1	3	172	1	1	2	133	0	0	0
1.713	1	3	172	4	1	2	133	0	0	0
1.717	1	3	172	8	1	2	133	0	0	0
1.72	1	3	173	1	1	2	133	0	0	0
1.723	1	3	173	4	1	2	133	0	0	0
1.727	1	3	173	8	1	2	133	0	0	0
1.731	1	3	174	2	1	2	133	0	0	0
1.734	1	3	174	5	1	2	133	0	0	0
1.737	1	3	174	8	1	2	133	0	0	0
1.74	1	3	175	1	1	2	133	0	0	0
1.744	1	3	175	5	1	2	133	0	0	0
1.747	1	3	175	8	1	2	133	0	0	0
1.75	1	3	176	1	1	2	133	0	0	0
1.754	1	3	176	5	1	2	133	0	0	0
1.758	1	3	176	9	1	2	133	0	0	0
1.761	1	3	177	2	1	2	133	0	0	0
1.764	1	3	177	5	1	2	133	0	0	0
1.767	1	3	177	8	1	2	133	0	0	0
1.771	1	3	178	2	1	2	133	0	0	0
1.774	1	3	178	5	1	2	133	0	0	0
1.777	1	3	178	8	1	2	133	0	0	0
1.781	1	3	179	2	1	2	133	0	0	0
1.784	1	3	179	5	1	2	133	0	0	0
1.788	1	3	179	9	1	2	133	0	0	0
1.791	1	3	180	2	1	2	133	0	0	0
1.794	1	3	180	5	1	2	133	0	0	0
1.797	1	3	180	8	1	2	133	0	0	0
1.801	1	3	181	2	1	2	133	0	0	0
1.804	1	3	181	5	1	2	133	0	0	0
1.808	1	3	181	9	1	2	133	0	0	0
1.811	1	3	182	2	1	2	133	0	0	0
1.815	1	3	182	6	1	2	133	0	0	0
1.818	1	3	182	9	1	2	133	0	0	0
1.821	1	3	183	2	1	2	133	0	0	0
1.824	1	3	183	5	1	2	133	0	0	0
1.828	1	3	183	9	1	2	133	0	0	0
1.831	1	3	184	2	1	2	133	0	0	0
1.834	1	3	184	5	1	2	133	0	0	0
1.838	1	3	184	9	1	2	133	0	0	0
1.842	1	3	185	3	1	2	133	0	0	0
1.845	1	3	185	6	1	2	133	0	0	0
1.848	1	3	185	9	1	2	133	0	0	0
1.851	1	3	186	2	1	2	133	0	0	0
1.855	1	3	186	6	1	2	133	0	0	0
1.858	1	3	186	9	1	2	133	0	0	0
1.861	1	3	187	2	1	2	133	0	0	0
1.865	1	3	187	6	1	2	133	0	0	0
1.869	1	3	187	10	1	2	133	0	0	0
1.872	1	3	188	3	1	2	133	0	0	0
1.875	1	3	188	6	1	2	133	0	0	0
1.878	1	3	188	9	1	2	133	0	0	0
1.881	1	3	189	2	1	2	133	0	0	0
1.885	1	3	189	6	1	2	133	0	0	0
1.888	1	3	189	9	1	2	133	0	0	0
1.892	1	3	190	3	1	2	133	0	0	0
1.895	1	3	190	6	1	2	133	0	0	0
1.899	1	3	190	10	1	2	133	0	0	0
1.902	1	3	191	3	1	2	133	0	0	0
1.905	1	3	191	6	1	2	133	0	0	0
1.908	1	3	191	9	1	2	133	0	0	0
1.912	1	3	192	3	1	2	133	0	0	0
1.915	1	3	192	6	1	2	133	0	0	0
1.919	1	3	192	10	1	2	133	0	0	0
1.922	1	3	193	3	1	2	133	0	0	0
1.926	1	3	193	7	1	2	133	0	0	0
1.929	1	3	193	10	1	2	133	0	0	0
1.932	1	3	194	3	1	2	133	0	0	0
1.935	1	3	194	6	1	2	133	0	0	0
1.939	1	3	194	10	1	2	133	0	0	0
1.942	1	3	195	3	1	2	133	0	0	0
1.945	1	3	195	6	1	2	133	0	0	0
1.949	1	3	195	10	1	2	133	0	0	0
1.953	1	3	196	4	1	2	133	0	0	0
1.956	1	3	196	7	1	2	133	0	0	0
1.959	1	3	196	10	1	2	133	0	0	0
1.962	1	3	197	3	1	2	133	0	0	0
