% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.344	1	2	35	5	2	8	421	0	0	0
0.347	1	2	35	8	2	8	421	0	0	0
0.35	1	2	36	1	2	8	421	0	0	0
0.353	1	2	36	4	2	8	421	0	0	0
0.357	1	2	36	8	2	8	421	0	0	0
0.36	1	2	37	1	2	8	421	0	0	0
0.363	1	2	37	4	2	8	421	0	0	0
0.365	1	2	37	6	2	8	421	0	0	0
0.368	1	2	37	9	2	8	421	0	0	0
0.371	1	2	38	2	2	8	421	0	0	0
0.374	1	2	38	5	2	8	421	0	0	0
0.377	1	2	38	8	2	8	421	0	0	0
0.38	1	2	39	1	2	8	421	0	0	0
0.384	1	2	39	5	2	8	421	0	0	0
0.387	1	2	39	8	2	8	421	0	0	0
0.39	1	2	40	1	2	8	421	0	0	0
0.392	1	2	40	3	2	8	421	0	0	0
0.395	1	2	40	6	2	8	421	0	0	0
0.398	1	2	40	9	2	8	421	0	0	0
0.401	1	2	41	2	2	8	421	0	0	0
0.404	1	2	41	5	2	8	421	0	0	0
0.407	1	2	41	8	2	8	421	0	0	0
0.41	1	2	42	1	2	8	421	0	0	0
0.414	1	2	42	5	2	8	421	0	0	0
0.417	1	2	42	8	2	8	421	0	0	0
0.42	1	2	43	1	2	8	421	0	0	0
0.422	1	2	43	3	2	8	421	0	0	0
0.425	1	2	43	6	2	8	421	0	0	0
0.428	1	2	43	9	2	8	421	0	0	0
0.431	1	2	44	2	2	8	421	0	0	0
0.434	1	2	44	5	2	8	421	0	0	0
0.437	1	2	44	8	2	8	421	0	0	0
0.441	1	2	45	2	2	8	421	0	0	0
0.444	1	2	45	5	2	8	421	0	0	0
0.447	1	2	45	8	2	8	421	0	0	0
0.449	1	2	45	10	2	8	421	0	0	0
0.452	1	2	46	3	2	8	421	0	0	0
0.455	1	2	46	6	2	8	421	0	0	0
0.458	1	2	46	9	2	8	421	0	0	0
0.461	1	2	47	2	2	8	421	0	0	0
0.464	1	2	47	5	2	8	421	0	0	0
0.468	1	2	47	9	2	8	421	0	0	0
0.471	1	2	48	2	2	8	421	0	0	0
0.474	1	2	48	5	2	8	421	0	0	0
0.476	1	2	48	7	2	8	421	0	0	0
0.479	1	2	48	10	2	8	421	0	0	0
0.482	1	2	49	3	2	8	421	0	0	0
0.485	1	2	49	6	2	8	421	0	0	0
0.488	1	2	49	9	2	8	421	0	0	0
0.491	1	2	50	2	2	8	421	0	0	0
0.494	1	2	50	5	2	8	421	0	0	0
0.498	1	2	50	9	2	8	421	0	0	0
0.501	1	2	51	2	2	8	421	0	0	0
0.503	1	2	51	4	2	8	421	0	0	0
0.506	1	2	51	7	2	8	421	0	0	0
0.509	1	2	51	10	2	8	421	0	0	0
0.512	1	2	52	3	2	8	421	0	0	0
0.515	1	2	52	6	2	8	421	0	0	0
0.518	1	2	52	9	2	8	421	0	0	0
0.521	1	2	53	2	2	8	421	0	0	0
0.525	1	2	53	6	2	8	421	0	0	0
0.528	1	2	53	9	2	8	421	0	0	0
0.531	1	2	54	2	2	8	421	0	0	0
0.533	1	2	54	4	2	8	421	0	0	0
0.536	1	2	54	7	2	8	421	0	0	0
0.539	1	2	54	10	2	8	421	0	0	0
0.542	1	2	55	3	2	8	421	0	0	0
0.545	1	2	55	6	2	8	421	0	0	0
0.548	1	2	55	9	2	8	421	0	0	0
0.551	1	2	56	2	2	8	421	0	0	0
0.555	1	2	56	6	2	8	421	0	0	0
0.558	1	2	56	9	2	8	421	0	0	0
0.56	1	2	57	1	2	8	421	0	0	0
0.563	1	2	57	4	2	8	421	0	0	0
0.566	1	2	57	7	2	8	421	0	0	0
0.569	1	2	57	10	2	8	421	0	0	0
0.572	1	2	58	3	2	8	421	0	0	0
0.575	1	2	58	6	2	8	421	0	0	0
0.578	1	2	58	9	2	8	421	0	0	0
0.582	1	2	59	3	2	8	421	0	0	0
0.585	1	2	59	6	2	8	421	0	0	0
0.587	1	2	59	8	2	8	421	0	0	0
0.59	1	2	60	1	2	8	421	0	0	0
0.593	1	2	60	4	2	8	421	0	0	0
0.596	1	2	60	7	2	8	421	0	0	0
0.599	1	2	60	10	2	8	421	0	0	0
0.602	1	2	61	3	2	8	421	0	0	0
0.605	1	2	61	6	2	8	421	0	0	0
0.609	1	2	61	10	2	8	421	0	0	0
0.612	1	2	62	3	2	8	421	0	0	0
0.614	1	2	62	5	2	8	421	0	0	0
0.617	1	2	62	8	2	8	421	0	0	0
0.62	1	2	63	1	2	8	421	0	0	0
0.623	1	2	63	4	2	8	421	0	0	0
0.626	1	2	63	7	2	8	421	0	0	0
0.629	1	2	63	10	2	8	421	0	0	0
0.632	1	2	64	3	2	8	421	0	0	0
0.635	1	2	64	6	2	8	421	0	0	0
0.639	1	2	64	10	2	8	421	0	0	0
0.642	1	2	65	3	2	8	421	0	0	0
0.644	1	2	65	5	2	8	421	0	0	0
0.647	1	2	65	8	2	8	421	0	0	0
0.65	1	2	66	1	2	8	421	0	0	0
0.653	1	2	66	4	2	8	421	0	0	0
0.656	1	2	66	7	2	8	421	0	0	0
0.659	1	2	66	10	2	8	421	0	0	0
0.662	1	2	67	3	2	8	421	0	0	0
0.666	1	2	67	7	2	8	421	0	0	0
0.669	1	2	67	10	2	8	421	0	0	0
0.671	1	2	68	2	2	8	421	0	0	0
0.674	1	2	68	5	2	8	421	0	0	0
0.677	1	2	68	8	2	8	421	0	0	0
0.68	1	2	69	1	2	8	421	0	0	0
0.683	1	2	69	4	2	8	421	0	0	0
0.686	1	2	69	7	2	8	421	0	0	0
0.689	1	2	69	10	2	8	421	0	0	0
0.693	1	2	70	4	2	8	421	0	0	0
0.696	1	2	70	7	2	8	421	0	0	0
0.698	1	2	70	9	2	8	421	0	0	0
0.701	1	2	71	2	2	8	421	0	0	0
0.704	1	2	71	5	2	8	421	0	0	0
0.707	1	2	71	8	2	8	421	0	0	0
0.71	1	2	72	1	2	8	421	0	0	0
0.713	1	2	72	4	2	8	421	0	0	0
0.716	1	2	72	7	2	8	421	0	0	0
0.719	1	2	72	10	2	8	421	0	0	0
0.723	1	2	73	4	2	8	421	0	0	0
0.725	1	2	73	6	2	8	421	0	0	0
0.728	1	2	73	9	2	8	421	0	0	0
0.731	1	2	74	2	2	8	421	0	0	0
0.734	1	2	74	5	2	8	421	0	0	0
0.737	1	2	74	8	2	8	421	0	0	0
0.74	1	2	75	1	2	8	421	0	0	0
0.743	1	2	75	4	2	8	421	0	0	0
0.746	1	2	75	7	2	8	421	0	0	0
0.75	1	2	76	1	2	8	421	0	0	0
0.753	1	2	76	4	2	8	421	0	0	0
0.755	1	2	76	6	2	8	421	0	0	0
0.758	1	2	76	9	2	8	421	0	0	0
0.761	1	2	77	2	2	8	421	0	0	0
0.764	1	2	77	5	2	8	421	0	0	0
0.767	1	2	77	8	2	8	421	0	0	0
0.77	1	2	78	1	2	8	421	0	0	0
0.773	1	2	78	4	2	8	421	0	0	0
0.776	1	2	78	7	2	8	421	0	0	0
0.78	1	2	79	1	2	8	421	0	0	0
0.782	1	2	79	3	2	8	421	0	0	0
0.785	1	2	79	6	2	8	421	0	0	0
0.788	1	2	79	9	2	8	421	0	0	0
0.791	1	2	80	2	2	8	421	0	0	0
0.794	1	2	80	5	2	8	421	0	0	0
0.797	1	2	80	8	2	8	421	0	0	0
0.8	1	2	81	1	2	8	421	0	0	0
0.803	1	2	81	4	2	8	421	0	0	0
0.807	1	2	81	8	2	8	421	0	0	0
0.809	1	2	81	10	2	8	421	0	0	0
0.812	1	2	82	3	2	8	421	0	0	0
0.815	1	2	82	6	2	8	421	0	0	0
0.818	1	2	82	9	2	8	421	0	0	0
0.821	1	2	83	2	2	8	421	0	0	0
0.824	1	2	83	5	2	8	421	0	0	0
0.827	1	2	83	8	2	8	421	0	0	0
0.83	1	2	84	1	2	8	421	0	0	0
0.834	1	2	84	5	2	8	421	0	0	0
0.836	1	2	84	7	2	8	421	0	0	0
0.839	1	2	84	10	2	8	421	0	0	0
0.842	1	2	85	3	2	8	421	0	0	0
0.845	1	2	85	6	2	8	421	0	0	0
0.848	1	2	85	9	2	8	421	0	0	0
0.851	1	2	86	2	2	8	421	0	0	0
0.854	1	2	86	5	2	8	421	0	0	0
0.857	1	2	86	8	2	8	421	0	0	0
0.86	1	2	87	1	2	8	421	0	0	0
0.864	1	2	87	5	2	8	421	0	0	0
0.866	1	2	87	7	2	8	421	0	0	0
0.869	1	2	87	10	2	8	421	0	0	0
0.872	1	2	88	3	2	8	421	0	0	0
0.875	1	2	88	6	2	8	421	0	0	0
0.878	1	2	88	9	2	8	421	0	0	0
0.881	1	2	89	2	2	8	421	0	0	0
0.884	1	2	89	5	2	8	421	0	0	0
0.887	1	2	89	8	2	8	421	0	0	0
0.891	1	2	90	2	2	8	421	0	0	0
0.893	1	2	90	4	2	8	421	0	0	0
0.896	1	2	90	7	2	8	421	0	0	0
0.899	1	2	90	10	2	8	421	0	0	0
0.902	1	2	91	3	2	8	421	0	0	0
0.905	1	2	91	6	2	8	421	0	0	0
0.908	1	2	91	9	2	8	421	0	0	0
0.911	1	2	92	2	2	8	421	0	0	0
0.914	1	2	92	5	2	8	421	0	0	0
0.917	1	2	92	8	2	8	421	0	0	0
0.92	1	2	93	1	2	8	421	0	0	0
0.923	1	2	93	4	2	8	421	0	0	0
0.926	1	2	93	7	2	8	421	0	0	0
0.929	1	2	93	10	2	8	421	0	0	0
0.932	1	2	94	3	2	8	421	0	0	0
0.935	1	2	94	6	2	8	421	0	0	0
0.938	1	2	94	9	2	8	421	0	0	0
0.941	1	2	95	2	2	8	421	0	0	0
0.944	1	2	95	5	2	8	421	0	0	0
0.947	1	2	95	8	2	8	421	0	0	0
0.95	1	2	96	1	2	8	421	0	0	0
0.953	1	2	96	4	2	8	421	0	0	0
0.956	1	2	96	7	2	8	421	0	0	0
0.959	1	2	96	10	2	8	421	0	0	0
0.962	1	2	97	3	2	8	421	0	0	0
0.965	1	2	97	6	2	8	421	0	0	0
0.968	1	2	97	9	2	8	421	0	0	0
0.971	1	2	98	2	2	8	421	0	0	0
0.975	1	2	98	6	2	8	421	0	0	0
0.977	1	2	98	8	2	8	421	0	0	0
0.98	1	2	99	1	2	8	421	0	0	0
0.983	1	2	99	4	2	8	421	0	0	0
0.986	1	2	99	7	2	8	421	0	0	0
0.989	1	2	99	10	2	8	421	0	0	0
0.992	1	2	100	3	2	8	421	0	0	0
0.995	1	2	100	6	2	8	421	0	0	0
0.998	1	2	100	9	2	8	421	0	0	0
1.001	1	2	101	2	2	8	421	0	0	0
1.004	1	2	101	5	2	8	421	0	0	0
1.007	1	2	101	8	2	8	421	0	0	0
1.01	1	2	102	1	2	8	421	0	0	0
1.013	1	2	102	4	2	8	421	0	0	0
1.016	1	2	102	7	2	8	421	0	0	0
1.019	1	2	102	10	2	8	421	0	0	0
1.022	1	2	103	3	2	8	421	0	0	0
1.025	1	2	103	6	2	8	421	0	0	0
1.028	1	2	103	9	2	8	421	0	0	0
1.031	1	2	104	2	2	8	421	0	0	0
1.034	1	2	104	5	2	8	421	0	0	0
1.037	1	2	104	8	2	8	421	0	0	0
1.04	1	2	105	1	2	8	421	0	0	0
1.043	1	2	105	4	2	8	421	0	0	0
1.046	1	2	105	7	2	8	421	0	0	0
1.049	1	2	105	10	2	8	421	0	0	0
1.052	1	2	106	3	2	8	421	0	0	0
1.055	1	2	106	6	2	8	421	0	0	0
1.058	1	2	106	9	2	8	421	0	0	0
1.061	1	2	107	2	2	8	421	0	0	0
1.064	1	2	107	5	2	8	421	0	0	0
1.067	1	2	107	8	2	8	421	0	0	0
1.07	1	2	108	1	2	8	421	0	0	0
1.073	1	2	108	4	2	8	421	0	0	0
1.076	1	2	108	7	2	8	421	0	0	0
1.079	1	2	108	10	2	8	421	0	0	0
1.082	1	2	109	3	2	8	421	0	0	0
1.085	1	2	109	6	2	8	421	0	0	0
1.088	1	2	109	9	2	8	421	0	0	0
1.091	1	2	110	2	2	8	421	0	0	0
1.094	1	2	110	5	2	8	421	0	0	0
1.097	1	2	110	8	2	8	421	0	0	0
1.1	1	2	111	1	2	8	421	0	0	0
1.103	1	2	111	4	2	8	421	0	0	0
1.106	1	2	111	7	2	8	421	0	0	0
1.109	1	2	111	10	2	8	421	0	0	0
1.112	1	2	112	3	2	8	421	0	0	0
1.115	1	2	112	6	2	8	421	0	0	0
1.118	1	2	112	9	2	8	421	0	0	0
1.121	1	2	113	2	2	8	421	0	0	0
1.124	1	2	113	5	2	8	421	0	0	0
1.127	1	2	113	8	2	8	421	0	0	0
1.13	1	2	114	1	2	8	421	0	0	0
1.133	1	2	114	4	2	8	421	0	0	0
1.136	1	2	114	7	2	8	421	0	0	0
1.139	1	2	114	10	2	8	421	0	0	0
1.141	1	2	115	2	2	8	421	0	0	0
1.145	1	2	115	6	2	8	421	0	0	0
1.148	1	2	115	9	2	8	421	0	0	0
1.151	1	2	116	2	2	8	421	0	0	0
1.154	1	2	116	5	2	8	421	0	0	0
1.157	1	2	116	8	2	8	421	0	0	0
1.16	1	2	117	1	2	8	421	0	0	0
1.163	1	2	117	4	2	8	421	0	0	0
1.166	1	2	117	7	2	8	421	0	0	0
1.168	1	2	117	9	2	8	421	0	0	0
1.172	1	2	118	3	2	8	421	0	0	0
1.175	1	2	118	6	2	8	421	0	0	0
1.178	1	2	118	9	2	8	421	0	0	0
1.181	1	2	119	2	2	8	421	0	0	0
1.184	1	2	119	5	2	8	421	0	0	0
1.187	1	2	119	8	2	8	421	0	0	0
1.19	1	2	120	1	2	8	421	0	0	0
1.193	1	2	120	4	2	8	421	0	0	0
1.196	1	2	120	7	2	8	421	0	0	0
1.199	1	2	120	10	2	8	421	0	0	0
1.202	1	2	121	3	2	8	421	0	0	0
1.205	1	2	121	6	2	8	421	0	0	0
1.208	1	2	121	9	2	8	421	0	0	0
1.211	1	2	122	2	2	8	421	0	0	0
1.214	1	2	122	5	2	8	421	0	0	0
1.217	1	2	122	8	2	8	421	0	0	0
1.22	1	2	123	1	2	8	421	0	0	0
1.223	1	2	123	4	2	8	421	0	0	0
1.225	1	2	123	6	2	8	421	0	0	0
1.229	1	2	123	10	2	8	421	0	0	0
1.232	1	2	124	3	2	8	421	0	0	0
1.235	1	2	124	6	2	8	421	0	0	0
1.238	1	2	124	9	2	8	421	0	0	0
1.241	1	2	125	2	2	8	421	0	0	0
1.244	1	2	125	5	2	8	421	0	0	0
1.247	1	2	125	8	2	8	421	0	0	0
1.25	1	2	126	1	2	8	421	0	0	0
1.252	1	2	126	3	2	8	421	0	0	0
1.256	1	2	126	7	2	8	421	0	0	0
1.259	1	2	126	10	2	8	421	0	0	0
1.262	1	2	127	3	2	8	421	0	0	0
1.265	1	2	127	6	2	8	421	0	0	0
1.268	1	2	127	9	2	8	421	0	0	0
1.271	1	2	128	2	2	8	421	0	0	0
1.274	1	2	128	5	2	8	421	0	0	0
1.277	1	2	128	8	2	8	421	0	0	0
1.279	1	2	128	10	2	8	421	0	0	0
1.282	1	2	129	3	2	8	421	0	0	0
1.286	1	2	129	7	2	8	421	0	0	0
1.289	1	2	129	10	2	8	421	0	0	0
1.292	1	2	130	3	2	8	421	0	0	0
1.295	1	2	130	6	2	8	421	0	0	0
1.298	1	2	130	9	2	8	421	0	0	0
1.301	1	2	131	2	2	8	421	0	0	0
1.304	1	2	131	5	2	8	421	0	0	0
1.307	1	2	131	8	2	8	421	0	0	0
1.309	1	2	131	10	2	8	421	0	0	0
1.313	1	2	132	4	2	8	421	0	0	0
1.316	1	2	132	7	2	8	421	0	0	0
1.319	1	2	132	10	2	8	421	0	0	0
1.322	1	2	133	3	2	8	421	0	0	0
1.325	1	2	133	6	2	8	421	0	0	0
1.328	1	2	133	9	2	8	421	0	0	0
1.331	1	2	134	2	2	8	421	0	0	0
1.334	1	2	134	5	2	8	421	0	0	0
1.336	1	2	134	7	2	8	421	0	0	0
1.34	1	2	135	1	2	8	421	0	0	0
1.343	1	2	135	4	2	8	421	0	0	0
1.346	1	2	135	7	2	8	421	0	0	0
1.349	1	2	135	10	2	8	421	0	0	0
1.352	1	2	136	3	2	8	421	0	0	0
1.355	1	2	136	6	2	8	421	0	0	0
1.358	1	2	136	9	2	8	421	0	0	0
1.361	1	2	137	2	2	8	421	0	0	0
1.363	1	2	137	4	2	8	421	0	0	0
1.366	1	2	137	7	2	8	421	0	0	0
1.37	1	2	138	1	2	8	421	0	0	0
1.373	1	2	138	4	2	8	421	0	0	0
1.376	1	2	138	7	2	8	421	0	0	0
1.379	1	2	138	10	2	8	421	0	0	0
1.382	1	2	139	3	2	8	421	0	0	0
1.385	1	2	139	6	2	8	421	0	0	0
1.388	1	2	139	9	2	8	421	0	0	0
1.39	1	2	140	1	2	8	421	0	0	0
1.393	1	2	140	4	2	8	421	0	0	0
1.397	1	2	140	8	2	8	421	0	0	0
1.4	1	2	141	1	2	8	421	0	0	0
1.403	1	2	141	4	2	8	421	0	0	0
1.406	1	2	141	7	2	8	421	0	0	0
1.409	1	2	141	10	2	8	421	0	0	0
1.412	1	2	142	3	2	8	421	0	0	0
1.415	1	2	142	6	2	8	421	0	0	0
1.418	1	2	142	9	2	8	421	0	0	0
1.42	1	2	143	1	2	8	421	0	0	0
1.424	1	2	143	5	2	8	421	0	0	0
1.427	1	2	143	8	2	8	421	0	0	0
1.43	1	2	144	1	2	8	421	0	0	0
1.433	1	2	144	4	2	8	421	0	0	0
1.436	1	2	144	7	2	8	421	0	0	0
1.439	1	2	144	10	2	8	421	0	0	0
1.442	1	2	145	3	2	8	421	0	0	0
1.445	1	2	145	6	2	8	421	0	0	0
1.447	1	2	145	8	2	8	421	0	0	0
1.45	1	2	146	1	2	8	421	0	0	0
1.454	1	2	146	5	2	8	421	0	0	0
1.457	1	2	146	8	2	8	421	0	0	0
1.46	1	2	147	1	2	8	421	0	0	0
1.463	1	2	147	4	2	8	421	0	0	0
1.466	1	2	147	7	2	8	421	0	0	0
1.469	1	2	147	10	2	8	421	0	0	0
1.472	1	2	148	3	2	8	421	0	0	0
1.474	1	2	148	5	2	8	421	0	0	0
1.477	1	2	148	8	2	8	421	0	0	0
1.481	1	2	149	2	2	8	421	0	0	0
1.484	1	2	149	5	2	8	421	0	0	0
1.487	1	2	149	8	2	8	421	0	0	0
1.49	1	2	150	1	2	8	421	0	0	0
1.493	1	2	150	4	2	8	421	0	0	0
1.496	1	2	150	7	2	8	421	0	0	0
1.499	1	2	150	10	2	8	421	0	0	0
1.502	1	2	151	3	2	8	421	0	0	0
1.504	1	2	151	5	2	8	421	0	0	0
1.507	1	2	151	8	2	8	421	0	0	0
1.511	1	2	152	2	2	8	421	0	0	0
1.514	1	2	152	5	2	8	421	0	0	0
1.517	1	2	152	8	2	8	421	0	0	0
1.52	1	2	153	1	2	8	421	0	0	0
1.523	1	2	153	4	2	8	421	0	0	0
1.526	1	2	153	7	2	8	421	0	0	0
1.529	1	2	153	10	2	8	421	0	0	0
1.531	1	2	154	2	2	8	421	0	0	0
1.534	1	2	154	5	2	8	421	0	0	0
1.538	1	2	154	9	2	8	421	0	0	0
1.541	1	2	155	2	2	8	421	0	0	0
1.544	1	2	155	5	2	8	421	0	0	0
1.547	1	2	155	8	2	8	421	0	0	0
1.55	1	2	156	1	2	8	421	0	0	0
1.553	1	2	156	4	2	8	421	0	0	0
1.556	1	2	156	7	2	8	421	0	0	0
1.558	1	2	156	9	2	8	421	0	0	0
1.561	1	2	157	2	2	8	421	0	0	0
1.565	1	2	157	6	2	8	421	0	0	0
1.568	1	2	157	9	2	8	421	0	0	0
1.571	1	2	158	2	2	8	421	0	0	0
1.574	1	2	158	5	2	8	421	0	0	0
1.577	1	2	158	8	2	8	421	0	0	0
1.58	1	2	159	1	2	8	421	0	0	0
1.583	1	2	159	4	2	8	421	0	0	0
1.585	1	2	159	6	2	8	421	0	0	0
1.588	1	2	159	9	2	8	421	0	0	0
1.591	1	2	160	2	2	8	421	0	0	0
1.595	1	2	160	6	2	8	421	0	0	0
1.598	1	2	160	9	2	8	421	0	0	0
1.601	1	2	161	2	2	8	421	0	0	0
1.604	1	2	161	5	2	8	421	0	0	0
1.607	1	2	161	8	2	8	421	0	0	0
1.61	1	2	162	1	2	8	421	0	0	0
1.612	1	2	162	3	2	8	421	0	0	0
1.615	1	2	162	6	2	8	421	0	0	0
1.618	1	2	162	9	2	8	421	0	0	0
1.622	1	2	163	3	2	8	421	0	0	0
1.625	1	2	163	6	2	8	421	0	0	0
1.628	1	2	163	9	2	8	421	0	0	0
1.631	1	2	164	2	2	8	421	0	0	0
1.634	1	2	164	5	2	8	421	0	0	0
1.637	1	2	164	8	2	8	421	0	0	0
1.64	1	2	165	1	2	8	421	0	0	0
1.642	1	2	165	3	2	8	421	0	0	0
1.645	1	2	165	6	2	8	421	0	0	0
1.648	1	2	165	9	2	8	421	0	0	0
1.652	1	2	166	3	2	8	421	0	0	0
1.655	1	2	166	6	2	8	421	0	0	0
1.658	1	2	166	9	2	8	421	0	0	0
1.661	1	2	167	2	2	8	421	0	0	0
1.664	1	2	167	5	2	8	421	0	0	0
1.667	1	2	167	8	2	8	421	0	0	0
1.669	1	2	167	10	2	8	421	0	0	0
1.672	1	2	168	3	2	8	421	0	0	0
1.675	1	2	168	6	2	8	421	0	0	0
1.679	1	2	168	10	2	8	421	0	0	0
1.682	1	2	169	3	2	8	421	0	0	0
1.685	1	2	169	6	2	8	421	0	0	0
1.688	1	2	169	9	2	8	421	0	0	0
1.691	1	2	170	2	2	8	421	0	0	0
1.694	1	2	170	5	2	8	421	0	0	0
1.696	1	2	170	7	2	8	421	0	0	0
1.699	1	2	170	10	2	8	421	0	0	0
1.702	1	2	171	3	2	8	421	0	0	0
1.706	1	2	171	7	2	8	421	0	0	0
1.709	1	2	171	10	2	8	421	0	0	0
1.712	1	2	172	3	2	8	421	0	0	0
1.715	1	2	172	6	2	8	421	0	0	0
1.718	1	2	172	9	2	8	421	0	0	0
1.721	1	2	173	2	2	8	421	0	0	0
1.724	1	2	173	5	2	8	421	0	0	0
1.726	1	2	173	7	2	8	421	0	0	0
1.729	1	2	173	10	2	8	421	0	0	0
1.732	1	2	174	3	2	8	421	0	0	0
1.736	1	2	174	7	2	8	421	0	0	0
1.739	1	2	174	10	2	8	421	0	0	0
1.742	1	2	175	3	2	8	421	0	0	0
1.745	1	2	175	6	2	8	421	0	0	0
1.748	1	2	175	9	2	8	421	0	0	0
1.751	1	2	176	2	2	8	421	0	0	0
