% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
1.75	2	1	1	3	3	92	202032	92	0.192673	0.003	0	0.003	0.003	2196	0	2196	2196	
1.75	2	1	2	2	3	83	34943	84	0.033726	0.003	0	0.003	0.003	421	0	421	421	
1.75	2	1	3	1	3	75	9975	74	0.009386	0.003	0	0.003	0.003	133	0	133	133	
2	2.25	1	1	3	3	92	202032	93	0.194767	0.003	0	0.003	0.003	2196	0	2196	2196	
2	2.25	1	2	2	3	84	35364	83	0.033324	0.003	0	0.003	0.003	421	0	421	421	
2	2.25	1	3	1	3	74	9842	73	0.009259	0.003	0	0.003	0.003	133	0	133	133	
2.25	2.5	1	1	3	3	93	204228	92	0.192673	0.003	0	0.003	0.003	2196	0	2196	2196	
2.25	2.5	1	2	2	3	83	34943	83	0.033324	0.003	0	0.003	0.003	421	0	421	421	
2.25	2.5	1	3	1	3	74	9842	75	0.009513	0.003	0	0.003	0.003	133	0	133	133	
2.5	2.75	1	1	3	3	92	202032	92	0.192673	0.003	0	0.003	0.003	2196	0	2196	2196	
2.5	2.75	1	2	2	3	83	34943	84	0.033726	0.003	0	0.003	0.003	421	0	421	421	
2.5	2.75	1	3	1	3	75	9975	74	0.009386	0.003	0	0.003	0.003	133	0	133	133	
2.75	3	1	1	3	3	92	202032	92	0.192673	0.003	0	0.003	0.003	2196	0	2196	2196	
2.75	3	1	2	2	3	84	35364	83	0.033324	0.003	0	0.003	0.003	421	0	421	421	
2.75	3	1	3	1	3	74	9842	73	0.009259	0.003	0	0.003	0.003	133	0	133	133	
3	3.25	1	1	3	3	92	202032	92	0.192673	0.003	0	0.003	0.003	2196	0	2196	2196	
3	3.25	1	2	2	3	84	35364	84	0.033726	0.003	0	0.003	0.003	421	0	421	421	
3	3.25	1	3	1	3	74	9842	73	0.009259	0.003	0	0.003	0.003	133	0	133	133	
3.25	3.5	1	1	3	3	92	202032	93	0.194767	0.003	0	0.003	0.003	2196	0	2196	2196	
3.25	3.5	1	2	2	3	83	34943	83	0.033324	0.003	0	0.003	0.003	421	0	421	421	
3.25	3.5	1	3	1	3	75	9975	73	0.009259	0.003	0	0.003	0.003	133	0	133	133	
3.5	3.75	1	1	3	3	93	204228	92	0.192673	0.003	0	0.003	0.003	2196	0	2196	2196	
3.5	3.75	1	2	2	3	83	34943	83	0.033324	0.003	0	0.003	0.003	421	0	421	421	
3.5	3.75	1	3	1	3	74	9842	74	0.009386	0.003	0	0.003	0.003	133	0	133	133	
3.75	4	1	1	3	3	92	202032	92	0.192673	0.003	0	0.003	0.003	2196	0	2196	2196	
3.75	4	1	2	2	3	84	35364	84	0.033726	0.003	0	0.003	0.003	421	0	421	421	
3.75	4	1	3	1	3	74	9842	74	0.009386	0.003	0	0.003	0.003	133	0	133	133	
4	4.25	1	1	3	3	92	202032	93	0.194767	0.003	0	0.003	0.003	2196	0	2196	2196	
4	4.25	1	2	2	3	83	34943	83	0.033324	0.003	0	0.003	0.003	421	0	421	421	
4	4.25	1	3	1	3	75	9975	72	0.009132	0.003	0	0.003	0.003	133	0	133	133	
4.25	4.5	1	1	3	3	93	204228	92	0.192673	0.003	0	0.003	0.003	2196	0	2196	2196	
4.25	4.5	1	2	2	3	83	34943	83	0.033324	0.003	0	0.003	0.003	421	0	421	421	
4.25	4.5	1	3	1	3	74	9842	75	0.009513	0.003	0	0.003	0.003	133	0	133	133	
4.5	4.75	1	1	3	3	92	202032	92	0.192673	0.003	0	0.003	0.003	2196	0	2196	2196	
4.5	4.75	1	2	2	3	84	35364	84	0.033726	0.003	0	0.003	0.003	421	0	421	421	
4.5	4.75	1	3	1	3	74	9842	71	0.009006	0.003	0	0.003	0.003	133	0	133	133	
4.75	5	1	1	3	3	92	202032	93	0.194767	0.003	0	0.003	0.003	2196	0	2196	2196	
4.75	5	1	2	2	3	83	34943	83	0.033324	0.003	0	0.003	0.003	421	0	421	421	
4.75	5	1	3	1	3	75	9975	73	0.009259	0.003	0	0.003	0.003	133	0	133	133	
