% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.253	1	1	26	4	3	28	2196	0	0	0
0.256	1	1	26	7	3	28	2196	0	0	0
0.259	1	1	26	10	3	28	2196	0	0	0
0.261	1	1	27	2	3	28	2196	0	0	0
0.264	1	1	27	5	3	28	2196	0	0	0
0.267	1	1	27	8	3	28	2196	0	0	0
0.27	1	1	28	1	3	28	2196	0	0	0
0.272	1	1	28	3	3	28	2196	0	0	0
0.275	1	1	28	6	3	28	2196	0	0	0
0.277	1	1	28	8	3	28	2196	0	0	0
0.28	1	1	29	1	3	28	2196	0	0	0
0.283	1	1	29	4	3	28	2196	0	0	0
0.286	1	1	29	7	3	28	2196	0	0	0
0.289	1	1	29	10	3	28	2196	0	0	0
0.291	1	1	30	2	3	28	2196	0	0	0
0.294	1	1	30	5	3	28	2196	0	0	0
0.297	1	1	30	8	3	28	2196	0	0	0
0.299	1	1	30	10	3	28	2196	0	0	0
0.302	1	1	31	3	3	28	2196	0	0	0
0.304	1	1	31	5	3	28	2196	0	0	0
0.307	1	1	31	8	3	28	2196	0	0	0
0.31	1	1	32	1	3	28	2196	0	0	0
0.313	1	1	32	4	3	28	2196	0	0	0
0.316	1	1	32	7	3	28	2196	0	0	0
0.318	1	1	32	9	3	28	2196	0	0	0
0.321	1	1	33	2	3	28	2196	0	0	0
0.324	1	1	33	5	3	28	2196	0	0	0
0.326	1	1	33	7	3	28	2196	0	0	0
0.329	1	1	33	10	3	28	2196	0	0	0
0.331	1	1	34	2	3	28	2196	0	0	0
0.334	1	1	34	5	3	28	2196	0	0	0
0.337	1	1	34	8	3	28	2196	0	0	0
0.34	1	1	35	1	3	28	2196	0	0	0
0.343	1	1	35	4	3	28	2196	0	0	0
0.345	1	1	35	6	3	28	2196	0	0	0
0.348	1	1	35	9	3	28	2196	0	0	0
0.351	1	1	36	2	3	28	2196	0	0	0
0.354	1	1	36	5	3	28	2196	0	0	0
0.356	1	1	36	7	3	28	2196	0	0	0
0.359	1	1	36	10	3	28	2196	0	0	0
0.361	1	1	37	2	3	28	2196	0	0	0
0.364	1	1	37	5	3	28	2196	0	0	0
0.367	1	1	37	8	3	28	2196	0	0	0
0.37	1	1	38	1	3	28	2196	0	0	0
0.373	1	1	38	4	3	28	2196	0	0	0
0.375	1	1	38	6	3	28	2196	0	0	0
0.378	1	1	38	9	3	28	2196	0	0	0
0.381	1	1	39	2	3	28	2196	0	0	0
0.383	1	1	39	4	3	28	2196	0	0	0
0.386	1	1	39	7	3	28	2196	0	0	0
0.388	1	1	39	9	3	28	2196	0	0	0
0.391	1	1	40	2	3	28	2196	0	0	0
0.394	1	1	40	5	3	28	2196	0	0	0
0.397	1	1	40	8	3	28	2196	0	0	0
0.4	1	1	41	1	3	28	2196	0	0	0
0.402	1	1	41	3	3	28	2196	0	0	0
0.405	1	1	41	6	3	28	2196	0	0	0
0.408	1	1	41	9	3	28	2196	0	0	0
0.411	1	1	42	2	3	28	2196	0	0	0
0.413	1	1	42	4	3	28	2196	0	0	0
0.415	1	1	42	6	3	28	2196	0	0	0
0.418	1	1	42	9	3	28	2196	0	0	0
0.421	1	1	43	2	3	28	2196	0	0	0
0.424	1	1	43	5	3	28	2196	0	0	0
0.427	1	1	43	8	3	28	2196	0	0	0
0.429	1	1	43	10	3	28	2196	0	0	0
0.432	1	1	44	3	3	28	2196	0	0	0
0.435	1	1	44	6	3	28	2196	0	0	0
0.438	1	1	44	9	3	28	2196	0	0	0
0.44	1	1	45	1	3	28	2196	0	0	0
0.443	1	1	45	4	3	28	2196	0	0	0
0.445	1	1	45	6	3	28	2196	0	0	0
0.448	1	1	45	9	3	28	2196	0	0	0
0.451	1	1	46	2	3	28	2196	0	0	0
0.454	1	1	46	5	3	28	2196	0	0	0
0.457	1	1	46	8	3	28	2196	0	0	0
0.459	1	1	46	10	3	28	2196	0	0	0
0.462	1	1	47	3	3	28	2196	0	0	0
0.465	1	1	47	6	3	28	2196	0	0	0
0.467	1	1	47	8	3	28	2196	0	0	0
0.47	1	1	48	1	3	28	2196	0	0	0
0.472	1	1	48	3	3	28	2196	0	0	0
0.475	1	1	48	6	3	28	2196	0	0	0
0.478	1	1	48	9	3	28	2196	0	0	0
0.481	1	1	49	2	3	28	2196	0	0	0
0.484	1	1	49	5	3	28	2196	0	0	0
0.486	1	1	49	7	3	28	2196	0	0	0
0.489	1	1	49	10	3	28	2196	0	0	0
0.492	1	1	50	3	3	28	2196	0	0	0
0.495	1	1	50	6	3	28	2196	0	0	0
0.497	1	1	50	8	3	28	2196	0	0	0
0.499	1	1	50	10	3	28	2196	0	0	0
0.502	1	1	51	3	3	28	2196	0	0	0
0.505	1	1	51	6	3	28	2196	0	0	0
0.508	1	1	51	9	3	28	2196	0	0	0
0.511	1	1	52	2	3	28	2196	0	0	0
0.513	1	1	52	4	3	28	2196	0	0	0
0.516	1	1	52	7	3	28	2196	0	0	0
0.519	1	1	52	10	3	28	2196	0	0	0
0.522	1	1	53	3	3	28	2196	0	0	0
0.524	1	1	53	5	3	28	2196	0	0	0
0.526	1	1	53	7	3	28	2196	0	0	0
0.529	1	1	53	10	3	28	2196	0	0	0
0.532	1	1	54	3	3	28	2196	0	0	0
0.535	1	1	54	6	3	28	2196	0	0	0
0.538	1	1	54	9	3	28	2196	0	0	0
0.541	1	1	55	2	3	28	2196	0	0	0
0.543	1	1	55	4	3	28	2196	0	0	0
0.546	1	1	55	7	3	28	2196	0	0	0
0.549	1	1	55	10	3	28	2196	0	0	0
0.552	1	1	56	3	3	28	2196	0	0	0
0.554	1	1	56	5	3	28	2196	0	0	0
0.556	1	1	56	7	3	28	2196	0	0	0
0.559	1	1	56	10	3	28	2196	0	0	0
0.562	1	1	57	3	3	28	2196	0	0	0
0.565	1	1	57	6	3	28	2196	0	0	0
0.568	1	1	57	9	3	28	2196	0	0	0
0.57	1	1	58	1	3	28	2196	0	0	0
0.573	1	1	58	4	3	28	2196	0	0	0
0.576	1	1	58	7	3	28	2196	0	0	0
0.579	1	1	58	10	3	28	2196	0	0	0
0.581	1	1	59	2	3	28	2196	0	0	0
0.583	1	1	59	4	3	28	2196	0	0	0
0.586	1	1	59	7	3	28	2196	0	0	0
0.589	1	1	59	10	3	28	2196	0	0	0
0.592	1	1	60	3	3	28	2196	0	0	0
0.595	1	1	60	6	3	28	2196	0	0	0
0.597	1	1	60	8	3	28	2196	0	0	0
0.6	1	1	61	1	3	28	2196	0	0	0
0.603	1	1	61	4	3	28	2196	0	0	0
0.606	1	1	61	7	3	28	2196	0	0	0
0.608	1	1	61	9	3	28	2196	0	0	0
0.61	1	1	62	1	3	28	2196	0	0	0
0.613	1	1	62	4	3	28	2196	0	0	0
0.616	1	1	62	7	3	28	2196	0	0	0
0.619	1	1	62	10	3	28	2196	0	0	0
0.622	1	1	63	3	3	28	2196	0	0	0
0.624	1	1	63	5	3	28	2196	0	0	0
0.627	1	1	63	8	3	28	2196	0	0	0
0.63	1	1	64	1	3	28	2196	0	0	0
0.633	1	1	64	4	3	28	2196	0	0	0
0.636	1	1	64	7	3	28	2196	0	0	0
0.638	1	1	64	9	3	28	2196	0	0	0
0.64	1	1	65	1	3	28	2196	0	0	0
0.643	1	1	65	4	3	28	2196	0	0	0
0.646	1	1	65	7	3	28	2196	0	0	0
0.649	1	1	65	10	3	28	2196	0	0	0
0.652	1	1	66	3	3	28	2196	0	0	0
0.654	1	1	66	5	3	28	2196	0	0	0
0.657	1	1	66	8	3	28	2196	0	0	0
0.66	1	1	67	1	3	28	2196	0	0	0
0.663	1	1	67	4	3	28	2196	0	0	0
0.665	1	1	67	6	3	28	2196	0	0	0
0.667	1	1	67	8	3	28	2196	0	0	0
0.67	1	1	68	1	3	28	2196	0	0	0
0.673	1	1	68	4	3	28	2196	0	0	0
0.676	1	1	68	7	3	28	2196	0	0	0
0.679	1	1	68	10	3	28	2196	0	0	0
0.681	1	1	69	2	3	28	2196	0	0	0
0.684	1	1	69	5	3	28	2196	0	0	0
0.687	1	1	69	8	3	28	2196	0	0	0
0.69	1	1	70	1	3	28	2196	0	0	0
0.692	1	1	70	3	3	28	2196	0	0	0
0.694	1	1	70	5	3	28	2196	0	0	0
0.697	1	1	70	8	3	28	2196	0	0	0
0.7	1	1	71	1	3	28	2196	0	0	0
0.703	1	1	71	4	3	28	2196	0	0	0
0.706	1	1	71	7	3	28	2196	0	0	0
0.708	1	1	71	9	3	28	2196	0	0	0
0.711	1	1	72	2	3	28	2196	0	0	0
0.714	1	1	72	5	3	28	2196	0	0	0
0.717	1	1	72	8	3	28	2196	0	0	0
0.72	1	1	73	1	3	28	2196	0	0	0
0.722	1	1	73	3	3	28	2196	0	0	0
0.724	1	1	73	5	3	28	2196	0	0	0
0.727	1	1	73	8	3	28	2196	0	0	0
0.73	1	1	74	1	3	28	2196	0	0	0
0.733	1	1	74	4	3	28	2196	0	0	0
0.736	1	1	74	7	3	28	2196	0	0	0
0.738	1	1	74	9	3	28	2196	0	0	0
0.741	1	1	75	2	3	28	2196	0	0	0
0.744	1	1	75	5	3	28	2196	0	0	0
0.747	1	1	75	8	3	28	2196	0	0	0
0.749	1	1	75	10	3	28	2196	0	0	0
0.751	1	1	76	2	3	28	2196	0	0	0
0.754	1	1	76	5	3	28	2196	0	0	0
0.757	1	1	76	8	3	28	2196	0	0	0
0.76	1	1	77	1	3	28	2196	0	0	0
0.763	1	1	77	4	3	28	2196	0	0	0
0.765	1	1	77	6	3	28	2196	0	0	0
0.768	1	1	77	9	3	28	2196	0	0	0
0.771	1	1	78	2	3	28	2196	0	0	0
0.774	1	1	78	5	3	28	2196	0	0	0
0.777	1	1	78	8	3	28	2196	0	0	0
0.778	1	1	78	9	3	28	2196	0	0	0
0.781	1	1	79	2	3	28	2196	0	0	0
0.784	1	1	79	5	3	28	2196	0	0	0
0.787	1	1	79	8	3	28	2196	0	0	0
0.79	1	1	80	1	3	28	2196	0	0	0
0.792	1	1	80	3	3	28	2196	0	0	0
0.795	1	1	80	6	3	28	2196	0	0	0
0.798	1	1	80	9	3	28	2196	0	0	0
0.801	1	1	81	2	3	28	2196	0	0	0
0.804	1	1	81	5	3	28	2196	0	0	0
0.806	1	1	81	7	3	28	2196	0	0	0
0.808	1	1	81	9	3	28	2196	0	0	0
0.811	1	1	82	2	3	28	2196	0	0	0
0.814	1	1	82	5	3	28	2196	0	0	0
0.817	1	1	82	8	3	28	2196	0	0	0
0.82	1	1	83	1	3	28	2196	0	0	0
0.822	1	1	83	3	3	28	2196	0	0	0
0.825	1	1	83	6	3	28	2196	0	0	0
0.828	1	1	83	9	3	28	2196	0	0	0
0.831	1	1	84	2	3	28	2196	0	0	0
0.833	1	1	84	4	3	28	2196	0	0	0
0.835	1	1	84	6	3	28	2196	0	0	0
0.838	1	1	84	9	3	28	2196	0	0	0
0.841	1	1	85	2	3	28	2196	0	0	0
0.844	1	1	85	5	3	28	2196	0	0	0
0.847	1	1	85	8	3	28	2196	0	0	0
0.849	1	1	85	10	3	28	2196	0	0	0
0.852	1	1	86	3	3	28	2196	0	0	0
0.855	1	1	86	6	3	28	2196	0	0	0
0.858	1	1	86	9	3	28	2196	0	0	0
0.861	1	1	87	2	3	28	2196	0	0	0
0.862	1	1	87	3	3	28	2196	0	0	0
0.865	1	1	87	6	3	28	2196	0	0	0
0.868	1	1	87	9	3	28	2196	0	0	0
0.871	1	1	88	2	3	28	2196	0	0	0
0.874	1	1	88	5	3	28	2196	0	0	0
0.876	1	1	88	7	3	28	2196	0	0	0
0.879	1	1	88	10	3	28	2196	0	0	0
0.882	1	1	89	3	3	28	2196	0	0	0
0.885	1	1	89	6	3	28	2196	0	0	0
0.888	1	1	89	9	3	28	2196	0	0	0
0.89	1	1	90	1	3	28	2196	0	0	0
0.892	1	1	90	3	3	28	2196	0	0	0
0.895	1	1	90	6	3	28	2196	0	0	0
0.898	1	1	90	9	3	28	2196	0	0	0
0.901	1	1	91	2	3	28	2196	0	0	0
0.904	1	1	91	5	3	28	2196	0	0	0
0.906	1	1	91	7	3	28	2196	0	0	0
0.909	1	1	91	10	3	28	2196	0	0	0
0.912	1	1	92	3	3	28	2196	0	0	0
0.915	1	1	92	6	3	28	2196	0	0	0
0.918	1	1	92	9	3	28	2196	0	0	0
0.919	1	1	92	10	3	28	2196	0	0	0
0.922	1	1	93	3	3	28	2196	0	0	0
0.925	1	1	93	6	3	28	2196	0	0	0
0.928	1	1	93	9	3	28	2196	0	0	0
0.931	1	1	94	2	3	28	2196	0	0	0
0.933	1	1	94	4	3	28	2196	0	0	0
0.936	1	1	94	7	3	28	2196	0	0	0
0.939	1	1	94	10	3	28	2196	0	0	0
0.942	1	1	95	3	3	28	2196	0	0	0
0.945	1	1	95	6	3	28	2196	0	0	0
0.946	1	1	95	7	3	28	2196	0	0	0
0.949	1	1	95	10	3	28	2196	0	0	0
0.952	1	1	96	3	3	28	2196	0	0	0
0.955	1	1	96	6	3	28	2196	0	0	0
0.958	1	1	96	9	3	28	2196	0	0	0
0.96	1	1	97	1	3	28	2196	0	0	0
0.963	1	1	97	4	3	28	2196	0	0	0
0.966	1	1	97	7	3	28	2196	0	0	0
0.969	1	1	97	10	3	28	2196	0	0	0
0.972	1	1	98	3	3	28	2196	0	0	0
0.973	1	1	98	4	3	28	2196	0	0	0
0.976	1	1	98	7	3	28	2196	0	0	0
0.979	1	1	98	10	3	28	2196	0	0	0
0.982	1	1	99	3	3	28	2196	0	0	0
0.985	1	1	99	6	3	28	2196	0	0	0
0.988	1	1	99	9	3	28	2196	0	0	0
0.99	1	1	100	1	3	28	2196	0	0	0
0.993	1	1	100	4	3	28	2196	0	0	0
0.996	1	1	100	7	3	28	2196	0	0	0
0.999	1	1	100	10	3	28	2196	0	0	0
1.002	1	1	101	3	3	28	2196	0	0	0
1.003	1	1	101	4	3	28	2196	0	0	0
1.006	1	1	101	7	3	28	2196	0	0	0
1.009	1	1	101	10	3	28	2196	0	0	0
1.012	1	1	102	3	3	28	2196	0	0	0
1.015	1	1	102	6	3	28	2196	0	0	0
1.017	1	1	102	8	3	28	2196	0	0	0
1.02	1	1	103	1	3	28	2196	0	0	0
1.023	1	1	103	4	3	28	2196	0	0	0
1.026	1	1	103	7	3	28	2196	0	0	0
1.029	1	1	103	10	3	28	2196	0	0	0
1.03	1	1	104	1	3	28	2196	0	0	0
1.033	1	1	104	4	3	28	2196	0	0	0
1.036	1	1	104	7	3	28	2196	0	0	0
1.039	1	1	104	10	3	28	2196	0	0	0
1.042	1	1	105	3	3	28	2196	0	0	0
1.044	1	1	105	5	3	28	2196	0	0	0
1.047	1	1	105	8	3	28	2196	0	0	0
1.05	1	1	106	1	3	28	2196	0	0	0
1.053	1	1	106	4	3	28	2196	0	0	0
1.056	1	1	106	7	3	28	2196	0	0	0
1.057	1	1	106	8	3	28	2196	0	0	0
1.06	1	1	107	1	3	28	2196	0	0	0
1.063	1	1	107	4	3	28	2196	0	0	0
1.066	1	1	107	7	3	28	2196	0	0	0
1.069	1	1	107	10	3	28	2196	0	0	0
1.071	1	1	108	2	3	28	2196	0	0	0
1.074	1	1	108	5	3	28	2196	0	0	0
1.077	1	1	108	8	3	28	2196	0	0	0
1.08	1	1	109	1	3	28	2196	0	0	0
1.083	1	1	109	4	3	28	2196	0	0	0
1.086	1	1	109	7	3	28	2196	0	0	0
1.087	1	1	109	8	3	28	2196	0	0	0
1.09	1	1	110	1	3	28	2196	0	0	0
1.093	1	1	110	4	3	28	2196	0	0	0
1.096	1	1	110	7	3	28	2196	0	0	0
1.099	1	1	110	10	3	28	2196	0	0	0
1.101	1	1	111	2	3	28	2196	0	0	0
1.104	1	1	111	5	3	28	2196	0	0	0
1.107	1	1	111	8	3	28	2196	0	0	0
1.11	1	1	112	1	3	28	2196	0	0	0
1.113	1	1	112	4	3	28	2196	0	0	0
1.114	1	1	112	5	3	28	2196	0	0	0
1.117	1	1	112	8	3	28	2196	0	0	0
1.12	1	1	113	1	3	28	2196	0	0	0
1.123	1	1	113	4	3	28	2196	0	0	0
1.126	1	1	113	7	3	28	2196	0	0	0
1.128	1	1	113	9	3	28	2196	0	0	0
1.131	1	1	114	2	3	28	2196	0	0	0
1.134	1	1	114	5	3	28	2196	0	0	0
1.137	1	1	114	8	3	28	2196	0	0	0
1.14	1	1	115	1	3	28	2196	0	0	0
1.142	1	1	115	3	3	28	2196	0	0	0
1.144	1	1	115	5	3	28	2196	0	0	0
1.147	1	1	115	8	3	28	2196	0	0	0
1.15	1	1	116	1	3	28	2196	0	0	0
1.153	1	1	116	4	3	28	2196	0	0	0
1.155	1	1	116	6	3	28	2196	0	0	0
1.158	1	1	116	9	3	28	2196	0	0	0
1.161	1	1	117	2	3	28	2196	0	0	0
1.164	1	1	117	5	3	28	2196	0	0	0
1.167	1	1	117	8	3	28	2196	0	0	0
1.17	1	1	118	1	3	28	2196	0	0	0
1.171	1	1	118	2	3	28	2196	0	0	0
1.174	1	1	118	5	3	28	2196	0	0	0
1.177	1	1	118	8	3	28	2196	0	0	0
1.18	1	1	119	1	3	28	2196	0	0	0
1.183	1	1	119	4	3	28	2196	0	0	0
1.185	1	1	119	6	3	28	2196	0	0	0
1.188	1	1	119	9	3	28	2196	0	0	0
1.191	1	1	120	2	3	28	2196	0	0	0
1.194	1	1	120	5	3	28	2196	0	0	0
1.197	1	1	120	8	3	28	2196	0	0	0
1.198	1	1	120	9	3	28	2196	0	0	0
1.201	1	1	121	2	3	28	2196	0	0	0
1.204	1	1	121	5	3	28	2196	0	0	0
1.207	1	1	121	8	3	28	2196	0	0	0
1.21	1	1	122	1	3	28	2196	0	0	0
1.212	1	1	122	3	3	28	2196	0	0	0
1.215	1	1	122	6	3	28	2196	0	0	0
1.218	1	1	122	9	3	28	2196	0	0	0
1.221	1	1	123	2	3	28	2196	0	0	0
1.224	1	1	123	5	3	28	2196	0	0	0
1.226	1	1	123	7	3	28	2196	0	0	0
1.228	1	1	123	9	3	28	2196	0	0	0
1.231	1	1	124	2	3	28	2196	0	0	0
1.234	1	1	124	5	3	28	2196	0	0	0
1.237	1	1	124	8	3	28	2196	0	0	0
1.239	1	1	124	10	3	28	2196	0	0	0
1.242	1	1	125	3	3	28	2196	0	0	0
1.245	1	1	125	6	3	28	2196	0	0	0
1.248	1	1	125	9	3	28	2196	0	0	0
1.251	1	1	126	2	3	28	2196	0	0	0
1.254	1	1	126	5	3	28	2196	0	0	0
1.255	1	1	126	6	3	28	2196	0	0	0
1.258	1	1	126	9	3	28	2196	0	0	0
1.261	1	1	127	2	3	28	2196	0	0	0
1.264	1	1	127	5	3	28	2196	0	0	0
1.267	1	1	127	8	3	28	2196	0	0	0
1.269	1	1	127	10	3	28	2196	0	0	0
1.272	1	1	128	3	3	28	2196	0	0	0
1.275	1	1	128	6	3	28	2196	0	0	0
1.278	1	1	128	9	3	28	2196	0	0	0
1.281	1	1	129	2	3	28	2196	0	0	0
1.283	1	1	129	4	3	28	2196	0	0	0
1.285	1	1	129	6	3	28	2196	0	0	0
1.288	1	1	129	9	3	28	2196	0	0	0
1.291	1	1	130	2	3	28	2196	0	0	0
1.294	1	1	130	5	3	28	2196	0	0	0
1.296	1	1	130	7	3	28	2196	0	0	0
1.299	1	1	130	10	3	28	2196	0	0	0
1.302	1	1	131	3	3	28	2196	0	0	0
1.305	1	1	131	6	3	28	2196	0	0	0
1.308	1	1	131	9	3	28	2196	0	0	0
1.31	1	1	132	1	3	28	2196	0	0	0
1.312	1	1	132	3	3	28	2196	0	0	0
1.315	1	1	132	6	3	28	2196	0	0	0
1.318	1	1	132	9	3	28	2196	0	0	0
1.321	1	1	133	2	3	28	2196	0	0	0
1.323	1	1	133	4	3	28	2196	0	0	0
1.326	1	1	133	7	3	28	2196	0	0	0
1.329	1	1	133	10	3	28	2196	0	0	0
1.332	1	1	134	3	3	28	2196	0	0	0
1.335	1	1	134	6	3	28	2196	0	0	0
1.338	1	1	134	9	3	28	2196	0	0	0
1.339	1	1	134	10	3	28	2196	0	0	0
1.342	1	1	135	3	3	28	2196	0	0	0
1.345	1	1	135	6	3	28	2196	0	0	0
1.348	1	1	135	9	3	28	2196	0	0	0
1.351	1	1	136	2	3	28	2196	0	0	0
1.353	1	1	136	4	3	28	2196	0	0	0
1.356	1	1	136	7	3	28	2196	0	0	0
1.359	1	1	136	10	3	28	2196	0	0	0
1.362	1	1	137	3	3	28	2196	0	0	0
1.365	1	1	137	6	3	28	2196	0	0	0
1.367	1	1	137	8	3	28	2196	0	0	0
1.369	1	1	137	10	3	28	2196	0	0	0
1.372	1	1	138	3	3	28	2196	0	0	0
1.375	1	1	138	6	3	28	2196	0	0	0
1.378	1	1	138	9	3	28	2196	0	0	0
1.38	1	1	139	1	3	28	2196	0	0	0
1.383	1	1	139	4	3	28	2196	0	0	0
1.386	1	1	139	7	3	28	2196	0	0	0
1.389	1	1	139	10	3	28	2196	0	0	0
1.392	1	1	140	3	3	28	2196	0	0	0
1.394	1	1	140	5	3	28	2196	0	0	0
1.396	1	1	140	7	3	28	2196	0	0	0
1.399	1	1	140	10	3	28	2196	0	0	0
1.402	1	1	141	3	3	28	2196	0	0	0
1.405	1	1	141	6	3	28	2196	0	0	0
1.407	1	1	141	8	3	28	2196	0	0	0
1.41	1	1	142	1	3	28	2196	0	0	0
1.413	1	1	142	4	3	28	2196	0	0	0
1.416	1	1	142	7	3	28	2196	0	0	0
1.419	1	1	142	10	3	28	2196	0	0	0
1.421	1	1	143	2	3	28	2196	0	0	0
1.423	1	1	143	4	3	28	2196	0	0	0
1.426	1	1	143	7	3	28	2196	0	0	0
1.429	1	1	143	10	3	28	2196	0	0	0
1.432	1	1	144	3	3	28	2196	0	0	0
1.435	1	1	144	6	3	28	2196	0	0	0
1.437	1	1	144	8	3	28	2196	0	0	0
1.44	1	1	145	1	3	28	2196	0	0	0
1.443	1	1	145	4	3	28	2196	0	0	0
1.446	1	1	145	7	3	28	2196	0	0	0
1.449	1	1	145	10	3	28	2196	0	0	0
1.451	1	1	146	2	3	28	2196	0	0	0
1.453	1	1	146	4	3	28	2196	0	0	0
1.456	1	1	146	7	3	28	2196	0	0	0
1.459	1	1	146	10	3	28	2196	0	0	0
1.462	1	1	147	3	3	28	2196	0	0	0
1.464	1	1	147	5	3	28	2196	0	0	0
1.467	1	1	147	8	3	28	2196	0	0	0
1.47	1	1	148	1	3	28	2196	0	0	0
1.473	1	1	148	4	3	28	2196	0	0	0
1.476	1	1	148	7	3	28	2196	0	0	0
1.478	1	1	148	9	3	28	2196	0	0	0
1.48	1	1	149	1	3	28	2196	0	0	0
1.483	1	1	149	4	3	28	2196	0	0	0
1.486	1	1	149	7	3	28	2196	0	0	0
1.489	1	1	149	10	3	28	2196	0	0	0
1.491	1	1	150	2	3	28	2196	0	0	0
1.494	1	1	150	5	3	28	2196	0	0	0
1.497	1	1	150	8	3	28	2196	0	0	0
1.5	1	1	151	1	3	28	2196	0	0	0
1.503	1	1	151	4	3	28	2196	0	0	0
1.505	1	1	151	6	3	28	2196	0	0	0
1.508	1	1	151	9	3	28	2196	0	0	0
1.51	1	1	152	1	3	28	2196	0	0	0
1.513	1	1	152	4	3	28	2196	0	0	0
1.516	1	1	152	7	3	28	2196	0	0	0
1.518	1	1	152	9	3	28	2196	0	0	0
1.521	1	1	153	2	3	28	2196	0	0	0
1.524	1	1	153	5	3	28	2196	0	0	0
