% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
2.5	2.75	1	3	1	3	250	10250	247	0.009658	0.003	0	0.003	0.003	41	0	41	41	
2.75	3	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2.75	3	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
2.75	3	1	3	1	3	250	10250	247	0.009658	0.003	0	0.003	0.003	41	0	41	41	
3	3.25	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3	3.25	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
3	3.25	1	3	1	3	250	10250	247	0.009658	0.003	0	0.003	0.003	41	0	41	41	
3.25	3.5	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3.25	3.5	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
3.25	3.5	1	3	1	3	250	10250	249	0.009736	0.003	0	0.003	0.003	41	0	41	41	
3.5	3.75	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3.5	3.75	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
3.5	3.75	1	3	1	3	250	10250	248	0.009697	0.003	0	0.003	0.003	41	0	41	41	
3.75	4	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3.75	4	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
3.75	4	1	3	1	3	250	10250	248	0.009697	0.003	0	0.003	0.003	41	0	41	41	
4	4.25	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
4	4.25	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
4	4.25	1	3	1	3	250	10250	246	0.009619	0.003	0	0.003	0.003	41	0	41	41	
4.25	4.5	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
4.25	4.5	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
4.25	4.5	1	3	1	3	250	10250	244	0.009541	0.003	0	0.003	0.003	41	0	41	41	
4.5	4.75	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
4.5	4.75	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
4.5	4.75	1	3	1	3	250	10250	249	0.009736	0.003	0	0.003	0.003	41	0	41	41	
4.75	5	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
4.75	5	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
4.75	5	1	3	1	3	250	10250	249	0.009736	0.003	0	0.003	0.003	41	0	41	41	
