% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.035	0.036	1	6	1	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.036	0.037	1	3	2	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.036	0.037	1	4	3	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.036	0.037	1	6	1	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.036	0.037	1	9	4	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.053	0.054	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.054	0.055	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.054	0.055	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.055	0.056	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.055	0.056	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.056	0.057	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.057	0.058	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.057	0.058	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.058	0.059	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.058	0.059	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.059	0.06	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.059	0.06	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.06	0.061	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.06	0.061	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.061	0.062	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.061	0.062	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.062	0.063	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.062	0.063	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.063	0.064	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.063	0.064	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.064	0.065	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.064	0.065	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.065	0.066	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.065	0.066	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.066	0.067	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.066	0.067	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.067	0.068	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.067	0.068	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.068	0.069	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.068	0.069	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.069	0.07	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.069	0.07	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.07	0.071	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.07	0.071	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.071	0.072	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.071	0.072	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.072	0.073	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.072	0.073	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.073	0.074	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.073	0.074	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.074	0.075	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.074	0.075	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.075	0.076	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.075	0.076	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.076	0.077	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.076	0.077	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.077	0.078	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.077	0.078	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.078	0.079	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.078	0.079	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.079	0.08	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.079	0.08	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.08	0.081	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.08	0.081	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.081	0.082	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.081	0.082	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.082	0.083	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.082	0.083	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.083	0.084	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.083	0.084	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.084	0.085	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.084	0.085	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.085	0.086	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.085	0.086	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.086	0.087	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.086	0.087	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.087	0.088	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.087	0.088	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.088	0.089	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.088	0.089	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.089	0.09	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.089	0.09	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.09	0.091	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.09	0.091	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.091	0.092	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.091	0.092	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.092	0.093	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.092	0.093	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.093	0.094	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.093	0.094	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.094	0.095	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.094	0.095	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.095	0.096	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.095	0.096	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.096	0.097	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.096	0.097	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.097	0.098	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.097	0.098	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.098	0.099	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.098	0.099	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.099	0.1	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.099	0.1	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.1	0.101	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.1	0.101	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.101	0.102	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.101	0.102	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.102	0.103	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.102	0.103	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.103	0.104	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.103	0.104	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.104	0.105	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.104	0.105	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.105	0.106	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.105	0.106	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.106	0.107	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.106	0.107	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.107	0.108	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.107	0.108	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.108	0.109	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.108	0.109	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.109	0.11	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.109	0.11	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.11	0.111	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.11	0.111	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.111	0.112	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.111	0.112	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.112	0.113	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.112	0.113	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.113	0.114	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.113	0.114	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.114	0.115	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.114	0.115	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.115	0.116	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.115	0.116	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.116	0.117	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.116	0.117	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.117	0.118	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.117	0.118	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.118	0.119	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.118	0.119	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.119	0.12	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.119	0.12	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.12	0.121	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.12	0.121	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.121	0.122	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.121	0.122	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.122	0.123	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.122	0.123	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.123	0.124	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.123	0.124	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.124	0.125	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.124	0.125	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.125	0.126	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.125	0.126	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.126	0.127	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.126	0.127	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.127	0.128	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.127	0.128	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.128	0.129	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.128	0.129	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.129	0.13	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.129	0.13	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.13	0.131	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.13	0.131	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.131	0.132	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.131	0.132	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.132	0.133	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.132	0.133	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.133	0.134	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.133	0.134	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.134	0.135	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.134	0.135	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.135	0.136	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.135	0.136	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.136	0.137	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.136	0.137	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.137	0.138	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.137	0.138	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.138	0.139	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.138	0.139	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.139	0.14	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.139	0.14	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.14	0.141	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.14	0.141	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.141	0.142	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.141	0.142	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.142	0.143	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.142	0.143	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.143	0.144	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.143	0.144	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.144	0.145	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.144	0.145	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.145	0.146	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.145	0.146	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.146	0.147	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.146	0.147	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.147	0.148	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.147	0.148	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.148	0.149	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.148	0.149	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.149	0.15	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.149	0.15	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.15	0.151	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.15	0.151	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.151	0.152	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.151	0.152	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.152	0.153	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.152	0.153	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.153	0.154	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.153	0.154	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.154	0.155	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.154	0.155	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.155	0.156	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.155	0.156	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.156	0.157	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.156	0.157	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.157	0.158	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.157	0.158	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.158	0.159	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.158	0.159	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.159	0.16	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.159	0.16	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.16	0.161	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.16	0.161	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.161	0.162	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.161	0.162	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.162	0.163	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.162	0.163	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.163	0.164	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.163	0.164	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.164	0.165	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.164	0.165	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.165	0.166	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.165	0.166	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.166	0.167	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.166	0.167	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.167	0.168	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.167	0.168	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.168	0.169	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.168	0.169	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.169	0.17	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.169	0.17	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.17	0.171	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.17	0.171	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.171	0.172	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.171	0.172	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.172	0.173	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.172	0.173	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.173	0.174	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.173	0.174	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.174	0.175	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.174	0.175	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.175	0.176	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.175	0.176	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
