% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
1.5	1.75	1	1	3	3	50	17898	50	0.017069	0.003	0	0.003	0.003	357.96	51.5209	185	373	
1.5	1.75	1	2	2	3	50	17610	50	0.016794	0.003	0	0.003	0.003	352.2	10.9619	349	389	
1.5	1.75	1	3	1	3	200	26600	196	0.024860	0.003	0	0.003	0.003	133	0	133	133	
1.75	2	1	1	3	3	50	17710	50	0.016890	0.003	0	0.003	0.003	354.2	56.9726	185	373	
1.75	2	1	2	2	3	50	17650	50	0.016832	0.003	0	0.003	0.003	353	12.1218	349	389	
1.75	2	1	3	1	3	200	26600	199	0.025241	0.003	0	0.003	0.003	133	0	133	133	
2	2.25	1	1	3	3	50	17898	50	0.017069	0.003	0	0.003	0.003	357.96	51.5209	185	373	
2	2.25	1	2	2	3	50	17610	50	0.016794	0.003	0	0.003	0.003	352.2	10.9619	349	389	
2	2.25	1	3	1	3	200	26600	197	0.024987	0.003	0	0.003	0.003	133	0	133	133	
2.25	2.5	1	1	3	3	51	18271	51	0.017425	0.003	0	0.003	0.003	358.255	51.0466	185	373	
2.25	2.5	1	2	2	3	51	17959	51	0.017127	0.003	0	0.003	0.003	352.137	10.861	349	389	
2.25	2.5	1	3	1	3	199	26467	193	0.024480	0.003	0	0.003	0.003	133	0	133	133	
2.5	2.75	1	1	3	3	50	17710	50	0.016890	0.003	0	0.003	0.003	354.2	56.9726	185	373	
2.5	2.75	1	2	2	3	50	17650	50	0.016832	0.003	0	0.003	0.003	353	12.1218	349	389	
2.5	2.75	1	3	1	3	200	26600	198	0.025114	0.003	0	0.003	0.003	133	0	133	133	
2.75	3	1	1	3	3	50	17898	50	0.017069	0.003	0	0.003	0.003	357.96	51.5209	185	373	
2.75	3	1	2	2	3	50	17610	50	0.016794	0.003	0	0.003	0.003	352.2	10.9619	349	389	
2.75	3	1	3	1	3	200	26600	199	0.025241	0.003	0	0.003	0.003	133	0	133	133	
3	3.25	1	1	3	3	50	17710	50	0.016890	0.003	0	0.003	0.003	354.2	56.9726	185	373	
3	3.25	1	2	2	3	50	17650	50	0.016832	0.003	0	0.003	0.003	353	12.1218	349	389	
3	3.25	1	3	1	3	200	26600	197	0.024987	0.003	0	0.003	0.003	133	0	133	133	
3.25	3.5	1	1	3	3	50	17898	50	0.017069	0.003	0	0.003	0.003	357.96	51.5209	185	373	
3.25	3.5	1	2	2	3	50	17610	50	0.016794	0.003	0	0.003	0.003	352.2	10.9619	349	389	
3.25	3.5	1	3	1	3	200	26600	199	0.025241	0.003	0	0.003	0.003	133	0	133	133	
3.5	3.75	1	1	3	3	50	17710	50	0.016890	0.003	0	0.003	0.003	354.2	56.9726	185	373	
3.5	3.75	1	2	2	3	50	17650	50	0.016832	0.003	0	0.003	0.003	353	12.1218	349	389	
3.5	3.75	1	3	1	3	200	26600	197	0.024987	0.003	0	0.003	0.003	133	0	133	133	
3.75	4	1	1	3	3	50	17898	50	0.017069	0.003	0	0.003	0.003	357.96	51.5209	185	373	
3.75	4	1	2	2	3	50	17610	50	0.016794	0.003	0	0.003	0.003	352.2	10.9619	349	389	
3.75	4	1	3	1	3	200	26600	197	0.024987	0.003	0	0.003	0.003	133	0	133	133	
4	4.25	1	1	3	3	50	17898	50	0.017069	0.003	0	0.003	0.003	357.96	51.5209	185	373	
4	4.25	1	2	2	3	50	17610	50	0.016794	0.003	0	0.003	0.003	352.2	10.9619	349	389	
4	4.25	1	3	1	3	200	26600	199	0.025241	0.003	0	0.003	0.003	133	0	133	133	
4.25	4.5	1	1	3	3	50	17710	50	0.016890	0.003	0	0.003	0.003	354.2	56.9726	185	373	
4.25	4.5	1	2	2	3	50	17650	50	0.016832	0.003	0	0.003	0.003	353	12.1218	349	389	
4.25	4.5	1	3	1	3	200	26600	198	0.025114	0.003	0	0.003	0.003	133	0	133	133	
4.5	4.75	1	1	3	3	50	17898	50	0.017069	0.003	0	0.003	0.003	357.96	51.5209	185	373	
4.5	4.75	1	2	2	3	50	17610	50	0.016794	0.003	0	0.003	0.003	352.2	10.9619	349	389	
4.5	4.75	1	3	1	3	200	26600	200	0.025368	0.003	0	0.003	0.003	133	0	133	133	
4.75	5	1	1	3	3	50	17710	50	0.016890	0.003	0	0.003	0.003	354.2	56.9726	185	373	
4.75	5	1	2	2	3	50	17650	50	0.016832	0.003	0	0.003	0.003	353	12.1218	349	389	
4.75	5	1	3	1	3	200	26600	198	0.025114	0.003	0	0.003	0.003	133	0	133	133	
