% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.75	3	1	4	2	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
2.75	3	1	5	6	3	57	67887	58	69078	0.003	0	0.003	0.003	1191	0	1191	1191	
3	3.25	1	1	4	3	43	69660	42	68040	0.003	0	0.003	0.003	1620	0	1620	1620	
3	3.25	1	2	3	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
3	3.25	1	3	1	3	49	67767	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
3	3.25	1	4	2	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
3	3.25	1	5	6	3	58	69078	58	69078	0.003	0	0.003	0.003	1191	0	1191	1191	
3.25	3.5	1	1	4	3	42	68040	43	69660	0.003	0	0.003	0.003	1620	0	1620	1620	
3.25	3.5	1	2	3	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
3.25	3.5	1	3	1	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
3.25	3.5	1	4	2	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
3.25	3.5	1	5	6	3	58	69078	57	67887	0.003	0	0.003	0.003	1191	0	1191	1191	
3.5	3.75	1	1	4	3	43	69660	43	69660	0.003	0	0.003	0.003	1620	0	1620	1620	
3.5	3.75	1	2	3	3	49	67767	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
3.5	3.75	1	3	1	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
3.5	3.75	1	4	2	3	50	69150	49	67767	0.003	0	0.003	0.003	1383	0	1383	1383	
3.5	3.75	1	5	6	3	58	69078	58	69078	0.003	0	0.003	0.003	1191	0	1191	1191	
3.75	4	1	1	4	3	43	69660	43	69660	0.003	0	0.003	0.003	1620	0	1620	1620	
3.75	4	1	2	3	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
3.75	4	1	3	1	3	50	69150	49	67767	0.003	0	0.003	0.003	1383	0	1383	1383	
3.75	4	1	4	2	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
3.75	4	1	5	6	3	57	67887	58	69078	0.003	0	0.003	0.003	1191	0	1191	1191	
4	4.25	1	1	4	3	43	69660	42	68040	0.003	0	0.003	0.003	1620	0	1620	1620	
4	4.25	1	2	3	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
4	4.25	1	3	1	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
4	4.25	1	4	2	3	49	67767	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
4	4.25	1	5	6	3	58	69078	58	69078	0.003	0	0.003	0.003	1191	0	1191	1191	
4.25	4.5	1	1	4	3	42	68040	43	69660	0.003	0	0.003	0.003	1620	0	1620	1620	
4.25	4.5	1	2	3	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
4.25	4.5	1	3	1	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
4.25	4.5	1	4	2	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
4.25	4.5	1	5	6	3	58	69078	57	67887	0.003	0	0.003	0.003	1191	0	1191	1191	
4.5	4.75	1	1	4	3	43	69660	43	69660	0.003	0	0.003	0.003	1620	0	1620	1620	
4.5	4.75	1	2	3	3	50	69150	49	67767	0.003	0	0.003	0.003	1383	0	1383	1383	
4.5	4.75	1	3	1	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
4.5	4.75	1	4	2	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
4.5	4.75	1	5	6	3	57	67887	58	69078	0.003	0	0.003	0.003	1191	0	1191	1191	
4.75	5	1	1	4	3	43	69660	43	69660	0.003	0	0.003	0.003	1620	0	1620	1620	
4.75	5	1	2	3	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
4.75	5	1	3	1	3	49	67767	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
4.75	5	1	4	2	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
4.75	5	1	5	6	3	58	69078	57	67887	0.003	0	0.003	0.003	1191	0	1191	1191	
