% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.074	1	3	8	5	1	28	749	0	0	0
0.075	1	3	8	6	1	28	749	0	0	0
0.076	1	3	8	7	1	28	749	0	0	0
0.077	1	3	8	8	1	28	749	0	0	0
0.078	1	3	8	9	1	28	749	0	0	0
0.079	1	3	8	10	1	28	749	0	0	0
0.08	1	3	9	1	1	28	749	0	0	0
0.081	1	3	9	2	1	28	749	0	0	0
0.082	1	3	9	3	1	28	749	0	0	0
0.083	1	3	9	4	1	28	749	0	0	0
0.084	1	3	9	5	1	28	749	0	0	0
0.085	1	3	9	6	1	28	749	0	0	0
0.086	1	3	9	7	1	28	749	0	0	0
0.087	1	3	9	8	1	28	749	0	0	0
0.088	1	3	9	9	1	28	749	0	0	0
0.089	1	3	9	10	1	28	749	0	0	0
0.09	1	3	10	1	1	28	749	0	0	0
0.091	1	3	10	2	1	28	749	0	0	0
0.092	1	3	10	3	1	28	749	0	0	0
0.093	1	3	10	4	1	28	749	0	0	0
0.094	1	3	10	5	1	28	749	0	0	0
0.095	1	3	10	6	1	28	749	0	0	0
0.096	1	3	10	7	1	28	749	0	0	0
0.097	1	3	10	8	1	28	749	0	0	0
0.098	1	3	10	9	1	28	749	0	0	0
0.099	1	3	10	10	1	28	749	0	0	0
0.1	1	3	11	1	1	28	749	0	0	0
0.101	1	3	11	2	1	28	749	0	0	0
0.102	1	3	11	3	1	28	749	0	0	0
0.103	1	3	11	4	1	28	749	0	0	0
0.104	1	3	11	5	1	28	749	0	0	0
0.105	1	3	11	6	1	28	749	0	0	0
0.106	1	3	11	7	1	28	749	0	0	0
0.107	1	3	11	8	1	28	749	0	0	0
0.108	1	3	11	9	1	28	749	0	0	0
0.109	1	3	11	10	1	28	749	0	0	0
0.11	1	3	12	1	1	28	749	0	0	0
0.111	1	3	12	2	1	28	749	0	0	0
0.112	1	3	12	3	1	28	749	0	0	0
0.113	1	3	12	4	1	28	749	0	0	0
0.114	1	3	12	5	1	28	749	0	0	0
0.115	1	3	12	6	1	28	749	0	0	0
0.116	1	3	12	7	1	28	749	0	0	0
0.117	1	3	12	8	1	28	749	0	0	0
0.118	1	3	12	9	1	28	749	0	0	0
0.119	1	3	12	10	1	28	749	0	0	0
0.12	1	3	13	1	1	28	749	0	0	0
0.121	1	3	13	2	1	28	749	0	0	0
0.122	1	3	13	3	1	28	749	0	0	0
0.123	1	3	13	4	1	28	749	0	0	0
0.124	1	3	13	5	1	28	749	0	0	0
0.125	1	3	13	6	1	28	749	0	0	0
0.126	1	3	13	7	1	28	749	0	0	0
0.127	1	3	13	8	1	28	749	0	0	0
0.128	1	3	13	9	1	28	749	0	0	0
0.129	1	3	13	10	1	28	749	0	0	0
0.13	1	3	14	1	1	28	749	0	0	0
0.131	1	3	14	2	1	28	749	0	0	0
0.132	1	3	14	3	1	28	749	0	0	0
0.133	1	3	14	4	1	28	749	0	0	0
0.134	1	3	14	5	1	28	749	0	0	0
0.135	1	3	14	6	1	28	749	0	0	0
0.136	1	3	14	7	1	28	749	0	0	0
0.137	1	3	14	8	1	28	749	0	0	0
0.138	1	3	14	9	1	28	749	0	0	0
0.139	1	3	14	10	1	28	749	0	0	0
0.14	1	3	15	1	1	28	749	0	0	0
0.141	1	3	15	2	1	28	749	0	0	0
0.142	1	3	15	3	1	28	749	0	0	0
0.143	1	3	15	4	1	28	749	0	0	0
0.144	1	3	15	5	1	28	749	0	0	0
0.145	1	3	15	6	1	28	749	0	0	0
0.146	1	3	15	7	1	28	749	0	0	0
0.147	1	3	15	8	1	28	749	0	0	0
0.148	1	3	15	9	1	28	749	0	0	0
0.149	1	3	15	10	1	28	749	0	0	0
0.15	1	3	16	1	1	28	749	0	0	0
0.151	1	3	16	2	1	28	749	0	0	0
0.152	1	3	16	3	1	28	749	0	0	0
0.153	1	3	16	4	1	28	749	0	0	0
0.154	1	3	16	5	1	28	749	0	0	0
0.155	1	3	16	6	1	28	749	0	0	0
0.156	1	3	16	7	1	28	749	0	0	0
0.157	1	3	16	8	1	28	749	0	0	0
0.158	1	3	16	9	1	28	749	0	0	0
0.159	1	3	16	10	1	28	749	0	0	0
0.16	1	3	17	1	1	28	749	0	0	0
0.161	1	3	17	2	1	28	749	0	0	0
0.162	1	3	17	3	1	28	749	0	0	0
0.163	1	3	17	4	1	28	749	0	0	0
0.164	1	3	17	5	1	28	749	0	0	0
0.165	1	3	17	6	1	28	749	0	0	0
0.166	1	3	17	7	1	28	749	0	0	0
0.167	1	3	17	8	1	28	749	0	0	0
0.168	1	3	17	9	1	28	749	0	0	0
0.169	1	3	17	10	1	28	749	0	0	0
0.17	1	3	18	1	1	28	749	0	0	0
0.171	1	3	18	2	1	28	749	0	0	0
0.172	1	3	18	3	1	28	749	0	0	0
0.173	1	3	18	4	1	28	749	0	0	0
0.174	1	3	18	5	1	28	749	0	0	0
0.175	1	3	18	6	1	28	749	0	0	0
0.176	1	3	18	7	1	28	749	0	0	0
0.177	1	3	18	8	1	28	749	0	0	0
0.178	1	3	18	9	1	28	749	0	0	0
0.179	1	3	18	10	1	28	749	0	0	0
0.18	1	3	19	1	1	28	749	0	0	0
0.181	1	3	19	2	1	28	749	0	0	0
0.182	1	3	19	3	1	28	749	0	0	0
0.183	1	3	19	4	1	28	749	0	0	0
0.184	1	3	19	5	1	28	749	0	0	0
0.185	1	3	19	6	1	28	749	0	0	0
0.186	1	3	19	7	1	28	749	0	0	0
0.187	1	3	19	8	1	28	749	0	0	0
0.188	1	3	19	9	1	28	749	0	0	0
0.189	1	3	19	10	1	28	749	0	0	0
0.19	1	3	20	1	1	28	749	0	0	0
0.191	1	3	20	2	1	28	749	0	0	0
0.192	1	3	20	3	1	28	749	0	0	0
0.193	1	3	20	4	1	28	749	0	0	0
0.194	1	3	20	5	1	28	749	0	0	0
0.195	1	3	20	6	1	28	749	0	0	0
0.196	1	3	20	7	1	28	749	0	0	0
0.197	1	3	20	8	1	28	749	0	0	0
0.198	1	3	20	9	1	28	749	0	0	0
0.199	1	3	20	10	1	28	749	0	0	0
0.2	1	3	21	1	1	28	749	0	0	0
0.201	1	3	21	2	1	28	749	0	0	0
0.202	1	3	21	3	1	28	749	0	0	0
0.203	1	3	21	4	1	28	749	0	0	0
0.204	1	3	21	5	1	28	749	0	0	0
0.205	1	3	21	6	1	28	749	0	0	0
0.206	1	3	21	7	1	28	749	0	0	0
0.207	1	3	21	8	1	28	749	0	0	0
0.208	1	3	21	9	1	28	749	0	0	0
0.209	1	3	21	10	1	28	749	0	0	0
0.21	1	3	22	1	1	28	749	0	0	0
0.211	1	3	22	2	1	28	749	0	0	0
0.212	1	3	22	3	1	28	749	0	0	0
0.213	1	3	22	4	1	28	749	0	0	0
0.214	1	3	22	5	1	28	749	0	0	0
0.215	1	3	22	6	1	28	749	0	0	0
0.216	1	3	22	7	1	28	749	0	0	0
0.217	1	3	22	8	1	28	749	0	0	0
0.218	1	3	22	9	1	28	749	0	0	0
0.219	1	3	22	10	1	28	749	0	0	0
0.22	1	3	23	1	1	28	749	0	0	0
0.221	1	3	23	2	1	28	749	0	0	0
0.222	1	3	23	3	1	28	749	0	0	0
0.223	1	3	23	4	1	28	749	0	0	0
0.224	1	3	23	5	1	28	749	0	0	0
0.225	1	3	23	6	1	28	749	0	0	0
0.226	1	3	23	7	1	28	749	0	0	0
0.227	1	3	23	8	1	28	749	0	0	0
0.228	1	3	23	9	1	28	749	0	0	0
0.229	1	3	23	10	1	28	749	0	0	0
0.23	1	3	24	1	1	28	749	0	0	0
0.231	1	3	24	2	1	28	749	0	0	0
0.232	1	3	24	3	1	28	749	0	0	0
0.233	1	3	24	4	1	28	749	0	0	0
0.234	1	3	24	5	1	28	749	0	0	0
0.235	1	3	24	6	1	28	749	0	0	0
0.236	1	3	24	7	1	28	749	0	0	0
0.237	1	3	24	8	1	28	749	0	0	0
0.238	1	3	24	9	1	28	749	0	0	0
0.239	1	3	24	10	1	28	749	0	0	0
0.24	1	3	25	1	1	28	749	0	0	0
0.241	1	3	25	2	1	28	749	0	0	0
0.242	1	3	25	3	1	28	749	0	0	0
0.243	1	3	25	4	1	28	749	0	0	0
0.244	1	3	25	5	1	28	749	0	0	0
0.245	1	3	25	6	1	28	749	0	0	0
0.246	1	3	25	7	1	28	749	0	0	0
0.247	1	3	25	8	1	28	749	0	0	0
0.248	1	3	25	9	1	28	749	0	0	0
0.249	1	3	25	10	1	28	749	0	0	0
0.25	1	3	26	1	1	28	749	0	0	0
0.251	1	3	26	2	1	28	749	0	0	0
0.252	1	3	26	3	1	28	749	0	0	0
0.253	1	3	26	4	1	28	749	0	0	0
0.254	1	3	26	5	1	28	749	0	0	0
0.255	1	3	26	6	1	28	749	0	0	0
0.256	1	3	26	7	1	28	749	0	0	0
0.257	1	3	26	8	1	28	749	0	0	0
0.258	1	3	26	9	1	28	749	0	0	0
0.259	1	3	26	10	1	28	749	0	0	0
0.26	1	3	27	1	1	28	749	0	0	0
0.261	1	3	27	2	1	28	749	0	0	0
0.262	1	3	27	3	1	28	749	0	0	0
0.263	1	3	27	4	1	28	749	0	0	0
0.264	1	3	27	5	1	28	749	0	0	0
0.265	1	3	27	6	1	28	749	0	0	0
0.266	1	3	27	7	1	28	749	0	0	0
0.267	1	3	27	8	1	28	749	0	0	0
0.268	1	3	27	9	1	28	749	0	0	0
0.269	1	3	27	10	1	28	749	0	0	0
0.27	1	3	28	1	1	28	749	0	0	0
0.271	1	3	28	2	1	28	749	0	0	0
0.272	1	3	28	3	1	28	749	0	0	0
0.273	1	3	28	4	1	28	749	0	0	0
0.274	1	3	28	5	1	28	749	0	0	0
0.275	1	3	28	6	1	28	749	0	0	0
0.276	1	3	28	7	1	28	749	0	0	0
0.277	1	3	28	8	1	28	749	0	0	0
0.278	1	3	28	9	1	28	749	0	0	0
0.279	1	3	28	10	1	28	749	0	0	0
0.28	1	3	29	1	1	28	749	0	0	0
0.281	1	3	29	2	1	28	749	0	0	0
0.282	1	3	29	3	1	28	749	0	0	0
0.283	1	3	29	4	1	28	749	0	0	0
0.284	1	3	29	5	1	28	749	0	0	0
0.285	1	3	29	6	1	28	749	0	0	0
0.286	1	3	29	7	1	28	749	0	0	0
0.287	1	3	29	8	1	28	749	0	0	0
0.288	1	3	29	9	1	28	749	0	0	0
0.289	1	3	29	10	1	28	749	0	0	0
0.29	1	3	30	1	1	28	749	0	0	0
0.291	1	3	30	2	1	28	749	0	0	0
0.292	1	3	30	3	1	28	749	0	0	0
0.293	1	3	30	4	1	28	749	0	0	0
0.294	1	3	30	5	1	28	749	0	0	0
0.295	1	3	30	6	1	28	749	0	0	0
0.296	1	3	30	7	1	28	749	0	0	0
0.297	1	3	30	8	1	28	749	0	0	0
0.298	1	3	30	9	1	28	749	0	0	0
0.299	1	3	30	10	1	28	749	0	0	0
0.3	1	3	31	1	1	28	749	0	0	0
0.301	1	3	31	2	1	28	749	0	0	0
0.302	1	3	31	3	1	28	749	0	0	0
0.303	1	3	31	4	1	28	749	0	0	0
0.304	1	3	31	5	1	28	749	0	0	0
0.305	1	3	31	6	1	28	749	0	0	0
0.306	1	3	31	7	1	28	749	0	0	0
0.307	1	3	31	8	1	28	749	0	0	0
0.308	1	3	31	9	1	28	749	0	0	0
0.309	1	3	31	10	1	28	749	0	0	0
0.31	1	3	32	1	1	28	749	0	0	0
0.311	1	3	32	2	1	28	749	0	0	0
0.312	1	3	32	3	1	28	749	0	0	0
0.313	1	3	32	4	1	28	749	0	0	0
0.314	1	3	32	5	1	28	749	0	0	0
0.315	1	3	32	6	1	28	749	0	0	0
0.316	1	3	32	7	1	28	749	0	0	0
0.317	1	3	32	8	1	28	749	0	0	0
0.318	1	3	32	9	1	28	749	0	0	0
0.319	1	3	32	10	1	28	749	0	0	0
0.32	1	3	33	1	1	28	749	0	0	0
0.321	1	3	33	2	1	28	749	0	0	0
0.322	1	3	33	3	1	28	749	0	0	0
0.323	1	3	33	4	1	28	749	0	0	0
0.324	1	3	33	5	1	28	749	0	0	0
0.325	1	3	33	6	1	28	749	0	0	0
0.326	1	3	33	7	1	28	749	0	0	0
0.327	1	3	33	8	1	28	749	0	0	0
0.328	1	3	33	9	1	28	749	0	0	0
0.329	1	3	33	10	1	28	749	0	0	0
0.33	1	3	34	1	1	28	749	0	0	0
0.331	1	3	34	2	1	28	749	0	0	0
0.332	1	3	34	3	1	28	749	0	0	0
0.333	1	3	34	4	1	28	749	0	0	0
0.334	1	3	34	5	1	28	749	0	0	0
0.335	1	3	34	6	1	28	749	0	0	0
0.336	1	3	34	7	1	28	749	0	0	0
0.337	1	3	34	8	1	28	749	0	0	0
0.338	1	3	34	9	1	28	749	0	0	0
0.339	1	3	34	10	1	28	749	0	0	0
0.34	1	3	35	1	1	28	749	0	0	0
0.341	1	3	35	2	1	28	749	0	0	0
0.342	1	3	35	3	1	28	749	0	0	0
0.343	1	3	35	4	1	28	749	0	0	0
0.344	1	3	35	5	1	28	749	0	0	0
0.345	1	3	35	6	1	28	749	0	0	0
0.346	1	3	35	7	1	28	749	0	0	0
0.347	1	3	35	8	1	28	749	0	0	0
0.348	1	3	35	9	1	28	749	0	0	0
0.349	1	3	35	10	1	28	749	0	0	0
0.35	1	3	36	1	1	28	749	0	0	0
0.351	1	3	36	2	1	28	749	0	0	0
0.352	1	3	36	3	1	28	749	0	0	0
0.353	1	3	36	4	1	28	749	0	0	0
0.354	1	3	36	5	1	28	749	0	0	0
0.355	1	3	36	6	1	28	749	0	0	0
0.356	1	3	36	7	1	28	749	0	0	0
0.357	1	3	36	8	1	28	749	0	0	0
0.358	1	3	36	9	1	28	749	0	0	0
0.359	1	3	36	10	1	28	749	0	0	0
0.36	1	3	37	1	1	28	749	0	0	0
0.361	1	3	37	2	1	28	749	0	0	0
0.362	1	3	37	3	1	28	749	0	0	0
0.363	1	3	37	4	1	28	749	0	0	0
0.364	1	3	37	5	1	28	749	0	0	0
0.365	1	3	37	6	1	28	749	0	0	0
0.366	1	3	37	7	1	28	749	0	0	0
0.367	1	3	37	8	1	28	749	0	0	0
0.368	1	3	37	9	1	28	749	0	0	0
0.369	1	3	37	10	1	28	749	0	0	0
0.37	1	3	38	1	1	28	749	0	0	0
0.371	1	3	38	2	1	28	749	0	0	0
0.372	1	3	38	3	1	28	749	0	0	0
0.373	1	3	38	4	1	28	749	0	0	0
0.374	1	3	38	5	1	28	749	0	0	0
0.375	1	3	38	6	1	28	749	0	0	0
0.376	1	3	38	7	1	28	749	0	0	0
0.377	1	3	38	8	1	28	749	0	0	0
0.378	1	3	38	9	1	28	749	0	0	0
0.379	1	3	38	10	1	28	749	0	0	0
0.38	1	3	39	1	1	28	749	0	0	0
0.381	1	3	39	2	1	28	749	0	0	0
0.382	1	3	39	3	1	28	749	0	0	0
0.383	1	3	39	4	1	28	749	0	0	0
0.384	1	3	39	5	1	28	749	0	0	0
0.385	1	3	39	6	1	28	749	0	0	0
0.386	1	3	39	7	1	28	749	0	0	0
0.387	1	3	39	8	1	28	749	0	0	0
0.388	1	3	39	9	1	28	749	0	0	0
0.389	1	3	39	10	1	28	749	0	0	0
0.39	1	3	40	1	1	28	749	0	0	0
0.391	1	3	40	2	1	28	749	0	0	0
0.392	1	3	40	3	1	28	749	0	0	0
0.393	1	3	40	4	1	28	749	0	0	0
0.394	1	3	40	5	1	28	749	0	0	0
0.395	1	3	40	6	1	28	749	0	0	0
0.396	1	3	40	7	1	28	749	0	0	0
0.397	1	3	40	8	1	28	749	0	0	0
0.398	1	3	40	9	1	28	749	0	0	0
0.399	1	3	40	10	1	28	749	0	0	0
0.4	1	3	41	1	1	28	749	0	0	0
0.401	1	3	41	2	1	28	749	0	0	0
0.402	1	3	41	3	1	28	749	0	0	0
0.403	1	3	41	4	1	28	749	0	0	0
0.404	1	3	41	5	1	28	749	0	0	0
0.405	1	3	41	6	1	28	749	0	0	0
0.406	1	3	41	7	1	28	749	0	0	0
0.407	1	3	41	8	1	28	749	0	0	0
0.408	1	3	41	9	1	28	749	0	0	0
0.409	1	3	41	10	1	28	749	0	0	0
0.41	1	3	42	1	1	28	749	0	0	0
0.411	1	3	42	2	1	28	749	0	0	0
0.412	1	3	42	3	1	28	749	0	0	0
0.413	1	3	42	4	1	28	749	0	0	0
0.414	1	3	42	5	1	28	749	0	0	0
0.415	1	3	42	6	1	28	749	0	0	0
0.416	1	3	42	7	1	28	749	0	0	0
0.417	1	3	42	8	1	28	749	0	0	0
0.418	1	3	42	9	1	28	749	0	0	0
0.419	1	3	42	10	1	28	749	0	0	0
0.42	1	3	43	1	1	28	749	0	0	0
0.421	1	3	43	2	1	28	749	0	0	0
0.422	1	3	43	3	1	28	749	0	0	0
0.423	1	3	43	4	1	28	749	0	0	0
0.424	1	3	43	5	1	28	749	0	0	0
0.425	1	3	43	6	1	28	749	0	0	0
0.426	1	3	43	7	1	28	749	0	0	0
0.427	1	3	43	8	1	28	749	0	0	0
0.428	1	3	43	9	1	28	749	0	0	0
0.429	1	3	43	10	1	28	749	0	0	0
0.43	1	3	44	1	1	28	749	0	0	0
0.431	1	3	44	2	1	28	749	0	0	0
0.432	1	3	44	3	1	28	749	0	0	0
0.433	1	3	44	4	1	28	749	0	0	0
0.434	1	3	44	5	1	28	749	0	0	0
0.435	1	3	44	6	1	28	749	0	0	0
0.436	1	3	44	7	1	28	749	0	0	0
0.437	1	3	44	8	1	28	749	0	0	0
0.438	1	3	44	9	1	28	749	0	0	0
0.439	1	3	44	10	1	28	749	0	0	0
0.44	1	3	45	1	1	28	749	0	0	0
0.441	1	3	45	2	1	28	749	0	0	0
0.442	1	3	45	3	1	28	749	0	0	0
0.443	1	3	45	4	1	28	749	0	0	0
0.444	1	3	45	5	1	28	749	0	0	0
0.445	1	3	45	6	1	28	749	0	0	0
0.446	1	3	45	7	1	28	749	0	0	0
0.447	1	3	45	8	1	28	749	0	0	0
0.448	1	3	45	9	1	28	749	0	0	0
0.449	1	3	45	10	1	28	749	0	0	0
0.45	1	3	46	1	1	28	749	0	0	0
0.451	1	3	46	2	1	28	749	0	0	0
0.452	1	3	46	3	1	28	749	0	0	0
0.453	1	3	46	4	1	28	749	0	0	0
0.454	1	3	46	5	1	28	749	0	0	0
0.455	1	3	46	6	1	28	749	0	0	0
0.456	1	3	46	7	1	28	749	0	0	0
0.457	1	3	46	8	1	28	749	0	0	0
0.458	1	3	46	9	1	28	749	0	0	0
0.459	1	3	46	10	1	28	749	0	0	0
0.46	1	3	47	1	1	28	749	0	0	0
0.461	1	3	47	2	1	28	749	0	0	0
0.462	1	3	47	3	1	28	749	0	0	0
0.463	1	3	47	4	1	28	749	0	0	0
0.464	1	3	47	5	1	28	749	0	0	0
0.465	1	3	47	6	1	28	749	0	0	0
0.466	1	3	47	7	1	28	749	0	0	0
0.467	1	3	47	8	1	28	749	0	0	0
0.468	1	3	47	9	1	28	749	0	0	0
0.469	1	3	47	10	1	28	749	0	0	0
0.47	1	3	48	1	1	28	749	0	0	0
0.471	1	3	48	2	1	28	749	0	0	0
0.472	1	3	48	3	1	28	749	0	0	0
0.473	1	3	48	4	1	28	749	0	0	0
0.474	1	3	48	5	1	28	749	0	0	0
0.475	1	3	48	6	1	28	749	0	0	0
0.476	1	3	48	7	1	28	749	0	0	0
0.477	1	3	48	8	1	28	749	0	0	0
0.478	1	3	48	9	1	28	749	0	0	0
0.479	1	3	48	10	1	28	749	0	0	0
0.48	1	3	49	1	1	28	749	0	0	0
0.481	1	3	49	2	1	28	749	0	0	0
0.482	1	3	49	3	1	28	749	0	0	0
0.483	1	3	49	4	1	28	749	0	0	0
0.484	1	3	49	5	1	28	749	0	0	0
0.485	1	3	49	6	1	28	749	0	0	0
0.486	1	3	49	7	1	28	749	0	0	0
0.487	1	3	49	8	1	28	749	0	0	0
0.488	1	3	49	9	1	28	749	0	0	0
0.489	1	3	49	10	1	28	749	0	0	0
0.49	1	3	50	1	1	28	749	0	0	0
0.491	1	3	50	2	1	28	749	0	0	0
0.492	1	3	50	3	1	28	749	0	0	0
0.493	1	3	50	4	1	28	749	0	0	0
0.494	1	3	50	5	1	28	749	0	0	0
0.495	1	3	50	6	1	28	749	0	0	0
0.496	1	3	50	7	1	28	749	0	0	0
0.497	1	3	50	8	1	28	749	0	0	0
0.498	1	3	50	9	1	28	749	0	0	0
0.499	1	3	50	10	1	28	749	0	0	0
0.5	1	3	51	1	1	28	749	0	0	0
0.501	1	3	51	2	1	28	749	0	0	0
0.502	1	3	51	3	1	28	749	0	0	0
0.503	1	3	51	4	1	28	749	0	0	0
0.504	1	3	51	5	1	28	749	0	0	0
0.505	1	3	51	6	1	28	749	0	0	0
0.506	1	3	51	7	1	28	749	0	0	0
0.507	1	3	51	8	1	28	749	0	0	0
0.508	1	3	51	9	1	28	749	0	0	0
0.509	1	3	51	10	1	28	749	0	0	0
0.51	1	3	52	1	1	28	749	0	0	0
0.511	1	3	52	2	1	28	749	0	0	0
0.512	1	3	52	3	1	28	749	0	0	0
0.513	1	3	52	4	1	28	749	0	0	0
0.514	1	3	52	5	1	28	749	0	0	0
0.515	1	3	52	6	1	28	749	0	0	0
0.516	1	3	52	7	1	28	749	0	0	0
0.517	1	3	52	8	1	28	749	0	0	0
0.518	1	3	52	9	1	28	749	0	0	0
0.519	1	3	52	10	1	28	749	0	0	0
0.52	1	3	53	1	1	28	749	0	0	0
0.521	1	3	53	2	1	28	749	0	0	0
0.522	1	3	53	3	1	28	749	0	0	0
0.523	1	3	53	4	1	28	749	0	0	0
0.524	1	3	53	5	1	28	749	0	0	0
0.525	1	3	53	6	1	28	749	0	0	0
0.526	1	3	53	7	1	28	749	0	0	0
0.527	1	3	53	8	1	28	749	0	0	0
0.528	1	3	53	9	1	28	749	0	0	0
0.529	1	3	53	10	1	28	749	0	0	0
0.53	1	3	54	1	1	28	749	0	0	0
0.531	1	3	54	2	1	28	749	0	0	0
0.532	1	3	54	3	1	28	749	0	0	0
0.533	1	3	54	4	1	28	749	0	0	0
0.534	1	3	54	5	1	28	749	0	0	0
0.535	1	3	54	6	1	28	749	0	0	0
0.536	1	3	54	7	1	28	749	0	0	0
0.537	1	3	54	8	1	28	749	0	0	0
0.538	1	3	54	9	1	28	749	0	0	0
0.539	1	3	54	10	1	28	749	0	0	0
0.54	1	3	55	1	1	28	749	0	0	0
0.541	1	3	55	2	1	28	749	0	0	0
0.542	1	3	55	3	1	28	749	0	0	0
0.543	1	3	55	4	1	28	749	0	0	0
0.544	1	3	55	5	1	28	749	0	0	0
0.545	1	3	55	6	1	28	749	0	0	0
0.546	1	3	55	7	1	28	749	0	0	0
0.547	1	3	55	8	1	28	749	0	0	0
0.548	1	3	55	9	1	28	749	0	0	0
0.549	1	3	55	10	1	28	749	0	0	0
0.55	1	3	56	1	1	28	749	0	0	0
0.551	1	3	56	2	1	28	749	0	0	0
0.552	1	3	56	3	1	28	749	0	0	0
0.553	1	3	56	4	1	28	749	0	0	0
0.554	1	3	56	5	1	28	749	0	0	0
0.555	1	3	56	6	1	28	749	0	0	0
0.556	1	3	56	7	1	28	749	0	0	0
0.557	1	3	56	8	1	28	749	0	0	0
0.558	1	3	56	9	1	28	749	0	0	0
0.559	1	3	56	10	1	28	749	0	0	0
0.56	1	3	57	1	1	28	749	0	0	0
0.561	1	3	57	2	1	28	749	0	0	0
0.562	1	3	57	3	1	28	749	0	0	0
0.563	1	3	57	4	1	28	749	0	0	0
0.564	1	3	57	5	1	28	749	0	0	0
0.565	1	3	57	6	1	28	749	0	0	0
0.566	1	3	57	7	1	28	749	0	0	0
0.567	1	3	57	8	1	28	749	0	0	0
0.568	1	3	57	9	1	28	749	0	0	0
0.569	1	3	57	10	1	28	749	0	0	0
0.57	1	3	58	1	1	28	749	0	0	0
0.571	1	3	58	2	1	28	749	0	0	0
0.572	1	3	58	3	1	28	749	0	0	0
0.573	1	3	58	4	1	28	749	0	0	0
0.574	1	3	58	5	1	28	749	0	0	0
0.575	1	3	58	6	1	28	749	0	0	0
0.576	1	3	58	7	1	28	749	0	0	0
0.577	1	3	58	8	1	28	749	0	0	0
0.578	1	3	58	9	1	28	749	0	0	0
0.579	1	3	58	10	1	28	749	0	0	0
0.58	1	3	59	1	1	28	749	0	0	0
0.581	1	3	59	2	1	28	749	0	0	0
0.582	1	3	59	3	1	28	749	0	0	0
0.583	1	3	59	4	1	28	749	0	0	0
0.584	1	3	59	5	1	28	749	0	0	0
0.585	1	3	59	6	1	28	749	0	0	0
0.586	1	3	59	7	1	28	749	0	0	0
0.587	1	3	59	8	1	28	749	0	0	0
0.588	1	3	59	9	1	28	749	0	0	0
0.589	1	3	59	10	1	28	749	0	0	0
0.59	1	3	60	1	1	28	749	0	0	0
0.591	1	3	60	2	1	28	749	0	0	0
0.592	1	3	60	3	1	28	749	0	0	0
0.593	1	3	60	4	1	28	749	0	0	0
0.594	1	3	60	5	1	28	749	0	0	0
0.595	1	3	60	6	1	28	749	0	0	0
0.596	1	3	60	7	1	28	749	0	0	0
0.597	1	3	60	8	1	28	749	0	0	0
0.598	1	3	60	9	1	28	749	0	0	0
