% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
4	4.25	1	3	1	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.25	4.5	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.25	4.5	1	2	2	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.25	4.5	1	3	1	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.5	4.75	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.5	4.75	1	2	2	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.5	4.75	1	3	1	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.75	5	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.75	5	1	2	2	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.75	5	1	3	1	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
