% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.155	1	13	16	6	15	16	75	0	0	0
0.157	1	13	16	8	15	16	75	0	0	0
0.158	1	13	16	9	15	16	75	0	0	0
0.159	1	13	16	10	15	16	75	0	0	0
0.16	1	13	17	1	15	16	75	0	0	0
0.162	1	13	17	3	15	16	75	0	0	0
0.163	1	13	17	4	15	16	75	0	0	0
0.164	1	13	17	5	15	16	75	0	0	0
0.165	1	13	17	6	15	16	75	0	0	0
0.167	1	13	17	8	15	16	75	0	0	0
0.168	1	13	17	9	15	16	75	0	0	0
0.169	1	13	17	10	15	16	75	0	0	0
0.17	1	13	18	1	15	16	75	0	0	0
0.172	1	13	18	3	15	16	75	0	0	0
0.173	1	13	18	4	15	16	75	0	0	0
0.174	1	13	18	5	15	16	75	0	0	0
0.175	1	13	18	6	15	16	75	0	0	0
0.177	1	13	18	8	15	16	75	0	0	0
0.178	1	13	18	9	15	16	75	0	0	0
0.179	1	13	18	10	15	16	75	0	0	0
0.18	1	13	19	1	15	16	75	0	0	0
0.182	1	13	19	3	15	16	75	0	0	0
0.183	1	13	19	4	15	16	75	0	0	0
0.184	1	13	19	5	15	16	75	0	0	0
0.185	1	13	19	6	15	16	75	0	0	0
0.187	1	13	19	8	15	16	75	0	0	0
0.188	1	13	19	9	15	16	75	0	0	0
0.189	1	13	19	10	15	16	75	0	0	0
0.19	1	13	20	1	15	16	75	0	0	0
0.192	1	13	20	3	15	16	75	0	0	0
0.193	1	13	20	4	15	16	75	0	0	0
0.194	1	13	20	5	15	16	75	0	0	0
0.195	1	13	20	6	15	16	75	0	0	0
0.197	1	13	20	8	15	16	75	0	0	0
0.198	1	13	20	9	15	16	75	0	0	0
0.199	1	13	20	10	15	16	75	0	0	0
0.2	1	13	21	1	15	16	75	0	0	0
0.202	1	13	21	3	15	16	75	0	0	0
0.203	1	13	21	4	15	16	75	0	0	0
0.204	1	13	21	5	15	16	75	0	0	0
0.205	1	13	21	6	15	16	75	0	0	0
0.207	1	13	21	8	15	16	75	0	0	0
0.208	1	13	21	9	15	16	75	0	0	0
0.209	1	13	21	10	15	16	75	0	0	0
0.21	1	13	22	1	15	16	75	0	0	0
0.212	1	13	22	3	15	16	75	0	0	0
0.213	1	13	22	4	15	16	75	0	0	0
0.214	1	13	22	5	15	16	75	0	0	0
0.215	1	13	22	6	15	16	75	0	0	0
0.217	1	13	22	8	15	16	75	0	0	0
0.218	1	13	22	9	15	16	75	0	0	0
0.219	1	13	22	10	15	16	75	0	0	0
0.22	1	13	23	1	15	16	75	0	0	0
0.222	1	13	23	3	15	16	75	0	0	0
0.223	1	13	23	4	15	16	75	0	0	0
0.224	1	13	23	5	15	16	75	0	0	0
0.225	1	13	23	6	15	16	75	0	0	0
0.227	1	13	23	8	15	16	75	0	0	0
0.228	1	13	23	9	15	16	75	0	0	0
0.229	1	13	23	10	15	16	75	0	0	0
0.23	1	13	24	1	15	16	75	0	0	0
0.232	1	13	24	3	15	16	75	0	0	0
0.233	1	13	24	4	15	16	75	0	0	0
0.234	1	13	24	5	15	16	75	0	0	0
0.235	1	13	24	6	15	16	75	0	0	0
0.237	1	13	24	8	15	16	75	0	0	0
0.238	1	13	24	9	15	16	75	0	0	0
0.239	1	13	24	10	15	16	75	0	0	0
0.24	1	13	25	1	15	16	75	0	0	0
0.242	1	13	25	3	15	16	75	0	0	0
0.243	1	13	25	4	15	16	75	0	0	0
0.244	1	13	25	5	15	16	75	0	0	0
0.245	1	13	25	6	15	16	75	0	0	0
0.247	1	13	25	8	15	16	75	0	0	0
0.248	1	13	25	9	15	16	75	0	0	0
0.249	1	13	25	10	15	16	75	0	0	0
0.25	1	13	26	1	15	16	75	0	0	0
0.252	1	13	26	3	15	16	75	0	0	0
0.253	1	13	26	4	15	16	75	0	0	0
0.254	1	13	26	5	15	16	75	0	0	0
0.255	1	13	26	6	15	16	75	0	0	0
0.257	1	13	26	8	15	16	75	0	0	0
0.258	1	13	26	9	15	16	75	0	0	0
0.259	1	13	26	10	15	16	75	0	0	0
0.26	1	13	27	1	15	16	75	0	0	0
0.262	1	13	27	3	15	16	75	0	0	0
0.263	1	13	27	4	15	16	75	0	0	0
0.264	1	13	27	5	15	16	75	0	0	0
0.265	1	13	27	6	15	16	75	0	0	0
0.267	1	13	27	8	15	16	75	0	0	0
0.268	1	13	27	9	15	16	75	0	0	0
0.269	1	13	27	10	15	16	75	0	0	0
0.27	1	13	28	1	15	16	75	0	0	0
0.272	1	13	28	3	15	16	75	0	0	0
0.273	1	13	28	4	15	16	75	0	0	0
0.274	1	13	28	5	15	16	75	0	0	0
0.275	1	13	28	6	15	16	75	0	0	0
0.277	1	13	28	8	15	16	75	0	0	0
0.278	1	13	28	9	15	16	75	0	0	0
0.279	1	13	28	10	15	16	75	0	0	0
0.28	1	13	29	1	15	16	75	0	0	0
0.282	1	13	29	3	15	16	75	0	0	0
0.283	1	13	29	4	15	16	75	0	0	0
0.284	1	13	29	5	15	16	75	0	0	0
0.285	1	13	29	6	15	16	75	0	0	0
0.287	1	13	29	8	15	16	75	0	0	0
0.288	1	13	29	9	15	16	75	0	0	0
0.289	1	13	29	10	15	16	75	0	0	0
0.29	1	13	30	1	15	16	75	0	0	0
0.292	1	13	30	3	15	16	75	0	0	0
0.293	1	13	30	4	15	16	75	0	0	0
0.294	1	13	30	5	15	16	75	0	0	0
0.295	1	13	30	6	15	16	75	0	0	0
0.297	1	13	30	8	15	16	75	0	0	0
0.298	1	13	30	9	15	16	75	0	0	0
0.299	1	13	30	10	15	16	75	0	0	0
0.3	1	13	31	1	15	16	75	0	0	0
0.302	1	13	31	3	15	16	75	0	0	0
0.303	1	13	31	4	15	16	75	0	0	0
0.304	1	13	31	5	15	16	75	0	0	0
0.305	1	13	31	6	15	16	75	0	0	0
0.307	1	13	31	8	15	16	75	0	0	0
0.308	1	13	31	9	15	16	75	0	0	0
0.309	1	13	31	10	15	16	75	0	0	0
0.31	1	13	32	1	15	16	75	0	0	0
0.312	1	13	32	3	15	16	75	0	0	0
0.313	1	13	32	4	15	16	75	0	0	0
0.314	1	13	32	5	15	16	75	0	0	0
0.315	1	13	32	6	15	16	75	0	0	0
0.317	1	13	32	8	15	16	75	0	0	0
0.318	1	13	32	9	15	16	75	0	0	0
0.319	1	13	32	10	15	16	75	0	0	0
0.32	1	13	33	1	15	16	75	0	0	0
0.322	1	13	33	3	15	16	75	0	0	0
0.323	1	13	33	4	15	16	75	0	0	0
0.324	1	13	33	5	15	16	75	0	0	0
0.325	1	13	33	6	15	16	75	0	0	0
0.327	1	13	33	8	15	16	75	0	0	0
0.328	1	13	33	9	15	16	75	0	0	0
0.329	1	13	33	10	15	16	75	0	0	0
0.33	1	13	34	1	15	16	75	0	0	0
0.332	1	13	34	3	15	16	75	0	0	0
0.333	1	13	34	4	15	16	75	0	0	0
0.334	1	13	34	5	15	16	75	0	0	0
0.335	1	13	34	6	15	16	75	0	0	0
0.337	1	13	34	8	15	16	75	0	0	0
0.338	1	13	34	9	15	16	75	0	0	0
0.339	1	13	34	10	15	16	75	0	0	0
0.34	1	13	35	1	15	16	75	0	0	0
0.342	1	13	35	3	15	16	75	0	0	0
0.343	1	13	35	4	15	16	75	0	0	0
0.344	1	13	35	5	15	16	75	0	0	0
0.345	1	13	35	6	15	16	75	0	0	0
0.347	1	13	35	8	15	16	75	0	0	0
0.348	1	13	35	9	15	16	75	0	0	0
0.349	1	13	35	10	15	16	75	0	0	0
0.35	1	13	36	1	15	16	75	0	0	0
0.352	1	13	36	3	15	16	75	0	0	0
0.353	1	13	36	4	15	16	75	0	0	0
0.354	1	13	36	5	15	16	75	0	0	0
0.355	1	13	36	6	15	16	75	0	0	0
0.357	1	13	36	8	15	16	75	0	0	0
0.358	1	13	36	9	15	16	75	0	0	0
0.359	1	13	36	10	15	16	75	0	0	0
0.36	1	13	37	1	15	16	75	0	0	0
0.362	1	13	37	3	15	16	75	0	0	0
0.363	1	13	37	4	15	16	75	0	0	0
0.364	1	13	37	5	15	16	75	0	0	0
0.365	1	13	37	6	15	16	75	0	0	0
0.367	1	13	37	8	15	16	75	0	0	0
0.368	1	13	37	9	15	16	75	0	0	0
0.369	1	13	37	10	15	16	75	0	0	0
0.37	1	13	38	1	15	16	75	0	0	0
0.372	1	13	38	3	15	16	75	0	0	0
0.373	1	13	38	4	15	16	75	0	0	0
0.374	1	13	38	5	15	16	75	0	0	0
0.375	1	13	38	6	15	16	75	0	0	0
0.377	1	13	38	8	15	16	75	0	0	0
0.378	1	13	38	9	15	16	75	0	0	0
0.379	1	13	38	10	15	16	75	0	0	0
0.38	1	13	39	1	15	16	75	0	0	0
0.382	1	13	39	3	15	16	75	0	0	0
0.383	1	13	39	4	15	16	75	0	0	0
0.384	1	13	39	5	15	16	75	0	0	0
0.385	1	13	39	6	15	16	75	0	0	0
0.387	1	13	39	8	15	16	75	0	0	0
0.388	1	13	39	9	15	16	75	0	0	0
0.389	1	13	39	10	15	16	75	0	0	0
0.39	1	13	40	1	15	16	75	0	0	0
0.392	1	13	40	3	15	16	75	0	0	0
0.393	1	13	40	4	15	16	75	0	0	0
0.394	1	13	40	5	15	16	75	0	0	0
0.395	1	13	40	6	15	16	75	0	0	0
0.397	1	13	40	8	15	16	75	0	0	0
0.398	1	13	40	9	15	16	75	0	0	0
0.399	1	13	40	10	15	16	75	0	0	0
0.4	1	13	41	1	15	16	75	0	0	0
0.402	1	13	41	3	15	16	75	0	0	0
0.403	1	13	41	4	15	16	75	0	0	0
0.404	1	13	41	5	15	16	75	0	0	0
0.405	1	13	41	6	15	16	75	0	0	0
0.407	1	13	41	8	15	16	75	0	0	0
0.408	1	13	41	9	15	16	75	0	0	0
0.409	1	13	41	10	15	16	75	0	0	0
0.41	1	13	42	1	15	16	75	0	0	0
0.412	1	13	42	3	15	16	75	0	0	0
0.413	1	13	42	4	15	16	75	0	0	0
0.414	1	13	42	5	15	16	75	0	0	0
0.415	1	13	42	6	15	16	75	0	0	0
0.417	1	13	42	8	15	16	75	0	0	0
0.418	1	13	42	9	15	16	75	0	0	0
0.419	1	13	42	10	15	16	75	0	0	0
0.42	1	13	43	1	15	16	75	0	0	0
0.422	1	13	43	3	15	16	75	0	0	0
0.423	1	13	43	4	15	16	75	0	0	0
0.424	1	13	43	5	15	16	75	0	0	0
0.425	1	13	43	6	15	16	75	0	0	0
0.427	1	13	43	8	15	16	75	0	0	0
0.428	1	13	43	9	15	16	75	0	0	0
0.429	1	13	43	10	15	16	75	0	0	0
0.43	1	13	44	1	15	16	75	0	0	0
0.432	1	13	44	3	15	16	75	0	0	0
0.433	1	13	44	4	15	16	75	0	0	0
0.434	1	13	44	5	15	16	75	0	0	0
0.435	1	13	44	6	15	16	75	0	0	0
0.437	1	13	44	8	15	16	75	0	0	0
0.438	1	13	44	9	15	16	75	0	0	0
0.439	1	13	44	10	15	16	75	0	0	0
0.44	1	13	45	1	15	16	75	0	0	0
0.442	1	13	45	3	15	16	75	0	0	0
0.443	1	13	45	4	15	16	75	0	0	0
0.444	1	13	45	5	15	16	75	0	0	0
0.445	1	13	45	6	15	16	75	0	0	0
0.447	1	13	45	8	15	16	75	0	0	0
0.448	1	13	45	9	15	16	75	0	0	0
0.449	1	13	45	10	15	16	75	0	0	0
0.45	1	13	46	1	15	16	75	0	0	0
0.452	1	13	46	3	15	16	75	0	0	0
0.453	1	13	46	4	15	16	75	0	0	0
0.454	1	13	46	5	15	16	75	0	0	0
0.455	1	13	46	6	15	16	75	0	0	0
0.457	1	13	46	8	15	16	75	0	0	0
0.458	1	13	46	9	15	16	75	0	0	0
0.459	1	13	46	10	15	16	75	0	0	0
0.46	1	13	47	1	15	16	75	0	0	0
0.462	1	13	47	3	15	16	75	0	0	0
0.463	1	13	47	4	15	16	75	0	0	0
0.464	1	13	47	5	15	16	75	0	0	0
0.465	1	13	47	6	15	16	75	0	0	0
0.467	1	13	47	8	15	16	75	0	0	0
0.468	1	13	47	9	15	16	75	0	0	0
0.469	1	13	47	10	15	16	75	0	0	0
0.47	1	13	48	1	15	16	75	0	0	0
0.472	1	13	48	3	15	16	75	0	0	0
0.473	1	13	48	4	15	16	75	0	0	0
0.474	1	13	48	5	15	16	75	0	0	0
0.475	1	13	48	6	15	16	75	0	0	0
0.477	1	13	48	8	15	16	75	0	0	0
0.478	1	13	48	9	15	16	75	0	0	0
0.479	1	13	48	10	15	16	75	0	0	0
0.48	1	13	49	1	15	16	75	0	0	0
0.482	1	13	49	3	15	16	75	0	0	0
0.483	1	13	49	4	15	16	75	0	0	0
0.484	1	13	49	5	15	16	75	0	0	0
0.485	1	13	49	6	15	16	75	0	0	0
0.487	1	13	49	8	15	16	75	0	0	0
0.488	1	13	49	9	15	16	75	0	0	0
0.489	1	13	49	10	15	16	75	0	0	0
0.49	1	13	50	1	15	16	75	0	0	0
0.492	1	13	50	3	15	16	75	0	0	0
0.493	1	13	50	4	15	16	75	0	0	0
0.494	1	13	50	5	15	16	75	0	0	0
0.495	1	13	50	6	15	16	75	0	0	0
0.497	1	13	50	8	15	16	75	0	0	0
0.498	1	13	50	9	15	16	75	0	0	0
0.499	1	13	50	10	15	16	75	0	0	0
0.5	1	13	51	1	15	16	75	0	0	0
0.502	1	13	51	3	15	16	75	0	0	0
0.503	1	13	51	4	15	16	75	0	0	0
0.504	1	13	51	5	15	16	75	0	0	0
0.505	1	13	51	6	15	16	75	0	0	0
0.507	1	13	51	8	15	16	75	0	0	0
0.508	1	13	51	9	15	16	75	0	0	0
0.509	1	13	51	10	15	16	75	0	0	0
0.51	1	13	52	1	15	16	75	0	0	0
0.512	1	13	52	3	15	16	75	0	0	0
0.513	1	13	52	4	15	16	75	0	0	0
0.514	1	13	52	5	15	16	75	0	0	0
0.515	1	13	52	6	15	16	75	0	0	0
0.517	1	13	52	8	15	16	75	0	0	0
0.518	1	13	52	9	15	16	75	0	0	0
0.519	1	13	52	10	15	16	75	0	0	0
0.52	1	13	53	1	15	16	75	0	0	0
0.522	1	13	53	3	15	16	75	0	0	0
0.523	1	13	53	4	15	16	75	0	0	0
0.524	1	13	53	5	15	16	75	0	0	0
0.525	1	13	53	6	15	16	75	0	0	0
0.527	1	13	53	8	15	16	75	0	0	0
0.528	1	13	53	9	15	16	75	0	0	0
0.529	1	13	53	10	15	16	75	0	0	0
0.53	1	13	54	1	15	16	75	0	0	0
0.532	1	13	54	3	15	16	75	0	0	0
0.533	1	13	54	4	15	16	75	0	0	0
0.534	1	13	54	5	15	16	75	0	0	0
0.535	1	13	54	6	15	16	75	0	0	0
0.537	1	13	54	8	15	16	75	0	0	0
0.538	1	13	54	9	15	16	75	0	0	0
0.539	1	13	54	10	15	16	75	0	0	0
0.54	1	13	55	1	15	16	75	0	0	0
0.542	1	13	55	3	15	16	75	0	0	0
0.543	1	13	55	4	15	16	75	0	0	0
0.544	1	13	55	5	15	16	75	0	0	0
0.545	1	13	55	6	15	16	75	0	0	0
0.547	1	13	55	8	15	16	75	0	0	0
0.548	1	13	55	9	15	16	75	0	0	0
0.549	1	13	55	10	15	16	75	0	0	0
0.55	1	13	56	1	15	16	75	0	0	0
0.552	1	13	56	3	15	16	75	0	0	0
0.553	1	13	56	4	15	16	75	0	0	0
0.554	1	13	56	5	15	16	75	0	0	0
0.555	1	13	56	6	15	16	75	0	0	0
0.557	1	13	56	8	15	16	75	0	0	0
0.558	1	13	56	9	15	16	75	0	0	0
0.559	1	13	56	10	15	16	75	0	0	0
0.56	1	13	57	1	15	16	75	0	0	0
0.562	1	13	57	3	15	16	75	0	0	0
0.563	1	13	57	4	15	16	75	0	0	0
0.564	1	13	57	5	15	16	75	0	0	0
0.565	1	13	57	6	15	16	75	0	0	0
0.567	1	13	57	8	15	16	75	0	0	0
0.568	1	13	57	9	15	16	75	0	0	0
0.569	1	13	57	10	15	16	75	0	0	0
0.57	1	13	58	1	15	16	75	0	0	0
0.572	1	13	58	3	15	16	75	0	0	0
0.573	1	13	58	4	15	16	75	0	0	0
0.574	1	13	58	5	15	16	75	0	0	0
0.575	1	13	58	6	15	16	75	0	0	0
0.577	1	13	58	8	15	16	75	0	0	0
0.578	1	13	58	9	15	16	75	0	0	0
0.579	1	13	58	10	15	16	75	0	0	0
0.58	1	13	59	1	15	16	75	0	0	0
0.582	1	13	59	3	15	16	75	0	0	0
0.583	1	13	59	4	15	16	75	0	0	0
0.584	1	13	59	5	15	16	75	0	0	0
0.585	1	13	59	6	15	16	75	0	0	0
0.587	1	13	59	8	15	16	75	0	0	0
0.588	1	13	59	9	15	16	75	0	0	0
0.589	1	13	59	10	15	16	75	0	0	0
0.59	1	13	60	1	15	16	75	0	0	0
0.592	1	13	60	3	15	16	75	0	0	0
0.593	1	13	60	4	15	16	75	0	0	0
0.594	1	13	60	5	15	16	75	0	0	0
0.595	1	13	60	6	15	16	75	0	0	0
0.597	1	13	60	8	15	16	75	0	0	0
0.598	1	13	60	9	15	16	75	0	0	0
0.599	1	13	60	10	15	16	75	0	0	0
0.6	1	13	61	1	15	16	75	0	0	0
0.602	1	13	61	3	15	16	75	0	0	0
0.603	1	13	61	4	15	16	75	0	0	0
0.604	1	13	61	5	15	16	75	0	0	0
0.605	1	13	61	6	15	16	75	0	0	0
0.607	1	13	61	8	15	16	75	0	0	0
0.608	1	13	61	9	15	16	75	0	0	0
0.609	1	13	61	10	15	16	75	0	0	0
0.61	1	13	62	1	15	16	75	0	0	0
0.612	1	13	62	3	15	16	75	0	0	0
0.613	1	13	62	4	15	16	75	0	0	0
0.614	1	13	62	5	15	16	75	0	0	0
0.615	1	13	62	6	15	16	75	0	0	0
0.617	1	13	62	8	15	16	75	0	0	0
0.618	1	13	62	9	15	16	75	0	0	0
0.619	1	13	62	10	15	16	75	0	0	0
0.62	1	13	63	1	15	16	75	0	0	0
0.622	1	13	63	3	15	16	75	0	0	0
0.623	1	13	63	4	15	16	75	0	0	0
0.624	1	13	63	5	15	16	75	0	0	0
0.625	1	13	63	6	15	16	75	0	0	0
0.627	1	13	63	8	15	16	75	0	0	0
0.628	1	13	63	9	15	16	75	0	0	0
0.629	1	13	63	10	15	16	75	0	0	0
0.63	1	13	64	1	15	16	75	0	0	0
0.632	1	13	64	3	15	16	75	0	0	0
0.633	1	13	64	4	15	16	75	0	0	0
0.634	1	13	64	5	15	16	75	0	0	0
0.635	1	13	64	6	15	16	75	0	0	0
0.637	1	13	64	8	15	16	75	0	0	0
0.638	1	13	64	9	15	16	75	0	0	0
0.639	1	13	64	10	15	16	75	0	0	0
0.64	1	13	65	1	15	16	75	0	0	0
0.642	1	13	65	3	15	16	75	0	0	0
0.643	1	13	65	4	15	16	75	0	0	0
0.644	1	13	65	5	15	16	75	0	0	0
0.645	1	13	65	6	15	16	75	0	0	0
0.647	1	13	65	8	15	16	75	0	0	0
0.648	1	13	65	9	15	16	75	0	0	0
0.649	1	13	65	10	15	16	75	0	0	0
0.65	1	13	66	1	15	16	75	0	0	0
0.652	1	13	66	3	15	16	75	0	0	0
0.653	1	13	66	4	15	16	75	0	0	0
0.654	1	13	66	5	15	16	75	0	0	0
0.655	1	13	66	6	15	16	75	0	0	0
0.657	1	13	66	8	15	16	75	0	0	0
0.658	1	13	66	9	15	16	75	0	0	0
0.659	1	13	66	10	15	16	75	0	0	0
0.66	1	13	67	1	15	16	75	0	0	0
0.662	1	13	67	3	15	16	75	0	0	0
0.663	1	13	67	4	15	16	75	0	0	0
0.664	1	13	67	5	15	16	75	0	0	0
0.665	1	13	67	6	15	16	75	0	0	0
0.667	1	13	67	8	15	16	75	0	0	0
0.668	1	13	67	9	15	16	75	0	0	0
0.669	1	13	67	10	15	16	75	0	0	0
0.67	1	13	68	1	15	16	75	0	0	0
0.672	1	13	68	3	15	16	75	0	0	0
0.673	1	13	68	4	15	16	75	0	0	0
0.674	1	13	68	5	15	16	75	0	0	0
0.675	1	13	68	6	15	16	75	0	0	0
0.677	1	13	68	8	15	16	75	0	0	0
0.678	1	13	68	9	15	16	75	0	0	0
0.679	1	13	68	10	15	16	75	0	0	0
0.68	1	13	69	1	15	16	75	0	0	0
0.682	1	13	69	3	15	16	75	0	0	0
0.683	1	13	69	4	15	16	75	0	0	0
0.684	1	13	69	5	15	16	75	0	0	0
0.685	1	13	69	6	15	16	75	0	0	0
0.687	1	13	69	8	15	16	75	0	0	0
0.688	1	13	69	9	15	16	75	0	0	0
0.689	1	13	69	10	15	16	75	0	0	0
0.69	1	13	70	1	15	16	75	0	0	0
0.692	1	13	70	3	15	16	75	0	0	0
0.693	1	13	70	4	15	16	75	0	0	0
0.694	1	13	70	5	15	16	75	0	0	0
0.695	1	13	70	6	15	16	75	0	0	0
0.697	1	13	70	8	15	16	75	0	0	0
0.698	1	13	70	9	15	16	75	0	0	0
0.699	1	13	70	10	15	16	75	0	0	0
0.7	1	13	71	1	15	16	75	0	0	0
0.702	1	13	71	3	15	16	75	0	0	0
0.703	1	13	71	4	15	16	75	0	0	0
0.704	1	13	71	5	15	16	75	0	0	0
0.705	1	13	71	6	15	16	75	0	0	0
0.707	1	13	71	8	15	16	75	0	0	0
0.708	1	13	71	9	15	16	75	0	0	0
0.709	1	13	71	10	15	16	75	0	0	0
0.71	1	13	72	1	15	16	75	0	0	0
0.712	1	13	72	3	15	16	75	0	0	0
0.713	1	13	72	4	15	16	75	0	0	0
0.714	1	13	72	5	15	16	75	0	0	0
0.715	1	13	72	6	15	16	75	0	0	0
0.717	1	13	72	8	15	16	75	0	0	0
0.718	1	13	72	9	15	16	75	0	0	0
0.719	1	13	72	10	15	16	75	0	0	0
0.72	1	13	73	1	15	16	75	0	0	0
0.722	1	13	73	3	15	16	75	0	0	0
0.723	1	13	73	4	15	16	75	0	0	0
0.724	1	13	73	5	15	16	75	0	0	0
0.725	1	13	73	6	15	16	75	0	0	0
0.727	1	13	73	8	15	16	75	0	0	0
0.728	1	13	73	9	15	16	75	0	0	0
0.729	1	13	73	10	15	16	75	0	0	0
0.73	1	13	74	1	15	16	75	0	0	0
0.732	1	13	74	3	15	16	75	0	0	0
0.733	1	13	74	4	15	16	75	0	0	0
0.734	1	13	74	5	15	16	75	0	0	0
0.735	1	13	74	6	15	16	75	0	0	0
0.737	1	13	74	8	15	16	75	0	0	0
0.738	1	13	74	9	15	16	75	0	0	0
0.739	1	13	74	10	15	16	75	0	0	0
0.74	1	13	75	1	15	16	75	0	0	0
0.742	1	13	75	3	15	16	75	0	0	0
0.743	1	13	75	4	15	16	75	0	0	0
0.744	1	13	75	5	15	16	75	0	0	0
