% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.196	1	1	20	7	20	24	133	0	0	0
0.197	1	1	20	8	20	24	133	0	0	0
0.198	1	1	20	9	20	24	133	0	0	0
0.199	1	1	20	10	20	24	133	0	0	0
0.201	1	1	21	2	20	24	133	0	0	0
0.202	1	1	21	3	20	24	133	0	0	0
0.203	1	1	21	4	20	24	133	0	0	0
0.204	1	1	21	5	20	24	133	0	0	0
0.206	1	1	21	7	20	24	133	0	0	0
0.207	1	1	21	8	20	24	133	0	0	0
0.208	1	1	21	9	20	24	133	0	0	0
0.209	1	1	21	10	20	24	133	0	0	0
0.211	1	1	22	2	20	24	133	0	0	0
0.212	1	1	22	3	20	24	133	0	0	0
0.213	1	1	22	4	20	24	133	0	0	0
0.214	1	1	22	5	20	24	133	0	0	0
0.216	1	1	22	7	20	24	133	0	0	0
0.217	1	1	22	8	20	24	133	0	0	0
0.218	1	1	22	9	20	24	133	0	0	0
0.219	1	1	22	10	20	24	133	0	0	0
0.221	1	1	23	2	20	24	133	0	0	0
0.222	1	1	23	3	20	24	133	0	0	0
0.223	1	1	23	4	20	24	133	0	0	0
0.224	1	1	23	5	20	24	133	0	0	0
0.226	1	1	23	7	20	24	133	0	0	0
0.227	1	1	23	8	20	24	133	0	0	0
0.228	1	1	23	9	20	24	133	0	0	0
0.229	1	1	23	10	20	24	133	0	0	0
0.231	1	1	24	2	20	24	133	0	0	0
0.232	1	1	24	3	20	24	133	0	0	0
0.233	1	1	24	4	20	24	133	0	0	0
0.234	1	1	24	5	20	24	133	0	0	0
0.236	1	1	24	7	20	24	133	0	0	0
0.237	1	1	24	8	20	24	133	0	0	0
0.238	1	1	24	9	20	24	133	0	0	0
0.239	1	1	24	10	20	24	133	0	0	0
0.241	1	1	25	2	20	24	133	0	0	0
0.242	1	1	25	3	20	24	133	0	0	0
0.243	1	1	25	4	20	24	133	0	0	0
0.244	1	1	25	5	20	24	133	0	0	0
0.246	1	1	25	7	20	24	133	0	0	0
0.247	1	1	25	8	20	24	133	0	0	0
0.248	1	1	25	9	20	24	133	0	0	0
0.249	1	1	25	10	20	24	133	0	0	0
0.251	1	1	26	2	20	24	133	0	0	0
0.252	1	1	26	3	20	24	133	0	0	0
0.253	1	1	26	4	20	24	133	0	0	0
0.254	1	1	26	5	20	24	133	0	0	0
0.256	1	1	26	7	20	24	133	0	0	0
0.257	1	1	26	8	20	24	133	0	0	0
0.258	1	1	26	9	20	24	133	0	0	0
0.259	1	1	26	10	20	24	133	0	0	0
0.261	1	1	27	2	20	24	133	0	0	0
0.262	1	1	27	3	20	24	133	0	0	0
0.263	1	1	27	4	20	24	133	0	0	0
0.264	1	1	27	5	20	24	133	0	0	0
0.266	1	1	27	7	20	24	133	0	0	0
0.267	1	1	27	8	20	24	133	0	0	0
0.268	1	1	27	9	20	24	133	0	0	0
0.269	1	1	27	10	20	24	133	0	0	0
0.271	1	1	28	2	20	24	133	0	0	0
0.272	1	1	28	3	20	24	133	0	0	0
0.273	1	1	28	4	20	24	133	0	0	0
0.274	1	1	28	5	20	24	133	0	0	0
0.276	1	1	28	7	20	24	133	0	0	0
0.277	1	1	28	8	20	24	133	0	0	0
0.278	1	1	28	9	20	24	133	0	0	0
0.279	1	1	28	10	20	24	133	0	0	0
0.281	1	1	29	2	20	24	133	0	0	0
0.282	1	1	29	3	20	24	133	0	0	0
0.283	1	1	29	4	20	24	133	0	0	0
0.284	1	1	29	5	20	24	133	0	0	0
0.286	1	1	29	7	20	24	133	0	0	0
0.287	1	1	29	8	20	24	133	0	0	0
0.288	1	1	29	9	20	24	133	0	0	0
0.289	1	1	29	10	20	24	133	0	0	0
0.291	1	1	30	2	20	24	133	0	0	0
0.292	1	1	30	3	20	24	133	0	0	0
0.293	1	1	30	4	20	24	133	0	0	0
0.294	1	1	30	5	20	24	133	0	0	0
0.296	1	1	30	7	20	24	133	0	0	0
0.297	1	1	30	8	20	24	133	0	0	0
0.298	1	1	30	9	20	24	133	0	0	0
0.299	1	1	30	10	20	24	133	0	0	0
0.301	1	1	31	2	20	24	133	0	0	0
0.302	1	1	31	3	20	24	133	0	0	0
0.303	1	1	31	4	20	24	133	0	0	0
0.304	1	1	31	5	20	24	133	0	0	0
0.306	1	1	31	7	20	24	133	0	0	0
0.307	1	1	31	8	20	24	133	0	0	0
0.308	1	1	31	9	20	24	133	0	0	0
0.309	1	1	31	10	20	24	133	0	0	0
0.311	1	1	32	2	20	24	133	0	0	0
0.312	1	1	32	3	20	24	133	0	0	0
0.313	1	1	32	4	20	24	133	0	0	0
0.314	1	1	32	5	20	24	133	0	0	0
0.316	1	1	32	7	20	24	133	0	0	0
0.317	1	1	32	8	20	24	133	0	0	0
0.318	1	1	32	9	20	24	133	0	0	0
0.319	1	1	32	10	20	24	133	0	0	0
0.321	1	1	33	2	20	24	133	0	0	0
0.322	1	1	33	3	20	24	133	0	0	0
0.323	1	1	33	4	20	24	133	0	0	0
0.324	1	1	33	5	20	24	133	0	0	0
0.326	1	1	33	7	20	24	133	0	0	0
0.327	1	1	33	8	20	24	133	0	0	0
0.328	1	1	33	9	20	24	133	0	0	0
0.329	1	1	33	10	20	24	133	0	0	0
0.331	1	1	34	2	20	24	133	0	0	0
0.332	1	1	34	3	20	24	133	0	0	0
0.333	1	1	34	4	20	24	133	0	0	0
0.334	1	1	34	5	20	24	133	0	0	0
0.336	1	1	34	7	20	24	133	0	0	0
0.337	1	1	34	8	20	24	133	0	0	0
0.338	1	1	34	9	20	24	133	0	0	0
0.339	1	1	34	10	20	24	133	0	0	0
0.341	1	1	35	2	20	24	133	0	0	0
0.342	1	1	35	3	20	24	133	0	0	0
0.343	1	1	35	4	20	24	133	0	0	0
0.344	1	1	35	5	20	24	133	0	0	0
0.346	1	1	35	7	20	24	133	0	0	0
0.347	1	1	35	8	20	24	133	0	0	0
0.348	1	1	35	9	20	24	133	0	0	0
0.349	1	1	35	10	20	24	133	0	0	0
0.351	1	1	36	2	20	24	133	0	0	0
0.352	1	1	36	3	20	24	133	0	0	0
0.353	1	1	36	4	20	24	133	0	0	0
0.354	1	1	36	5	20	24	133	0	0	0
0.356	1	1	36	7	20	24	133	0	0	0
0.357	1	1	36	8	20	24	133	0	0	0
0.358	1	1	36	9	20	24	133	0	0	0
0.359	1	1	36	10	20	24	133	0	0	0
0.361	1	1	37	2	20	24	133	0	0	0
0.362	1	1	37	3	20	24	133	0	0	0
0.363	1	1	37	4	20	24	133	0	0	0
0.364	1	1	37	5	20	24	133	0	0	0
0.366	1	1	37	7	20	24	133	0	0	0
0.367	1	1	37	8	20	24	133	0	0	0
0.368	1	1	37	9	20	24	133	0	0	0
0.369	1	1	37	10	20	24	133	0	0	0
0.371	1	1	38	2	20	24	133	0	0	0
0.372	1	1	38	3	20	24	133	0	0	0
0.373	1	1	38	4	20	24	133	0	0	0
0.374	1	1	38	5	20	24	133	0	0	0
0.376	1	1	38	7	20	24	133	0	0	0
0.377	1	1	38	8	20	24	133	0	0	0
0.378	1	1	38	9	20	24	133	0	0	0
0.379	1	1	38	10	20	24	133	0	0	0
0.381	1	1	39	2	20	24	133	0	0	0
0.382	1	1	39	3	20	24	133	0	0	0
0.383	1	1	39	4	20	24	133	0	0	0
0.384	1	1	39	5	20	24	133	0	0	0
0.386	1	1	39	7	20	24	133	0	0	0
0.387	1	1	39	8	20	24	133	0	0	0
0.388	1	1	39	9	20	24	133	0	0	0
0.389	1	1	39	10	20	24	133	0	0	0
0.391	1	1	40	2	20	24	133	0	0	0
0.392	1	1	40	3	20	24	133	0	0	0
0.393	1	1	40	4	20	24	133	0	0	0
0.394	1	1	40	5	20	24	133	0	0	0
0.396	1	1	40	7	20	24	133	0	0	0
0.397	1	1	40	8	20	24	133	0	0	0
0.398	1	1	40	9	20	24	133	0	0	0
0.399	1	1	40	10	20	24	133	0	0	0
0.401	1	1	41	2	20	24	133	0	0	0
0.402	1	1	41	3	20	24	133	0	0	0
0.403	1	1	41	4	20	24	133	0	0	0
0.404	1	1	41	5	20	24	133	0	0	0
0.406	1	1	41	7	20	24	133	0	0	0
0.407	1	1	41	8	20	24	133	0	0	0
0.408	1	1	41	9	20	24	133	0	0	0
0.409	1	1	41	10	20	24	133	0	0	0
0.411	1	1	42	2	20	24	133	0	0	0
0.412	1	1	42	3	20	24	133	0	0	0
0.413	1	1	42	4	20	24	133	0	0	0
0.414	1	1	42	5	20	24	133	0	0	0
0.416	1	1	42	7	20	24	133	0	0	0
0.417	1	1	42	8	20	24	133	0	0	0
0.418	1	1	42	9	20	24	133	0	0	0
0.419	1	1	42	10	20	24	133	0	0	0
0.421	1	1	43	2	20	24	133	0	0	0
0.422	1	1	43	3	20	24	133	0	0	0
0.423	1	1	43	4	20	24	133	0	0	0
0.424	1	1	43	5	20	24	133	0	0	0
0.426	1	1	43	7	20	24	133	0	0	0
0.427	1	1	43	8	20	24	133	0	0	0
0.428	1	1	43	9	20	24	133	0	0	0
0.429	1	1	43	10	20	24	133	0	0	0
0.431	1	1	44	2	20	24	133	0	0	0
0.432	1	1	44	3	20	24	133	0	0	0
0.433	1	1	44	4	20	24	133	0	0	0
0.434	1	1	44	5	20	24	133	0	0	0
0.436	1	1	44	7	20	24	133	0	0	0
0.437	1	1	44	8	20	24	133	0	0	0
0.438	1	1	44	9	20	24	133	0	0	0
0.439	1	1	44	10	20	24	133	0	0	0
0.441	1	1	45	2	20	24	133	0	0	0
0.442	1	1	45	3	20	24	133	0	0	0
0.443	1	1	45	4	20	24	133	0	0	0
0.444	1	1	45	5	20	24	133	0	0	0
0.446	1	1	45	7	20	24	133	0	0	0
0.447	1	1	45	8	20	24	133	0	0	0
0.448	1	1	45	9	20	24	133	0	0	0
0.449	1	1	45	10	20	24	133	0	0	0
0.451	1	1	46	2	20	24	133	0	0	0
0.452	1	1	46	3	20	24	133	0	0	0
0.453	1	1	46	4	20	24	133	0	0	0
0.454	1	1	46	5	20	24	133	0	0	0
0.456	1	1	46	7	20	24	133	0	0	0
0.457	1	1	46	8	20	24	133	0	0	0
0.458	1	1	46	9	20	24	133	0	0	0
0.459	1	1	46	10	20	24	133	0	0	0
0.461	1	1	47	2	20	24	133	0	0	0
0.462	1	1	47	3	20	24	133	0	0	0
0.463	1	1	47	4	20	24	133	0	0	0
0.464	1	1	47	5	20	24	133	0	0	0
0.466	1	1	47	7	20	24	133	0	0	0
0.467	1	1	47	8	20	24	133	0	0	0
0.468	1	1	47	9	20	24	133	0	0	0
0.469	1	1	47	10	20	24	133	0	0	0
0.471	1	1	48	2	20	24	133	0	0	0
0.472	1	1	48	3	20	24	133	0	0	0
0.473	1	1	48	4	20	24	133	0	0	0
0.474	1	1	48	5	20	24	133	0	0	0
0.476	1	1	48	7	20	24	133	0	0	0
0.477	1	1	48	8	20	24	133	0	0	0
0.478	1	1	48	9	20	24	133	0	0	0
0.479	1	1	48	10	20	24	133	0	0	0
0.481	1	1	49	2	20	24	133	0	0	0
0.482	1	1	49	3	20	24	133	0	0	0
0.483	1	1	49	4	20	24	133	0	0	0
0.484	1	1	49	5	20	24	133	0	0	0
0.486	1	1	49	7	20	24	133	0	0	0
0.487	1	1	49	8	20	24	133	0	0	0
0.488	1	1	49	9	20	24	133	0	0	0
0.489	1	1	49	10	20	24	133	0	0	0
0.491	1	1	50	2	20	24	133	0	0	0
0.492	1	1	50	3	20	24	133	0	0	0
0.493	1	1	50	4	20	24	133	0	0	0
0.494	1	1	50	5	20	24	133	0	0	0
0.496	1	1	50	7	20	24	133	0	0	0
0.497	1	1	50	8	20	24	133	0	0	0
0.498	1	1	50	9	20	24	133	0	0	0
0.499	1	1	50	10	20	24	133	0	0	0
0.501	1	1	51	2	20	24	133	0	0	0
0.502	1	1	51	3	20	24	133	0	0	0
0.503	1	1	51	4	20	24	133	0	0	0
0.504	1	1	51	5	20	24	133	0	0	0
0.506	1	1	51	7	20	24	133	0	0	0
0.507	1	1	51	8	20	24	133	0	0	0
0.508	1	1	51	9	20	24	133	0	0	0
0.509	1	1	51	10	20	24	133	0	0	0
0.511	1	1	52	2	20	24	133	0	0	0
0.512	1	1	52	3	20	24	133	0	0	0
0.513	1	1	52	4	20	24	133	0	0	0
0.514	1	1	52	5	20	24	133	0	0	0
0.516	1	1	52	7	20	24	133	0	0	0
0.517	1	1	52	8	20	24	133	0	0	0
0.518	1	1	52	9	20	24	133	0	0	0
0.519	1	1	52	10	20	24	133	0	0	0
0.521	1	1	53	2	20	24	133	0	0	0
0.522	1	1	53	3	20	24	133	0	0	0
0.523	1	1	53	4	20	24	133	0	0	0
0.524	1	1	53	5	20	24	133	0	0	0
0.526	1	1	53	7	20	24	133	0	0	0
0.527	1	1	53	8	20	24	133	0	0	0
0.528	1	1	53	9	20	24	133	0	0	0
0.529	1	1	53	10	20	24	133	0	0	0
0.531	1	1	54	2	20	24	133	0	0	0
0.532	1	1	54	3	20	24	133	0	0	0
0.533	1	1	54	4	20	24	133	0	0	0
0.534	1	1	54	5	20	24	133	0	0	0
0.536	1	1	54	7	20	24	133	0	0	0
0.537	1	1	54	8	20	24	133	0	0	0
0.538	1	1	54	9	20	24	133	0	0	0
0.539	1	1	54	10	20	24	133	0	0	0
0.541	1	1	55	2	20	24	133	0	0	0
0.542	1	1	55	3	20	24	133	0	0	0
0.543	1	1	55	4	20	24	133	0	0	0
0.544	1	1	55	5	20	24	133	0	0	0
0.546	1	1	55	7	20	24	133	0	0	0
0.547	1	1	55	8	20	24	133	0	0	0
0.548	1	1	55	9	20	24	133	0	0	0
0.549	1	1	55	10	20	24	133	0	0	0
0.551	1	1	56	2	20	24	133	0	0	0
0.552	1	1	56	3	20	24	133	0	0	0
0.553	1	1	56	4	20	24	133	0	0	0
0.554	1	1	56	5	20	24	133	0	0	0
0.556	1	1	56	7	20	24	133	0	0	0
0.557	1	1	56	8	20	24	133	0	0	0
0.558	1	1	56	9	20	24	133	0	0	0
0.559	1	1	56	10	20	24	133	0	0	0
0.561	1	1	57	2	20	24	133	0	0	0
0.562	1	1	57	3	20	24	133	0	0	0
0.563	1	1	57	4	20	24	133	0	0	0
0.564	1	1	57	5	20	24	133	0	0	0
0.566	1	1	57	7	20	24	133	0	0	0
0.567	1	1	57	8	20	24	133	0	0	0
0.568	1	1	57	9	20	24	133	0	0	0
0.569	1	1	57	10	20	24	133	0	0	0
0.571	1	1	58	2	20	24	133	0	0	0
0.572	1	1	58	3	20	24	133	0	0	0
0.573	1	1	58	4	20	24	133	0	0	0
0.574	1	1	58	5	20	24	133	0	0	0
0.576	1	1	58	7	20	24	133	0	0	0
0.577	1	1	58	8	20	24	133	0	0	0
0.578	1	1	58	9	20	24	133	0	0	0
0.579	1	1	58	10	20	24	133	0	0	0
0.581	1	1	59	2	20	24	133	0	0	0
0.582	1	1	59	3	20	24	133	0	0	0
0.583	1	1	59	4	20	24	133	0	0	0
0.584	1	1	59	5	20	24	133	0	0	0
0.586	1	1	59	7	20	24	133	0	0	0
0.587	1	1	59	8	20	24	133	0	0	0
0.588	1	1	59	9	20	24	133	0	0	0
0.589	1	1	59	10	20	24	133	0	0	0
0.591	1	1	60	2	20	24	133	0	0	0
0.592	1	1	60	3	20	24	133	0	0	0
0.593	1	1	60	4	20	24	133	0	0	0
0.594	1	1	60	5	20	24	133	0	0	0
0.596	1	1	60	7	20	24	133	0	0	0
0.597	1	1	60	8	20	24	133	0	0	0
0.598	1	1	60	9	20	24	133	0	0	0
0.599	1	1	60	10	20	24	133	0	0	0
0.601	1	1	61	2	20	24	133	0	0	0
0.602	1	1	61	3	20	24	133	0	0	0
0.603	1	1	61	4	20	24	133	0	0	0
0.604	1	1	61	5	20	24	133	0	0	0
0.606	1	1	61	7	20	24	133	0	0	0
0.607	1	1	61	8	20	24	133	0	0	0
0.608	1	1	61	9	20	24	133	0	0	0
0.609	1	1	61	10	20	24	133	0	0	0
0.611	1	1	62	2	20	24	133	0	0	0
0.612	1	1	62	3	20	24	133	0	0	0
0.613	1	1	62	4	20	24	133	0	0	0
0.614	1	1	62	5	20	24	133	0	0	0
0.616	1	1	62	7	20	24	133	0	0	0
0.617	1	1	62	8	20	24	133	0	0	0
0.618	1	1	62	9	20	24	133	0	0	0
0.619	1	1	62	10	20	24	133	0	0	0
0.621	1	1	63	2	20	24	133	0	0	0
0.622	1	1	63	3	20	24	133	0	0	0
0.623	1	1	63	4	20	24	133	0	0	0
0.624	1	1	63	5	20	24	133	0	0	0
0.626	1	1	63	7	20	24	133	0	0	0
0.627	1	1	63	8	20	24	133	0	0	0
0.628	1	1	63	9	20	24	133	0	0	0
0.629	1	1	63	10	20	24	133	0	0	0
0.631	1	1	64	2	20	24	133	0	0	0
0.632	1	1	64	3	20	24	133	0	0	0
0.633	1	1	64	4	20	24	133	0	0	0
0.634	1	1	64	5	20	24	133	0	0	0
0.636	1	1	64	7	20	24	133	0	0	0
0.637	1	1	64	8	20	24	133	0	0	0
0.638	1	1	64	9	20	24	133	0	0	0
0.639	1	1	64	10	20	24	133	0	0	0
0.641	1	1	65	2	20	24	133	0	0	0
0.642	1	1	65	3	20	24	133	0	0	0
0.643	1	1	65	4	20	24	133	0	0	0
0.644	1	1	65	5	20	24	133	0	0	0
0.646	1	1	65	7	20	24	133	0	0	0
0.647	1	1	65	8	20	24	133	0	0	0
0.648	1	1	65	9	20	24	133	0	0	0
0.649	1	1	65	10	20	24	133	0	0	0
0.651	1	1	66	2	20	24	133	0	0	0
0.652	1	1	66	3	20	24	133	0	0	0
0.653	1	1	66	4	20	24	133	0	0	0
0.654	1	1	66	5	20	24	133	0	0	0
0.656	1	1	66	7	20	24	133	0	0	0
0.657	1	1	66	8	20	24	133	0	0	0
0.658	1	1	66	9	20	24	133	0	0	0
0.659	1	1	66	10	20	24	133	0	0	0
0.661	1	1	67	2	20	24	133	0	0	0
0.662	1	1	67	3	20	24	133	0	0	0
0.663	1	1	67	4	20	24	133	0	0	0
0.664	1	1	67	5	20	24	133	0	0	0
0.666	1	1	67	7	20	24	133	0	0	0
0.667	1	1	67	8	20	24	133	0	0	0
0.668	1	1	67	9	20	24	133	0	0	0
0.669	1	1	67	10	20	24	133	0	0	0
0.671	1	1	68	2	20	24	133	0	0	0
0.672	1	1	68	3	20	24	133	0	0	0
0.673	1	1	68	4	20	24	133	0	0	0
0.674	1	1	68	5	20	24	133	0	0	0
0.676	1	1	68	7	20	24	133	0	0	0
0.677	1	1	68	8	20	24	133	0	0	0
0.678	1	1	68	9	20	24	133	0	0	0
0.679	1	1	68	10	20	24	133	0	0	0
0.681	1	1	69	2	20	24	133	0	0	0
0.682	1	1	69	3	20	24	133	0	0	0
0.683	1	1	69	4	20	24	133	0	0	0
0.684	1	1	69	5	20	24	133	0	0	0
0.686	1	1	69	7	20	24	133	0	0	0
0.687	1	1	69	8	20	24	133	0	0	0
0.688	1	1	69	9	20	24	133	0	0	0
0.689	1	1	69	10	20	24	133	0	0	0
0.691	1	1	70	2	20	24	133	0	0	0
0.692	1	1	70	3	20	24	133	0	0	0
0.693	1	1	70	4	20	24	133	0	0	0
0.694	1	1	70	5	20	24	133	0	0	0
0.696	1	1	70	7	20	24	133	0	0	0
0.697	1	1	70	8	20	24	133	0	0	0
0.698	1	1	70	9	20	24	133	0	0	0
0.699	1	1	70	10	20	24	133	0	0	0
0.701	1	1	71	2	20	24	133	0	0	0
0.702	1	1	71	3	20	24	133	0	0	0
0.703	1	1	71	4	20	24	133	0	0	0
0.704	1	1	71	5	20	24	133	0	0	0
0.706	1	1	71	7	20	24	133	0	0	0
0.707	1	1	71	8	20	24	133	0	0	0
0.708	1	1	71	9	20	24	133	0	0	0
0.709	1	1	71	10	20	24	133	0	0	0
0.711	1	1	72	2	20	24	133	0	0	0
0.712	1	1	72	3	20	24	133	0	0	0
0.713	1	1	72	4	20	24	133	0	0	0
0.714	1	1	72	5	20	24	133	0	0	0
0.716	1	1	72	7	20	24	133	0	0	0
0.717	1	1	72	8	20	24	133	0	0	0
0.718	1	1	72	9	20	24	133	0	0	0
0.719	1	1	72	10	20	24	133	0	0	0
0.721	1	1	73	2	20	24	133	0	0	0
0.722	1	1	73	3	20	24	133	0	0	0
0.723	1	1	73	4	20	24	133	0	0	0
0.724	1	1	73	5	20	24	133	0	0	0
0.726	1	1	73	7	20	24	133	0	0	0
0.727	1	1	73	8	20	24	133	0	0	0
0.728	1	1	73	9	20	24	133	0	0	0
0.729	1	1	73	10	20	24	133	0	0	0
0.731	1	1	74	2	20	24	133	0	0	0
0.732	1	1	74	3	20	24	133	0	0	0
0.733	1	1	74	4	20	24	133	0	0	0
0.734	1	1	74	5	20	24	133	0	0	0
0.736	1	1	74	7	20	24	133	0	0	0
0.737	1	1	74	8	20	24	133	0	0	0
0.738	1	1	74	9	20	24	133	0	0	0
0.739	1	1	74	10	20	24	133	0	0	0
0.741	1	1	75	2	20	24	133	0	0	0
0.742	1	1	75	3	20	24	133	0	0	0
0.743	1	1	75	4	20	24	133	0	0	0
0.744	1	1	75	5	20	24	133	0	0	0
0.746	1	1	75	7	20	24	133	0	0	0
0.747	1	1	75	8	20	24	133	0	0	0
0.748	1	1	75	9	20	24	133	0	0	0
0.749	1	1	75	10	20	24	133	0	0	0
0.751	1	1	76	2	20	24	133	0	0	0
0.752	1	1	76	3	20	24	133	0	0	0
