% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.25	0.5	1	4	3	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
0.25	0.5	1	5	24	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
0.25	0.5	1	6	1	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
0.25	0.5	1	7	21	3	134	9782	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
0.25	0.5	1	8	26	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
0.25	0.5	1	9	4	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
0.25	0.5	1	10	14	3	133	8379	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
0.25	0.5	1	11	25	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
0.25	0.5	1	12	12	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
0.25	0.5	1	13	15	3	134	6566	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.25	0.5	1	14	22	3	134	6566	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.25	0.5	1	15	19	3	134	6566	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.5	0.75	1	1	20	3	133	17689	133	17689	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
0.5	0.75	1	2	13	3	133	15029	133	15029	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
0.5	0.75	1	3	2	3	134	12462	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
0.5	0.75	1	4	3	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
0.5	0.75	1	5	24	3	134	12462	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
0.5	0.75	1	6	1	3	134	9782	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
0.5	0.75	1	7	21	3	133	9709	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
0.5	0.75	1	8	26	3	134	9782	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
0.5	0.75	1	9	4	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
0.5	0.75	1	10	14	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
0.5	0.75	1	11	25	3	134	8442	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
0.5	0.75	1	12	12	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
0.5	0.75	1	13	15	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.5	0.75	1	14	22	3	133	6517	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.5	0.75	1	15	19	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.75	1	1	1	20	3	133	17689	133	17689	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
0.75	1	1	2	13	3	134	15142	133	15029	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
0.75	1	1	3	2	3	133	12369	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
0.75	1	1	4	3	3	134	12462	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
0.75	1	1	5	24	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
0.75	1	1	6	1	3	133	9709	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
0.75	1	1	7	21	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
0.75	1	1	8	26	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
0.75	1	1	9	4	3	134	9782	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
0.75	1	1	10	14	3	134	8442	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
0.75	1	1	11	25	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
0.75	1	1	12	12	3	134	8442	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
0.75	1	1	13	15	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.75	1	1	14	22	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.75	1	1	15	19	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1	1.25	1	1	20	3	134	17822	134	17822	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
1	1.25	1	2	13	3	133	15029	134	15142	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
1	1.25	1	3	2	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
1	1.25	1	4	3	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
1	1.25	1	5	24	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
1	1.25	1	6	1	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
1	1.25	1	7	21	3	134	9782	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
1	1.25	1	8	26	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
1	1.25	1	9	4	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
1	1.25	1	10	14	3	133	8379	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
1	1.25	1	11	25	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
1	1.25	1	12	12	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
1	1.25	1	13	15	3	134	6566	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1	1.25	1	14	22	3	134	6566	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1	1.25	1	15	19	3	134	6566	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.25	1.5	1	1	20	3	133	17689	133	17689	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
1.25	1.5	1	2	13	3	133	15029	133	15029	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
1.25	1.5	1	3	2	3	134	12462	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
1.25	1.5	1	4	3	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
1.25	1.5	1	5	24	3	134	12462	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
1.25	1.5	1	6	1	3	134	9782	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
1.25	1.5	1	7	21	3	133	9709	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
1.25	1.5	1	8	26	3	134	9782	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
1.25	1.5	1	9	4	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
1.25	1.5	1	10	14	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
1.25	1.5	1	11	25	3	134	8442	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
1.25	1.5	1	12	12	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
1.25	1.5	1	13	15	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.25	1.5	1	14	22	3	133	6517	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.25	1.5	1	15	19	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.5	1.75	1	1	20	3	133	17689	133	17689	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
1.5	1.75	1	2	13	3	134	15142	133	15029	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
1.5	1.75	1	3	2	3	133	12369	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
1.5	1.75	1	4	3	3	134	12462	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
1.5	1.75	1	5	24	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
1.5	1.75	1	6	1	3	133	9709	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
1.5	1.75	1	7	21	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
1.5	1.75	1	8	26	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
1.5	1.75	1	9	4	3	134	9782	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
1.5	1.75	1	10	14	3	134	8442	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
1.5	1.75	1	11	25	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
1.5	1.75	1	12	12	3	134	8442	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
1.5	1.75	1	13	15	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.5	1.75	1	14	22	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.5	1.75	1	15	19	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.75	2	1	1	20	3	134	17822	134	17822	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
1.75	2	1	2	13	3	133	15029	134	15142	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
1.75	2	1	3	2	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
1.75	2	1	4	3	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
1.75	2	1	5	24	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
1.75	2	1	6	1	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
1.75	2	1	7	21	3	134	9782	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
1.75	2	1	8	26	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
1.75	2	1	9	4	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
1.75	2	1	10	14	3	133	8379	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
1.75	2	1	11	25	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
1.75	2	1	12	12	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
1.75	2	1	13	15	3	134	6566	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.75	2	1	14	22	3	134	6566	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.75	2	1	15	19	3	134	6566	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
2	2.25	1	1	20	3	133	17689	133	17689	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
2	2.25	1	2	13	3	133	15029	133	15029	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
2	2.25	1	3	2	3	134	12462	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
2	2.25	1	4	3	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
2	2.25	1	5	24	3	134	12462	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
2	2.25	1	6	1	3	134	9782	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
2	2.25	1	7	21	3	133	9709	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
2	2.25	1	8	26	3	134	9782	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
2	2.25	1	9	4	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
2	2.25	1	10	14	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
2	2.25	1	11	25	3	134	8442	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
2	2.25	1	12	12	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
2	2.25	1	13	15	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
2	2.25	1	14	22	3	133	6517	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
2	2.25	1	15	19	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
2.25	2.5	1	1	20	3	133	17689	133	17689	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
2.25	2.5	1	2	13	3	134	15142	133	15029	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
2.25	2.5	1	3	2	3	133	12369	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
2.25	2.5	1	4	3	3	134	12462	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
2.25	2.5	1	5	24	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
2.25	2.5	1	6	1	3	133	9709	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
2.25	2.5	1	7	21	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
2.25	2.5	1	8	26	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
2.25	2.5	1	9	4	3	134	9782	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
2.25	2.5	1	10	14	3	134	8442	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
2.25	2.5	1	11	25	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
2.25	2.5	1	12	12	3	134	8442	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
2.25	2.5	1	13	15	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
2.25	2.5	1	14	22	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
2.25	2.5	1	15	19	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
2.5	2.75	1	1	20	3	134	17822	134	17822	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
2.5	2.75	1	2	13	3	133	15029	134	15142	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
2.5	2.75	1	3	2	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
2.5	2.75	1	4	3	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
2.5	2.75	1	5	24	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
2.5	2.75	1	6	1	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
2.5	2.75	1	7	21	3	134	9782	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
2.5	2.75	1	8	26	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
2.5	2.75	1	9	4	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
2.5	2.75	1	10	14	3	133	8379	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
2.5	2.75	1	11	25	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
2.5	2.75	1	12	12	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
2.5	2.75	1	13	15	3	134	6566	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
2.5	2.75	1	14	22	3	134	6566	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
2.5	2.75	1	15	19	3	134	6566	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
2.75	3	1	1	20	3	133	17689	133	17689	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
2.75	3	1	2	13	3	133	15029	133	15029	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
2.75	3	1	3	2	3	134	12462	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
2.75	3	1	4	3	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
2.75	3	1	5	24	3	134	12462	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
2.75	3	1	6	1	3	134	9782	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
2.75	3	1	7	21	3	133	9709	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
2.75	3	1	8	26	3	134	9782	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
2.75	3	1	9	4	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
2.75	3	1	10	14	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
2.75	3	1	11	25	3	134	8442	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
2.75	3	1	12	12	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
2.75	3	1	13	15	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
2.75	3	1	14	22	3	133	6517	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
2.75	3	1	15	19	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
3	3.25	1	1	20	3	133	17689	133	17689	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
3	3.25	1	2	13	3	134	15142	133	15029	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
3	3.25	1	3	2	3	133	12369	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
3	3.25	1	4	3	3	134	12462	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
3	3.25	1	5	24	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
3	3.25	1	6	1	3	133	9709	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
3	3.25	1	7	21	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
3	3.25	1	8	26	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
3	3.25	1	9	4	3	134	9782	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
3	3.25	1	10	14	3	134	8442	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
3	3.25	1	11	25	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
3	3.25	1	12	12	3	134	8442	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
3	3.25	1	13	15	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
3	3.25	1	14	22	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
3	3.25	1	15	19	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
3.25	3.5	1	1	20	3	134	17822	134	17822	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
3.25	3.5	1	2	13	3	133	15029	134	15142	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
3.25	3.5	1	3	2	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
3.25	3.5	1	4	3	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
3.25	3.5	1	5	24	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
3.25	3.5	1	6	1	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
3.25	3.5	1	7	21	3	134	9782	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
3.25	3.5	1	8	26	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
3.25	3.5	1	9	4	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
3.25	3.5	1	10	14	3	133	8379	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
3.25	3.5	1	11	25	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
3.25	3.5	1	12	12	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
3.25	3.5	1	13	15	3	134	6566	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
3.25	3.5	1	14	22	3	134	6566	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
3.25	3.5	1	15	19	3	134	6566	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
3.5	3.75	1	1	20	3	133	17689	133	17689	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
3.5	3.75	1	2	13	3	133	15029	133	15029	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
3.5	3.75	1	3	2	3	134	12462	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
3.5	3.75	1	4	3	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
3.5	3.75	1	5	24	3	134	12462	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
3.5	3.75	1	6	1	3	134	9782	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
3.5	3.75	1	7	21	3	133	9709	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
3.5	3.75	1	8	26	3	134	9782	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
3.5	3.75	1	9	4	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
3.5	3.75	1	10	14	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
3.5	3.75	1	11	25	3	134	8442	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
3.5	3.75	1	12	12	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
3.5	3.75	1	13	15	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
3.5	3.75	1	14	22	3	133	6517	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
3.5	3.75	1	15	19	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
3.75	4	1	1	20	3	133	17689	133	17689	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
3.75	4	1	2	13	3	134	15142	133	15029	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
3.75	4	1	3	2	3	133	12369	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
3.75	4	1	4	3	3	134	12462	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
3.75	4	1	5	24	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
3.75	4	1	6	1	3	133	9709	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
3.75	4	1	7	21	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
3.75	4	1	8	26	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
3.75	4	1	9	4	3	134	9782	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
3.75	4	1	10	14	3	134	8442	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
3.75	4	1	11	25	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
3.75	4	1	12	12	3	134	8442	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
3.75	4	1	13	15	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
3.75	4	1	14	22	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
3.75	4	1	15	19	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
4	4.25	1	1	20	3	134	17822	134	17822	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
4	4.25	1	2	13	3	133	15029	134	15142	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
4	4.25	1	3	2	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
4	4.25	1	4	3	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
4	4.25	1	5	24	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
4	4.25	1	6	1	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
4	4.25	1	7	21	3	134	9782	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
4	4.25	1	8	26	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
4	4.25	1	9	4	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
4	4.25	1	10	14	3	133	8379	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
4	4.25	1	11	25	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
4	4.25	1	12	12	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
4	4.25	1	13	15	3	134	6566	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
4	4.25	1	14	22	3	134	6566	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
4	4.25	1	15	19	3	134	6566	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
4.25	4.5	1	1	20	3	133	17689	133	17689	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
