% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.121	1	5	13	2	24	20	97	0	0	0
0.122	1	5	13	3	24	20	97	0	0	0
0.123	1	5	13	4	24	20	97	0	0	0
0.125	1	5	13	6	24	20	97	0	0	0
0.126	1	5	13	7	24	20	97	0	0	0
0.127	1	5	13	8	24	20	97	0	0	0
0.128	1	5	13	9	24	20	97	0	0	0
0.13	1	5	14	1	24	20	97	0	0	0
0.131	1	5	14	2	24	20	97	0	0	0
0.132	1	5	14	3	24	20	97	0	0	0
0.133	1	5	14	4	24	20	97	0	0	0
0.135	1	5	14	6	24	20	97	0	0	0
0.136	1	5	14	7	24	20	97	0	0	0
0.137	1	5	14	8	24	20	97	0	0	0
0.138	1	5	14	9	24	20	97	0	0	0
0.14	1	5	15	1	24	20	97	0	0	0
0.141	1	5	15	2	24	20	97	0	0	0
0.142	1	5	15	3	24	20	97	0	0	0
0.143	1	5	15	4	24	20	97	0	0	0
0.145	1	5	15	6	24	20	97	0	0	0
0.146	1	5	15	7	24	20	97	0	0	0
0.147	1	5	15	8	24	20	97	0	0	0
0.148	1	5	15	9	24	20	97	0	0	0
0.15	1	5	16	1	24	20	97	0	0	0
0.151	1	5	16	2	24	20	97	0	0	0
0.152	1	5	16	3	24	20	97	0	0	0
0.153	1	5	16	4	24	20	97	0	0	0
0.155	1	5	16	6	24	20	97	0	0	0
0.156	1	5	16	7	24	20	97	0	0	0
0.157	1	5	16	8	24	20	97	0	0	0
0.158	1	5	16	9	24	20	97	0	0	0
0.16	1	5	17	1	24	20	97	0	0	0
0.161	1	5	17	2	24	20	97	0	0	0
0.162	1	5	17	3	24	20	97	0	0	0
0.163	1	5	17	4	24	20	97	0	0	0
0.165	1	5	17	6	24	20	97	0	0	0
0.166	1	5	17	7	24	20	97	0	0	0
0.167	1	5	17	8	24	20	97	0	0	0
0.168	1	5	17	9	24	20	97	0	0	0
0.17	1	5	18	1	24	20	97	0	0	0
0.171	1	5	18	2	24	20	97	0	0	0
0.172	1	5	18	3	24	20	97	0	0	0
0.173	1	5	18	4	24	20	97	0	0	0
0.175	1	5	18	6	24	20	97	0	0	0
0.176	1	5	18	7	24	20	97	0	0	0
0.177	1	5	18	8	24	20	97	0	0	0
0.178	1	5	18	9	24	20	97	0	0	0
0.18	1	5	19	1	24	20	97	0	0	0
0.181	1	5	19	2	24	20	97	0	0	0
0.182	1	5	19	3	24	20	97	0	0	0
0.183	1	5	19	4	24	20	97	0	0	0
0.185	1	5	19	6	24	20	97	0	0	0
0.186	1	5	19	7	24	20	97	0	0	0
0.187	1	5	19	8	24	20	97	0	0	0
0.188	1	5	19	9	24	20	97	0	0	0
0.19	1	5	20	1	24	20	97	0	0	0
0.191	1	5	20	2	24	20	97	0	0	0
0.192	1	5	20	3	24	20	97	0	0	0
0.193	1	5	20	4	24	20	97	0	0	0
0.195	1	5	20	6	24	20	97	0	0	0
0.196	1	5	20	7	24	20	97	0	0	0
0.197	1	5	20	8	24	20	97	0	0	0
0.198	1	5	20	9	24	20	97	0	0	0
0.2	1	5	21	1	24	20	97	0	0	0
0.201	1	5	21	2	24	20	97	0	0	0
0.202	1	5	21	3	24	20	97	0	0	0
0.203	1	5	21	4	24	20	97	0	0	0
0.205	1	5	21	6	24	20	97	0	0	0
0.206	1	5	21	7	24	20	97	0	0	0
0.207	1	5	21	8	24	20	97	0	0	0
0.208	1	5	21	9	24	20	97	0	0	0
0.21	1	5	22	1	24	20	97	0	0	0
0.211	1	5	22	2	24	20	97	0	0	0
0.212	1	5	22	3	24	20	97	0	0	0
0.213	1	5	22	4	24	20	97	0	0	0
0.215	1	5	22	6	24	20	97	0	0	0
0.216	1	5	22	7	24	20	97	0	0	0
0.217	1	5	22	8	24	20	97	0	0	0
0.218	1	5	22	9	24	20	97	0	0	0
0.22	1	5	23	1	24	20	97	0	0	0
0.221	1	5	23	2	24	20	97	0	0	0
0.222	1	5	23	3	24	20	97	0	0	0
0.223	1	5	23	4	24	20	97	0	0	0
0.225	1	5	23	6	24	20	97	0	0	0
0.226	1	5	23	7	24	20	97	0	0	0
0.227	1	5	23	8	24	20	97	0	0	0
0.228	1	5	23	9	24	20	97	0	0	0
0.23	1	5	24	1	24	20	97	0	0	0
0.231	1	5	24	2	24	20	97	0	0	0
0.232	1	5	24	3	24	20	97	0	0	0
0.233	1	5	24	4	24	20	97	0	0	0
0.235	1	5	24	6	24	20	97	0	0	0
0.236	1	5	24	7	24	20	97	0	0	0
0.237	1	5	24	8	24	20	97	0	0	0
0.238	1	5	24	9	24	20	97	0	0	0
0.24	1	5	25	1	24	20	97	0	0	0
0.241	1	5	25	2	24	20	97	0	0	0
0.242	1	5	25	3	24	20	97	0	0	0
0.243	1	5	25	4	24	20	97	0	0	0
0.245	1	5	25	6	24	20	97	0	0	0
0.246	1	5	25	7	24	20	97	0	0	0
0.247	1	5	25	8	24	20	97	0	0	0
0.248	1	5	25	9	24	20	97	0	0	0
0.25	1	5	26	1	24	20	97	0	0	0
0.251	1	5	26	2	24	20	97	0	0	0
0.252	1	5	26	3	24	20	97	0	0	0
0.253	1	5	26	4	24	20	97	0	0	0
0.255	1	5	26	6	24	20	97	0	0	0
0.256	1	5	26	7	24	20	97	0	0	0
0.257	1	5	26	8	24	20	97	0	0	0
0.258	1	5	26	9	24	20	97	0	0	0
0.26	1	5	27	1	24	20	97	0	0	0
0.261	1	5	27	2	24	20	97	0	0	0
0.262	1	5	27	3	24	20	97	0	0	0
0.263	1	5	27	4	24	20	97	0	0	0
0.265	1	5	27	6	24	20	97	0	0	0
0.266	1	5	27	7	24	20	97	0	0	0
0.267	1	5	27	8	24	20	97	0	0	0
0.268	1	5	27	9	24	20	97	0	0	0
0.27	1	5	28	1	24	20	97	0	0	0
0.271	1	5	28	2	24	20	97	0	0	0
0.272	1	5	28	3	24	20	97	0	0	0
0.273	1	5	28	4	24	20	97	0	0	0
0.275	1	5	28	6	24	20	97	0	0	0
0.276	1	5	28	7	24	20	97	0	0	0
0.277	1	5	28	8	24	20	97	0	0	0
0.278	1	5	28	9	24	20	97	0	0	0
0.28	1	5	29	1	24	20	97	0	0	0
0.281	1	5	29	2	24	20	97	0	0	0
0.282	1	5	29	3	24	20	97	0	0	0
0.283	1	5	29	4	24	20	97	0	0	0
0.285	1	5	29	6	24	20	97	0	0	0
0.286	1	5	29	7	24	20	97	0	0	0
0.287	1	5	29	8	24	20	97	0	0	0
0.288	1	5	29	9	24	20	97	0	0	0
0.29	1	5	30	1	24	20	97	0	0	0
0.291	1	5	30	2	24	20	97	0	0	0
0.292	1	5	30	3	24	20	97	0	0	0
0.293	1	5	30	4	24	20	97	0	0	0
0.295	1	5	30	6	24	20	97	0	0	0
0.296	1	5	30	7	24	20	97	0	0	0
0.297	1	5	30	8	24	20	97	0	0	0
0.298	1	5	30	9	24	20	97	0	0	0
0.3	1	5	31	1	24	20	97	0	0	0
0.301	1	5	31	2	24	20	97	0	0	0
0.302	1	5	31	3	24	20	97	0	0	0
0.303	1	5	31	4	24	20	97	0	0	0
0.305	1	5	31	6	24	20	97	0	0	0
0.306	1	5	31	7	24	20	97	0	0	0
0.307	1	5	31	8	24	20	97	0	0	0
0.308	1	5	31	9	24	20	97	0	0	0
0.31	1	5	32	1	24	20	97	0	0	0
0.311	1	5	32	2	24	20	97	0	0	0
0.312	1	5	32	3	24	20	97	0	0	0
0.313	1	5	32	4	24	20	97	0	0	0
0.315	1	5	32	6	24	20	97	0	0	0
0.316	1	5	32	7	24	20	97	0	0	0
0.317	1	5	32	8	24	20	97	0	0	0
0.318	1	5	32	9	24	20	97	0	0	0
0.32	1	5	33	1	24	20	97	0	0	0
0.321	1	5	33	2	24	20	97	0	0	0
0.322	1	5	33	3	24	20	97	0	0	0
0.323	1	5	33	4	24	20	97	0	0	0
0.325	1	5	33	6	24	20	97	0	0	0
0.326	1	5	33	7	24	20	97	0	0	0
0.327	1	5	33	8	24	20	97	0	0	0
0.328	1	5	33	9	24	20	97	0	0	0
0.33	1	5	34	1	24	20	97	0	0	0
0.331	1	5	34	2	24	20	97	0	0	0
0.332	1	5	34	3	24	20	97	0	0	0
0.333	1	5	34	4	24	20	97	0	0	0
0.335	1	5	34	6	24	20	97	0	0	0
0.336	1	5	34	7	24	20	97	0	0	0
0.337	1	5	34	8	24	20	97	0	0	0
0.338	1	5	34	9	24	20	97	0	0	0
0.34	1	5	35	1	24	20	97	0	0	0
0.341	1	5	35	2	24	20	97	0	0	0
0.342	1	5	35	3	24	20	97	0	0	0
0.343	1	5	35	4	24	20	97	0	0	0
0.345	1	5	35	6	24	20	97	0	0	0
0.346	1	5	35	7	24	20	97	0	0	0
0.347	1	5	35	8	24	20	97	0	0	0
0.348	1	5	35	9	24	20	97	0	0	0
0.35	1	5	36	1	24	20	97	0	0	0
0.351	1	5	36	2	24	20	97	0	0	0
0.352	1	5	36	3	24	20	97	0	0	0
0.353	1	5	36	4	24	20	97	0	0	0
0.355	1	5	36	6	24	20	97	0	0	0
0.356	1	5	36	7	24	20	97	0	0	0
0.357	1	5	36	8	24	20	97	0	0	0
0.358	1	5	36	9	24	20	97	0	0	0
0.36	1	5	37	1	24	20	97	0	0	0
0.361	1	5	37	2	24	20	97	0	0	0
0.362	1	5	37	3	24	20	97	0	0	0
0.363	1	5	37	4	24	20	97	0	0	0
0.365	1	5	37	6	24	20	97	0	0	0
0.366	1	5	37	7	24	20	97	0	0	0
0.367	1	5	37	8	24	20	97	0	0	0
0.368	1	5	37	9	24	20	97	0	0	0
0.37	1	5	38	1	24	20	97	0	0	0
0.371	1	5	38	2	24	20	97	0	0	0
0.372	1	5	38	3	24	20	97	0	0	0
0.373	1	5	38	4	24	20	97	0	0	0
0.375	1	5	38	6	24	20	97	0	0	0
0.376	1	5	38	7	24	20	97	0	0	0
0.377	1	5	38	8	24	20	97	0	0	0
0.378	1	5	38	9	24	20	97	0	0	0
0.38	1	5	39	1	24	20	97	0	0	0
0.381	1	5	39	2	24	20	97	0	0	0
0.382	1	5	39	3	24	20	97	0	0	0
0.383	1	5	39	4	24	20	97	0	0	0
0.385	1	5	39	6	24	20	97	0	0	0
0.386	1	5	39	7	24	20	97	0	0	0
0.387	1	5	39	8	24	20	97	0	0	0
0.388	1	5	39	9	24	20	97	0	0	0
0.39	1	5	40	1	24	20	97	0	0	0
0.391	1	5	40	2	24	20	97	0	0	0
0.392	1	5	40	3	24	20	97	0	0	0
0.393	1	5	40	4	24	20	97	0	0	0
0.395	1	5	40	6	24	20	97	0	0	0
0.396	1	5	40	7	24	20	97	0	0	0
0.397	1	5	40	8	24	20	97	0	0	0
0.398	1	5	40	9	24	20	97	0	0	0
0.4	1	5	41	1	24	20	97	0	0	0
0.401	1	5	41	2	24	20	97	0	0	0
0.402	1	5	41	3	24	20	97	0	0	0
0.403	1	5	41	4	24	20	97	0	0	0
0.405	1	5	41	6	24	20	97	0	0	0
0.406	1	5	41	7	24	20	97	0	0	0
0.407	1	5	41	8	24	20	97	0	0	0
0.408	1	5	41	9	24	20	97	0	0	0
0.41	1	5	42	1	24	20	97	0	0	0
0.411	1	5	42	2	24	20	97	0	0	0
0.412	1	5	42	3	24	20	97	0	0	0
0.413	1	5	42	4	24	20	97	0	0	0
0.415	1	5	42	6	24	20	97	0	0	0
0.416	1	5	42	7	24	20	97	0	0	0
0.417	1	5	42	8	24	20	97	0	0	0
0.418	1	5	42	9	24	20	97	0	0	0
0.42	1	5	43	1	24	20	97	0	0	0
0.421	1	5	43	2	24	20	97	0	0	0
0.422	1	5	43	3	24	20	97	0	0	0
0.423	1	5	43	4	24	20	97	0	0	0
0.425	1	5	43	6	24	20	97	0	0	0
0.426	1	5	43	7	24	20	97	0	0	0
0.427	1	5	43	8	24	20	97	0	0	0
0.428	1	5	43	9	24	20	97	0	0	0
0.43	1	5	44	1	24	20	97	0	0	0
0.431	1	5	44	2	24	20	97	0	0	0
0.432	1	5	44	3	24	20	97	0	0	0
0.433	1	5	44	4	24	20	97	0	0	0
0.435	1	5	44	6	24	20	97	0	0	0
0.436	1	5	44	7	24	20	97	0	0	0
0.437	1	5	44	8	24	20	97	0	0	0
0.438	1	5	44	9	24	20	97	0	0	0
0.44	1	5	45	1	24	20	97	0	0	0
0.441	1	5	45	2	24	20	97	0	0	0
0.442	1	5	45	3	24	20	97	0	0	0
0.443	1	5	45	4	24	20	97	0	0	0
0.445	1	5	45	6	24	20	97	0	0	0
0.446	1	5	45	7	24	20	97	0	0	0
0.447	1	5	45	8	24	20	97	0	0	0
0.448	1	5	45	9	24	20	97	0	0	0
0.45	1	5	46	1	24	20	97	0	0	0
0.451	1	5	46	2	24	20	97	0	0	0
0.452	1	5	46	3	24	20	97	0	0	0
0.453	1	5	46	4	24	20	97	0	0	0
0.455	1	5	46	6	24	20	97	0	0	0
0.456	1	5	46	7	24	20	97	0	0	0
0.457	1	5	46	8	24	20	97	0	0	0
0.458	1	5	46	9	24	20	97	0	0	0
0.46	1	5	47	1	24	20	97	0	0	0
0.461	1	5	47	2	24	20	97	0	0	0
0.462	1	5	47	3	24	20	97	0	0	0
0.463	1	5	47	4	24	20	97	0	0	0
0.465	1	5	47	6	24	20	97	0	0	0
0.466	1	5	47	7	24	20	97	0	0	0
0.467	1	5	47	8	24	20	97	0	0	0
0.468	1	5	47	9	24	20	97	0	0	0
0.47	1	5	48	1	24	20	97	0	0	0
0.471	1	5	48	2	24	20	97	0	0	0
0.472	1	5	48	3	24	20	97	0	0	0
0.473	1	5	48	4	24	20	97	0	0	0
0.475	1	5	48	6	24	20	97	0	0	0
0.476	1	5	48	7	24	20	97	0	0	0
0.477	1	5	48	8	24	20	97	0	0	0
0.478	1	5	48	9	24	20	97	0	0	0
0.48	1	5	49	1	24	20	97	0	0	0
0.481	1	5	49	2	24	20	97	0	0	0
0.482	1	5	49	3	24	20	97	0	0	0
0.483	1	5	49	4	24	20	97	0	0	0
0.485	1	5	49	6	24	20	97	0	0	0
0.486	1	5	49	7	24	20	97	0	0	0
0.487	1	5	49	8	24	20	97	0	0	0
0.488	1	5	49	9	24	20	97	0	0	0
0.49	1	5	50	1	24	20	97	0	0	0
0.491	1	5	50	2	24	20	97	0	0	0
0.492	1	5	50	3	24	20	97	0	0	0
0.493	1	5	50	4	24	20	97	0	0	0
0.495	1	5	50	6	24	20	97	0	0	0
0.496	1	5	50	7	24	20	97	0	0	0
0.497	1	5	50	8	24	20	97	0	0	0
0.498	1	5	50	9	24	20	97	0	0	0
0.5	1	5	51	1	24	20	97	0	0	0
0.501	1	5	51	2	24	20	97	0	0	0
0.502	1	5	51	3	24	20	97	0	0	0
0.503	1	5	51	4	24	20	97	0	0	0
0.505	1	5	51	6	24	20	97	0	0	0
0.506	1	5	51	7	24	20	97	0	0	0
0.507	1	5	51	8	24	20	97	0	0	0
0.508	1	5	51	9	24	20	97	0	0	0
0.51	1	5	52	1	24	20	97	0	0	0
0.511	1	5	52	2	24	20	97	0	0	0
0.512	1	5	52	3	24	20	97	0	0	0
0.513	1	5	52	4	24	20	97	0	0	0
0.515	1	5	52	6	24	20	97	0	0	0
0.516	1	5	52	7	24	20	97	0	0	0
0.517	1	5	52	8	24	20	97	0	0	0
0.518	1	5	52	9	24	20	97	0	0	0
0.52	1	5	53	1	24	20	97	0	0	0
0.521	1	5	53	2	24	20	97	0	0	0
0.522	1	5	53	3	24	20	97	0	0	0
0.523	1	5	53	4	24	20	97	0	0	0
0.525	1	5	53	6	24	20	97	0	0	0
0.526	1	5	53	7	24	20	97	0	0	0
0.527	1	5	53	8	24	20	97	0	0	0
0.528	1	5	53	9	24	20	97	0	0	0
0.53	1	5	54	1	24	20	97	0	0	0
0.531	1	5	54	2	24	20	97	0	0	0
0.532	1	5	54	3	24	20	97	0	0	0
0.533	1	5	54	4	24	20	97	0	0	0
0.535	1	5	54	6	24	20	97	0	0	0
0.536	1	5	54	7	24	20	97	0	0	0
0.537	1	5	54	8	24	20	97	0	0	0
0.538	1	5	54	9	24	20	97	0	0	0
0.54	1	5	55	1	24	20	97	0	0	0
0.541	1	5	55	2	24	20	97	0	0	0
0.542	1	5	55	3	24	20	97	0	0	0
0.543	1	5	55	4	24	20	97	0	0	0
0.545	1	5	55	6	24	20	97	0	0	0
0.546	1	5	55	7	24	20	97	0	0	0
0.547	1	5	55	8	24	20	97	0	0	0
0.548	1	5	55	9	24	20	97	0	0	0
0.55	1	5	56	1	24	20	97	0	0	0
0.551	1	5	56	2	24	20	97	0	0	0
0.552	1	5	56	3	24	20	97	0	0	0
0.553	1	5	56	4	24	20	97	0	0	0
0.555	1	5	56	6	24	20	97	0	0	0
0.556	1	5	56	7	24	20	97	0	0	0
0.557	1	5	56	8	24	20	97	0	0	0
0.558	1	5	56	9	24	20	97	0	0	0
0.56	1	5	57	1	24	20	97	0	0	0
0.561	1	5	57	2	24	20	97	0	0	0
0.562	1	5	57	3	24	20	97	0	0	0
0.563	1	5	57	4	24	20	97	0	0	0
0.565	1	5	57	6	24	20	97	0	0	0
0.566	1	5	57	7	24	20	97	0	0	0
0.567	1	5	57	8	24	20	97	0	0	0
0.568	1	5	57	9	24	20	97	0	0	0
0.57	1	5	58	1	24	20	97	0	0	0
0.571	1	5	58	2	24	20	97	0	0	0
0.572	1	5	58	3	24	20	97	0	0	0
0.573	1	5	58	4	24	20	97	0	0	0
0.575	1	5	58	6	24	20	97	0	0	0
0.576	1	5	58	7	24	20	97	0	0	0
0.577	1	5	58	8	24	20	97	0	0	0
0.578	1	5	58	9	24	20	97	0	0	0
0.58	1	5	59	1	24	20	97	0	0	0
0.581	1	5	59	2	24	20	97	0	0	0
0.582	1	5	59	3	24	20	97	0	0	0
0.583	1	5	59	4	24	20	97	0	0	0
0.585	1	5	59	6	24	20	97	0	0	0
0.586	1	5	59	7	24	20	97	0	0	0
0.587	1	5	59	8	24	20	97	0	0	0
0.588	1	5	59	9	24	20	97	0	0	0
0.59	1	5	60	1	24	20	97	0	0	0
0.591	1	5	60	2	24	20	97	0	0	0
0.592	1	5	60	3	24	20	97	0	0	0
0.593	1	5	60	4	24	20	97	0	0	0
0.595	1	5	60	6	24	20	97	0	0	0
0.596	1	5	60	7	24	20	97	0	0	0
0.597	1	5	60	8	24	20	97	0	0	0
0.598	1	5	60	9	24	20	97	0	0	0
0.6	1	5	61	1	24	20	97	0	0	0
0.601	1	5	61	2	24	20	97	0	0	0
0.602	1	5	61	3	24	20	97	0	0	0
0.603	1	5	61	4	24	20	97	0	0	0
0.605	1	5	61	6	24	20	97	0	0	0
0.606	1	5	61	7	24	20	97	0	0	0
0.607	1	5	61	8	24	20	97	0	0	0
0.608	1	5	61	9	24	20	97	0	0	0
0.61	1	5	62	1	24	20	97	0	0	0
0.611	1	5	62	2	24	20	97	0	0	0
0.612	1	5	62	3	24	20	97	0	0	0
0.613	1	5	62	4	24	20	97	0	0	0
0.615	1	5	62	6	24	20	97	0	0	0
0.616	1	5	62	7	24	20	97	0	0	0
0.617	1	5	62	8	24	20	97	0	0	0
0.618	1	5	62	9	24	20	97	0	0	0
0.62	1	5	63	1	24	20	97	0	0	0
0.621	1	5	63	2	24	20	97	0	0	0
0.622	1	5	63	3	24	20	97	0	0	0
0.623	1	5	63	4	24	20	97	0	0	0
0.625	1	5	63	6	24	20	97	0	0	0
0.626	1	5	63	7	24	20	97	0	0	0
0.627	1	5	63	8	24	20	97	0	0	0
0.628	1	5	63	9	24	20	97	0	0	0
0.63	1	5	64	1	24	20	97	0	0	0
0.631	1	5	64	2	24	20	97	0	0	0
0.632	1	5	64	3	24	20	97	0	0	0
0.633	1	5	64	4	24	20	97	0	0	0
0.635	1	5	64	6	24	20	97	0	0	0
0.636	1	5	64	7	24	20	97	0	0	0
0.637	1	5	64	8	24	20	97	0	0	0
0.638	1	5	64	9	24	20	97	0	0	0
0.64	1	5	65	1	24	20	97	0	0	0
0.641	1	5	65	2	24	20	97	0	0	0
0.642	1	5	65	3	24	20	97	0	0	0
0.643	1	5	65	4	24	20	97	0	0	0
0.645	1	5	65	6	24	20	97	0	0	0
0.646	1	5	65	7	24	20	97	0	0	0
0.647	1	5	65	8	24	20	97	0	0	0
0.648	1	5	65	9	24	20	97	0	0	0
0.65	1	5	66	1	24	20	97	0	0	0
0.651	1	5	66	2	24	20	97	0	0	0
0.652	1	5	66	3	24	20	97	0	0	0
0.653	1	5	66	4	24	20	97	0	0	0
0.655	1	5	66	6	24	20	97	0	0	0
0.656	1	5	66	7	24	20	97	0	0	0
0.657	1	5	66	8	24	20	97	0	0	0
0.658	1	5	66	9	24	20	97	0	0	0
0.66	1	5	67	1	24	20	97	0	0	0
0.661	1	5	67	2	24	20	97	0	0	0
0.662	1	5	67	3	24	20	97	0	0	0
0.663	1	5	67	4	24	20	97	0	0	0
0.665	1	5	67	6	24	20	97	0	0	0
0.666	1	5	67	7	24	20	97	0	0	0
0.667	1	5	67	8	24	20	97	0	0	0
0.668	1	5	67	9	24	20	97	0	0	0
0.67	1	5	68	1	24	20	97	0	0	0
0.671	1	5	68	2	24	20	97	0	0	0
0.672	1	5	68	3	24	20	97	0	0	0
0.673	1	5	68	4	24	20	97	0	0	0
0.675	1	5	68	6	24	20	97	0	0	0
0.676	1	5	68	7	24	20	97	0	0	0
0.677	1	5	68	8	24	20	97	0	0	0
0.678	1	5	68	9	24	20	97	0	0	0
0.68	1	5	69	1	24	20	97	0	0	0
0.681	1	5	69	2	24	20	97	0	0	0
0.682	1	5	69	3	24	20	97	0	0	0
0.683	1	5	69	4	24	20	97	0	0	0
0.685	1	5	69	6	24	20	97	0	0	0
0.686	1	5	69	7	24	20	97	0	0	0
0.687	1	5	69	8	24	20	97	0	0	0
0.688	1	5	69	9	24	20	97	0	0	0
0.69	1	5	70	1	24	20	97	0	0	0
0.691	1	5	70	2	24	20	97	0	0	0
0.692	1	5	70	3	24	20	97	0	0	0
0.693	1	5	70	4	24	20	97	0	0	0
0.695	1	5	70	6	24	20	97	0	0	0
0.696	1	5	70	7	24	20	97	0	0	0
0.697	1	5	70	8	24	20	97	0	0	0
0.698	1	5	70	9	24	20	97	0	0	0
0.7	1	5	71	1	24	20	97	0	0	0
0.701	1	5	71	2	24	20	97	0	0	0
0.702	1	5	71	3	24	20	97	0	0	0
0.703	1	5	71	4	24	20	97	0	0	0
0.705	1	5	71	6	24	20	97	0	0	0
0.706	1	5	71	7	24	20	97	0	0	0
0.707	1	5	71	8	24	20	97	0	0	0
0.708	1	5	71	9	24	20	97	0	0	0
0.71	1	5	72	1	24	20	97	0	0	0
0.711	1	5	72	2	24	20	97	0	0	0
0.712	1	5	72	3	24	20	97	0	0	0
0.713	1	5	72	4	24	20	97	0	0	0
0.715	1	5	72	6	24	20	97	0	0	0
0.716	1	5	72	7	24	20	97	0	0	0
0.717	1	5	72	8	24	20	97	0	0	0
0.718	1	5	72	9	24	20	97	0	0	0
0.72	1	5	73	1	24	20	97	0	0	0
0.721	1	5	73	2	24	20	97	0	0	0
0.722	1	5	73	3	24	20	97	0	0	0
0.723	1	5	73	4	24	20	97	0	0	0
0.725	1	5	73	6	24	20	97	0	0	0
0.726	1	5	73	7	24	20	97	0	0	0
0.727	1	5	73	8	24	20	97	0	0	0
0.728	1	5	73	9	24	20	97	0	0	0
0.73	1	5	74	1	24	20	97	0	0	0
0.731	1	5	74	2	24	20	97	0	0	0
0.732	1	5	74	3	24	20	97	0	0	0
0.733	1	5	74	4	24	20	97	0	0	0
0.735	1	5	74	6	24	20	97	0	0	0
0.736	1	5	74	7	24	20	97	0	0	0
0.737	1	5	74	8	24	20	97	0	0	0
0.738	1	5	74	9	24	20	97	0	0	0
0.74	1	5	75	1	24	20	97	0	0	0
0.741	1	5	75	2	24	20	97	0	0	0
0.742	1	5	75	3	24	20	97	0	0	0
0.743	1	5	75	4	24	20	97	0	0	0
0.745	1	5	75	6	24	20	97	0	0	0
0.746	1	5	75	7	24	20	97	0	0	0
0.747	1	5	75	8	24	20	97	0	0	0
0.748	1	5	75	9	24	20	97	0	0	0
0.75	1	5	76	1	24	20	97	0	0	0
0.751	1	5	76	2	24	20	97	0	0	0
0.752	1	5	76	3	24	20	97	0	0	0
0.753	1	5	76	4	24	20	97	0	0	0
0.755	1	5	76	6	24	20	97	0	0	0
0.756	1	5	76	7	24	20	97	0	0	0
0.757	1	5	76	8	24	20	97	0	0	0
0.758	1	5	76	9	24	20	97	0	0	0
0.76	1	5	77	1	24	20	97	0	0	0
