% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.75	1	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
0.75	1	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
1	1.25	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
1	1.25	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
1	1.25	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
1	1.25	1	4	3	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
1	1.25	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
1	1.25	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
1	1.25	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
1	1.25	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
1	1.25	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
1	1.25	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
1	1.25	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
1	1.25	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
1	1.25	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
1	1.25	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
1	1.25	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
1.25	1.5	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
1.25	1.5	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
1.25	1.5	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
1.25	1.5	1	4	3	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
1.25	1.5	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
1.25	1.5	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
1.25	1.5	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
1.25	1.5	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
1.25	1.5	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
1.25	1.5	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
1.25	1.5	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
1.25	1.5	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
1.25	1.5	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
1.25	1.5	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
1.25	1.5	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
1.5	1.75	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
1.5	1.75	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
1.5	1.75	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
1.5	1.75	1	4	3	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
1.5	1.75	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
1.5	1.75	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
1.5	1.75	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
1.5	1.75	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
1.5	1.75	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
1.5	1.75	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
1.5	1.75	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
1.5	1.75	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
1.5	1.75	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
1.5	1.75	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
1.5	1.75	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
1.75	2	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
1.75	2	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
1.75	2	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
1.75	2	1	4	3	3	199	22487	199	22487	0.00303517	0.000496217	0.003	0.01	113	0	113	113	
1.75	2	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
1.75	2	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
1.75	2	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
1.75	2	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
1.75	2	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
1.75	2	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
1.75	2	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
1.75	2	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
1.75	2	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
1.75	2	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
1.75	2	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
2	2.25	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
2	2.25	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
2	2.25	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
2	2.25	1	4	3	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
2	2.25	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
2	2.25	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
2	2.25	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
2	2.25	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
2	2.25	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
2	2.25	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
2	2.25	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
2	2.25	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
2	2.25	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
2	2.25	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
2	2.25	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
2.25	2.5	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
2.25	2.5	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
2.25	2.5	1	3	2	3	200	22600	199	22487	0.003	0	0.003	0.003	113	0	113	113	
2.25	2.5	1	4	3	3	200	22600	200	22600	0.003035	0.000494975	0.003	0.01	113	0	113	113	
2.25	2.5	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
2.25	2.5	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
2.25	2.5	1	7	21	3	199	19303	200	19400	0.003	0	0.003	0.003	97	0	97	97	
2.25	2.5	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
2.25	2.5	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
2.25	2.5	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
2.25	2.5	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
2.25	2.5	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
2.25	2.5	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
2.25	2.5	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
2.25	2.5	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
2.5	2.75	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
2.5	2.75	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
2.5	2.75	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
2.5	2.75	1	4	3	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
2.5	2.75	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
2.5	2.75	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
2.5	2.75	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
2.5	2.75	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
2.5	2.75	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
2.5	2.75	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
2.5	2.75	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
2.5	2.75	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
2.5	2.75	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
2.5	2.75	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
2.5	2.75	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
2.75	3	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
2.75	3	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
2.75	3	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
2.75	3	1	4	3	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
2.75	3	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
2.75	3	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
2.75	3	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
2.75	3	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
2.75	3	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
2.75	3	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
2.75	3	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
2.75	3	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
2.75	3	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
2.75	3	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
2.75	3	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
3	3.25	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
3	3.25	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
3	3.25	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
3	3.25	1	4	3	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
3	3.25	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
3	3.25	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
3	3.25	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
3	3.25	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
3	3.25	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
3	3.25	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
3	3.25	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
3	3.25	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
3	3.25	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
3	3.25	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
3	3.25	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
3.25	3.5	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
3.25	3.5	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
3.25	3.5	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
3.25	3.5	1	4	3	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
3.25	3.5	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
3.25	3.5	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
3.25	3.5	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
3.25	3.5	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
3.25	3.5	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
3.25	3.5	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
3.25	3.5	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
3.25	3.5	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
3.25	3.5	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
3.25	3.5	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
3.25	3.5	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
3.5	3.75	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
3.5	3.75	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
3.5	3.75	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
3.5	3.75	1	4	3	3	199	22487	199	22487	0.00303517	0.000496217	0.003	0.01	113	0	113	113	
3.5	3.75	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
3.5	3.75	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
3.5	3.75	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
3.5	3.75	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
3.5	3.75	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
3.5	3.75	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
3.5	3.75	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
3.5	3.75	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
3.5	3.75	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
3.5	3.75	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
3.5	3.75	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
3.75	4	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
3.75	4	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
3.75	4	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
3.75	4	1	4	3	3	199	22487	199	22487	0.00303517	0.000496217	0.003	0.01	113	0	113	113	
3.75	4	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
3.75	4	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
3.75	4	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
3.75	4	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
3.75	4	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
3.75	4	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
3.75	4	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
3.75	4	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
3.75	4	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
3.75	4	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
3.75	4	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
4	4.25	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
4	4.25	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
4	4.25	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
4	4.25	1	4	3	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
4	4.25	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
4	4.25	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
4	4.25	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
4	4.25	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
4	4.25	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
4	4.25	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
4	4.25	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
4	4.25	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
4	4.25	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
4	4.25	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
4	4.25	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
4.25	4.5	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
4.25	4.5	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
4.25	4.5	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
4.25	4.5	1	4	3	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
4.25	4.5	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
4.25	4.5	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
4.25	4.5	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
4.25	4.5	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
4.25	4.5	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
4.25	4.5	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
4.25	4.5	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
4.25	4.5	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
4.25	4.5	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
4.25	4.5	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
4.25	4.5	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
4.5	4.75	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
4.5	4.75	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
4.5	4.75	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
4.5	4.75	1	4	3	3	199	22487	199	22487	0.00303517	0.000496217	0.003	0.01	113	0	113	113	
4.5	4.75	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
4.5	4.75	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
4.5	4.75	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
4.5	4.75	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
4.5	4.75	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
4.5	4.75	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
4.5	4.75	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
4.5	4.75	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
4.5	4.75	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
4.5	4.75	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
4.5	4.75	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
