% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.286	1	6	29	7	1	20	97	0	0	0
0.287	1	6	29	8	1	20	97	0	0	0
0.289	1	6	29	10	1	20	97	0	0	0
0.29	1	6	30	1	1	20	97	0	0	0
0.291	1	6	30	2	1	20	97	0	0	0
0.292	1	6	30	3	1	20	97	0	0	0
0.294	1	6	30	5	1	20	97	0	0	0
0.295	1	6	30	6	1	20	97	0	0	0
0.296	1	6	30	7	1	20	97	0	0	0
0.297	1	6	30	8	1	20	97	0	0	0
0.299	1	6	30	10	1	20	97	0	0	0
0.3	1	6	31	1	1	20	97	0	0	0
0.301	1	6	31	2	1	20	97	0	0	0
0.302	1	6	31	3	1	20	97	0	0	0
0.304	1	6	31	5	1	20	97	0	0	0
0.305	1	6	31	6	1	20	97	0	0	0
0.306	1	6	31	7	1	20	97	0	0	0
0.307	1	6	31	8	1	20	97	0	0	0
0.309	1	6	31	10	1	20	97	0	0	0
0.31	1	6	32	1	1	20	97	0	0	0
0.311	1	6	32	2	1	20	97	0	0	0
0.312	1	6	32	3	1	20	97	0	0	0
0.314	1	6	32	5	1	20	97	0	0	0
0.315	1	6	32	6	1	20	97	0	0	0
0.316	1	6	32	7	1	20	97	0	0	0
0.317	1	6	32	8	1	20	97	0	0	0
0.319	1	6	32	10	1	20	97	0	0	0
0.32	1	6	33	1	1	20	97	0	0	0
0.321	1	6	33	2	1	20	97	0	0	0
0.322	1	6	33	3	1	20	97	0	0	0
0.324	1	6	33	5	1	20	97	0	0	0
0.325	1	6	33	6	1	20	97	0	0	0
0.326	1	6	33	7	1	20	97	0	0	0
0.327	1	6	33	8	1	20	97	0	0	0
0.329	1	6	33	10	1	20	97	0	0	0
0.33	1	6	34	1	1	20	97	0	0	0
0.331	1	6	34	2	1	20	97	0	0	0
0.332	1	6	34	3	1	20	97	0	0	0
0.334	1	6	34	5	1	20	97	0	0	0
0.335	1	6	34	6	1	20	97	0	0	0
0.336	1	6	34	7	1	20	97	0	0	0
0.337	1	6	34	8	1	20	97	0	0	0
0.339	1	6	34	10	1	20	97	0	0	0
0.34	1	6	35	1	1	20	97	0	0	0
0.341	1	6	35	2	1	20	97	0	0	0
0.342	1	6	35	3	1	20	97	0	0	0
0.344	1	6	35	5	1	20	97	0	0	0
0.345	1	6	35	6	1	20	97	0	0	0
0.346	1	6	35	7	1	20	97	0	0	0
0.347	1	6	35	8	1	20	97	0	0	0
0.349	1	6	35	10	1	20	97	0	0	0
0.35	1	6	36	1	1	20	97	0	0	0
0.351	1	6	36	2	1	20	97	0	0	0
0.352	1	6	36	3	1	20	97	0	0	0
0.354	1	6	36	5	1	20	97	0	0	0
0.355	1	6	36	6	1	20	97	0	0	0
0.356	1	6	36	7	1	20	97	0	0	0
0.357	1	6	36	8	1	20	97	0	0	0
0.359	1	6	36	10	1	20	97	0	0	0
0.36	1	6	37	1	1	20	97	0	0	0
0.361	1	6	37	2	1	20	97	0	0	0
0.362	1	6	37	3	1	20	97	0	0	0
0.364	1	6	37	5	1	20	97	0	0	0
0.365	1	6	37	6	1	20	97	0	0	0
0.366	1	6	37	7	1	20	97	0	0	0
0.367	1	6	37	8	1	20	97	0	0	0
0.369	1	6	37	10	1	20	97	0	0	0
0.37	1	6	38	1	1	20	97	0	0	0
0.371	1	6	38	2	1	20	97	0	0	0
0.372	1	6	38	3	1	20	97	0	0	0
0.374	1	6	38	5	1	20	97	0	0	0
0.375	1	6	38	6	1	20	97	0	0	0
0.376	1	6	38	7	1	20	97	0	0	0
0.377	1	6	38	8	1	20	97	0	0	0
0.379	1	6	38	10	1	20	97	0	0	0
0.38	1	6	39	1	1	20	97	0	0	0
0.381	1	6	39	2	1	20	97	0	0	0
0.382	1	6	39	3	1	20	97	0	0	0
0.384	1	6	39	5	1	20	97	0	0	0
0.385	1	6	39	6	1	20	97	0	0	0
0.386	1	6	39	7	1	20	97	0	0	0
0.387	1	6	39	8	1	20	97	0	0	0
0.389	1	6	39	10	1	20	97	0	0	0
0.39	1	6	40	1	1	20	97	0	0	0
0.391	1	6	40	2	1	20	97	0	0	0
0.392	1	6	40	3	1	20	97	0	0	0
0.394	1	6	40	5	1	20	97	0	0	0
0.395	1	6	40	6	1	20	97	0	0	0
0.396	1	6	40	7	1	20	97	0	0	0
0.397	1	6	40	8	1	20	97	0	0	0
0.399	1	6	40	10	1	20	97	0	0	0
0.4	1	6	41	1	1	20	97	0	0	0
0.401	1	6	41	2	1	20	97	0	0	0
0.402	1	6	41	3	1	20	97	0	0	0
0.404	1	6	41	5	1	20	97	0	0	0
0.405	1	6	41	6	1	20	97	0	0	0
0.406	1	6	41	7	1	20	97	0	0	0
0.407	1	6	41	8	1	20	97	0	0	0
0.409	1	6	41	10	1	20	97	0	0	0
0.41	1	6	42	1	1	20	97	0	0	0
0.411	1	6	42	2	1	20	97	0	0	0
0.412	1	6	42	3	1	20	97	0	0	0
0.414	1	6	42	5	1	20	97	0	0	0
0.415	1	6	42	6	1	20	97	0	0	0
0.416	1	6	42	7	1	20	97	0	0	0
0.417	1	6	42	8	1	20	97	0	0	0
0.419	1	6	42	10	1	20	97	0	0	0
0.42	1	6	43	1	1	20	97	0	0	0
0.421	1	6	43	2	1	20	97	0	0	0
0.422	1	6	43	3	1	20	97	0	0	0
0.424	1	6	43	5	1	20	97	0	0	0
0.425	1	6	43	6	1	20	97	0	0	0
0.426	1	6	43	7	1	20	97	0	0	0
0.427	1	6	43	8	1	20	97	0	0	0
0.429	1	6	43	10	1	20	97	0	0	0
0.43	1	6	44	1	1	20	97	0	0	0
0.431	1	6	44	2	1	20	97	0	0	0
0.432	1	6	44	3	1	20	97	0	0	0
0.434	1	6	44	5	1	20	97	0	0	0
0.435	1	6	44	6	1	20	97	0	0	0
0.436	1	6	44	7	1	20	97	0	0	0
0.437	1	6	44	8	1	20	97	0	0	0
0.439	1	6	44	10	1	20	97	0	0	0
0.44	1	6	45	1	1	20	97	0	0	0
0.441	1	6	45	2	1	20	97	0	0	0
0.442	1	6	45	3	1	20	97	0	0	0
0.444	1	6	45	5	1	20	97	0	0	0
0.445	1	6	45	6	1	20	97	0	0	0
0.446	1	6	45	7	1	20	97	0	0	0
0.447	1	6	45	8	1	20	97	0	0	0
0.449	1	6	45	10	1	20	97	0	0	0
0.45	1	6	46	1	1	20	97	0	0	0
0.451	1	6	46	2	1	20	97	0	0	0
0.452	1	6	46	3	1	20	97	0	0	0
0.454	1	6	46	5	1	20	97	0	0	0
0.455	1	6	46	6	1	20	97	0	0	0
0.456	1	6	46	7	1	20	97	0	0	0
0.457	1	6	46	8	1	20	97	0	0	0
0.459	1	6	46	10	1	20	97	0	0	0
0.46	1	6	47	1	1	20	97	0	0	0
0.461	1	6	47	2	1	20	97	0	0	0
0.462	1	6	47	3	1	20	97	0	0	0
0.464	1	6	47	5	1	20	97	0	0	0
0.465	1	6	47	6	1	20	97	0	0	0
0.466	1	6	47	7	1	20	97	0	0	0
0.467	1	6	47	8	1	20	97	0	0	0
0.469	1	6	47	10	1	20	97	0	0	0
0.47	1	6	48	1	1	20	97	0	0	0
0.471	1	6	48	2	1	20	97	0	0	0
0.472	1	6	48	3	1	20	97	0	0	0
0.474	1	6	48	5	1	20	97	0	0	0
0.475	1	6	48	6	1	20	97	0	0	0
0.476	1	6	48	7	1	20	97	0	0	0
0.477	1	6	48	8	1	20	97	0	0	0
0.479	1	6	48	10	1	20	97	0	0	0
0.48	1	6	49	1	1	20	97	0	0	0
0.481	1	6	49	2	1	20	97	0	0	0
0.482	1	6	49	3	1	20	97	0	0	0
0.484	1	6	49	5	1	20	97	0	0	0
0.485	1	6	49	6	1	20	97	0	0	0
0.486	1	6	49	7	1	20	97	0	0	0
0.487	1	6	49	8	1	20	97	0	0	0
0.489	1	6	49	10	1	20	97	0	0	0
0.49	1	6	50	1	1	20	97	0	0	0
0.491	1	6	50	2	1	20	97	0	0	0
0.492	1	6	50	3	1	20	97	0	0	0
0.494	1	6	50	5	1	20	97	0	0	0
0.495	1	6	50	6	1	20	97	0	0	0
0.496	1	6	50	7	1	20	97	0	0	0
0.497	1	6	50	8	1	20	97	0	0	0
0.499	1	6	50	10	1	20	97	0	0	0
0.5	1	6	51	1	1	20	97	0	0	0
0.501	1	6	51	2	1	20	97	0	0	0
0.502	1	6	51	3	1	20	97	0	0	0
0.504	1	6	51	5	1	20	97	0	0	0
0.505	1	6	51	6	1	20	97	0	0	0
0.506	1	6	51	7	1	20	97	0	0	0
0.507	1	6	51	8	1	20	97	0	0	0
0.509	1	6	51	10	1	20	97	0	0	0
0.51	1	6	52	1	1	20	97	0	0	0
0.511	1	6	52	2	1	20	97	0	0	0
0.512	1	6	52	3	1	20	97	0	0	0
0.514	1	6	52	5	1	20	97	0	0	0
0.515	1	6	52	6	1	20	97	0	0	0
0.516	1	6	52	7	1	20	97	0	0	0
0.517	1	6	52	8	1	20	97	0	0	0
0.519	1	6	52	10	1	20	97	0	0	0
0.52	1	6	53	1	1	20	97	0	0	0
0.521	1	6	53	2	1	20	97	0	0	0
0.522	1	6	53	3	1	20	97	0	0	0
0.524	1	6	53	5	1	20	97	0	0	0
0.525	1	6	53	6	1	20	97	0	0	0
0.526	1	6	53	7	1	20	97	0	0	0
0.527	1	6	53	8	1	20	97	0	0	0
0.529	1	6	53	10	1	20	97	0	0	0
0.53	1	6	54	1	1	20	97	0	0	0
0.531	1	6	54	2	1	20	97	0	0	0
0.532	1	6	54	3	1	20	97	0	0	0
0.534	1	6	54	5	1	20	97	0	0	0
0.535	1	6	54	6	1	20	97	0	0	0
0.536	1	6	54	7	1	20	97	0	0	0
0.537	1	6	54	8	1	20	97	0	0	0
0.539	1	6	54	10	1	20	97	0	0	0
0.54	1	6	55	1	1	20	97	0	0	0
0.541	1	6	55	2	1	20	97	0	0	0
0.542	1	6	55	3	1	20	97	0	0	0
0.544	1	6	55	5	1	20	97	0	0	0
0.545	1	6	55	6	1	20	97	0	0	0
0.546	1	6	55	7	1	20	97	0	0	0
0.547	1	6	55	8	1	20	97	0	0	0
0.549	1	6	55	10	1	20	97	0	0	0
0.55	1	6	56	1	1	20	97	0	0	0
0.551	1	6	56	2	1	20	97	0	0	0
0.552	1	6	56	3	1	20	97	0	0	0
0.554	1	6	56	5	1	20	97	0	0	0
0.555	1	6	56	6	1	20	97	0	0	0
0.556	1	6	56	7	1	20	97	0	0	0
0.557	1	6	56	8	1	20	97	0	0	0
0.559	1	6	56	10	1	20	97	0	0	0
0.56	1	6	57	1	1	20	97	0	0	0
0.561	1	6	57	2	1	20	97	0	0	0
0.562	1	6	57	3	1	20	97	0	0	0
0.564	1	6	57	5	1	20	97	0	0	0
0.565	1	6	57	6	1	20	97	0	0	0
0.566	1	6	57	7	1	20	97	0	0	0
0.567	1	6	57	8	1	20	97	0	0	0
0.569	1	6	57	10	1	20	97	0	0	0
0.57	1	6	58	1	1	20	97	0	0	0
0.571	1	6	58	2	1	20	97	0	0	0
0.572	1	6	58	3	1	20	97	0	0	0
0.574	1	6	58	5	1	20	97	0	0	0
0.575	1	6	58	6	1	20	97	0	0	0
0.576	1	6	58	7	1	20	97	0	0	0
0.577	1	6	58	8	1	20	97	0	0	0
0.579	1	6	58	10	1	20	97	0	0	0
0.58	1	6	59	1	1	20	97	0	0	0
0.581	1	6	59	2	1	20	97	0	0	0
0.582	1	6	59	3	1	20	97	0	0	0
0.584	1	6	59	5	1	20	97	0	0	0
0.585	1	6	59	6	1	20	97	0	0	0
0.586	1	6	59	7	1	20	97	0	0	0
0.587	1	6	59	8	1	20	97	0	0	0
0.589	1	6	59	10	1	20	97	0	0	0
0.59	1	6	60	1	1	20	97	0	0	0
0.591	1	6	60	2	1	20	97	0	0	0
0.592	1	6	60	3	1	20	97	0	0	0
0.594	1	6	60	5	1	20	97	0	0	0
0.595	1	6	60	6	1	20	97	0	0	0
0.596	1	6	60	7	1	20	97	0	0	0
0.597	1	6	60	8	1	20	97	0	0	0
0.599	1	6	60	10	1	20	97	0	0	0
0.6	1	6	61	1	1	20	97	0	0	0
0.601	1	6	61	2	1	20	97	0	0	0
0.602	1	6	61	3	1	20	97	0	0	0
0.604	1	6	61	5	1	20	97	0	0	0
0.605	1	6	61	6	1	20	97	0	0	0
0.606	1	6	61	7	1	20	97	0	0	0
0.607	1	6	61	8	1	20	97	0	0	0
0.609	1	6	61	10	1	20	97	0	0	0
0.61	1	6	62	1	1	20	97	0	0	0
0.611	1	6	62	2	1	20	97	0	0	0
0.612	1	6	62	3	1	20	97	0	0	0
0.614	1	6	62	5	1	20	97	0	0	0
0.615	1	6	62	6	1	20	97	0	0	0
0.616	1	6	62	7	1	20	97	0	0	0
0.617	1	6	62	8	1	20	97	0	0	0
0.619	1	6	62	10	1	20	97	0	0	0
0.62	1	6	63	1	1	20	97	0	0	0
0.621	1	6	63	2	1	20	97	0	0	0
0.622	1	6	63	3	1	20	97	0	0	0
0.624	1	6	63	5	1	20	97	0	0	0
0.625	1	6	63	6	1	20	97	0	0	0
0.626	1	6	63	7	1	20	97	0	0	0
0.627	1	6	63	8	1	20	97	0	0	0
0.629	1	6	63	10	1	20	97	0	0	0
0.63	1	6	64	1	1	20	97	0	0	0
0.631	1	6	64	2	1	20	97	0	0	0
0.632	1	6	64	3	1	20	97	0	0	0
0.634	1	6	64	5	1	20	97	0	0	0
0.635	1	6	64	6	1	20	97	0	0	0
0.636	1	6	64	7	1	20	97	0	0	0
0.637	1	6	64	8	1	20	97	0	0	0
0.639	1	6	64	10	1	20	97	0	0	0
0.64	1	6	65	1	1	20	97	0	0	0
0.641	1	6	65	2	1	20	97	0	0	0
0.642	1	6	65	3	1	20	97	0	0	0
0.644	1	6	65	5	1	20	97	0	0	0
0.645	1	6	65	6	1	20	97	0	0	0
0.646	1	6	65	7	1	20	97	0	0	0
0.647	1	6	65	8	1	20	97	0	0	0
0.649	1	6	65	10	1	20	97	0	0	0
0.65	1	6	66	1	1	20	97	0	0	0
0.651	1	6	66	2	1	20	97	0	0	0
0.652	1	6	66	3	1	20	97	0	0	0
0.654	1	6	66	5	1	20	97	0	0	0
0.655	1	6	66	6	1	20	97	0	0	0
0.656	1	6	66	7	1	20	97	0	0	0
0.657	1	6	66	8	1	20	97	0	0	0
0.659	1	6	66	10	1	20	97	0	0	0
0.66	1	6	67	1	1	20	97	0	0	0
0.661	1	6	67	2	1	20	97	0	0	0
0.662	1	6	67	3	1	20	97	0	0	0
0.664	1	6	67	5	1	20	97	0	0	0
0.665	1	6	67	6	1	20	97	0	0	0
0.666	1	6	67	7	1	20	97	0	0	0
0.667	1	6	67	8	1	20	97	0	0	0
0.669	1	6	67	10	1	20	97	0	0	0
0.67	1	6	68	1	1	20	97	0	0	0
0.671	1	6	68	2	1	20	97	0	0	0
0.672	1	6	68	3	1	20	97	0	0	0
0.674	1	6	68	5	1	20	97	0	0	0
0.675	1	6	68	6	1	20	97	0	0	0
0.676	1	6	68	7	1	20	97	0	0	0
0.677	1	6	68	8	1	20	97	0	0	0
0.679	1	6	68	10	1	20	97	0	0	0
0.68	1	6	69	1	1	20	97	0	0	0
0.681	1	6	69	2	1	20	97	0	0	0
0.682	1	6	69	3	1	20	97	0	0	0
0.684	1	6	69	5	1	20	97	0	0	0
0.685	1	6	69	6	1	20	97	0	0	0
0.686	1	6	69	7	1	20	97	0	0	0
0.687	1	6	69	8	1	20	97	0	0	0
0.689	1	6	69	10	1	20	97	0	0	0
0.69	1	6	70	1	1	20	97	0	0	0
0.691	1	6	70	2	1	20	97	0	0	0
0.692	1	6	70	3	1	20	97	0	0	0
0.694	1	6	70	5	1	20	97	0	0	0
0.695	1	6	70	6	1	20	97	0	0	0
0.696	1	6	70	7	1	20	97	0	0	0
0.697	1	6	70	8	1	20	97	0	0	0
0.699	1	6	70	10	1	20	97	0	0	0
0.7	1	6	71	1	1	20	97	0	0	0
0.701	1	6	71	2	1	20	97	0	0	0
0.702	1	6	71	3	1	20	97	0	0	0
0.704	1	6	71	5	1	20	97	0	0	0
0.705	1	6	71	6	1	20	97	0	0	0
0.706	1	6	71	7	1	20	97	0	0	0
0.707	1	6	71	8	1	20	97	0	0	0
0.709	1	6	71	10	1	20	97	0	0	0
0.71	1	6	72	1	1	20	97	0	0	0
0.711	1	6	72	2	1	20	97	0	0	0
0.712	1	6	72	3	1	20	97	0	0	0
0.714	1	6	72	5	1	20	97	0	0	0
0.715	1	6	72	6	1	20	97	0	0	0
0.716	1	6	72	7	1	20	97	0	0	0
0.717	1	6	72	8	1	20	97	0	0	0
0.719	1	6	72	10	1	20	97	0	0	0
0.72	1	6	73	1	1	20	97	0	0	0
0.721	1	6	73	2	1	20	97	0	0	0
0.722	1	6	73	3	1	20	97	0	0	0
0.724	1	6	73	5	1	20	97	0	0	0
0.725	1	6	73	6	1	20	97	0	0	0
0.726	1	6	73	7	1	20	97	0	0	0
0.727	1	6	73	8	1	20	97	0	0	0
0.729	1	6	73	10	1	20	97	0	0	0
0.73	1	6	74	1	1	20	97	0	0	0
0.731	1	6	74	2	1	20	97	0	0	0
0.732	1	6	74	3	1	20	97	0	0	0
0.734	1	6	74	5	1	20	97	0	0	0
0.735	1	6	74	6	1	20	97	0	0	0
0.736	1	6	74	7	1	20	97	0	0	0
0.737	1	6	74	8	1	20	97	0	0	0
0.739	1	6	74	10	1	20	97	0	0	0
