% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.301	1	8	31	2	26	12	73	0
0.303	1	8	31	4	26	12	73	0
0.305	1	8	31	6	26	12	73	0
0.307	1	8	31	8	26	12	73	0
0.308	1	8	31	9	26	12	73	0
0.31	1	8	32	1	26	12	73	0
0.312	1	8	32	3	26	12	73	0
0.314	1	8	32	5	26	12	73	0
0.316	1	8	32	7	26	12	73	0
0.318	1	8	32	9	26	12	73	0
0.32	1	8	33	1	26	12	73	0
0.322	1	8	33	3	26	12	73	0
0.323	1	8	33	4	26	12	73	0
0.325	1	8	33	6	26	12	73	0
0.327	1	8	33	8	26	12	73	0
0.329	1	8	33	10	26	12	73	0
0.331	1	8	34	2	26	12	73	0
0.333	1	8	34	4	26	12	73	0
0.335	1	8	34	6	26	12	73	0
0.337	1	8	34	8	26	12	73	0
0.338	1	8	34	9	26	12	73	0
0.34	1	8	35	1	26	12	73	0
0.342	1	8	35	3	26	12	73	0
0.344	1	8	35	5	26	12	73	0
0.346	1	8	35	7	26	12	73	0
0.348	1	8	35	9	26	12	73	0
0.35	1	8	36	1	26	12	73	0
0.352	1	8	36	3	26	12	73	0
0.353	1	8	36	4	26	12	73	0
0.355	1	8	36	6	26	12	73	0
0.357	1	8	36	8	26	12	73	0
0.359	1	8	36	10	26	12	73	0
0.361	1	8	37	2	26	12	73	0
0.363	1	8	37	4	26	12	73	0
0.365	1	8	37	6	26	12	73	0
0.367	1	8	37	8	26	12	73	0
0.368	1	8	37	9	26	12	73	0
0.37	1	8	38	1	26	12	73	0
0.372	1	8	38	3	26	12	73	0
0.374	1	8	38	5	26	12	73	0
0.376	1	8	38	7	26	12	73	0
0.378	1	8	38	9	26	12	73	0
0.38	1	8	39	1	26	12	73	0
0.382	1	8	39	3	26	12	73	0
0.383	1	8	39	4	26	12	73	0
0.385	1	8	39	6	26	12	73	0
0.387	1	8	39	8	26	12	73	0
0.389	1	8	39	10	26	12	73	0
0.391	1	8	40	2	26	12	73	0
0.393	1	8	40	4	26	12	73	0
0.395	1	8	40	6	26	12	73	0
0.397	1	8	40	8	26	12	73	0
0.398	1	8	40	9	26	12	73	0
0.4	1	8	41	1	26	12	73	0
0.402	1	8	41	3	26	12	73	0
0.404	1	8	41	5	26	12	73	0
0.406	1	8	41	7	26	12	73	0
0.408	1	8	41	9	26	12	73	0
0.41	1	8	42	1	26	12	73	0
0.412	1	8	42	3	26	12	73	0
0.413	1	8	42	4	26	12	73	0
0.415	1	8	42	6	26	12	73	0
0.417	1	8	42	8	26	12	73	0
0.419	1	8	42	10	26	12	73	0
0.421	1	8	43	2	26	12	73	0
0.423	1	8	43	4	26	12	73	0
0.425	1	8	43	6	26	12	73	0
0.427	1	8	43	8	26	12	73	0
0.428	1	8	43	9	26	12	73	0
0.43	1	8	44	1	26	12	73	0
0.432	1	8	44	3	26	12	73	0
0.434	1	8	44	5	26	12	73	0
0.436	1	8	44	7	26	12	73	0
0.438	1	8	44	9	26	12	73	0
0.44	1	8	45	1	26	12	73	0
0.442	1	8	45	3	26	12	73	0
0.443	1	8	45	4	26	12	73	0
0.445	1	8	45	6	26	12	73	0
0.447	1	8	45	8	26	12	73	0
0.449	1	8	45	10	26	12	73	0
0.451	1	8	46	2	26	12	73	0
0.453	1	8	46	4	26	12	73	0
0.455	1	8	46	6	26	12	73	0
0.457	1	8	46	8	26	12	73	0
0.458	1	8	46	9	26	12	73	0
0.46	1	8	47	1	26	12	73	0
0.462	1	8	47	3	26	12	73	0
0.464	1	8	47	5	26	12	73	0
0.466	1	8	47	7	26	12	73	0
0.468	1	8	47	9	26	12	73	0
0.47	1	8	48	1	26	12	73	0
0.472	1	8	48	3	26	12	73	0
0.473	1	8	48	4	26	12	73	0
0.475	1	8	48	6	26	12	73	0
0.477	1	8	48	8	26	12	73	0
0.479	1	8	48	10	26	12	73	0
0.481	1	8	49	2	26	12	73	0
0.483	1	8	49	4	26	12	73	0
0.485	1	8	49	6	26	12	73	0
0.487	1	8	49	8	26	12	73	0
0.488	1	8	49	9	26	12	73	0
0.49	1	8	50	1	26	12	73	0
0.492	1	8	50	3	26	12	73	0
0.494	1	8	50	5	26	12	73	0
0.496	1	8	50	7	26	12	73	0
0.498	1	8	50	9	26	12	73	0
0.5	1	8	51	1	26	12	73	0
0.502	1	8	51	3	26	12	73	0
0.503	1	8	51	4	26	12	73	0
0.505	1	8	51	6	26	12	73	0
0.507	1	8	51	8	26	12	73	0
0.509	1	8	51	10	26	12	73	0
0.511	1	8	52	2	26	12	73	0
0.513	1	8	52	4	26	12	73	0
0.515	1	8	52	6	26	12	73	0
0.517	1	8	52	8	26	12	73	0
0.518	1	8	52	9	26	12	73	0
0.52	1	8	53	1	26	12	73	0
0.522	1	8	53	3	26	12	73	0
0.524	1	8	53	5	26	12	73	0
0.526	1	8	53	7	26	12	73	0
0.528	1	8	53	9	26	12	73	0
0.53	1	8	54	1	26	12	73	0
0.532	1	8	54	3	26	12	73	0
0.533	1	8	54	4	26	12	73	0
0.535	1	8	54	6	26	12	73	0
0.537	1	8	54	8	26	12	73	0
0.539	1	8	54	10	26	12	73	0
0.541	1	8	55	2	26	12	73	0
0.543	1	8	55	4	26	12	73	0
0.545	1	8	55	6	26	12	73	0
0.547	1	8	55	8	26	12	73	0
0.548	1	8	55	9	26	12	73	0
0.55	1	8	56	1	26	12	73	0
0.552	1	8	56	3	26	12	73	0
0.554	1	8	56	5	26	12	73	0
0.556	1	8	56	7	26	12	73	0
0.558	1	8	56	9	26	12	73	0
0.56	1	8	57	1	26	12	73	0
0.562	1	8	57	3	26	12	73	0
0.563	1	8	57	4	26	12	73	0
0.565	1	8	57	6	26	12	73	0
0.567	1	8	57	8	26	12	73	0
0.569	1	8	57	10	26	12	73	0
0.571	1	8	58	2	26	12	73	0
0.573	1	8	58	4	26	12	73	0
0.575	1	8	58	6	26	12	73	0
0.577	1	8	58	8	26	12	73	0
0.578	1	8	58	9	26	12	73	0
0.58	1	8	59	1	26	12	73	0
0.582	1	8	59	3	26	12	73	0
0.584	1	8	59	5	26	12	73	0
0.586	1	8	59	7	26	12	73	0
0.588	1	8	59	9	26	12	73	0
0.59	1	8	60	1	26	12	73	0
0.592	1	8	60	3	26	12	73	0
0.593	1	8	60	4	26	12	73	0
0.595	1	8	60	6	26	12	73	0
0.597	1	8	60	8	26	12	73	0
0.599	1	8	60	10	26	12	73	0
0.601	1	8	61	2	26	12	73	0
0.603	1	8	61	4	26	12	73	0
0.605	1	8	61	6	26	12	73	0
0.607	1	8	61	8	26	12	73	0
0.608	1	8	61	9	26	12	73	0
0.61	1	8	62	1	26	12	73	0
0.612	1	8	62	3	26	12	73	0
0.614	1	8	62	5	26	12	73	0
0.616	1	8	62	7	26	12	73	0
0.618	1	8	62	9	26	12	73	0
0.62	1	8	63	1	26	12	73	0
0.622	1	8	63	3	26	12	73	0
0.623	1	8	63	4	26	12	73	0
0.625	1	8	63	6	26	12	73	0
0.627	1	8	63	8	26	12	73	0
0.629	1	8	63	10	26	12	73	0
0.631	1	8	64	2	26	12	73	0
0.633	1	8	64	4	26	12	73	0
0.635	1	8	64	6	26	12	73	0
0.637	1	8	64	8	26	12	73	0
0.638	1	8	64	9	26	12	73	0
0.64	1	8	65	1	26	12	73	0
0.642	1	8	65	3	26	12	73	0
0.644	1	8	65	5	26	12	73	0
0.646	1	8	65	7	26	12	73	0
0.648	1	8	65	9	26	12	73	0
0.65	1	8	66	1	26	12	73	0
0.652	1	8	66	3	26	12	73	0
0.653	1	8	66	4	26	12	73	0
0.655	1	8	66	6	26	12	73	0
0.657	1	8	66	8	26	12	73	0
0.659	1	8	66	10	26	12	73	0
0.661	1	8	67	2	26	12	73	0
0.663	1	8	67	4	26	12	73	0
0.665	1	8	67	6	26	12	73	0
0.667	1	8	67	8	26	12	73	0
0.668	1	8	67	9	26	12	73	0
0.67	1	8	68	1	26	12	73	0
0.672	1	8	68	3	26	12	73	0
0.674	1	8	68	5	26	12	73	0
0.676	1	8	68	7	26	12	73	0
0.678	1	8	68	9	26	12	73	0
0.68	1	8	69	1	26	12	73	0
0.682	1	8	69	3	26	12	73	0
0.683	1	8	69	4	26	12	73	0
0.685	1	8	69	6	26	12	73	0
0.687	1	8	69	8	26	12	73	0
0.689	1	8	69	10	26	12	73	0
0.691	1	8	70	2	26	12	73	0
0.693	1	8	70	4	26	12	73	0
0.695	1	8	70	6	26	12	73	0
0.697	1	8	70	8	26	12	73	0
0.698	1	8	70	9	26	12	73	0
0.7	1	8	71	1	26	12	73	0
0.702	1	8	71	3	26	12	73	0
0.704	1	8	71	5	26	12	73	0
0.706	1	8	71	7	26	12	73	0
0.708	1	8	71	9	26	12	73	0
0.71	1	8	72	1	26	12	73	0
0.712	1	8	72	3	26	12	73	0
0.713	1	8	72	4	26	12	73	0
0.715	1	8	72	6	26	12	73	0
0.717	1	8	72	8	26	12	73	0
0.719	1	8	72	10	26	12	73	0
0.721	1	8	73	2	26	12	73	0
0.723	1	8	73	4	26	12	73	0
0.725	1	8	73	6	26	12	73	0
0.727	1	8	73	8	26	12	73	0
0.728	1	8	73	9	26	12	73	0
0.73	1	8	74	1	26	12	73	0
0.732	1	8	74	3	26	12	73	0
0.734	1	8	74	5	26	12	73	0
0.736	1	8	74	7	26	12	73	0
0.738	1	8	74	9	26	12	73	0
0.74	1	8	75	1	26	12	73	0
0.742	1	8	75	3	26	12	73	0
0.743	1	8	75	4	26	12	73	0
0.745	1	8	75	6	26	12	73	0
0.747	1	8	75	8	26	12	73	0
0.749	1	8	75	10	26	12	73	0
0.751	1	8	76	2	26	12	73	0
0.753	1	8	76	4	26	12	73	0
0.755	1	8	76	6	26	12	73	0
0.757	1	8	76	8	26	12	73	0
0.758	1	8	76	9	26	12	73	0
0.76	1	8	77	1	26	12	73	0
0.762	1	8	77	3	26	12	73	0
0.764	1	8	77	5	26	12	73	0
0.766	1	8	77	7	26	12	73	0
0.768	1	8	77	9	26	12	73	0
0.77	1	8	78	1	26	12	73	0
0.772	1	8	78	3	26	12	73	0
0.773	1	8	78	4	26	12	73	0
0.775	1	8	78	6	26	12	73	0
0.777	1	8	78	8	26	12	73	0
0.779	1	8	78	10	26	12	73	0
0.781	1	8	79	2	26	12	73	0
0.783	1	8	79	4	26	12	73	0
0.785	1	8	79	6	26	12	73	0
0.787	1	8	79	8	26	12	73	0
0.788	1	8	79	9	26	12	73	0
0.79	1	8	80	1	26	12	73	0
0.792	1	8	80	3	26	12	73	0
0.794	1	8	80	5	26	12	73	0
0.796	1	8	80	7	26	12	73	0
0.798	1	8	80	9	26	12	73	0
0.8	1	8	81	1	26	12	73	0
0.802	1	8	81	3	26	12	73	0
0.803	1	8	81	4	26	12	73	0
0.805	1	8	81	6	26	12	73	0
0.807	1	8	81	8	26	12	73	0
0.809	1	8	81	10	26	12	73	0
0.811	1	8	82	2	26	12	73	0
0.813	1	8	82	4	26	12	73	0
0.815	1	8	82	6	26	12	73	0
0.817	1	8	82	8	26	12	73	0
0.818	1	8	82	9	26	12	73	0
0.82	1	8	83	1	26	12	73	0
0.822	1	8	83	3	26	12	73	0
0.824	1	8	83	5	26	12	73	0
0.826	1	8	83	7	26	12	73	0
0.828	1	8	83	9	26	12	73	0
0.83	1	8	84	1	26	12	73	0
0.832	1	8	84	3	26	12	73	0
0.833	1	8	84	4	26	12	73	0
0.835	1	8	84	6	26	12	73	0
0.837	1	8	84	8	26	12	73	0
0.839	1	8	84	10	26	12	73	0
0.841	1	8	85	2	26	12	73	0
0.843	1	8	85	4	26	12	73	0
0.845	1	8	85	6	26	12	73	0
0.847	1	8	85	8	26	12	73	0
0.848	1	8	85	9	26	12	73	0
0.85	1	8	86	1	26	12	73	0
0.852	1	8	86	3	26	12	73	0
0.854	1	8	86	5	26	12	73	0
0.856	1	8	86	7	26	12	73	0
0.858	1	8	86	9	26	12	73	0
0.86	1	8	87	1	26	12	73	0
0.862	1	8	87	3	26	12	73	0
0.863	1	8	87	4	26	12	73	0
0.865	1	8	87	6	26	12	73	0
0.867	1	8	87	8	26	12	73	0
0.869	1	8	87	10	26	12	73	0
0.871	1	8	88	2	26	12	73	0
0.873	1	8	88	4	26	12	73	0
0.875	1	8	88	6	26	12	73	0
0.877	1	8	88	8	26	12	73	0
0.878	1	8	88	9	26	12	73	0
0.88	1	8	89	1	26	12	73	0
0.882	1	8	89	3	26	12	73	0
0.884	1	8	89	5	26	12	73	0
0.886	1	8	89	7	26	12	73	0
0.888	1	8	89	9	26	12	73	0
0.89	1	8	90	1	26	12	73	0
0.892	1	8	90	3	26	12	73	0
0.893	1	8	90	4	26	12	73	0
0.895	1	8	90	6	26	12	73	0
0.897	1	8	90	8	26	12	73	0
0.899	1	8	90	10	26	12	73	0
0.901	1	8	91	2	26	12	73	0
0.903	1	8	91	4	26	12	73	0
0.905	1	8	91	6	26	12	73	0
0.907	1	8	91	8	26	12	73	0
0.908	1	8	91	9	26	12	73	0
0.91	1	8	92	1	26	12	73	0
0.912	1	8	92	3	26	12	73	0
0.914	1	8	92	5	26	12	73	0
0.916	1	8	92	7	26	12	73	0
0.918	1	8	92	9	26	12	73	0
0.92	1	8	93	1	26	12	73	0
0.922	1	8	93	3	26	12	73	0
0.923	1	8	93	4	26	12	73	0
0.925	1	8	93	6	26	12	73	0
0.927	1	8	93	8	26	12	73	0
0.929	1	8	93	10	26	12	73	0
0.931	1	8	94	2	26	12	73	0
0.933	1	8	94	4	26	12	73	0
0.935	1	8	94	6	26	12	73	0
0.937	1	8	94	8	26	12	73	0
0.938	1	8	94	9	26	12	73	0
0.94	1	8	95	1	26	12	73	0
0.942	1	8	95	3	26	12	73	0
0.944	1	8	95	5	26	12	73	0
0.946	1	8	95	7	26	12	73	0
0.948	1	8	95	9	26	12	73	0
0.95	1	8	96	1	26	12	73	0
0.952	1	8	96	3	26	12	73	0
0.953	1	8	96	4	26	12	73	0
0.955	1	8	96	6	26	12	73	0
0.957	1	8	96	8	26	12	73	0
0.959	1	8	96	10	26	12	73	0
0.961	1	8	97	2	26	12	73	0
0.963	1	8	97	4	26	12	73	0
0.965	1	8	97	6	26	12	73	0
0.967	1	8	97	8	26	12	73	0
0.968	1	8	97	9	26	12	73	0
0.97	1	8	98	1	26	12	73	0
0.972	1	8	98	3	26	12	73	0
0.974	1	8	98	5	26	12	73	0
0.976	1	8	98	7	26	12	73	0
0.978	1	8	98	9	26	12	73	0
0.98	1	8	99	1	26	12	73	0
0.982	1	8	99	3	26	12	73	0
0.983	1	8	99	4	26	12	73	0
0.985	1	8	99	6	26	12	73	0
0.987	1	8	99	8	26	12	73	0
0.989	1	8	99	10	26	12	73	0
0.991	1	8	100	2	26	12	73	0
0.993	1	8	100	4	26	12	73	0
0.995	1	8	100	6	26	12	73	0
0.997	1	8	100	8	26	12	73	0
0.998	1	8	100	9	26	12	73	0
1	1	8	101	1	26	12	73	0
1.002	1	8	101	3	26	12	73	0
1.004	1	8	101	5	26	12	73	0
1.006	1	8	101	7	26	12	73	0
1.008	1	8	101	9	26	12	73	0
1.01	1	8	102	1	26	12	73	0
1.012	1	8	102	3	26	12	73	0
1.013	1	8	102	4	26	12	73	0
1.015	1	8	102	6	26	12	73	0
1.017	1	8	102	8	26	12	73	0
1.019	1	8	102	10	26	12	73	0
1.021	1	8	103	2	26	12	73	0
1.023	1	8	103	4	26	12	73	0
1.025	1	8	103	6	26	12	73	0
1.027	1	8	103	8	26	12	73	0
1.028	1	8	103	9	26	12	73	0
1.03	1	8	104	1	26	12	73	0
1.032	1	8	104	3	26	12	73	0
1.034	1	8	104	5	26	12	73	0
1.036	1	8	104	7	26	12	73	0
1.038	1	8	104	9	26	12	73	0
1.04	1	8	105	1	26	12	73	0
1.042	1	8	105	3	26	12	73	0
1.043	1	8	105	4	26	12	73	0
1.045	1	8	105	6	26	12	73	0
1.047	1	8	105	8	26	12	73	0
1.049	1	8	105	10	26	12	73	0
1.051	1	8	106	2	26	12	73	0
1.053	1	8	106	4	26	12	73	0
1.055	1	8	106	6	26	12	73	0
1.057	1	8	106	8	26	12	73	0
1.058	1	8	106	9	26	12	73	0
1.06	1	8	107	1	26	12	73	0
1.062	1	8	107	3	26	12	73	0
1.064	1	8	107	5	26	12	73	0
1.066	1	8	107	7	26	12	73	0
1.068	1	8	107	9	26	12	73	0
1.07	1	8	108	1	26	12	73	0
1.072	1	8	108	3	26	12	73	0
1.073	1	8	108	4	26	12	73	0
1.075	1	8	108	6	26	12	73	0
1.077	1	8	108	8	26	12	73	0
1.079	1	8	108	10	26	12	73	0
1.081	1	8	109	2	26	12	73	0
1.083	1	8	109	4	26	12	73	0
1.085	1	8	109	6	26	12	73	0
1.087	1	8	109	8	26	12	73	0
1.088	1	8	109	9	26	12	73	0
1.09	1	8	110	1	26	12	73	0
1.092	1	8	110	3	26	12	73	0
1.094	1	8	110	5	26	12	73	0
1.096	1	8	110	7	26	12	73	0
1.098	1	8	110	9	26	12	73	0
1.1	1	8	111	1	26	12	73	0
1.102	1	8	111	3	26	12	73	0
1.103	1	8	111	4	26	12	73	0
1.105	1	8	111	6	26	12	73	0
1.107	1	8	111	8	26	12	73	0
1.109	1	8	111	10	26	12	73	0
1.111	1	8	112	2	26	12	73	0
1.113	1	8	112	4	26	12	73	0
1.115	1	8	112	6	26	12	73	0
1.117	1	8	112	8	26	12	73	0
1.118	1	8	112	9	26	12	73	0
1.12	1	8	113	1	26	12	73	0
1.122	1	8	113	3	26	12	73	0
1.124	1	8	113	5	26	12	73	0
1.126	1	8	113	7	26	12	73	0
1.128	1	8	113	9	26	12	73	0
1.13	1	8	114	1	26	12	73	0
1.132	1	8	114	3	26	12	73	0
1.133	1	8	114	4	26	12	73	0
1.135	1	8	114	6	26	12	73	0
1.137	1	8	114	8	26	12	73	0
1.139	1	8	114	10	26	12	73	0
1.141	1	8	115	2	26	12	73	0
1.143	1	8	115	4	26	12	73	0
1.145	1	8	115	6	26	12	73	0
1.147	1	8	115	8	26	12	73	0
1.148	1	8	115	9	26	12	73	0
1.15	1	8	116	1	26	12	73	0
1.152	1	8	116	3	26	12	73	0
1.154	1	8	116	5	26	12	73	0
1.156	1	8	116	7	26	12	73	0
1.158	1	8	116	9	26	12	73	0
1.16	1	8	117	1	26	12	73	0
1.162	1	8	117	3	26	12	73	0
1.163	1	8	117	4	26	12	73	0
1.165	1	8	117	6	26	12	73	0
1.167	1	8	117	8	26	12	73	0
1.169	1	8	117	10	26	12	73	0
1.171	1	8	118	2	26	12	73	0
1.173	1	8	118	4	26	12	73	0
1.175	1	8	118	6	26	12	73	0
1.177	1	8	118	8	26	12	73	0
1.178	1	8	118	9	26	12	73	0
1.18	1	8	119	1	26	12	73	0
1.182	1	8	119	3	26	12	73	0
1.184	1	8	119	5	26	12	73	0
1.186	1	8	119	7	26	12	73	0
1.188	1	8	119	9	26	12	73	0
1.19	1	8	120	1	26	12	73	0
1.192	1	8	120	3	26	12	73	0
1.193	1	8	120	4	26	12	73	0
1.195	1	8	120	6	26	12	73	0
1.197	1	8	120	8	26	12	73	0
1.199	1	8	120	10	26	12	73	0
1.201	1	8	121	2	26	12	73	0
1.203	1	8	121	4	26	12	73	0
1.205	1	8	121	6	26	12	73	0
1.207	1	8	121	8	26	12	73	0
1.208	1	8	121	9	26	12	73	0
1.21	1	8	122	1	26	12	73	0
1.212	1	8	122	3	26	12	73	0
1.214	1	8	122	5	26	12	73	0
1.216	1	8	122	7	26	12	73	0
1.218	1	8	122	9	26	12	73	0
1.22	1	8	123	1	26	12	73	0
1.222	1	8	123	3	26	12	73	0
1.223	1	8	123	4	26	12	73	0
1.225	1	8	123	6	26	12	73	0
1.227	1	8	123	8	26	12	73	0
1.229	1	8	123	10	26	12	73	0
1.231	1	8	124	2	26	12	73	0
1.233	1	8	124	4	26	12	73	0
1.235	1	8	124	6	26	12	73	0
1.237	1	8	124	8	26	12	73	0
1.238	1	8	124	9	26	12	73	0
1.24	1	8	125	1	26	12	73	0
1.242	1	8	125	3	26	12	73	0
1.244	1	8	125	5	26	12	73	0
1.246	1	8	125	7	26	12	73	0
1.248	1	8	125	9	26	12	73	0
1.25	1	8	126	1	26	12	73	0
1.252	1	8	126	3	26	12	73	0
1.253	1	8	126	4	26	12	73	0
1.255	1	8	126	6	26	12	73	0
1.257	1	8	126	8	26	12	73	0
1.259	1	8	126	10	26	12	73	0
1.261	1	8	127	2	26	12	73	0
1.263	1	8	127	4	26	12	73	0
1.265	1	8	127	6	26	12	73	0
1.267	1	8	127	8	26	12	73	0
1.268	1	8	127	9	26	12	73	0
1.27	1	8	128	1	26	12	73	0
1.272	1	8	128	3	26	12	73	0
1.274	1	8	128	5	26	12	73	0
1.276	1	8	128	7	26	12	73	0
1.278	1	8	128	9	26	12	73	0
1.28	1	8	129	1	26	12	73	0
1.282	1	8	129	3	26	12	73	0
1.283	1	8	129	4	26	12	73	0
1.285	1	8	129	6	26	12	73	0
1.287	1	8	129	8	26	12	73	0
1.289	1	8	129	10	26	12	73	0
1.291	1	8	130	2	26	12	73	0
1.293	1	8	130	4	26	12	73	0
1.295	1	8	130	6	26	12	73	0
1.297	1	8	130	8	26	12	73	0
1.298	1	8	130	9	26	12	73	0
1.3	1	8	131	1	26	12	73	0
1.302	1	8	131	3	26	12	73	0
1.304	1	8	131	5	26	12	73	0
1.306	1	8	131	7	26	12	73	0
1.308	1	8	131	9	26	12	73	0
1.31	1	8	132	1	26	12	73	0
1.312	1	8	132	3	26	12	73	0
1.313	1	8	132	4	26	12	73	0
1.315	1	8	132	6	26	12	73	0
1.317	1	8	132	8	26	12	73	0
1.319	1	8	132	10	26	12	73	0
1.321	1	8	133	2	26	12	73	0
1.323	1	8	133	4	26	12	73	0
1.325	1	8	133	6	26	12	73	0
1.327	1	8	133	8	26	12	73	0
1.328	1	8	133	9	26	12	73	0
1.33	1	8	134	1	26	12	73	0
1.332	1	8	134	3	26	12	73	0
1.334	1	8	134	5	26	12	73	0
1.336	1	8	134	7	26	12	73	0
1.338	1	8	134	9	26	12	73	0
1.34	1	8	135	1	26	12	73	0
1.342	1	8	135	3	26	12	73	0
1.343	1	8	135	4	26	12	73	0
1.345	1	8	135	6	26	12	73	0
1.347	1	8	135	8	26	12	73	0
