% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.142	1	12	15	3	12	10	63	0
0.144	1	12	15	5	12	10	63	0
0.146	1	12	15	7	12	10	63	0
0.148	1	12	15	9	12	10	63	0
0.15	1	12	16	1	12	10	63	0
0.152	1	12	16	3	12	10	63	0
0.153	1	12	16	4	12	10	63	0
0.155	1	12	16	6	12	10	63	0
0.157	1	12	16	8	12	10	63	0
0.159	1	12	16	10	12	10	63	0
0.161	1	12	17	2	12	10	63	0
0.163	1	12	17	4	12	10	63	0
0.165	1	12	17	6	12	10	63	0
0.167	1	12	17	8	12	10	63	0
0.168	1	12	17	9	12	10	63	0
0.17	1	12	18	1	12	10	63	0
0.172	1	12	18	3	12	10	63	0
0.174	1	12	18	5	12	10	63	0
0.176	1	12	18	7	12	10	63	0
0.178	1	12	18	9	12	10	63	0
0.18	1	12	19	1	12	10	63	0
0.182	1	12	19	3	12	10	63	0
0.183	1	12	19	4	12	10	63	0
0.185	1	12	19	6	12	10	63	0
0.187	1	12	19	8	12	10	63	0
0.189	1	12	19	10	12	10	63	0
0.191	1	12	20	2	12	10	63	0
0.193	1	12	20	4	12	10	63	0
0.195	1	12	20	6	12	10	63	0
0.197	1	12	20	8	12	10	63	0
0.198	1	12	20	9	12	10	63	0
0.2	1	12	21	1	12	10	63	0
0.202	1	12	21	3	12	10	63	0
0.204	1	12	21	5	12	10	63	0
0.206	1	12	21	7	12	10	63	0
0.208	1	12	21	9	12	10	63	0
0.21	1	12	22	1	12	10	63	0
0.212	1	12	22	3	12	10	63	0
0.213	1	12	22	4	12	10	63	0
0.215	1	12	22	6	12	10	63	0
0.217	1	12	22	8	12	10	63	0
0.219	1	12	22	10	12	10	63	0
0.221	1	12	23	2	12	10	63	0
0.223	1	12	23	4	12	10	63	0
0.225	1	12	23	6	12	10	63	0
0.227	1	12	23	8	12	10	63	0
0.228	1	12	23	9	12	10	63	0
0.23	1	12	24	1	12	10	63	0
0.232	1	12	24	3	12	10	63	0
0.234	1	12	24	5	12	10	63	0
0.236	1	12	24	7	12	10	63	0
0.238	1	12	24	9	12	10	63	0
0.24	1	12	25	1	12	10	63	0
0.242	1	12	25	3	12	10	63	0
0.243	1	12	25	4	12	10	63	0
0.245	1	12	25	6	12	10	63	0
0.247	1	12	25	8	12	10	63	0
0.249	1	12	25	10	12	10	63	0
0.251	1	12	26	2	12	10	63	0
0.253	1	12	26	4	12	10	63	0
0.255	1	12	26	6	12	10	63	0
0.257	1	12	26	8	12	10	63	0
0.258	1	12	26	9	12	10	63	0
0.26	1	12	27	1	12	10	63	0
0.262	1	12	27	3	12	10	63	0
0.264	1	12	27	5	12	10	63	0
0.266	1	12	27	7	12	10	63	0
0.268	1	12	27	9	12	10	63	0
0.27	1	12	28	1	12	10	63	0
0.272	1	12	28	3	12	10	63	0
0.273	1	12	28	4	12	10	63	0
0.275	1	12	28	6	12	10	63	0
0.277	1	12	28	8	12	10	63	0
0.279	1	12	28	10	12	10	63	0
0.281	1	12	29	2	12	10	63	0
0.283	1	12	29	4	12	10	63	0
0.285	1	12	29	6	12	10	63	0
0.287	1	12	29	8	12	10	63	0
0.288	1	12	29	9	12	10	63	0
0.29	1	12	30	1	12	10	63	0
0.292	1	12	30	3	12	10	63	0
0.294	1	12	30	5	12	10	63	0
0.296	1	12	30	7	12	10	63	0
0.298	1	12	30	9	12	10	63	0
0.3	1	12	31	1	12	10	63	0
0.302	1	12	31	3	12	10	63	0
0.303	1	12	31	4	12	10	63	0
0.305	1	12	31	6	12	10	63	0
0.307	1	12	31	8	12	10	63	0
0.309	1	12	31	10	12	10	63	0
0.311	1	12	32	2	12	10	63	0
0.313	1	12	32	4	12	10	63	0
0.315	1	12	32	6	12	10	63	0
0.317	1	12	32	8	12	10	63	0
0.318	1	12	32	9	12	10	63	0
0.32	1	12	33	1	12	10	63	0
0.322	1	12	33	3	12	10	63	0
0.324	1	12	33	5	12	10	63	0
0.326	1	12	33	7	12	10	63	0
0.328	1	12	33	9	12	10	63	0
0.33	1	12	34	1	12	10	63	0
0.332	1	12	34	3	12	10	63	0
0.333	1	12	34	4	12	10	63	0
0.335	1	12	34	6	12	10	63	0
0.337	1	12	34	8	12	10	63	0
0.339	1	12	34	10	12	10	63	0
0.341	1	12	35	2	12	10	63	0
0.343	1	12	35	4	12	10	63	0
0.345	1	12	35	6	12	10	63	0
0.347	1	12	35	8	12	10	63	0
0.348	1	12	35	9	12	10	63	0
0.35	1	12	36	1	12	10	63	0
0.352	1	12	36	3	12	10	63	0
0.354	1	12	36	5	12	10	63	0
0.356	1	12	36	7	12	10	63	0
0.358	1	12	36	9	12	10	63	0
0.36	1	12	37	1	12	10	63	0
0.362	1	12	37	3	12	10	63	0
0.363	1	12	37	4	12	10	63	0
0.365	1	12	37	6	12	10	63	0
0.367	1	12	37	8	12	10	63	0
0.369	1	12	37	10	12	10	63	0
0.371	1	12	38	2	12	10	63	0
0.373	1	12	38	4	12	10	63	0
0.375	1	12	38	6	12	10	63	0
0.377	1	12	38	8	12	10	63	0
0.378	1	12	38	9	12	10	63	0
0.38	1	12	39	1	12	10	63	0
0.382	1	12	39	3	12	10	63	0
0.384	1	12	39	5	12	10	63	0
0.386	1	12	39	7	12	10	63	0
0.388	1	12	39	9	12	10	63	0
0.39	1	12	40	1	12	10	63	0
0.392	1	12	40	3	12	10	63	0
0.393	1	12	40	4	12	10	63	0
0.395	1	12	40	6	12	10	63	0
0.397	1	12	40	8	12	10	63	0
0.399	1	12	40	10	12	10	63	0
0.401	1	12	41	2	12	10	63	0
0.403	1	12	41	4	12	10	63	0
0.405	1	12	41	6	12	10	63	0
0.407	1	12	41	8	12	10	63	0
0.408	1	12	41	9	12	10	63	0
0.41	1	12	42	1	12	10	63	0
0.412	1	12	42	3	12	10	63	0
0.414	1	12	42	5	12	10	63	0
0.416	1	12	42	7	12	10	63	0
0.418	1	12	42	9	12	10	63	0
0.42	1	12	43	1	12	10	63	0
0.422	1	12	43	3	12	10	63	0
0.423	1	12	43	4	12	10	63	0
0.425	1	12	43	6	12	10	63	0
0.427	1	12	43	8	12	10	63	0
0.429	1	12	43	10	12	10	63	0
0.431	1	12	44	2	12	10	63	0
0.433	1	12	44	4	12	10	63	0
0.435	1	12	44	6	12	10	63	0
0.437	1	12	44	8	12	10	63	0
0.438	1	12	44	9	12	10	63	0
0.44	1	12	45	1	12	10	63	0
0.442	1	12	45	3	12	10	63	0
0.444	1	12	45	5	12	10	63	0
0.446	1	12	45	7	12	10	63	0
0.448	1	12	45	9	12	10	63	0
0.45	1	12	46	1	12	10	63	0
0.452	1	12	46	3	12	10	63	0
0.453	1	12	46	4	12	10	63	0
0.455	1	12	46	6	12	10	63	0
0.457	1	12	46	8	12	10	63	0
0.459	1	12	46	10	12	10	63	0
0.461	1	12	47	2	12	10	63	0
0.463	1	12	47	4	12	10	63	0
0.465	1	12	47	6	12	10	63	0
0.467	1	12	47	8	12	10	63	0
0.468	1	12	47	9	12	10	63	0
0.47	1	12	48	1	12	10	63	0
0.472	1	12	48	3	12	10	63	0
0.474	1	12	48	5	12	10	63	0
0.476	1	12	48	7	12	10	63	0
0.478	1	12	48	9	12	10	63	0
0.48	1	12	49	1	12	10	63	0
0.482	1	12	49	3	12	10	63	0
0.483	1	12	49	4	12	10	63	0
0.485	1	12	49	6	12	10	63	0
0.487	1	12	49	8	12	10	63	0
0.489	1	12	49	10	12	10	63	0
0.491	1	12	50	2	12	10	63	0
0.493	1	12	50	4	12	10	63	0
0.495	1	12	50	6	12	10	63	0
0.497	1	12	50	8	12	10	63	0
0.498	1	12	50	9	12	10	63	0
0.5	1	12	51	1	12	10	63	0
0.502	1	12	51	3	12	10	63	0
0.504	1	12	51	5	12	10	63	0
0.506	1	12	51	7	12	10	63	0
0.508	1	12	51	9	12	10	63	0
0.51	1	12	52	1	12	10	63	0
0.512	1	12	52	3	12	10	63	0
0.513	1	12	52	4	12	10	63	0
0.515	1	12	52	6	12	10	63	0
0.517	1	12	52	8	12	10	63	0
0.519	1	12	52	10	12	10	63	0
0.521	1	12	53	2	12	10	63	0
0.523	1	12	53	4	12	10	63	0
0.525	1	12	53	6	12	10	63	0
0.527	1	12	53	8	12	10	63	0
0.528	1	12	53	9	12	10	63	0
0.53	1	12	54	1	12	10	63	0
0.532	1	12	54	3	12	10	63	0
0.534	1	12	54	5	12	10	63	0
0.536	1	12	54	7	12	10	63	0
0.538	1	12	54	9	12	10	63	0
0.54	1	12	55	1	12	10	63	0
0.542	1	12	55	3	12	10	63	0
0.543	1	12	55	4	12	10	63	0
0.545	1	12	55	6	12	10	63	0
0.547	1	12	55	8	12	10	63	0
0.549	1	12	55	10	12	10	63	0
0.551	1	12	56	2	12	10	63	0
0.553	1	12	56	4	12	10	63	0
0.555	1	12	56	6	12	10	63	0
0.557	1	12	56	8	12	10	63	0
0.558	1	12	56	9	12	10	63	0
0.56	1	12	57	1	12	10	63	0
0.562	1	12	57	3	12	10	63	0
0.564	1	12	57	5	12	10	63	0
0.566	1	12	57	7	12	10	63	0
0.568	1	12	57	9	12	10	63	0
0.57	1	12	58	1	12	10	63	0
0.572	1	12	58	3	12	10	63	0
0.573	1	12	58	4	12	10	63	0
0.575	1	12	58	6	12	10	63	0
0.577	1	12	58	8	12	10	63	0
0.579	1	12	58	10	12	10	63	0
0.581	1	12	59	2	12	10	63	0
0.583	1	12	59	4	12	10	63	0
0.585	1	12	59	6	12	10	63	0
0.587	1	12	59	8	12	10	63	0
0.588	1	12	59	9	12	10	63	0
0.59	1	12	60	1	12	10	63	0
0.592	1	12	60	3	12	10	63	0
0.594	1	12	60	5	12	10	63	0
0.596	1	12	60	7	12	10	63	0
0.598	1	12	60	9	12	10	63	0
0.6	1	12	61	1	12	10	63	0
0.602	1	12	61	3	12	10	63	0
0.603	1	12	61	4	12	10	63	0
0.605	1	12	61	6	12	10	63	0
0.607	1	12	61	8	12	10	63	0
0.609	1	12	61	10	12	10	63	0
0.611	1	12	62	2	12	10	63	0
0.613	1	12	62	4	12	10	63	0
0.615	1	12	62	6	12	10	63	0
0.617	1	12	62	8	12	10	63	0
0.618	1	12	62	9	12	10	63	0
0.62	1	12	63	1	12	10	63	0
0.622	1	12	63	3	12	10	63	0
0.624	1	12	63	5	12	10	63	0
0.626	1	12	63	7	12	10	63	0
0.628	1	12	63	9	12	10	63	0
0.63	1	12	64	1	12	10	63	0
0.632	1	12	64	3	12	10	63	0
0.633	1	12	64	4	12	10	63	0
0.635	1	12	64	6	12	10	63	0
0.637	1	12	64	8	12	10	63	0
0.639	1	12	64	10	12	10	63	0
0.641	1	12	65	2	12	10	63	0
0.643	1	12	65	4	12	10	63	0
0.645	1	12	65	6	12	10	63	0
0.647	1	12	65	8	12	10	63	0
0.648	1	12	65	9	12	10	63	0
0.65	1	12	66	1	12	10	63	0
0.652	1	12	66	3	12	10	63	0
0.654	1	12	66	5	12	10	63	0
0.656	1	12	66	7	12	10	63	0
0.658	1	12	66	9	12	10	63	0
0.66	1	12	67	1	12	10	63	0
0.662	1	12	67	3	12	10	63	0
0.663	1	12	67	4	12	10	63	0
0.665	1	12	67	6	12	10	63	0
0.667	1	12	67	8	12	10	63	0
0.669	1	12	67	10	12	10	63	0
0.671	1	12	68	2	12	10	63	0
0.673	1	12	68	4	12	10	63	0
0.675	1	12	68	6	12	10	63	0
0.677	1	12	68	8	12	10	63	0
0.678	1	12	68	9	12	10	63	0
0.68	1	12	69	1	12	10	63	0
0.682	1	12	69	3	12	10	63	0
0.684	1	12	69	5	12	10	63	0
0.686	1	12	69	7	12	10	63	0
0.688	1	12	69	9	12	10	63	0
0.69	1	12	70	1	12	10	63	0
0.692	1	12	70	3	12	10	63	0
0.693	1	12	70	4	12	10	63	0
0.695	1	12	70	6	12	10	63	0
0.697	1	12	70	8	12	10	63	0
0.699	1	12	70	10	12	10	63	0
0.701	1	12	71	2	12	10	63	0
0.703	1	12	71	4	12	10	63	0
0.705	1	12	71	6	12	10	63	0
0.707	1	12	71	8	12	10	63	0
0.708	1	12	71	9	12	10	63	0
0.71	1	12	72	1	12	10	63	0
0.712	1	12	72	3	12	10	63	0
0.714	1	12	72	5	12	10	63	0
0.716	1	12	72	7	12	10	63	0
0.718	1	12	72	9	12	10	63	0
0.72	1	12	73	1	12	10	63	0
0.722	1	12	73	3	12	10	63	0
0.723	1	12	73	4	12	10	63	0
0.725	1	12	73	6	12	10	63	0
0.727	1	12	73	8	12	10	63	0
0.729	1	12	73	10	12	10	63	0
0.731	1	12	74	2	12	10	63	0
0.733	1	12	74	4	12	10	63	0
0.735	1	12	74	6	12	10	63	0
0.737	1	12	74	8	12	10	63	0
0.738	1	12	74	9	12	10	63	0
0.74	1	12	75	1	12	10	63	0
0.742	1	12	75	3	12	10	63	0
0.744	1	12	75	5	12	10	63	0
0.746	1	12	75	7	12	10	63	0
0.748	1	12	75	9	12	10	63	0
0.75	1	12	76	1	12	10	63	0
0.752	1	12	76	3	12	10	63	0
0.753	1	12	76	4	12	10	63	0
0.755	1	12	76	6	12	10	63	0
0.757	1	12	76	8	12	10	63	0
0.759	1	12	76	10	12	10	63	0
0.761	1	12	77	2	12	10	63	0
0.763	1	12	77	4	12	10	63	0
0.765	1	12	77	6	12	10	63	0
0.767	1	12	77	8	12	10	63	0
0.768	1	12	77	9	12	10	63	0
0.77	1	12	78	1	12	10	63	0
0.772	1	12	78	3	12	10	63	0
0.774	1	12	78	5	12	10	63	0
0.776	1	12	78	7	12	10	63	0
0.778	1	12	78	9	12	10	63	0
0.78	1	12	79	1	12	10	63	0
0.782	1	12	79	3	12	10	63	0
0.783	1	12	79	4	12	10	63	0
0.785	1	12	79	6	12	10	63	0
0.787	1	12	79	8	12	10	63	0
0.789	1	12	79	10	12	10	63	0
0.791	1	12	80	2	12	10	63	0
0.793	1	12	80	4	12	10	63	0
0.795	1	12	80	6	12	10	63	0
0.797	1	12	80	8	12	10	63	0
0.798	1	12	80	9	12	10	63	0
0.8	1	12	81	1	12	10	63	0
0.802	1	12	81	3	12	10	63	0
0.804	1	12	81	5	12	10	63	0
0.806	1	12	81	7	12	10	63	0
0.808	1	12	81	9	12	10	63	0
0.81	1	12	82	1	12	10	63	0
0.812	1	12	82	3	12	10	63	0
0.813	1	12	82	4	12	10	63	0
0.815	1	12	82	6	12	10	63	0
0.817	1	12	82	8	12	10	63	0
0.819	1	12	82	10	12	10	63	0
0.821	1	12	83	2	12	10	63	0
0.823	1	12	83	4	12	10	63	0
0.825	1	12	83	6	12	10	63	0
0.827	1	12	83	8	12	10	63	0
0.828	1	12	83	9	12	10	63	0
0.83	1	12	84	1	12	10	63	0
0.832	1	12	84	3	12	10	63	0
0.834	1	12	84	5	12	10	63	0
0.836	1	12	84	7	12	10	63	0
0.838	1	12	84	9	12	10	63	0
0.84	1	12	85	1	12	10	63	0
0.842	1	12	85	3	12	10	63	0
0.843	1	12	85	4	12	10	63	0
0.845	1	12	85	6	12	10	63	0
0.847	1	12	85	8	12	10	63	0
0.849	1	12	85	10	12	10	63	0
0.851	1	12	86	2	12	10	63	0
0.853	1	12	86	4	12	10	63	0
0.855	1	12	86	6	12	10	63	0
0.857	1	12	86	8	12	10	63	0
0.858	1	12	86	9	12	10	63	0
0.86	1	12	87	1	12	10	63	0
0.862	1	12	87	3	12	10	63	0
0.864	1	12	87	5	12	10	63	0
0.866	1	12	87	7	12	10	63	0
0.868	1	12	87	9	12	10	63	0
0.87	1	12	88	1	12	10	63	0
0.872	1	12	88	3	12	10	63	0
0.873	1	12	88	4	12	10	63	0
0.875	1	12	88	6	12	10	63	0
0.877	1	12	88	8	12	10	63	0
0.879	1	12	88	10	12	10	63	0
0.881	1	12	89	2	12	10	63	0
0.883	1	12	89	4	12	10	63	0
0.885	1	12	89	6	12	10	63	0
0.887	1	12	89	8	12	10	63	0
0.888	1	12	89	9	12	10	63	0
0.89	1	12	90	1	12	10	63	0
0.892	1	12	90	3	12	10	63	0
0.894	1	12	90	5	12	10	63	0
0.896	1	12	90	7	12	10	63	0
0.898	1	12	90	9	12	10	63	0
0.9	1	12	91	1	12	10	63	0
0.902	1	12	91	3	12	10	63	0
0.903	1	12	91	4	12	10	63	0
0.905	1	12	91	6	12	10	63	0
0.907	1	12	91	8	12	10	63	0
0.909	1	12	91	10	12	10	63	0
0.911	1	12	92	2	12	10	63	0
0.913	1	12	92	4	12	10	63	0
0.915	1	12	92	6	12	10	63	0
0.917	1	12	92	8	12	10	63	0
0.918	1	12	92	9	12	10	63	0
0.92	1	12	93	1	12	10	63	0
0.922	1	12	93	3	12	10	63	0
0.924	1	12	93	5	12	10	63	0
0.926	1	12	93	7	12	10	63	0
0.928	1	12	93	9	12	10	63	0
0.93	1	12	94	1	12	10	63	0
0.932	1	12	94	3	12	10	63	0
0.933	1	12	94	4	12	10	63	0
0.935	1	12	94	6	12	10	63	0
0.937	1	12	94	8	12	10	63	0
0.939	1	12	94	10	12	10	63	0
0.941	1	12	95	2	12	10	63	0
0.943	1	12	95	4	12	10	63	0
0.945	1	12	95	6	12	10	63	0
0.947	1	12	95	8	12	10	63	0
0.948	1	12	95	9	12	10	63	0
0.95	1	12	96	1	12	10	63	0
0.952	1	12	96	3	12	10	63	0
0.954	1	12	96	5	12	10	63	0
0.956	1	12	96	7	12	10	63	0
0.958	1	12	96	9	12	10	63	0
0.96	1	12	97	1	12	10	63	0
0.962	1	12	97	3	12	10	63	0
0.963	1	12	97	4	12	10	63	0
0.965	1	12	97	6	12	10	63	0
0.967	1	12	97	8	12	10	63	0
0.969	1	12	97	10	12	10	63	0
0.971	1	12	98	2	12	10	63	0
0.973	1	12	98	4	12	10	63	0
0.975	1	12	98	6	12	10	63	0
0.977	1	12	98	8	12	10	63	0
0.978	1	12	98	9	12	10	63	0
0.98	1	12	99	1	12	10	63	0
0.982	1	12	99	3	12	10	63	0
0.984	1	12	99	5	12	10	63	0
0.986	1	12	99	7	12	10	63	0
0.988	1	12	99	9	12	10	63	0
0.99	1	12	100	1	12	10	63	0
0.992	1	12	100	3	12	10	63	0
0.993	1	12	100	4	12	10	63	0
0.995	1	12	100	6	12	10	63	0
0.997	1	12	100	8	12	10	63	0
0.999	1	12	100	10	12	10	63	0
1.001	1	12	101	2	12	10	63	0
1.003	1	12	101	4	12	10	63	0
1.005	1	12	101	6	12	10	63	0
1.007	1	12	101	8	12	10	63	0
1.008	1	12	101	9	12	10	63	0
1.01	1	12	102	1	12	10	63	0
1.012	1	12	102	3	12	10	63	0
1.014	1	12	102	5	12	10	63	0
1.016	1	12	102	7	12	10	63	0
1.018	1	12	102	9	12	10	63	0
1.02	1	12	103	1	12	10	63	0
1.022	1	12	103	3	12	10	63	0
1.023	1	12	103	4	12	10	63	0
1.025	1	12	103	6	12	10	63	0
1.027	1	12	103	8	12	10	63	0
1.029	1	12	103	10	12	10	63	0
1.031	1	12	104	2	12	10	63	0
1.033	1	12	104	4	12	10	63	0
1.035	1	12	104	6	12	10	63	0
1.037	1	12	104	8	12	10	63	0
1.038	1	12	104	9	12	10	63	0
1.04	1	12	105	1	12	10	63	0
1.042	1	12	105	3	12	10	63	0
1.044	1	12	105	5	12	10	63	0
1.046	1	12	105	7	12	10	63	0
1.048	1	12	105	9	12	10	63	0
1.05	1	12	106	1	12	10	63	0
1.052	1	12	106	3	12	10	63	0
1.053	1	12	106	4	12	10	63	0
1.055	1	12	106	6	12	10	63	0
1.057	1	12	106	8	12	10	63	0
1.059	1	12	106	10	12	10	63	0
1.061	1	12	107	2	12	10	63	0
1.063	1	12	107	4	12	10	63	0
1.065	1	12	107	6	12	10	63	0
1.067	1	12	107	8	12	10	63	0
1.068	1	12	107	9	12	10	63	0
1.07	1	12	108	1	12	10	63	0
1.072	1	12	108	3	12	10	63	0
1.074	1	12	108	5	12	10	63	0
1.076	1	12	108	7	12	10	63	0
1.078	1	12	108	9	12	10	63	0
1.08	1	12	109	1	12	10	63	0
1.082	1	12	109	3	12	10	63	0
1.083	1	12	109	4	12	10	63	0
1.085	1	12	109	6	12	10	63	0
1.087	1	12	109	8	12	10	63	0
1.089	1	12	109	10	12	10	63	0
1.091	1	12	110	2	12	10	63	0
1.093	1	12	110	4	12	10	63	0
1.095	1	12	110	6	12	10	63	0
1.097	1	12	110	8	12	10	63	0
1.098	1	12	110	9	12	10	63	0
1.1	1	12	111	1	12	10	63	0
1.102	1	12	111	3	12	10	63	0
1.104	1	12	111	5	12	10	63	0
1.106	1	12	111	7	12	10	63	0
1.108	1	12	111	9	12	10	63	0
1.11	1	12	112	1	12	10	63	0
1.112	1	12	112	3	12	10	63	0
1.113	1	12	112	4	12	10	63	0
1.115	1	12	112	6	12	10	63	0
1.117	1	12	112	8	12	10	63	0
1.119	1	12	112	10	12	10	63	0
1.121	1	12	113	2	12	10	63	0
1.123	1	12	113	4	12	10	63	0
1.125	1	12	113	6	12	10	63	0
1.127	1	12	113	8	12	10	63	0
1.128	1	12	113	9	12	10	63	0
1.13	1	12	114	1	12	10	63	0
1.132	1	12	114	3	12	10	63	0
1.134	1	12	114	5	12	10	63	0
1.136	1	12	114	7	12	10	63	0
1.138	1	12	114	9	12	10	63	0
1.14	1	12	115	1	12	10	63	0
1.142	1	12	115	3	12	10	63	0
1.143	1	12	115	4	12	10	63	0
1.145	1	12	115	6	12	10	63	0
1.147	1	12	115	8	12	10	63	0
1.149	1	12	115	10	12	10	63	0
1.151	1	12	116	2	12	10	63	0
1.153	1	12	116	4	12	10	63	0
1.155	1	12	116	6	12	10	63	0
1.157	1	12	116	8	12	10	63	0
1.158	1	12	116	9	12	10	63	0
1.16	1	12	117	1	12	10	63	0
1.162	1	12	117	3	12	10	63	0
1.164	1	12	117	5	12	10	63	0
1.166	1	12	117	7	12	10	63	0
1.168	1	12	117	9	12	10	63	0
1.17	1	12	118	1	12	10	63	0
1.172	1	12	118	3	12	10	63	0
1.173	1	12	118	4	12	10	63	0
1.175	1	12	118	6	12	10	63	0
1.177	1	12	118	8	12	10	63	0
1.179	1	12	118	10	12	10	63	0
1.181	1	12	119	2	12	10	63	0
1.183	1	12	119	4	12	10	63	0
1.185	1	12	119	6	12	10	63	0
1.187	1	12	119	8	12	10	63	0
1.188	1	12	119	9	12	10	63	0
1.19	1	12	120	1	12	10	63	0
1.192	1	12	120	3	12	10	63	0
1.194	1	12	120	5	12	10	63	0
1.196	1	12	120	7	12	10	63	0
1.198	1	12	120	9	12	10	63	0
1.2	1	12	121	1	12	10	63	0
1.202	1	12	121	3	12	10	63	0
1.203	1	12	121	4	12	10	63	0
1.205	1	12	121	6	12	10	63	0
1.207	1	12	121	8	12	10	63	0
1.209	1	12	121	10	12	10	63	0
1.211	1	12	122	2	12	10	63	0
1.213	1	12	122	4	12	10	63	0
1.215	1	12	122	6	12	10	63	0
1.217	1	12	122	8	12	10	63	0
1.218	1	12	122	9	12	10	63	0
1.22	1	12	123	1	12	10	63	0
1.222	1	12	123	3	12	10	63	0
1.224	1	12	123	5	12	10	63	0
1.226	1	12	123	7	12	10	63	0
1.228	1	12	123	9	12	10	63	0
1.23	1	12	124	1	12	10	63	0
1.232	1	12	124	3	12	10	63	0
1.233	1	12	124	4	12	10	63	0
1.235	1	12	124	6	12	10	63	0
1.237	1	12	124	8	12	10	63	0
1.239	1	12	124	10	12	10	63	0
1.241	1	12	125	2	12	10	63	0
1.243	1	12	125	4	12	10	63	0
1.245	1	12	125	6	12	10	63	0
1.247	1	12	125	8	12	10	63	0
1.248	1	12	125	9	12	10	63	0
1.25	1	12	126	1	12	10	63	0
1.252	1	12	126	3	12	10	63	0
1.254	1	12	126	5	12	10	63	0
1.256	1	12	126	7	12	10	63	0
1.258	1	12	126	9	12	10	63	0
1.26	1	12	127	1	12	10	63	0
1.262	1	12	127	3	12	10	63	0
1.263	1	12	127	4	12	10	63	0
1.265	1	12	127	6	12	10	63	0
1.267	1	12	127	8	12	10	63	0
1.269	1	12	127	10	12	10	63	0
1.271	1	12	128	2	12	10	63	0
1.273	1	12	128	4	12	10	63	0
1.275	1	12	128	6	12	10	63	0
1.277	1	12	128	8	12	10	63	0
1.278	1	12	128	9	12	10	63	0
1.28	1	12	129	1	12	10	63	0
1.282	1	12	129	3	12	10	63	0
1.284	1	12	129	5	12	10	63	0
1.286	1	12	129	7	12	10	63	0
1.288	1	12	129	9	12	10	63	0
1.29	1	12	130	1	12	10	63	0
1.292	1	12	130	3	12	10	63	0
1.293	1	12	130	4	12	10	63	0
1.295	1	12	130	6	12	10	63	0
1.297	1	12	130	8	12	10	63	0
1.299	1	12	130	10	12	10	63	0
1.301	1	12	131	2	12	10	63	0
1.303	1	12	131	4	12	10	63	0
1.305	1	12	131	6	12	10	63	0
1.307	1	12	131	8	12	10	63	0
1.308	1	12	131	9	12	10	63	0
1.31	1	12	132	1	12	10	63	0
1.312	1	12	132	3	12	10	63	0
1.314	1	12	132	5	12	10	63	0
1.316	1	12	132	7	12	10	63	0
1.318	1	12	132	9	12	10	63	0
1.32	1	12	133	1	12	10	63	0
1.322	1	12	133	3	12	10	63	0
1.323	1	12	133	4	12	10	63	0
1.325	1	12	133	6	12	10	63	0
1.327	1	12	133	8	12	10	63	0
1.329	1	12	133	10	12	10	63	0
