% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.285	1	9	29	6	4	18	79	0	0	0
0.286	1	9	29	7	4	18	79	0	0	0
0.288	1	9	29	9	4	18	79	0	0	0
0.289	1	9	29	10	4	18	79	0	0	0
0.29	1	9	30	1	4	18	79	0	0	0
0.291	1	9	30	2	4	18	79	0	0	0
0.293	1	9	30	4	4	18	79	0	0	0
0.294	1	9	30	5	4	18	79	0	0	0
0.295	1	9	30	6	4	18	79	0	0	0
0.296	1	9	30	7	4	18	79	0	0	0
0.298	1	9	30	9	4	18	79	0	0	0
0.299	1	9	30	10	4	18	79	0	0	0
0.3	1	9	31	1	4	18	79	0	0	0
0.301	1	9	31	2	4	18	79	0	0	0
0.303	1	9	31	4	4	18	79	0	0	0
0.304	1	9	31	5	4	18	79	0	0	0
0.305	1	9	31	6	4	18	79	0	0	0
0.306	1	9	31	7	4	18	79	0	0	0
0.308	1	9	31	9	4	18	79	0	0	0
0.309	1	9	31	10	4	18	79	0	0	0
0.31	1	9	32	1	4	18	79	0	0	0
0.311	1	9	32	2	4	18	79	0	0	0
0.313	1	9	32	4	4	18	79	0	0	0
0.314	1	9	32	5	4	18	79	0	0	0
0.315	1	9	32	6	4	18	79	0	0	0
0.316	1	9	32	7	4	18	79	0	0	0
0.318	1	9	32	9	4	18	79	0	0	0
0.319	1	9	32	10	4	18	79	0	0	0
0.32	1	9	33	1	4	18	79	0	0	0
0.321	1	9	33	2	4	18	79	0	0	0
0.323	1	9	33	4	4	18	79	0	0	0
0.324	1	9	33	5	4	18	79	0	0	0
0.325	1	9	33	6	4	18	79	0	0	0
0.326	1	9	33	7	4	18	79	0	0	0
0.328	1	9	33	9	4	18	79	0	0	0
0.329	1	9	33	10	4	18	79	0	0	0
0.33	1	9	34	1	4	18	79	0	0	0
0.331	1	9	34	2	4	18	79	0	0	0
0.333	1	9	34	4	4	18	79	0	0	0
0.334	1	9	34	5	4	18	79	0	0	0
0.335	1	9	34	6	4	18	79	0	0	0
0.336	1	9	34	7	4	18	79	0	0	0
0.338	1	9	34	9	4	18	79	0	0	0
0.339	1	9	34	10	4	18	79	0	0	0
0.34	1	9	35	1	4	18	79	0	0	0
0.341	1	9	35	2	4	18	79	0	0	0
0.343	1	9	35	4	4	18	79	0	0	0
0.344	1	9	35	5	4	18	79	0	0	0
0.345	1	9	35	6	4	18	79	0	0	0
0.346	1	9	35	7	4	18	79	0	0	0
0.348	1	9	35	9	4	18	79	0	0	0
0.349	1	9	35	10	4	18	79	0	0	0
0.35	1	9	36	1	4	18	79	0	0	0
0.351	1	9	36	2	4	18	79	0	0	0
0.353	1	9	36	4	4	18	79	0	0	0
0.354	1	9	36	5	4	18	79	0	0	0
0.355	1	9	36	6	4	18	79	0	0	0
0.356	1	9	36	7	4	18	79	0	0	0
0.358	1	9	36	9	4	18	79	0	0	0
0.359	1	9	36	10	4	18	79	0	0	0
0.36	1	9	37	1	4	18	79	0	0	0
0.361	1	9	37	2	4	18	79	0	0	0
0.363	1	9	37	4	4	18	79	0	0	0
0.364	1	9	37	5	4	18	79	0	0	0
0.365	1	9	37	6	4	18	79	0	0	0
0.366	1	9	37	7	4	18	79	0	0	0
0.368	1	9	37	9	4	18	79	0	0	0
0.369	1	9	37	10	4	18	79	0	0	0
0.37	1	9	38	1	4	18	79	0	0	0
0.371	1	9	38	2	4	18	79	0	0	0
0.373	1	9	38	4	4	18	79	0	0	0
0.374	1	9	38	5	4	18	79	0	0	0
0.375	1	9	38	6	4	18	79	0	0	0
0.376	1	9	38	7	4	18	79	0	0	0
0.378	1	9	38	9	4	18	79	0	0	0
0.379	1	9	38	10	4	18	79	0	0	0
0.38	1	9	39	1	4	18	79	0	0	0
0.381	1	9	39	2	4	18	79	0	0	0
0.383	1	9	39	4	4	18	79	0	0	0
0.384	1	9	39	5	4	18	79	0	0	0
0.385	1	9	39	6	4	18	79	0	0	0
0.386	1	9	39	7	4	18	79	0	0	0
0.388	1	9	39	9	4	18	79	0	0	0
0.389	1	9	39	10	4	18	79	0	0	0
0.39	1	9	40	1	4	18	79	0	0	0
0.391	1	9	40	2	4	18	79	0	0	0
0.393	1	9	40	4	4	18	79	0	0	0
0.394	1	9	40	5	4	18	79	0	0	0
0.395	1	9	40	6	4	18	79	0	0	0
0.396	1	9	40	7	4	18	79	0	0	0
0.398	1	9	40	9	4	18	79	0	0	0
0.399	1	9	40	10	4	18	79	0	0	0
0.4	1	9	41	1	4	18	79	0	0	0
0.401	1	9	41	2	4	18	79	0	0	0
0.403	1	9	41	4	4	18	79	0	0	0
0.404	1	9	41	5	4	18	79	0	0	0
0.405	1	9	41	6	4	18	79	0	0	0
0.406	1	9	41	7	4	18	79	0	0	0
0.408	1	9	41	9	4	18	79	0	0	0
0.409	1	9	41	10	4	18	79	0	0	0
0.41	1	9	42	1	4	18	79	0	0	0
0.411	1	9	42	2	4	18	79	0	0	0
0.413	1	9	42	4	4	18	79	0	0	0
0.414	1	9	42	5	4	18	79	0	0	0
0.415	1	9	42	6	4	18	79	0	0	0
0.416	1	9	42	7	4	18	79	0	0	0
0.418	1	9	42	9	4	18	79	0	0	0
0.419	1	9	42	10	4	18	79	0	0	0
0.42	1	9	43	1	4	18	79	0	0	0
0.421	1	9	43	2	4	18	79	0	0	0
0.423	1	9	43	4	4	18	79	0	0	0
0.424	1	9	43	5	4	18	79	0	0	0
0.425	1	9	43	6	4	18	79	0	0	0
0.426	1	9	43	7	4	18	79	0	0	0
0.428	1	9	43	9	4	18	79	0	0	0
0.429	1	9	43	10	4	18	79	0	0	0
0.43	1	9	44	1	4	18	79	0	0	0
0.431	1	9	44	2	4	18	79	0	0	0
0.433	1	9	44	4	4	18	79	0	0	0
0.434	1	9	44	5	4	18	79	0	0	0
0.435	1	9	44	6	4	18	79	0	0	0
0.436	1	9	44	7	4	18	79	0	0	0
0.438	1	9	44	9	4	18	79	0	0	0
0.439	1	9	44	10	4	18	79	0	0	0
0.44	1	9	45	1	4	18	79	0	0	0
0.441	1	9	45	2	4	18	79	0	0	0
0.443	1	9	45	4	4	18	79	0	0	0
0.444	1	9	45	5	4	18	79	0	0	0
0.445	1	9	45	6	4	18	79	0	0	0
0.446	1	9	45	7	4	18	79	0	0	0
0.448	1	9	45	9	4	18	79	0	0	0
0.449	1	9	45	10	4	18	79	0	0	0
0.45	1	9	46	1	4	18	79	0	0	0
0.451	1	9	46	2	4	18	79	0	0	0
0.453	1	9	46	4	4	18	79	0	0	0
0.454	1	9	46	5	4	18	79	0	0	0
0.455	1	9	46	6	4	18	79	0	0	0
0.456	1	9	46	7	4	18	79	0	0	0
0.458	1	9	46	9	4	18	79	0	0	0
0.459	1	9	46	10	4	18	79	0	0	0
0.46	1	9	47	1	4	18	79	0	0	0
0.461	1	9	47	2	4	18	79	0	0	0
0.463	1	9	47	4	4	18	79	0	0	0
0.464	1	9	47	5	4	18	79	0	0	0
0.465	1	9	47	6	4	18	79	0	0	0
0.466	1	9	47	7	4	18	79	0	0	0
0.468	1	9	47	9	4	18	79	0	0	0
0.469	1	9	47	10	4	18	79	0	0	0
0.47	1	9	48	1	4	18	79	0	0	0
0.471	1	9	48	2	4	18	79	0	0	0
0.473	1	9	48	4	4	18	79	0	0	0
0.474	1	9	48	5	4	18	79	0	0	0
0.475	1	9	48	6	4	18	79	0	0	0
0.476	1	9	48	7	4	18	79	0	0	0
0.478	1	9	48	9	4	18	79	0	0	0
0.479	1	9	48	10	4	18	79	0	0	0
0.48	1	9	49	1	4	18	79	0	0	0
0.481	1	9	49	2	4	18	79	0	0	0
0.483	1	9	49	4	4	18	79	0	0	0
0.484	1	9	49	5	4	18	79	0	0	0
0.485	1	9	49	6	4	18	79	0	0	0
0.486	1	9	49	7	4	18	79	0	0	0
0.488	1	9	49	9	4	18	79	0	0	0
0.489	1	9	49	10	4	18	79	0	0	0
0.49	1	9	50	1	4	18	79	0	0	0
0.491	1	9	50	2	4	18	79	0	0	0
0.493	1	9	50	4	4	18	79	0	0	0
0.494	1	9	50	5	4	18	79	0	0	0
0.495	1	9	50	6	4	18	79	0	0	0
0.496	1	9	50	7	4	18	79	0	0	0
0.498	1	9	50	9	4	18	79	0	0	0
0.499	1	9	50	10	4	18	79	0	0	0
0.5	1	9	51	1	4	18	79	0	0	0
0.501	1	9	51	2	4	18	79	0	0	0
0.503	1	9	51	4	4	18	79	0	0	0
0.504	1	9	51	5	4	18	79	0	0	0
0.505	1	9	51	6	4	18	79	0	0	0
0.506	1	9	51	7	4	18	79	0	0	0
0.508	1	9	51	9	4	18	79	0	0	0
0.509	1	9	51	10	4	18	79	0	0	0
0.51	1	9	52	1	4	18	79	0	0	0
0.511	1	9	52	2	4	18	79	0	0	0
0.513	1	9	52	4	4	18	79	0	0	0
0.514	1	9	52	5	4	18	79	0	0	0
0.515	1	9	52	6	4	18	79	0	0	0
0.516	1	9	52	7	4	18	79	0	0	0
0.518	1	9	52	9	4	18	79	0	0	0
0.519	1	9	52	10	4	18	79	0	0	0
0.52	1	9	53	1	4	18	79	0	0	0
0.521	1	9	53	2	4	18	79	0	0	0
0.523	1	9	53	4	4	18	79	0	0	0
0.524	1	9	53	5	4	18	79	0	0	0
0.525	1	9	53	6	4	18	79	0	0	0
0.526	1	9	53	7	4	18	79	0	0	0
0.528	1	9	53	9	4	18	79	0	0	0
0.529	1	9	53	10	4	18	79	0	0	0
0.53	1	9	54	1	4	18	79	0	0	0
0.531	1	9	54	2	4	18	79	0	0	0
0.533	1	9	54	4	4	18	79	0	0	0
0.534	1	9	54	5	4	18	79	0	0	0
0.535	1	9	54	6	4	18	79	0	0	0
0.536	1	9	54	7	4	18	79	0	0	0
0.538	1	9	54	9	4	18	79	0	0	0
0.539	1	9	54	10	4	18	79	0	0	0
0.54	1	9	55	1	4	18	79	0	0	0
0.541	1	9	55	2	4	18	79	0	0	0
0.543	1	9	55	4	4	18	79	0	0	0
0.544	1	9	55	5	4	18	79	0	0	0
0.545	1	9	55	6	4	18	79	0	0	0
0.546	1	9	55	7	4	18	79	0	0	0
0.548	1	9	55	9	4	18	79	0	0	0
0.549	1	9	55	10	4	18	79	0	0	0
0.55	1	9	56	1	4	18	79	0	0	0
0.551	1	9	56	2	4	18	79	0	0	0
0.553	1	9	56	4	4	18	79	0	0	0
0.554	1	9	56	5	4	18	79	0	0	0
0.555	1	9	56	6	4	18	79	0	0	0
0.556	1	9	56	7	4	18	79	0	0	0
0.558	1	9	56	9	4	18	79	0	0	0
0.559	1	9	56	10	4	18	79	0	0	0
0.56	1	9	57	1	4	18	79	0	0	0
0.561	1	9	57	2	4	18	79	0	0	0
0.563	1	9	57	4	4	18	79	0	0	0
0.564	1	9	57	5	4	18	79	0	0	0
0.565	1	9	57	6	4	18	79	0	0	0
0.566	1	9	57	7	4	18	79	0	0	0
0.568	1	9	57	9	4	18	79	0	0	0
0.569	1	9	57	10	4	18	79	0	0	0
0.57	1	9	58	1	4	18	79	0	0	0
0.571	1	9	58	2	4	18	79	0	0	0
0.573	1	9	58	4	4	18	79	0	0	0
0.574	1	9	58	5	4	18	79	0	0	0
0.575	1	9	58	6	4	18	79	0	0	0
0.576	1	9	58	7	4	18	79	0	0	0
0.578	1	9	58	9	4	18	79	0	0	0
0.579	1	9	58	10	4	18	79	0	0	0
0.58	1	9	59	1	4	18	79	0	0	0
0.581	1	9	59	2	4	18	79	0	0	0
0.583	1	9	59	4	4	18	79	0	0	0
0.584	1	9	59	5	4	18	79	0	0	0
0.585	1	9	59	6	4	18	79	0	0	0
0.586	1	9	59	7	4	18	79	0	0	0
0.588	1	9	59	9	4	18	79	0	0	0
0.589	1	9	59	10	4	18	79	0	0	0
0.59	1	9	60	1	4	18	79	0	0	0
0.591	1	9	60	2	4	18	79	0	0	0
0.593	1	9	60	4	4	18	79	0	0	0
0.594	1	9	60	5	4	18	79	0	0	0
0.595	1	9	60	6	4	18	79	0	0	0
0.596	1	9	60	7	4	18	79	0	0	0
0.598	1	9	60	9	4	18	79	0	0	0
0.599	1	9	60	10	4	18	79	0	0	0
0.6	1	9	61	1	4	18	79	0	0	0
0.601	1	9	61	2	4	18	79	0	0	0
0.603	1	9	61	4	4	18	79	0	0	0
0.604	1	9	61	5	4	18	79	0	0	0
0.605	1	9	61	6	4	18	79	0	0	0
0.606	1	9	61	7	4	18	79	0	0	0
0.608	1	9	61	9	4	18	79	0	0	0
0.609	1	9	61	10	4	18	79	0	0	0
0.61	1	9	62	1	4	18	79	0	0	0
0.611	1	9	62	2	4	18	79	0	0	0
0.613	1	9	62	4	4	18	79	0	0	0
0.614	1	9	62	5	4	18	79	0	0	0
0.615	1	9	62	6	4	18	79	0	0	0
0.616	1	9	62	7	4	18	79	0	0	0
0.618	1	9	62	9	4	18	79	0	0	0
0.619	1	9	62	10	4	18	79	0	0	0
0.62	1	9	63	1	4	18	79	0	0	0
0.621	1	9	63	2	4	18	79	0	0	0
0.623	1	9	63	4	4	18	79	0	0	0
0.624	1	9	63	5	4	18	79	0	0	0
0.625	1	9	63	6	4	18	79	0	0	0
0.626	1	9	63	7	4	18	79	0	0	0
0.628	1	9	63	9	4	18	79	0	0	0
0.629	1	9	63	10	4	18	79	0	0	0
0.63	1	9	64	1	4	18	79	0	0	0
0.631	1	9	64	2	4	18	79	0	0	0
0.633	1	9	64	4	4	18	79	0	0	0
0.634	1	9	64	5	4	18	79	0	0	0
0.635	1	9	64	6	4	18	79	0	0	0
0.636	1	9	64	7	4	18	79	0	0	0
0.638	1	9	64	9	4	18	79	0	0	0
0.639	1	9	64	10	4	18	79	0	0	0
0.64	1	9	65	1	4	18	79	0	0	0
0.641	1	9	65	2	4	18	79	0	0	0
0.643	1	9	65	4	4	18	79	0	0	0
0.644	1	9	65	5	4	18	79	0	0	0
0.645	1	9	65	6	4	18	79	0	0	0
0.646	1	9	65	7	4	18	79	0	0	0
0.648	1	9	65	9	4	18	79	0	0	0
0.649	1	9	65	10	4	18	79	0	0	0
0.65	1	9	66	1	4	18	79	0	0	0
0.651	1	9	66	2	4	18	79	0	0	0
0.653	1	9	66	4	4	18	79	0	0	0
0.654	1	9	66	5	4	18	79	0	0	0
0.655	1	9	66	6	4	18	79	0	0	0
0.656	1	9	66	7	4	18	79	0	0	0
0.658	1	9	66	9	4	18	79	0	0	0
0.659	1	9	66	10	4	18	79	0	0	0
0.66	1	9	67	1	4	18	79	0	0	0
0.661	1	9	67	2	4	18	79	0	0	0
0.663	1	9	67	4	4	18	79	0	0	0
0.664	1	9	67	5	4	18	79	0	0	0
0.665	1	9	67	6	4	18	79	0	0	0
0.666	1	9	67	7	4	18	79	0	0	0
0.668	1	9	67	9	4	18	79	0	0	0
0.669	1	9	67	10	4	18	79	0	0	0
0.67	1	9	68	1	4	18	79	0	0	0
0.671	1	9	68	2	4	18	79	0	0	0
0.673	1	9	68	4	4	18	79	0	0	0
0.674	1	9	68	5	4	18	79	0	0	0
0.675	1	9	68	6	4	18	79	0	0	0
0.676	1	9	68	7	4	18	79	0	0	0
0.678	1	9	68	9	4	18	79	0	0	0
0.679	1	9	68	10	4	18	79	0	0	0
0.68	1	9	69	1	4	18	79	0	0	0
0.681	1	9	69	2	4	18	79	0	0	0
0.683	1	9	69	4	4	18	79	0	0	0
0.684	1	9	69	5	4	18	79	0	0	0
0.685	1	9	69	6	4	18	79	0	0	0
0.686	1	9	69	7	4	18	79	0	0	0
0.688	1	9	69	9	4	18	79	0	0	0
0.689	1	9	69	10	4	18	79	0	0	0
0.69	1	9	70	1	4	18	79	0	0	0
0.691	1	9	70	2	4	18	79	0	0	0
0.693	1	9	70	4	4	18	79	0	0	0
0.694	1	9	70	5	4	18	79	0	0	0
0.695	1	9	70	6	4	18	79	0	0	0
0.696	1	9	70	7	4	18	79	0	0	0
0.698	1	9	70	9	4	18	79	0	0	0
0.699	1	9	70	10	4	18	79	0	0	0
0.7	1	9	71	1	4	18	79	0	0	0
0.701	1	9	71	2	4	18	79	0	0	0
0.703	1	9	71	4	4	18	79	0	0	0
0.704	1	9	71	5	4	18	79	0	0	0
0.705	1	9	71	6	4	18	79	0	0	0
0.706	1	9	71	7	4	18	79	0	0	0
0.708	1	9	71	9	4	18	79	0	0	0
0.709	1	9	71	10	4	18	79	0	0	0
0.71	1	9	72	1	4	18	79	0	0	0
0.711	1	9	72	2	4	18	79	0	0	0
0.713	1	9	72	4	4	18	79	0	0	0
0.714	1	9	72	5	4	18	79	0	0	0
0.715	1	9	72	6	4	18	79	0	0	0
0.716	1	9	72	7	4	18	79	0	0	0
0.718	1	9	72	9	4	18	79	0	0	0
0.719	1	9	72	10	4	18	79	0	0	0
0.72	1	9	73	1	4	18	79	0	0	0
0.721	1	9	73	2	4	18	79	0	0	0
0.723	1	9	73	4	4	18	79	0	0	0
0.724	1	9	73	5	4	18	79	0	0	0
0.725	1	9	73	6	4	18	79	0	0	0
0.726	1	9	73	7	4	18	79	0	0	0
0.728	1	9	73	9	4	18	79	0	0	0
0.729	1	9	73	10	4	18	79	0	0	0
0.73	1	9	74	1	4	18	79	0	0	0
0.731	1	9	74	2	4	18	79	0	0	0
0.733	1	9	74	4	4	18	79	0	0	0
0.734	1	9	74	5	4	18	79	0	0	0
0.735	1	9	74	6	4	18	79	0	0	0
0.736	1	9	74	7	4	18	79	0	0	0
0.738	1	9	74	9	4	18	79	0	0	0
