% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.239	1	4	24	10	3	14	93	0
0.241	1	4	25	2	3	14	93	0
0.243	1	4	25	4	3	14	93	0
0.245	1	4	25	6	3	14	93	0
0.247	1	4	25	8	3	14	93	0
0.249	1	4	25	10	3	14	93	0
0.251	1	4	26	2	3	14	93	0
0.253	1	4	26	4	3	14	93	0
0.254	1	4	26	5	3	14	93	0
0.256	1	4	26	7	3	14	93	0
0.258	1	4	26	9	3	14	93	0
0.26	1	4	27	1	3	14	93	0
0.262	1	4	27	3	3	14	93	0
0.264	1	4	27	5	3	14	93	0
0.266	1	4	27	7	3	14	93	0
0.268	1	4	27	9	3	14	93	0
0.269	1	4	27	10	3	14	93	0
0.271	1	4	28	2	3	14	93	0
0.273	1	4	28	4	3	14	93	0
0.275	1	4	28	6	3	14	93	0
0.277	1	4	28	8	3	14	93	0
0.279	1	4	28	10	3	14	93	0
0.281	1	4	29	2	3	14	93	0
0.283	1	4	29	4	3	14	93	0
0.284	1	4	29	5	3	14	93	0
0.286	1	4	29	7	3	14	93	0
0.288	1	4	29	9	3	14	93	0
0.29	1	4	30	1	3	14	93	0
0.292	1	4	30	3	3	14	93	0
0.294	1	4	30	5	3	14	93	0
0.296	1	4	30	7	3	14	93	0
0.298	1	4	30	9	3	14	93	0
0.299	1	4	30	10	3	14	93	0
0.301	1	4	31	2	3	14	93	0
0.303	1	4	31	4	3	14	93	0
0.305	1	4	31	6	3	14	93	0
0.307	1	4	31	8	3	14	93	0
0.309	1	4	31	10	3	14	93	0
0.311	1	4	32	2	3	14	93	0
0.313	1	4	32	4	3	14	93	0
0.314	1	4	32	5	3	14	93	0
0.316	1	4	32	7	3	14	93	0
0.318	1	4	32	9	3	14	93	0
0.32	1	4	33	1	3	14	93	0
0.322	1	4	33	3	3	14	93	0
0.324	1	4	33	5	3	14	93	0
0.326	1	4	33	7	3	14	93	0
0.328	1	4	33	9	3	14	93	0
0.329	1	4	33	10	3	14	93	0
0.331	1	4	34	2	3	14	93	0
0.333	1	4	34	4	3	14	93	0
0.335	1	4	34	6	3	14	93	0
0.337	1	4	34	8	3	14	93	0
0.339	1	4	34	10	3	14	93	0
0.341	1	4	35	2	3	14	93	0
0.343	1	4	35	4	3	14	93	0
0.344	1	4	35	5	3	14	93	0
0.346	1	4	35	7	3	14	93	0
0.348	1	4	35	9	3	14	93	0
0.35	1	4	36	1	3	14	93	0
0.352	1	4	36	3	3	14	93	0
0.354	1	4	36	5	3	14	93	0
0.356	1	4	36	7	3	14	93	0
0.358	1	4	36	9	3	14	93	0
0.359	1	4	36	10	3	14	93	0
0.361	1	4	37	2	3	14	93	0
0.363	1	4	37	4	3	14	93	0
0.365	1	4	37	6	3	14	93	0
0.367	1	4	37	8	3	14	93	0
0.369	1	4	37	10	3	14	93	0
0.371	1	4	38	2	3	14	93	0
0.373	1	4	38	4	3	14	93	0
0.374	1	4	38	5	3	14	93	0
0.376	1	4	38	7	3	14	93	0
0.378	1	4	38	9	3	14	93	0
0.38	1	4	39	1	3	14	93	0
0.382	1	4	39	3	3	14	93	0
0.384	1	4	39	5	3	14	93	0
0.386	1	4	39	7	3	14	93	0
0.388	1	4	39	9	3	14	93	0
0.389	1	4	39	10	3	14	93	0
0.391	1	4	40	2	3	14	93	0
0.393	1	4	40	4	3	14	93	0
0.395	1	4	40	6	3	14	93	0
0.397	1	4	40	8	3	14	93	0
0.399	1	4	40	10	3	14	93	0
0.401	1	4	41	2	3	14	93	0
0.403	1	4	41	4	3	14	93	0
0.404	1	4	41	5	3	14	93	0
0.406	1	4	41	7	3	14	93	0
0.408	1	4	41	9	3	14	93	0
0.41	1	4	42	1	3	14	93	0
0.412	1	4	42	3	3	14	93	0
0.414	1	4	42	5	3	14	93	0
0.416	1	4	42	7	3	14	93	0
0.418	1	4	42	9	3	14	93	0
0.419	1	4	42	10	3	14	93	0
0.421	1	4	43	2	3	14	93	0
0.423	1	4	43	4	3	14	93	0
0.425	1	4	43	6	3	14	93	0
0.427	1	4	43	8	3	14	93	0
0.429	1	4	43	10	3	14	93	0
0.431	1	4	44	2	3	14	93	0
0.433	1	4	44	4	3	14	93	0
0.434	1	4	44	5	3	14	93	0
0.436	1	4	44	7	3	14	93	0
0.438	1	4	44	9	3	14	93	0
0.44	1	4	45	1	3	14	93	0
0.442	1	4	45	3	3	14	93	0
0.444	1	4	45	5	3	14	93	0
0.446	1	4	45	7	3	14	93	0
0.448	1	4	45	9	3	14	93	0
0.449	1	4	45	10	3	14	93	0
0.451	1	4	46	2	3	14	93	0
0.453	1	4	46	4	3	14	93	0
0.455	1	4	46	6	3	14	93	0
0.457	1	4	46	8	3	14	93	0
0.459	1	4	46	10	3	14	93	0
0.461	1	4	47	2	3	14	93	0
0.463	1	4	47	4	3	14	93	0
0.464	1	4	47	5	3	14	93	0
0.466	1	4	47	7	3	14	93	0
0.468	1	4	47	9	3	14	93	0
0.47	1	4	48	1	3	14	93	0
0.472	1	4	48	3	3	14	93	0
0.474	1	4	48	5	3	14	93	0
0.476	1	4	48	7	3	14	93	0
0.478	1	4	48	9	3	14	93	0
0.479	1	4	48	10	3	14	93	0
0.481	1	4	49	2	3	14	93	0
0.483	1	4	49	4	3	14	93	0
0.485	1	4	49	6	3	14	93	0
0.487	1	4	49	8	3	14	93	0
0.489	1	4	49	10	3	14	93	0
0.491	1	4	50	2	3	14	93	0
0.493	1	4	50	4	3	14	93	0
0.494	1	4	50	5	3	14	93	0
0.496	1	4	50	7	3	14	93	0
0.498	1	4	50	9	3	14	93	0
0.5	1	4	51	1	3	14	93	0
0.502	1	4	51	3	3	14	93	0
0.504	1	4	51	5	3	14	93	0
0.506	1	4	51	7	3	14	93	0
0.508	1	4	51	9	3	14	93	0
0.509	1	4	51	10	3	14	93	0
0.511	1	4	52	2	3	14	93	0
0.513	1	4	52	4	3	14	93	0
0.515	1	4	52	6	3	14	93	0
0.517	1	4	52	8	3	14	93	0
0.519	1	4	52	10	3	14	93	0
0.521	1	4	53	2	3	14	93	0
0.523	1	4	53	4	3	14	93	0
0.524	1	4	53	5	3	14	93	0
0.526	1	4	53	7	3	14	93	0
0.528	1	4	53	9	3	14	93	0
0.53	1	4	54	1	3	14	93	0
0.532	1	4	54	3	3	14	93	0
0.534	1	4	54	5	3	14	93	0
0.536	1	4	54	7	3	14	93	0
0.538	1	4	54	9	3	14	93	0
0.539	1	4	54	10	3	14	93	0
0.541	1	4	55	2	3	14	93	0
0.543	1	4	55	4	3	14	93	0
0.545	1	4	55	6	3	14	93	0
0.547	1	4	55	8	3	14	93	0
0.549	1	4	55	10	3	14	93	0
0.551	1	4	56	2	3	14	93	0
0.553	1	4	56	4	3	14	93	0
0.554	1	4	56	5	3	14	93	0
0.556	1	4	56	7	3	14	93	0
0.558	1	4	56	9	3	14	93	0
0.56	1	4	57	1	3	14	93	0
0.562	1	4	57	3	3	14	93	0
0.564	1	4	57	5	3	14	93	0
0.566	1	4	57	7	3	14	93	0
0.568	1	4	57	9	3	14	93	0
0.569	1	4	57	10	3	14	93	0
0.571	1	4	58	2	3	14	93	0
0.573	1	4	58	4	3	14	93	0
0.575	1	4	58	6	3	14	93	0
0.577	1	4	58	8	3	14	93	0
0.579	1	4	58	10	3	14	93	0
0.581	1	4	59	2	3	14	93	0
0.583	1	4	59	4	3	14	93	0
0.584	1	4	59	5	3	14	93	0
0.586	1	4	59	7	3	14	93	0
0.588	1	4	59	9	3	14	93	0
0.59	1	4	60	1	3	14	93	0
0.592	1	4	60	3	3	14	93	0
0.594	1	4	60	5	3	14	93	0
0.596	1	4	60	7	3	14	93	0
0.598	1	4	60	9	3	14	93	0
0.599	1	4	60	10	3	14	93	0
0.601	1	4	61	2	3	14	93	0
0.603	1	4	61	4	3	14	93	0
0.605	1	4	61	6	3	14	93	0
0.607	1	4	61	8	3	14	93	0
0.609	1	4	61	10	3	14	93	0
0.611	1	4	62	2	3	14	93	0
0.613	1	4	62	4	3	14	93	0
0.614	1	4	62	5	3	14	93	0
0.616	1	4	62	7	3	14	93	0
0.618	1	4	62	9	3	14	93	0
0.62	1	4	63	1	3	14	93	0
0.622	1	4	63	3	3	14	93	0
0.624	1	4	63	5	3	14	93	0
0.626	1	4	63	7	3	14	93	0
0.628	1	4	63	9	3	14	93	0
0.629	1	4	63	10	3	14	93	0
0.631	1	4	64	2	3	14	93	0
0.633	1	4	64	4	3	14	93	0
0.635	1	4	64	6	3	14	93	0
0.637	1	4	64	8	3	14	93	0
0.639	1	4	64	10	3	14	93	0
0.641	1	4	65	2	3	14	93	0
0.643	1	4	65	4	3	14	93	0
0.644	1	4	65	5	3	14	93	0
0.646	1	4	65	7	3	14	93	0
0.648	1	4	65	9	3	14	93	0
0.65	1	4	66	1	3	14	93	0
0.652	1	4	66	3	3	14	93	0
0.654	1	4	66	5	3	14	93	0
0.656	1	4	66	7	3	14	93	0
0.658	1	4	66	9	3	14	93	0
0.659	1	4	66	10	3	14	93	0
0.661	1	4	67	2	3	14	93	0
0.663	1	4	67	4	3	14	93	0
0.665	1	4	67	6	3	14	93	0
0.667	1	4	67	8	3	14	93	0
0.669	1	4	67	10	3	14	93	0
0.671	1	4	68	2	3	14	93	0
0.673	1	4	68	4	3	14	93	0
0.674	1	4	68	5	3	14	93	0
0.676	1	4	68	7	3	14	93	0
0.678	1	4	68	9	3	14	93	0
0.68	1	4	69	1	3	14	93	0
0.682	1	4	69	3	3	14	93	0
0.684	1	4	69	5	3	14	93	0
0.686	1	4	69	7	3	14	93	0
0.688	1	4	69	9	3	14	93	0
0.689	1	4	69	10	3	14	93	0
0.691	1	4	70	2	3	14	93	0
0.693	1	4	70	4	3	14	93	0
0.695	1	4	70	6	3	14	93	0
0.697	1	4	70	8	3	14	93	0
0.699	1	4	70	10	3	14	93	0
0.701	1	4	71	2	3	14	93	0
0.703	1	4	71	4	3	14	93	0
0.704	1	4	71	5	3	14	93	0
0.706	1	4	71	7	3	14	93	0
0.708	1	4	71	9	3	14	93	0
0.71	1	4	72	1	3	14	93	0
0.712	1	4	72	3	3	14	93	0
0.714	1	4	72	5	3	14	93	0
0.716	1	4	72	7	3	14	93	0
0.718	1	4	72	9	3	14	93	0
0.719	1	4	72	10	3	14	93	0
0.721	1	4	73	2	3	14	93	0
0.723	1	4	73	4	3	14	93	0
0.725	1	4	73	6	3	14	93	0
0.727	1	4	73	8	3	14	93	0
0.729	1	4	73	10	3	14	93	0
0.731	1	4	74	2	3	14	93	0
0.733	1	4	74	4	3	14	93	0
0.734	1	4	74	5	3	14	93	0
0.736	1	4	74	7	3	14	93	0
0.738	1	4	74	9	3	14	93	0
0.74	1	4	75	1	3	14	93	0
0.742	1	4	75	3	3	14	93	0
0.744	1	4	75	5	3	14	93	0
0.746	1	4	75	7	3	14	93	0
0.748	1	4	75	9	3	14	93	0
0.749	1	4	75	10	3	14	93	0
0.751	1	4	76	2	3	14	93	0
0.753	1	4	76	4	3	14	93	0
0.755	1	4	76	6	3	14	93	0
0.757	1	4	76	8	3	14	93	0
0.759	1	4	76	10	3	14	93	0
0.761	1	4	77	2	3	14	93	0
0.763	1	4	77	4	3	14	93	0
0.764	1	4	77	5	3	14	93	0
0.766	1	4	77	7	3	14	93	0
0.768	1	4	77	9	3	14	93	0
0.77	1	4	78	1	3	14	93	0
0.772	1	4	78	3	3	14	93	0
0.774	1	4	78	5	3	14	93	0
0.776	1	4	78	7	3	14	93	0
0.778	1	4	78	9	3	14	93	0
0.779	1	4	78	10	3	14	93	0
0.781	1	4	79	2	3	14	93	0
0.783	1	4	79	4	3	14	93	0
0.785	1	4	79	6	3	14	93	0
0.787	1	4	79	8	3	14	93	0
0.789	1	4	79	10	3	14	93	0
0.791	1	4	80	2	3	14	93	0
0.793	1	4	80	4	3	14	93	0
0.794	1	4	80	5	3	14	93	0
0.796	1	4	80	7	3	14	93	0
0.798	1	4	80	9	3	14	93	0
0.8	1	4	81	1	3	14	93	0
0.802	1	4	81	3	3	14	93	0
0.804	1	4	81	5	3	14	93	0
0.806	1	4	81	7	3	14	93	0
0.808	1	4	81	9	3	14	93	0
0.809	1	4	81	10	3	14	93	0
0.811	1	4	82	2	3	14	93	0
0.813	1	4	82	4	3	14	93	0
0.815	1	4	82	6	3	14	93	0
0.817	1	4	82	8	3	14	93	0
0.819	1	4	82	10	3	14	93	0
0.821	1	4	83	2	3	14	93	0
0.823	1	4	83	4	3	14	93	0
0.824	1	4	83	5	3	14	93	0
0.826	1	4	83	7	3	14	93	0
0.828	1	4	83	9	3	14	93	0
0.83	1	4	84	1	3	14	93	0
0.832	1	4	84	3	3	14	93	0
0.834	1	4	84	5	3	14	93	0
0.836	1	4	84	7	3	14	93	0
0.838	1	4	84	9	3	14	93	0
0.839	1	4	84	10	3	14	93	0
0.841	1	4	85	2	3	14	93	0
0.843	1	4	85	4	3	14	93	0
0.845	1	4	85	6	3	14	93	0
0.847	1	4	85	8	3	14	93	0
0.849	1	4	85	10	3	14	93	0
0.851	1	4	86	2	3	14	93	0
0.853	1	4	86	4	3	14	93	0
0.854	1	4	86	5	3	14	93	0
0.856	1	4	86	7	3	14	93	0
0.858	1	4	86	9	3	14	93	0
0.86	1	4	87	1	3	14	93	0
0.862	1	4	87	3	3	14	93	0
0.864	1	4	87	5	3	14	93	0
0.866	1	4	87	7	3	14	93	0
0.868	1	4	87	9	3	14	93	0
0.869	1	4	87	10	3	14	93	0
0.871	1	4	88	2	3	14	93	0
0.873	1	4	88	4	3	14	93	0
0.875	1	4	88	6	3	14	93	0
0.877	1	4	88	8	3	14	93	0
0.879	1	4	88	10	3	14	93	0
0.881	1	4	89	2	3	14	93	0
0.883	1	4	89	4	3	14	93	0
0.884	1	4	89	5	3	14	93	0
0.886	1	4	89	7	3	14	93	0
0.888	1	4	89	9	3	14	93	0
0.89	1	4	90	1	3	14	93	0
0.892	1	4	90	3	3	14	93	0
0.894	1	4	90	5	3	14	93	0
0.896	1	4	90	7	3	14	93	0
0.898	1	4	90	9	3	14	93	0
0.899	1	4	90	10	3	14	93	0
0.901	1	4	91	2	3	14	93	0
0.903	1	4	91	4	3	14	93	0
0.905	1	4	91	6	3	14	93	0
0.907	1	4	91	8	3	14	93	0
0.909	1	4	91	10	3	14	93	0
0.911	1	4	92	2	3	14	93	0
0.913	1	4	92	4	3	14	93	0
0.914	1	4	92	5	3	14	93	0
0.916	1	4	92	7	3	14	93	0
0.918	1	4	92	9	3	14	93	0
0.92	1	4	93	1	3	14	93	0
0.922	1	4	93	3	3	14	93	0
0.924	1	4	93	5	3	14	93	0
0.926	1	4	93	7	3	14	93	0
0.928	1	4	93	9	3	14	93	0
0.929	1	4	93	10	3	14	93	0
0.931	1	4	94	2	3	14	93	0
0.933	1	4	94	4	3	14	93	0
0.935	1	4	94	6	3	14	93	0
0.937	1	4	94	8	3	14	93	0
0.939	1	4	94	10	3	14	93	0
0.941	1	4	95	2	3	14	93	0
0.943	1	4	95	4	3	14	93	0
0.944	1	4	95	5	3	14	93	0
0.946	1	4	95	7	3	14	93	0
0.948	1	4	95	9	3	14	93	0
0.95	1	4	96	1	3	14	93	0
0.952	1	4	96	3	3	14	93	0
0.954	1	4	96	5	3	14	93	0
0.956	1	4	96	7	3	14	93	0
0.958	1	4	96	9	3	14	93	0
0.959	1	4	96	10	3	14	93	0
0.961	1	4	97	2	3	14	93	0
0.963	1	4	97	4	3	14	93	0
0.965	1	4	97	6	3	14	93	0
0.967	1	4	97	8	3	14	93	0
0.969	1	4	97	10	3	14	93	0
0.971	1	4	98	2	3	14	93	0
0.973	1	4	98	4	3	14	93	0
0.974	1	4	98	5	3	14	93	0
0.976	1	4	98	7	3	14	93	0
0.978	1	4	98	9	3	14	93	0
0.98	1	4	99	1	3	14	93	0
0.982	1	4	99	3	3	14	93	0
0.984	1	4	99	5	3	14	93	0
0.986	1	4	99	7	3	14	93	0
0.988	1	4	99	9	3	14	93	0
0.989	1	4	99	10	3	14	93	0
0.991	1	4	100	2	3	14	93	0
0.993	1	4	100	4	3	14	93	0
0.995	1	4	100	6	3	14	93	0
0.997	1	4	100	8	3	14	93	0
0.999	1	4	100	10	3	14	93	0
1.001	1	4	101	2	3	14	93	0
1.003	1	4	101	4	3	14	93	0
1.004	1	4	101	5	3	14	93	0
1.006	1	4	101	7	3	14	93	0
1.008	1	4	101	9	3	14	93	0
1.01	1	4	102	1	3	14	93	0
1.012	1	4	102	3	3	14	93	0
1.014	1	4	102	5	3	14	93	0
1.016	1	4	102	7	3	14	93	0
1.018	1	4	102	9	3	14	93	0
1.019	1	4	102	10	3	14	93	0
1.021	1	4	103	2	3	14	93	0
1.023	1	4	103	4	3	14	93	0
1.025	1	4	103	6	3	14	93	0
1.027	1	4	103	8	3	14	93	0
1.029	1	4	103	10	3	14	93	0
1.031	1	4	104	2	3	14	93	0
1.033	1	4	104	4	3	14	93	0
1.034	1	4	104	5	3	14	93	0
1.036	1	4	104	7	3	14	93	0
1.038	1	4	104	9	3	14	93	0
1.04	1	4	105	1	3	14	93	0
1.042	1	4	105	3	3	14	93	0
1.044	1	4	105	5	3	14	93	0
1.046	1	4	105	7	3	14	93	0
1.048	1	4	105	9	3	14	93	0
1.049	1	4	105	10	3	14	93	0
1.051	1	4	106	2	3	14	93	0
1.053	1	4	106	4	3	14	93	0
1.055	1	4	106	6	3	14	93	0
1.057	1	4	106	8	3	14	93	0
1.059	1	4	106	10	3	14	93	0
1.061	1	4	107	2	3	14	93	0
1.063	1	4	107	4	3	14	93	0
1.064	1	4	107	5	3	14	93	0
1.066	1	4	107	7	3	14	93	0
1.068	1	4	107	9	3	14	93	0
1.07	1	4	108	1	3	14	93	0
1.072	1	4	108	3	3	14	93	0
1.074	1	4	108	5	3	14	93	0
1.076	1	4	108	7	3	14	93	0
1.078	1	4	108	9	3	14	93	0
1.079	1	4	108	10	3	14	93	0
1.081	1	4	109	2	3	14	93	0
1.083	1	4	109	4	3	14	93	0
1.085	1	4	109	6	3	14	93	0
1.087	1	4	109	8	3	14	93	0
1.089	1	4	109	10	3	14	93	0
1.091	1	4	110	2	3	14	93	0
1.093	1	4	110	4	3	14	93	0
1.094	1	4	110	5	3	14	93	0
1.096	1	4	110	7	3	14	93	0
1.098	1	4	110	9	3	14	93	0
1.1	1	4	111	1	3	14	93	0
1.102	1	4	111	3	3	14	93	0
1.104	1	4	111	5	3	14	93	0
1.106	1	4	111	7	3	14	93	0
1.108	1	4	111	9	3	14	93	0
1.109	1	4	111	10	3	14	93	0
1.111	1	4	112	2	3	14	93	0
1.113	1	4	112	4	3	14	93	0
1.115	1	4	112	6	3	14	93	0
1.117	1	4	112	8	3	14	93	0
1.119	1	4	112	10	3	14	93	0
1.121	1	4	113	2	3	14	93	0
1.123	1	4	113	4	3	14	93	0
1.124	1	4	113	5	3	14	93	0
1.126	1	4	113	7	3	14	93	0
1.128	1	4	113	9	3	14	93	0
1.13	1	4	114	1	3	14	93	0
1.132	1	4	114	3	3	14	93	0
1.134	1	4	114	5	3	14	93	0
1.136	1	4	114	7	3	14	93	0
1.138	1	4	114	9	3	14	93	0
1.139	1	4	114	10	3	14	93	0
1.141	1	4	115	2	3	14	93	0
1.143	1	4	115	4	3	14	93	0
1.145	1	4	115	6	3	14	93	0
1.147	1	4	115	8	3	14	93	0
1.149	1	4	115	10	3	14	93	0
1.151	1	4	116	2	3	14	93	0
1.153	1	4	116	4	3	14	93	0
1.154	1	4	116	5	3	14	93	0
1.156	1	4	116	7	3	14	93	0
1.158	1	4	116	9	3	14	93	0
1.16	1	4	117	1	3	14	93	0
1.162	1	4	117	3	3	14	93	0
1.164	1	4	117	5	3	14	93	0
1.166	1	4	117	7	3	14	93	0
1.168	1	4	117	9	3	14	93	0
1.169	1	4	117	10	3	14	93	0
1.171	1	4	118	2	3	14	93	0
1.173	1	4	118	4	3	14	93	0
1.175	1	4	118	6	3	14	93	0
1.177	1	4	118	8	3	14	93	0
1.179	1	4	118	10	3	14	93	0
1.181	1	4	119	2	3	14	93	0
1.183	1	4	119	4	3	14	93	0
1.184	1	4	119	5	3	14	93	0
1.186	1	4	119	7	3	14	93	0
1.188	1	4	119	9	3	14	93	0
1.19	1	4	120	1	3	14	93	0
1.192	1	4	120	3	3	14	93	0
1.194	1	4	120	5	3	14	93	0
1.196	1	4	120	7	3	14	93	0
1.198	1	4	120	9	3	14	93	0
1.199	1	4	120	10	3	14	93	0
1.201	1	4	121	2	3	14	93	0
1.203	1	4	121	4	3	14	93	0
1.205	1	4	121	6	3	14	93	0
1.207	1	4	121	8	3	14	93	0
1.209	1	4	121	10	3	14	93	0
1.211	1	4	122	2	3	14	93	0
1.213	1	4	122	4	3	14	93	0
1.214	1	4	122	5	3	14	93	0
1.216	1	4	122	7	3	14	93	0
1.218	1	4	122	9	3	14	93	0
1.22	1	4	123	1	3	14	93	0
1.222	1	4	123	3	3	14	93	0
1.224	1	4	123	5	3	14	93	0
1.226	1	4	123	7	3	14	93	0
1.228	1	4	123	9	3	14	93	0
1.229	1	4	123	10	3	14	93	0
1.231	1	4	124	2	3	14	93	0
1.233	1	4	124	4	3	14	93	0
1.235	1	4	124	6	3	14	93	0
1.237	1	4	124	8	3	14	93	0
1.239	1	4	124	10	3	14	93	0
1.241	1	4	125	2	3	14	93	0
1.243	1	4	125	4	3	14	93	0
1.244	1	4	125	5	3	14	93	0
1.246	1	4	125	7	3	14	93	0
1.248	1	4	125	9	3	14	93	0
1.25	1	4	126	1	3	14	93	0
1.252	1	4	126	3	3	14	93	0
1.254	1	4	126	5	3	14	93	0
1.256	1	4	126	7	3	14	93	0
1.258	1	4	126	9	3	14	93	0
1.259	1	4	126	10	3	14	93	0
1.261	1	4	127	2	3	14	93	0
1.263	1	4	127	4	3	14	93	0
1.265	1	4	127	6	3	14	93	0
1.267	1	4	127	8	3	14	93	0
1.269	1	4	127	10	3	14	93	0
1.271	1	4	128	2	3	14	93	0
1.273	1	4	128	4	3	14	93	0
1.274	1	4	128	5	3	14	93	0
1.276	1	4	128	7	3	14	93	0
1.278	1	4	128	9	3	14	93	0
1.28	1	4	129	1	3	14	93	0
1.282	1	4	129	3	3	14	93	0
1.284	1	4	129	5	3	14	93	0
1.286	1	4	129	7	3	14	93	0
1.288	1	4	129	9	3	14	93	0
1.289	1	4	129	10	3	14	93	0
1.291	1	4	130	2	3	14	93	0
1.293	1	4	130	4	3	14	93	0
1.295	1	4	130	6	3	14	93	0
1.297	1	4	130	8	3	14	93	0
1.299	1	4	130	10	3	14	93	0
1.301	1	4	131	2	3	14	93	0
1.303	1	4	131	4	3	14	93	0
1.304	1	4	131	5	3	14	93	0
1.306	1	4	131	7	3	14	93	0
1.308	1	4	131	9	3	14	93	0
1.31	1	4	132	1	3	14	93	0
1.312	1	4	132	3	3	14	93	0
1.314	1	4	132	5	3	14	93	0
1.316	1	4	132	7	3	14	93	0
1.318	1	4	132	9	3	14	93	0
1.319	1	4	132	10	3	14	93	0
1.321	1	4	133	2	3	14	93	0
