% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.392	1	15	40	3	19	8	49	0
0.394	1	15	40	5	19	8	49	0
0.396	1	15	40	7	19	8	49	0
0.398	1	15	40	9	19	8	49	0
0.4	1	15	41	1	19	8	49	0
0.401	1	15	41	2	19	8	49	0
0.403	1	15	41	4	19	8	49	0
0.405	1	15	41	6	19	8	49	0
0.407	1	15	41	8	19	8	49	0
0.409	1	15	41	10	19	8	49	0
0.411	1	15	42	2	19	8	49	0
0.413	1	15	42	4	19	8	49	0
0.415	1	15	42	6	19	8	49	0
0.416	1	15	42	7	19	8	49	0
0.418	1	15	42	9	19	8	49	0
0.42	1	15	43	1	19	8	49	0
0.422	1	15	43	3	19	8	49	0
0.424	1	15	43	5	19	8	49	0
0.426	1	15	43	7	19	8	49	0
0.428	1	15	43	9	19	8	49	0
0.43	1	15	44	1	19	8	49	0
0.431	1	15	44	2	19	8	49	0
0.433	1	15	44	4	19	8	49	0
0.435	1	15	44	6	19	8	49	0
0.437	1	15	44	8	19	8	49	0
0.439	1	15	44	10	19	8	49	0
0.441	1	15	45	2	19	8	49	0
0.443	1	15	45	4	19	8	49	0
0.445	1	15	45	6	19	8	49	0
0.446	1	15	45	7	19	8	49	0
0.448	1	15	45	9	19	8	49	0
0.45	1	15	46	1	19	8	49	0
0.452	1	15	46	3	19	8	49	0
0.454	1	15	46	5	19	8	49	0
0.456	1	15	46	7	19	8	49	0
0.458	1	15	46	9	19	8	49	0
0.46	1	15	47	1	19	8	49	0
0.461	1	15	47	2	19	8	49	0
0.463	1	15	47	4	19	8	49	0
0.465	1	15	47	6	19	8	49	0
0.467	1	15	47	8	19	8	49	0
0.469	1	15	47	10	19	8	49	0
0.471	1	15	48	2	19	8	49	0
0.473	1	15	48	4	19	8	49	0
0.475	1	15	48	6	19	8	49	0
0.476	1	15	48	7	19	8	49	0
0.478	1	15	48	9	19	8	49	0
0.48	1	15	49	1	19	8	49	0
0.482	1	15	49	3	19	8	49	0
0.484	1	15	49	5	19	8	49	0
0.486	1	15	49	7	19	8	49	0
0.488	1	15	49	9	19	8	49	0
0.49	1	15	50	1	19	8	49	0
0.491	1	15	50	2	19	8	49	0
0.493	1	15	50	4	19	8	49	0
0.495	1	15	50	6	19	8	49	0
0.497	1	15	50	8	19	8	49	0
0.499	1	15	50	10	19	8	49	0
0.501	1	15	51	2	19	8	49	0
0.503	1	15	51	4	19	8	49	0
0.505	1	15	51	6	19	8	49	0
0.506	1	15	51	7	19	8	49	0
0.508	1	15	51	9	19	8	49	0
0.51	1	15	52	1	19	8	49	0
0.512	1	15	52	3	19	8	49	0
0.514	1	15	52	5	19	8	49	0
0.516	1	15	52	7	19	8	49	0
0.518	1	15	52	9	19	8	49	0
0.52	1	15	53	1	19	8	49	0
0.521	1	15	53	2	19	8	49	0
0.523	1	15	53	4	19	8	49	0
0.525	1	15	53	6	19	8	49	0
0.527	1	15	53	8	19	8	49	0
0.529	1	15	53	10	19	8	49	0
0.531	1	15	54	2	19	8	49	0
0.533	1	15	54	4	19	8	49	0
0.535	1	15	54	6	19	8	49	0
0.536	1	15	54	7	19	8	49	0
0.538	1	15	54	9	19	8	49	0
0.54	1	15	55	1	19	8	49	0
0.542	1	15	55	3	19	8	49	0
0.544	1	15	55	5	19	8	49	0
0.546	1	15	55	7	19	8	49	0
0.548	1	15	55	9	19	8	49	0
0.55	1	15	56	1	19	8	49	0
0.551	1	15	56	2	19	8	49	0
0.553	1	15	56	4	19	8	49	0
0.555	1	15	56	6	19	8	49	0
0.557	1	15	56	8	19	8	49	0
0.559	1	15	56	10	19	8	49	0
0.561	1	15	57	2	19	8	49	0
0.563	1	15	57	4	19	8	49	0
0.565	1	15	57	6	19	8	49	0
0.566	1	15	57	7	19	8	49	0
0.568	1	15	57	9	19	8	49	0
0.57	1	15	58	1	19	8	49	0
0.572	1	15	58	3	19	8	49	0
0.574	1	15	58	5	19	8	49	0
0.576	1	15	58	7	19	8	49	0
0.578	1	15	58	9	19	8	49	0
0.58	1	15	59	1	19	8	49	0
0.581	1	15	59	2	19	8	49	0
0.583	1	15	59	4	19	8	49	0
0.585	1	15	59	6	19	8	49	0
0.587	1	15	59	8	19	8	49	0
0.589	1	15	59	10	19	8	49	0
0.591	1	15	60	2	19	8	49	0
0.593	1	15	60	4	19	8	49	0
0.595	1	15	60	6	19	8	49	0
0.596	1	15	60	7	19	8	49	0
0.598	1	15	60	9	19	8	49	0
0.6	1	15	61	1	19	8	49	0
0.602	1	15	61	3	19	8	49	0
0.604	1	15	61	5	19	8	49	0
0.606	1	15	61	7	19	8	49	0
0.608	1	15	61	9	19	8	49	0
0.61	1	15	62	1	19	8	49	0
0.611	1	15	62	2	19	8	49	0
0.613	1	15	62	4	19	8	49	0
0.615	1	15	62	6	19	8	49	0
0.617	1	15	62	8	19	8	49	0
0.619	1	15	62	10	19	8	49	0
0.621	1	15	63	2	19	8	49	0
0.623	1	15	63	4	19	8	49	0
0.625	1	15	63	6	19	8	49	0
0.626	1	15	63	7	19	8	49	0
0.628	1	15	63	9	19	8	49	0
0.63	1	15	64	1	19	8	49	0
0.632	1	15	64	3	19	8	49	0
0.634	1	15	64	5	19	8	49	0
0.636	1	15	64	7	19	8	49	0
0.638	1	15	64	9	19	8	49	0
0.64	1	15	65	1	19	8	49	0
0.641	1	15	65	2	19	8	49	0
0.643	1	15	65	4	19	8	49	0
0.645	1	15	65	6	19	8	49	0
0.647	1	15	65	8	19	8	49	0
0.649	1	15	65	10	19	8	49	0
0.651	1	15	66	2	19	8	49	0
0.653	1	15	66	4	19	8	49	0
0.655	1	15	66	6	19	8	49	0
0.656	1	15	66	7	19	8	49	0
0.658	1	15	66	9	19	8	49	0
0.66	1	15	67	1	19	8	49	0
0.662	1	15	67	3	19	8	49	0
0.664	1	15	67	5	19	8	49	0
0.666	1	15	67	7	19	8	49	0
0.668	1	15	67	9	19	8	49	0
0.67	1	15	68	1	19	8	49	0
0.671	1	15	68	2	19	8	49	0
0.673	1	15	68	4	19	8	49	0
0.675	1	15	68	6	19	8	49	0
0.677	1	15	68	8	19	8	49	0
0.679	1	15	68	10	19	8	49	0
0.681	1	15	69	2	19	8	49	0
0.683	1	15	69	4	19	8	49	0
0.685	1	15	69	6	19	8	49	0
0.686	1	15	69	7	19	8	49	0
0.688	1	15	69	9	19	8	49	0
0.69	1	15	70	1	19	8	49	0
0.692	1	15	70	3	19	8	49	0
0.694	1	15	70	5	19	8	49	0
0.696	1	15	70	7	19	8	49	0
0.698	1	15	70	9	19	8	49	0
0.7	1	15	71	1	19	8	49	0
0.701	1	15	71	2	19	8	49	0
0.703	1	15	71	4	19	8	49	0
0.705	1	15	71	6	19	8	49	0
0.707	1	15	71	8	19	8	49	0
0.709	1	15	71	10	19	8	49	0
0.711	1	15	72	2	19	8	49	0
0.713	1	15	72	4	19	8	49	0
0.715	1	15	72	6	19	8	49	0
0.716	1	15	72	7	19	8	49	0
0.718	1	15	72	9	19	8	49	0
0.72	1	15	73	1	19	8	49	0
0.722	1	15	73	3	19	8	49	0
0.724	1	15	73	5	19	8	49	0
0.726	1	15	73	7	19	8	49	0
0.728	1	15	73	9	19	8	49	0
0.73	1	15	74	1	19	8	49	0
0.731	1	15	74	2	19	8	49	0
0.733	1	15	74	4	19	8	49	0
0.735	1	15	74	6	19	8	49	0
0.737	1	15	74	8	19	8	49	0
0.739	1	15	74	10	19	8	49	0
0.741	1	15	75	2	19	8	49	0
0.743	1	15	75	4	19	8	49	0
0.745	1	15	75	6	19	8	49	0
0.746	1	15	75	7	19	8	49	0
0.748	1	15	75	9	19	8	49	0
0.75	1	15	76	1	19	8	49	0
0.752	1	15	76	3	19	8	49	0
0.754	1	15	76	5	19	8	49	0
0.756	1	15	76	7	19	8	49	0
0.758	1	15	76	9	19	8	49	0
0.76	1	15	77	1	19	8	49	0
0.761	1	15	77	2	19	8	49	0
0.763	1	15	77	4	19	8	49	0
0.765	1	15	77	6	19	8	49	0
0.767	1	15	77	8	19	8	49	0
0.769	1	15	77	10	19	8	49	0
0.771	1	15	78	2	19	8	49	0
0.773	1	15	78	4	19	8	49	0
0.775	1	15	78	6	19	8	49	0
0.776	1	15	78	7	19	8	49	0
0.778	1	15	78	9	19	8	49	0
0.78	1	15	79	1	19	8	49	0
0.782	1	15	79	3	19	8	49	0
0.784	1	15	79	5	19	8	49	0
0.786	1	15	79	7	19	8	49	0
0.788	1	15	79	9	19	8	49	0
0.79	1	15	80	1	19	8	49	0
0.791	1	15	80	2	19	8	49	0
0.793	1	15	80	4	19	8	49	0
0.795	1	15	80	6	19	8	49	0
0.797	1	15	80	8	19	8	49	0
0.799	1	15	80	10	19	8	49	0
0.801	1	15	81	2	19	8	49	0
0.803	1	15	81	4	19	8	49	0
0.805	1	15	81	6	19	8	49	0
0.806	1	15	81	7	19	8	49	0
0.808	1	15	81	9	19	8	49	0
0.81	1	15	82	1	19	8	49	0
0.812	1	15	82	3	19	8	49	0
0.814	1	15	82	5	19	8	49	0
0.816	1	15	82	7	19	8	49	0
0.818	1	15	82	9	19	8	49	0
0.82	1	15	83	1	19	8	49	0
0.821	1	15	83	2	19	8	49	0
0.823	1	15	83	4	19	8	49	0
0.825	1	15	83	6	19	8	49	0
0.827	1	15	83	8	19	8	49	0
0.829	1	15	83	10	19	8	49	0
0.831	1	15	84	2	19	8	49	0
0.833	1	15	84	4	19	8	49	0
0.835	1	15	84	6	19	8	49	0
0.836	1	15	84	7	19	8	49	0
0.838	1	15	84	9	19	8	49	0
0.84	1	15	85	1	19	8	49	0
0.842	1	15	85	3	19	8	49	0
0.844	1	15	85	5	19	8	49	0
0.846	1	15	85	7	19	8	49	0
0.848	1	15	85	9	19	8	49	0
0.85	1	15	86	1	19	8	49	0
0.851	1	15	86	2	19	8	49	0
0.853	1	15	86	4	19	8	49	0
0.855	1	15	86	6	19	8	49	0
0.857	1	15	86	8	19	8	49	0
0.859	1	15	86	10	19	8	49	0
0.861	1	15	87	2	19	8	49	0
0.863	1	15	87	4	19	8	49	0
0.865	1	15	87	6	19	8	49	0
0.866	1	15	87	7	19	8	49	0
0.868	1	15	87	9	19	8	49	0
0.87	1	15	88	1	19	8	49	0
0.872	1	15	88	3	19	8	49	0
0.874	1	15	88	5	19	8	49	0
0.876	1	15	88	7	19	8	49	0
0.878	1	15	88	9	19	8	49	0
0.88	1	15	89	1	19	8	49	0
0.881	1	15	89	2	19	8	49	0
0.883	1	15	89	4	19	8	49	0
0.885	1	15	89	6	19	8	49	0
0.887	1	15	89	8	19	8	49	0
0.889	1	15	89	10	19	8	49	0
0.891	1	15	90	2	19	8	49	0
0.893	1	15	90	4	19	8	49	0
0.895	1	15	90	6	19	8	49	0
0.896	1	15	90	7	19	8	49	0
0.898	1	15	90	9	19	8	49	0
0.9	1	15	91	1	19	8	49	0
0.902	1	15	91	3	19	8	49	0
0.904	1	15	91	5	19	8	49	0
0.906	1	15	91	7	19	8	49	0
0.908	1	15	91	9	19	8	49	0
0.91	1	15	92	1	19	8	49	0
0.911	1	15	92	2	19	8	49	0
0.913	1	15	92	4	19	8	49	0
0.915	1	15	92	6	19	8	49	0
0.917	1	15	92	8	19	8	49	0
0.919	1	15	92	10	19	8	49	0
0.921	1	15	93	2	19	8	49	0
0.923	1	15	93	4	19	8	49	0
0.925	1	15	93	6	19	8	49	0
0.926	1	15	93	7	19	8	49	0
0.928	1	15	93	9	19	8	49	0
0.93	1	15	94	1	19	8	49	0
0.932	1	15	94	3	19	8	49	0
0.934	1	15	94	5	19	8	49	0
0.936	1	15	94	7	19	8	49	0
0.938	1	15	94	9	19	8	49	0
0.94	1	15	95	1	19	8	49	0
0.941	1	15	95	2	19	8	49	0
0.943	1	15	95	4	19	8	49	0
0.945	1	15	95	6	19	8	49	0
0.947	1	15	95	8	19	8	49	0
0.949	1	15	95	10	19	8	49	0
0.951	1	15	96	2	19	8	49	0
0.953	1	15	96	4	19	8	49	0
0.955	1	15	96	6	19	8	49	0
0.956	1	15	96	7	19	8	49	0
0.958	1	15	96	9	19	8	49	0
0.96	1	15	97	1	19	8	49	0
0.962	1	15	97	3	19	8	49	0
0.964	1	15	97	5	19	8	49	0
0.966	1	15	97	7	19	8	49	0
0.968	1	15	97	9	19	8	49	0
0.97	1	15	98	1	19	8	49	0
0.971	1	15	98	2	19	8	49	0
0.973	1	15	98	4	19	8	49	0
0.975	1	15	98	6	19	8	49	0
0.977	1	15	98	8	19	8	49	0
0.979	1	15	98	10	19	8	49	0
0.981	1	15	99	2	19	8	49	0
0.983	1	15	99	4	19	8	49	0
0.985	1	15	99	6	19	8	49	0
0.986	1	15	99	7	19	8	49	0
0.988	1	15	99	9	19	8	49	0
0.99	1	15	100	1	19	8	49	0
0.992	1	15	100	3	19	8	49	0
0.994	1	15	100	5	19	8	49	0
0.996	1	15	100	7	19	8	49	0
0.998	1	15	100	9	19	8	49	0
1	1	15	101	1	19	8	49	0
1.001	1	15	101	2	19	8	49	0
1.003	1	15	101	4	19	8	49	0
1.005	1	15	101	6	19	8	49	0
1.007	1	15	101	8	19	8	49	0
1.009	1	15	101	10	19	8	49	0
1.011	1	15	102	2	19	8	49	0
1.013	1	15	102	4	19	8	49	0
1.015	1	15	102	6	19	8	49	0
1.016	1	15	102	7	19	8	49	0
1.018	1	15	102	9	19	8	49	0
1.02	1	15	103	1	19	8	49	0
1.022	1	15	103	3	19	8	49	0
1.024	1	15	103	5	19	8	49	0
1.026	1	15	103	7	19	8	49	0
1.028	1	15	103	9	19	8	49	0
1.03	1	15	104	1	19	8	49	0
1.031	1	15	104	2	19	8	49	0
1.033	1	15	104	4	19	8	49	0
1.035	1	15	104	6	19	8	49	0
1.037	1	15	104	8	19	8	49	0
1.039	1	15	104	10	19	8	49	0
1.041	1	15	105	2	19	8	49	0
1.043	1	15	105	4	19	8	49	0
1.045	1	15	105	6	19	8	49	0
1.046	1	15	105	7	19	8	49	0
1.048	1	15	105	9	19	8	49	0
1.05	1	15	106	1	19	8	49	0
1.052	1	15	106	3	19	8	49	0
1.054	1	15	106	5	19	8	49	0
1.056	1	15	106	7	19	8	49	0
1.058	1	15	106	9	19	8	49	0
1.06	1	15	107	1	19	8	49	0
1.061	1	15	107	2	19	8	49	0
1.063	1	15	107	4	19	8	49	0
1.065	1	15	107	6	19	8	49	0
1.067	1	15	107	8	19	8	49	0
1.069	1	15	107	10	19	8	49	0
1.071	1	15	108	2	19	8	49	0
1.073	1	15	108	4	19	8	49	0
1.075	1	15	108	6	19	8	49	0
1.076	1	15	108	7	19	8	49	0
1.078	1	15	108	9	19	8	49	0
1.08	1	15	109	1	19	8	49	0
1.082	1	15	109	3	19	8	49	0
1.084	1	15	109	5	19	8	49	0
1.086	1	15	109	7	19	8	49	0
1.088	1	15	109	9	19	8	49	0
1.09	1	15	110	1	19	8	49	0
1.091	1	15	110	2	19	8	49	0
1.093	1	15	110	4	19	8	49	0
1.095	1	15	110	6	19	8	49	0
1.097	1	15	110	8	19	8	49	0
1.099	1	15	110	10	19	8	49	0
1.101	1	15	111	2	19	8	49	0
1.103	1	15	111	4	19	8	49	0
1.105	1	15	111	6	19	8	49	0
1.106	1	15	111	7	19	8	49	0
1.108	1	15	111	9	19	8	49	0
1.11	1	15	112	1	19	8	49	0
1.112	1	15	112	3	19	8	49	0
1.114	1	15	112	5	19	8	49	0
1.116	1	15	112	7	19	8	49	0
1.118	1	15	112	9	19	8	49	0
1.12	1	15	113	1	19	8	49	0
1.121	1	15	113	2	19	8	49	0
1.123	1	15	113	4	19	8	49	0
1.125	1	15	113	6	19	8	49	0
1.127	1	15	113	8	19	8	49	0
1.129	1	15	113	10	19	8	49	0
1.131	1	15	114	2	19	8	49	0
1.133	1	15	114	4	19	8	49	0
1.135	1	15	114	6	19	8	49	0
1.136	1	15	114	7	19	8	49	0
1.138	1	15	114	9	19	8	49	0
1.14	1	15	115	1	19	8	49	0
1.142	1	15	115	3	19	8	49	0
1.144	1	15	115	5	19	8	49	0
1.146	1	15	115	7	19	8	49	0
1.148	1	15	115	9	19	8	49	0
1.15	1	15	116	1	19	8	49	0
1.151	1	15	116	2	19	8	49	0
1.153	1	15	116	4	19	8	49	0
1.155	1	15	116	6	19	8	49	0
1.157	1	15	116	8	19	8	49	0
1.159	1	15	116	10	19	8	49	0
1.161	1	15	117	2	19	8	49	0
1.163	1	15	117	4	19	8	49	0
1.165	1	15	117	6	19	8	49	0
1.166	1	15	117	7	19	8	49	0
1.168	1	15	117	9	19	8	49	0
1.17	1	15	118	1	19	8	49	0
1.172	1	15	118	3	19	8	49	0
1.174	1	15	118	5	19	8	49	0
1.176	1	15	118	7	19	8	49	0
1.178	1	15	118	9	19	8	49	0
1.18	1	15	119	1	19	8	49	0
1.181	1	15	119	2	19	8	49	0
1.183	1	15	119	4	19	8	49	0
1.185	1	15	119	6	19	8	49	0
1.187	1	15	119	8	19	8	49	0
1.189	1	15	119	10	19	8	49	0
1.191	1	15	120	2	19	8	49	0
1.193	1	15	120	4	19	8	49	0
1.195	1	15	120	6	19	8	49	0
1.196	1	15	120	7	19	8	49	0
1.198	1	15	120	9	19	8	49	0
1.2	1	15	121	1	19	8	49	0
1.202	1	15	121	3	19	8	49	0
1.204	1	15	121	5	19	8	49	0
1.206	1	15	121	7	19	8	49	0
1.208	1	15	121	9	19	8	49	0
1.21	1	15	122	1	19	8	49	0
1.211	1	15	122	2	19	8	49	0
1.213	1	15	122	4	19	8	49	0
1.215	1	15	122	6	19	8	49	0
1.217	1	15	122	8	19	8	49	0
1.219	1	15	122	10	19	8	49	0
1.221	1	15	123	2	19	8	49	0
1.223	1	15	123	4	19	8	49	0
1.225	1	15	123	6	19	8	49	0
1.226	1	15	123	7	19	8	49	0
1.228	1	15	123	9	19	8	49	0
1.23	1	15	124	1	19	8	49	0
1.232	1	15	124	3	19	8	49	0
1.234	1	15	124	5	19	8	49	0
1.236	1	15	124	7	19	8	49	0
1.238	1	15	124	9	19	8	49	0
1.24	1	15	125	1	19	8	49	0
1.241	1	15	125	2	19	8	49	0
1.243	1	15	125	4	19	8	49	0
1.245	1	15	125	6	19	8	49	0
1.247	1	15	125	8	19	8	49	0
1.249	1	15	125	10	19	8	49	0
1.251	1	15	126	2	19	8	49	0
1.253	1	15	126	4	19	8	49	0
1.255	1	15	126	6	19	8	49	0
1.256	1	15	126	7	19	8	49	0
1.258	1	15	126	9	19	8	49	0
1.26	1	15	127	1	19	8	49	0
1.262	1	15	127	3	19	8	49	0
1.264	1	15	127	5	19	8	49	0
1.266	1	15	127	7	19	8	49	0
1.268	1	15	127	9	19	8	49	0
1.27	1	15	128	1	19	8	49	0
1.271	1	15	128	2	19	8	49	0
1.273	1	15	128	4	19	8	49	0
1.275	1	15	128	6	19	8	49	0
1.277	1	15	128	8	19	8	49	0
1.279	1	15	128	10	19	8	49	0
1.281	1	15	129	2	19	8	49	0
1.283	1	15	129	4	19	8	49	0
1.285	1	15	129	6	19	8	49	0
1.286	1	15	129	7	19	8	49	0
1.288	1	15	129	9	19	8	49	0
1.29	1	15	130	1	19	8	49	0
1.292	1	15	130	3	19	8	49	0
1.294	1	15	130	5	19	8	49	0
1.296	1	15	130	7	19	8	49	0
1.298	1	15	130	9	19	8	49	0
1.3	1	15	131	1	19	8	49	0
1.301	1	15	131	2	19	8	49	0
1.303	1	15	131	4	19	8	49	0
1.305	1	15	131	6	19	8	49	0
1.307	1	15	131	8	19	8	49	0
1.309	1	15	131	10	19	8	49	0
1.311	1	15	132	2	19	8	49	0
1.313	1	15	132	4	19	8	49	0
1.315	1	15	132	6	19	8	49	0
1.316	1	15	132	7	19	8	49	0
1.318	1	15	132	9	19	8	49	0
1.32	1	15	133	1	19	8	49	0
1.322	1	15	133	3	19	8	49	0
1.324	1	15	133	5	19	8	49	0
1.326	1	15	133	7	19	8	49	0
1.328	1	15	133	9	19	8	49	0
1.33	1	15	134	1	19	8	49	0
1.331	1	15	134	2	19	8	49	0
1.333	1	15	134	4	19	8	49	0
1.335	1	15	134	6	19	8	49	0
1.337	1	15	134	8	19	8	49	0
1.339	1	15	134	10	19	8	49	0
