% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.206	1	13	21	7	15	8	49	0
0.208	1	13	21	9	15	8	49	0
0.21	1	13	22	1	15	8	49	0
0.212	1	13	22	3	15	8	49	0
0.214	1	13	22	5	15	8	49	0
0.216	1	13	22	7	15	8	49	0
0.218	1	13	22	9	15	8	49	0
0.219	1	13	22	10	15	8	49	0
0.221	1	13	23	2	15	8	49	0
0.223	1	13	23	4	15	8	49	0
0.225	1	13	23	6	15	8	49	0
0.227	1	13	23	8	15	8	49	0
0.229	1	13	23	10	15	8	49	0
0.231	1	13	24	2	15	8	49	0
0.233	1	13	24	4	15	8	49	0
0.234	1	13	24	5	15	8	49	0
0.236	1	13	24	7	15	8	49	0
0.238	1	13	24	9	15	8	49	0
0.24	1	13	25	1	15	8	49	0
0.242	1	13	25	3	15	8	49	0
0.244	1	13	25	5	15	8	49	0
0.246	1	13	25	7	15	8	49	0
0.248	1	13	25	9	15	8	49	0
0.249	1	13	25	10	15	8	49	0
0.251	1	13	26	2	15	8	49	0
0.253	1	13	26	4	15	8	49	0
0.255	1	13	26	6	15	8	49	0
0.257	1	13	26	8	15	8	49	0
0.259	1	13	26	10	15	8	49	0
0.261	1	13	27	2	15	8	49	0
0.263	1	13	27	4	15	8	49	0
0.264	1	13	27	5	15	8	49	0
0.266	1	13	27	7	15	8	49	0
0.268	1	13	27	9	15	8	49	0
0.27	1	13	28	1	15	8	49	0
0.272	1	13	28	3	15	8	49	0
0.274	1	13	28	5	15	8	49	0
0.276	1	13	28	7	15	8	49	0
0.278	1	13	28	9	15	8	49	0
0.279	1	13	28	10	15	8	49	0
0.281	1	13	29	2	15	8	49	0
0.283	1	13	29	4	15	8	49	0
0.285	1	13	29	6	15	8	49	0
0.287	1	13	29	8	15	8	49	0
0.289	1	13	29	10	15	8	49	0
0.291	1	13	30	2	15	8	49	0
0.293	1	13	30	4	15	8	49	0
0.294	1	13	30	5	15	8	49	0
0.296	1	13	30	7	15	8	49	0
0.298	1	13	30	9	15	8	49	0
0.3	1	13	31	1	15	8	49	0
0.302	1	13	31	3	15	8	49	0
0.304	1	13	31	5	15	8	49	0
0.306	1	13	31	7	15	8	49	0
0.308	1	13	31	9	15	8	49	0
0.309	1	13	31	10	15	8	49	0
0.311	1	13	32	2	15	8	49	0
0.313	1	13	32	4	15	8	49	0
0.315	1	13	32	6	15	8	49	0
0.317	1	13	32	8	15	8	49	0
0.319	1	13	32	10	15	8	49	0
0.321	1	13	33	2	15	8	49	0
0.323	1	13	33	4	15	8	49	0
0.324	1	13	33	5	15	8	49	0
0.326	1	13	33	7	15	8	49	0
0.328	1	13	33	9	15	8	49	0
0.33	1	13	34	1	15	8	49	0
0.332	1	13	34	3	15	8	49	0
0.334	1	13	34	5	15	8	49	0
0.336	1	13	34	7	15	8	49	0
0.338	1	13	34	9	15	8	49	0
0.339	1	13	34	10	15	8	49	0
0.341	1	13	35	2	15	8	49	0
0.343	1	13	35	4	15	8	49	0
0.345	1	13	35	6	15	8	49	0
0.347	1	13	35	8	15	8	49	0
0.349	1	13	35	10	15	8	49	0
0.351	1	13	36	2	15	8	49	0
0.353	1	13	36	4	15	8	49	0
0.354	1	13	36	5	15	8	49	0
0.356	1	13	36	7	15	8	49	0
0.358	1	13	36	9	15	8	49	0
0.36	1	13	37	1	15	8	49	0
0.362	1	13	37	3	15	8	49	0
0.364	1	13	37	5	15	8	49	0
0.366	1	13	37	7	15	8	49	0
0.368	1	13	37	9	15	8	49	0
0.369	1	13	37	10	15	8	49	0
0.371	1	13	38	2	15	8	49	0
0.373	1	13	38	4	15	8	49	0
0.375	1	13	38	6	15	8	49	0
0.377	1	13	38	8	15	8	49	0
0.379	1	13	38	10	15	8	49	0
0.381	1	13	39	2	15	8	49	0
0.383	1	13	39	4	15	8	49	0
0.384	1	13	39	5	15	8	49	0
0.386	1	13	39	7	15	8	49	0
0.388	1	13	39	9	15	8	49	0
0.39	1	13	40	1	15	8	49	0
0.392	1	13	40	3	15	8	49	0
0.394	1	13	40	5	15	8	49	0
0.396	1	13	40	7	15	8	49	0
0.398	1	13	40	9	15	8	49	0
0.399	1	13	40	10	15	8	49	0
0.401	1	13	41	2	15	8	49	0
0.403	1	13	41	4	15	8	49	0
0.405	1	13	41	6	15	8	49	0
0.407	1	13	41	8	15	8	49	0
0.409	1	13	41	10	15	8	49	0
0.411	1	13	42	2	15	8	49	0
0.413	1	13	42	4	15	8	49	0
0.414	1	13	42	5	15	8	49	0
0.416	1	13	42	7	15	8	49	0
0.418	1	13	42	9	15	8	49	0
0.42	1	13	43	1	15	8	49	0
0.422	1	13	43	3	15	8	49	0
0.424	1	13	43	5	15	8	49	0
0.426	1	13	43	7	15	8	49	0
0.428	1	13	43	9	15	8	49	0
0.429	1	13	43	10	15	8	49	0
0.431	1	13	44	2	15	8	49	0
0.433	1	13	44	4	15	8	49	0
0.435	1	13	44	6	15	8	49	0
0.437	1	13	44	8	15	8	49	0
0.439	1	13	44	10	15	8	49	0
0.441	1	13	45	2	15	8	49	0
0.443	1	13	45	4	15	8	49	0
0.444	1	13	45	5	15	8	49	0
0.446	1	13	45	7	15	8	49	0
0.448	1	13	45	9	15	8	49	0
0.45	1	13	46	1	15	8	49	0
0.452	1	13	46	3	15	8	49	0
0.454	1	13	46	5	15	8	49	0
0.456	1	13	46	7	15	8	49	0
0.458	1	13	46	9	15	8	49	0
0.459	1	13	46	10	15	8	49	0
0.461	1	13	47	2	15	8	49	0
0.463	1	13	47	4	15	8	49	0
0.465	1	13	47	6	15	8	49	0
0.467	1	13	47	8	15	8	49	0
0.469	1	13	47	10	15	8	49	0
0.471	1	13	48	2	15	8	49	0
0.473	1	13	48	4	15	8	49	0
0.474	1	13	48	5	15	8	49	0
0.476	1	13	48	7	15	8	49	0
0.478	1	13	48	9	15	8	49	0
0.48	1	13	49	1	15	8	49	0
0.482	1	13	49	3	15	8	49	0
0.484	1	13	49	5	15	8	49	0
0.486	1	13	49	7	15	8	49	0
0.488	1	13	49	9	15	8	49	0
0.489	1	13	49	10	15	8	49	0
0.491	1	13	50	2	15	8	49	0
0.493	1	13	50	4	15	8	49	0
0.495	1	13	50	6	15	8	49	0
0.497	1	13	50	8	15	8	49	0
0.499	1	13	50	10	15	8	49	0
0.501	1	13	51	2	15	8	49	0
0.503	1	13	51	4	15	8	49	0
0.504	1	13	51	5	15	8	49	0
0.506	1	13	51	7	15	8	49	0
0.508	1	13	51	9	15	8	49	0
0.51	1	13	52	1	15	8	49	0
0.512	1	13	52	3	15	8	49	0
0.514	1	13	52	5	15	8	49	0
0.516	1	13	52	7	15	8	49	0
0.518	1	13	52	9	15	8	49	0
0.519	1	13	52	10	15	8	49	0
0.521	1	13	53	2	15	8	49	0
0.523	1	13	53	4	15	8	49	0
0.525	1	13	53	6	15	8	49	0
0.527	1	13	53	8	15	8	49	0
0.529	1	13	53	10	15	8	49	0
0.531	1	13	54	2	15	8	49	0
0.533	1	13	54	4	15	8	49	0
0.534	1	13	54	5	15	8	49	0
0.536	1	13	54	7	15	8	49	0
0.538	1	13	54	9	15	8	49	0
0.54	1	13	55	1	15	8	49	0
0.542	1	13	55	3	15	8	49	0
0.544	1	13	55	5	15	8	49	0
0.546	1	13	55	7	15	8	49	0
0.548	1	13	55	9	15	8	49	0
0.549	1	13	55	10	15	8	49	0
0.551	1	13	56	2	15	8	49	0
0.553	1	13	56	4	15	8	49	0
0.555	1	13	56	6	15	8	49	0
0.557	1	13	56	8	15	8	49	0
0.559	1	13	56	10	15	8	49	0
0.561	1	13	57	2	15	8	49	0
0.563	1	13	57	4	15	8	49	0
0.564	1	13	57	5	15	8	49	0
0.566	1	13	57	7	15	8	49	0
0.568	1	13	57	9	15	8	49	0
0.57	1	13	58	1	15	8	49	0
0.572	1	13	58	3	15	8	49	0
0.574	1	13	58	5	15	8	49	0
0.576	1	13	58	7	15	8	49	0
0.578	1	13	58	9	15	8	49	0
0.579	1	13	58	10	15	8	49	0
0.581	1	13	59	2	15	8	49	0
0.583	1	13	59	4	15	8	49	0
0.585	1	13	59	6	15	8	49	0
0.587	1	13	59	8	15	8	49	0
0.589	1	13	59	10	15	8	49	0
0.591	1	13	60	2	15	8	49	0
0.593	1	13	60	4	15	8	49	0
0.594	1	13	60	5	15	8	49	0
0.596	1	13	60	7	15	8	49	0
0.598	1	13	60	9	15	8	49	0
0.6	1	13	61	1	15	8	49	0
0.602	1	13	61	3	15	8	49	0
0.604	1	13	61	5	15	8	49	0
0.606	1	13	61	7	15	8	49	0
0.608	1	13	61	9	15	8	49	0
0.609	1	13	61	10	15	8	49	0
0.611	1	13	62	2	15	8	49	0
0.613	1	13	62	4	15	8	49	0
0.615	1	13	62	6	15	8	49	0
0.617	1	13	62	8	15	8	49	0
0.619	1	13	62	10	15	8	49	0
0.621	1	13	63	2	15	8	49	0
0.623	1	13	63	4	15	8	49	0
0.624	1	13	63	5	15	8	49	0
0.626	1	13	63	7	15	8	49	0
0.628	1	13	63	9	15	8	49	0
0.63	1	13	64	1	15	8	49	0
0.632	1	13	64	3	15	8	49	0
0.634	1	13	64	5	15	8	49	0
0.636	1	13	64	7	15	8	49	0
0.638	1	13	64	9	15	8	49	0
0.639	1	13	64	10	15	8	49	0
0.641	1	13	65	2	15	8	49	0
0.643	1	13	65	4	15	8	49	0
0.645	1	13	65	6	15	8	49	0
0.647	1	13	65	8	15	8	49	0
0.649	1	13	65	10	15	8	49	0
0.651	1	13	66	2	15	8	49	0
0.653	1	13	66	4	15	8	49	0
0.654	1	13	66	5	15	8	49	0
0.656	1	13	66	7	15	8	49	0
0.658	1	13	66	9	15	8	49	0
0.66	1	13	67	1	15	8	49	0
0.662	1	13	67	3	15	8	49	0
0.664	1	13	67	5	15	8	49	0
0.666	1	13	67	7	15	8	49	0
0.668	1	13	67	9	15	8	49	0
0.669	1	13	67	10	15	8	49	0
0.671	1	13	68	2	15	8	49	0
0.673	1	13	68	4	15	8	49	0
0.675	1	13	68	6	15	8	49	0
0.677	1	13	68	8	15	8	49	0
0.679	1	13	68	10	15	8	49	0
0.681	1	13	69	2	15	8	49	0
0.683	1	13	69	4	15	8	49	0
0.684	1	13	69	5	15	8	49	0
0.686	1	13	69	7	15	8	49	0
0.688	1	13	69	9	15	8	49	0
0.69	1	13	70	1	15	8	49	0
0.692	1	13	70	3	15	8	49	0
0.694	1	13	70	5	15	8	49	0
0.696	1	13	70	7	15	8	49	0
0.698	1	13	70	9	15	8	49	0
0.699	1	13	70	10	15	8	49	0
0.701	1	13	71	2	15	8	49	0
0.703	1	13	71	4	15	8	49	0
0.705	1	13	71	6	15	8	49	0
0.707	1	13	71	8	15	8	49	0
0.709	1	13	71	10	15	8	49	0
0.711	1	13	72	2	15	8	49	0
0.713	1	13	72	4	15	8	49	0
0.714	1	13	72	5	15	8	49	0
0.716	1	13	72	7	15	8	49	0
0.718	1	13	72	9	15	8	49	0
0.72	1	13	73	1	15	8	49	0
0.722	1	13	73	3	15	8	49	0
0.724	1	13	73	5	15	8	49	0
0.726	1	13	73	7	15	8	49	0
0.728	1	13	73	9	15	8	49	0
0.729	1	13	73	10	15	8	49	0
0.731	1	13	74	2	15	8	49	0
0.733	1	13	74	4	15	8	49	0
0.735	1	13	74	6	15	8	49	0
0.737	1	13	74	8	15	8	49	0
0.739	1	13	74	10	15	8	49	0
0.741	1	13	75	2	15	8	49	0
0.743	1	13	75	4	15	8	49	0
0.744	1	13	75	5	15	8	49	0
0.746	1	13	75	7	15	8	49	0
0.748	1	13	75	9	15	8	49	0
0.75	1	13	76	1	15	8	49	0
0.752	1	13	76	3	15	8	49	0
0.754	1	13	76	5	15	8	49	0
0.756	1	13	76	7	15	8	49	0
0.758	1	13	76	9	15	8	49	0
0.759	1	13	76	10	15	8	49	0
0.761	1	13	77	2	15	8	49	0
0.763	1	13	77	4	15	8	49	0
0.765	1	13	77	6	15	8	49	0
0.767	1	13	77	8	15	8	49	0
0.769	1	13	77	10	15	8	49	0
0.771	1	13	78	2	15	8	49	0
0.773	1	13	78	4	15	8	49	0
0.774	1	13	78	5	15	8	49	0
0.776	1	13	78	7	15	8	49	0
0.778	1	13	78	9	15	8	49	0
0.78	1	13	79	1	15	8	49	0
0.782	1	13	79	3	15	8	49	0
0.784	1	13	79	5	15	8	49	0
0.786	1	13	79	7	15	8	49	0
0.788	1	13	79	9	15	8	49	0
0.789	1	13	79	10	15	8	49	0
0.791	1	13	80	2	15	8	49	0
0.793	1	13	80	4	15	8	49	0
0.795	1	13	80	6	15	8	49	0
0.797	1	13	80	8	15	8	49	0
0.799	1	13	80	10	15	8	49	0
0.801	1	13	81	2	15	8	49	0
0.803	1	13	81	4	15	8	49	0
0.804	1	13	81	5	15	8	49	0
0.806	1	13	81	7	15	8	49	0
0.808	1	13	81	9	15	8	49	0
0.81	1	13	82	1	15	8	49	0
0.812	1	13	82	3	15	8	49	0
0.814	1	13	82	5	15	8	49	0
0.816	1	13	82	7	15	8	49	0
0.818	1	13	82	9	15	8	49	0
0.819	1	13	82	10	15	8	49	0
0.821	1	13	83	2	15	8	49	0
0.823	1	13	83	4	15	8	49	0
0.825	1	13	83	6	15	8	49	0
0.827	1	13	83	8	15	8	49	0
0.829	1	13	83	10	15	8	49	0
0.831	1	13	84	2	15	8	49	0
0.833	1	13	84	4	15	8	49	0
0.834	1	13	84	5	15	8	49	0
0.836	1	13	84	7	15	8	49	0
0.838	1	13	84	9	15	8	49	0
0.84	1	13	85	1	15	8	49	0
0.842	1	13	85	3	15	8	49	0
0.844	1	13	85	5	15	8	49	0
0.846	1	13	85	7	15	8	49	0
0.848	1	13	85	9	15	8	49	0
0.849	1	13	85	10	15	8	49	0
0.851	1	13	86	2	15	8	49	0
0.853	1	13	86	4	15	8	49	0
0.855	1	13	86	6	15	8	49	0
0.857	1	13	86	8	15	8	49	0
0.859	1	13	86	10	15	8	49	0
0.861	1	13	87	2	15	8	49	0
0.863	1	13	87	4	15	8	49	0
0.864	1	13	87	5	15	8	49	0
0.866	1	13	87	7	15	8	49	0
0.868	1	13	87	9	15	8	49	0
0.87	1	13	88	1	15	8	49	0
0.872	1	13	88	3	15	8	49	0
0.874	1	13	88	5	15	8	49	0
0.876	1	13	88	7	15	8	49	0
0.878	1	13	88	9	15	8	49	0
0.879	1	13	88	10	15	8	49	0
0.881	1	13	89	2	15	8	49	0
0.883	1	13	89	4	15	8	49	0
0.885	1	13	89	6	15	8	49	0
0.887	1	13	89	8	15	8	49	0
0.889	1	13	89	10	15	8	49	0
0.891	1	13	90	2	15	8	49	0
0.893	1	13	90	4	15	8	49	0
0.894	1	13	90	5	15	8	49	0
0.896	1	13	90	7	15	8	49	0
0.898	1	13	90	9	15	8	49	0
0.9	1	13	91	1	15	8	49	0
0.902	1	13	91	3	15	8	49	0
0.904	1	13	91	5	15	8	49	0
0.906	1	13	91	7	15	8	49	0
0.908	1	13	91	9	15	8	49	0
0.909	1	13	91	10	15	8	49	0
0.911	1	13	92	2	15	8	49	0
0.913	1	13	92	4	15	8	49	0
0.915	1	13	92	6	15	8	49	0
0.917	1	13	92	8	15	8	49	0
0.919	1	13	92	10	15	8	49	0
0.921	1	13	93	2	15	8	49	0
0.923	1	13	93	4	15	8	49	0
0.924	1	13	93	5	15	8	49	0
0.926	1	13	93	7	15	8	49	0
0.928	1	13	93	9	15	8	49	0
0.93	1	13	94	1	15	8	49	0
0.932	1	13	94	3	15	8	49	0
0.934	1	13	94	5	15	8	49	0
0.936	1	13	94	7	15	8	49	0
0.938	1	13	94	9	15	8	49	0
0.939	1	13	94	10	15	8	49	0
0.941	1	13	95	2	15	8	49	0
0.943	1	13	95	4	15	8	49	0
0.945	1	13	95	6	15	8	49	0
0.947	1	13	95	8	15	8	49	0
0.949	1	13	95	10	15	8	49	0
0.951	1	13	96	2	15	8	49	0
0.953	1	13	96	4	15	8	49	0
0.954	1	13	96	5	15	8	49	0
0.956	1	13	96	7	15	8	49	0
0.958	1	13	96	9	15	8	49	0
0.96	1	13	97	1	15	8	49	0
0.962	1	13	97	3	15	8	49	0
0.964	1	13	97	5	15	8	49	0
0.966	1	13	97	7	15	8	49	0
0.968	1	13	97	9	15	8	49	0
0.969	1	13	97	10	15	8	49	0
0.971	1	13	98	2	15	8	49	0
0.973	1	13	98	4	15	8	49	0
0.975	1	13	98	6	15	8	49	0
0.977	1	13	98	8	15	8	49	0
0.979	1	13	98	10	15	8	49	0
0.981	1	13	99	2	15	8	49	0
0.983	1	13	99	4	15	8	49	0
0.984	1	13	99	5	15	8	49	0
0.986	1	13	99	7	15	8	49	0
0.988	1	13	99	9	15	8	49	0
0.99	1	13	100	1	15	8	49	0
0.992	1	13	100	3	15	8	49	0
0.994	1	13	100	5	15	8	49	0
0.996	1	13	100	7	15	8	49	0
0.998	1	13	100	9	15	8	49	0
0.999	1	13	100	10	15	8	49	0
1.001	1	13	101	2	15	8	49	0
1.003	1	13	101	4	15	8	49	0
1.005	1	13	101	6	15	8	49	0
1.007	1	13	101	8	15	8	49	0
1.009	1	13	101	10	15	8	49	0
1.011	1	13	102	2	15	8	49	0
1.013	1	13	102	4	15	8	49	0
1.014	1	13	102	5	15	8	49	0
1.016	1	13	102	7	15	8	49	0
1.018	1	13	102	9	15	8	49	0
1.02	1	13	103	1	15	8	49	0
1.022	1	13	103	3	15	8	49	0
1.024	1	13	103	5	15	8	49	0
1.026	1	13	103	7	15	8	49	0
1.028	1	13	103	9	15	8	49	0
1.029	1	13	103	10	15	8	49	0
1.031	1	13	104	2	15	8	49	0
1.033	1	13	104	4	15	8	49	0
1.035	1	13	104	6	15	8	49	0
1.037	1	13	104	8	15	8	49	0
1.039	1	13	104	10	15	8	49	0
1.041	1	13	105	2	15	8	49	0
1.043	1	13	105	4	15	8	49	0
1.044	1	13	105	5	15	8	49	0
1.046	1	13	105	7	15	8	49	0
1.048	1	13	105	9	15	8	49	0
1.05	1	13	106	1	15	8	49	0
1.052	1	13	106	3	15	8	49	0
1.054	1	13	106	5	15	8	49	0
1.056	1	13	106	7	15	8	49	0
1.058	1	13	106	9	15	8	49	0
1.059	1	13	106	10	15	8	49	0
1.061	1	13	107	2	15	8	49	0
1.063	1	13	107	4	15	8	49	0
1.065	1	13	107	6	15	8	49	0
1.067	1	13	107	8	15	8	49	0
1.069	1	13	107	10	15	8	49	0
1.071	1	13	108	2	15	8	49	0
1.073	1	13	108	4	15	8	49	0
1.074	1	13	108	5	15	8	49	0
1.076	1	13	108	7	15	8	49	0
1.078	1	13	108	9	15	8	49	0
1.08	1	13	109	1	15	8	49	0
1.082	1	13	109	3	15	8	49	0
1.084	1	13	109	5	15	8	49	0
1.086	1	13	109	7	15	8	49	0
1.088	1	13	109	9	15	8	49	0
1.089	1	13	109	10	15	8	49	0
1.091	1	13	110	2	15	8	49	0
1.093	1	13	110	4	15	8	49	0
1.095	1	13	110	6	15	8	49	0
1.097	1	13	110	8	15	8	49	0
1.099	1	13	110	10	15	8	49	0
1.101	1	13	111	2	15	8	49	0
1.103	1	13	111	4	15	8	49	0
1.104	1	13	111	5	15	8	49	0
1.106	1	13	111	7	15	8	49	0
1.108	1	13	111	9	15	8	49	0
1.11	1	13	112	1	15	8	49	0
1.112	1	13	112	3	15	8	49	0
1.114	1	13	112	5	15	8	49	0
1.116	1	13	112	7	15	8	49	0
1.118	1	13	112	9	15	8	49	0
1.119	1	13	112	10	15	8	49	0
1.121	1	13	113	2	15	8	49	0
1.123	1	13	113	4	15	8	49	0
1.125	1	13	113	6	15	8	49	0
1.127	1	13	113	8	15	8	49	0
1.129	1	13	113	10	15	8	49	0
1.131	1	13	114	2	15	8	49	0
1.133	1	13	114	4	15	8	49	0
1.134	1	13	114	5	15	8	49	0
1.136	1	13	114	7	15	8	49	0
1.138	1	13	114	9	15	8	49	0
1.14	1	13	115	1	15	8	49	0
1.142	1	13	115	3	15	8	49	0
1.144	1	13	115	5	15	8	49	0
1.146	1	13	115	7	15	8	49	0
1.148	1	13	115	9	15	8	49	0
1.149	1	13	115	10	15	8	49	0
1.151	1	13	116	2	15	8	49	0
1.153	1	13	116	4	15	8	49	0
1.155	1	13	116	6	15	8	49	0
1.157	1	13	116	8	15	8	49	0
1.159	1	13	116	10	15	8	49	0
1.161	1	13	117	2	15	8	49	0
1.163	1	13	117	4	15	8	49	0
1.164	1	13	117	5	15	8	49	0
1.166	1	13	117	7	15	8	49	0
1.168	1	13	117	9	15	8	49	0
1.17	1	13	118	1	15	8	49	0
1.172	1	13	118	3	15	8	49	0
1.174	1	13	118	5	15	8	49	0
1.176	1	13	118	7	15	8	49	0
1.178	1	13	118	9	15	8	49	0
1.179	1	13	118	10	15	8	49	0
1.181	1	13	119	2	15	8	49	0
1.183	1	13	119	4	15	8	49	0
1.185	1	13	119	6	15	8	49	0
1.187	1	13	119	8	15	8	49	0
1.189	1	13	119	10	15	8	49	0
1.191	1	13	120	2	15	8	49	0
1.193	1	13	120	4	15	8	49	0
1.194	1	13	120	5	15	8	49	0
1.196	1	13	120	7	15	8	49	0
1.198	1	13	120	9	15	8	49	0
1.2	1	13	121	1	15	8	49	0
1.202	1	13	121	3	15	8	49	0
1.204	1	13	121	5	15	8	49	0
1.206	1	13	121	7	15	8	49	0
1.208	1	13	121	9	15	8	49	0
1.209	1	13	121	10	15	8	49	0
1.211	1	13	122	2	15	8	49	0
1.213	1	13	122	4	15	8	49	0
1.215	1	13	122	6	15	8	49	0
1.217	1	13	122	8	15	8	49	0
1.219	1	13	122	10	15	8	49	0
1.221	1	13	123	2	15	8	49	0
1.223	1	13	123	4	15	8	49	0
1.224	1	13	123	5	15	8	49	0
1.226	1	13	123	7	15	8	49	0
1.228	1	13	123	9	15	8	49	0
1.23	1	13	124	1	15	8	49	0
1.232	1	13	124	3	15	8	49	0
1.234	1	13	124	5	15	8	49	0
1.236	1	13	124	7	15	8	49	0
1.238	1	13	124	9	15	8	49	0
1.239	1	13	124	10	15	8	49	0
1.241	1	13	125	2	15	8	49	0
1.243	1	13	125	4	15	8	49	0
1.245	1	13	125	6	15	8	49	0
1.247	1	13	125	8	15	8	49	0
1.249	1	13	125	10	15	8	49	0
1.251	1	13	126	2	15	8	49	0
1.253	1	13	126	4	15	8	49	0
1.254	1	13	126	5	15	8	49	0
1.256	1	13	126	7	15	8	49	0
1.258	1	13	126	9	15	8	49	0
1.26	1	13	127	1	15	8	49	0
1.262	1	13	127	3	15	8	49	0
1.264	1	13	127	5	15	8	49	0
1.266	1	13	127	7	15	8	49	0
1.268	1	13	127	9	15	8	49	0
1.269	1	13	127	10	15	8	49	0
1.271	1	13	128	2	15	8	49	0
1.273	1	13	128	4	15	8	49	0
1.275	1	13	128	6	15	8	49	0
1.277	1	13	128	8	15	8	49	0
1.279	1	13	128	10	15	8	49	0
1.281	1	13	129	2	15	8	49	0
1.283	1	13	129	4	15	8	49	0
1.284	1	13	129	5	15	8	49	0
1.286	1	13	129	7	15	8	49	0
1.288	1	13	129	9	15	8	49	0
1.29	1	13	130	1	15	8	49	0
1.292	1	13	130	3	15	8	49	0
1.294	1	13	130	5	15	8	49	0
1.296	1	13	130	7	15	8	49	0
1.298	1	13	130	9	15	8	49	0
1.299	1	13	130	10	15	8	49	0
1.301	1	13	131	2	15	8	49	0
1.303	1	13	131	4	15	8	49	0
1.305	1	13	131	6	15	8	49	0
1.307	1	13	131	8	15	8	49	0
1.309	1	13	131	10	15	8	49	0
1.311	1	13	132	2	15	8	49	0
1.313	1	13	132	4	15	8	49	0
1.314	1	13	132	5	15	8	49	0
1.316	1	13	132	7	15	8	49	0
1.318	1	13	132	9	15	8	49	0
1.32	1	13	133	1	15	8	49	0
1.322	1	13	133	3	15	8	49	0
1.324	1	13	133	5	15	8	49	0
1.326	1	13	133	7	15	8	49	0
1.328	1	13	133	9	15	8	49	0
1.329	1	13	133	10	15	8	49	0
