% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.928	1	10	93	9	14	10	63	0
0.93	1	10	94	1	14	10	63	0
0.932	1	10	94	3	14	10	63	0
0.934	1	10	94	5	14	10	63	0
0.936	1	10	94	7	14	10	63	0
0.937	1	10	94	8	14	10	63	0
0.939	1	10	94	10	14	10	63	0
0.941	1	10	95	2	14	10	63	0
0.943	1	10	95	4	14	10	63	0
0.945	1	10	95	6	14	10	63	0
0.947	1	10	95	8	14	10	63	0
0.949	1	10	95	10	14	10	63	0
0.951	1	10	96	2	14	10	63	0
0.952	1	10	96	3	14	10	63	0
0.954	1	10	96	5	14	10	63	0
0.956	1	10	96	7	14	10	63	0
0.958	1	10	96	9	14	10	63	0
0.96	1	10	97	1	14	10	63	0
0.962	1	10	97	3	14	10	63	0
0.964	1	10	97	5	14	10	63	0
0.966	1	10	97	7	14	10	63	0
0.967	1	10	97	8	14	10	63	0
0.969	1	10	97	10	14	10	63	0
0.971	1	10	98	2	14	10	63	0
0.973	1	10	98	4	14	10	63	0
0.975	1	10	98	6	14	10	63	0
0.977	1	10	98	8	14	10	63	0
0.979	1	10	98	10	14	10	63	0
0.981	1	10	99	2	14	10	63	0
0.982	1	10	99	3	14	10	63	0
0.984	1	10	99	5	14	10	63	0
0.986	1	10	99	7	14	10	63	0
0.988	1	10	99	9	14	10	63	0
0.99	1	10	100	1	14	10	63	0
0.992	1	10	100	3	14	10	63	0
0.994	1	10	100	5	14	10	63	0
0.996	1	10	100	7	14	10	63	0
0.997	1	10	100	8	14	10	63	0
0.999	1	10	100	10	14	10	63	0
1.001	1	10	101	2	14	10	63	0
1.003	1	10	101	4	14	10	63	0
1.005	1	10	101	6	14	10	63	0
1.007	1	10	101	8	14	10	63	0
1.009	1	10	101	10	14	10	63	0
1.011	1	10	102	2	14	10	63	0
1.012	1	10	102	3	14	10	63	0
1.014	1	10	102	5	14	10	63	0
1.016	1	10	102	7	14	10	63	0
1.018	1	10	102	9	14	10	63	0
1.02	1	10	103	1	14	10	63	0
1.022	1	10	103	3	14	10	63	0
1.024	1	10	103	5	14	10	63	0
1.026	1	10	103	7	14	10	63	0
1.027	1	10	103	8	14	10	63	0
1.029	1	10	103	10	14	10	63	0
1.031	1	10	104	2	14	10	63	0
1.033	1	10	104	4	14	10	63	0
1.035	1	10	104	6	14	10	63	0
1.037	1	10	104	8	14	10	63	0
1.039	1	10	104	10	14	10	63	0
1.041	1	10	105	2	14	10	63	0
1.042	1	10	105	3	14	10	63	0
1.044	1	10	105	5	14	10	63	0
1.046	1	10	105	7	14	10	63	0
1.048	1	10	105	9	14	10	63	0
1.05	1	10	106	1	14	10	63	0
1.052	1	10	106	3	14	10	63	0
1.054	1	10	106	5	14	10	63	0
1.056	1	10	106	7	14	10	63	0
1.057	1	10	106	8	14	10	63	0
1.059	1	10	106	10	14	10	63	0
1.061	1	10	107	2	14	10	63	0
1.063	1	10	107	4	14	10	63	0
1.065	1	10	107	6	14	10	63	0
1.067	1	10	107	8	14	10	63	0
1.069	1	10	107	10	14	10	63	0
1.071	1	10	108	2	14	10	63	0
1.072	1	10	108	3	14	10	63	0
1.074	1	10	108	5	14	10	63	0
1.076	1	10	108	7	14	10	63	0
1.078	1	10	108	9	14	10	63	0
1.08	1	10	109	1	14	10	63	0
1.082	1	10	109	3	14	10	63	0
1.084	1	10	109	5	14	10	63	0
1.086	1	10	109	7	14	10	63	0
1.087	1	10	109	8	14	10	63	0
1.089	1	10	109	10	14	10	63	0
1.091	1	10	110	2	14	10	63	0
1.093	1	10	110	4	14	10	63	0
1.095	1	10	110	6	14	10	63	0
1.097	1	10	110	8	14	10	63	0
1.099	1	10	110	10	14	10	63	0
1.101	1	10	111	2	14	10	63	0
1.102	1	10	111	3	14	10	63	0
1.104	1	10	111	5	14	10	63	0
1.106	1	10	111	7	14	10	63	0
1.108	1	10	111	9	14	10	63	0
1.11	1	10	112	1	14	10	63	0
1.112	1	10	112	3	14	10	63	0
1.114	1	10	112	5	14	10	63	0
1.116	1	10	112	7	14	10	63	0
1.117	1	10	112	8	14	10	63	0
1.119	1	10	112	10	14	10	63	0
1.121	1	10	113	2	14	10	63	0
1.123	1	10	113	4	14	10	63	0
1.125	1	10	113	6	14	10	63	0
1.127	1	10	113	8	14	10	63	0
1.129	1	10	113	10	14	10	63	0
1.131	1	10	114	2	14	10	63	0
1.132	1	10	114	3	14	10	63	0
1.134	1	10	114	5	14	10	63	0
1.136	1	10	114	7	14	10	63	0
1.138	1	10	114	9	14	10	63	0
1.14	1	10	115	1	14	10	63	0
1.142	1	10	115	3	14	10	63	0
1.144	1	10	115	5	14	10	63	0
1.146	1	10	115	7	14	10	63	0
1.147	1	10	115	8	14	10	63	0
1.149	1	10	115	10	14	10	63	0
1.151	1	10	116	2	14	10	63	0
1.153	1	10	116	4	14	10	63	0
1.155	1	10	116	6	14	10	63	0
1.157	1	10	116	8	14	10	63	0
1.159	1	10	116	10	14	10	63	0
1.161	1	10	117	2	14	10	63	0
1.162	1	10	117	3	14	10	63	0
1.164	1	10	117	5	14	10	63	0
1.166	1	10	117	7	14	10	63	0
1.168	1	10	117	9	14	10	63	0
1.17	1	10	118	1	14	10	63	0
1.172	1	10	118	3	14	10	63	0
1.174	1	10	118	5	14	10	63	0
1.176	1	10	118	7	14	10	63	0
1.177	1	10	118	8	14	10	63	0
1.179	1	10	118	10	14	10	63	0
1.181	1	10	119	2	14	10	63	0
1.183	1	10	119	4	14	10	63	0
1.185	1	10	119	6	14	10	63	0
1.187	1	10	119	8	14	10	63	0
1.189	1	10	119	10	14	10	63	0
1.191	1	10	120	2	14	10	63	0
1.192	1	10	120	3	14	10	63	0
1.194	1	10	120	5	14	10	63	0
1.196	1	10	120	7	14	10	63	0
1.198	1	10	120	9	14	10	63	0
1.2	1	10	121	1	14	10	63	0
1.202	1	10	121	3	14	10	63	0
1.204	1	10	121	5	14	10	63	0
1.206	1	10	121	7	14	10	63	0
1.207	1	10	121	8	14	10	63	0
1.209	1	10	121	10	14	10	63	0
1.211	1	10	122	2	14	10	63	0
1.213	1	10	122	4	14	10	63	0
1.215	1	10	122	6	14	10	63	0
1.217	1	10	122	8	14	10	63	0
1.219	1	10	122	10	14	10	63	0
1.221	1	10	123	2	14	10	63	0
1.222	1	10	123	3	14	10	63	0
1.224	1	10	123	5	14	10	63	0
1.226	1	10	123	7	14	10	63	0
1.228	1	10	123	9	14	10	63	0
1.23	1	10	124	1	14	10	63	0
1.232	1	10	124	3	14	10	63	0
1.234	1	10	124	5	14	10	63	0
1.236	1	10	124	7	14	10	63	0
1.237	1	10	124	8	14	10	63	0
1.239	1	10	124	10	14	10	63	0
1.241	1	10	125	2	14	10	63	0
1.243	1	10	125	4	14	10	63	0
1.245	1	10	125	6	14	10	63	0
1.247	1	10	125	8	14	10	63	0
1.249	1	10	125	10	14	10	63	0
1.251	1	10	126	2	14	10	63	0
1.252	1	10	126	3	14	10	63	0
1.254	1	10	126	5	14	10	63	0
1.256	1	10	126	7	14	10	63	0
1.258	1	10	126	9	14	10	63	0
1.26	1	10	127	1	14	10	63	0
1.262	1	10	127	3	14	10	63	0
1.264	1	10	127	5	14	10	63	0
1.266	1	10	127	7	14	10	63	0
1.267	1	10	127	8	14	10	63	0
1.269	1	10	127	10	14	10	63	0
1.271	1	10	128	2	14	10	63	0
1.273	1	10	128	4	14	10	63	0
1.275	1	10	128	6	14	10	63	0
1.277	1	10	128	8	14	10	63	0
1.279	1	10	128	10	14	10	63	0
1.281	1	10	129	2	14	10	63	0
1.282	1	10	129	3	14	10	63	0
1.284	1	10	129	5	14	10	63	0
1.286	1	10	129	7	14	10	63	0
1.288	1	10	129	9	14	10	63	0
1.29	1	10	130	1	14	10	63	0
1.292	1	10	130	3	14	10	63	0
1.294	1	10	130	5	14	10	63	0
1.296	1	10	130	7	14	10	63	0
1.297	1	10	130	8	14	10	63	0
1.299	1	10	130	10	14	10	63	0
1.301	1	10	131	2	14	10	63	0
1.303	1	10	131	4	14	10	63	0
1.305	1	10	131	6	14	10	63	0
1.307	1	10	131	8	14	10	63	0
1.309	1	10	131	10	14	10	63	0
1.311	1	10	132	2	14	10	63	0
1.312	1	10	132	3	14	10	63	0
1.314	1	10	132	5	14	10	63	0
1.316	1	10	132	7	14	10	63	0
1.318	1	10	132	9	14	10	63	0
1.32	1	10	133	1	14	10	63	0
1.322	1	10	133	3	14	10	63	0
1.324	1	10	133	5	14	10	63	0
1.326	1	10	133	7	14	10	63	0
1.327	1	10	133	8	14	10	63	0
1.329	1	10	133	10	14	10	63	0
