% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.211	1	5	22	2	24	14	93	0
0.213	1	5	22	4	24	14	93	0
0.214	1	5	22	5	24	14	93	0
0.216	1	5	22	7	24	14	93	0
0.218	1	5	22	9	24	14	93	0
0.22	1	5	23	1	24	14	93	0
0.222	1	5	23	3	24	14	93	0
0.224	1	5	23	5	24	14	93	0
0.226	1	5	23	7	24	14	93	0
0.228	1	5	23	9	24	14	93	0
0.229	1	5	23	10	24	14	93	0
0.231	1	5	24	2	24	14	93	0
0.233	1	5	24	4	24	14	93	0
0.235	1	5	24	6	24	14	93	0
0.237	1	5	24	8	24	14	93	0
0.239	1	5	24	10	24	14	93	0
0.241	1	5	25	2	24	14	93	0
0.243	1	5	25	4	24	14	93	0
0.244	1	5	25	5	24	14	93	0
0.246	1	5	25	7	24	14	93	0
0.248	1	5	25	9	24	14	93	0
0.25	1	5	26	1	24	14	93	0
0.252	1	5	26	3	24	14	93	0
0.254	1	5	26	5	24	14	93	0
0.256	1	5	26	7	24	14	93	0
0.258	1	5	26	9	24	14	93	0
0.259	1	5	26	10	24	14	93	0
0.261	1	5	27	2	24	14	93	0
0.263	1	5	27	4	24	14	93	0
0.265	1	5	27	6	24	14	93	0
0.267	1	5	27	8	24	14	93	0
0.269	1	5	27	10	24	14	93	0
0.271	1	5	28	2	24	14	93	0
0.273	1	5	28	4	24	14	93	0
0.274	1	5	28	5	24	14	93	0
0.276	1	5	28	7	24	14	93	0
0.278	1	5	28	9	24	14	93	0
0.28	1	5	29	1	24	14	93	0
0.282	1	5	29	3	24	14	93	0
0.284	1	5	29	5	24	14	93	0
0.286	1	5	29	7	24	14	93	0
0.288	1	5	29	9	24	14	93	0
0.289	1	5	29	10	24	14	93	0
0.291	1	5	30	2	24	14	93	0
0.293	1	5	30	4	24	14	93	0
0.295	1	5	30	6	24	14	93	0
0.297	1	5	30	8	24	14	93	0
0.299	1	5	30	10	24	14	93	0
0.301	1	5	31	2	24	14	93	0
0.303	1	5	31	4	24	14	93	0
0.304	1	5	31	5	24	14	93	0
0.306	1	5	31	7	24	14	93	0
0.308	1	5	31	9	24	14	93	0
0.31	1	5	32	1	24	14	93	0
0.312	1	5	32	3	24	14	93	0
0.314	1	5	32	5	24	14	93	0
0.316	1	5	32	7	24	14	93	0
0.318	1	5	32	9	24	14	93	0
0.319	1	5	32	10	24	14	93	0
0.321	1	5	33	2	24	14	93	0
0.323	1	5	33	4	24	14	93	0
0.325	1	5	33	6	24	14	93	0
0.327	1	5	33	8	24	14	93	0
0.329	1	5	33	10	24	14	93	0
0.331	1	5	34	2	24	14	93	0
0.333	1	5	34	4	24	14	93	0
0.334	1	5	34	5	24	14	93	0
0.336	1	5	34	7	24	14	93	0
0.338	1	5	34	9	24	14	93	0
0.34	1	5	35	1	24	14	93	0
0.342	1	5	35	3	24	14	93	0
0.344	1	5	35	5	24	14	93	0
0.346	1	5	35	7	24	14	93	0
0.348	1	5	35	9	24	14	93	0
0.349	1	5	35	10	24	14	93	0
0.351	1	5	36	2	24	14	93	0
0.353	1	5	36	4	24	14	93	0
0.355	1	5	36	6	24	14	93	0
0.357	1	5	36	8	24	14	93	0
0.359	1	5	36	10	24	14	93	0
0.361	1	5	37	2	24	14	93	0
0.363	1	5	37	4	24	14	93	0
0.364	1	5	37	5	24	14	93	0
0.366	1	5	37	7	24	14	93	0
0.368	1	5	37	9	24	14	93	0
0.37	1	5	38	1	24	14	93	0
0.372	1	5	38	3	24	14	93	0
0.374	1	5	38	5	24	14	93	0
0.376	1	5	38	7	24	14	93	0
0.378	1	5	38	9	24	14	93	0
0.379	1	5	38	10	24	14	93	0
0.381	1	5	39	2	24	14	93	0
0.383	1	5	39	4	24	14	93	0
0.385	1	5	39	6	24	14	93	0
0.387	1	5	39	8	24	14	93	0
0.389	1	5	39	10	24	14	93	0
0.391	1	5	40	2	24	14	93	0
0.393	1	5	40	4	24	14	93	0
0.394	1	5	40	5	24	14	93	0
0.396	1	5	40	7	24	14	93	0
0.398	1	5	40	9	24	14	93	0
0.4	1	5	41	1	24	14	93	0
0.402	1	5	41	3	24	14	93	0
0.404	1	5	41	5	24	14	93	0
0.406	1	5	41	7	24	14	93	0
0.408	1	5	41	9	24	14	93	0
0.409	1	5	41	10	24	14	93	0
0.411	1	5	42	2	24	14	93	0
0.413	1	5	42	4	24	14	93	0
0.415	1	5	42	6	24	14	93	0
0.417	1	5	42	8	24	14	93	0
0.419	1	5	42	10	24	14	93	0
0.421	1	5	43	2	24	14	93	0
0.423	1	5	43	4	24	14	93	0
0.424	1	5	43	5	24	14	93	0
0.426	1	5	43	7	24	14	93	0
0.428	1	5	43	9	24	14	93	0
0.43	1	5	44	1	24	14	93	0
0.432	1	5	44	3	24	14	93	0
0.434	1	5	44	5	24	14	93	0
0.436	1	5	44	7	24	14	93	0
0.438	1	5	44	9	24	14	93	0
0.439	1	5	44	10	24	14	93	0
0.441	1	5	45	2	24	14	93	0
0.443	1	5	45	4	24	14	93	0
0.445	1	5	45	6	24	14	93	0
0.447	1	5	45	8	24	14	93	0
0.449	1	5	45	10	24	14	93	0
0.451	1	5	46	2	24	14	93	0
0.453	1	5	46	4	24	14	93	0
0.454	1	5	46	5	24	14	93	0
0.456	1	5	46	7	24	14	93	0
0.458	1	5	46	9	24	14	93	0
0.46	1	5	47	1	24	14	93	0
0.462	1	5	47	3	24	14	93	0
0.464	1	5	47	5	24	14	93	0
0.466	1	5	47	7	24	14	93	0
0.468	1	5	47	9	24	14	93	0
0.469	1	5	47	10	24	14	93	0
0.471	1	5	48	2	24	14	93	0
0.473	1	5	48	4	24	14	93	0
0.475	1	5	48	6	24	14	93	0
0.477	1	5	48	8	24	14	93	0
0.479	1	5	48	10	24	14	93	0
0.481	1	5	49	2	24	14	93	0
0.483	1	5	49	4	24	14	93	0
0.484	1	5	49	5	24	14	93	0
0.486	1	5	49	7	24	14	93	0
0.488	1	5	49	9	24	14	93	0
0.49	1	5	50	1	24	14	93	0
0.492	1	5	50	3	24	14	93	0
0.494	1	5	50	5	24	14	93	0
0.496	1	5	50	7	24	14	93	0
0.498	1	5	50	9	24	14	93	0
0.499	1	5	50	10	24	14	93	0
0.501	1	5	51	2	24	14	93	0
0.503	1	5	51	4	24	14	93	0
0.505	1	5	51	6	24	14	93	0
0.507	1	5	51	8	24	14	93	0
0.509	1	5	51	10	24	14	93	0
0.511	1	5	52	2	24	14	93	0
0.513	1	5	52	4	24	14	93	0
0.514	1	5	52	5	24	14	93	0
0.516	1	5	52	7	24	14	93	0
0.518	1	5	52	9	24	14	93	0
0.52	1	5	53	1	24	14	93	0
0.522	1	5	53	3	24	14	93	0
0.524	1	5	53	5	24	14	93	0
0.526	1	5	53	7	24	14	93	0
0.528	1	5	53	9	24	14	93	0
0.529	1	5	53	10	24	14	93	0
0.531	1	5	54	2	24	14	93	0
0.533	1	5	54	4	24	14	93	0
0.535	1	5	54	6	24	14	93	0
0.537	1	5	54	8	24	14	93	0
0.539	1	5	54	10	24	14	93	0
0.541	1	5	55	2	24	14	93	0
0.543	1	5	55	4	24	14	93	0
0.544	1	5	55	5	24	14	93	0
0.546	1	5	55	7	24	14	93	0
0.548	1	5	55	9	24	14	93	0
0.55	1	5	56	1	24	14	93	0
0.552	1	5	56	3	24	14	93	0
0.554	1	5	56	5	24	14	93	0
0.556	1	5	56	7	24	14	93	0
0.558	1	5	56	9	24	14	93	0
0.559	1	5	56	10	24	14	93	0
0.561	1	5	57	2	24	14	93	0
0.563	1	5	57	4	24	14	93	0
0.565	1	5	57	6	24	14	93	0
0.567	1	5	57	8	24	14	93	0
0.569	1	5	57	10	24	14	93	0
0.571	1	5	58	2	24	14	93	0
0.573	1	5	58	4	24	14	93	0
0.574	1	5	58	5	24	14	93	0
0.576	1	5	58	7	24	14	93	0
0.578	1	5	58	9	24	14	93	0
0.58	1	5	59	1	24	14	93	0
0.582	1	5	59	3	24	14	93	0
0.584	1	5	59	5	24	14	93	0
0.586	1	5	59	7	24	14	93	0
0.588	1	5	59	9	24	14	93	0
0.589	1	5	59	10	24	14	93	0
0.591	1	5	60	2	24	14	93	0
0.593	1	5	60	4	24	14	93	0
0.595	1	5	60	6	24	14	93	0
0.597	1	5	60	8	24	14	93	0
0.599	1	5	60	10	24	14	93	0
0.601	1	5	61	2	24	14	93	0
0.603	1	5	61	4	24	14	93	0
0.604	1	5	61	5	24	14	93	0
0.606	1	5	61	7	24	14	93	0
0.608	1	5	61	9	24	14	93	0
0.61	1	5	62	1	24	14	93	0
0.612	1	5	62	3	24	14	93	0
0.614	1	5	62	5	24	14	93	0
0.616	1	5	62	7	24	14	93	0
0.618	1	5	62	9	24	14	93	0
0.619	1	5	62	10	24	14	93	0
0.621	1	5	63	2	24	14	93	0
0.623	1	5	63	4	24	14	93	0
0.625	1	5	63	6	24	14	93	0
0.627	1	5	63	8	24	14	93	0
0.629	1	5	63	10	24	14	93	0
0.631	1	5	64	2	24	14	93	0
0.633	1	5	64	4	24	14	93	0
0.634	1	5	64	5	24	14	93	0
0.636	1	5	64	7	24	14	93	0
0.638	1	5	64	9	24	14	93	0
0.64	1	5	65	1	24	14	93	0
0.642	1	5	65	3	24	14	93	0
0.644	1	5	65	5	24	14	93	0
0.646	1	5	65	7	24	14	93	0
0.648	1	5	65	9	24	14	93	0
0.649	1	5	65	10	24	14	93	0
0.651	1	5	66	2	24	14	93	0
0.653	1	5	66	4	24	14	93	0
0.655	1	5	66	6	24	14	93	0
0.657	1	5	66	8	24	14	93	0
0.659	1	5	66	10	24	14	93	0
0.661	1	5	67	2	24	14	93	0
0.663	1	5	67	4	24	14	93	0
0.664	1	5	67	5	24	14	93	0
0.666	1	5	67	7	24	14	93	0
0.668	1	5	67	9	24	14	93	0
0.67	1	5	68	1	24	14	93	0
0.672	1	5	68	3	24	14	93	0
0.674	1	5	68	5	24	14	93	0
0.676	1	5	68	7	24	14	93	0
0.678	1	5	68	9	24	14	93	0
0.679	1	5	68	10	24	14	93	0
0.681	1	5	69	2	24	14	93	0
0.683	1	5	69	4	24	14	93	0
0.685	1	5	69	6	24	14	93	0
0.687	1	5	69	8	24	14	93	0
0.689	1	5	69	10	24	14	93	0
0.691	1	5	70	2	24	14	93	0
0.693	1	5	70	4	24	14	93	0
0.694	1	5	70	5	24	14	93	0
0.696	1	5	70	7	24	14	93	0
0.698	1	5	70	9	24	14	93	0
0.7	1	5	71	1	24	14	93	0
0.702	1	5	71	3	24	14	93	0
0.704	1	5	71	5	24	14	93	0
0.706	1	5	71	7	24	14	93	0
0.708	1	5	71	9	24	14	93	0
0.709	1	5	71	10	24	14	93	0
0.711	1	5	72	2	24	14	93	0
0.713	1	5	72	4	24	14	93	0
0.715	1	5	72	6	24	14	93	0
0.717	1	5	72	8	24	14	93	0
0.719	1	5	72	10	24	14	93	0
0.721	1	5	73	2	24	14	93	0
0.723	1	5	73	4	24	14	93	0
0.724	1	5	73	5	24	14	93	0
0.726	1	5	73	7	24	14	93	0
0.728	1	5	73	9	24	14	93	0
0.73	1	5	74	1	24	14	93	0
0.732	1	5	74	3	24	14	93	0
0.734	1	5	74	5	24	14	93	0
0.736	1	5	74	7	24	14	93	0
0.738	1	5	74	9	24	14	93	0
0.739	1	5	74	10	24	14	93	0
0.741	1	5	75	2	24	14	93	0
0.743	1	5	75	4	24	14	93	0
0.745	1	5	75	6	24	14	93	0
0.747	1	5	75	8	24	14	93	0
0.749	1	5	75	10	24	14	93	0
0.751	1	5	76	2	24	14	93	0
0.753	1	5	76	4	24	14	93	0
0.754	1	5	76	5	24	14	93	0
0.756	1	5	76	7	24	14	93	0
0.758	1	5	76	9	24	14	93	0
0.76	1	5	77	1	24	14	93	0
0.762	1	5	77	3	24	14	93	0
0.764	1	5	77	5	24	14	93	0
0.766	1	5	77	7	24	14	93	0
0.768	1	5	77	9	24	14	93	0
0.769	1	5	77	10	24	14	93	0
0.771	1	5	78	2	24	14	93	0
0.773	1	5	78	4	24	14	93	0
0.775	1	5	78	6	24	14	93	0
0.777	1	5	78	8	24	14	93	0
0.779	1	5	78	10	24	14	93	0
0.781	1	5	79	2	24	14	93	0
0.783	1	5	79	4	24	14	93	0
0.784	1	5	79	5	24	14	93	0
0.786	1	5	79	7	24	14	93	0
0.788	1	5	79	9	24	14	93	0
0.79	1	5	80	1	24	14	93	0
0.792	1	5	80	3	24	14	93	0
0.794	1	5	80	5	24	14	93	0
0.796	1	5	80	7	24	14	93	0
0.798	1	5	80	9	24	14	93	0
0.799	1	5	80	10	24	14	93	0
0.801	1	5	81	2	24	14	93	0
0.803	1	5	81	4	24	14	93	0
0.805	1	5	81	6	24	14	93	0
0.807	1	5	81	8	24	14	93	0
0.809	1	5	81	10	24	14	93	0
0.811	1	5	82	2	24	14	93	0
0.813	1	5	82	4	24	14	93	0
0.814	1	5	82	5	24	14	93	0
0.816	1	5	82	7	24	14	93	0
0.818	1	5	82	9	24	14	93	0
0.82	1	5	83	1	24	14	93	0
0.822	1	5	83	3	24	14	93	0
0.824	1	5	83	5	24	14	93	0
0.826	1	5	83	7	24	14	93	0
0.828	1	5	83	9	24	14	93	0
0.829	1	5	83	10	24	14	93	0
0.831	1	5	84	2	24	14	93	0
0.833	1	5	84	4	24	14	93	0
0.835	1	5	84	6	24	14	93	0
0.837	1	5	84	8	24	14	93	0
0.839	1	5	84	10	24	14	93	0
0.841	1	5	85	2	24	14	93	0
0.843	1	5	85	4	24	14	93	0
0.844	1	5	85	5	24	14	93	0
0.846	1	5	85	7	24	14	93	0
0.848	1	5	85	9	24	14	93	0
0.85	1	5	86	1	24	14	93	0
0.852	1	5	86	3	24	14	93	0
0.854	1	5	86	5	24	14	93	0
0.856	1	5	86	7	24	14	93	0
0.858	1	5	86	9	24	14	93	0
0.859	1	5	86	10	24	14	93	0
0.861	1	5	87	2	24	14	93	0
0.863	1	5	87	4	24	14	93	0
0.865	1	5	87	6	24	14	93	0
0.867	1	5	87	8	24	14	93	0
0.869	1	5	87	10	24	14	93	0
0.871	1	5	88	2	24	14	93	0
0.873	1	5	88	4	24	14	93	0
0.874	1	5	88	5	24	14	93	0
0.876	1	5	88	7	24	14	93	0
0.878	1	5	88	9	24	14	93	0
0.88	1	5	89	1	24	14	93	0
0.882	1	5	89	3	24	14	93	0
0.884	1	5	89	5	24	14	93	0
0.886	1	5	89	7	24	14	93	0
0.888	1	5	89	9	24	14	93	0
0.889	1	5	89	10	24	14	93	0
0.891	1	5	90	2	24	14	93	0
0.893	1	5	90	4	24	14	93	0
0.895	1	5	90	6	24	14	93	0
0.897	1	5	90	8	24	14	93	0
0.899	1	5	90	10	24	14	93	0
0.901	1	5	91	2	24	14	93	0
0.903	1	5	91	4	24	14	93	0
0.904	1	5	91	5	24	14	93	0
0.906	1	5	91	7	24	14	93	0
0.908	1	5	91	9	24	14	93	0
0.91	1	5	92	1	24	14	93	0
0.912	1	5	92	3	24	14	93	0
0.914	1	5	92	5	24	14	93	0
0.916	1	5	92	7	24	14	93	0
0.918	1	5	92	9	24	14	93	0
0.919	1	5	92	10	24	14	93	0
0.921	1	5	93	2	24	14	93	0
0.923	1	5	93	4	24	14	93	0
0.925	1	5	93	6	24	14	93	0
0.927	1	5	93	8	24	14	93	0
0.929	1	5	93	10	24	14	93	0
0.931	1	5	94	2	24	14	93	0
0.933	1	5	94	4	24	14	93	0
0.934	1	5	94	5	24	14	93	0
0.936	1	5	94	7	24	14	93	0
0.938	1	5	94	9	24	14	93	0
0.94	1	5	95	1	24	14	93	0
0.942	1	5	95	3	24	14	93	0
0.944	1	5	95	5	24	14	93	0
0.946	1	5	95	7	24	14	93	0
0.948	1	5	95	9	24	14	93	0
0.949	1	5	95	10	24	14	93	0
0.951	1	5	96	2	24	14	93	0
0.953	1	5	96	4	24	14	93	0
0.955	1	5	96	6	24	14	93	0
0.957	1	5	96	8	24	14	93	0
0.959	1	5	96	10	24	14	93	0
0.961	1	5	97	2	24	14	93	0
0.963	1	5	97	4	24	14	93	0
0.964	1	5	97	5	24	14	93	0
0.966	1	5	97	7	24	14	93	0
0.968	1	5	97	9	24	14	93	0
0.97	1	5	98	1	24	14	93	0
0.972	1	5	98	3	24	14	93	0
0.974	1	5	98	5	24	14	93	0
0.976	1	5	98	7	24	14	93	0
0.978	1	5	98	9	24	14	93	0
0.979	1	5	98	10	24	14	93	0
0.981	1	5	99	2	24	14	93	0
0.983	1	5	99	4	24	14	93	0
0.985	1	5	99	6	24	14	93	0
0.987	1	5	99	8	24	14	93	0
0.989	1	5	99	10	24	14	93	0
0.991	1	5	100	2	24	14	93	0
0.993	1	5	100	4	24	14	93	0
0.994	1	5	100	5	24	14	93	0
0.996	1	5	100	7	24	14	93	0
0.998	1	5	100	9	24	14	93	0
1	1	5	101	1	24	14	93	0
1.002	1	5	101	3	24	14	93	0
1.004	1	5	101	5	24	14	93	0
1.006	1	5	101	7	24	14	93	0
1.008	1	5	101	9	24	14	93	0
1.009	1	5	101	10	24	14	93	0
1.011	1	5	102	2	24	14	93	0
1.013	1	5	102	4	24	14	93	0
1.015	1	5	102	6	24	14	93	0
1.017	1	5	102	8	24	14	93	0
1.019	1	5	102	10	24	14	93	0
1.021	1	5	103	2	24	14	93	0
1.023	1	5	103	4	24	14	93	0
1.024	1	5	103	5	24	14	93	0
1.026	1	5	103	7	24	14	93	0
1.028	1	5	103	9	24	14	93	0
1.03	1	5	104	1	24	14	93	0
1.032	1	5	104	3	24	14	93	0
1.034	1	5	104	5	24	14	93	0
1.036	1	5	104	7	24	14	93	0
1.038	1	5	104	9	24	14	93	0
1.039	1	5	104	10	24	14	93	0
1.041	1	5	105	2	24	14	93	0
1.043	1	5	105	4	24	14	93	0
1.045	1	5	105	6	24	14	93	0
1.047	1	5	105	8	24	14	93	0
1.049	1	5	105	10	24	14	93	0
1.051	1	5	106	2	24	14	93	0
1.053	1	5	106	4	24	14	93	0
1.054	1	5	106	5	24	14	93	0
1.056	1	5	106	7	24	14	93	0
1.058	1	5	106	9	24	14	93	0
1.06	1	5	107	1	24	14	93	0
1.062	1	5	107	3	24	14	93	0
1.064	1	5	107	5	24	14	93	0
1.066	1	5	107	7	24	14	93	0
1.068	1	5	107	9	24	14	93	0
1.069	1	5	107	10	24	14	93	0
1.071	1	5	108	2	24	14	93	0
1.073	1	5	108	4	24	14	93	0
1.075	1	5	108	6	24	14	93	0
1.077	1	5	108	8	24	14	93	0
1.079	1	5	108	10	24	14	93	0
1.081	1	5	109	2	24	14	93	0
1.083	1	5	109	4	24	14	93	0
1.084	1	5	109	5	24	14	93	0
1.086	1	5	109	7	24	14	93	0
1.088	1	5	109	9	24	14	93	0
1.09	1	5	110	1	24	14	93	0
1.092	1	5	110	3	24	14	93	0
1.094	1	5	110	5	24	14	93	0
1.096	1	5	110	7	24	14	93	0
1.098	1	5	110	9	24	14	93	0
1.099	1	5	110	10	24	14	93	0
1.101	1	5	111	2	24	14	93	0
1.103	1	5	111	4	24	14	93	0
1.105	1	5	111	6	24	14	93	0
1.107	1	5	111	8	24	14	93	0
1.109	1	5	111	10	24	14	93	0
1.111	1	5	112	2	24	14	93	0
1.113	1	5	112	4	24	14	93	0
1.114	1	5	112	5	24	14	93	0
1.116	1	5	112	7	24	14	93	0
1.118	1	5	112	9	24	14	93	0
1.12	1	5	113	1	24	14	93	0
1.122	1	5	113	3	24	14	93	0
1.124	1	5	113	5	24	14	93	0
1.126	1	5	113	7	24	14	93	0
1.128	1	5	113	9	24	14	93	0
1.129	1	5	113	10	24	14	93	0
1.131	1	5	114	2	24	14	93	0
1.133	1	5	114	4	24	14	93	0
1.135	1	5	114	6	24	14	93	0
1.137	1	5	114	8	24	14	93	0
1.139	1	5	114	10	24	14	93	0
1.141	1	5	115	2	24	14	93	0
1.143	1	5	115	4	24	14	93	0
1.144	1	5	115	5	24	14	93	0
1.146	1	5	115	7	24	14	93	0
1.148	1	5	115	9	24	14	93	0
1.15	1	5	116	1	24	14	93	0
1.152	1	5	116	3	24	14	93	0
1.154	1	5	116	5	24	14	93	0
1.156	1	5	116	7	24	14	93	0
1.158	1	5	116	9	24	14	93	0
1.159	1	5	116	10	24	14	93	0
1.161	1	5	117	2	24	14	93	0
1.163	1	5	117	4	24	14	93	0
1.165	1	5	117	6	24	14	93	0
1.167	1	5	117	8	24	14	93	0
1.169	1	5	117	10	24	14	93	0
1.171	1	5	118	2	24	14	93	0
1.173	1	5	118	4	24	14	93	0
1.174	1	5	118	5	24	14	93	0
1.176	1	5	118	7	24	14	93	0
1.178	1	5	118	9	24	14	93	0
1.18	1	5	119	1	24	14	93	0
1.182	1	5	119	3	24	14	93	0
1.184	1	5	119	5	24	14	93	0
1.186	1	5	119	7	24	14	93	0
1.188	1	5	119	9	24	14	93	0
1.189	1	5	119	10	24	14	93	0
1.191	1	5	120	2	24	14	93	0
1.193	1	5	120	4	24	14	93	0
1.195	1	5	120	6	24	14	93	0
1.197	1	5	120	8	24	14	93	0
1.199	1	5	120	10	24	14	93	0
1.201	1	5	121	2	24	14	93	0
1.203	1	5	121	4	24	14	93	0
1.204	1	5	121	5	24	14	93	0
1.206	1	5	121	7	24	14	93	0
1.208	1	5	121	9	24	14	93	0
1.21	1	5	122	1	24	14	93	0
1.212	1	5	122	3	24	14	93	0
1.214	1	5	122	5	24	14	93	0
1.216	1	5	122	7	24	14	93	0
1.218	1	5	122	9	24	14	93	0
1.219	1	5	122	10	24	14	93	0
1.221	1	5	123	2	24	14	93	0
1.223	1	5	123	4	24	14	93	0
1.225	1	5	123	6	24	14	93	0
1.227	1	5	123	8	24	14	93	0
1.229	1	5	123	10	24	14	93	0
1.231	1	5	124	2	24	14	93	0
1.233	1	5	124	4	24	14	93	0
1.234	1	5	124	5	24	14	93	0
1.236	1	5	124	7	24	14	93	0
1.238	1	5	124	9	24	14	93	0
1.24	1	5	125	1	24	14	93	0
1.242	1	5	125	3	24	14	93	0
1.244	1	5	125	5	24	14	93	0
1.246	1	5	125	7	24	14	93	0
1.248	1	5	125	9	24	14	93	0
1.249	1	5	125	10	24	14	93	0
1.251	1	5	126	2	24	14	93	0
1.253	1	5	126	4	24	14	93	0
1.255	1	5	126	6	24	14	93	0
1.257	1	5	126	8	24	14	93	0
1.259	1	5	126	10	24	14	93	0
1.261	1	5	127	2	24	14	93	0
1.263	1	5	127	4	24	14	93	0
1.264	1	5	127	5	24	14	93	0
1.266	1	5	127	7	24	14	93	0
1.268	1	5	127	9	24	14	93	0
1.27	1	5	128	1	24	14	93	0
1.272	1	5	128	3	24	14	93	0
1.274	1	5	128	5	24	14	93	0
1.276	1	5	128	7	24	14	93	0
1.278	1	5	128	9	24	14	93	0
1.279	1	5	128	10	24	14	93	0
1.281	1	5	129	2	24	14	93	0
1.283	1	5	129	4	24	14	93	0
1.285	1	5	129	6	24	14	93	0
1.287	1	5	129	8	24	14	93	0
1.289	1	5	129	10	24	14	93	0
1.291	1	5	130	2	24	14	93	0
1.293	1	5	130	4	24	14	93	0
1.294	1	5	130	5	24	14	93	0
1.296	1	5	130	7	24	14	93	0
1.298	1	5	130	9	24	14	93	0
1.3	1	5	131	1	24	14	93	0
1.302	1	5	131	3	24	14	93	0
1.304	1	5	131	5	24	14	93	0
1.306	1	5	131	7	24	14	93	0
1.308	1	5	131	9	24	14	93	0
1.309	1	5	131	10	24	14	93	0
1.311	1	5	132	2	24	14	93	0
1.313	1	5	132	4	24	14	93	0
1.315	1	5	132	6	24	14	93	0
1.317	1	5	132	8	24	14	93	0
1.319	1	5	132	10	24	14	93	0
1.321	1	5	133	2	24	14	93	0
1.323	1	5	133	4	24	14	93	0
1.324	1	5	133	5	24	14	93	0
1.326	1	5	133	7	24	14	93	0
1.328	1	5	133	9	24	14	93	0
1.33	1	5	134	1	24	14	93	0
1.332	1	5	134	3	24	14	93	0
1.334	1	5	134	5	24	14	93	0
1.336	1	5	134	7	24	14	93	0
1.338	1	5	134	9	24	14	93	0
1.339	1	5	134	10	24	14	93	0
1.341	1	5	135	2	24	14	93	0
1.343	1	5	135	4	24	14	93	0
1.345	1	5	135	6	24	14	93	0
1.347	1	5	135	8	24	14	93	0
