% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.19	1	3	20	1	2	22	113	0	0	0
0.191	1	3	20	2	2	22	113	0	0	0
0.192	1	3	20	3	2	22	113	0	0	0
0.194	1	3	20	5	2	22	113	0	0	0
0.195	1	3	20	6	2	22	113	0	0	0
0.196	1	3	20	7	2	22	113	0	0	0
0.197	1	3	20	8	2	22	113	0	0	0
0.199	1	3	20	10	2	22	113	0	0	0
0.2	1	3	21	1	2	22	113	0	0	0
0.201	1	3	21	2	2	22	113	0	0	0
0.202	1	3	21	3	2	22	113	0	0	0
0.204	1	3	21	5	2	22	113	0	0	0
0.205	1	3	21	6	2	22	113	0	0	0
0.206	1	3	21	7	2	22	113	0	0	0
0.207	1	3	21	8	2	22	113	0	0	0
0.209	1	3	21	10	2	22	113	0	0	0
0.21	1	3	22	1	2	22	113	0	0	0
0.211	1	3	22	2	2	22	113	0	0	0
0.212	1	3	22	3	2	22	113	0	0	0
0.214	1	3	22	5	2	22	113	0	0	0
0.215	1	3	22	6	2	22	113	0	0	0
0.216	1	3	22	7	2	22	113	0	0	0
0.217	1	3	22	8	2	22	113	0	0	0
0.219	1	3	22	10	2	22	113	0	0	0
0.22	1	3	23	1	2	22	113	0	0	0
0.221	1	3	23	2	2	22	113	0	0	0
0.222	1	3	23	3	2	22	113	0	0	0
0.224	1	3	23	5	2	22	113	0	0	0
0.225	1	3	23	6	2	22	113	0	0	0
0.226	1	3	23	7	2	22	113	0	0	0
0.227	1	3	23	8	2	22	113	0	0	0
0.229	1	3	23	10	2	22	113	0	0	0
0.23	1	3	24	1	2	22	113	0	0	0
0.231	1	3	24	2	2	22	113	0	0	0
0.232	1	3	24	3	2	22	113	0	0	0
0.234	1	3	24	5	2	22	113	0	0	0
0.235	1	3	24	6	2	22	113	0	0	0
0.236	1	3	24	7	2	22	113	0	0	0
0.237	1	3	24	8	2	22	113	0	0	0
0.239	1	3	24	10	2	22	113	0	0	0
0.24	1	3	25	1	2	22	113	0	0	0
0.241	1	3	25	2	2	22	113	0	0	0
0.242	1	3	25	3	2	22	113	0	0	0
0.244	1	3	25	5	2	22	113	0	0	0
0.245	1	3	25	6	2	22	113	0	0	0
0.246	1	3	25	7	2	22	113	0	0	0
0.247	1	3	25	8	2	22	113	0	0	0
0.249	1	3	25	10	2	22	113	0	0	0
0.25	1	3	26	1	2	22	113	0	0	0
0.251	1	3	26	2	2	22	113	0	0	0
0.252	1	3	26	3	2	22	113	0	0	0
0.254	1	3	26	5	2	22	113	0	0	0
0.255	1	3	26	6	2	22	113	0	0	0
0.256	1	3	26	7	2	22	113	0	0	0
0.257	1	3	26	8	2	22	113	0	0	0
0.259	1	3	26	10	2	22	113	0	0	0
0.26	1	3	27	1	2	22	113	0	0	0
0.261	1	3	27	2	2	22	113	0	0	0
0.262	1	3	27	3	2	22	113	0	0	0
0.264	1	3	27	5	2	22	113	0	0	0
0.265	1	3	27	6	2	22	113	0	0	0
0.266	1	3	27	7	2	22	113	0	0	0
0.267	1	3	27	8	2	22	113	0	0	0
0.269	1	3	27	10	2	22	113	0	0	0
0.27	1	3	28	1	2	22	113	0	0	0
0.271	1	3	28	2	2	22	113	0	0	0
0.272	1	3	28	3	2	22	113	0	0	0
0.274	1	3	28	5	2	22	113	0	0	0
0.275	1	3	28	6	2	22	113	0	0	0
0.276	1	3	28	7	2	22	113	0	0	0
0.277	1	3	28	8	2	22	113	0	0	0
0.279	1	3	28	10	2	22	113	0	0	0
0.28	1	3	29	1	2	22	113	0	0	0
0.281	1	3	29	2	2	22	113	0	0	0
0.282	1	3	29	3	2	22	113	0	0	0
0.284	1	3	29	5	2	22	113	0	0	0
0.285	1	3	29	6	2	22	113	0	0	0
0.286	1	3	29	7	2	22	113	0	0	0
0.287	1	3	29	8	2	22	113	0	0	0
0.289	1	3	29	10	2	22	113	0	0	0
0.29	1	3	30	1	2	22	113	0	0	0
0.291	1	3	30	2	2	22	113	0	0	0
0.292	1	3	30	3	2	22	113	0	0	0
0.294	1	3	30	5	2	22	113	0	0	0
0.295	1	3	30	6	2	22	113	0	0	0
0.296	1	3	30	7	2	22	113	0	0	0
0.297	1	3	30	8	2	22	113	0	0	0
0.299	1	3	30	10	2	22	113	0	0	0
0.3	1	3	31	1	2	22	113	0	0	0
0.301	1	3	31	2	2	22	113	0	0	0
0.302	1	3	31	3	2	22	113	0	0	0
0.304	1	3	31	5	2	22	113	0	0	0
0.305	1	3	31	6	2	22	113	0	0	0
0.306	1	3	31	7	2	22	113	0	0	0
0.307	1	3	31	8	2	22	113	0	0	0
0.309	1	3	31	10	2	22	113	0	0	0
0.31	1	3	32	1	2	22	113	0	0	0
0.311	1	3	32	2	2	22	113	0	0	0
0.312	1	3	32	3	2	22	113	0	0	0
0.314	1	3	32	5	2	22	113	0	0	0
0.315	1	3	32	6	2	22	113	0	0	0
0.316	1	3	32	7	2	22	113	0	0	0
0.317	1	3	32	8	2	22	113	0	0	0
0.319	1	3	32	10	2	22	113	0	0	0
0.32	1	3	33	1	2	22	113	0	0	0
0.321	1	3	33	2	2	22	113	0	0	0
0.322	1	3	33	3	2	22	113	0	0	0
0.324	1	3	33	5	2	22	113	0	0	0
0.325	1	3	33	6	2	22	113	0	0	0
0.326	1	3	33	7	2	22	113	0	0	0
0.327	1	3	33	8	2	22	113	0	0	0
0.329	1	3	33	10	2	22	113	0	0	0
0.33	1	3	34	1	2	22	113	0	0	0
0.331	1	3	34	2	2	22	113	0	0	0
0.332	1	3	34	3	2	22	113	0	0	0
0.334	1	3	34	5	2	22	113	0	0	0
0.335	1	3	34	6	2	22	113	0	0	0
0.336	1	3	34	7	2	22	113	0	0	0
0.337	1	3	34	8	2	22	113	0	0	0
0.339	1	3	34	10	2	22	113	0	0	0
0.34	1	3	35	1	2	22	113	0	0	0
0.341	1	3	35	2	2	22	113	0	0	0
0.342	1	3	35	3	2	22	113	0	0	0
0.344	1	3	35	5	2	22	113	0	0	0
0.345	1	3	35	6	2	22	113	0	0	0
0.346	1	3	35	7	2	22	113	0	0	0
0.347	1	3	35	8	2	22	113	0	0	0
0.349	1	3	35	10	2	22	113	0	0	0
0.35	1	3	36	1	2	22	113	0	0	0
0.351	1	3	36	2	2	22	113	0	0	0
0.352	1	3	36	3	2	22	113	0	0	0
0.354	1	3	36	5	2	22	113	0	0	0
0.355	1	3	36	6	2	22	113	0	0	0
0.356	1	3	36	7	2	22	113	0	0	0
0.357	1	3	36	8	2	22	113	0	0	0
0.359	1	3	36	10	2	22	113	0	0	0
0.36	1	3	37	1	2	22	113	0	0	0
0.361	1	3	37	2	2	22	113	0	0	0
0.362	1	3	37	3	2	22	113	0	0	0
0.364	1	3	37	5	2	22	113	0	0	0
0.365	1	3	37	6	2	22	113	0	0	0
0.366	1	3	37	7	2	22	113	0	0	0
0.367	1	3	37	8	2	22	113	0	0	0
0.369	1	3	37	10	2	22	113	0	0	0
0.37	1	3	38	1	2	22	113	0	0	0
0.371	1	3	38	2	2	22	113	0	0	0
0.372	1	3	38	3	2	22	113	0	0	0
0.374	1	3	38	5	2	22	113	0	0	0
0.375	1	3	38	6	2	22	113	0	0	0
0.376	1	3	38	7	2	22	113	0	0	0
0.377	1	3	38	8	2	22	113	0	0	0
0.379	1	3	38	10	2	22	113	0	0	0
0.38	1	3	39	1	2	22	113	0	0	0
0.381	1	3	39	2	2	22	113	0	0	0
0.382	1	3	39	3	2	22	113	0	0	0
0.384	1	3	39	5	2	22	113	0	0	0
0.385	1	3	39	6	2	22	113	0	0	0
0.386	1	3	39	7	2	22	113	0	0	0
0.387	1	3	39	8	2	22	113	0	0	0
0.389	1	3	39	10	2	22	113	0	0	0
0.39	1	3	40	1	2	22	113	0	0	0
0.391	1	3	40	2	2	22	113	0	0	0
0.392	1	3	40	3	2	22	113	0	0	0
0.394	1	3	40	5	2	22	113	0	0	0
0.395	1	3	40	6	2	22	113	0	0	0
0.396	1	3	40	7	2	22	113	0	0	0
0.397	1	3	40	8	2	22	113	0	0	0
0.399	1	3	40	10	2	22	113	0	0	0
0.4	1	3	41	1	2	22	113	0	0	0
0.401	1	3	41	2	2	22	113	0	0	0
0.402	1	3	41	3	2	22	113	0	0	0
0.404	1	3	41	5	2	22	113	0	0	0
0.405	1	3	41	6	2	22	113	0	0	0
0.406	1	3	41	7	2	22	113	0	0	0
0.407	1	3	41	8	2	22	113	0	0	0
0.409	1	3	41	10	2	22	113	0	0	0
0.41	1	3	42	1	2	22	113	0	0	0
0.411	1	3	42	2	2	22	113	0	0	0
0.412	1	3	42	3	2	22	113	0	0	0
0.414	1	3	42	5	2	22	113	0	0	0
0.415	1	3	42	6	2	22	113	0	0	0
0.416	1	3	42	7	2	22	113	0	0	0
0.417	1	3	42	8	2	22	113	0	0	0
0.419	1	3	42	10	2	22	113	0	0	0
0.42	1	3	43	1	2	22	113	0	0	0
0.421	1	3	43	2	2	22	113	0	0	0
0.422	1	3	43	3	2	22	113	0	0	0
0.424	1	3	43	5	2	22	113	0	0	0
0.425	1	3	43	6	2	22	113	0	0	0
0.426	1	3	43	7	2	22	113	0	0	0
0.427	1	3	43	8	2	22	113	0	0	0
0.429	1	3	43	10	2	22	113	0	0	0
0.43	1	3	44	1	2	22	113	0	0	0
0.431	1	3	44	2	2	22	113	0	0	0
0.432	1	3	44	3	2	22	113	0	0	0
0.434	1	3	44	5	2	22	113	0	0	0
0.435	1	3	44	6	2	22	113	0	0	0
0.436	1	3	44	7	2	22	113	0	0	0
0.437	1	3	44	8	2	22	113	0	0	0
0.439	1	3	44	10	2	22	113	0	0	0
0.44	1	3	45	1	2	22	113	0	0	0
0.441	1	3	45	2	2	22	113	0	0	0
0.442	1	3	45	3	2	22	113	0	0	0
0.444	1	3	45	5	2	22	113	0	0	0
0.445	1	3	45	6	2	22	113	0	0	0
0.446	1	3	45	7	2	22	113	0	0	0
0.447	1	3	45	8	2	22	113	0	0	0
0.449	1	3	45	10	2	22	113	0	0	0
0.45	1	3	46	1	2	22	113	0	0	0
0.451	1	3	46	2	2	22	113	0	0	0
0.452	1	3	46	3	2	22	113	0	0	0
0.454	1	3	46	5	2	22	113	0	0	0
0.455	1	3	46	6	2	22	113	0	0	0
0.456	1	3	46	7	2	22	113	0	0	0
0.457	1	3	46	8	2	22	113	0	0	0
0.459	1	3	46	10	2	22	113	0	0	0
0.46	1	3	47	1	2	22	113	0	0	0
0.461	1	3	47	2	2	22	113	0	0	0
0.462	1	3	47	3	2	22	113	0	0	0
0.464	1	3	47	5	2	22	113	0	0	0
0.465	1	3	47	6	2	22	113	0	0	0
0.466	1	3	47	7	2	22	113	0	0	0
0.467	1	3	47	8	2	22	113	0	0	0
0.469	1	3	47	10	2	22	113	0	0	0
0.47	1	3	48	1	2	22	113	0	0	0
0.471	1	3	48	2	2	22	113	0	0	0
0.472	1	3	48	3	2	22	113	0	0	0
0.474	1	3	48	5	2	22	113	0	0	0
0.475	1	3	48	6	2	22	113	0	0	0
0.476	1	3	48	7	2	22	113	0	0	0
0.477	1	3	48	8	2	22	113	0	0	0
0.479	1	3	48	10	2	22	113	0	0	0
0.48	1	3	49	1	2	22	113	0	0	0
0.481	1	3	49	2	2	22	113	0	0	0
0.482	1	3	49	3	2	22	113	0	0	0
0.484	1	3	49	5	2	22	113	0	0	0
0.485	1	3	49	6	2	22	113	0	0	0
0.486	1	3	49	7	2	22	113	0	0	0
0.487	1	3	49	8	2	22	113	0	0	0
0.489	1	3	49	10	2	22	113	0	0	0
0.49	1	3	50	1	2	22	113	0	0	0
0.491	1	3	50	2	2	22	113	0	0	0
0.492	1	3	50	3	2	22	113	0	0	0
0.494	1	3	50	5	2	22	113	0	0	0
0.495	1	3	50	6	2	22	113	0	0	0
0.496	1	3	50	7	2	22	113	0	0	0
0.497	1	3	50	8	2	22	113	0	0	0
0.499	1	3	50	10	2	22	113	0	0	0
0.5	1	3	51	1	2	22	113	0	0	0
0.501	1	3	51	2	2	22	113	0	0	0
0.502	1	3	51	3	2	22	113	0	0	0
0.504	1	3	51	5	2	22	113	0	0	0
0.505	1	3	51	6	2	22	113	0	0	0
0.506	1	3	51	7	2	22	113	0	0	0
0.507	1	3	51	8	2	22	113	0	0	0
0.509	1	3	51	10	2	22	113	0	0	0
0.51	1	3	52	1	2	22	113	0	0	0
0.511	1	3	52	2	2	22	113	0	0	0
0.512	1	3	52	3	2	22	113	0	0	0
0.514	1	3	52	5	2	22	113	0	0	0
0.515	1	3	52	6	2	22	113	0	0	0
0.516	1	3	52	7	2	22	113	0	0	0
0.517	1	3	52	8	2	22	113	0	0	0
0.519	1	3	52	10	2	22	113	0	0	0
0.52	1	3	53	1	2	22	113	0	0	0
0.521	1	3	53	2	2	22	113	0	0	0
0.522	1	3	53	3	2	22	113	0	0	0
0.524	1	3	53	5	2	22	113	0	0	0
0.525	1	3	53	6	2	22	113	0	0	0
0.526	1	3	53	7	2	22	113	0	0	0
0.527	1	3	53	8	2	22	113	0	0	0
0.529	1	3	53	10	2	22	113	0	0	0
0.53	1	3	54	1	2	22	113	0	0	0
0.531	1	3	54	2	2	22	113	0	0	0
0.532	1	3	54	3	2	22	113	0	0	0
0.534	1	3	54	5	2	22	113	0	0	0
0.535	1	3	54	6	2	22	113	0	0	0
0.536	1	3	54	7	2	22	113	0	0	0
0.537	1	3	54	8	2	22	113	0	0	0
0.539	1	3	54	10	2	22	113	0	0	0
0.54	1	3	55	1	2	22	113	0	0	0
0.541	1	3	55	2	2	22	113	0	0	0
0.542	1	3	55	3	2	22	113	0	0	0
0.544	1	3	55	5	2	22	113	0	0	0
0.545	1	3	55	6	2	22	113	0	0	0
0.546	1	3	55	7	2	22	113	0	0	0
0.547	1	3	55	8	2	22	113	0	0	0
0.549	1	3	55	10	2	22	113	0	0	0
0.55	1	3	56	1	2	22	113	0	0	0
0.551	1	3	56	2	2	22	113	0	0	0
0.552	1	3	56	3	2	22	113	0	0	0
0.554	1	3	56	5	2	22	113	0	0	0
0.555	1	3	56	6	2	22	113	0	0	0
0.556	1	3	56	7	2	22	113	0	0	0
0.557	1	3	56	8	2	22	113	0	0	0
0.559	1	3	56	10	2	22	113	0	0	0
0.56	1	3	57	1	2	22	113	0	0	0
0.561	1	3	57	2	2	22	113	0	0	0
0.562	1	3	57	3	2	22	113	0	0	0
0.564	1	3	57	5	2	22	113	0	0	0
0.565	1	3	57	6	2	22	113	0	0	0
0.566	1	3	57	7	2	22	113	0	0	0
0.567	1	3	57	8	2	22	113	0	0	0
0.569	1	3	57	10	2	22	113	0	0	0
0.57	1	3	58	1	2	22	113	0	0	0
0.571	1	3	58	2	2	22	113	0	0	0
0.572	1	3	58	3	2	22	113	0	0	0
0.574	1	3	58	5	2	22	113	0	0	0
0.575	1	3	58	6	2	22	113	0	0	0
0.576	1	3	58	7	2	22	113	0	0	0
0.577	1	3	58	8	2	22	113	0	0	0
0.579	1	3	58	10	2	22	113	0	0	0
0.58	1	3	59	1	2	22	113	0	0	0
0.581	1	3	59	2	2	22	113	0	0	0
0.582	1	3	59	3	2	22	113	0	0	0
0.584	1	3	59	5	2	22	113	0	0	0
0.585	1	3	59	6	2	22	113	0	0	0
0.586	1	3	59	7	2	22	113	0	0	0
0.587	1	3	59	8	2	22	113	0	0	0
0.589	1	3	59	10	2	22	113	0	0	0
0.59	1	3	60	1	2	22	113	0	0	0
0.591	1	3	60	2	2	22	113	0	0	0
0.592	1	3	60	3	2	22	113	0	0	0
0.594	1	3	60	5	2	22	113	0	0	0
0.595	1	3	60	6	2	22	113	0	0	0
0.596	1	3	60	7	2	22	113	0	0	0
0.597	1	3	60	8	2	22	113	0	0	0
0.599	1	3	60	10	2	22	113	0	0	0
0.6	1	3	61	1	2	22	113	0	0	0
0.601	1	3	61	2	2	22	113	0	0	0
0.602	1	3	61	3	2	22	113	0	0	0
0.604	1	3	61	5	2	22	113	0	0	0
0.605	1	3	61	6	2	22	113	0	0	0
0.606	1	3	61	7	2	22	113	0	0	0
0.607	1	3	61	8	2	22	113	0	0	0
0.609	1	3	61	10	2	22	113	0	0	0
0.61	1	3	62	1	2	22	113	0	0	0
0.611	1	3	62	2	2	22	113	0	0	0
0.612	1	3	62	3	2	22	113	0	0	0
0.614	1	3	62	5	2	22	113	0	0	0
0.615	1	3	62	6	2	22	113	0	0	0
0.616	1	3	62	7	2	22	113	0	0	0
0.617	1	3	62	8	2	22	113	0	0	0
0.619	1	3	62	10	2	22	113	0	0	0
0.62	1	3	63	1	2	22	113	0	0	0
0.621	1	3	63	2	2	22	113	0	0	0
0.622	1	3	63	3	2	22	113	0	0	0
0.624	1	3	63	5	2	22	113	0	0	0
0.625	1	3	63	6	2	22	113	0	0	0
0.626	1	3	63	7	2	22	113	0	0	0
0.627	1	3	63	8	2	22	113	0	0	0
0.629	1	3	63	10	2	22	113	0	0	0
0.63	1	3	64	1	2	22	113	0	0	0
0.631	1	3	64	2	2	22	113	0	0	0
0.632	1	3	64	3	2	22	113	0	0	0
0.634	1	3	64	5	2	22	113	0	0	0
0.635	1	3	64	6	2	22	113	0	0	0
0.636	1	3	64	7	2	22	113	0	0	0
0.637	1	3	64	8	2	22	113	0	0	0
0.639	1	3	64	10	2	22	113	0	0	0
0.64	1	3	65	1	2	22	113	0	0	0
0.641	1	3	65	2	2	22	113	0	0	0
0.642	1	3	65	3	2	22	113	0	0	0
0.644	1	3	65	5	2	22	113	0	0	0
0.645	1	3	65	6	2	22	113	0	0	0
0.646	1	3	65	7	2	22	113	0	0	0
0.647	1	3	65	8	2	22	113	0	0	0
0.649	1	3	65	10	2	22	113	0	0	0
0.65	1	3	66	1	2	22	113	0	0	0
0.651	1	3	66	2	2	22	113	0	0	0
0.652	1	3	66	3	2	22	113	0	0	0
0.654	1	3	66	5	2	22	113	0	0	0
0.655	1	3	66	6	2	22	113	0	0	0
0.656	1	3	66	7	2	22	113	0	0	0
0.657	1	3	66	8	2	22	113	0	0	0
0.659	1	3	66	10	2	22	113	0	0	0
0.66	1	3	67	1	2	22	113	0	0	0
0.661	1	3	67	2	2	22	113	0	0	0
0.662	1	3	67	3	2	22	113	0	0	0
0.664	1	3	67	5	2	22	113	0	0	0
0.665	1	3	67	6	2	22	113	0	0	0
0.666	1	3	67	7	2	22	113	0	0	0
0.667	1	3	67	8	2	22	113	0	0	0
0.669	1	3	67	10	2	22	113	0	0	0
0.67	1	3	68	1	2	22	113	0	0	0
0.671	1	3	68	2	2	22	113	0	0	0
0.672	1	3	68	3	2	22	113	0	0	0
0.674	1	3	68	5	2	22	113	0	0	0
0.675	1	3	68	6	2	22	113	0	0	0
0.676	1	3	68	7	2	22	113	0	0	0
0.677	1	3	68	8	2	22	113	0	0	0
0.679	1	3	68	10	2	22	113	0	0	0
0.68	1	3	69	1	2	22	113	0	0	0
0.681	1	3	69	2	2	22	113	0	0	0
0.682	1	3	69	3	2	22	113	0	0	0
0.684	1	3	69	5	2	22	113	0	0	0
0.685	1	3	69	6	2	22	113	0	0	0
0.686	1	3	69	7	2	22	113	0	0	0
0.687	1	3	69	8	2	22	113	0	0	0
0.689	1	3	69	10	2	22	113	0	0	0
0.69	1	3	70	1	2	22	113	0	0	0
0.691	1	3	70	2	2	22	113	0	0	0
0.692	1	3	70	3	2	22	113	0	0	0
0.694	1	3	70	5	2	22	113	0	0	0
0.695	1	3	70	6	2	22	113	0	0	0
0.696	1	3	70	7	2	22	113	0	0	0
0.697	1	3	70	8	2	22	113	0	0	0
0.699	1	3	70	10	2	22	113	0	0	0
0.7	1	3	71	1	2	22	113	0	0	0
0.701	1	3	71	2	2	22	113	0	0	0
0.702	1	3	71	3	2	22	113	0	0	0
0.704	1	3	71	5	2	22	113	0	0	0
0.705	1	3	71	6	2	22	113	0	0	0
0.706	1	3	71	7	2	22	113	0	0	0
0.707	1	3	71	8	2	22	113	0	0	0
0.709	1	3	71	10	2	22	113	0	0	0
0.71	1	3	72	1	2	22	113	0	0	0
0.711	1	3	72	2	2	22	113	0	0	0
0.712	1	3	72	3	2	22	113	0	0	0
0.714	1	3	72	5	2	22	113	0	0	0
0.715	1	3	72	6	2	22	113	0	0	0
0.716	1	3	72	7	2	22	113	0	0	0
0.717	1	3	72	8	2	22	113	0	0	0
0.719	1	3	72	10	2	22	113	0	0	0
0.72	1	3	73	1	2	22	113	0	0	0
0.721	1	3	73	2	2	22	113	0	0	0
0.722	1	3	73	3	2	22	113	0	0	0
0.724	1	3	73	5	2	22	113	0	0	0
0.725	1	3	73	6	2	22	113	0	0	0
0.726	1	3	73	7	2	22	113	0	0	0
0.727	1	3	73	8	2	22	113	0	0	0
0.729	1	3	73	10	2	22	113	0	0	0
0.73	1	3	74	1	2	22	113	0	0	0
0.731	1	3	74	2	2	22	113	0	0	0
0.732	1	3	74	3	2	22	113	0	0	0
0.734	1	3	74	5	2	22	113	0	0	0
0.735	1	3	74	6	2	22	113	0	0	0
0.736	1	3	74	7	2	22	113	0	0	0
0.737	1	3	74	8	2	22	113	0	0	0
0.739	1	3	74	10	2	22	113	0	0	0
