% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.329	1	11	33	10	25	10	63	0
0.331	1	11	34	2	25	10	63	0
0.333	1	11	34	4	25	10	63	0
0.335	1	11	34	6	25	10	63	0
0.336	1	11	34	7	25	10	63	0
0.338	1	11	34	9	25	10	63	0
0.34	1	11	35	1	25	10	63	0
0.342	1	11	35	3	25	10	63	0
0.344	1	11	35	5	25	10	63	0
0.346	1	11	35	7	25	10	63	0
0.348	1	11	35	9	25	10	63	0
0.35	1	11	36	1	25	10	63	0
0.351	1	11	36	2	25	10	63	0
0.353	1	11	36	4	25	10	63	0
0.355	1	11	36	6	25	10	63	0
0.357	1	11	36	8	25	10	63	0
0.359	1	11	36	10	25	10	63	0
0.361	1	11	37	2	25	10	63	0
0.363	1	11	37	4	25	10	63	0
0.365	1	11	37	6	25	10	63	0
0.366	1	11	37	7	25	10	63	0
0.368	1	11	37	9	25	10	63	0
0.37	1	11	38	1	25	10	63	0
0.372	1	11	38	3	25	10	63	0
0.374	1	11	38	5	25	10	63	0
0.376	1	11	38	7	25	10	63	0
0.378	1	11	38	9	25	10	63	0
0.38	1	11	39	1	25	10	63	0
0.381	1	11	39	2	25	10	63	0
0.383	1	11	39	4	25	10	63	0
0.385	1	11	39	6	25	10	63	0
0.387	1	11	39	8	25	10	63	0
0.389	1	11	39	10	25	10	63	0
0.391	1	11	40	2	25	10	63	0
0.393	1	11	40	4	25	10	63	0
0.395	1	11	40	6	25	10	63	0
0.396	1	11	40	7	25	10	63	0
0.398	1	11	40	9	25	10	63	0
0.4	1	11	41	1	25	10	63	0
0.402	1	11	41	3	25	10	63	0
0.404	1	11	41	5	25	10	63	0
0.406	1	11	41	7	25	10	63	0
0.408	1	11	41	9	25	10	63	0
0.41	1	11	42	1	25	10	63	0
0.411	1	11	42	2	25	10	63	0
0.413	1	11	42	4	25	10	63	0
0.415	1	11	42	6	25	10	63	0
0.417	1	11	42	8	25	10	63	0
0.419	1	11	42	10	25	10	63	0
0.421	1	11	43	2	25	10	63	0
0.423	1	11	43	4	25	10	63	0
0.425	1	11	43	6	25	10	63	0
0.426	1	11	43	7	25	10	63	0
0.428	1	11	43	9	25	10	63	0
0.43	1	11	44	1	25	10	63	0
0.432	1	11	44	3	25	10	63	0
0.434	1	11	44	5	25	10	63	0
0.436	1	11	44	7	25	10	63	0
0.438	1	11	44	9	25	10	63	0
0.44	1	11	45	1	25	10	63	0
0.441	1	11	45	2	25	10	63	0
0.443	1	11	45	4	25	10	63	0
0.445	1	11	45	6	25	10	63	0
0.447	1	11	45	8	25	10	63	0
0.449	1	11	45	10	25	10	63	0
0.451	1	11	46	2	25	10	63	0
0.453	1	11	46	4	25	10	63	0
0.455	1	11	46	6	25	10	63	0
0.456	1	11	46	7	25	10	63	0
0.458	1	11	46	9	25	10	63	0
0.46	1	11	47	1	25	10	63	0
0.462	1	11	47	3	25	10	63	0
0.464	1	11	47	5	25	10	63	0
0.466	1	11	47	7	25	10	63	0
0.468	1	11	47	9	25	10	63	0
0.47	1	11	48	1	25	10	63	0
0.471	1	11	48	2	25	10	63	0
0.473	1	11	48	4	25	10	63	0
0.475	1	11	48	6	25	10	63	0
0.477	1	11	48	8	25	10	63	0
0.479	1	11	48	10	25	10	63	0
0.481	1	11	49	2	25	10	63	0
0.483	1	11	49	4	25	10	63	0
0.485	1	11	49	6	25	10	63	0
0.486	1	11	49	7	25	10	63	0
0.488	1	11	49	9	25	10	63	0
0.49	1	11	50	1	25	10	63	0
0.492	1	11	50	3	25	10	63	0
0.494	1	11	50	5	25	10	63	0
0.496	1	11	50	7	25	10	63	0
0.498	1	11	50	9	25	10	63	0
0.5	1	11	51	1	25	10	63	0
0.501	1	11	51	2	25	10	63	0
0.503	1	11	51	4	25	10	63	0
0.505	1	11	51	6	25	10	63	0
0.507	1	11	51	8	25	10	63	0
0.509	1	11	51	10	25	10	63	0
0.511	1	11	52	2	25	10	63	0
0.513	1	11	52	4	25	10	63	0
0.515	1	11	52	6	25	10	63	0
0.516	1	11	52	7	25	10	63	0
0.518	1	11	52	9	25	10	63	0
0.52	1	11	53	1	25	10	63	0
0.522	1	11	53	3	25	10	63	0
0.524	1	11	53	5	25	10	63	0
0.526	1	11	53	7	25	10	63	0
0.528	1	11	53	9	25	10	63	0
0.53	1	11	54	1	25	10	63	0
0.531	1	11	54	2	25	10	63	0
0.533	1	11	54	4	25	10	63	0
0.535	1	11	54	6	25	10	63	0
0.537	1	11	54	8	25	10	63	0
0.539	1	11	54	10	25	10	63	0
0.541	1	11	55	2	25	10	63	0
0.543	1	11	55	4	25	10	63	0
0.545	1	11	55	6	25	10	63	0
0.546	1	11	55	7	25	10	63	0
0.548	1	11	55	9	25	10	63	0
0.55	1	11	56	1	25	10	63	0
0.552	1	11	56	3	25	10	63	0
0.554	1	11	56	5	25	10	63	0
0.556	1	11	56	7	25	10	63	0
0.558	1	11	56	9	25	10	63	0
0.56	1	11	57	1	25	10	63	0
0.561	1	11	57	2	25	10	63	0
0.563	1	11	57	4	25	10	63	0
0.565	1	11	57	6	25	10	63	0
0.567	1	11	57	8	25	10	63	0
0.569	1	11	57	10	25	10	63	0
0.571	1	11	58	2	25	10	63	0
0.573	1	11	58	4	25	10	63	0
0.575	1	11	58	6	25	10	63	0
0.576	1	11	58	7	25	10	63	0
0.578	1	11	58	9	25	10	63	0
0.58	1	11	59	1	25	10	63	0
0.582	1	11	59	3	25	10	63	0
0.584	1	11	59	5	25	10	63	0
0.586	1	11	59	7	25	10	63	0
0.588	1	11	59	9	25	10	63	0
0.59	1	11	60	1	25	10	63	0
0.591	1	11	60	2	25	10	63	0
0.593	1	11	60	4	25	10	63	0
0.595	1	11	60	6	25	10	63	0
0.597	1	11	60	8	25	10	63	0
0.599	1	11	60	10	25	10	63	0
0.601	1	11	61	2	25	10	63	0
0.603	1	11	61	4	25	10	63	0
0.605	1	11	61	6	25	10	63	0
0.606	1	11	61	7	25	10	63	0
0.608	1	11	61	9	25	10	63	0
0.61	1	11	62	1	25	10	63	0
0.612	1	11	62	3	25	10	63	0
0.614	1	11	62	5	25	10	63	0
0.616	1	11	62	7	25	10	63	0
0.618	1	11	62	9	25	10	63	0
0.62	1	11	63	1	25	10	63	0
0.621	1	11	63	2	25	10	63	0
0.623	1	11	63	4	25	10	63	0
0.625	1	11	63	6	25	10	63	0
0.627	1	11	63	8	25	10	63	0
0.629	1	11	63	10	25	10	63	0
0.631	1	11	64	2	25	10	63	0
0.633	1	11	64	4	25	10	63	0
0.635	1	11	64	6	25	10	63	0
0.636	1	11	64	7	25	10	63	0
0.638	1	11	64	9	25	10	63	0
0.64	1	11	65	1	25	10	63	0
0.642	1	11	65	3	25	10	63	0
0.644	1	11	65	5	25	10	63	0
0.646	1	11	65	7	25	10	63	0
0.648	1	11	65	9	25	10	63	0
0.65	1	11	66	1	25	10	63	0
0.651	1	11	66	2	25	10	63	0
0.653	1	11	66	4	25	10	63	0
0.655	1	11	66	6	25	10	63	0
0.657	1	11	66	8	25	10	63	0
0.659	1	11	66	10	25	10	63	0
0.661	1	11	67	2	25	10	63	0
0.663	1	11	67	4	25	10	63	0
0.665	1	11	67	6	25	10	63	0
0.666	1	11	67	7	25	10	63	0
0.668	1	11	67	9	25	10	63	0
0.67	1	11	68	1	25	10	63	0
0.672	1	11	68	3	25	10	63	0
0.674	1	11	68	5	25	10	63	0
0.676	1	11	68	7	25	10	63	0
0.678	1	11	68	9	25	10	63	0
0.68	1	11	69	1	25	10	63	0
0.681	1	11	69	2	25	10	63	0
0.683	1	11	69	4	25	10	63	0
0.685	1	11	69	6	25	10	63	0
0.687	1	11	69	8	25	10	63	0
0.689	1	11	69	10	25	10	63	0
0.691	1	11	70	2	25	10	63	0
0.693	1	11	70	4	25	10	63	0
0.695	1	11	70	6	25	10	63	0
0.696	1	11	70	7	25	10	63	0
0.698	1	11	70	9	25	10	63	0
0.7	1	11	71	1	25	10	63	0
0.702	1	11	71	3	25	10	63	0
0.704	1	11	71	5	25	10	63	0
0.706	1	11	71	7	25	10	63	0
0.708	1	11	71	9	25	10	63	0
0.71	1	11	72	1	25	10	63	0
0.711	1	11	72	2	25	10	63	0
0.713	1	11	72	4	25	10	63	0
0.715	1	11	72	6	25	10	63	0
0.717	1	11	72	8	25	10	63	0
0.719	1	11	72	10	25	10	63	0
0.721	1	11	73	2	25	10	63	0
0.723	1	11	73	4	25	10	63	0
0.725	1	11	73	6	25	10	63	0
0.726	1	11	73	7	25	10	63	0
0.728	1	11	73	9	25	10	63	0
0.73	1	11	74	1	25	10	63	0
0.732	1	11	74	3	25	10	63	0
0.734	1	11	74	5	25	10	63	0
0.736	1	11	74	7	25	10	63	0
0.738	1	11	74	9	25	10	63	0
0.74	1	11	75	1	25	10	63	0
0.741	1	11	75	2	25	10	63	0
0.743	1	11	75	4	25	10	63	0
0.745	1	11	75	6	25	10	63	0
0.747	1	11	75	8	25	10	63	0
0.749	1	11	75	10	25	10	63	0
0.751	1	11	76	2	25	10	63	0
0.753	1	11	76	4	25	10	63	0
0.755	1	11	76	6	25	10	63	0
0.756	1	11	76	7	25	10	63	0
0.758	1	11	76	9	25	10	63	0
0.76	1	11	77	1	25	10	63	0
0.762	1	11	77	3	25	10	63	0
0.764	1	11	77	5	25	10	63	0
0.766	1	11	77	7	25	10	63	0
0.768	1	11	77	9	25	10	63	0
0.77	1	11	78	1	25	10	63	0
0.771	1	11	78	2	25	10	63	0
0.773	1	11	78	4	25	10	63	0
0.775	1	11	78	6	25	10	63	0
0.777	1	11	78	8	25	10	63	0
0.779	1	11	78	10	25	10	63	0
0.781	1	11	79	2	25	10	63	0
0.783	1	11	79	4	25	10	63	0
0.785	1	11	79	6	25	10	63	0
0.786	1	11	79	7	25	10	63	0
0.788	1	11	79	9	25	10	63	0
0.79	1	11	80	1	25	10	63	0
0.792	1	11	80	3	25	10	63	0
0.794	1	11	80	5	25	10	63	0
0.796	1	11	80	7	25	10	63	0
0.798	1	11	80	9	25	10	63	0
0.8	1	11	81	1	25	10	63	0
0.801	1	11	81	2	25	10	63	0
0.803	1	11	81	4	25	10	63	0
0.805	1	11	81	6	25	10	63	0
0.807	1	11	81	8	25	10	63	0
0.809	1	11	81	10	25	10	63	0
0.811	1	11	82	2	25	10	63	0
0.813	1	11	82	4	25	10	63	0
0.815	1	11	82	6	25	10	63	0
0.816	1	11	82	7	25	10	63	0
0.818	1	11	82	9	25	10	63	0
0.82	1	11	83	1	25	10	63	0
0.822	1	11	83	3	25	10	63	0
0.824	1	11	83	5	25	10	63	0
0.826	1	11	83	7	25	10	63	0
0.828	1	11	83	9	25	10	63	0
0.83	1	11	84	1	25	10	63	0
0.831	1	11	84	2	25	10	63	0
0.833	1	11	84	4	25	10	63	0
0.835	1	11	84	6	25	10	63	0
0.837	1	11	84	8	25	10	63	0
0.839	1	11	84	10	25	10	63	0
0.841	1	11	85	2	25	10	63	0
0.843	1	11	85	4	25	10	63	0
0.845	1	11	85	6	25	10	63	0
0.846	1	11	85	7	25	10	63	0
0.848	1	11	85	9	25	10	63	0
0.85	1	11	86	1	25	10	63	0
0.852	1	11	86	3	25	10	63	0
0.854	1	11	86	5	25	10	63	0
0.856	1	11	86	7	25	10	63	0
0.858	1	11	86	9	25	10	63	0
0.86	1	11	87	1	25	10	63	0
0.861	1	11	87	2	25	10	63	0
0.863	1	11	87	4	25	10	63	0
0.865	1	11	87	6	25	10	63	0
0.867	1	11	87	8	25	10	63	0
0.869	1	11	87	10	25	10	63	0
0.871	1	11	88	2	25	10	63	0
0.873	1	11	88	4	25	10	63	0
0.875	1	11	88	6	25	10	63	0
0.876	1	11	88	7	25	10	63	0
0.878	1	11	88	9	25	10	63	0
0.88	1	11	89	1	25	10	63	0
0.882	1	11	89	3	25	10	63	0
0.884	1	11	89	5	25	10	63	0
0.886	1	11	89	7	25	10	63	0
0.888	1	11	89	9	25	10	63	0
0.89	1	11	90	1	25	10	63	0
0.891	1	11	90	2	25	10	63	0
0.893	1	11	90	4	25	10	63	0
0.895	1	11	90	6	25	10	63	0
0.897	1	11	90	8	25	10	63	0
0.899	1	11	90	10	25	10	63	0
0.901	1	11	91	2	25	10	63	0
0.903	1	11	91	4	25	10	63	0
0.905	1	11	91	6	25	10	63	0
0.906	1	11	91	7	25	10	63	0
0.908	1	11	91	9	25	10	63	0
0.91	1	11	92	1	25	10	63	0
0.912	1	11	92	3	25	10	63	0
0.914	1	11	92	5	25	10	63	0
0.916	1	11	92	7	25	10	63	0
0.918	1	11	92	9	25	10	63	0
0.92	1	11	93	1	25	10	63	0
0.921	1	11	93	2	25	10	63	0
0.923	1	11	93	4	25	10	63	0
0.925	1	11	93	6	25	10	63	0
0.927	1	11	93	8	25	10	63	0
0.929	1	11	93	10	25	10	63	0
0.931	1	11	94	2	25	10	63	0
0.933	1	11	94	4	25	10	63	0
0.935	1	11	94	6	25	10	63	0
0.936	1	11	94	7	25	10	63	0
0.938	1	11	94	9	25	10	63	0
0.94	1	11	95	1	25	10	63	0
0.942	1	11	95	3	25	10	63	0
0.944	1	11	95	5	25	10	63	0
0.946	1	11	95	7	25	10	63	0
0.948	1	11	95	9	25	10	63	0
0.95	1	11	96	1	25	10	63	0
0.951	1	11	96	2	25	10	63	0
0.953	1	11	96	4	25	10	63	0
0.955	1	11	96	6	25	10	63	0
0.957	1	11	96	8	25	10	63	0
0.959	1	11	96	10	25	10	63	0
0.961	1	11	97	2	25	10	63	0
0.963	1	11	97	4	25	10	63	0
0.965	1	11	97	6	25	10	63	0
0.966	1	11	97	7	25	10	63	0
0.968	1	11	97	9	25	10	63	0
0.97	1	11	98	1	25	10	63	0
0.972	1	11	98	3	25	10	63	0
0.974	1	11	98	5	25	10	63	0
0.976	1	11	98	7	25	10	63	0
0.978	1	11	98	9	25	10	63	0
0.98	1	11	99	1	25	10	63	0
0.981	1	11	99	2	25	10	63	0
0.983	1	11	99	4	25	10	63	0
0.985	1	11	99	6	25	10	63	0
0.987	1	11	99	8	25	10	63	0
0.989	1	11	99	10	25	10	63	0
0.991	1	11	100	2	25	10	63	0
0.993	1	11	100	4	25	10	63	0
0.995	1	11	100	6	25	10	63	0
0.996	1	11	100	7	25	10	63	0
0.998	1	11	100	9	25	10	63	0
1	1	11	101	1	25	10	63	0
1.002	1	11	101	3	25	10	63	0
1.004	1	11	101	5	25	10	63	0
1.006	1	11	101	7	25	10	63	0
1.008	1	11	101	9	25	10	63	0
1.01	1	11	102	1	25	10	63	0
1.011	1	11	102	2	25	10	63	0
1.013	1	11	102	4	25	10	63	0
1.015	1	11	102	6	25	10	63	0
1.017	1	11	102	8	25	10	63	0
1.019	1	11	102	10	25	10	63	0
1.021	1	11	103	2	25	10	63	0
1.023	1	11	103	4	25	10	63	0
1.025	1	11	103	6	25	10	63	0
1.026	1	11	103	7	25	10	63	0
1.028	1	11	103	9	25	10	63	0
1.03	1	11	104	1	25	10	63	0
1.032	1	11	104	3	25	10	63	0
1.034	1	11	104	5	25	10	63	0
1.036	1	11	104	7	25	10	63	0
1.038	1	11	104	9	25	10	63	0
1.04	1	11	105	1	25	10	63	0
1.041	1	11	105	2	25	10	63	0
1.043	1	11	105	4	25	10	63	0
1.045	1	11	105	6	25	10	63	0
1.047	1	11	105	8	25	10	63	0
1.049	1	11	105	10	25	10	63	0
1.051	1	11	106	2	25	10	63	0
1.053	1	11	106	4	25	10	63	0
1.055	1	11	106	6	25	10	63	0
1.056	1	11	106	7	25	10	63	0
1.058	1	11	106	9	25	10	63	0
1.06	1	11	107	1	25	10	63	0
1.062	1	11	107	3	25	10	63	0
1.064	1	11	107	5	25	10	63	0
1.066	1	11	107	7	25	10	63	0
1.068	1	11	107	9	25	10	63	0
1.07	1	11	108	1	25	10	63	0
1.071	1	11	108	2	25	10	63	0
1.073	1	11	108	4	25	10	63	0
1.075	1	11	108	6	25	10	63	0
1.077	1	11	108	8	25	10	63	0
1.079	1	11	108	10	25	10	63	0
1.081	1	11	109	2	25	10	63	0
1.083	1	11	109	4	25	10	63	0
1.085	1	11	109	6	25	10	63	0
1.086	1	11	109	7	25	10	63	0
1.088	1	11	109	9	25	10	63	0
1.09	1	11	110	1	25	10	63	0
1.092	1	11	110	3	25	10	63	0
1.094	1	11	110	5	25	10	63	0
1.096	1	11	110	7	25	10	63	0
1.098	1	11	110	9	25	10	63	0
1.1	1	11	111	1	25	10	63	0
1.101	1	11	111	2	25	10	63	0
1.103	1	11	111	4	25	10	63	0
1.105	1	11	111	6	25	10	63	0
1.107	1	11	111	8	25	10	63	0
1.109	1	11	111	10	25	10	63	0
1.111	1	11	112	2	25	10	63	0
1.113	1	11	112	4	25	10	63	0
1.115	1	11	112	6	25	10	63	0
1.116	1	11	112	7	25	10	63	0
1.118	1	11	112	9	25	10	63	0
1.12	1	11	113	1	25	10	63	0
1.122	1	11	113	3	25	10	63	0
1.124	1	11	113	5	25	10	63	0
1.126	1	11	113	7	25	10	63	0
1.128	1	11	113	9	25	10	63	0
1.13	1	11	114	1	25	10	63	0
1.131	1	11	114	2	25	10	63	0
1.133	1	11	114	4	25	10	63	0
1.135	1	11	114	6	25	10	63	0
1.137	1	11	114	8	25	10	63	0
1.139	1	11	114	10	25	10	63	0
1.141	1	11	115	2	25	10	63	0
1.143	1	11	115	4	25	10	63	0
1.145	1	11	115	6	25	10	63	0
1.146	1	11	115	7	25	10	63	0
1.148	1	11	115	9	25	10	63	0
1.15	1	11	116	1	25	10	63	0
1.152	1	11	116	3	25	10	63	0
1.154	1	11	116	5	25	10	63	0
1.156	1	11	116	7	25	10	63	0
1.158	1	11	116	9	25	10	63	0
1.16	1	11	117	1	25	10	63	0
1.161	1	11	117	2	25	10	63	0
1.163	1	11	117	4	25	10	63	0
1.165	1	11	117	6	25	10	63	0
1.167	1	11	117	8	25	10	63	0
1.169	1	11	117	10	25	10	63	0
1.171	1	11	118	2	25	10	63	0
1.173	1	11	118	4	25	10	63	0
1.175	1	11	118	6	25	10	63	0
1.176	1	11	118	7	25	10	63	0
1.178	1	11	118	9	25	10	63	0
1.18	1	11	119	1	25	10	63	0
1.182	1	11	119	3	25	10	63	0
1.184	1	11	119	5	25	10	63	0
1.186	1	11	119	7	25	10	63	0
1.188	1	11	119	9	25	10	63	0
1.19	1	11	120	1	25	10	63	0
1.191	1	11	120	2	25	10	63	0
1.193	1	11	120	4	25	10	63	0
1.195	1	11	120	6	25	10	63	0
1.197	1	11	120	8	25	10	63	0
1.199	1	11	120	10	25	10	63	0
1.201	1	11	121	2	25	10	63	0
1.203	1	11	121	4	25	10	63	0
1.205	1	11	121	6	25	10	63	0
1.206	1	11	121	7	25	10	63	0
1.208	1	11	121	9	25	10	63	0
1.21	1	11	122	1	25	10	63	0
1.212	1	11	122	3	25	10	63	0
1.214	1	11	122	5	25	10	63	0
1.216	1	11	122	7	25	10	63	0
1.218	1	11	122	9	25	10	63	0
1.22	1	11	123	1	25	10	63	0
1.221	1	11	123	2	25	10	63	0
1.223	1	11	123	4	25	10	63	0
1.225	1	11	123	6	25	10	63	0
1.227	1	11	123	8	25	10	63	0
1.229	1	11	123	10	25	10	63	0
1.231	1	11	124	2	25	10	63	0
1.233	1	11	124	4	25	10	63	0
1.235	1	11	124	6	25	10	63	0
1.236	1	11	124	7	25	10	63	0
1.238	1	11	124	9	25	10	63	0
1.24	1	11	125	1	25	10	63	0
1.242	1	11	125	3	25	10	63	0
1.244	1	11	125	5	25	10	63	0
1.246	1	11	125	7	25	10	63	0
1.248	1	11	125	9	25	10	63	0
1.25	1	11	126	1	25	10	63	0
1.251	1	11	126	2	25	10	63	0
1.253	1	11	126	4	25	10	63	0
1.255	1	11	126	6	25	10	63	0
1.257	1	11	126	8	25	10	63	0
1.259	1	11	126	10	25	10	63	0
1.261	1	11	127	2	25	10	63	0
1.263	1	11	127	4	25	10	63	0
1.265	1	11	127	6	25	10	63	0
1.266	1	11	127	7	25	10	63	0
1.268	1	11	127	9	25	10	63	0
1.27	1	11	128	1	25	10	63	0
1.272	1	11	128	3	25	10	63	0
1.274	1	11	128	5	25	10	63	0
1.276	1	11	128	7	25	10	63	0
1.278	1	11	128	9	25	10	63	0
1.28	1	11	129	1	25	10	63	0
1.281	1	11	129	2	25	10	63	0
1.283	1	11	129	4	25	10	63	0
1.285	1	11	129	6	25	10	63	0
1.287	1	11	129	8	25	10	63	0
1.289	1	11	129	10	25	10	63	0
1.291	1	11	130	2	25	10	63	0
1.293	1	11	130	4	25	10	63	0
1.295	1	11	130	6	25	10	63	0
1.296	1	11	130	7	25	10	63	0
1.298	1	11	130	9	25	10	63	0
1.3	1	11	131	1	25	10	63	0
1.302	1	11	131	3	25	10	63	0
1.304	1	11	131	5	25	10	63	0
1.306	1	11	131	7	25	10	63	0
1.308	1	11	131	9	25	10	63	0
1.31	1	11	132	1	25	10	63	0
1.311	1	11	132	2	25	10	63	0
1.313	1	11	132	4	25	10	63	0
1.315	1	11	132	6	25	10	63	0
1.317	1	11	132	8	25	10	63	0
1.319	1	11	132	10	25	10	63	0
1.321	1	11	133	2	25	10	63	0
1.323	1	11	133	4	25	10	63	0
1.325	1	11	133	6	25	10	63	0
1.326	1	11	133	7	25	10	63	0
1.328	1	11	133	9	25	10	63	0
1.33	1	11	134	1	25	10	63	0
1.332	1	11	134	3	25	10	63	0
1.334	1	11	134	5	25	10	63	0
1.336	1	11	134	7	25	10	63	0
1.338	1	11	134	9	25	10	63	0
1.34	1	11	135	1	25	10	63	0
1.341	1	11	135	2	25	10	63	0
1.343	1	11	135	4	25	10	63	0
1.345	1	11	135	6	25	10	63	0
1.347	1	11	135	8	25	10	63	0
