% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.243	1	9	25	4	4	12	73	0
0.245	1	9	25	6	4	12	73	0
0.247	1	9	25	8	4	12	73	0
0.249	1	9	25	10	4	12	73	0
0.251	1	9	26	2	4	12	73	0
0.253	1	9	26	4	4	12	73	0
0.255	1	9	26	6	4	12	73	0
0.256	1	9	26	7	4	12	73	0
0.258	1	9	26	9	4	12	73	0
0.26	1	9	27	1	4	12	73	0
0.262	1	9	27	3	4	12	73	0
0.264	1	9	27	5	4	12	73	0
0.266	1	9	27	7	4	12	73	0
0.268	1	9	27	9	4	12	73	0
0.27	1	9	28	1	4	12	73	0
0.271	1	9	28	2	4	12	73	0
0.273	1	9	28	4	4	12	73	0
0.275	1	9	28	6	4	12	73	0
0.277	1	9	28	8	4	12	73	0
0.279	1	9	28	10	4	12	73	0
0.281	1	9	29	2	4	12	73	0
0.283	1	9	29	4	4	12	73	0
0.285	1	9	29	6	4	12	73	0
0.286	1	9	29	7	4	12	73	0
0.288	1	9	29	9	4	12	73	0
0.29	1	9	30	1	4	12	73	0
0.292	1	9	30	3	4	12	73	0
0.294	1	9	30	5	4	12	73	0
0.296	1	9	30	7	4	12	73	0
0.298	1	9	30	9	4	12	73	0
0.3	1	9	31	1	4	12	73	0
0.301	1	9	31	2	4	12	73	0
0.303	1	9	31	4	4	12	73	0
0.305	1	9	31	6	4	12	73	0
0.307	1	9	31	8	4	12	73	0
0.309	1	9	31	10	4	12	73	0
0.311	1	9	32	2	4	12	73	0
0.313	1	9	32	4	4	12	73	0
0.315	1	9	32	6	4	12	73	0
0.316	1	9	32	7	4	12	73	0
0.318	1	9	32	9	4	12	73	0
0.32	1	9	33	1	4	12	73	0
0.322	1	9	33	3	4	12	73	0
0.324	1	9	33	5	4	12	73	0
0.326	1	9	33	7	4	12	73	0
0.328	1	9	33	9	4	12	73	0
0.33	1	9	34	1	4	12	73	0
0.331	1	9	34	2	4	12	73	0
0.333	1	9	34	4	4	12	73	0
0.335	1	9	34	6	4	12	73	0
0.337	1	9	34	8	4	12	73	0
0.339	1	9	34	10	4	12	73	0
0.341	1	9	35	2	4	12	73	0
0.343	1	9	35	4	4	12	73	0
0.345	1	9	35	6	4	12	73	0
0.346	1	9	35	7	4	12	73	0
0.348	1	9	35	9	4	12	73	0
0.35	1	9	36	1	4	12	73	0
0.352	1	9	36	3	4	12	73	0
0.354	1	9	36	5	4	12	73	0
0.356	1	9	36	7	4	12	73	0
0.358	1	9	36	9	4	12	73	0
0.36	1	9	37	1	4	12	73	0
0.361	1	9	37	2	4	12	73	0
0.363	1	9	37	4	4	12	73	0
0.365	1	9	37	6	4	12	73	0
0.367	1	9	37	8	4	12	73	0
0.369	1	9	37	10	4	12	73	0
0.371	1	9	38	2	4	12	73	0
0.373	1	9	38	4	4	12	73	0
0.375	1	9	38	6	4	12	73	0
0.376	1	9	38	7	4	12	73	0
0.378	1	9	38	9	4	12	73	0
0.38	1	9	39	1	4	12	73	0
0.382	1	9	39	3	4	12	73	0
0.384	1	9	39	5	4	12	73	0
0.386	1	9	39	7	4	12	73	0
0.388	1	9	39	9	4	12	73	0
0.39	1	9	40	1	4	12	73	0
0.391	1	9	40	2	4	12	73	0
0.393	1	9	40	4	4	12	73	0
0.395	1	9	40	6	4	12	73	0
0.397	1	9	40	8	4	12	73	0
0.399	1	9	40	10	4	12	73	0
0.401	1	9	41	2	4	12	73	0
0.403	1	9	41	4	4	12	73	0
0.405	1	9	41	6	4	12	73	0
0.406	1	9	41	7	4	12	73	0
0.408	1	9	41	9	4	12	73	0
0.41	1	9	42	1	4	12	73	0
0.412	1	9	42	3	4	12	73	0
0.414	1	9	42	5	4	12	73	0
0.416	1	9	42	7	4	12	73	0
0.418	1	9	42	9	4	12	73	0
0.42	1	9	43	1	4	12	73	0
0.421	1	9	43	2	4	12	73	0
0.423	1	9	43	4	4	12	73	0
0.425	1	9	43	6	4	12	73	0
0.427	1	9	43	8	4	12	73	0
0.429	1	9	43	10	4	12	73	0
0.431	1	9	44	2	4	12	73	0
0.433	1	9	44	4	4	12	73	0
0.435	1	9	44	6	4	12	73	0
0.436	1	9	44	7	4	12	73	0
0.438	1	9	44	9	4	12	73	0
0.44	1	9	45	1	4	12	73	0
0.442	1	9	45	3	4	12	73	0
0.444	1	9	45	5	4	12	73	0
0.446	1	9	45	7	4	12	73	0
0.448	1	9	45	9	4	12	73	0
0.45	1	9	46	1	4	12	73	0
0.451	1	9	46	2	4	12	73	0
0.453	1	9	46	4	4	12	73	0
0.455	1	9	46	6	4	12	73	0
0.457	1	9	46	8	4	12	73	0
0.459	1	9	46	10	4	12	73	0
0.461	1	9	47	2	4	12	73	0
0.463	1	9	47	4	4	12	73	0
0.465	1	9	47	6	4	12	73	0
0.466	1	9	47	7	4	12	73	0
0.468	1	9	47	9	4	12	73	0
0.47	1	9	48	1	4	12	73	0
0.472	1	9	48	3	4	12	73	0
0.474	1	9	48	5	4	12	73	0
0.476	1	9	48	7	4	12	73	0
0.478	1	9	48	9	4	12	73	0
0.48	1	9	49	1	4	12	73	0
0.481	1	9	49	2	4	12	73	0
0.483	1	9	49	4	4	12	73	0
0.485	1	9	49	6	4	12	73	0
0.487	1	9	49	8	4	12	73	0
0.489	1	9	49	10	4	12	73	0
0.491	1	9	50	2	4	12	73	0
0.493	1	9	50	4	4	12	73	0
0.495	1	9	50	6	4	12	73	0
0.496	1	9	50	7	4	12	73	0
0.498	1	9	50	9	4	12	73	0
0.5	1	9	51	1	4	12	73	0
0.502	1	9	51	3	4	12	73	0
0.504	1	9	51	5	4	12	73	0
0.506	1	9	51	7	4	12	73	0
0.508	1	9	51	9	4	12	73	0
0.51	1	9	52	1	4	12	73	0
0.511	1	9	52	2	4	12	73	0
0.513	1	9	52	4	4	12	73	0
0.515	1	9	52	6	4	12	73	0
0.517	1	9	52	8	4	12	73	0
0.519	1	9	52	10	4	12	73	0
0.521	1	9	53	2	4	12	73	0
0.523	1	9	53	4	4	12	73	0
0.525	1	9	53	6	4	12	73	0
0.526	1	9	53	7	4	12	73	0
0.528	1	9	53	9	4	12	73	0
0.53	1	9	54	1	4	12	73	0
0.532	1	9	54	3	4	12	73	0
0.534	1	9	54	5	4	12	73	0
0.536	1	9	54	7	4	12	73	0
0.538	1	9	54	9	4	12	73	0
0.54	1	9	55	1	4	12	73	0
0.541	1	9	55	2	4	12	73	0
0.543	1	9	55	4	4	12	73	0
0.545	1	9	55	6	4	12	73	0
0.547	1	9	55	8	4	12	73	0
0.549	1	9	55	10	4	12	73	0
0.551	1	9	56	2	4	12	73	0
0.553	1	9	56	4	4	12	73	0
0.555	1	9	56	6	4	12	73	0
0.556	1	9	56	7	4	12	73	0
0.558	1	9	56	9	4	12	73	0
0.56	1	9	57	1	4	12	73	0
0.562	1	9	57	3	4	12	73	0
0.564	1	9	57	5	4	12	73	0
0.566	1	9	57	7	4	12	73	0
0.568	1	9	57	9	4	12	73	0
0.57	1	9	58	1	4	12	73	0
0.571	1	9	58	2	4	12	73	0
0.573	1	9	58	4	4	12	73	0
0.575	1	9	58	6	4	12	73	0
0.577	1	9	58	8	4	12	73	0
0.579	1	9	58	10	4	12	73	0
0.581	1	9	59	2	4	12	73	0
0.583	1	9	59	4	4	12	73	0
0.585	1	9	59	6	4	12	73	0
0.586	1	9	59	7	4	12	73	0
0.588	1	9	59	9	4	12	73	0
0.59	1	9	60	1	4	12	73	0
0.592	1	9	60	3	4	12	73	0
0.594	1	9	60	5	4	12	73	0
0.596	1	9	60	7	4	12	73	0
0.598	1	9	60	9	4	12	73	0
0.6	1	9	61	1	4	12	73	0
0.601	1	9	61	2	4	12	73	0
0.603	1	9	61	4	4	12	73	0
0.605	1	9	61	6	4	12	73	0
0.607	1	9	61	8	4	12	73	0
0.609	1	9	61	10	4	12	73	0
0.611	1	9	62	2	4	12	73	0
0.613	1	9	62	4	4	12	73	0
0.615	1	9	62	6	4	12	73	0
0.616	1	9	62	7	4	12	73	0
0.618	1	9	62	9	4	12	73	0
0.62	1	9	63	1	4	12	73	0
0.622	1	9	63	3	4	12	73	0
0.624	1	9	63	5	4	12	73	0
0.626	1	9	63	7	4	12	73	0
0.628	1	9	63	9	4	12	73	0
0.63	1	9	64	1	4	12	73	0
0.631	1	9	64	2	4	12	73	0
0.633	1	9	64	4	4	12	73	0
0.635	1	9	64	6	4	12	73	0
0.637	1	9	64	8	4	12	73	0
0.639	1	9	64	10	4	12	73	0
0.641	1	9	65	2	4	12	73	0
0.643	1	9	65	4	4	12	73	0
0.645	1	9	65	6	4	12	73	0
0.646	1	9	65	7	4	12	73	0
0.648	1	9	65	9	4	12	73	0
0.65	1	9	66	1	4	12	73	0
0.652	1	9	66	3	4	12	73	0
0.654	1	9	66	5	4	12	73	0
0.656	1	9	66	7	4	12	73	0
0.658	1	9	66	9	4	12	73	0
0.66	1	9	67	1	4	12	73	0
0.661	1	9	67	2	4	12	73	0
0.663	1	9	67	4	4	12	73	0
0.665	1	9	67	6	4	12	73	0
0.667	1	9	67	8	4	12	73	0
0.669	1	9	67	10	4	12	73	0
0.671	1	9	68	2	4	12	73	0
0.673	1	9	68	4	4	12	73	0
0.675	1	9	68	6	4	12	73	0
0.676	1	9	68	7	4	12	73	0
0.678	1	9	68	9	4	12	73	0
0.68	1	9	69	1	4	12	73	0
0.682	1	9	69	3	4	12	73	0
0.684	1	9	69	5	4	12	73	0
0.686	1	9	69	7	4	12	73	0
0.688	1	9	69	9	4	12	73	0
0.69	1	9	70	1	4	12	73	0
0.691	1	9	70	2	4	12	73	0
0.693	1	9	70	4	4	12	73	0
0.695	1	9	70	6	4	12	73	0
0.697	1	9	70	8	4	12	73	0
0.699	1	9	70	10	4	12	73	0
0.701	1	9	71	2	4	12	73	0
0.703	1	9	71	4	4	12	73	0
0.705	1	9	71	6	4	12	73	0
0.706	1	9	71	7	4	12	73	0
0.708	1	9	71	9	4	12	73	0
0.71	1	9	72	1	4	12	73	0
0.712	1	9	72	3	4	12	73	0
0.714	1	9	72	5	4	12	73	0
0.716	1	9	72	7	4	12	73	0
0.718	1	9	72	9	4	12	73	0
0.72	1	9	73	1	4	12	73	0
0.721	1	9	73	2	4	12	73	0
0.723	1	9	73	4	4	12	73	0
0.725	1	9	73	6	4	12	73	0
0.727	1	9	73	8	4	12	73	0
0.729	1	9	73	10	4	12	73	0
0.731	1	9	74	2	4	12	73	0
0.733	1	9	74	4	4	12	73	0
0.735	1	9	74	6	4	12	73	0
0.736	1	9	74	7	4	12	73	0
0.738	1	9	74	9	4	12	73	0
0.74	1	9	75	1	4	12	73	0
0.742	1	9	75	3	4	12	73	0
0.744	1	9	75	5	4	12	73	0
0.746	1	9	75	7	4	12	73	0
0.748	1	9	75	9	4	12	73	0
0.75	1	9	76	1	4	12	73	0
0.751	1	9	76	2	4	12	73	0
0.753	1	9	76	4	4	12	73	0
0.755	1	9	76	6	4	12	73	0
0.757	1	9	76	8	4	12	73	0
0.759	1	9	76	10	4	12	73	0
0.761	1	9	77	2	4	12	73	0
0.763	1	9	77	4	4	12	73	0
0.765	1	9	77	6	4	12	73	0
0.766	1	9	77	7	4	12	73	0
0.768	1	9	77	9	4	12	73	0
0.77	1	9	78	1	4	12	73	0
0.772	1	9	78	3	4	12	73	0
0.774	1	9	78	5	4	12	73	0
0.776	1	9	78	7	4	12	73	0
0.778	1	9	78	9	4	12	73	0
0.78	1	9	79	1	4	12	73	0
0.781	1	9	79	2	4	12	73	0
0.783	1	9	79	4	4	12	73	0
0.785	1	9	79	6	4	12	73	0
0.787	1	9	79	8	4	12	73	0
0.789	1	9	79	10	4	12	73	0
0.791	1	9	80	2	4	12	73	0
0.793	1	9	80	4	4	12	73	0
0.795	1	9	80	6	4	12	73	0
0.796	1	9	80	7	4	12	73	0
0.798	1	9	80	9	4	12	73	0
0.8	1	9	81	1	4	12	73	0
0.802	1	9	81	3	4	12	73	0
0.804	1	9	81	5	4	12	73	0
0.806	1	9	81	7	4	12	73	0
0.808	1	9	81	9	4	12	73	0
0.81	1	9	82	1	4	12	73	0
0.811	1	9	82	2	4	12	73	0
0.813	1	9	82	4	4	12	73	0
0.815	1	9	82	6	4	12	73	0
0.817	1	9	82	8	4	12	73	0
0.819	1	9	82	10	4	12	73	0
0.821	1	9	83	2	4	12	73	0
0.823	1	9	83	4	4	12	73	0
0.825	1	9	83	6	4	12	73	0
0.826	1	9	83	7	4	12	73	0
0.828	1	9	83	9	4	12	73	0
0.83	1	9	84	1	4	12	73	0
0.832	1	9	84	3	4	12	73	0
0.834	1	9	84	5	4	12	73	0
0.836	1	9	84	7	4	12	73	0
0.838	1	9	84	9	4	12	73	0
0.84	1	9	85	1	4	12	73	0
0.841	1	9	85	2	4	12	73	0
0.843	1	9	85	4	4	12	73	0
0.845	1	9	85	6	4	12	73	0
0.847	1	9	85	8	4	12	73	0
0.849	1	9	85	10	4	12	73	0
0.851	1	9	86	2	4	12	73	0
0.853	1	9	86	4	4	12	73	0
0.855	1	9	86	6	4	12	73	0
0.856	1	9	86	7	4	12	73	0
0.858	1	9	86	9	4	12	73	0
0.86	1	9	87	1	4	12	73	0
0.862	1	9	87	3	4	12	73	0
0.864	1	9	87	5	4	12	73	0
0.866	1	9	87	7	4	12	73	0
0.868	1	9	87	9	4	12	73	0
0.87	1	9	88	1	4	12	73	0
0.871	1	9	88	2	4	12	73	0
0.873	1	9	88	4	4	12	73	0
0.875	1	9	88	6	4	12	73	0
0.877	1	9	88	8	4	12	73	0
0.879	1	9	88	10	4	12	73	0
0.881	1	9	89	2	4	12	73	0
0.883	1	9	89	4	4	12	73	0
0.885	1	9	89	6	4	12	73	0
0.886	1	9	89	7	4	12	73	0
0.888	1	9	89	9	4	12	73	0
0.89	1	9	90	1	4	12	73	0
0.892	1	9	90	3	4	12	73	0
0.894	1	9	90	5	4	12	73	0
0.896	1	9	90	7	4	12	73	0
0.898	1	9	90	9	4	12	73	0
0.9	1	9	91	1	4	12	73	0
0.901	1	9	91	2	4	12	73	0
0.903	1	9	91	4	4	12	73	0
0.905	1	9	91	6	4	12	73	0
0.907	1	9	91	8	4	12	73	0
0.909	1	9	91	10	4	12	73	0
0.911	1	9	92	2	4	12	73	0
0.913	1	9	92	4	4	12	73	0
0.915	1	9	92	6	4	12	73	0
0.916	1	9	92	7	4	12	73	0
0.918	1	9	92	9	4	12	73	0
0.92	1	9	93	1	4	12	73	0
0.922	1	9	93	3	4	12	73	0
0.924	1	9	93	5	4	12	73	0
0.926	1	9	93	7	4	12	73	0
0.928	1	9	93	9	4	12	73	0
0.93	1	9	94	1	4	12	73	0
0.931	1	9	94	2	4	12	73	0
0.933	1	9	94	4	4	12	73	0
0.935	1	9	94	6	4	12	73	0
0.937	1	9	94	8	4	12	73	0
0.939	1	9	94	10	4	12	73	0
0.941	1	9	95	2	4	12	73	0
0.943	1	9	95	4	4	12	73	0
0.945	1	9	95	6	4	12	73	0
0.946	1	9	95	7	4	12	73	0
0.948	1	9	95	9	4	12	73	0
0.95	1	9	96	1	4	12	73	0
0.952	1	9	96	3	4	12	73	0
0.954	1	9	96	5	4	12	73	0
0.956	1	9	96	7	4	12	73	0
0.958	1	9	96	9	4	12	73	0
0.96	1	9	97	1	4	12	73	0
0.961	1	9	97	2	4	12	73	0
0.963	1	9	97	4	4	12	73	0
0.965	1	9	97	6	4	12	73	0
0.967	1	9	97	8	4	12	73	0
0.969	1	9	97	10	4	12	73	0
0.971	1	9	98	2	4	12	73	0
0.973	1	9	98	4	4	12	73	0
0.975	1	9	98	6	4	12	73	0
0.976	1	9	98	7	4	12	73	0
0.978	1	9	98	9	4	12	73	0
0.98	1	9	99	1	4	12	73	0
0.982	1	9	99	3	4	12	73	0
0.984	1	9	99	5	4	12	73	0
0.986	1	9	99	7	4	12	73	0
0.988	1	9	99	9	4	12	73	0
0.99	1	9	100	1	4	12	73	0
0.991	1	9	100	2	4	12	73	0
0.993	1	9	100	4	4	12	73	0
0.995	1	9	100	6	4	12	73	0
0.997	1	9	100	8	4	12	73	0
0.999	1	9	100	10	4	12	73	0
1.001	1	9	101	2	4	12	73	0
1.003	1	9	101	4	4	12	73	0
1.005	1	9	101	6	4	12	73	0
1.006	1	9	101	7	4	12	73	0
1.008	1	9	101	9	4	12	73	0
1.01	1	9	102	1	4	12	73	0
1.012	1	9	102	3	4	12	73	0
1.014	1	9	102	5	4	12	73	0
1.016	1	9	102	7	4	12	73	0
1.018	1	9	102	9	4	12	73	0
1.02	1	9	103	1	4	12	73	0
1.021	1	9	103	2	4	12	73	0
1.023	1	9	103	4	4	12	73	0
1.025	1	9	103	6	4	12	73	0
1.027	1	9	103	8	4	12	73	0
1.029	1	9	103	10	4	12	73	0
1.031	1	9	104	2	4	12	73	0
1.033	1	9	104	4	4	12	73	0
1.035	1	9	104	6	4	12	73	0
1.036	1	9	104	7	4	12	73	0
1.038	1	9	104	9	4	12	73	0
1.04	1	9	105	1	4	12	73	0
1.042	1	9	105	3	4	12	73	0
1.044	1	9	105	5	4	12	73	0
1.046	1	9	105	7	4	12	73	0
1.048	1	9	105	9	4	12	73	0
1.05	1	9	106	1	4	12	73	0
1.051	1	9	106	2	4	12	73	0
1.053	1	9	106	4	4	12	73	0
1.055	1	9	106	6	4	12	73	0
1.057	1	9	106	8	4	12	73	0
1.059	1	9	106	10	4	12	73	0
1.061	1	9	107	2	4	12	73	0
1.063	1	9	107	4	4	12	73	0
1.065	1	9	107	6	4	12	73	0
1.066	1	9	107	7	4	12	73	0
1.068	1	9	107	9	4	12	73	0
1.07	1	9	108	1	4	12	73	0
1.072	1	9	108	3	4	12	73	0
1.074	1	9	108	5	4	12	73	0
1.076	1	9	108	7	4	12	73	0
1.078	1	9	108	9	4	12	73	0
1.08	1	9	109	1	4	12	73	0
1.081	1	9	109	2	4	12	73	0
1.083	1	9	109	4	4	12	73	0
1.085	1	9	109	6	4	12	73	0
1.087	1	9	109	8	4	12	73	0
1.089	1	9	109	10	4	12	73	0
1.091	1	9	110	2	4	12	73	0
1.093	1	9	110	4	4	12	73	0
1.095	1	9	110	6	4	12	73	0
1.096	1	9	110	7	4	12	73	0
1.098	1	9	110	9	4	12	73	0
1.1	1	9	111	1	4	12	73	0
1.102	1	9	111	3	4	12	73	0
1.104	1	9	111	5	4	12	73	0
1.106	1	9	111	7	4	12	73	0
1.108	1	9	111	9	4	12	73	0
1.11	1	9	112	1	4	12	73	0
1.111	1	9	112	2	4	12	73	0
1.113	1	9	112	4	4	12	73	0
1.115	1	9	112	6	4	12	73	0
1.117	1	9	112	8	4	12	73	0
1.119	1	9	112	10	4	12	73	0
1.121	1	9	113	2	4	12	73	0
1.123	1	9	113	4	4	12	73	0
1.125	1	9	113	6	4	12	73	0
1.126	1	9	113	7	4	12	73	0
1.128	1	9	113	9	4	12	73	0
1.13	1	9	114	1	4	12	73	0
1.132	1	9	114	3	4	12	73	0
1.134	1	9	114	5	4	12	73	0
1.136	1	9	114	7	4	12	73	0
1.138	1	9	114	9	4	12	73	0
1.14	1	9	115	1	4	12	73	0
1.141	1	9	115	2	4	12	73	0
1.143	1	9	115	4	4	12	73	0
1.145	1	9	115	6	4	12	73	0
1.147	1	9	115	8	4	12	73	0
1.149	1	9	115	10	4	12	73	0
1.151	1	9	116	2	4	12	73	0
1.153	1	9	116	4	4	12	73	0
1.155	1	9	116	6	4	12	73	0
1.156	1	9	116	7	4	12	73	0
1.158	1	9	116	9	4	12	73	0
1.16	1	9	117	1	4	12	73	0
1.162	1	9	117	3	4	12	73	0
1.164	1	9	117	5	4	12	73	0
1.166	1	9	117	7	4	12	73	0
1.168	1	9	117	9	4	12	73	0
1.17	1	9	118	1	4	12	73	0
1.171	1	9	118	2	4	12	73	0
1.173	1	9	118	4	4	12	73	0
1.175	1	9	118	6	4	12	73	0
1.177	1	9	118	8	4	12	73	0
1.179	1	9	118	10	4	12	73	0
1.181	1	9	119	2	4	12	73	0
1.183	1	9	119	4	4	12	73	0
1.185	1	9	119	6	4	12	73	0
1.186	1	9	119	7	4	12	73	0
1.188	1	9	119	9	4	12	73	0
1.19	1	9	120	1	4	12	73	0
1.192	1	9	120	3	4	12	73	0
1.194	1	9	120	5	4	12	73	0
1.196	1	9	120	7	4	12	73	0
1.198	1	9	120	9	4	12	73	0
1.2	1	9	121	1	4	12	73	0
1.201	1	9	121	2	4	12	73	0
1.203	1	9	121	4	4	12	73	0
1.205	1	9	121	6	4	12	73	0
1.207	1	9	121	8	4	12	73	0
1.209	1	9	121	10	4	12	73	0
1.211	1	9	122	2	4	12	73	0
1.213	1	9	122	4	4	12	73	0
1.215	1	9	122	6	4	12	73	0
1.216	1	9	122	7	4	12	73	0
1.218	1	9	122	9	4	12	73	0
1.22	1	9	123	1	4	12	73	0
1.222	1	9	123	3	4	12	73	0
1.224	1	9	123	5	4	12	73	0
1.226	1	9	123	7	4	12	73	0
1.228	1	9	123	9	4	12	73	0
1.23	1	9	124	1	4	12	73	0
1.231	1	9	124	2	4	12	73	0
1.233	1	9	124	4	4	12	73	0
1.235	1	9	124	6	4	12	73	0
1.237	1	9	124	8	4	12	73	0
1.239	1	9	124	10	4	12	73	0
1.241	1	9	125	2	4	12	73	0
1.243	1	9	125	4	4	12	73	0
1.245	1	9	125	6	4	12	73	0
1.246	1	9	125	7	4	12	73	0
1.248	1	9	125	9	4	12	73	0
1.25	1	9	126	1	4	12	73	0
1.252	1	9	126	3	4	12	73	0
1.254	1	9	126	5	4	12	73	0
1.256	1	9	126	7	4	12	73	0
1.258	1	9	126	9	4	12	73	0
1.26	1	9	127	1	4	12	73	0
1.261	1	9	127	2	4	12	73	0
1.263	1	9	127	4	4	12	73	0
1.265	1	9	127	6	4	12	73	0
1.267	1	9	127	8	4	12	73	0
1.269	1	9	127	10	4	12	73	0
1.271	1	9	128	2	4	12	73	0
1.273	1	9	128	4	4	12	73	0
1.275	1	9	128	6	4	12	73	0
1.276	1	9	128	7	4	12	73	0
1.278	1	9	128	9	4	12	73	0
1.28	1	9	129	1	4	12	73	0
1.282	1	9	129	3	4	12	73	0
1.284	1	9	129	5	4	12	73	0
1.286	1	9	129	7	4	12	73	0
1.288	1	9	129	9	4	12	73	0
1.29	1	9	130	1	4	12	73	0
1.291	1	9	130	2	4	12	73	0
1.293	1	9	130	4	4	12	73	0
1.295	1	9	130	6	4	12	73	0
1.297	1	9	130	8	4	12	73	0
1.299	1	9	130	10	4	12	73	0
1.301	1	9	131	2	4	12	73	0
1.303	1	9	131	4	4	12	73	0
1.305	1	9	131	6	4	12	73	0
1.306	1	9	131	7	4	12	73	0
1.308	1	9	131	9	4	12	73	0
1.31	1	9	132	1	4	12	73	0
1.312	1	9	132	3	4	12	73	0
1.314	1	9	132	5	4	12	73	0
1.316	1	9	132	7	4	12	73	0
1.318	1	9	132	9	4	12	73	0
1.32	1	9	133	1	4	12	73	0
1.321	1	9	133	2	4	12	73	0
