% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.269	1	10	27	10	14	18	79	0	0	0
0.27	1	10	28	1	14	18	79	0	0	0
0.272	1	10	28	3	14	18	79	0	0	0
0.273	1	10	28	4	14	18	79	0	0	0
0.274	1	10	28	5	14	18	79	0	0	0
0.275	1	10	28	6	14	18	79	0	0	0
0.277	1	10	28	8	14	18	79	0	0	0
0.278	1	10	28	9	14	18	79	0	0	0
0.279	1	10	28	10	14	18	79	0	0	0
0.28	1	10	29	1	14	18	79	0	0	0
0.282	1	10	29	3	14	18	79	0	0	0
0.283	1	10	29	4	14	18	79	0	0	0
0.284	1	10	29	5	14	18	79	0	0	0
0.285	1	10	29	6	14	18	79	0	0	0
0.287	1	10	29	8	14	18	79	0	0	0
0.288	1	10	29	9	14	18	79	0	0	0
0.289	1	10	29	10	14	18	79	0	0	0
0.29	1	10	30	1	14	18	79	0	0	0
0.292	1	10	30	3	14	18	79	0	0	0
0.293	1	10	30	4	14	18	79	0	0	0
0.294	1	10	30	5	14	18	79	0	0	0
0.295	1	10	30	6	14	18	79	0	0	0
0.297	1	10	30	8	14	18	79	0	0	0
0.298	1	10	30	9	14	18	79	0	0	0
0.299	1	10	30	10	14	18	79	0	0	0
0.3	1	10	31	1	14	18	79	0	0	0
0.302	1	10	31	3	14	18	79	0	0	0
0.303	1	10	31	4	14	18	79	0	0	0
0.304	1	10	31	5	14	18	79	0	0	0
0.305	1	10	31	6	14	18	79	0	0	0
0.307	1	10	31	8	14	18	79	0	0	0
0.308	1	10	31	9	14	18	79	0	0	0
0.309	1	10	31	10	14	18	79	0	0	0
0.31	1	10	32	1	14	18	79	0	0	0
0.312	1	10	32	3	14	18	79	0	0	0
0.313	1	10	32	4	14	18	79	0	0	0
0.314	1	10	32	5	14	18	79	0	0	0
0.315	1	10	32	6	14	18	79	0	0	0
0.317	1	10	32	8	14	18	79	0	0	0
0.318	1	10	32	9	14	18	79	0	0	0
0.319	1	10	32	10	14	18	79	0	0	0
0.32	1	10	33	1	14	18	79	0	0	0
0.322	1	10	33	3	14	18	79	0	0	0
0.323	1	10	33	4	14	18	79	0	0	0
0.324	1	10	33	5	14	18	79	0	0	0
0.325	1	10	33	6	14	18	79	0	0	0
0.327	1	10	33	8	14	18	79	0	0	0
0.328	1	10	33	9	14	18	79	0	0	0
0.329	1	10	33	10	14	18	79	0	0	0
0.33	1	10	34	1	14	18	79	0	0	0
0.332	1	10	34	3	14	18	79	0	0	0
0.333	1	10	34	4	14	18	79	0	0	0
0.334	1	10	34	5	14	18	79	0	0	0
0.335	1	10	34	6	14	18	79	0	0	0
0.337	1	10	34	8	14	18	79	0	0	0
0.338	1	10	34	9	14	18	79	0	0	0
0.339	1	10	34	10	14	18	79	0	0	0
0.34	1	10	35	1	14	18	79	0	0	0
0.342	1	10	35	3	14	18	79	0	0	0
0.343	1	10	35	4	14	18	79	0	0	0
0.344	1	10	35	5	14	18	79	0	0	0
0.345	1	10	35	6	14	18	79	0	0	0
0.347	1	10	35	8	14	18	79	0	0	0
0.348	1	10	35	9	14	18	79	0	0	0
0.349	1	10	35	10	14	18	79	0	0	0
0.35	1	10	36	1	14	18	79	0	0	0
0.352	1	10	36	3	14	18	79	0	0	0
0.353	1	10	36	4	14	18	79	0	0	0
0.354	1	10	36	5	14	18	79	0	0	0
0.355	1	10	36	6	14	18	79	0	0	0
0.357	1	10	36	8	14	18	79	0	0	0
0.358	1	10	36	9	14	18	79	0	0	0
0.359	1	10	36	10	14	18	79	0	0	0
0.36	1	10	37	1	14	18	79	0	0	0
0.362	1	10	37	3	14	18	79	0	0	0
0.363	1	10	37	4	14	18	79	0	0	0
0.364	1	10	37	5	14	18	79	0	0	0
0.365	1	10	37	6	14	18	79	0	0	0
0.367	1	10	37	8	14	18	79	0	0	0
0.368	1	10	37	9	14	18	79	0	0	0
0.369	1	10	37	10	14	18	79	0	0	0
0.37	1	10	38	1	14	18	79	0	0	0
0.372	1	10	38	3	14	18	79	0	0	0
0.373	1	10	38	4	14	18	79	0	0	0
0.374	1	10	38	5	14	18	79	0	0	0
0.375	1	10	38	6	14	18	79	0	0	0
0.377	1	10	38	8	14	18	79	0	0	0
0.378	1	10	38	9	14	18	79	0	0	0
0.379	1	10	38	10	14	18	79	0	0	0
0.38	1	10	39	1	14	18	79	0	0	0
0.382	1	10	39	3	14	18	79	0	0	0
0.383	1	10	39	4	14	18	79	0	0	0
0.384	1	10	39	5	14	18	79	0	0	0
0.385	1	10	39	6	14	18	79	0	0	0
0.387	1	10	39	8	14	18	79	0	0	0
0.388	1	10	39	9	14	18	79	0	0	0
0.389	1	10	39	10	14	18	79	0	0	0
0.39	1	10	40	1	14	18	79	0	0	0
0.392	1	10	40	3	14	18	79	0	0	0
0.393	1	10	40	4	14	18	79	0	0	0
0.394	1	10	40	5	14	18	79	0	0	0
0.395	1	10	40	6	14	18	79	0	0	0
0.397	1	10	40	8	14	18	79	0	0	0
0.398	1	10	40	9	14	18	79	0	0	0
0.399	1	10	40	10	14	18	79	0	0	0
0.4	1	10	41	1	14	18	79	0	0	0
0.402	1	10	41	3	14	18	79	0	0	0
0.403	1	10	41	4	14	18	79	0	0	0
0.404	1	10	41	5	14	18	79	0	0	0
0.405	1	10	41	6	14	18	79	0	0	0
0.407	1	10	41	8	14	18	79	0	0	0
0.408	1	10	41	9	14	18	79	0	0	0
0.409	1	10	41	10	14	18	79	0	0	0
0.41	1	10	42	1	14	18	79	0	0	0
0.412	1	10	42	3	14	18	79	0	0	0
0.413	1	10	42	4	14	18	79	0	0	0
0.414	1	10	42	5	14	18	79	0	0	0
0.415	1	10	42	6	14	18	79	0	0	0
0.417	1	10	42	8	14	18	79	0	0	0
0.418	1	10	42	9	14	18	79	0	0	0
0.419	1	10	42	10	14	18	79	0	0	0
0.42	1	10	43	1	14	18	79	0	0	0
0.422	1	10	43	3	14	18	79	0	0	0
0.423	1	10	43	4	14	18	79	0	0	0
0.424	1	10	43	5	14	18	79	0	0	0
0.425	1	10	43	6	14	18	79	0	0	0
0.427	1	10	43	8	14	18	79	0	0	0
0.428	1	10	43	9	14	18	79	0	0	0
0.429	1	10	43	10	14	18	79	0	0	0
0.43	1	10	44	1	14	18	79	0	0	0
0.432	1	10	44	3	14	18	79	0	0	0
0.433	1	10	44	4	14	18	79	0	0	0
0.434	1	10	44	5	14	18	79	0	0	0
0.435	1	10	44	6	14	18	79	0	0	0
0.437	1	10	44	8	14	18	79	0	0	0
0.438	1	10	44	9	14	18	79	0	0	0
0.439	1	10	44	10	14	18	79	0	0	0
0.44	1	10	45	1	14	18	79	0	0	0
0.442	1	10	45	3	14	18	79	0	0	0
0.443	1	10	45	4	14	18	79	0	0	0
0.444	1	10	45	5	14	18	79	0	0	0
0.445	1	10	45	6	14	18	79	0	0	0
0.447	1	10	45	8	14	18	79	0	0	0
0.448	1	10	45	9	14	18	79	0	0	0
0.449	1	10	45	10	14	18	79	0	0	0
0.45	1	10	46	1	14	18	79	0	0	0
0.452	1	10	46	3	14	18	79	0	0	0
0.453	1	10	46	4	14	18	79	0	0	0
0.454	1	10	46	5	14	18	79	0	0	0
0.455	1	10	46	6	14	18	79	0	0	0
0.457	1	10	46	8	14	18	79	0	0	0
0.458	1	10	46	9	14	18	79	0	0	0
0.459	1	10	46	10	14	18	79	0	0	0
0.46	1	10	47	1	14	18	79	0	0	0
0.462	1	10	47	3	14	18	79	0	0	0
0.463	1	10	47	4	14	18	79	0	0	0
0.464	1	10	47	5	14	18	79	0	0	0
0.465	1	10	47	6	14	18	79	0	0	0
0.467	1	10	47	8	14	18	79	0	0	0
0.468	1	10	47	9	14	18	79	0	0	0
0.469	1	10	47	10	14	18	79	0	0	0
0.47	1	10	48	1	14	18	79	0	0	0
0.472	1	10	48	3	14	18	79	0	0	0
0.473	1	10	48	4	14	18	79	0	0	0
0.474	1	10	48	5	14	18	79	0	0	0
0.475	1	10	48	6	14	18	79	0	0	0
0.477	1	10	48	8	14	18	79	0	0	0
0.478	1	10	48	9	14	18	79	0	0	0
0.479	1	10	48	10	14	18	79	0	0	0
0.48	1	10	49	1	14	18	79	0	0	0
0.482	1	10	49	3	14	18	79	0	0	0
0.483	1	10	49	4	14	18	79	0	0	0
0.484	1	10	49	5	14	18	79	0	0	0
0.485	1	10	49	6	14	18	79	0	0	0
0.487	1	10	49	8	14	18	79	0	0	0
0.488	1	10	49	9	14	18	79	0	0	0
0.489	1	10	49	10	14	18	79	0	0	0
0.49	1	10	50	1	14	18	79	0	0	0
0.492	1	10	50	3	14	18	79	0	0	0
0.493	1	10	50	4	14	18	79	0	0	0
0.494	1	10	50	5	14	18	79	0	0	0
0.495	1	10	50	6	14	18	79	0	0	0
0.497	1	10	50	8	14	18	79	0	0	0
0.498	1	10	50	9	14	18	79	0	0	0
0.499	1	10	50	10	14	18	79	0	0	0
0.5	1	10	51	1	14	18	79	0	0	0
0.502	1	10	51	3	14	18	79	0	0	0
0.503	1	10	51	4	14	18	79	0	0	0
0.504	1	10	51	5	14	18	79	0	0	0
0.505	1	10	51	6	14	18	79	0	0	0
0.507	1	10	51	8	14	18	79	0	0	0
0.508	1	10	51	9	14	18	79	0	0	0
0.509	1	10	51	10	14	18	79	0	0	0
0.51	1	10	52	1	14	18	79	0	0	0
0.512	1	10	52	3	14	18	79	0	0	0
0.513	1	10	52	4	14	18	79	0	0	0
0.514	1	10	52	5	14	18	79	0	0	0
0.515	1	10	52	6	14	18	79	0	0	0
0.517	1	10	52	8	14	18	79	0	0	0
0.518	1	10	52	9	14	18	79	0	0	0
0.519	1	10	52	10	14	18	79	0	0	0
0.52	1	10	53	1	14	18	79	0	0	0
0.522	1	10	53	3	14	18	79	0	0	0
0.523	1	10	53	4	14	18	79	0	0	0
0.524	1	10	53	5	14	18	79	0	0	0
0.525	1	10	53	6	14	18	79	0	0	0
0.527	1	10	53	8	14	18	79	0	0	0
0.528	1	10	53	9	14	18	79	0	0	0
0.529	1	10	53	10	14	18	79	0	0	0
0.53	1	10	54	1	14	18	79	0	0	0
0.532	1	10	54	3	14	18	79	0	0	0
0.533	1	10	54	4	14	18	79	0	0	0
0.534	1	10	54	5	14	18	79	0	0	0
0.535	1	10	54	6	14	18	79	0	0	0
0.537	1	10	54	8	14	18	79	0	0	0
0.538	1	10	54	9	14	18	79	0	0	0
0.539	1	10	54	10	14	18	79	0	0	0
0.54	1	10	55	1	14	18	79	0	0	0
0.542	1	10	55	3	14	18	79	0	0	0
0.543	1	10	55	4	14	18	79	0	0	0
0.544	1	10	55	5	14	18	79	0	0	0
0.545	1	10	55	6	14	18	79	0	0	0
0.547	1	10	55	8	14	18	79	0	0	0
0.548	1	10	55	9	14	18	79	0	0	0
0.549	1	10	55	10	14	18	79	0	0	0
0.55	1	10	56	1	14	18	79	0	0	0
0.552	1	10	56	3	14	18	79	0	0	0
0.553	1	10	56	4	14	18	79	0	0	0
0.554	1	10	56	5	14	18	79	0	0	0
0.555	1	10	56	6	14	18	79	0	0	0
0.557	1	10	56	8	14	18	79	0	0	0
0.558	1	10	56	9	14	18	79	0	0	0
0.559	1	10	56	10	14	18	79	0	0	0
0.56	1	10	57	1	14	18	79	0	0	0
0.562	1	10	57	3	14	18	79	0	0	0
0.563	1	10	57	4	14	18	79	0	0	0
0.564	1	10	57	5	14	18	79	0	0	0
0.565	1	10	57	6	14	18	79	0	0	0
0.567	1	10	57	8	14	18	79	0	0	0
0.568	1	10	57	9	14	18	79	0	0	0
0.569	1	10	57	10	14	18	79	0	0	0
0.57	1	10	58	1	14	18	79	0	0	0
0.572	1	10	58	3	14	18	79	0	0	0
0.573	1	10	58	4	14	18	79	0	0	0
0.574	1	10	58	5	14	18	79	0	0	0
0.575	1	10	58	6	14	18	79	0	0	0
0.577	1	10	58	8	14	18	79	0	0	0
0.578	1	10	58	9	14	18	79	0	0	0
0.579	1	10	58	10	14	18	79	0	0	0
0.58	1	10	59	1	14	18	79	0	0	0
0.582	1	10	59	3	14	18	79	0	0	0
0.583	1	10	59	4	14	18	79	0	0	0
0.584	1	10	59	5	14	18	79	0	0	0
0.585	1	10	59	6	14	18	79	0	0	0
0.587	1	10	59	8	14	18	79	0	0	0
0.588	1	10	59	9	14	18	79	0	0	0
0.589	1	10	59	10	14	18	79	0	0	0
0.59	1	10	60	1	14	18	79	0	0	0
0.592	1	10	60	3	14	18	79	0	0	0
0.593	1	10	60	4	14	18	79	0	0	0
0.594	1	10	60	5	14	18	79	0	0	0
0.595	1	10	60	6	14	18	79	0	0	0
0.597	1	10	60	8	14	18	79	0	0	0
0.598	1	10	60	9	14	18	79	0	0	0
0.599	1	10	60	10	14	18	79	0	0	0
0.6	1	10	61	1	14	18	79	0	0	0
0.602	1	10	61	3	14	18	79	0	0	0
0.603	1	10	61	4	14	18	79	0	0	0
0.604	1	10	61	5	14	18	79	0	0	0
0.605	1	10	61	6	14	18	79	0	0	0
0.607	1	10	61	8	14	18	79	0	0	0
0.608	1	10	61	9	14	18	79	0	0	0
0.609	1	10	61	10	14	18	79	0	0	0
0.61	1	10	62	1	14	18	79	0	0	0
0.612	1	10	62	3	14	18	79	0	0	0
0.613	1	10	62	4	14	18	79	0	0	0
0.614	1	10	62	5	14	18	79	0	0	0
0.615	1	10	62	6	14	18	79	0	0	0
0.617	1	10	62	8	14	18	79	0	0	0
0.618	1	10	62	9	14	18	79	0	0	0
0.619	1	10	62	10	14	18	79	0	0	0
0.62	1	10	63	1	14	18	79	0	0	0
0.622	1	10	63	3	14	18	79	0	0	0
0.623	1	10	63	4	14	18	79	0	0	0
0.624	1	10	63	5	14	18	79	0	0	0
0.625	1	10	63	6	14	18	79	0	0	0
0.627	1	10	63	8	14	18	79	0	0	0
0.628	1	10	63	9	14	18	79	0	0	0
0.629	1	10	63	10	14	18	79	0	0	0
0.63	1	10	64	1	14	18	79	0	0	0
0.632	1	10	64	3	14	18	79	0	0	0
0.633	1	10	64	4	14	18	79	0	0	0
0.634	1	10	64	5	14	18	79	0	0	0
0.635	1	10	64	6	14	18	79	0	0	0
0.637	1	10	64	8	14	18	79	0	0	0
0.638	1	10	64	9	14	18	79	0	0	0
0.639	1	10	64	10	14	18	79	0	0	0
0.64	1	10	65	1	14	18	79	0	0	0
0.642	1	10	65	3	14	18	79	0	0	0
0.643	1	10	65	4	14	18	79	0	0	0
0.644	1	10	65	5	14	18	79	0	0	0
0.645	1	10	65	6	14	18	79	0	0	0
0.647	1	10	65	8	14	18	79	0	0	0
0.648	1	10	65	9	14	18	79	0	0	0
0.649	1	10	65	10	14	18	79	0	0	0
0.65	1	10	66	1	14	18	79	0	0	0
0.652	1	10	66	3	14	18	79	0	0	0
0.653	1	10	66	4	14	18	79	0	0	0
0.654	1	10	66	5	14	18	79	0	0	0
0.655	1	10	66	6	14	18	79	0	0	0
0.657	1	10	66	8	14	18	79	0	0	0
0.658	1	10	66	9	14	18	79	0	0	0
0.659	1	10	66	10	14	18	79	0	0	0
0.66	1	10	67	1	14	18	79	0	0	0
0.662	1	10	67	3	14	18	79	0	0	0
0.663	1	10	67	4	14	18	79	0	0	0
0.664	1	10	67	5	14	18	79	0	0	0
0.665	1	10	67	6	14	18	79	0	0	0
0.667	1	10	67	8	14	18	79	0	0	0
0.668	1	10	67	9	14	18	79	0	0	0
0.669	1	10	67	10	14	18	79	0	0	0
0.67	1	10	68	1	14	18	79	0	0	0
0.672	1	10	68	3	14	18	79	0	0	0
0.673	1	10	68	4	14	18	79	0	0	0
0.674	1	10	68	5	14	18	79	0	0	0
0.675	1	10	68	6	14	18	79	0	0	0
0.677	1	10	68	8	14	18	79	0	0	0
0.678	1	10	68	9	14	18	79	0	0	0
0.679	1	10	68	10	14	18	79	0	0	0
0.68	1	10	69	1	14	18	79	0	0	0
0.682	1	10	69	3	14	18	79	0	0	0
0.683	1	10	69	4	14	18	79	0	0	0
0.684	1	10	69	5	14	18	79	0	0	0
0.685	1	10	69	6	14	18	79	0	0	0
0.687	1	10	69	8	14	18	79	0	0	0
0.688	1	10	69	9	14	18	79	0	0	0
0.689	1	10	69	10	14	18	79	0	0	0
0.69	1	10	70	1	14	18	79	0	0	0
0.692	1	10	70	3	14	18	79	0	0	0
0.693	1	10	70	4	14	18	79	0	0	0
0.694	1	10	70	5	14	18	79	0	0	0
0.695	1	10	70	6	14	18	79	0	0	0
0.697	1	10	70	8	14	18	79	0	0	0
0.698	1	10	70	9	14	18	79	0	0	0
0.699	1	10	70	10	14	18	79	0	0	0
0.7	1	10	71	1	14	18	79	0	0	0
0.702	1	10	71	3	14	18	79	0	0	0
0.703	1	10	71	4	14	18	79	0	0	0
0.704	1	10	71	5	14	18	79	0	0	0
0.705	1	10	71	6	14	18	79	0	0	0
0.707	1	10	71	8	14	18	79	0	0	0
0.708	1	10	71	9	14	18	79	0	0	0
0.709	1	10	71	10	14	18	79	0	0	0
0.71	1	10	72	1	14	18	79	0	0	0
0.712	1	10	72	3	14	18	79	0	0	0
0.713	1	10	72	4	14	18	79	0	0	0
0.714	1	10	72	5	14	18	79	0	0	0
0.715	1	10	72	6	14	18	79	0	0	0
0.717	1	10	72	8	14	18	79	0	0	0
0.718	1	10	72	9	14	18	79	0	0	0
0.719	1	10	72	10	14	18	79	0	0	0
0.72	1	10	73	1	14	18	79	0	0	0
0.722	1	10	73	3	14	18	79	0	0	0
0.723	1	10	73	4	14	18	79	0	0	0
0.724	1	10	73	5	14	18	79	0	0	0
0.725	1	10	73	6	14	18	79	0	0	0
0.727	1	10	73	8	14	18	79	0	0	0
0.728	1	10	73	9	14	18	79	0	0	0
0.729	1	10	73	10	14	18	79	0	0	0
0.73	1	10	74	1	14	18	79	0	0	0
0.732	1	10	74	3	14	18	79	0	0	0
0.733	1	10	74	4	14	18	79	0	0	0
0.734	1	10	74	5	14	18	79	0	0	0
0.735	1	10	74	6	14	18	79	0	0	0
0.737	1	10	74	8	14	18	79	0	0	0
0.738	1	10	74	9	14	18	79	0	0	0
0.739	1	10	74	10	14	18	79	0	0	0
0.74	1	10	75	1	14	18	79	0	0	0
0.742	1	10	75	3	14	18	79	0	0	0
0.743	1	10	75	4	14	18	79	0	0	0
0.744	1	10	75	5	14	18	79	0	0	0
