% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.612	1	15	62	3	19	14	61	0	0	0
0.613	1	15	62	4	19	14	61	0	0	0
0.614	1	15	62	5	19	14	61	0	0	0
0.616	1	15	62	7	19	14	61	0	0	0
0.617	1	15	62	8	19	14	61	0	0	0
0.618	1	15	62	9	19	14	61	0	0	0
0.619	1	15	62	10	19	14	61	0	0	0
0.621	1	15	63	2	19	14	61	0	0	0
0.622	1	15	63	3	19	14	61	0	0	0
0.623	1	15	63	4	19	14	61	0	0	0
0.624	1	15	63	5	19	14	61	0	0	0
0.626	1	15	63	7	19	14	61	0	0	0
0.627	1	15	63	8	19	14	61	0	0	0
0.628	1	15	63	9	19	14	61	0	0	0
0.629	1	15	63	10	19	14	61	0	0	0
0.631	1	15	64	2	19	14	61	0	0	0
0.632	1	15	64	3	19	14	61	0	0	0
0.633	1	15	64	4	19	14	61	0	0	0
0.634	1	15	64	5	19	14	61	0	0	0
0.636	1	15	64	7	19	14	61	0	0	0
0.637	1	15	64	8	19	14	61	0	0	0
0.638	1	15	64	9	19	14	61	0	0	0
0.639	1	15	64	10	19	14	61	0	0	0
0.641	1	15	65	2	19	14	61	0	0	0
0.642	1	15	65	3	19	14	61	0	0	0
0.643	1	15	65	4	19	14	61	0	0	0
0.644	1	15	65	5	19	14	61	0	0	0
0.646	1	15	65	7	19	14	61	0	0	0
0.647	1	15	65	8	19	14	61	0	0	0
0.648	1	15	65	9	19	14	61	0	0	0
0.649	1	15	65	10	19	14	61	0	0	0
0.651	1	15	66	2	19	14	61	0	0	0
0.652	1	15	66	3	19	14	61	0	0	0
0.653	1	15	66	4	19	14	61	0	0	0
0.654	1	15	66	5	19	14	61	0	0	0
0.656	1	15	66	7	19	14	61	0	0	0
0.657	1	15	66	8	19	14	61	0	0	0
0.658	1	15	66	9	19	14	61	0	0	0
0.659	1	15	66	10	19	14	61	0	0	0
0.661	1	15	67	2	19	14	61	0	0	0
0.662	1	15	67	3	19	14	61	0	0	0
0.663	1	15	67	4	19	14	61	0	0	0
0.664	1	15	67	5	19	14	61	0	0	0
0.666	1	15	67	7	19	14	61	0	0	0
0.667	1	15	67	8	19	14	61	0	0	0
0.668	1	15	67	9	19	14	61	0	0	0
0.669	1	15	67	10	19	14	61	0	0	0
0.671	1	15	68	2	19	14	61	0	0	0
0.672	1	15	68	3	19	14	61	0	0	0
0.673	1	15	68	4	19	14	61	0	0	0
0.674	1	15	68	5	19	14	61	0	0	0
0.676	1	15	68	7	19	14	61	0	0	0
0.677	1	15	68	8	19	14	61	0	0	0
0.678	1	15	68	9	19	14	61	0	0	0
0.679	1	15	68	10	19	14	61	0	0	0
0.681	1	15	69	2	19	14	61	0	0	0
0.682	1	15	69	3	19	14	61	0	0	0
0.683	1	15	69	4	19	14	61	0	0	0
0.684	1	15	69	5	19	14	61	0	0	0
0.686	1	15	69	7	19	14	61	0	0	0
0.687	1	15	69	8	19	14	61	0	0	0
0.688	1	15	69	9	19	14	61	0	0	0
0.689	1	15	69	10	19	14	61	0	0	0
0.691	1	15	70	2	19	14	61	0	0	0
0.692	1	15	70	3	19	14	61	0	0	0
0.693	1	15	70	4	19	14	61	0	0	0
0.694	1	15	70	5	19	14	61	0	0	0
0.696	1	15	70	7	19	14	61	0	0	0
0.697	1	15	70	8	19	14	61	0	0	0
0.698	1	15	70	9	19	14	61	0	0	0
0.699	1	15	70	10	19	14	61	0	0	0
0.701	1	15	71	2	19	14	61	0	0	0
0.702	1	15	71	3	19	14	61	0	0	0
0.703	1	15	71	4	19	14	61	0	0	0
0.704	1	15	71	5	19	14	61	0	0	0
0.706	1	15	71	7	19	14	61	0	0	0
0.707	1	15	71	8	19	14	61	0	0	0
0.708	1	15	71	9	19	14	61	0	0	0
0.709	1	15	71	10	19	14	61	0	0	0
0.711	1	15	72	2	19	14	61	0	0	0
0.712	1	15	72	3	19	14	61	0	0	0
0.713	1	15	72	4	19	14	61	0	0	0
0.714	1	15	72	5	19	14	61	0	0	0
0.716	1	15	72	7	19	14	61	0	0	0
0.717	1	15	72	8	19	14	61	0	0	0
0.718	1	15	72	9	19	14	61	0	0	0
0.719	1	15	72	10	19	14	61	0	0	0
0.721	1	15	73	2	19	14	61	0	0	0
0.722	1	15	73	3	19	14	61	0	0	0
0.723	1	15	73	4	19	14	61	0	0	0
0.724	1	15	73	5	19	14	61	0	0	0
0.726	1	15	73	7	19	14	61	0	0	0
0.727	1	15	73	8	19	14	61	0	0	0
0.728	1	15	73	9	19	14	61	0	0	0
0.729	1	15	73	10	19	14	61	0	0	0
0.731	1	15	74	2	19	14	61	0	0	0
0.732	1	15	74	3	19	14	61	0	0	0
0.733	1	15	74	4	19	14	61	0	0	0
0.734	1	15	74	5	19	14	61	0	0	0
0.736	1	15	74	7	19	14	61	0	0	0
0.737	1	15	74	8	19	14	61	0	0	0
0.738	1	15	74	9	19	14	61	0	0	0
0.739	1	15	74	10	19	14	61	0	0	0
0.741	1	15	75	2	19	14	61	0	0	0
0.742	1	15	75	3	19	14	61	0	0	0
0.743	1	15	75	4	19	14	61	0	0	0
0.744	1	15	75	5	19	14	61	0	0	0
0.746	1	15	75	7	19	14	61	0	0	0
0.747	1	15	75	8	19	14	61	0	0	0
0.748	1	15	75	9	19	14	61	0	0	0
0.749	1	15	75	10	19	14	61	0	0	0
0.751	1	15	76	2	19	14	61	0	0	0
0.752	1	15	76	3	19	14	61	0	0	0
