% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.58	1	6	59	1	1	12	73	0
0.582	1	6	59	3	1	12	73	0
0.584	1	6	59	5	1	12	73	0
0.586	1	6	59	7	1	12	73	0
0.588	1	6	59	9	1	12	73	0
0.59	1	6	60	1	1	12	73	0
0.592	1	6	60	3	1	12	73	0
0.594	1	6	60	5	1	12	73	0
0.595	1	6	60	6	1	12	73	0
0.597	1	6	60	8	1	12	73	0
0.599	1	6	60	10	1	12	73	0
0.601	1	6	61	2	1	12	73	0
0.603	1	6	61	4	1	12	73	0
0.605	1	6	61	6	1	12	73	0
0.607	1	6	61	8	1	12	73	0
0.609	1	6	61	10	1	12	73	0
0.61	1	6	62	1	1	12	73	0
0.612	1	6	62	3	1	12	73	0
0.614	1	6	62	5	1	12	73	0
0.616	1	6	62	7	1	12	73	0
0.618	1	6	62	9	1	12	73	0
0.62	1	6	63	1	1	12	73	0
0.622	1	6	63	3	1	12	73	0
0.624	1	6	63	5	1	12	73	0
0.625	1	6	63	6	1	12	73	0
0.627	1	6	63	8	1	12	73	0
0.629	1	6	63	10	1	12	73	0
0.631	1	6	64	2	1	12	73	0
0.633	1	6	64	4	1	12	73	0
0.635	1	6	64	6	1	12	73	0
0.637	1	6	64	8	1	12	73	0
0.639	1	6	64	10	1	12	73	0
0.64	1	6	65	1	1	12	73	0
0.642	1	6	65	3	1	12	73	0
0.644	1	6	65	5	1	12	73	0
0.646	1	6	65	7	1	12	73	0
0.648	1	6	65	9	1	12	73	0
0.65	1	6	66	1	1	12	73	0
0.652	1	6	66	3	1	12	73	0
0.654	1	6	66	5	1	12	73	0
0.655	1	6	66	6	1	12	73	0
0.657	1	6	66	8	1	12	73	0
0.659	1	6	66	10	1	12	73	0
0.661	1	6	67	2	1	12	73	0
0.663	1	6	67	4	1	12	73	0
0.665	1	6	67	6	1	12	73	0
0.667	1	6	67	8	1	12	73	0
0.669	1	6	67	10	1	12	73	0
0.67	1	6	68	1	1	12	73	0
0.672	1	6	68	3	1	12	73	0
0.674	1	6	68	5	1	12	73	0
0.676	1	6	68	7	1	12	73	0
0.678	1	6	68	9	1	12	73	0
0.68	1	6	69	1	1	12	73	0
0.682	1	6	69	3	1	12	73	0
0.684	1	6	69	5	1	12	73	0
0.685	1	6	69	6	1	12	73	0
0.687	1	6	69	8	1	12	73	0
0.689	1	6	69	10	1	12	73	0
0.691	1	6	70	2	1	12	73	0
0.693	1	6	70	4	1	12	73	0
0.695	1	6	70	6	1	12	73	0
0.697	1	6	70	8	1	12	73	0
0.699	1	6	70	10	1	12	73	0
0.7	1	6	71	1	1	12	73	0
0.702	1	6	71	3	1	12	73	0
0.704	1	6	71	5	1	12	73	0
0.706	1	6	71	7	1	12	73	0
0.708	1	6	71	9	1	12	73	0
0.71	1	6	72	1	1	12	73	0
0.712	1	6	72	3	1	12	73	0
0.714	1	6	72	5	1	12	73	0
0.715	1	6	72	6	1	12	73	0
0.717	1	6	72	8	1	12	73	0
0.719	1	6	72	10	1	12	73	0
0.721	1	6	73	2	1	12	73	0
0.723	1	6	73	4	1	12	73	0
0.725	1	6	73	6	1	12	73	0
0.727	1	6	73	8	1	12	73	0
0.729	1	6	73	10	1	12	73	0
0.73	1	6	74	1	1	12	73	0
0.732	1	6	74	3	1	12	73	0
0.734	1	6	74	5	1	12	73	0
0.736	1	6	74	7	1	12	73	0
0.738	1	6	74	9	1	12	73	0
0.74	1	6	75	1	1	12	73	0
0.742	1	6	75	3	1	12	73	0
0.744	1	6	75	5	1	12	73	0
0.745	1	6	75	6	1	12	73	0
0.747	1	6	75	8	1	12	73	0
0.749	1	6	75	10	1	12	73	0
0.751	1	6	76	2	1	12	73	0
0.753	1	6	76	4	1	12	73	0
0.755	1	6	76	6	1	12	73	0
0.757	1	6	76	8	1	12	73	0
0.759	1	6	76	10	1	12	73	0
0.76	1	6	77	1	1	12	73	0
0.762	1	6	77	3	1	12	73	0
0.764	1	6	77	5	1	12	73	0
0.766	1	6	77	7	1	12	73	0
0.768	1	6	77	9	1	12	73	0
0.77	1	6	78	1	1	12	73	0
0.772	1	6	78	3	1	12	73	0
0.774	1	6	78	5	1	12	73	0
0.775	1	6	78	6	1	12	73	0
0.777	1	6	78	8	1	12	73	0
0.779	1	6	78	10	1	12	73	0
0.781	1	6	79	2	1	12	73	0
0.783	1	6	79	4	1	12	73	0
0.785	1	6	79	6	1	12	73	0
0.787	1	6	79	8	1	12	73	0
0.789	1	6	79	10	1	12	73	0
0.79	1	6	80	1	1	12	73	0
0.792	1	6	80	3	1	12	73	0
0.794	1	6	80	5	1	12	73	0
0.796	1	6	80	7	1	12	73	0
0.798	1	6	80	9	1	12	73	0
0.8	1	6	81	1	1	12	73	0
0.802	1	6	81	3	1	12	73	0
0.804	1	6	81	5	1	12	73	0
0.805	1	6	81	6	1	12	73	0
0.807	1	6	81	8	1	12	73	0
0.809	1	6	81	10	1	12	73	0
0.811	1	6	82	2	1	12	73	0
0.813	1	6	82	4	1	12	73	0
0.815	1	6	82	6	1	12	73	0
0.817	1	6	82	8	1	12	73	0
0.819	1	6	82	10	1	12	73	0
0.82	1	6	83	1	1	12	73	0
0.822	1	6	83	3	1	12	73	0
0.824	1	6	83	5	1	12	73	0
0.826	1	6	83	7	1	12	73	0
0.828	1	6	83	9	1	12	73	0
0.83	1	6	84	1	1	12	73	0
0.832	1	6	84	3	1	12	73	0
0.834	1	6	84	5	1	12	73	0
0.835	1	6	84	6	1	12	73	0
0.837	1	6	84	8	1	12	73	0
0.839	1	6	84	10	1	12	73	0
0.841	1	6	85	2	1	12	73	0
0.843	1	6	85	4	1	12	73	0
0.845	1	6	85	6	1	12	73	0
0.847	1	6	85	8	1	12	73	0
0.849	1	6	85	10	1	12	73	0
0.85	1	6	86	1	1	12	73	0
0.852	1	6	86	3	1	12	73	0
0.854	1	6	86	5	1	12	73	0
0.856	1	6	86	7	1	12	73	0
0.858	1	6	86	9	1	12	73	0
0.86	1	6	87	1	1	12	73	0
0.862	1	6	87	3	1	12	73	0
0.864	1	6	87	5	1	12	73	0
0.865	1	6	87	6	1	12	73	0
0.867	1	6	87	8	1	12	73	0
0.869	1	6	87	10	1	12	73	0
0.871	1	6	88	2	1	12	73	0
0.873	1	6	88	4	1	12	73	0
0.875	1	6	88	6	1	12	73	0
0.877	1	6	88	8	1	12	73	0
0.879	1	6	88	10	1	12	73	0
0.88	1	6	89	1	1	12	73	0
0.882	1	6	89	3	1	12	73	0
0.884	1	6	89	5	1	12	73	0
0.886	1	6	89	7	1	12	73	0
0.888	1	6	89	9	1	12	73	0
0.89	1	6	90	1	1	12	73	0
0.892	1	6	90	3	1	12	73	0
0.894	1	6	90	5	1	12	73	0
0.895	1	6	90	6	1	12	73	0
0.897	1	6	90	8	1	12	73	0
0.899	1	6	90	10	1	12	73	0
0.901	1	6	91	2	1	12	73	0
0.903	1	6	91	4	1	12	73	0
0.905	1	6	91	6	1	12	73	0
0.907	1	6	91	8	1	12	73	0
0.909	1	6	91	10	1	12	73	0
0.91	1	6	92	1	1	12	73	0
0.912	1	6	92	3	1	12	73	0
0.914	1	6	92	5	1	12	73	0
0.916	1	6	92	7	1	12	73	0
0.918	1	6	92	9	1	12	73	0
0.92	1	6	93	1	1	12	73	0
0.922	1	6	93	3	1	12	73	0
0.924	1	6	93	5	1	12	73	0
0.925	1	6	93	6	1	12	73	0
0.927	1	6	93	8	1	12	73	0
0.929	1	6	93	10	1	12	73	0
0.931	1	6	94	2	1	12	73	0
0.933	1	6	94	4	1	12	73	0
0.935	1	6	94	6	1	12	73	0
0.937	1	6	94	8	1	12	73	0
0.939	1	6	94	10	1	12	73	0
0.94	1	6	95	1	1	12	73	0
0.942	1	6	95	3	1	12	73	0
0.944	1	6	95	5	1	12	73	0
0.946	1	6	95	7	1	12	73	0
0.948	1	6	95	9	1	12	73	0
0.95	1	6	96	1	1	12	73	0
0.952	1	6	96	3	1	12	73	0
0.954	1	6	96	5	1	12	73	0
0.955	1	6	96	6	1	12	73	0
0.957	1	6	96	8	1	12	73	0
0.959	1	6	96	10	1	12	73	0
0.961	1	6	97	2	1	12	73	0
0.963	1	6	97	4	1	12	73	0
0.965	1	6	97	6	1	12	73	0
0.967	1	6	97	8	1	12	73	0
0.969	1	6	97	10	1	12	73	0
0.97	1	6	98	1	1	12	73	0
0.972	1	6	98	3	1	12	73	0
0.974	1	6	98	5	1	12	73	0
0.976	1	6	98	7	1	12	73	0
0.978	1	6	98	9	1	12	73	0
0.98	1	6	99	1	1	12	73	0
0.982	1	6	99	3	1	12	73	0
0.984	1	6	99	5	1	12	73	0
0.985	1	6	99	6	1	12	73	0
0.987	1	6	99	8	1	12	73	0
0.989	1	6	99	10	1	12	73	0
0.991	1	6	100	2	1	12	73	0
0.993	1	6	100	4	1	12	73	0
0.995	1	6	100	6	1	12	73	0
0.997	1	6	100	8	1	12	73	0
0.999	1	6	100	10	1	12	73	0
1	1	6	101	1	1	12	73	0
1.002	1	6	101	3	1	12	73	0
1.004	1	6	101	5	1	12	73	0
1.006	1	6	101	7	1	12	73	0
1.008	1	6	101	9	1	12	73	0
1.01	1	6	102	1	1	12	73	0
1.012	1	6	102	3	1	12	73	0
1.014	1	6	102	5	1	12	73	0
1.015	1	6	102	6	1	12	73	0
1.017	1	6	102	8	1	12	73	0
1.019	1	6	102	10	1	12	73	0
1.021	1	6	103	2	1	12	73	0
1.023	1	6	103	4	1	12	73	0
1.025	1	6	103	6	1	12	73	0
1.027	1	6	103	8	1	12	73	0
1.029	1	6	103	10	1	12	73	0
1.03	1	6	104	1	1	12	73	0
1.032	1	6	104	3	1	12	73	0
1.034	1	6	104	5	1	12	73	0
1.036	1	6	104	7	1	12	73	0
1.038	1	6	104	9	1	12	73	0
1.04	1	6	105	1	1	12	73	0
1.042	1	6	105	3	1	12	73	0
1.044	1	6	105	5	1	12	73	0
1.045	1	6	105	6	1	12	73	0
1.047	1	6	105	8	1	12	73	0
1.049	1	6	105	10	1	12	73	0
1.051	1	6	106	2	1	12	73	0
1.053	1	6	106	4	1	12	73	0
1.055	1	6	106	6	1	12	73	0
1.057	1	6	106	8	1	12	73	0
1.059	1	6	106	10	1	12	73	0
1.06	1	6	107	1	1	12	73	0
1.062	1	6	107	3	1	12	73	0
1.064	1	6	107	5	1	12	73	0
1.066	1	6	107	7	1	12	73	0
1.068	1	6	107	9	1	12	73	0
1.07	1	6	108	1	1	12	73	0
1.072	1	6	108	3	1	12	73	0
1.074	1	6	108	5	1	12	73	0
1.075	1	6	108	6	1	12	73	0
1.077	1	6	108	8	1	12	73	0
1.079	1	6	108	10	1	12	73	0
1.081	1	6	109	2	1	12	73	0
1.083	1	6	109	4	1	12	73	0
1.085	1	6	109	6	1	12	73	0
1.087	1	6	109	8	1	12	73	0
1.089	1	6	109	10	1	12	73	0
1.09	1	6	110	1	1	12	73	0
1.092	1	6	110	3	1	12	73	0
1.094	1	6	110	5	1	12	73	0
1.096	1	6	110	7	1	12	73	0
1.098	1	6	110	9	1	12	73	0
1.1	1	6	111	1	1	12	73	0
1.102	1	6	111	3	1	12	73	0
1.104	1	6	111	5	1	12	73	0
1.105	1	6	111	6	1	12	73	0
1.107	1	6	111	8	1	12	73	0
1.109	1	6	111	10	1	12	73	0
1.111	1	6	112	2	1	12	73	0
1.113	1	6	112	4	1	12	73	0
1.115	1	6	112	6	1	12	73	0
1.117	1	6	112	8	1	12	73	0
1.119	1	6	112	10	1	12	73	0
1.12	1	6	113	1	1	12	73	0
1.122	1	6	113	3	1	12	73	0
1.124	1	6	113	5	1	12	73	0
1.126	1	6	113	7	1	12	73	0
1.128	1	6	113	9	1	12	73	0
1.13	1	6	114	1	1	12	73	0
1.132	1	6	114	3	1	12	73	0
1.134	1	6	114	5	1	12	73	0
1.135	1	6	114	6	1	12	73	0
1.137	1	6	114	8	1	12	73	0
1.139	1	6	114	10	1	12	73	0
1.141	1	6	115	2	1	12	73	0
1.143	1	6	115	4	1	12	73	0
1.145	1	6	115	6	1	12	73	0
1.147	1	6	115	8	1	12	73	0
1.149	1	6	115	10	1	12	73	0
1.15	1	6	116	1	1	12	73	0
1.152	1	6	116	3	1	12	73	0
1.154	1	6	116	5	1	12	73	0
1.156	1	6	116	7	1	12	73	0
1.158	1	6	116	9	1	12	73	0
1.16	1	6	117	1	1	12	73	0
1.162	1	6	117	3	1	12	73	0
1.164	1	6	117	5	1	12	73	0
1.165	1	6	117	6	1	12	73	0
1.167	1	6	117	8	1	12	73	0
1.169	1	6	117	10	1	12	73	0
1.171	1	6	118	2	1	12	73	0
1.173	1	6	118	4	1	12	73	0
1.175	1	6	118	6	1	12	73	0
1.177	1	6	118	8	1	12	73	0
1.179	1	6	118	10	1	12	73	0
1.18	1	6	119	1	1	12	73	0
1.182	1	6	119	3	1	12	73	0
1.184	1	6	119	5	1	12	73	0
1.186	1	6	119	7	1	12	73	0
1.188	1	6	119	9	1	12	73	0
1.19	1	6	120	1	1	12	73	0
1.192	1	6	120	3	1	12	73	0
1.194	1	6	120	5	1	12	73	0
1.195	1	6	120	6	1	12	73	0
1.197	1	6	120	8	1	12	73	0
1.199	1	6	120	10	1	12	73	0
1.201	1	6	121	2	1	12	73	0
1.203	1	6	121	4	1	12	73	0
1.205	1	6	121	6	1	12	73	0
1.207	1	6	121	8	1	12	73	0
1.209	1	6	121	10	1	12	73	0
1.21	1	6	122	1	1	12	73	0
1.212	1	6	122	3	1	12	73	0
1.214	1	6	122	5	1	12	73	0
1.216	1	6	122	7	1	12	73	0
1.218	1	6	122	9	1	12	73	0
1.22	1	6	123	1	1	12	73	0
1.222	1	6	123	3	1	12	73	0
1.224	1	6	123	5	1	12	73	0
1.225	1	6	123	6	1	12	73	0
1.227	1	6	123	8	1	12	73	0
1.229	1	6	123	10	1	12	73	0
1.231	1	6	124	2	1	12	73	0
1.233	1	6	124	4	1	12	73	0
1.235	1	6	124	6	1	12	73	0
1.237	1	6	124	8	1	12	73	0
1.239	1	6	124	10	1	12	73	0
1.24	1	6	125	1	1	12	73	0
1.242	1	6	125	3	1	12	73	0
1.244	1	6	125	5	1	12	73	0
1.246	1	6	125	7	1	12	73	0
1.248	1	6	125	9	1	12	73	0
1.25	1	6	126	1	1	12	73	0
1.252	1	6	126	3	1	12	73	0
1.254	1	6	126	5	1	12	73	0
1.255	1	6	126	6	1	12	73	0
1.257	1	6	126	8	1	12	73	0
1.259	1	6	126	10	1	12	73	0
1.261	1	6	127	2	1	12	73	0
1.263	1	6	127	4	1	12	73	0
1.265	1	6	127	6	1	12	73	0
1.267	1	6	127	8	1	12	73	0
1.269	1	6	127	10	1	12	73	0
1.27	1	6	128	1	1	12	73	0
1.272	1	6	128	3	1	12	73	0
1.274	1	6	128	5	1	12	73	0
1.276	1	6	128	7	1	12	73	0
1.278	1	6	128	9	1	12	73	0
1.28	1	6	129	1	1	12	73	0
1.282	1	6	129	3	1	12	73	0
1.284	1	6	129	5	1	12	73	0
1.285	1	6	129	6	1	12	73	0
1.287	1	6	129	8	1	12	73	0
1.289	1	6	129	10	1	12	73	0
1.291	1	6	130	2	1	12	73	0
1.293	1	6	130	4	1	12	73	0
1.295	1	6	130	6	1	12	73	0
1.297	1	6	130	8	1	12	73	0
1.299	1	6	130	10	1	12	73	0
1.3	1	6	131	1	1	12	73	0
1.302	1	6	131	3	1	12	73	0
1.304	1	6	131	5	1	12	73	0
1.306	1	6	131	7	1	12	73	0
1.308	1	6	131	9	1	12	73	0
1.31	1	6	132	1	1	12	73	0
1.312	1	6	132	3	1	12	73	0
1.314	1	6	132	5	1	12	73	0
1.315	1	6	132	6	1	12	73	0
1.317	1	6	132	8	1	12	73	0
1.319	1	6	132	10	1	12	73	0
1.321	1	6	133	2	1	12	73	0
