% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.147	1	8	15	8	26	18	79	0	0	0
0.149	1	8	15	10	26	18	79	0	0	0
0.15	1	8	16	1	26	18	79	0	0	0
0.151	1	8	16	2	26	18	79	0	0	0
0.152	1	8	16	3	26	18	79	0	0	0
0.154	1	8	16	5	26	18	79	0	0	0
0.155	1	8	16	6	26	18	79	0	0	0
0.156	1	8	16	7	26	18	79	0	0	0
0.157	1	8	16	8	26	18	79	0	0	0
0.159	1	8	16	10	26	18	79	0	0	0
0.16	1	8	17	1	26	18	79	0	0	0
0.161	1	8	17	2	26	18	79	0	0	0
0.162	1	8	17	3	26	18	79	0	0	0
0.164	1	8	17	5	26	18	79	0	0	0
0.165	1	8	17	6	26	18	79	0	0	0
0.166	1	8	17	7	26	18	79	0	0	0
0.167	1	8	17	8	26	18	79	0	0	0
0.169	1	8	17	10	26	18	79	0	0	0
0.17	1	8	18	1	26	18	79	0	0	0
0.171	1	8	18	2	26	18	79	0	0	0
0.172	1	8	18	3	26	18	79	0	0	0
0.174	1	8	18	5	26	18	79	0	0	0
0.175	1	8	18	6	26	18	79	0	0	0
0.176	1	8	18	7	26	18	79	0	0	0
0.177	1	8	18	8	26	18	79	0	0	0
0.179	1	8	18	10	26	18	79	0	0	0
0.18	1	8	19	1	26	18	79	0	0	0
0.181	1	8	19	2	26	18	79	0	0	0
0.182	1	8	19	3	26	18	79	0	0	0
0.184	1	8	19	5	26	18	79	0	0	0
0.185	1	8	19	6	26	18	79	0	0	0
0.186	1	8	19	7	26	18	79	0	0	0
0.187	1	8	19	8	26	18	79	0	0	0
0.189	1	8	19	10	26	18	79	0	0	0
0.19	1	8	20	1	26	18	79	0	0	0
0.191	1	8	20	2	26	18	79	0	0	0
0.192	1	8	20	3	26	18	79	0	0	0
0.194	1	8	20	5	26	18	79	0	0	0
0.195	1	8	20	6	26	18	79	0	0	0
0.196	1	8	20	7	26	18	79	0	0	0
0.197	1	8	20	8	26	18	79	0	0	0
0.199	1	8	20	10	26	18	79	0	0	0
0.2	1	8	21	1	26	18	79	0	0	0
0.201	1	8	21	2	26	18	79	0	0	0
0.202	1	8	21	3	26	18	79	0	0	0
0.204	1	8	21	5	26	18	79	0	0	0
0.205	1	8	21	6	26	18	79	0	0	0
0.206	1	8	21	7	26	18	79	0	0	0
0.207	1	8	21	8	26	18	79	0	0	0
0.209	1	8	21	10	26	18	79	0	0	0
0.21	1	8	22	1	26	18	79	0	0	0
0.211	1	8	22	2	26	18	79	0	0	0
0.212	1	8	22	3	26	18	79	0	0	0
0.214	1	8	22	5	26	18	79	0	0	0
0.215	1	8	22	6	26	18	79	0	0	0
0.216	1	8	22	7	26	18	79	0	0	0
0.217	1	8	22	8	26	18	79	0	0	0
0.219	1	8	22	10	26	18	79	0	0	0
0.22	1	8	23	1	26	18	79	0	0	0
0.221	1	8	23	2	26	18	79	0	0	0
0.222	1	8	23	3	26	18	79	0	0	0
0.224	1	8	23	5	26	18	79	0	0	0
0.225	1	8	23	6	26	18	79	0	0	0
0.226	1	8	23	7	26	18	79	0	0	0
0.227	1	8	23	8	26	18	79	0	0	0
0.229	1	8	23	10	26	18	79	0	0	0
0.23	1	8	24	1	26	18	79	0	0	0
0.231	1	8	24	2	26	18	79	0	0	0
0.232	1	8	24	3	26	18	79	0	0	0
0.234	1	8	24	5	26	18	79	0	0	0
0.235	1	8	24	6	26	18	79	0	0	0
0.236	1	8	24	7	26	18	79	0	0	0
0.237	1	8	24	8	26	18	79	0	0	0
0.239	1	8	24	10	26	18	79	0	0	0
0.24	1	8	25	1	26	18	79	0	0	0
0.241	1	8	25	2	26	18	79	0	0	0
0.242	1	8	25	3	26	18	79	0	0	0
0.244	1	8	25	5	26	18	79	0	0	0
0.245	1	8	25	6	26	18	79	0	0	0
0.246	1	8	25	7	26	18	79	0	0	0
0.247	1	8	25	8	26	18	79	0	0	0
0.249	1	8	25	10	26	18	79	0	0	0
0.25	1	8	26	1	26	18	79	0	0	0
0.251	1	8	26	2	26	18	79	0	0	0
0.252	1	8	26	3	26	18	79	0	0	0
0.254	1	8	26	5	26	18	79	0	0	0
0.255	1	8	26	6	26	18	79	0	0	0
0.256	1	8	26	7	26	18	79	0	0	0
0.257	1	8	26	8	26	18	79	0	0	0
0.259	1	8	26	10	26	18	79	0	0	0
0.26	1	8	27	1	26	18	79	0	0	0
0.261	1	8	27	2	26	18	79	0	0	0
0.262	1	8	27	3	26	18	79	0	0	0
0.264	1	8	27	5	26	18	79	0	0	0
0.265	1	8	27	6	26	18	79	0	0	0
0.266	1	8	27	7	26	18	79	0	0	0
0.267	1	8	27	8	26	18	79	0	0	0
0.269	1	8	27	10	26	18	79	0	0	0
0.27	1	8	28	1	26	18	79	0	0	0
0.271	1	8	28	2	26	18	79	0	0	0
0.272	1	8	28	3	26	18	79	0	0	0
0.274	1	8	28	5	26	18	79	0	0	0
0.275	1	8	28	6	26	18	79	0	0	0
0.276	1	8	28	7	26	18	79	0	0	0
0.277	1	8	28	8	26	18	79	0	0	0
0.279	1	8	28	10	26	18	79	0	0	0
0.28	1	8	29	1	26	18	79	0	0	0
0.281	1	8	29	2	26	18	79	0	0	0
0.282	1	8	29	3	26	18	79	0	0	0
0.284	1	8	29	5	26	18	79	0	0	0
0.285	1	8	29	6	26	18	79	0	0	0
0.286	1	8	29	7	26	18	79	0	0	0
0.287	1	8	29	8	26	18	79	0	0	0
0.289	1	8	29	10	26	18	79	0	0	0
0.29	1	8	30	1	26	18	79	0	0	0
0.291	1	8	30	2	26	18	79	0	0	0
0.292	1	8	30	3	26	18	79	0	0	0
0.294	1	8	30	5	26	18	79	0	0	0
0.295	1	8	30	6	26	18	79	0	0	0
0.296	1	8	30	7	26	18	79	0	0	0
0.297	1	8	30	8	26	18	79	0	0	0
0.299	1	8	30	10	26	18	79	0	0	0
0.3	1	8	31	1	26	18	79	0	0	0
0.301	1	8	31	2	26	18	79	0	0	0
0.302	1	8	31	3	26	18	79	0	0	0
0.304	1	8	31	5	26	18	79	0	0	0
0.305	1	8	31	6	26	18	79	0	0	0
0.306	1	8	31	7	26	18	79	0	0	0
0.307	1	8	31	8	26	18	79	0	0	0
0.309	1	8	31	10	26	18	79	0	0	0
0.31	1	8	32	1	26	18	79	0	0	0
0.311	1	8	32	2	26	18	79	0	0	0
0.312	1	8	32	3	26	18	79	0	0	0
0.314	1	8	32	5	26	18	79	0	0	0
0.315	1	8	32	6	26	18	79	0	0	0
0.316	1	8	32	7	26	18	79	0	0	0
0.317	1	8	32	8	26	18	79	0	0	0
0.319	1	8	32	10	26	18	79	0	0	0
0.32	1	8	33	1	26	18	79	0	0	0
0.321	1	8	33	2	26	18	79	0	0	0
0.322	1	8	33	3	26	18	79	0	0	0
0.324	1	8	33	5	26	18	79	0	0	0
0.325	1	8	33	6	26	18	79	0	0	0
0.326	1	8	33	7	26	18	79	0	0	0
0.327	1	8	33	8	26	18	79	0	0	0
0.329	1	8	33	10	26	18	79	0	0	0
0.33	1	8	34	1	26	18	79	0	0	0
0.331	1	8	34	2	26	18	79	0	0	0
0.332	1	8	34	3	26	18	79	0	0	0
0.334	1	8	34	5	26	18	79	0	0	0
0.335	1	8	34	6	26	18	79	0	0	0
0.336	1	8	34	7	26	18	79	0	0	0
0.337	1	8	34	8	26	18	79	0	0	0
0.339	1	8	34	10	26	18	79	0	0	0
0.34	1	8	35	1	26	18	79	0	0	0
0.341	1	8	35	2	26	18	79	0	0	0
0.342	1	8	35	3	26	18	79	0	0	0
0.344	1	8	35	5	26	18	79	0	0	0
0.345	1	8	35	6	26	18	79	0	0	0
0.346	1	8	35	7	26	18	79	0	0	0
0.347	1	8	35	8	26	18	79	0	0	0
0.349	1	8	35	10	26	18	79	0	0	0
0.35	1	8	36	1	26	18	79	0	0	0
0.351	1	8	36	2	26	18	79	0	0	0
0.352	1	8	36	3	26	18	79	0	0	0
0.354	1	8	36	5	26	18	79	0	0	0
0.355	1	8	36	6	26	18	79	0	0	0
0.356	1	8	36	7	26	18	79	0	0	0
0.357	1	8	36	8	26	18	79	0	0	0
0.359	1	8	36	10	26	18	79	0	0	0
0.36	1	8	37	1	26	18	79	0	0	0
0.361	1	8	37	2	26	18	79	0	0	0
0.362	1	8	37	3	26	18	79	0	0	0
0.364	1	8	37	5	26	18	79	0	0	0
0.365	1	8	37	6	26	18	79	0	0	0
0.366	1	8	37	7	26	18	79	0	0	0
0.367	1	8	37	8	26	18	79	0	0	0
0.369	1	8	37	10	26	18	79	0	0	0
0.37	1	8	38	1	26	18	79	0	0	0
0.371	1	8	38	2	26	18	79	0	0	0
0.372	1	8	38	3	26	18	79	0	0	0
0.374	1	8	38	5	26	18	79	0	0	0
0.375	1	8	38	6	26	18	79	0	0	0
0.376	1	8	38	7	26	18	79	0	0	0
0.377	1	8	38	8	26	18	79	0	0	0
0.379	1	8	38	10	26	18	79	0	0	0
0.38	1	8	39	1	26	18	79	0	0	0
0.381	1	8	39	2	26	18	79	0	0	0
0.382	1	8	39	3	26	18	79	0	0	0
0.384	1	8	39	5	26	18	79	0	0	0
0.385	1	8	39	6	26	18	79	0	0	0
0.386	1	8	39	7	26	18	79	0	0	0
0.387	1	8	39	8	26	18	79	0	0	0
0.389	1	8	39	10	26	18	79	0	0	0
0.39	1	8	40	1	26	18	79	0	0	0
0.391	1	8	40	2	26	18	79	0	0	0
0.392	1	8	40	3	26	18	79	0	0	0
0.394	1	8	40	5	26	18	79	0	0	0
0.395	1	8	40	6	26	18	79	0	0	0
0.396	1	8	40	7	26	18	79	0	0	0
0.397	1	8	40	8	26	18	79	0	0	0
0.399	1	8	40	10	26	18	79	0	0	0
0.4	1	8	41	1	26	18	79	0	0	0
0.401	1	8	41	2	26	18	79	0	0	0
0.402	1	8	41	3	26	18	79	0	0	0
0.404	1	8	41	5	26	18	79	0	0	0
0.405	1	8	41	6	26	18	79	0	0	0
0.406	1	8	41	7	26	18	79	0	0	0
0.407	1	8	41	8	26	18	79	0	0	0
0.409	1	8	41	10	26	18	79	0	0	0
0.41	1	8	42	1	26	18	79	0	0	0
0.411	1	8	42	2	26	18	79	0	0	0
0.412	1	8	42	3	26	18	79	0	0	0
0.414	1	8	42	5	26	18	79	0	0	0
0.415	1	8	42	6	26	18	79	0	0	0
0.416	1	8	42	7	26	18	79	0	0	0
0.417	1	8	42	8	26	18	79	0	0	0
0.419	1	8	42	10	26	18	79	0	0	0
0.42	1	8	43	1	26	18	79	0	0	0
0.421	1	8	43	2	26	18	79	0	0	0
0.422	1	8	43	3	26	18	79	0	0	0
0.424	1	8	43	5	26	18	79	0	0	0
0.425	1	8	43	6	26	18	79	0	0	0
0.426	1	8	43	7	26	18	79	0	0	0
0.427	1	8	43	8	26	18	79	0	0	0
0.429	1	8	43	10	26	18	79	0	0	0
0.43	1	8	44	1	26	18	79	0	0	0
0.431	1	8	44	2	26	18	79	0	0	0
0.432	1	8	44	3	26	18	79	0	0	0
0.434	1	8	44	5	26	18	79	0	0	0
0.435	1	8	44	6	26	18	79	0	0	0
0.436	1	8	44	7	26	18	79	0	0	0
0.437	1	8	44	8	26	18	79	0	0	0
0.439	1	8	44	10	26	18	79	0	0	0
0.44	1	8	45	1	26	18	79	0	0	0
0.441	1	8	45	2	26	18	79	0	0	0
0.442	1	8	45	3	26	18	79	0	0	0
0.444	1	8	45	5	26	18	79	0	0	0
0.445	1	8	45	6	26	18	79	0	0	0
0.446	1	8	45	7	26	18	79	0	0	0
0.447	1	8	45	8	26	18	79	0	0	0
0.449	1	8	45	10	26	18	79	0	0	0
0.45	1	8	46	1	26	18	79	0	0	0
0.451	1	8	46	2	26	18	79	0	0	0
0.452	1	8	46	3	26	18	79	0	0	0
0.454	1	8	46	5	26	18	79	0	0	0
0.455	1	8	46	6	26	18	79	0	0	0
0.456	1	8	46	7	26	18	79	0	0	0
0.457	1	8	46	8	26	18	79	0	0	0
0.459	1	8	46	10	26	18	79	0	0	0
0.46	1	8	47	1	26	18	79	0	0	0
0.461	1	8	47	2	26	18	79	0	0	0
0.462	1	8	47	3	26	18	79	0	0	0
0.464	1	8	47	5	26	18	79	0	0	0
0.465	1	8	47	6	26	18	79	0	0	0
0.466	1	8	47	7	26	18	79	0	0	0
0.467	1	8	47	8	26	18	79	0	0	0
0.469	1	8	47	10	26	18	79	0	0	0
0.47	1	8	48	1	26	18	79	0	0	0
0.471	1	8	48	2	26	18	79	0	0	0
0.472	1	8	48	3	26	18	79	0	0	0
0.474	1	8	48	5	26	18	79	0	0	0
0.475	1	8	48	6	26	18	79	0	0	0
0.476	1	8	48	7	26	18	79	0	0	0
0.477	1	8	48	8	26	18	79	0	0	0
0.479	1	8	48	10	26	18	79	0	0	0
0.48	1	8	49	1	26	18	79	0	0	0
0.481	1	8	49	2	26	18	79	0	0	0
0.482	1	8	49	3	26	18	79	0	0	0
0.484	1	8	49	5	26	18	79	0	0	0
0.485	1	8	49	6	26	18	79	0	0	0
0.486	1	8	49	7	26	18	79	0	0	0
0.487	1	8	49	8	26	18	79	0	0	0
0.489	1	8	49	10	26	18	79	0	0	0
0.49	1	8	50	1	26	18	79	0	0	0
0.491	1	8	50	2	26	18	79	0	0	0
0.492	1	8	50	3	26	18	79	0	0	0
0.494	1	8	50	5	26	18	79	0	0	0
0.495	1	8	50	6	26	18	79	0	0	0
0.496	1	8	50	7	26	18	79	0	0	0
0.497	1	8	50	8	26	18	79	0	0	0
0.499	1	8	50	10	26	18	79	0	0	0
0.5	1	8	51	1	26	18	79	0	0	0
0.501	1	8	51	2	26	18	79	0	0	0
0.502	1	8	51	3	26	18	79	0	0	0
0.504	1	8	51	5	26	18	79	0	0	0
0.505	1	8	51	6	26	18	79	0	0	0
0.506	1	8	51	7	26	18	79	0	0	0
0.507	1	8	51	8	26	18	79	0	0	0
0.509	1	8	51	10	26	18	79	0	0	0
0.51	1	8	52	1	26	18	79	0	0	0
0.511	1	8	52	2	26	18	79	0	0	0
0.512	1	8	52	3	26	18	79	0	0	0
0.514	1	8	52	5	26	18	79	0	0	0
0.515	1	8	52	6	26	18	79	0	0	0
0.516	1	8	52	7	26	18	79	0	0	0
0.517	1	8	52	8	26	18	79	0	0	0
0.519	1	8	52	10	26	18	79	0	0	0
0.52	1	8	53	1	26	18	79	0	0	0
0.521	1	8	53	2	26	18	79	0	0	0
0.522	1	8	53	3	26	18	79	0	0	0
0.524	1	8	53	5	26	18	79	0	0	0
0.525	1	8	53	6	26	18	79	0	0	0
0.526	1	8	53	7	26	18	79	0	0	0
0.527	1	8	53	8	26	18	79	0	0	0
0.529	1	8	53	10	26	18	79	0	0	0
0.53	1	8	54	1	26	18	79	0	0	0
0.531	1	8	54	2	26	18	79	0	0	0
0.532	1	8	54	3	26	18	79	0	0	0
0.534	1	8	54	5	26	18	79	0	0	0
0.535	1	8	54	6	26	18	79	0	0	0
0.536	1	8	54	7	26	18	79	0	0	0
0.537	1	8	54	8	26	18	79	0	0	0
0.539	1	8	54	10	26	18	79	0	0	0
0.54	1	8	55	1	26	18	79	0	0	0
0.541	1	8	55	2	26	18	79	0	0	0
0.542	1	8	55	3	26	18	79	0	0	0
0.544	1	8	55	5	26	18	79	0	0	0
0.545	1	8	55	6	26	18	79	0	0	0
0.546	1	8	55	7	26	18	79	0	0	0
0.547	1	8	55	8	26	18	79	0	0	0
0.549	1	8	55	10	26	18	79	0	0	0
0.55	1	8	56	1	26	18	79	0	0	0
0.551	1	8	56	2	26	18	79	0	0	0
0.552	1	8	56	3	26	18	79	0	0	0
0.554	1	8	56	5	26	18	79	0	0	0
0.555	1	8	56	6	26	18	79	0	0	0
0.556	1	8	56	7	26	18	79	0	0	0
0.557	1	8	56	8	26	18	79	0	0	0
0.559	1	8	56	10	26	18	79	0	0	0
0.56	1	8	57	1	26	18	79	0	0	0
0.561	1	8	57	2	26	18	79	0	0	0
0.562	1	8	57	3	26	18	79	0	0	0
0.564	1	8	57	5	26	18	79	0	0	0
0.565	1	8	57	6	26	18	79	0	0	0
0.566	1	8	57	7	26	18	79	0	0	0
0.567	1	8	57	8	26	18	79	0	0	0
0.569	1	8	57	10	26	18	79	0	0	0
0.57	1	8	58	1	26	18	79	0	0	0
0.571	1	8	58	2	26	18	79	0	0	0
0.572	1	8	58	3	26	18	79	0	0	0
0.574	1	8	58	5	26	18	79	0	0	0
0.575	1	8	58	6	26	18	79	0	0	0
0.576	1	8	58	7	26	18	79	0	0	0
0.577	1	8	58	8	26	18	79	0	0	0
0.579	1	8	58	10	26	18	79	0	0	0
0.58	1	8	59	1	26	18	79	0	0	0
0.581	1	8	59	2	26	18	79	0	0	0
0.582	1	8	59	3	26	18	79	0	0	0
0.584	1	8	59	5	26	18	79	0	0	0
0.585	1	8	59	6	26	18	79	0	0	0
0.586	1	8	59	7	26	18	79	0	0	0
0.587	1	8	59	8	26	18	79	0	0	0
0.589	1	8	59	10	26	18	79	0	0	0
0.59	1	8	60	1	26	18	79	0	0	0
0.591	1	8	60	2	26	18	79	0	0	0
0.592	1	8	60	3	26	18	79	0	0	0
0.594	1	8	60	5	26	18	79	0	0	0
0.595	1	8	60	6	26	18	79	0	0	0
0.596	1	8	60	7	26	18	79	0	0	0
0.597	1	8	60	8	26	18	79	0	0	0
0.599	1	8	60	10	26	18	79	0	0	0
0.6	1	8	61	1	26	18	79	0	0	0
0.601	1	8	61	2	26	18	79	0	0	0
0.602	1	8	61	3	26	18	79	0	0	0
0.604	1	8	61	5	26	18	79	0	0	0
0.605	1	8	61	6	26	18	79	0	0	0
0.606	1	8	61	7	26	18	79	0	0	0
0.607	1	8	61	8	26	18	79	0	0	0
0.609	1	8	61	10	26	18	79	0	0	0
0.61	1	8	62	1	26	18	79	0	0	0
0.611	1	8	62	2	26	18	79	0	0	0
0.612	1	8	62	3	26	18	79	0	0	0
0.614	1	8	62	5	26	18	79	0	0	0
0.615	1	8	62	6	26	18	79	0	0	0
0.616	1	8	62	7	26	18	79	0	0	0
0.617	1	8	62	8	26	18	79	0	0	0
0.619	1	8	62	10	26	18	79	0	0	0
0.62	1	8	63	1	26	18	79	0	0	0
0.621	1	8	63	2	26	18	79	0	0	0
0.622	1	8	63	3	26	18	79	0	0	0
0.624	1	8	63	5	26	18	79	0	0	0
0.625	1	8	63	6	26	18	79	0	0	0
0.626	1	8	63	7	26	18	79	0	0	0
0.627	1	8	63	8	26	18	79	0	0	0
0.629	1	8	63	10	26	18	79	0	0	0
0.63	1	8	64	1	26	18	79	0	0	0
0.631	1	8	64	2	26	18	79	0	0	0
0.632	1	8	64	3	26	18	79	0	0	0
0.634	1	8	64	5	26	18	79	0	0	0
0.635	1	8	64	6	26	18	79	0	0	0
0.636	1	8	64	7	26	18	79	0	0	0
0.637	1	8	64	8	26	18	79	0	0	0
0.639	1	8	64	10	26	18	79	0	0	0
0.64	1	8	65	1	26	18	79	0	0	0
0.641	1	8	65	2	26	18	79	0	0	0
0.642	1	8	65	3	26	18	79	0	0	0
0.644	1	8	65	5	26	18	79	0	0	0
0.645	1	8	65	6	26	18	79	0	0	0
0.646	1	8	65	7	26	18	79	0	0	0
0.647	1	8	65	8	26	18	79	0	0	0
0.649	1	8	65	10	26	18	79	0	0	0
0.65	1	8	66	1	26	18	79	0	0	0
0.651	1	8	66	2	26	18	79	0	0	0
0.652	1	8	66	3	26	18	79	0	0	0
0.654	1	8	66	5	26	18	79	0	0	0
0.655	1	8	66	6	26	18	79	0	0	0
0.656	1	8	66	7	26	18	79	0	0	0
0.657	1	8	66	8	26	18	79	0	0	0
0.659	1	8	66	10	26	18	79	0	0	0
0.66	1	8	67	1	26	18	79	0	0	0
0.661	1	8	67	2	26	18	79	0	0	0
0.662	1	8	67	3	26	18	79	0	0	0
0.664	1	8	67	5	26	18	79	0	0	0
0.665	1	8	67	6	26	18	79	0	0	0
0.666	1	8	67	7	26	18	79	0	0	0
0.667	1	8	67	8	26	18	79	0	0	0
0.669	1	8	67	10	26	18	79	0	0	0
0.67	1	8	68	1	26	18	79	0	0	0
0.671	1	8	68	2	26	18	79	0	0	0
0.672	1	8	68	3	26	18	79	0	0	0
0.674	1	8	68	5	26	18	79	0	0	0
0.675	1	8	68	6	26	18	79	0	0	0
0.676	1	8	68	7	26	18	79	0	0	0
0.677	1	8	68	8	26	18	79	0	0	0
0.679	1	8	68	10	26	18	79	0	0	0
0.68	1	8	69	1	26	18	79	0	0	0
0.681	1	8	69	2	26	18	79	0	0	0
0.682	1	8	69	3	26	18	79	0	0	0
0.684	1	8	69	5	26	18	79	0	0	0
0.685	1	8	69	6	26	18	79	0	0	0
0.686	1	8	69	7	26	18	79	0	0	0
0.687	1	8	69	8	26	18	79	0	0	0
0.689	1	8	69	10	26	18	79	0	0	0
0.69	1	8	70	1	26	18	79	0	0	0
0.691	1	8	70	2	26	18	79	0	0	0
0.692	1	8	70	3	26	18	79	0	0	0
0.694	1	8	70	5	26	18	79	0	0	0
0.695	1	8	70	6	26	18	79	0	0	0
0.696	1	8	70	7	26	18	79	0	0	0
0.697	1	8	70	8	26	18	79	0	0	0
0.699	1	8	70	10	26	18	79	0	0	0
0.7	1	8	71	1	26	18	79	0	0	0
0.701	1	8	71	2	26	18	79	0	0	0
0.702	1	8	71	3	26	18	79	0	0	0
0.704	1	8	71	5	26	18	79	0	0	0
0.705	1	8	71	6	26	18	79	0	0	0
0.706	1	8	71	7	26	18	79	0	0	0
0.707	1	8	71	8	26	18	79	0	0	0
0.709	1	8	71	10	26	18	79	0	0	0
0.71	1	8	72	1	26	18	79	0	0	0
0.711	1	8	72	2	26	18	79	0	0	0
0.712	1	8	72	3	26	18	79	0	0	0
0.714	1	8	72	5	26	18	79	0	0	0
0.715	1	8	72	6	26	18	79	0	0	0
0.716	1	8	72	7	26	18	79	0	0	0
0.717	1	8	72	8	26	18	79	0	0	0
0.719	1	8	72	10	26	18	79	0	0	0
0.72	1	8	73	1	26	18	79	0	0	0
0.721	1	8	73	2	26	18	79	0	0	0
0.722	1	8	73	3	26	18	79	0	0	0
0.724	1	8	73	5	26	18	79	0	0	0
0.725	1	8	73	6	26	18	79	0	0	0
0.726	1	8	73	7	26	18	79	0	0	0
0.727	1	8	73	8	26	18	79	0	0	0
0.729	1	8	73	10	26	18	79	0	0	0
0.73	1	8	74	1	26	18	79	0	0	0
0.731	1	8	74	2	26	18	79	0	0	0
0.732	1	8	74	3	26	18	79	0	0	0
0.734	1	8	74	5	26	18	79	0	0	0
0.735	1	8	74	6	26	18	79	0	0	0
0.736	1	8	74	7	26	18	79	0	0	0
0.737	1	8	74	8	26	18	79	0	0	0
0.739	1	8	74	10	26	18	79	0	0	0
0.74	1	8	75	1	26	18	79	0	0	0
0.741	1	8	75	2	26	18	79	0	0	0
0.742	1	8	75	3	26	18	79	0	0	0
0.744	1	8	75	5	26	18	79	0	0	0
0.745	1	8	75	6	26	18	79	0	0	0
0.746	1	8	75	7	26	18	79	0	0	0
0.747	1	8	75	8	26	18	79	0	0	0
0.749	1	8	75	10	26	18	79	0	0	0
0.75	1	8	76	1	26	18	79	0	0	0
0.751	1	8	76	2	26	18	79	0	0	0
0.752	1	8	76	3	26	18	79	0	0	0
0.754	1	8	76	5	26	18	79	0	0	0
0.755	1	8	76	6	26	18	79	0	0	0
0.756	1	8	76	7	26	18	79	0	0	0
0.757	1	8	76	8	26	18	79	0	0	0
0.759	1	8	76	10	26	18	79	0	0	0
0.76	1	8	77	1	26	18	79	0	0	0
