% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.09	1	14	10	1	22	16	75	0	0	0
0.091	1	14	10	2	22	16	75	0	0	0
0.092	1	14	10	3	22	16	75	0	0	0
0.093	1	14	10	4	22	16	75	0	0	0
0.095	1	14	10	6	22	16	75	0	0	0
0.096	1	14	10	7	22	16	75	0	0	0
0.097	1	14	10	8	22	16	75	0	0	0
0.098	1	14	10	9	22	16	75	0	0	0
0.1	1	14	11	1	22	16	75	0	0	0
0.101	1	14	11	2	22	16	75	0	0	0
0.102	1	14	11	3	22	16	75	0	0	0
0.103	1	14	11	4	22	16	75	0	0	0
0.105	1	14	11	6	22	16	75	0	0	0
0.106	1	14	11	7	22	16	75	0	0	0
0.107	1	14	11	8	22	16	75	0	0	0
0.108	1	14	11	9	22	16	75	0	0	0
0.11	1	14	12	1	22	16	75	0	0	0
0.111	1	14	12	2	22	16	75	0	0	0
0.112	1	14	12	3	22	16	75	0	0	0
0.113	1	14	12	4	22	16	75	0	0	0
0.115	1	14	12	6	22	16	75	0	0	0
0.116	1	14	12	7	22	16	75	0	0	0
0.117	1	14	12	8	22	16	75	0	0	0
0.118	1	14	12	9	22	16	75	0	0	0
0.12	1	14	13	1	22	16	75	0	0	0
0.121	1	14	13	2	22	16	75	0	0	0
0.122	1	14	13	3	22	16	75	0	0	0
0.123	1	14	13	4	22	16	75	0	0	0
0.125	1	14	13	6	22	16	75	0	0	0
0.126	1	14	13	7	22	16	75	0	0	0
0.127	1	14	13	8	22	16	75	0	0	0
0.128	1	14	13	9	22	16	75	0	0	0
0.13	1	14	14	1	22	16	75	0	0	0
0.131	1	14	14	2	22	16	75	0	0	0
0.132	1	14	14	3	22	16	75	0	0	0
0.133	1	14	14	4	22	16	75	0	0	0
0.135	1	14	14	6	22	16	75	0	0	0
0.136	1	14	14	7	22	16	75	0	0	0
0.137	1	14	14	8	22	16	75	0	0	0
0.138	1	14	14	9	22	16	75	0	0	0
0.14	1	14	15	1	22	16	75	0	0	0
0.141	1	14	15	2	22	16	75	0	0	0
0.142	1	14	15	3	22	16	75	0	0	0
0.143	1	14	15	4	22	16	75	0	0	0
0.145	1	14	15	6	22	16	75	0	0	0
0.146	1	14	15	7	22	16	75	0	0	0
0.147	1	14	15	8	22	16	75	0	0	0
0.148	1	14	15	9	22	16	75	0	0	0
0.15	1	14	16	1	22	16	75	0	0	0
0.151	1	14	16	2	22	16	75	0	0	0
0.152	1	14	16	3	22	16	75	0	0	0
0.153	1	14	16	4	22	16	75	0	0	0
0.155	1	14	16	6	22	16	75	0	0	0
0.156	1	14	16	7	22	16	75	0	0	0
0.157	1	14	16	8	22	16	75	0	0	0
0.158	1	14	16	9	22	16	75	0	0	0
0.16	1	14	17	1	22	16	75	0	0	0
0.161	1	14	17	2	22	16	75	0	0	0
0.162	1	14	17	3	22	16	75	0	0	0
0.163	1	14	17	4	22	16	75	0	0	0
0.165	1	14	17	6	22	16	75	0	0	0
0.166	1	14	17	7	22	16	75	0	0	0
0.167	1	14	17	8	22	16	75	0	0	0
0.168	1	14	17	9	22	16	75	0	0	0
0.17	1	14	18	1	22	16	75	0	0	0
0.171	1	14	18	2	22	16	75	0	0	0
0.172	1	14	18	3	22	16	75	0	0	0
0.173	1	14	18	4	22	16	75	0	0	0
0.175	1	14	18	6	22	16	75	0	0	0
0.176	1	14	18	7	22	16	75	0	0	0
0.177	1	14	18	8	22	16	75	0	0	0
0.178	1	14	18	9	22	16	75	0	0	0
0.18	1	14	19	1	22	16	75	0	0	0
0.181	1	14	19	2	22	16	75	0	0	0
0.182	1	14	19	3	22	16	75	0	0	0
0.183	1	14	19	4	22	16	75	0	0	0
0.185	1	14	19	6	22	16	75	0	0	0
0.186	1	14	19	7	22	16	75	0	0	0
0.187	1	14	19	8	22	16	75	0	0	0
0.188	1	14	19	9	22	16	75	0	0	0
0.19	1	14	20	1	22	16	75	0	0	0
0.191	1	14	20	2	22	16	75	0	0	0
0.192	1	14	20	3	22	16	75	0	0	0
0.193	1	14	20	4	22	16	75	0	0	0
0.195	1	14	20	6	22	16	75	0	0	0
0.196	1	14	20	7	22	16	75	0	0	0
0.197	1	14	20	8	22	16	75	0	0	0
0.198	1	14	20	9	22	16	75	0	0	0
0.2	1	14	21	1	22	16	75	0	0	0
0.201	1	14	21	2	22	16	75	0	0	0
0.202	1	14	21	3	22	16	75	0	0	0
0.203	1	14	21	4	22	16	75	0	0	0
0.205	1	14	21	6	22	16	75	0	0	0
0.206	1	14	21	7	22	16	75	0	0	0
0.207	1	14	21	8	22	16	75	0	0	0
0.208	1	14	21	9	22	16	75	0	0	0
0.21	1	14	22	1	22	16	75	0	0	0
0.211	1	14	22	2	22	16	75	0	0	0
0.212	1	14	22	3	22	16	75	0	0	0
0.213	1	14	22	4	22	16	75	0	0	0
0.215	1	14	22	6	22	16	75	0	0	0
0.216	1	14	22	7	22	16	75	0	0	0
0.217	1	14	22	8	22	16	75	0	0	0
0.218	1	14	22	9	22	16	75	0	0	0
0.22	1	14	23	1	22	16	75	0	0	0
0.221	1	14	23	2	22	16	75	0	0	0
0.222	1	14	23	3	22	16	75	0	0	0
0.223	1	14	23	4	22	16	75	0	0	0
0.225	1	14	23	6	22	16	75	0	0	0
0.226	1	14	23	7	22	16	75	0	0	0
0.227	1	14	23	8	22	16	75	0	0	0
0.228	1	14	23	9	22	16	75	0	0	0
0.23	1	14	24	1	22	16	75	0	0	0
0.231	1	14	24	2	22	16	75	0	0	0
0.232	1	14	24	3	22	16	75	0	0	0
0.233	1	14	24	4	22	16	75	0	0	0
0.235	1	14	24	6	22	16	75	0	0	0
0.236	1	14	24	7	22	16	75	0	0	0
0.237	1	14	24	8	22	16	75	0	0	0
0.238	1	14	24	9	22	16	75	0	0	0
0.24	1	14	25	1	22	16	75	0	0	0
0.241	1	14	25	2	22	16	75	0	0	0
0.242	1	14	25	3	22	16	75	0	0	0
0.243	1	14	25	4	22	16	75	0	0	0
0.245	1	14	25	6	22	16	75	0	0	0
0.246	1	14	25	7	22	16	75	0	0	0
0.247	1	14	25	8	22	16	75	0	0	0
0.248	1	14	25	9	22	16	75	0	0	0
0.25	1	14	26	1	22	16	75	0	0	0
0.251	1	14	26	2	22	16	75	0	0	0
0.252	1	14	26	3	22	16	75	0	0	0
0.253	1	14	26	4	22	16	75	0	0	0
0.255	1	14	26	6	22	16	75	0	0	0
0.256	1	14	26	7	22	16	75	0	0	0
0.257	1	14	26	8	22	16	75	0	0	0
0.258	1	14	26	9	22	16	75	0	0	0
0.26	1	14	27	1	22	16	75	0	0	0
0.261	1	14	27	2	22	16	75	0	0	0
0.262	1	14	27	3	22	16	75	0	0	0
0.263	1	14	27	4	22	16	75	0	0	0
0.265	1	14	27	6	22	16	75	0	0	0
0.266	1	14	27	7	22	16	75	0	0	0
0.267	1	14	27	8	22	16	75	0	0	0
0.268	1	14	27	9	22	16	75	0	0	0
0.27	1	14	28	1	22	16	75	0	0	0
0.271	1	14	28	2	22	16	75	0	0	0
0.272	1	14	28	3	22	16	75	0	0	0
0.273	1	14	28	4	22	16	75	0	0	0
0.275	1	14	28	6	22	16	75	0	0	0
0.276	1	14	28	7	22	16	75	0	0	0
0.277	1	14	28	8	22	16	75	0	0	0
0.278	1	14	28	9	22	16	75	0	0	0
0.28	1	14	29	1	22	16	75	0	0	0
0.281	1	14	29	2	22	16	75	0	0	0
0.282	1	14	29	3	22	16	75	0	0	0
0.283	1	14	29	4	22	16	75	0	0	0
0.285	1	14	29	6	22	16	75	0	0	0
0.286	1	14	29	7	22	16	75	0	0	0
0.287	1	14	29	8	22	16	75	0	0	0
0.288	1	14	29	9	22	16	75	0	0	0
0.29	1	14	30	1	22	16	75	0	0	0
0.291	1	14	30	2	22	16	75	0	0	0
0.292	1	14	30	3	22	16	75	0	0	0
0.293	1	14	30	4	22	16	75	0	0	0
0.295	1	14	30	6	22	16	75	0	0	0
0.296	1	14	30	7	22	16	75	0	0	0
0.297	1	14	30	8	22	16	75	0	0	0
0.298	1	14	30	9	22	16	75	0	0	0
0.3	1	14	31	1	22	16	75	0	0	0
0.301	1	14	31	2	22	16	75	0	0	0
0.302	1	14	31	3	22	16	75	0	0	0
0.303	1	14	31	4	22	16	75	0	0	0
0.305	1	14	31	6	22	16	75	0	0	0
0.306	1	14	31	7	22	16	75	0	0	0
0.307	1	14	31	8	22	16	75	0	0	0
0.308	1	14	31	9	22	16	75	0	0	0
0.31	1	14	32	1	22	16	75	0	0	0
0.311	1	14	32	2	22	16	75	0	0	0
0.312	1	14	32	3	22	16	75	0	0	0
0.313	1	14	32	4	22	16	75	0	0	0
0.315	1	14	32	6	22	16	75	0	0	0
0.316	1	14	32	7	22	16	75	0	0	0
0.317	1	14	32	8	22	16	75	0	0	0
0.318	1	14	32	9	22	16	75	0	0	0
0.32	1	14	33	1	22	16	75	0	0	0
0.321	1	14	33	2	22	16	75	0	0	0
0.322	1	14	33	3	22	16	75	0	0	0
0.323	1	14	33	4	22	16	75	0	0	0
0.325	1	14	33	6	22	16	75	0	0	0
0.326	1	14	33	7	22	16	75	0	0	0
0.327	1	14	33	8	22	16	75	0	0	0
0.328	1	14	33	9	22	16	75	0	0	0
0.33	1	14	34	1	22	16	75	0	0	0
0.331	1	14	34	2	22	16	75	0	0	0
0.332	1	14	34	3	22	16	75	0	0	0
0.333	1	14	34	4	22	16	75	0	0	0
0.335	1	14	34	6	22	16	75	0	0	0
0.336	1	14	34	7	22	16	75	0	0	0
0.337	1	14	34	8	22	16	75	0	0	0
0.338	1	14	34	9	22	16	75	0	0	0
0.34	1	14	35	1	22	16	75	0	0	0
0.341	1	14	35	2	22	16	75	0	0	0
0.342	1	14	35	3	22	16	75	0	0	0
0.343	1	14	35	4	22	16	75	0	0	0
0.345	1	14	35	6	22	16	75	0	0	0
0.346	1	14	35	7	22	16	75	0	0	0
0.347	1	14	35	8	22	16	75	0	0	0
0.348	1	14	35	9	22	16	75	0	0	0
0.35	1	14	36	1	22	16	75	0	0	0
0.351	1	14	36	2	22	16	75	0	0	0
0.352	1	14	36	3	22	16	75	0	0	0
0.353	1	14	36	4	22	16	75	0	0	0
0.355	1	14	36	6	22	16	75	0	0	0
0.356	1	14	36	7	22	16	75	0	0	0
0.357	1	14	36	8	22	16	75	0	0	0
0.358	1	14	36	9	22	16	75	0	0	0
0.36	1	14	37	1	22	16	75	0	0	0
0.361	1	14	37	2	22	16	75	0	0	0
0.362	1	14	37	3	22	16	75	0	0	0
0.363	1	14	37	4	22	16	75	0	0	0
0.365	1	14	37	6	22	16	75	0	0	0
0.366	1	14	37	7	22	16	75	0	0	0
0.367	1	14	37	8	22	16	75	0	0	0
0.368	1	14	37	9	22	16	75	0	0	0
0.37	1	14	38	1	22	16	75	0	0	0
0.371	1	14	38	2	22	16	75	0	0	0
0.372	1	14	38	3	22	16	75	0	0	0
0.373	1	14	38	4	22	16	75	0	0	0
0.375	1	14	38	6	22	16	75	0	0	0
0.376	1	14	38	7	22	16	75	0	0	0
0.377	1	14	38	8	22	16	75	0	0	0
0.378	1	14	38	9	22	16	75	0	0	0
0.38	1	14	39	1	22	16	75	0	0	0
0.381	1	14	39	2	22	16	75	0	0	0
0.382	1	14	39	3	22	16	75	0	0	0
0.383	1	14	39	4	22	16	75	0	0	0
0.385	1	14	39	6	22	16	75	0	0	0
0.386	1	14	39	7	22	16	75	0	0	0
0.387	1	14	39	8	22	16	75	0	0	0
0.388	1	14	39	9	22	16	75	0	0	0
0.39	1	14	40	1	22	16	75	0	0	0
0.391	1	14	40	2	22	16	75	0	0	0
0.392	1	14	40	3	22	16	75	0	0	0
0.393	1	14	40	4	22	16	75	0	0	0
0.395	1	14	40	6	22	16	75	0	0	0
0.396	1	14	40	7	22	16	75	0	0	0
0.397	1	14	40	8	22	16	75	0	0	0
0.398	1	14	40	9	22	16	75	0	0	0
0.4	1	14	41	1	22	16	75	0	0	0
0.401	1	14	41	2	22	16	75	0	0	0
0.402	1	14	41	3	22	16	75	0	0	0
0.403	1	14	41	4	22	16	75	0	0	0
0.405	1	14	41	6	22	16	75	0	0	0
0.406	1	14	41	7	22	16	75	0	0	0
0.407	1	14	41	8	22	16	75	0	0	0
0.408	1	14	41	9	22	16	75	0	0	0
0.41	1	14	42	1	22	16	75	0	0	0
0.411	1	14	42	2	22	16	75	0	0	0
0.412	1	14	42	3	22	16	75	0	0	0
0.413	1	14	42	4	22	16	75	0	0	0
0.415	1	14	42	6	22	16	75	0	0	0
0.416	1	14	42	7	22	16	75	0	0	0
0.417	1	14	42	8	22	16	75	0	0	0
0.418	1	14	42	9	22	16	75	0	0	0
0.42	1	14	43	1	22	16	75	0	0	0
0.421	1	14	43	2	22	16	75	0	0	0
0.422	1	14	43	3	22	16	75	0	0	0
0.423	1	14	43	4	22	16	75	0	0	0
0.425	1	14	43	6	22	16	75	0	0	0
0.426	1	14	43	7	22	16	75	0	0	0
0.427	1	14	43	8	22	16	75	0	0	0
0.428	1	14	43	9	22	16	75	0	0	0
0.43	1	14	44	1	22	16	75	0	0	0
0.431	1	14	44	2	22	16	75	0	0	0
0.432	1	14	44	3	22	16	75	0	0	0
0.433	1	14	44	4	22	16	75	0	0	0
0.435	1	14	44	6	22	16	75	0	0	0
0.436	1	14	44	7	22	16	75	0	0	0
0.437	1	14	44	8	22	16	75	0	0	0
0.438	1	14	44	9	22	16	75	0	0	0
0.44	1	14	45	1	22	16	75	0	0	0
0.441	1	14	45	2	22	16	75	0	0	0
0.442	1	14	45	3	22	16	75	0	0	0
0.443	1	14	45	4	22	16	75	0	0	0
0.445	1	14	45	6	22	16	75	0	0	0
0.446	1	14	45	7	22	16	75	0	0	0
0.447	1	14	45	8	22	16	75	0	0	0
0.448	1	14	45	9	22	16	75	0	0	0
0.45	1	14	46	1	22	16	75	0	0	0
0.451	1	14	46	2	22	16	75	0	0	0
0.452	1	14	46	3	22	16	75	0	0	0
0.453	1	14	46	4	22	16	75	0	0	0
0.455	1	14	46	6	22	16	75	0	0	0
0.456	1	14	46	7	22	16	75	0	0	0
0.457	1	14	46	8	22	16	75	0	0	0
0.458	1	14	46	9	22	16	75	0	0	0
0.46	1	14	47	1	22	16	75	0	0	0
0.461	1	14	47	2	22	16	75	0	0	0
0.462	1	14	47	3	22	16	75	0	0	0
0.463	1	14	47	4	22	16	75	0	0	0
0.465	1	14	47	6	22	16	75	0	0	0
0.466	1	14	47	7	22	16	75	0	0	0
0.467	1	14	47	8	22	16	75	0	0	0
0.468	1	14	47	9	22	16	75	0	0	0
0.47	1	14	48	1	22	16	75	0	0	0
0.471	1	14	48	2	22	16	75	0	0	0
0.472	1	14	48	3	22	16	75	0	0	0
0.473	1	14	48	4	22	16	75	0	0	0
0.475	1	14	48	6	22	16	75	0	0	0
0.476	1	14	48	7	22	16	75	0	0	0
0.477	1	14	48	8	22	16	75	0	0	0
0.478	1	14	48	9	22	16	75	0	0	0
0.48	1	14	49	1	22	16	75	0	0	0
0.481	1	14	49	2	22	16	75	0	0	0
0.482	1	14	49	3	22	16	75	0	0	0
0.483	1	14	49	4	22	16	75	0	0	0
0.485	1	14	49	6	22	16	75	0	0	0
0.486	1	14	49	7	22	16	75	0	0	0
0.487	1	14	49	8	22	16	75	0	0	0
0.488	1	14	49	9	22	16	75	0	0	0
0.49	1	14	50	1	22	16	75	0	0	0
0.491	1	14	50	2	22	16	75	0	0	0
0.492	1	14	50	3	22	16	75	0	0	0
0.493	1	14	50	4	22	16	75	0	0	0
0.495	1	14	50	6	22	16	75	0	0	0
0.496	1	14	50	7	22	16	75	0	0	0
0.497	1	14	50	8	22	16	75	0	0	0
0.498	1	14	50	9	22	16	75	0	0	0
0.5	1	14	51	1	22	16	75	0	0	0
0.501	1	14	51	2	22	16	75	0	0	0
0.502	1	14	51	3	22	16	75	0	0	0
0.503	1	14	51	4	22	16	75	0	0	0
0.505	1	14	51	6	22	16	75	0	0	0
0.506	1	14	51	7	22	16	75	0	0	0
0.507	1	14	51	8	22	16	75	0	0	0
0.508	1	14	51	9	22	16	75	0	0	0
0.51	1	14	52	1	22	16	75	0	0	0
0.511	1	14	52	2	22	16	75	0	0	0
0.512	1	14	52	3	22	16	75	0	0	0
0.513	1	14	52	4	22	16	75	0	0	0
0.515	1	14	52	6	22	16	75	0	0	0
0.516	1	14	52	7	22	16	75	0	0	0
0.517	1	14	52	8	22	16	75	0	0	0
0.518	1	14	52	9	22	16	75	0	0	0
0.52	1	14	53	1	22	16	75	0	0	0
0.521	1	14	53	2	22	16	75	0	0	0
0.522	1	14	53	3	22	16	75	0	0	0
0.523	1	14	53	4	22	16	75	0	0	0
0.525	1	14	53	6	22	16	75	0	0	0
0.526	1	14	53	7	22	16	75	0	0	0
0.527	1	14	53	8	22	16	75	0	0	0
0.528	1	14	53	9	22	16	75	0	0	0
0.53	1	14	54	1	22	16	75	0	0	0
0.531	1	14	54	2	22	16	75	0	0	0
0.532	1	14	54	3	22	16	75	0	0	0
0.533	1	14	54	4	22	16	75	0	0	0
0.535	1	14	54	6	22	16	75	0	0	0
0.536	1	14	54	7	22	16	75	0	0	0
0.537	1	14	54	8	22	16	75	0	0	0
0.538	1	14	54	9	22	16	75	0	0	0
0.54	1	14	55	1	22	16	75	0	0	0
0.541	1	14	55	2	22	16	75	0	0	0
0.542	1	14	55	3	22	16	75	0	0	0
0.543	1	14	55	4	22	16	75	0	0	0
0.545	1	14	55	6	22	16	75	0	0	0
0.546	1	14	55	7	22	16	75	0	0	0
0.547	1	14	55	8	22	16	75	0	0	0
0.548	1	14	55	9	22	16	75	0	0	0
0.55	1	14	56	1	22	16	75	0	0	0
0.551	1	14	56	2	22	16	75	0	0	0
0.552	1	14	56	3	22	16	75	0	0	0
0.553	1	14	56	4	22	16	75	0	0	0
0.555	1	14	56	6	22	16	75	0	0	0
0.556	1	14	56	7	22	16	75	0	0	0
0.557	1	14	56	8	22	16	75	0	0	0
0.558	1	14	56	9	22	16	75	0	0	0
0.56	1	14	57	1	22	16	75	0	0	0
0.561	1	14	57	2	22	16	75	0	0	0
0.562	1	14	57	3	22	16	75	0	0	0
0.563	1	14	57	4	22	16	75	0	0	0
0.565	1	14	57	6	22	16	75	0	0	0
0.566	1	14	57	7	22	16	75	0	0	0
0.567	1	14	57	8	22	16	75	0	0	0
0.568	1	14	57	9	22	16	75	0	0	0
0.57	1	14	58	1	22	16	75	0	0	0
0.571	1	14	58	2	22	16	75	0	0	0
0.572	1	14	58	3	22	16	75	0	0	0
0.573	1	14	58	4	22	16	75	0	0	0
0.575	1	14	58	6	22	16	75	0	0	0
0.576	1	14	58	7	22	16	75	0	0	0
0.577	1	14	58	8	22	16	75	0	0	0
0.578	1	14	58	9	22	16	75	0	0	0
0.58	1	14	59	1	22	16	75	0	0	0
0.581	1	14	59	2	22	16	75	0	0	0
0.582	1	14	59	3	22	16	75	0	0	0
0.583	1	14	59	4	22	16	75	0	0	0
0.585	1	14	59	6	22	16	75	0	0	0
0.586	1	14	59	7	22	16	75	0	0	0
0.587	1	14	59	8	22	16	75	0	0	0
0.588	1	14	59	9	22	16	75	0	0	0
0.59	1	14	60	1	22	16	75	0	0	0
0.591	1	14	60	2	22	16	75	0	0	0
0.592	1	14	60	3	22	16	75	0	0	0
0.593	1	14	60	4	22	16	75	0	0	0
0.595	1	14	60	6	22	16	75	0	0	0
0.596	1	14	60	7	22	16	75	0	0	0
0.597	1	14	60	8	22	16	75	0	0	0
0.598	1	14	60	9	22	16	75	0	0	0
0.6	1	14	61	1	22	16	75	0	0	0
0.601	1	14	61	2	22	16	75	0	0	0
0.602	1	14	61	3	22	16	75	0	0	0
0.603	1	14	61	4	22	16	75	0	0	0
0.605	1	14	61	6	22	16	75	0	0	0
0.606	1	14	61	7	22	16	75	0	0	0
0.607	1	14	61	8	22	16	75	0	0	0
0.608	1	14	61	9	22	16	75	0	0	0
0.61	1	14	62	1	22	16	75	0	0	0
0.611	1	14	62	2	22	16	75	0	0	0
0.612	1	14	62	3	22	16	75	0	0	0
0.613	1	14	62	4	22	16	75	0	0	0
0.615	1	14	62	6	22	16	75	0	0	0
0.616	1	14	62	7	22	16	75	0	0	0
0.617	1	14	62	8	22	16	75	0	0	0
0.618	1	14	62	9	22	16	75	0	0	0
0.62	1	14	63	1	22	16	75	0	0	0
0.621	1	14	63	2	22	16	75	0	0	0
0.622	1	14	63	3	22	16	75	0	0	0
0.623	1	14	63	4	22	16	75	0	0	0
0.625	1	14	63	6	22	16	75	0	0	0
0.626	1	14	63	7	22	16	75	0	0	0
0.627	1	14	63	8	22	16	75	0	0	0
0.628	1	14	63	9	22	16	75	0	0	0
0.63	1	14	64	1	22	16	75	0	0	0
0.631	1	14	64	2	22	16	75	0	0	0
0.632	1	14	64	3	22	16	75	0	0	0
0.633	1	14	64	4	22	16	75	0	0	0
0.635	1	14	64	6	22	16	75	0	0	0
0.636	1	14	64	7	22	16	75	0	0	0
0.637	1	14	64	8	22	16	75	0	0	0
0.638	1	14	64	9	22	16	75	0	0	0
0.64	1	14	65	1	22	16	75	0	0	0
0.641	1	14	65	2	22	16	75	0	0	0
0.642	1	14	65	3	22	16	75	0	0	0
0.643	1	14	65	4	22	16	75	0	0	0
0.645	1	14	65	6	22	16	75	0	0	0
0.646	1	14	65	7	22	16	75	0	0	0
0.647	1	14	65	8	22	16	75	0	0	0
0.648	1	14	65	9	22	16	75	0	0	0
0.65	1	14	66	1	22	16	75	0	0	0
0.651	1	14	66	2	22	16	75	0	0	0
0.652	1	14	66	3	22	16	75	0	0	0
0.653	1	14	66	4	22	16	75	0	0	0
0.655	1	14	66	6	22	16	75	0	0	0
0.656	1	14	66	7	22	16	75	0	0	0
0.657	1	14	66	8	22	16	75	0	0	0
0.658	1	14	66	9	22	16	75	0	0	0
0.66	1	14	67	1	22	16	75	0	0	0
0.661	1	14	67	2	22	16	75	0	0	0
0.662	1	14	67	3	22	16	75	0	0	0
0.663	1	14	67	4	22	16	75	0	0	0
0.665	1	14	67	6	22	16	75	0	0	0
0.666	1	14	67	7	22	16	75	0	0	0
0.667	1	14	67	8	22	16	75	0	0	0
0.668	1	14	67	9	22	16	75	0	0	0
0.67	1	14	68	1	22	16	75	0	0	0
0.671	1	14	68	2	22	16	75	0	0	0
0.672	1	14	68	3	22	16	75	0	0	0
0.673	1	14	68	4	22	16	75	0	0	0
0.675	1	14	68	6	22	16	75	0	0	0
0.676	1	14	68	7	22	16	75	0	0	0
0.677	1	14	68	8	22	16	75	0	0	0
0.678	1	14	68	9	22	16	75	0	0	0
0.68	1	14	69	1	22	16	75	0	0	0
0.681	1	14	69	2	22	16	75	0	0	0
0.682	1	14	69	3	22	16	75	0	0	0
0.683	1	14	69	4	22	16	75	0	0	0
0.685	1	14	69	6	22	16	75	0	0	0
0.686	1	14	69	7	22	16	75	0	0	0
0.687	1	14	69	8	22	16	75	0	0	0
0.688	1	14	69	9	22	16	75	0	0	0
0.69	1	14	70	1	22	16	75	0	0	0
0.691	1	14	70	2	22	16	75	0	0	0
0.692	1	14	70	3	22	16	75	0	0	0
0.693	1	14	70	4	22	16	75	0	0	0
0.695	1	14	70	6	22	16	75	0	0	0
0.696	1	14	70	7	22	16	75	0	0	0
0.697	1	14	70	8	22	16	75	0	0	0
0.698	1	14	70	9	22	16	75	0	0	0
0.7	1	14	71	1	22	16	75	0	0	0
0.701	1	14	71	2	22	16	75	0	0	0
0.702	1	14	71	3	22	16	75	0	0	0
0.703	1	14	71	4	22	16	75	0	0	0
0.705	1	14	71	6	22	16	75	0	0	0
0.706	1	14	71	7	22	16	75	0	0	0
0.707	1	14	71	8	22	16	75	0	0	0
0.708	1	14	71	9	22	16	75	0	0	0
0.71	1	14	72	1	22	16	75	0	0	0
0.711	1	14	72	2	22	16	75	0	0	0
0.712	1	14	72	3	22	16	75	0	0	0
0.713	1	14	72	4	22	16	75	0	0	0
0.715	1	14	72	6	22	16	75	0	0	0
0.716	1	14	72	7	22	16	75	0	0	0
0.717	1	14	72	8	22	16	75	0	0	0
0.718	1	14	72	9	22	16	75	0	0	0
0.72	1	14	73	1	22	16	75	0	0	0
0.721	1	14	73	2	22	16	75	0	0	0
0.722	1	14	73	3	22	16	75	0	0	0
0.723	1	14	73	4	22	16	75	0	0	0
0.725	1	14	73	6	22	16	75	0	0	0
0.726	1	14	73	7	22	16	75	0	0	0
0.727	1	14	73	8	22	16	75	0	0	0
0.728	1	14	73	9	22	16	75	0	0	0
0.73	1	14	74	1	22	16	75	0	0	0
0.731	1	14	74	2	22	16	75	0	0	0
0.732	1	14	74	3	22	16	75	0	0	0
0.733	1	14	74	4	22	16	75	0	0	0
0.735	1	14	74	6	22	16	75	0	0	0
0.736	1	14	74	7	22	16	75	0	0	0
0.737	1	14	74	8	22	16	75	0	0	0
0.738	1	14	74	9	22	16	75	0	0	0
0.74	1	14	75	1	22	16	75	0	0	0
0.741	1	14	75	2	22	16	75	0	0	0
0.742	1	14	75	3	22	16	75	0	0	0
0.743	1	14	75	4	22	16	75	0	0	0
0.745	1	14	75	6	22	16	75	0	0	0
0.746	1	14	75	7	22	16	75	0	0	0
0.747	1	14	75	8	22	16	75	0	0	0
0.748	1	14	75	9	22	16	75	0	0	0
0.75	1	14	76	1	22	16	75	0	0	0
0.751	1	14	76	2	22	16	75	0	0	0
0.752	1	14	76	3	22	16	75	0	0	0
