% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.13	1	14	14	1	22	8	49	0
0.132	1	14	14	3	22	8	49	0
0.134	1	14	14	5	22	8	49	0
0.136	1	14	14	7	22	8	49	0
0.137	1	14	14	8	22	8	49	0
0.139	1	14	14	10	22	8	49	0
0.141	1	14	15	2	22	8	49	0
0.143	1	14	15	4	22	8	49	0
0.145	1	14	15	6	22	8	49	0
0.147	1	14	15	8	22	8	49	0
0.149	1	14	15	10	22	8	49	0
0.151	1	14	16	2	22	8	49	0
0.152	1	14	16	3	22	8	49	0
0.154	1	14	16	5	22	8	49	0
0.156	1	14	16	7	22	8	49	0
0.158	1	14	16	9	22	8	49	0
0.16	1	14	17	1	22	8	49	0
0.162	1	14	17	3	22	8	49	0
0.164	1	14	17	5	22	8	49	0
0.166	1	14	17	7	22	8	49	0
0.167	1	14	17	8	22	8	49	0
0.169	1	14	17	10	22	8	49	0
0.171	1	14	18	2	22	8	49	0
0.173	1	14	18	4	22	8	49	0
0.175	1	14	18	6	22	8	49	0
0.177	1	14	18	8	22	8	49	0
0.179	1	14	18	10	22	8	49	0
0.181	1	14	19	2	22	8	49	0
0.182	1	14	19	3	22	8	49	0
0.184	1	14	19	5	22	8	49	0
0.186	1	14	19	7	22	8	49	0
0.188	1	14	19	9	22	8	49	0
0.19	1	14	20	1	22	8	49	0
0.192	1	14	20	3	22	8	49	0
0.194	1	14	20	5	22	8	49	0
0.196	1	14	20	7	22	8	49	0
0.197	1	14	20	8	22	8	49	0
0.199	1	14	20	10	22	8	49	0
0.201	1	14	21	2	22	8	49	0
0.203	1	14	21	4	22	8	49	0
0.205	1	14	21	6	22	8	49	0
0.207	1	14	21	8	22	8	49	0
0.209	1	14	21	10	22	8	49	0
0.211	1	14	22	2	22	8	49	0
0.212	1	14	22	3	22	8	49	0
0.214	1	14	22	5	22	8	49	0
0.216	1	14	22	7	22	8	49	0
0.218	1	14	22	9	22	8	49	0
0.22	1	14	23	1	22	8	49	0
0.222	1	14	23	3	22	8	49	0
0.224	1	14	23	5	22	8	49	0
0.226	1	14	23	7	22	8	49	0
0.227	1	14	23	8	22	8	49	0
0.229	1	14	23	10	22	8	49	0
0.231	1	14	24	2	22	8	49	0
0.233	1	14	24	4	22	8	49	0
0.235	1	14	24	6	22	8	49	0
0.237	1	14	24	8	22	8	49	0
0.239	1	14	24	10	22	8	49	0
0.241	1	14	25	2	22	8	49	0
0.242	1	14	25	3	22	8	49	0
0.244	1	14	25	5	22	8	49	0
0.246	1	14	25	7	22	8	49	0
0.248	1	14	25	9	22	8	49	0
0.25	1	14	26	1	22	8	49	0
0.252	1	14	26	3	22	8	49	0
0.254	1	14	26	5	22	8	49	0
0.256	1	14	26	7	22	8	49	0
0.257	1	14	26	8	22	8	49	0
0.259	1	14	26	10	22	8	49	0
0.261	1	14	27	2	22	8	49	0
0.263	1	14	27	4	22	8	49	0
0.265	1	14	27	6	22	8	49	0
0.267	1	14	27	8	22	8	49	0
0.269	1	14	27	10	22	8	49	0
0.271	1	14	28	2	22	8	49	0
0.272	1	14	28	3	22	8	49	0
0.274	1	14	28	5	22	8	49	0
0.276	1	14	28	7	22	8	49	0
0.278	1	14	28	9	22	8	49	0
0.28	1	14	29	1	22	8	49	0
0.282	1	14	29	3	22	8	49	0
0.284	1	14	29	5	22	8	49	0
0.286	1	14	29	7	22	8	49	0
0.287	1	14	29	8	22	8	49	0
0.289	1	14	29	10	22	8	49	0
0.291	1	14	30	2	22	8	49	0
0.293	1	14	30	4	22	8	49	0
0.295	1	14	30	6	22	8	49	0
0.297	1	14	30	8	22	8	49	0
0.299	1	14	30	10	22	8	49	0
0.301	1	14	31	2	22	8	49	0
0.302	1	14	31	3	22	8	49	0
0.304	1	14	31	5	22	8	49	0
0.306	1	14	31	7	22	8	49	0
0.308	1	14	31	9	22	8	49	0
0.31	1	14	32	1	22	8	49	0
0.312	1	14	32	3	22	8	49	0
0.314	1	14	32	5	22	8	49	0
0.316	1	14	32	7	22	8	49	0
0.317	1	14	32	8	22	8	49	0
0.319	1	14	32	10	22	8	49	0
0.321	1	14	33	2	22	8	49	0
0.323	1	14	33	4	22	8	49	0
0.325	1	14	33	6	22	8	49	0
0.327	1	14	33	8	22	8	49	0
0.329	1	14	33	10	22	8	49	0
0.331	1	14	34	2	22	8	49	0
0.332	1	14	34	3	22	8	49	0
0.334	1	14	34	5	22	8	49	0
0.336	1	14	34	7	22	8	49	0
0.338	1	14	34	9	22	8	49	0
0.34	1	14	35	1	22	8	49	0
0.342	1	14	35	3	22	8	49	0
0.344	1	14	35	5	22	8	49	0
0.346	1	14	35	7	22	8	49	0
0.347	1	14	35	8	22	8	49	0
0.349	1	14	35	10	22	8	49	0
0.351	1	14	36	2	22	8	49	0
0.353	1	14	36	4	22	8	49	0
0.355	1	14	36	6	22	8	49	0
0.357	1	14	36	8	22	8	49	0
0.359	1	14	36	10	22	8	49	0
0.361	1	14	37	2	22	8	49	0
0.362	1	14	37	3	22	8	49	0
0.364	1	14	37	5	22	8	49	0
0.366	1	14	37	7	22	8	49	0
0.368	1	14	37	9	22	8	49	0
0.37	1	14	38	1	22	8	49	0
0.372	1	14	38	3	22	8	49	0
0.374	1	14	38	5	22	8	49	0
0.376	1	14	38	7	22	8	49	0
0.377	1	14	38	8	22	8	49	0
0.379	1	14	38	10	22	8	49	0
0.381	1	14	39	2	22	8	49	0
0.383	1	14	39	4	22	8	49	0
0.385	1	14	39	6	22	8	49	0
0.387	1	14	39	8	22	8	49	0
0.389	1	14	39	10	22	8	49	0
0.391	1	14	40	2	22	8	49	0
0.392	1	14	40	3	22	8	49	0
0.394	1	14	40	5	22	8	49	0
0.396	1	14	40	7	22	8	49	0
0.398	1	14	40	9	22	8	49	0
0.4	1	14	41	1	22	8	49	0
0.402	1	14	41	3	22	8	49	0
0.404	1	14	41	5	22	8	49	0
0.406	1	14	41	7	22	8	49	0
0.407	1	14	41	8	22	8	49	0
0.409	1	14	41	10	22	8	49	0
0.411	1	14	42	2	22	8	49	0
0.413	1	14	42	4	22	8	49	0
0.415	1	14	42	6	22	8	49	0
0.417	1	14	42	8	22	8	49	0
0.419	1	14	42	10	22	8	49	0
0.421	1	14	43	2	22	8	49	0
0.422	1	14	43	3	22	8	49	0
0.424	1	14	43	5	22	8	49	0
0.426	1	14	43	7	22	8	49	0
0.428	1	14	43	9	22	8	49	0
0.43	1	14	44	1	22	8	49	0
0.432	1	14	44	3	22	8	49	0
0.434	1	14	44	5	22	8	49	0
0.436	1	14	44	7	22	8	49	0
0.437	1	14	44	8	22	8	49	0
0.439	1	14	44	10	22	8	49	0
0.441	1	14	45	2	22	8	49	0
0.443	1	14	45	4	22	8	49	0
0.445	1	14	45	6	22	8	49	0
0.447	1	14	45	8	22	8	49	0
0.449	1	14	45	10	22	8	49	0
0.451	1	14	46	2	22	8	49	0
0.452	1	14	46	3	22	8	49	0
0.454	1	14	46	5	22	8	49	0
0.456	1	14	46	7	22	8	49	0
0.458	1	14	46	9	22	8	49	0
0.46	1	14	47	1	22	8	49	0
0.462	1	14	47	3	22	8	49	0
0.464	1	14	47	5	22	8	49	0
0.466	1	14	47	7	22	8	49	0
0.467	1	14	47	8	22	8	49	0
0.469	1	14	47	10	22	8	49	0
0.471	1	14	48	2	22	8	49	0
0.473	1	14	48	4	22	8	49	0
0.475	1	14	48	6	22	8	49	0
0.477	1	14	48	8	22	8	49	0
0.479	1	14	48	10	22	8	49	0
0.481	1	14	49	2	22	8	49	0
0.482	1	14	49	3	22	8	49	0
0.484	1	14	49	5	22	8	49	0
0.486	1	14	49	7	22	8	49	0
0.488	1	14	49	9	22	8	49	0
0.49	1	14	50	1	22	8	49	0
0.492	1	14	50	3	22	8	49	0
0.494	1	14	50	5	22	8	49	0
0.496	1	14	50	7	22	8	49	0
0.497	1	14	50	8	22	8	49	0
0.499	1	14	50	10	22	8	49	0
0.501	1	14	51	2	22	8	49	0
0.503	1	14	51	4	22	8	49	0
0.505	1	14	51	6	22	8	49	0
0.507	1	14	51	8	22	8	49	0
0.509	1	14	51	10	22	8	49	0
0.511	1	14	52	2	22	8	49	0
0.512	1	14	52	3	22	8	49	0
0.514	1	14	52	5	22	8	49	0
0.516	1	14	52	7	22	8	49	0
0.518	1	14	52	9	22	8	49	0
0.52	1	14	53	1	22	8	49	0
0.522	1	14	53	3	22	8	49	0
0.524	1	14	53	5	22	8	49	0
0.526	1	14	53	7	22	8	49	0
0.527	1	14	53	8	22	8	49	0
0.529	1	14	53	10	22	8	49	0
0.531	1	14	54	2	22	8	49	0
0.533	1	14	54	4	22	8	49	0
0.535	1	14	54	6	22	8	49	0
0.537	1	14	54	8	22	8	49	0
0.539	1	14	54	10	22	8	49	0
0.541	1	14	55	2	22	8	49	0
0.542	1	14	55	3	22	8	49	0
0.544	1	14	55	5	22	8	49	0
0.546	1	14	55	7	22	8	49	0
0.548	1	14	55	9	22	8	49	0
0.55	1	14	56	1	22	8	49	0
0.552	1	14	56	3	22	8	49	0
0.554	1	14	56	5	22	8	49	0
0.556	1	14	56	7	22	8	49	0
0.557	1	14	56	8	22	8	49	0
0.559	1	14	56	10	22	8	49	0
0.561	1	14	57	2	22	8	49	0
0.563	1	14	57	4	22	8	49	0
0.565	1	14	57	6	22	8	49	0
0.567	1	14	57	8	22	8	49	0
0.569	1	14	57	10	22	8	49	0
0.571	1	14	58	2	22	8	49	0
0.572	1	14	58	3	22	8	49	0
0.574	1	14	58	5	22	8	49	0
0.576	1	14	58	7	22	8	49	0
0.578	1	14	58	9	22	8	49	0
0.58	1	14	59	1	22	8	49	0
0.582	1	14	59	3	22	8	49	0
0.584	1	14	59	5	22	8	49	0
0.586	1	14	59	7	22	8	49	0
0.587	1	14	59	8	22	8	49	0
0.589	1	14	59	10	22	8	49	0
0.591	1	14	60	2	22	8	49	0
0.593	1	14	60	4	22	8	49	0
0.595	1	14	60	6	22	8	49	0
0.597	1	14	60	8	22	8	49	0
0.599	1	14	60	10	22	8	49	0
0.601	1	14	61	2	22	8	49	0
0.602	1	14	61	3	22	8	49	0
0.604	1	14	61	5	22	8	49	0
0.606	1	14	61	7	22	8	49	0
0.608	1	14	61	9	22	8	49	0
0.61	1	14	62	1	22	8	49	0
0.612	1	14	62	3	22	8	49	0
0.614	1	14	62	5	22	8	49	0
0.616	1	14	62	7	22	8	49	0
0.617	1	14	62	8	22	8	49	0
0.619	1	14	62	10	22	8	49	0
0.621	1	14	63	2	22	8	49	0
0.623	1	14	63	4	22	8	49	0
0.625	1	14	63	6	22	8	49	0
0.627	1	14	63	8	22	8	49	0
0.629	1	14	63	10	22	8	49	0
0.631	1	14	64	2	22	8	49	0
0.632	1	14	64	3	22	8	49	0
0.634	1	14	64	5	22	8	49	0
0.636	1	14	64	7	22	8	49	0
0.638	1	14	64	9	22	8	49	0
0.64	1	14	65	1	22	8	49	0
0.642	1	14	65	3	22	8	49	0
0.644	1	14	65	5	22	8	49	0
0.646	1	14	65	7	22	8	49	0
0.647	1	14	65	8	22	8	49	0
0.649	1	14	65	10	22	8	49	0
0.651	1	14	66	2	22	8	49	0
0.653	1	14	66	4	22	8	49	0
0.655	1	14	66	6	22	8	49	0
0.657	1	14	66	8	22	8	49	0
0.659	1	14	66	10	22	8	49	0
0.661	1	14	67	2	22	8	49	0
0.662	1	14	67	3	22	8	49	0
0.664	1	14	67	5	22	8	49	0
0.666	1	14	67	7	22	8	49	0
0.668	1	14	67	9	22	8	49	0
0.67	1	14	68	1	22	8	49	0
0.672	1	14	68	3	22	8	49	0
0.674	1	14	68	5	22	8	49	0
0.676	1	14	68	7	22	8	49	0
0.677	1	14	68	8	22	8	49	0
0.679	1	14	68	10	22	8	49	0
0.681	1	14	69	2	22	8	49	0
0.683	1	14	69	4	22	8	49	0
0.685	1	14	69	6	22	8	49	0
0.687	1	14	69	8	22	8	49	0
0.689	1	14	69	10	22	8	49	0
0.691	1	14	70	2	22	8	49	0
0.692	1	14	70	3	22	8	49	0
0.694	1	14	70	5	22	8	49	0
0.696	1	14	70	7	22	8	49	0
0.698	1	14	70	9	22	8	49	0
0.7	1	14	71	1	22	8	49	0
0.702	1	14	71	3	22	8	49	0
0.704	1	14	71	5	22	8	49	0
0.706	1	14	71	7	22	8	49	0
0.707	1	14	71	8	22	8	49	0
0.709	1	14	71	10	22	8	49	0
0.711	1	14	72	2	22	8	49	0
0.713	1	14	72	4	22	8	49	0
0.715	1	14	72	6	22	8	49	0
0.717	1	14	72	8	22	8	49	0
0.719	1	14	72	10	22	8	49	0
0.721	1	14	73	2	22	8	49	0
0.722	1	14	73	3	22	8	49	0
0.724	1	14	73	5	22	8	49	0
0.726	1	14	73	7	22	8	49	0
0.728	1	14	73	9	22	8	49	0
0.73	1	14	74	1	22	8	49	0
0.732	1	14	74	3	22	8	49	0
0.734	1	14	74	5	22	8	49	0
0.736	1	14	74	7	22	8	49	0
0.737	1	14	74	8	22	8	49	0
0.739	1	14	74	10	22	8	49	0
0.741	1	14	75	2	22	8	49	0
0.743	1	14	75	4	22	8	49	0
0.745	1	14	75	6	22	8	49	0
0.747	1	14	75	8	22	8	49	0
0.749	1	14	75	10	22	8	49	0
0.751	1	14	76	2	22	8	49	0
0.752	1	14	76	3	22	8	49	0
0.754	1	14	76	5	22	8	49	0
0.756	1	14	76	7	22	8	49	0
0.758	1	14	76	9	22	8	49	0
0.76	1	14	77	1	22	8	49	0
0.762	1	14	77	3	22	8	49	0
0.764	1	14	77	5	22	8	49	0
0.766	1	14	77	7	22	8	49	0
0.767	1	14	77	8	22	8	49	0
0.769	1	14	77	10	22	8	49	0
0.771	1	14	78	2	22	8	49	0
0.773	1	14	78	4	22	8	49	0
0.775	1	14	78	6	22	8	49	0
0.777	1	14	78	8	22	8	49	0
0.779	1	14	78	10	22	8	49	0
0.781	1	14	79	2	22	8	49	0
0.782	1	14	79	3	22	8	49	0
0.784	1	14	79	5	22	8	49	0
0.786	1	14	79	7	22	8	49	0
0.788	1	14	79	9	22	8	49	0
0.79	1	14	80	1	22	8	49	0
0.792	1	14	80	3	22	8	49	0
0.794	1	14	80	5	22	8	49	0
0.796	1	14	80	7	22	8	49	0
0.797	1	14	80	8	22	8	49	0
0.799	1	14	80	10	22	8	49	0
0.801	1	14	81	2	22	8	49	0
0.803	1	14	81	4	22	8	49	0
0.805	1	14	81	6	22	8	49	0
0.807	1	14	81	8	22	8	49	0
0.809	1	14	81	10	22	8	49	0
0.811	1	14	82	2	22	8	49	0
0.812	1	14	82	3	22	8	49	0
0.814	1	14	82	5	22	8	49	0
0.816	1	14	82	7	22	8	49	0
0.818	1	14	82	9	22	8	49	0
0.82	1	14	83	1	22	8	49	0
0.822	1	14	83	3	22	8	49	0
0.824	1	14	83	5	22	8	49	0
0.826	1	14	83	7	22	8	49	0
0.827	1	14	83	8	22	8	49	0
0.829	1	14	83	10	22	8	49	0
0.831	1	14	84	2	22	8	49	0
0.833	1	14	84	4	22	8	49	0
0.835	1	14	84	6	22	8	49	0
0.837	1	14	84	8	22	8	49	0
0.839	1	14	84	10	22	8	49	0
0.841	1	14	85	2	22	8	49	0
0.842	1	14	85	3	22	8	49	0
0.844	1	14	85	5	22	8	49	0
0.846	1	14	85	7	22	8	49	0
0.848	1	14	85	9	22	8	49	0
0.85	1	14	86	1	22	8	49	0
0.852	1	14	86	3	22	8	49	0
0.854	1	14	86	5	22	8	49	0
0.856	1	14	86	7	22	8	49	0
0.857	1	14	86	8	22	8	49	0
0.859	1	14	86	10	22	8	49	0
0.861	1	14	87	2	22	8	49	0
0.863	1	14	87	4	22	8	49	0
0.865	1	14	87	6	22	8	49	0
0.867	1	14	87	8	22	8	49	0
0.869	1	14	87	10	22	8	49	0
0.871	1	14	88	2	22	8	49	0
0.872	1	14	88	3	22	8	49	0
0.874	1	14	88	5	22	8	49	0
0.876	1	14	88	7	22	8	49	0
0.878	1	14	88	9	22	8	49	0
0.88	1	14	89	1	22	8	49	0
0.882	1	14	89	3	22	8	49	0
0.884	1	14	89	5	22	8	49	0
0.886	1	14	89	7	22	8	49	0
0.887	1	14	89	8	22	8	49	0
0.889	1	14	89	10	22	8	49	0
0.891	1	14	90	2	22	8	49	0
0.893	1	14	90	4	22	8	49	0
0.895	1	14	90	6	22	8	49	0
0.897	1	14	90	8	22	8	49	0
0.899	1	14	90	10	22	8	49	0
0.901	1	14	91	2	22	8	49	0
0.902	1	14	91	3	22	8	49	0
0.904	1	14	91	5	22	8	49	0
0.906	1	14	91	7	22	8	49	0
0.908	1	14	91	9	22	8	49	0
0.91	1	14	92	1	22	8	49	0
0.912	1	14	92	3	22	8	49	0
0.914	1	14	92	5	22	8	49	0
0.916	1	14	92	7	22	8	49	0
0.917	1	14	92	8	22	8	49	0
0.919	1	14	92	10	22	8	49	0
0.921	1	14	93	2	22	8	49	0
0.923	1	14	93	4	22	8	49	0
0.925	1	14	93	6	22	8	49	0
0.927	1	14	93	8	22	8	49	0
0.929	1	14	93	10	22	8	49	0
0.931	1	14	94	2	22	8	49	0
0.932	1	14	94	3	22	8	49	0
0.934	1	14	94	5	22	8	49	0
0.936	1	14	94	7	22	8	49	0
0.938	1	14	94	9	22	8	49	0
0.94	1	14	95	1	22	8	49	0
0.942	1	14	95	3	22	8	49	0
0.944	1	14	95	5	22	8	49	0
0.946	1	14	95	7	22	8	49	0
0.947	1	14	95	8	22	8	49	0
0.949	1	14	95	10	22	8	49	0
0.951	1	14	96	2	22	8	49	0
0.953	1	14	96	4	22	8	49	0
0.955	1	14	96	6	22	8	49	0
0.957	1	14	96	8	22	8	49	0
0.959	1	14	96	10	22	8	49	0
0.961	1	14	97	2	22	8	49	0
0.962	1	14	97	3	22	8	49	0
0.964	1	14	97	5	22	8	49	0
0.966	1	14	97	7	22	8	49	0
0.968	1	14	97	9	22	8	49	0
0.97	1	14	98	1	22	8	49	0
0.972	1	14	98	3	22	8	49	0
0.974	1	14	98	5	22	8	49	0
0.976	1	14	98	7	22	8	49	0
0.977	1	14	98	8	22	8	49	0
0.979	1	14	98	10	22	8	49	0
0.981	1	14	99	2	22	8	49	0
0.983	1	14	99	4	22	8	49	0
0.985	1	14	99	6	22	8	49	0
0.987	1	14	99	8	22	8	49	0
0.989	1	14	99	10	22	8	49	0
0.991	1	14	100	2	22	8	49	0
0.992	1	14	100	3	22	8	49	0
0.994	1	14	100	5	22	8	49	0
0.996	1	14	100	7	22	8	49	0
0.998	1	14	100	9	22	8	49	0
1	1	14	101	1	22	8	49	0
1.002	1	14	101	3	22	8	49	0
1.004	1	14	101	5	22	8	49	0
1.006	1	14	101	7	22	8	49	0
1.007	1	14	101	8	22	8	49	0
1.009	1	14	101	10	22	8	49	0
1.011	1	14	102	2	22	8	49	0
1.013	1	14	102	4	22	8	49	0
1.015	1	14	102	6	22	8	49	0
1.017	1	14	102	8	22	8	49	0
1.019	1	14	102	10	22	8	49	0
1.021	1	14	103	2	22	8	49	0
1.022	1	14	103	3	22	8	49	0
1.024	1	14	103	5	22	8	49	0
1.026	1	14	103	7	22	8	49	0
1.028	1	14	103	9	22	8	49	0
1.03	1	14	104	1	22	8	49	0
1.032	1	14	104	3	22	8	49	0
1.034	1	14	104	5	22	8	49	0
1.036	1	14	104	7	22	8	49	0
1.037	1	14	104	8	22	8	49	0
1.039	1	14	104	10	22	8	49	0
1.041	1	14	105	2	22	8	49	0
1.043	1	14	105	4	22	8	49	0
1.045	1	14	105	6	22	8	49	0
1.047	1	14	105	8	22	8	49	0
1.049	1	14	105	10	22	8	49	0
1.051	1	14	106	2	22	8	49	0
1.052	1	14	106	3	22	8	49	0
1.054	1	14	106	5	22	8	49	0
1.056	1	14	106	7	22	8	49	0
1.058	1	14	106	9	22	8	49	0
1.06	1	14	107	1	22	8	49	0
1.062	1	14	107	3	22	8	49	0
1.064	1	14	107	5	22	8	49	0
1.066	1	14	107	7	22	8	49	0
1.067	1	14	107	8	22	8	49	0
1.069	1	14	107	10	22	8	49	0
1.071	1	14	108	2	22	8	49	0
1.073	1	14	108	4	22	8	49	0
1.075	1	14	108	6	22	8	49	0
1.077	1	14	108	8	22	8	49	0
1.079	1	14	108	10	22	8	49	0
1.081	1	14	109	2	22	8	49	0
1.082	1	14	109	3	22	8	49	0
1.084	1	14	109	5	22	8	49	0
1.086	1	14	109	7	22	8	49	0
1.088	1	14	109	9	22	8	49	0
1.09	1	14	110	1	22	8	49	0
1.092	1	14	110	3	22	8	49	0
1.094	1	14	110	5	22	8	49	0
1.096	1	14	110	7	22	8	49	0
1.097	1	14	110	8	22	8	49	0
1.099	1	14	110	10	22	8	49	0
1.101	1	14	111	2	22	8	49	0
1.103	1	14	111	4	22	8	49	0
1.105	1	14	111	6	22	8	49	0
1.107	1	14	111	8	22	8	49	0
1.109	1	14	111	10	22	8	49	0
1.111	1	14	112	2	22	8	49	0
1.112	1	14	112	3	22	8	49	0
1.114	1	14	112	5	22	8	49	0
1.116	1	14	112	7	22	8	49	0
1.118	1	14	112	9	22	8	49	0
1.12	1	14	113	1	22	8	49	0
1.122	1	14	113	3	22	8	49	0
1.124	1	14	113	5	22	8	49	0
1.126	1	14	113	7	22	8	49	0
1.127	1	14	113	8	22	8	49	0
1.129	1	14	113	10	22	8	49	0
1.131	1	14	114	2	22	8	49	0
1.133	1	14	114	4	22	8	49	0
1.135	1	14	114	6	22	8	49	0
1.137	1	14	114	8	22	8	49	0
1.139	1	14	114	10	22	8	49	0
1.141	1	14	115	2	22	8	49	0
1.142	1	14	115	3	22	8	49	0
1.144	1	14	115	5	22	8	49	0
1.146	1	14	115	7	22	8	49	0
1.148	1	14	115	9	22	8	49	0
1.15	1	14	116	1	22	8	49	0
1.152	1	14	116	3	22	8	49	0
1.154	1	14	116	5	22	8	49	0
1.156	1	14	116	7	22	8	49	0
1.157	1	14	116	8	22	8	49	0
1.159	1	14	116	10	22	8	49	0
1.161	1	14	117	2	22	8	49	0
1.163	1	14	117	4	22	8	49	0
1.165	1	14	117	6	22	8	49	0
1.167	1	14	117	8	22	8	49	0
1.169	1	14	117	10	22	8	49	0
1.171	1	14	118	2	22	8	49	0
1.172	1	14	118	3	22	8	49	0
1.174	1	14	118	5	22	8	49	0
1.176	1	14	118	7	22	8	49	0
1.178	1	14	118	9	22	8	49	0
1.18	1	14	119	1	22	8	49	0
1.182	1	14	119	3	22	8	49	0
1.184	1	14	119	5	22	8	49	0
1.186	1	14	119	7	22	8	49	0
1.187	1	14	119	8	22	8	49	0
1.189	1	14	119	10	22	8	49	0
1.191	1	14	120	2	22	8	49	0
1.193	1	14	120	4	22	8	49	0
1.195	1	14	120	6	22	8	49	0
1.197	1	14	120	8	22	8	49	0
1.199	1	14	120	10	22	8	49	0
1.201	1	14	121	2	22	8	49	0
1.202	1	14	121	3	22	8	49	0
1.204	1	14	121	5	22	8	49	0
1.206	1	14	121	7	22	8	49	0
1.208	1	14	121	9	22	8	49	0
1.21	1	14	122	1	22	8	49	0
1.212	1	14	122	3	22	8	49	0
1.214	1	14	122	5	22	8	49	0
1.216	1	14	122	7	22	8	49	0
1.217	1	14	122	8	22	8	49	0
1.219	1	14	122	10	22	8	49	0
1.221	1	14	123	2	22	8	49	0
1.223	1	14	123	4	22	8	49	0
1.225	1	14	123	6	22	8	49	0
1.227	1	14	123	8	22	8	49	0
1.229	1	14	123	10	22	8	49	0
1.231	1	14	124	2	22	8	49	0
1.232	1	14	124	3	22	8	49	0
1.234	1	14	124	5	22	8	49	0
1.236	1	14	124	7	22	8	49	0
1.238	1	14	124	9	22	8	49	0
1.24	1	14	125	1	22	8	49	0
1.242	1	14	125	3	22	8	49	0
1.244	1	14	125	5	22	8	49	0
1.246	1	14	125	7	22	8	49	0
1.247	1	14	125	8	22	8	49	0
1.249	1	14	125	10	22	8	49	0
1.251	1	14	126	2	22	8	49	0
1.253	1	14	126	4	22	8	49	0
1.255	1	14	126	6	22	8	49	0
1.257	1	14	126	8	22	8	49	0
1.259	1	14	126	10	22	8	49	0
1.261	1	14	127	2	22	8	49	0
1.262	1	14	127	3	22	8	49	0
1.264	1	14	127	5	22	8	49	0
1.266	1	14	127	7	22	8	49	0
1.268	1	14	127	9	22	8	49	0
1.27	1	14	128	1	22	8	49	0
1.272	1	14	128	3	22	8	49	0
1.274	1	14	128	5	22	8	49	0
1.276	1	14	128	7	22	8	49	0
1.277	1	14	128	8	22	8	49	0
1.279	1	14	128	10	22	8	49	0
1.281	1	14	129	2	22	8	49	0
1.283	1	14	129	4	22	8	49	0
1.285	1	14	129	6	22	8	49	0
1.287	1	14	129	8	22	8	49	0
1.289	1	14	129	10	22	8	49	0
1.291	1	14	130	2	22	8	49	0
1.292	1	14	130	3	22	8	49	0
1.294	1	14	130	5	22	8	49	0
1.296	1	14	130	7	22	8	49	0
1.298	1	14	130	9	22	8	49	0
1.3	1	14	131	1	22	8	49	0
1.302	1	14	131	3	22	8	49	0
1.304	1	14	131	5	22	8	49	0
1.306	1	14	131	7	22	8	49	0
1.307	1	14	131	8	22	8	49	0
1.309	1	14	131	10	22	8	49	0
1.311	1	14	132	2	22	8	49	0
1.313	1	14	132	4	22	8	49	0
1.315	1	14	132	6	22	8	49	0
1.317	1	14	132	8	22	8	49	0
1.319	1	14	132	10	22	8	49	0
1.321	1	14	133	2	22	8	49	0
1.322	1	14	133	3	22	8	49	0
1.324	1	14	133	5	22	8	49	0
1.326	1	14	133	7	22	8	49	0
1.328	1	14	133	9	22	8	49	0
1.33	1	14	134	1	22	8	49	0
1.332	1	14	134	3	22	8	49	0
1.334	1	14	134	5	22	8	49	0
1.336	1	14	134	7	22	8	49	0
1.337	1	14	134	8	22	8	49	0
1.339	1	14	134	10	22	8	49	0
