% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.179	1	3	18	10	2	14	93	0
0.181	1	3	19	2	2	14	93	0
0.183	1	3	19	4	2	14	93	0
0.185	1	3	19	6	2	14	93	0
0.187	1	3	19	8	2	14	93	0
0.189	1	3	19	10	2	14	93	0
0.191	1	3	20	2	2	14	93	0
0.192	1	3	20	3	2	14	93	0
0.194	1	3	20	5	2	14	93	0
0.196	1	3	20	7	2	14	93	0
0.198	1	3	20	9	2	14	93	0
0.2	1	3	21	1	2	14	93	0
0.202	1	3	21	3	2	14	93	0
0.204	1	3	21	5	2	14	93	0
0.206	1	3	21	7	2	14	93	0
0.207	1	3	21	8	2	14	93	0
0.209	1	3	21	10	2	14	93	0
0.211	1	3	22	2	2	14	93	0
0.213	1	3	22	4	2	14	93	0
0.215	1	3	22	6	2	14	93	0
0.217	1	3	22	8	2	14	93	0
0.219	1	3	22	10	2	14	93	0
0.221	1	3	23	2	2	14	93	0
0.222	1	3	23	3	2	14	93	0
0.224	1	3	23	5	2	14	93	0
0.226	1	3	23	7	2	14	93	0
0.228	1	3	23	9	2	14	93	0
0.23	1	3	24	1	2	14	93	0
0.232	1	3	24	3	2	14	93	0
0.234	1	3	24	5	2	14	93	0
0.236	1	3	24	7	2	14	93	0
0.237	1	3	24	8	2	14	93	0
0.239	1	3	24	10	2	14	93	0
0.241	1	3	25	2	2	14	93	0
0.243	1	3	25	4	2	14	93	0
0.245	1	3	25	6	2	14	93	0
0.247	1	3	25	8	2	14	93	0
0.249	1	3	25	10	2	14	93	0
0.251	1	3	26	2	2	14	93	0
0.252	1	3	26	3	2	14	93	0
0.254	1	3	26	5	2	14	93	0
0.256	1	3	26	7	2	14	93	0
0.258	1	3	26	9	2	14	93	0
0.26	1	3	27	1	2	14	93	0
0.262	1	3	27	3	2	14	93	0
0.264	1	3	27	5	2	14	93	0
0.266	1	3	27	7	2	14	93	0
0.267	1	3	27	8	2	14	93	0
0.269	1	3	27	10	2	14	93	0
0.271	1	3	28	2	2	14	93	0
0.273	1	3	28	4	2	14	93	0
0.275	1	3	28	6	2	14	93	0
0.277	1	3	28	8	2	14	93	0
0.279	1	3	28	10	2	14	93	0
0.281	1	3	29	2	2	14	93	0
0.282	1	3	29	3	2	14	93	0
0.284	1	3	29	5	2	14	93	0
0.286	1	3	29	7	2	14	93	0
0.288	1	3	29	9	2	14	93	0
0.29	1	3	30	1	2	14	93	0
0.292	1	3	30	3	2	14	93	0
0.294	1	3	30	5	2	14	93	0
0.296	1	3	30	7	2	14	93	0
0.297	1	3	30	8	2	14	93	0
0.299	1	3	30	10	2	14	93	0
0.301	1	3	31	2	2	14	93	0
0.303	1	3	31	4	2	14	93	0
0.305	1	3	31	6	2	14	93	0
0.307	1	3	31	8	2	14	93	0
0.309	1	3	31	10	2	14	93	0
0.311	1	3	32	2	2	14	93	0
0.312	1	3	32	3	2	14	93	0
0.314	1	3	32	5	2	14	93	0
0.316	1	3	32	7	2	14	93	0
0.318	1	3	32	9	2	14	93	0
0.32	1	3	33	1	2	14	93	0
0.322	1	3	33	3	2	14	93	0
0.324	1	3	33	5	2	14	93	0
0.326	1	3	33	7	2	14	93	0
0.327	1	3	33	8	2	14	93	0
0.329	1	3	33	10	2	14	93	0
0.331	1	3	34	2	2	14	93	0
0.333	1	3	34	4	2	14	93	0
0.335	1	3	34	6	2	14	93	0
0.337	1	3	34	8	2	14	93	0
0.339	1	3	34	10	2	14	93	0
0.341	1	3	35	2	2	14	93	0
0.342	1	3	35	3	2	14	93	0
0.344	1	3	35	5	2	14	93	0
0.346	1	3	35	7	2	14	93	0
0.348	1	3	35	9	2	14	93	0
0.35	1	3	36	1	2	14	93	0
0.352	1	3	36	3	2	14	93	0
0.354	1	3	36	5	2	14	93	0
0.356	1	3	36	7	2	14	93	0
0.357	1	3	36	8	2	14	93	0
0.359	1	3	36	10	2	14	93	0
0.361	1	3	37	2	2	14	93	0
0.363	1	3	37	4	2	14	93	0
0.365	1	3	37	6	2	14	93	0
0.367	1	3	37	8	2	14	93	0
0.369	1	3	37	10	2	14	93	0
0.371	1	3	38	2	2	14	93	0
0.372	1	3	38	3	2	14	93	0
0.374	1	3	38	5	2	14	93	0
0.376	1	3	38	7	2	14	93	0
0.378	1	3	38	9	2	14	93	0
0.38	1	3	39	1	2	14	93	0
0.382	1	3	39	3	2	14	93	0
0.384	1	3	39	5	2	14	93	0
0.386	1	3	39	7	2	14	93	0
0.387	1	3	39	8	2	14	93	0
0.389	1	3	39	10	2	14	93	0
0.391	1	3	40	2	2	14	93	0
0.393	1	3	40	4	2	14	93	0
0.395	1	3	40	6	2	14	93	0
0.397	1	3	40	8	2	14	93	0
0.399	1	3	40	10	2	14	93	0
0.401	1	3	41	2	2	14	93	0
0.402	1	3	41	3	2	14	93	0
0.404	1	3	41	5	2	14	93	0
0.406	1	3	41	7	2	14	93	0
0.408	1	3	41	9	2	14	93	0
0.41	1	3	42	1	2	14	93	0
0.412	1	3	42	3	2	14	93	0
0.414	1	3	42	5	2	14	93	0
0.416	1	3	42	7	2	14	93	0
0.417	1	3	42	8	2	14	93	0
0.419	1	3	42	10	2	14	93	0
0.421	1	3	43	2	2	14	93	0
0.423	1	3	43	4	2	14	93	0
0.425	1	3	43	6	2	14	93	0
0.427	1	3	43	8	2	14	93	0
0.429	1	3	43	10	2	14	93	0
0.431	1	3	44	2	2	14	93	0
0.432	1	3	44	3	2	14	93	0
0.434	1	3	44	5	2	14	93	0
0.436	1	3	44	7	2	14	93	0
0.438	1	3	44	9	2	14	93	0
0.44	1	3	45	1	2	14	93	0
0.442	1	3	45	3	2	14	93	0
0.444	1	3	45	5	2	14	93	0
0.446	1	3	45	7	2	14	93	0
0.447	1	3	45	8	2	14	93	0
0.449	1	3	45	10	2	14	93	0
0.451	1	3	46	2	2	14	93	0
0.453	1	3	46	4	2	14	93	0
0.455	1	3	46	6	2	14	93	0
0.457	1	3	46	8	2	14	93	0
0.459	1	3	46	10	2	14	93	0
0.461	1	3	47	2	2	14	93	0
0.462	1	3	47	3	2	14	93	0
0.464	1	3	47	5	2	14	93	0
0.466	1	3	47	7	2	14	93	0
0.468	1	3	47	9	2	14	93	0
0.47	1	3	48	1	2	14	93	0
0.472	1	3	48	3	2	14	93	0
0.474	1	3	48	5	2	14	93	0
0.476	1	3	48	7	2	14	93	0
0.477	1	3	48	8	2	14	93	0
0.479	1	3	48	10	2	14	93	0
0.481	1	3	49	2	2	14	93	0
0.483	1	3	49	4	2	14	93	0
0.485	1	3	49	6	2	14	93	0
0.487	1	3	49	8	2	14	93	0
0.489	1	3	49	10	2	14	93	0
0.491	1	3	50	2	2	14	93	0
0.492	1	3	50	3	2	14	93	0
0.494	1	3	50	5	2	14	93	0
0.496	1	3	50	7	2	14	93	0
0.498	1	3	50	9	2	14	93	0
0.5	1	3	51	1	2	14	93	0
0.502	1	3	51	3	2	14	93	0
0.504	1	3	51	5	2	14	93	0
0.506	1	3	51	7	2	14	93	0
0.507	1	3	51	8	2	14	93	0
0.509	1	3	51	10	2	14	93	0
0.511	1	3	52	2	2	14	93	0
0.513	1	3	52	4	2	14	93	0
0.515	1	3	52	6	2	14	93	0
0.517	1	3	52	8	2	14	93	0
0.519	1	3	52	10	2	14	93	0
0.521	1	3	53	2	2	14	93	0
0.522	1	3	53	3	2	14	93	0
0.524	1	3	53	5	2	14	93	0
0.526	1	3	53	7	2	14	93	0
0.528	1	3	53	9	2	14	93	0
0.53	1	3	54	1	2	14	93	0
0.532	1	3	54	3	2	14	93	0
0.534	1	3	54	5	2	14	93	0
0.536	1	3	54	7	2	14	93	0
0.537	1	3	54	8	2	14	93	0
0.539	1	3	54	10	2	14	93	0
0.541	1	3	55	2	2	14	93	0
0.543	1	3	55	4	2	14	93	0
0.545	1	3	55	6	2	14	93	0
0.547	1	3	55	8	2	14	93	0
0.549	1	3	55	10	2	14	93	0
0.551	1	3	56	2	2	14	93	0
0.552	1	3	56	3	2	14	93	0
0.554	1	3	56	5	2	14	93	0
0.556	1	3	56	7	2	14	93	0
0.558	1	3	56	9	2	14	93	0
0.56	1	3	57	1	2	14	93	0
0.562	1	3	57	3	2	14	93	0
0.564	1	3	57	5	2	14	93	0
0.566	1	3	57	7	2	14	93	0
0.567	1	3	57	8	2	14	93	0
0.569	1	3	57	10	2	14	93	0
0.571	1	3	58	2	2	14	93	0
0.573	1	3	58	4	2	14	93	0
0.575	1	3	58	6	2	14	93	0
0.577	1	3	58	8	2	14	93	0
0.579	1	3	58	10	2	14	93	0
0.581	1	3	59	2	2	14	93	0
0.582	1	3	59	3	2	14	93	0
0.584	1	3	59	5	2	14	93	0
0.586	1	3	59	7	2	14	93	0
0.588	1	3	59	9	2	14	93	0
0.59	1	3	60	1	2	14	93	0
0.592	1	3	60	3	2	14	93	0
0.594	1	3	60	5	2	14	93	0
0.596	1	3	60	7	2	14	93	0
0.597	1	3	60	8	2	14	93	0
0.599	1	3	60	10	2	14	93	0
0.601	1	3	61	2	2	14	93	0
0.603	1	3	61	4	2	14	93	0
0.605	1	3	61	6	2	14	93	0
0.607	1	3	61	8	2	14	93	0
0.609	1	3	61	10	2	14	93	0
0.611	1	3	62	2	2	14	93	0
0.612	1	3	62	3	2	14	93	0
0.614	1	3	62	5	2	14	93	0
0.616	1	3	62	7	2	14	93	0
0.618	1	3	62	9	2	14	93	0
0.62	1	3	63	1	2	14	93	0
0.622	1	3	63	3	2	14	93	0
0.624	1	3	63	5	2	14	93	0
0.626	1	3	63	7	2	14	93	0
0.627	1	3	63	8	2	14	93	0
0.629	1	3	63	10	2	14	93	0
0.631	1	3	64	2	2	14	93	0
0.633	1	3	64	4	2	14	93	0
0.635	1	3	64	6	2	14	93	0
0.637	1	3	64	8	2	14	93	0
0.639	1	3	64	10	2	14	93	0
0.641	1	3	65	2	2	14	93	0
0.642	1	3	65	3	2	14	93	0
0.644	1	3	65	5	2	14	93	0
0.646	1	3	65	7	2	14	93	0
0.648	1	3	65	9	2	14	93	0
0.65	1	3	66	1	2	14	93	0
0.652	1	3	66	3	2	14	93	0
0.654	1	3	66	5	2	14	93	0
0.656	1	3	66	7	2	14	93	0
0.657	1	3	66	8	2	14	93	0
0.659	1	3	66	10	2	14	93	0
0.661	1	3	67	2	2	14	93	0
0.663	1	3	67	4	2	14	93	0
0.665	1	3	67	6	2	14	93	0
0.667	1	3	67	8	2	14	93	0
0.669	1	3	67	10	2	14	93	0
0.671	1	3	68	2	2	14	93	0
0.672	1	3	68	3	2	14	93	0
0.674	1	3	68	5	2	14	93	0
0.676	1	3	68	7	2	14	93	0
0.678	1	3	68	9	2	14	93	0
0.68	1	3	69	1	2	14	93	0
0.682	1	3	69	3	2	14	93	0
0.684	1	3	69	5	2	14	93	0
0.686	1	3	69	7	2	14	93	0
0.687	1	3	69	8	2	14	93	0
0.689	1	3	69	10	2	14	93	0
0.691	1	3	70	2	2	14	93	0
0.693	1	3	70	4	2	14	93	0
0.695	1	3	70	6	2	14	93	0
0.697	1	3	70	8	2	14	93	0
0.699	1	3	70	10	2	14	93	0
0.701	1	3	71	2	2	14	93	0
0.702	1	3	71	3	2	14	93	0
0.704	1	3	71	5	2	14	93	0
0.706	1	3	71	7	2	14	93	0
0.708	1	3	71	9	2	14	93	0
0.71	1	3	72	1	2	14	93	0
0.712	1	3	72	3	2	14	93	0
0.714	1	3	72	5	2	14	93	0
0.716	1	3	72	7	2	14	93	0
0.717	1	3	72	8	2	14	93	0
0.719	1	3	72	10	2	14	93	0
0.721	1	3	73	2	2	14	93	0
0.723	1	3	73	4	2	14	93	0
0.725	1	3	73	6	2	14	93	0
0.727	1	3	73	8	2	14	93	0
0.729	1	3	73	10	2	14	93	0
0.731	1	3	74	2	2	14	93	0
0.732	1	3	74	3	2	14	93	0
0.734	1	3	74	5	2	14	93	0
0.736	1	3	74	7	2	14	93	0
0.738	1	3	74	9	2	14	93	0
0.74	1	3	75	1	2	14	93	0
0.742	1	3	75	3	2	14	93	0
0.744	1	3	75	5	2	14	93	0
0.746	1	3	75	7	2	14	93	0
0.747	1	3	75	8	2	14	93	0
0.749	1	3	75	10	2	14	93	0
0.751	1	3	76	2	2	14	93	0
0.753	1	3	76	4	2	14	93	0
0.755	1	3	76	6	2	14	93	0
0.757	1	3	76	8	2	14	93	0
0.759	1	3	76	10	2	14	93	0
0.761	1	3	77	2	2	14	93	0
0.762	1	3	77	3	2	14	93	0
0.764	1	3	77	5	2	14	93	0
0.766	1	3	77	7	2	14	93	0
0.768	1	3	77	9	2	14	93	0
0.77	1	3	78	1	2	14	93	0
0.772	1	3	78	3	2	14	93	0
0.774	1	3	78	5	2	14	93	0
0.776	1	3	78	7	2	14	93	0
0.777	1	3	78	8	2	14	93	0
0.779	1	3	78	10	2	14	93	0
0.781	1	3	79	2	2	14	93	0
0.783	1	3	79	4	2	14	93	0
0.785	1	3	79	6	2	14	93	0
0.787	1	3	79	8	2	14	93	0
0.789	1	3	79	10	2	14	93	0
0.791	1	3	80	2	2	14	93	0
0.792	1	3	80	3	2	14	93	0
0.794	1	3	80	5	2	14	93	0
0.796	1	3	80	7	2	14	93	0
0.798	1	3	80	9	2	14	93	0
0.8	1	3	81	1	2	14	93	0
0.802	1	3	81	3	2	14	93	0
0.804	1	3	81	5	2	14	93	0
0.806	1	3	81	7	2	14	93	0
0.807	1	3	81	8	2	14	93	0
0.809	1	3	81	10	2	14	93	0
0.811	1	3	82	2	2	14	93	0
0.813	1	3	82	4	2	14	93	0
0.815	1	3	82	6	2	14	93	0
0.817	1	3	82	8	2	14	93	0
0.819	1	3	82	10	2	14	93	0
0.821	1	3	83	2	2	14	93	0
0.822	1	3	83	3	2	14	93	0
0.824	1	3	83	5	2	14	93	0
0.826	1	3	83	7	2	14	93	0
0.828	1	3	83	9	2	14	93	0
0.83	1	3	84	1	2	14	93	0
0.832	1	3	84	3	2	14	93	0
0.834	1	3	84	5	2	14	93	0
0.836	1	3	84	7	2	14	93	0
0.837	1	3	84	8	2	14	93	0
0.839	1	3	84	10	2	14	93	0
0.841	1	3	85	2	2	14	93	0
0.843	1	3	85	4	2	14	93	0
0.845	1	3	85	6	2	14	93	0
0.847	1	3	85	8	2	14	93	0
0.849	1	3	85	10	2	14	93	0
0.851	1	3	86	2	2	14	93	0
0.852	1	3	86	3	2	14	93	0
0.854	1	3	86	5	2	14	93	0
0.856	1	3	86	7	2	14	93	0
0.858	1	3	86	9	2	14	93	0
0.86	1	3	87	1	2	14	93	0
0.862	1	3	87	3	2	14	93	0
0.864	1	3	87	5	2	14	93	0
0.866	1	3	87	7	2	14	93	0
0.867	1	3	87	8	2	14	93	0
0.869	1	3	87	10	2	14	93	0
0.871	1	3	88	2	2	14	93	0
0.873	1	3	88	4	2	14	93	0
0.875	1	3	88	6	2	14	93	0
0.877	1	3	88	8	2	14	93	0
0.879	1	3	88	10	2	14	93	0
0.881	1	3	89	2	2	14	93	0
0.882	1	3	89	3	2	14	93	0
0.884	1	3	89	5	2	14	93	0
0.886	1	3	89	7	2	14	93	0
0.888	1	3	89	9	2	14	93	0
0.89	1	3	90	1	2	14	93	0
0.892	1	3	90	3	2	14	93	0
0.894	1	3	90	5	2	14	93	0
0.896	1	3	90	7	2	14	93	0
0.897	1	3	90	8	2	14	93	0
0.899	1	3	90	10	2	14	93	0
0.901	1	3	91	2	2	14	93	0
0.903	1	3	91	4	2	14	93	0
0.905	1	3	91	6	2	14	93	0
0.907	1	3	91	8	2	14	93	0
0.909	1	3	91	10	2	14	93	0
0.911	1	3	92	2	2	14	93	0
0.912	1	3	92	3	2	14	93	0
0.914	1	3	92	5	2	14	93	0
0.916	1	3	92	7	2	14	93	0
0.918	1	3	92	9	2	14	93	0
0.92	1	3	93	1	2	14	93	0
0.922	1	3	93	3	2	14	93	0
0.924	1	3	93	5	2	14	93	0
0.926	1	3	93	7	2	14	93	0
0.927	1	3	93	8	2	14	93	0
0.929	1	3	93	10	2	14	93	0
0.931	1	3	94	2	2	14	93	0
0.933	1	3	94	4	2	14	93	0
0.935	1	3	94	6	2	14	93	0
0.937	1	3	94	8	2	14	93	0
0.939	1	3	94	10	2	14	93	0
0.941	1	3	95	2	2	14	93	0
0.942	1	3	95	3	2	14	93	0
0.944	1	3	95	5	2	14	93	0
0.946	1	3	95	7	2	14	93	0
0.948	1	3	95	9	2	14	93	0
0.95	1	3	96	1	2	14	93	0
0.952	1	3	96	3	2	14	93	0
0.954	1	3	96	5	2	14	93	0
0.956	1	3	96	7	2	14	93	0
0.957	1	3	96	8	2	14	93	0
0.959	1	3	96	10	2	14	93	0
0.961	1	3	97	2	2	14	93	0
0.963	1	3	97	4	2	14	93	0
0.965	1	3	97	6	2	14	93	0
0.967	1	3	97	8	2	14	93	0
0.969	1	3	97	10	2	14	93	0
0.971	1	3	98	2	2	14	93	0
0.972	1	3	98	3	2	14	93	0
0.974	1	3	98	5	2	14	93	0
0.976	1	3	98	7	2	14	93	0
0.978	1	3	98	9	2	14	93	0
0.98	1	3	99	1	2	14	93	0
0.982	1	3	99	3	2	14	93	0
0.984	1	3	99	5	2	14	93	0
0.986	1	3	99	7	2	14	93	0
0.987	1	3	99	8	2	14	93	0
0.989	1	3	99	10	2	14	93	0
0.991	1	3	100	2	2	14	93	0
0.993	1	3	100	4	2	14	93	0
0.995	1	3	100	6	2	14	93	0
0.997	1	3	100	8	2	14	93	0
0.999	1	3	100	10	2	14	93	0
1.001	1	3	101	2	2	14	93	0
1.002	1	3	101	3	2	14	93	0
1.004	1	3	101	5	2	14	93	0
1.006	1	3	101	7	2	14	93	0
1.008	1	3	101	9	2	14	93	0
1.01	1	3	102	1	2	14	93	0
1.012	1	3	102	3	2	14	93	0
1.014	1	3	102	5	2	14	93	0
1.016	1	3	102	7	2	14	93	0
1.017	1	3	102	8	2	14	93	0
1.019	1	3	102	10	2	14	93	0
1.021	1	3	103	2	2	14	93	0
1.023	1	3	103	4	2	14	93	0
1.025	1	3	103	6	2	14	93	0
1.027	1	3	103	8	2	14	93	0
1.029	1	3	103	10	2	14	93	0
1.031	1	3	104	2	2	14	93	0
1.032	1	3	104	3	2	14	93	0
1.034	1	3	104	5	2	14	93	0
1.036	1	3	104	7	2	14	93	0
1.038	1	3	104	9	2	14	93	0
1.04	1	3	105	1	2	14	93	0
1.042	1	3	105	3	2	14	93	0
1.044	1	3	105	5	2	14	93	0
1.046	1	3	105	7	2	14	93	0
1.047	1	3	105	8	2	14	93	0
1.049	1	3	105	10	2	14	93	0
1.051	1	3	106	2	2	14	93	0
1.053	1	3	106	4	2	14	93	0
1.055	1	3	106	6	2	14	93	0
1.057	1	3	106	8	2	14	93	0
1.059	1	3	106	10	2	14	93	0
1.061	1	3	107	2	2	14	93	0
1.062	1	3	107	3	2	14	93	0
1.064	1	3	107	5	2	14	93	0
1.066	1	3	107	7	2	14	93	0
1.068	1	3	107	9	2	14	93	0
1.07	1	3	108	1	2	14	93	0
1.072	1	3	108	3	2	14	93	0
1.074	1	3	108	5	2	14	93	0
1.076	1	3	108	7	2	14	93	0
1.077	1	3	108	8	2	14	93	0
1.079	1	3	108	10	2	14	93	0
1.081	1	3	109	2	2	14	93	0
1.083	1	3	109	4	2	14	93	0
1.085	1	3	109	6	2	14	93	0
1.087	1	3	109	8	2	14	93	0
1.089	1	3	109	10	2	14	93	0
1.091	1	3	110	2	2	14	93	0
1.092	1	3	110	3	2	14	93	0
1.094	1	3	110	5	2	14	93	0
1.096	1	3	110	7	2	14	93	0
1.098	1	3	110	9	2	14	93	0
1.1	1	3	111	1	2	14	93	0
1.102	1	3	111	3	2	14	93	0
1.104	1	3	111	5	2	14	93	0
1.106	1	3	111	7	2	14	93	0
1.107	1	3	111	8	2	14	93	0
1.109	1	3	111	10	2	14	93	0
1.111	1	3	112	2	2	14	93	0
1.113	1	3	112	4	2	14	93	0
1.115	1	3	112	6	2	14	93	0
1.117	1	3	112	8	2	14	93	0
1.119	1	3	112	10	2	14	93	0
1.121	1	3	113	2	2	14	93	0
1.122	1	3	113	3	2	14	93	0
1.124	1	3	113	5	2	14	93	0
1.126	1	3	113	7	2	14	93	0
1.128	1	3	113	9	2	14	93	0
1.13	1	3	114	1	2	14	93	0
1.132	1	3	114	3	2	14	93	0
1.134	1	3	114	5	2	14	93	0
1.136	1	3	114	7	2	14	93	0
1.137	1	3	114	8	2	14	93	0
1.139	1	3	114	10	2	14	93	0
1.141	1	3	115	2	2	14	93	0
1.143	1	3	115	4	2	14	93	0
1.145	1	3	115	6	2	14	93	0
1.147	1	3	115	8	2	14	93	0
1.149	1	3	115	10	2	14	93	0
1.151	1	3	116	2	2	14	93	0
1.152	1	3	116	3	2	14	93	0
1.154	1	3	116	5	2	14	93	0
1.156	1	3	116	7	2	14	93	0
1.158	1	3	116	9	2	14	93	0
1.16	1	3	117	1	2	14	93	0
1.162	1	3	117	3	2	14	93	0
1.164	1	3	117	5	2	14	93	0
1.166	1	3	117	7	2	14	93	0
1.167	1	3	117	8	2	14	93	0
1.169	1	3	117	10	2	14	93	0
1.171	1	3	118	2	2	14	93	0
1.173	1	3	118	4	2	14	93	0
1.175	1	3	118	6	2	14	93	0
1.177	1	3	118	8	2	14	93	0
1.179	1	3	118	10	2	14	93	0
1.181	1	3	119	2	2	14	93	0
1.182	1	3	119	3	2	14	93	0
1.184	1	3	119	5	2	14	93	0
1.186	1	3	119	7	2	14	93	0
1.188	1	3	119	9	2	14	93	0
1.19	1	3	120	1	2	14	93	0
1.192	1	3	120	3	2	14	93	0
1.194	1	3	120	5	2	14	93	0
1.196	1	3	120	7	2	14	93	0
1.197	1	3	120	8	2	14	93	0
1.199	1	3	120	10	2	14	93	0
1.201	1	3	121	2	2	14	93	0
1.203	1	3	121	4	2	14	93	0
1.205	1	3	121	6	2	14	93	0
1.207	1	3	121	8	2	14	93	0
1.209	1	3	121	10	2	14	93	0
1.211	1	3	122	2	2	14	93	0
1.212	1	3	122	3	2	14	93	0
1.214	1	3	122	5	2	14	93	0
1.216	1	3	122	7	2	14	93	0
1.218	1	3	122	9	2	14	93	0
1.22	1	3	123	1	2	14	93	0
1.222	1	3	123	3	2	14	93	0
1.224	1	3	123	5	2	14	93	0
1.226	1	3	123	7	2	14	93	0
1.227	1	3	123	8	2	14	93	0
1.229	1	3	123	10	2	14	93	0
1.231	1	3	124	2	2	14	93	0
1.233	1	3	124	4	2	14	93	0
1.235	1	3	124	6	2	14	93	0
1.237	1	3	124	8	2	14	93	0
1.239	1	3	124	10	2	14	93	0
1.241	1	3	125	2	2	14	93	0
1.242	1	3	125	3	2	14	93	0
1.244	1	3	125	5	2	14	93	0
1.246	1	3	125	7	2	14	93	0
1.248	1	3	125	9	2	14	93	0
1.25	1	3	126	1	2	14	93	0
1.252	1	3	126	3	2	14	93	0
1.254	1	3	126	5	2	14	93	0
1.256	1	3	126	7	2	14	93	0
1.257	1	3	126	8	2	14	93	0
1.259	1	3	126	10	2	14	93	0
1.261	1	3	127	2	2	14	93	0
1.263	1	3	127	4	2	14	93	0
1.265	1	3	127	6	2	14	93	0
1.267	1	3	127	8	2	14	93	0
1.269	1	3	127	10	2	14	93	0
1.271	1	3	128	2	2	14	93	0
1.272	1	3	128	3	2	14	93	0
1.274	1	3	128	5	2	14	93	0
1.276	1	3	128	7	2	14	93	0
1.278	1	3	128	9	2	14	93	0
1.28	1	3	129	1	2	14	93	0
1.282	1	3	129	3	2	14	93	0
1.284	1	3	129	5	2	14	93	0
1.286	1	3	129	7	2	14	93	0
1.287	1	3	129	8	2	14	93	0
1.289	1	3	129	10	2	14	93	0
1.291	1	3	130	2	2	14	93	0
1.293	1	3	130	4	2	14	93	0
1.295	1	3	130	6	2	14	93	0
1.297	1	3	130	8	2	14	93	0
1.299	1	3	130	10	2	14	93	0
1.301	1	3	131	2	2	14	93	0
1.302	1	3	131	3	2	14	93	0
1.304	1	3	131	5	2	14	93	0
1.306	1	3	131	7	2	14	93	0
1.308	1	3	131	9	2	14	93	0
1.31	1	3	132	1	2	14	93	0
1.312	1	3	132	3	2	14	93	0
1.314	1	3	132	5	2	14	93	0
1.316	1	3	132	7	2	14	93	0
1.317	1	3	132	8	2	14	93	0
1.319	1	3	132	10	2	14	93	0
1.321	1	3	133	2	2	14	93	0
