% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.132	1	1	14	3	20	18	133	0
0.133	1	1	14	4	20	18	133	0
0.135	1	1	14	6	20	18	133	0
0.137	1	1	14	8	20	18	133	0
0.139	1	1	14	10	20	18	133	0
0.141	1	1	15	2	20	18	133	0
0.143	1	1	15	4	20	18	133	0
0.145	1	1	15	6	20	18	133	0
0.147	1	1	15	8	20	18	133	0
0.148	1	1	15	9	20	18	133	0
0.15	1	1	16	1	20	18	133	0
0.152	1	1	16	3	20	18	133	0
0.154	1	1	16	5	20	18	133	0
0.156	1	1	16	7	20	18	133	0
0.158	1	1	16	9	20	18	133	0
0.16	1	1	17	1	20	18	133	0
0.162	1	1	17	3	20	18	133	0
0.163	1	1	17	4	20	18	133	0
0.165	1	1	17	6	20	18	133	0
0.167	1	1	17	8	20	18	133	0
0.169	1	1	17	10	20	18	133	0
0.171	1	1	18	2	20	18	133	0
0.173	1	1	18	4	20	18	133	0
0.175	1	1	18	6	20	18	133	0
0.177	1	1	18	8	20	18	133	0
0.178	1	1	18	9	20	18	133	0
0.18	1	1	19	1	20	18	133	0
0.182	1	1	19	3	20	18	133	0
0.184	1	1	19	5	20	18	133	0
0.186	1	1	19	7	20	18	133	0
0.188	1	1	19	9	20	18	133	0
0.19	1	1	20	1	20	18	133	0
0.192	1	1	20	3	20	18	133	0
0.193	1	1	20	4	20	18	133	0
0.195	1	1	20	6	20	18	133	0
0.197	1	1	20	8	20	18	133	0
0.199	1	1	20	10	20	18	133	0
0.201	1	1	21	2	20	18	133	0
0.203	1	1	21	4	20	18	133	0
0.205	1	1	21	6	20	18	133	0
0.207	1	1	21	8	20	18	133	0
0.208	1	1	21	9	20	18	133	0
0.21	1	1	22	1	20	18	133	0
0.212	1	1	22	3	20	18	133	0
0.214	1	1	22	5	20	18	133	0
0.216	1	1	22	7	20	18	133	0
0.218	1	1	22	9	20	18	133	0
0.22	1	1	23	1	20	18	133	0
0.222	1	1	23	3	20	18	133	0
0.223	1	1	23	4	20	18	133	0
0.225	1	1	23	6	20	18	133	0
0.227	1	1	23	8	20	18	133	0
0.229	1	1	23	10	20	18	133	0
0.231	1	1	24	2	20	18	133	0
0.233	1	1	24	4	20	18	133	0
0.235	1	1	24	6	20	18	133	0
0.237	1	1	24	8	20	18	133	0
0.238	1	1	24	9	20	18	133	0
0.24	1	1	25	1	20	18	133	0
0.242	1	1	25	3	20	18	133	0
0.244	1	1	25	5	20	18	133	0
0.246	1	1	25	7	20	18	133	0
0.248	1	1	25	9	20	18	133	0
0.25	1	1	26	1	20	18	133	0
0.252	1	1	26	3	20	18	133	0
0.253	1	1	26	4	20	18	133	0
0.255	1	1	26	6	20	18	133	0
0.257	1	1	26	8	20	18	133	0
0.259	1	1	26	10	20	18	133	0
0.261	1	1	27	2	20	18	133	0
0.263	1	1	27	4	20	18	133	0
0.265	1	1	27	6	20	18	133	0
0.267	1	1	27	8	20	18	133	0
0.268	1	1	27	9	20	18	133	0
0.27	1	1	28	1	20	18	133	0
0.272	1	1	28	3	20	18	133	0
0.274	1	1	28	5	20	18	133	0
0.276	1	1	28	7	20	18	133	0
0.278	1	1	28	9	20	18	133	0
0.28	1	1	29	1	20	18	133	0
0.282	1	1	29	3	20	18	133	0
0.283	1	1	29	4	20	18	133	0
0.285	1	1	29	6	20	18	133	0
0.287	1	1	29	8	20	18	133	0
0.289	1	1	29	10	20	18	133	0
0.291	1	1	30	2	20	18	133	0
0.293	1	1	30	4	20	18	133	0
0.295	1	1	30	6	20	18	133	0
0.297	1	1	30	8	20	18	133	0
0.298	1	1	30	9	20	18	133	0
0.3	1	1	31	1	20	18	133	0
0.302	1	1	31	3	20	18	133	0
0.304	1	1	31	5	20	18	133	0
0.306	1	1	31	7	20	18	133	0
0.308	1	1	31	9	20	18	133	0
0.31	1	1	32	1	20	18	133	0
0.312	1	1	32	3	20	18	133	0
0.313	1	1	32	4	20	18	133	0
0.315	1	1	32	6	20	18	133	0
0.317	1	1	32	8	20	18	133	0
0.319	1	1	32	10	20	18	133	0
0.321	1	1	33	2	20	18	133	0
0.323	1	1	33	4	20	18	133	0
0.325	1	1	33	6	20	18	133	0
0.327	1	1	33	8	20	18	133	0
0.328	1	1	33	9	20	18	133	0
0.33	1	1	34	1	20	18	133	0
0.332	1	1	34	3	20	18	133	0
0.334	1	1	34	5	20	18	133	0
0.336	1	1	34	7	20	18	133	0
0.338	1	1	34	9	20	18	133	0
0.34	1	1	35	1	20	18	133	0
0.342	1	1	35	3	20	18	133	0
0.343	1	1	35	4	20	18	133	0
0.345	1	1	35	6	20	18	133	0
0.347	1	1	35	8	20	18	133	0
0.349	1	1	35	10	20	18	133	0
0.351	1	1	36	2	20	18	133	0
0.353	1	1	36	4	20	18	133	0
0.355	1	1	36	6	20	18	133	0
0.357	1	1	36	8	20	18	133	0
0.358	1	1	36	9	20	18	133	0
0.36	1	1	37	1	20	18	133	0
0.362	1	1	37	3	20	18	133	0
0.364	1	1	37	5	20	18	133	0
0.366	1	1	37	7	20	18	133	0
0.368	1	1	37	9	20	18	133	0
0.37	1	1	38	1	20	18	133	0
0.372	1	1	38	3	20	18	133	0
0.373	1	1	38	4	20	18	133	0
0.375	1	1	38	6	20	18	133	0
0.377	1	1	38	8	20	18	133	0
0.379	1	1	38	10	20	18	133	0
0.381	1	1	39	2	20	18	133	0
0.383	1	1	39	4	20	18	133	0
0.385	1	1	39	6	20	18	133	0
0.387	1	1	39	8	20	18	133	0
0.388	1	1	39	9	20	18	133	0
0.39	1	1	40	1	20	18	133	0
0.392	1	1	40	3	20	18	133	0
0.394	1	1	40	5	20	18	133	0
0.396	1	1	40	7	20	18	133	0
0.398	1	1	40	9	20	18	133	0
0.4	1	1	41	1	20	18	133	0
0.402	1	1	41	3	20	18	133	0
0.403	1	1	41	4	20	18	133	0
0.405	1	1	41	6	20	18	133	0
0.407	1	1	41	8	20	18	133	0
0.409	1	1	41	10	20	18	133	0
0.411	1	1	42	2	20	18	133	0
0.413	1	1	42	4	20	18	133	0
0.415	1	1	42	6	20	18	133	0
0.417	1	1	42	8	20	18	133	0
0.418	1	1	42	9	20	18	133	0
0.42	1	1	43	1	20	18	133	0
0.422	1	1	43	3	20	18	133	0
0.424	1	1	43	5	20	18	133	0
0.426	1	1	43	7	20	18	133	0
0.428	1	1	43	9	20	18	133	0
0.43	1	1	44	1	20	18	133	0
0.432	1	1	44	3	20	18	133	0
0.433	1	1	44	4	20	18	133	0
0.435	1	1	44	6	20	18	133	0
0.437	1	1	44	8	20	18	133	0
0.439	1	1	44	10	20	18	133	0
0.441	1	1	45	2	20	18	133	0
0.443	1	1	45	4	20	18	133	0
0.445	1	1	45	6	20	18	133	0
0.447	1	1	45	8	20	18	133	0
0.448	1	1	45	9	20	18	133	0
0.45	1	1	46	1	20	18	133	0
0.452	1	1	46	3	20	18	133	0
0.454	1	1	46	5	20	18	133	0
0.456	1	1	46	7	20	18	133	0
0.458	1	1	46	9	20	18	133	0
0.46	1	1	47	1	20	18	133	0
0.462	1	1	47	3	20	18	133	0
0.463	1	1	47	4	20	18	133	0
0.465	1	1	47	6	20	18	133	0
0.467	1	1	47	8	20	18	133	0
0.469	1	1	47	10	20	18	133	0
0.471	1	1	48	2	20	18	133	0
0.473	1	1	48	4	20	18	133	0
0.475	1	1	48	6	20	18	133	0
0.477	1	1	48	8	20	18	133	0
0.478	1	1	48	9	20	18	133	0
0.48	1	1	49	1	20	18	133	0
0.482	1	1	49	3	20	18	133	0
0.484	1	1	49	5	20	18	133	0
0.486	1	1	49	7	20	18	133	0
0.488	1	1	49	9	20	18	133	0
0.49	1	1	50	1	20	18	133	0
0.492	1	1	50	3	20	18	133	0
0.493	1	1	50	4	20	18	133	0
0.495	1	1	50	6	20	18	133	0
0.497	1	1	50	8	20	18	133	0
0.499	1	1	50	10	20	18	133	0
0.501	1	1	51	2	20	18	133	0
0.503	1	1	51	4	20	18	133	0
0.505	1	1	51	6	20	18	133	0
0.507	1	1	51	8	20	18	133	0
0.508	1	1	51	9	20	18	133	0
0.51	1	1	52	1	20	18	133	0
0.512	1	1	52	3	20	18	133	0
0.514	1	1	52	5	20	18	133	0
0.516	1	1	52	7	20	18	133	0
0.518	1	1	52	9	20	18	133	0
0.52	1	1	53	1	20	18	133	0
0.522	1	1	53	3	20	18	133	0
0.523	1	1	53	4	20	18	133	0
0.525	1	1	53	6	20	18	133	0
0.527	1	1	53	8	20	18	133	0
0.529	1	1	53	10	20	18	133	0
0.531	1	1	54	2	20	18	133	0
0.533	1	1	54	4	20	18	133	0
0.535	1	1	54	6	20	18	133	0
0.537	1	1	54	8	20	18	133	0
0.538	1	1	54	9	20	18	133	0
0.54	1	1	55	1	20	18	133	0
0.542	1	1	55	3	20	18	133	0
0.544	1	1	55	5	20	18	133	0
0.546	1	1	55	7	20	18	133	0
0.548	1	1	55	9	20	18	133	0
0.55	1	1	56	1	20	18	133	0
0.552	1	1	56	3	20	18	133	0
0.553	1	1	56	4	20	18	133	0
0.555	1	1	56	6	20	18	133	0
0.557	1	1	56	8	20	18	133	0
0.559	1	1	56	10	20	18	133	0
0.561	1	1	57	2	20	18	133	0
0.563	1	1	57	4	20	18	133	0
0.565	1	1	57	6	20	18	133	0
0.567	1	1	57	8	20	18	133	0
0.568	1	1	57	9	20	18	133	0
0.57	1	1	58	1	20	18	133	0
0.572	1	1	58	3	20	18	133	0
0.574	1	1	58	5	20	18	133	0
0.576	1	1	58	7	20	18	133	0
0.578	1	1	58	9	20	18	133	0
0.58	1	1	59	1	20	18	133	0
0.582	1	1	59	3	20	18	133	0
0.583	1	1	59	4	20	18	133	0
0.585	1	1	59	6	20	18	133	0
0.587	1	1	59	8	20	18	133	0
0.589	1	1	59	10	20	18	133	0
0.591	1	1	60	2	20	18	133	0
0.593	1	1	60	4	20	18	133	0
0.595	1	1	60	6	20	18	133	0
0.597	1	1	60	8	20	18	133	0
0.598	1	1	60	9	20	18	133	0
0.6	1	1	61	1	20	18	133	0
0.602	1	1	61	3	20	18	133	0
0.604	1	1	61	5	20	18	133	0
0.606	1	1	61	7	20	18	133	0
0.608	1	1	61	9	20	18	133	0
0.61	1	1	62	1	20	18	133	0
0.612	1	1	62	3	20	18	133	0
0.613	1	1	62	4	20	18	133	0
0.615	1	1	62	6	20	18	133	0
0.617	1	1	62	8	20	18	133	0
0.619	1	1	62	10	20	18	133	0
0.621	1	1	63	2	20	18	133	0
0.623	1	1	63	4	20	18	133	0
0.625	1	1	63	6	20	18	133	0
0.627	1	1	63	8	20	18	133	0
0.628	1	1	63	9	20	18	133	0
0.63	1	1	64	1	20	18	133	0
0.632	1	1	64	3	20	18	133	0
0.634	1	1	64	5	20	18	133	0
0.636	1	1	64	7	20	18	133	0
0.638	1	1	64	9	20	18	133	0
0.64	1	1	65	1	20	18	133	0
0.642	1	1	65	3	20	18	133	0
0.643	1	1	65	4	20	18	133	0
0.645	1	1	65	6	20	18	133	0
0.647	1	1	65	8	20	18	133	0
0.649	1	1	65	10	20	18	133	0
0.651	1	1	66	2	20	18	133	0
0.653	1	1	66	4	20	18	133	0
0.655	1	1	66	6	20	18	133	0
0.657	1	1	66	8	20	18	133	0
0.658	1	1	66	9	20	18	133	0
0.66	1	1	67	1	20	18	133	0
0.662	1	1	67	3	20	18	133	0
0.664	1	1	67	5	20	18	133	0
0.666	1	1	67	7	20	18	133	0
0.668	1	1	67	9	20	18	133	0
0.67	1	1	68	1	20	18	133	0
0.672	1	1	68	3	20	18	133	0
0.673	1	1	68	4	20	18	133	0
0.675	1	1	68	6	20	18	133	0
0.677	1	1	68	8	20	18	133	0
0.679	1	1	68	10	20	18	133	0
0.681	1	1	69	2	20	18	133	0
0.683	1	1	69	4	20	18	133	0
0.685	1	1	69	6	20	18	133	0
0.687	1	1	69	8	20	18	133	0
0.688	1	1	69	9	20	18	133	0
0.69	1	1	70	1	20	18	133	0
0.692	1	1	70	3	20	18	133	0
0.694	1	1	70	5	20	18	133	0
0.696	1	1	70	7	20	18	133	0
0.698	1	1	70	9	20	18	133	0
0.7	1	1	71	1	20	18	133	0
0.702	1	1	71	3	20	18	133	0
0.703	1	1	71	4	20	18	133	0
0.705	1	1	71	6	20	18	133	0
0.707	1	1	71	8	20	18	133	0
0.709	1	1	71	10	20	18	133	0
0.711	1	1	72	2	20	18	133	0
0.713	1	1	72	4	20	18	133	0
0.715	1	1	72	6	20	18	133	0
0.717	1	1	72	8	20	18	133	0
0.718	1	1	72	9	20	18	133	0
0.72	1	1	73	1	20	18	133	0
0.722	1	1	73	3	20	18	133	0
0.724	1	1	73	5	20	18	133	0
0.726	1	1	73	7	20	18	133	0
0.728	1	1	73	9	20	18	133	0
0.73	1	1	74	1	20	18	133	0
0.732	1	1	74	3	20	18	133	0
0.733	1	1	74	4	20	18	133	0
0.735	1	1	74	6	20	18	133	0
0.737	1	1	74	8	20	18	133	0
0.739	1	1	74	10	20	18	133	0
0.741	1	1	75	2	20	18	133	0
0.743	1	1	75	4	20	18	133	0
0.745	1	1	75	6	20	18	133	0
0.747	1	1	75	8	20	18	133	0
0.748	1	1	75	9	20	18	133	0
0.75	1	1	76	1	20	18	133	0
0.752	1	1	76	3	20	18	133	0
0.754	1	1	76	5	20	18	133	0
0.756	1	1	76	7	20	18	133	0
0.758	1	1	76	9	20	18	133	0
0.76	1	1	77	1	20	18	133	0
0.762	1	1	77	3	20	18	133	0
0.763	1	1	77	4	20	18	133	0
0.765	1	1	77	6	20	18	133	0
0.767	1	1	77	8	20	18	133	0
0.769	1	1	77	10	20	18	133	0
0.771	1	1	78	2	20	18	133	0
0.773	1	1	78	4	20	18	133	0
0.775	1	1	78	6	20	18	133	0
0.777	1	1	78	8	20	18	133	0
0.778	1	1	78	9	20	18	133	0
0.78	1	1	79	1	20	18	133	0
0.782	1	1	79	3	20	18	133	0
0.784	1	1	79	5	20	18	133	0
0.786	1	1	79	7	20	18	133	0
0.788	1	1	79	9	20	18	133	0
0.79	1	1	80	1	20	18	133	0
0.792	1	1	80	3	20	18	133	0
0.793	1	1	80	4	20	18	133	0
0.795	1	1	80	6	20	18	133	0
0.797	1	1	80	8	20	18	133	0
0.799	1	1	80	10	20	18	133	0
0.801	1	1	81	2	20	18	133	0
0.803	1	1	81	4	20	18	133	0
0.805	1	1	81	6	20	18	133	0
0.807	1	1	81	8	20	18	133	0
0.808	1	1	81	9	20	18	133	0
0.81	1	1	82	1	20	18	133	0
0.812	1	1	82	3	20	18	133	0
0.814	1	1	82	5	20	18	133	0
0.816	1	1	82	7	20	18	133	0
0.818	1	1	82	9	20	18	133	0
0.82	1	1	83	1	20	18	133	0
0.822	1	1	83	3	20	18	133	0
0.823	1	1	83	4	20	18	133	0
0.825	1	1	83	6	20	18	133	0
0.827	1	1	83	8	20	18	133	0
0.829	1	1	83	10	20	18	133	0
0.831	1	1	84	2	20	18	133	0
0.833	1	1	84	4	20	18	133	0
0.835	1	1	84	6	20	18	133	0
0.837	1	1	84	8	20	18	133	0
0.838	1	1	84	9	20	18	133	0
0.84	1	1	85	1	20	18	133	0
0.842	1	1	85	3	20	18	133	0
0.844	1	1	85	5	20	18	133	0
0.846	1	1	85	7	20	18	133	0
0.848	1	1	85	9	20	18	133	0
0.85	1	1	86	1	20	18	133	0
0.852	1	1	86	3	20	18	133	0
0.853	1	1	86	4	20	18	133	0
0.855	1	1	86	6	20	18	133	0
0.857	1	1	86	8	20	18	133	0
0.859	1	1	86	10	20	18	133	0
0.861	1	1	87	2	20	18	133	0
0.863	1	1	87	4	20	18	133	0
0.865	1	1	87	6	20	18	133	0
0.867	1	1	87	8	20	18	133	0
0.868	1	1	87	9	20	18	133	0
0.87	1	1	88	1	20	18	133	0
0.872	1	1	88	3	20	18	133	0
0.874	1	1	88	5	20	18	133	0
0.876	1	1	88	7	20	18	133	0
0.878	1	1	88	9	20	18	133	0
0.88	1	1	89	1	20	18	133	0
0.882	1	1	89	3	20	18	133	0
0.883	1	1	89	4	20	18	133	0
0.885	1	1	89	6	20	18	133	0
0.887	1	1	89	8	20	18	133	0
0.889	1	1	89	10	20	18	133	0
0.891	1	1	90	2	20	18	133	0
0.893	1	1	90	4	20	18	133	0
0.895	1	1	90	6	20	18	133	0
0.897	1	1	90	8	20	18	133	0
0.898	1	1	90	9	20	18	133	0
0.9	1	1	91	1	20	18	133	0
0.902	1	1	91	3	20	18	133	0
0.904	1	1	91	5	20	18	133	0
0.906	1	1	91	7	20	18	133	0
0.908	1	1	91	9	20	18	133	0
0.91	1	1	92	1	20	18	133	0
0.912	1	1	92	3	20	18	133	0
0.913	1	1	92	4	20	18	133	0
0.915	1	1	92	6	20	18	133	0
0.917	1	1	92	8	20	18	133	0
0.919	1	1	92	10	20	18	133	0
0.921	1	1	93	2	20	18	133	0
0.923	1	1	93	4	20	18	133	0
0.925	1	1	93	6	20	18	133	0
0.927	1	1	93	8	20	18	133	0
0.928	1	1	93	9	20	18	133	0
0.93	1	1	94	1	20	18	133	0
0.932	1	1	94	3	20	18	133	0
0.934	1	1	94	5	20	18	133	0
0.936	1	1	94	7	20	18	133	0
0.938	1	1	94	9	20	18	133	0
0.94	1	1	95	1	20	18	133	0
0.942	1	1	95	3	20	18	133	0
0.943	1	1	95	4	20	18	133	0
0.945	1	1	95	6	20	18	133	0
0.947	1	1	95	8	20	18	133	0
0.949	1	1	95	10	20	18	133	0
0.951	1	1	96	2	20	18	133	0
0.953	1	1	96	4	20	18	133	0
0.955	1	1	96	6	20	18	133	0
0.957	1	1	96	8	20	18	133	0
0.958	1	1	96	9	20	18	133	0
0.96	1	1	97	1	20	18	133	0
0.962	1	1	97	3	20	18	133	0
0.964	1	1	97	5	20	18	133	0
0.966	1	1	97	7	20	18	133	0
0.968	1	1	97	9	20	18	133	0
0.97	1	1	98	1	20	18	133	0
0.972	1	1	98	3	20	18	133	0
0.973	1	1	98	4	20	18	133	0
0.975	1	1	98	6	20	18	133	0
0.977	1	1	98	8	20	18	133	0
0.979	1	1	98	10	20	18	133	0
0.981	1	1	99	2	20	18	133	0
0.983	1	1	99	4	20	18	133	0
0.985	1	1	99	6	20	18	133	0
0.987	1	1	99	8	20	18	133	0
0.988	1	1	99	9	20	18	133	0
0.99	1	1	100	1	20	18	133	0
0.992	1	1	100	3	20	18	133	0
0.994	1	1	100	5	20	18	133	0
0.996	1	1	100	7	20	18	133	0
0.998	1	1	100	9	20	18	133	0
1	1	1	101	1	20	18	133	0
1.002	1	1	101	3	20	18	133	0
1.003	1	1	101	4	20	18	133	0
1.005	1	1	101	6	20	18	133	0
1.007	1	1	101	8	20	18	133	0
1.009	1	1	101	10	20	18	133	0
1.011	1	1	102	2	20	18	133	0
1.013	1	1	102	4	20	18	133	0
1.015	1	1	102	6	20	18	133	0
1.017	1	1	102	8	20	18	133	0
1.018	1	1	102	9	20	18	133	0
1.02	1	1	103	1	20	18	133	0
1.022	1	1	103	3	20	18	133	0
1.024	1	1	103	5	20	18	133	0
1.026	1	1	103	7	20	18	133	0
1.028	1	1	103	9	20	18	133	0
1.03	1	1	104	1	20	18	133	0
1.032	1	1	104	3	20	18	133	0
1.033	1	1	104	4	20	18	133	0
1.035	1	1	104	6	20	18	133	0
1.037	1	1	104	8	20	18	133	0
1.039	1	1	104	10	20	18	133	0
1.041	1	1	105	2	20	18	133	0
1.043	1	1	105	4	20	18	133	0
1.045	1	1	105	6	20	18	133	0
1.047	1	1	105	8	20	18	133	0
1.048	1	1	105	9	20	18	133	0
1.05	1	1	106	1	20	18	133	0
1.052	1	1	106	3	20	18	133	0
1.054	1	1	106	5	20	18	133	0
1.056	1	1	106	7	20	18	133	0
1.058	1	1	106	9	20	18	133	0
1.06	1	1	107	1	20	18	133	0
1.062	1	1	107	3	20	18	133	0
1.063	1	1	107	4	20	18	133	0
1.065	1	1	107	6	20	18	133	0
1.067	1	1	107	8	20	18	133	0
1.069	1	1	107	10	20	18	133	0
1.071	1	1	108	2	20	18	133	0
1.073	1	1	108	4	20	18	133	0
1.075	1	1	108	6	20	18	133	0
1.077	1	1	108	8	20	18	133	0
1.078	1	1	108	9	20	18	133	0
1.08	1	1	109	1	20	18	133	0
1.082	1	1	109	3	20	18	133	0
1.084	1	1	109	5	20	18	133	0
1.086	1	1	109	7	20	18	133	0
1.088	1	1	109	9	20	18	133	0
1.09	1	1	110	1	20	18	133	0
1.092	1	1	110	3	20	18	133	0
1.093	1	1	110	4	20	18	133	0
1.095	1	1	110	6	20	18	133	0
1.097	1	1	110	8	20	18	133	0
1.099	1	1	110	10	20	18	133	0
1.101	1	1	111	2	20	18	133	0
1.103	1	1	111	4	20	18	133	0
1.105	1	1	111	6	20	18	133	0
1.107	1	1	111	8	20	18	133	0
1.108	1	1	111	9	20	18	133	0
1.11	1	1	112	1	20	18	133	0
1.112	1	1	112	3	20	18	133	0
1.114	1	1	112	5	20	18	133	0
1.116	1	1	112	7	20	18	133	0
1.118	1	1	112	9	20	18	133	0
1.12	1	1	113	1	20	18	133	0
1.122	1	1	113	3	20	18	133	0
1.123	1	1	113	4	20	18	133	0
1.125	1	1	113	6	20	18	133	0
1.127	1	1	113	8	20	18	133	0
1.129	1	1	113	10	20	18	133	0
1.131	1	1	114	2	20	18	133	0
1.133	1	1	114	4	20	18	133	0
1.135	1	1	114	6	20	18	133	0
1.137	1	1	114	8	20	18	133	0
1.138	1	1	114	9	20	18	133	0
1.14	1	1	115	1	20	18	133	0
1.142	1	1	115	3	20	18	133	0
1.144	1	1	115	5	20	18	133	0
1.146	1	1	115	7	20	18	133	0
1.148	1	1	115	9	20	18	133	0
1.15	1	1	116	1	20	18	133	0
1.152	1	1	116	3	20	18	133	0
1.153	1	1	116	4	20	18	133	0
1.155	1	1	116	6	20	18	133	0
1.157	1	1	116	8	20	18	133	0
1.159	1	1	116	10	20	18	133	0
1.161	1	1	117	2	20	18	133	0
1.163	1	1	117	4	20	18	133	0
1.165	1	1	117	6	20	18	133	0
1.167	1	1	117	8	20	18	133	0
1.168	1	1	117	9	20	18	133	0
1.17	1	1	118	1	20	18	133	0
1.172	1	1	118	3	20	18	133	0
1.174	1	1	118	5	20	18	133	0
1.176	1	1	118	7	20	18	133	0
1.178	1	1	118	9	20	18	133	0
1.18	1	1	119	1	20	18	133	0
1.182	1	1	119	3	20	18	133	0
1.183	1	1	119	4	20	18	133	0
1.185	1	1	119	6	20	18	133	0
1.187	1	1	119	8	20	18	133	0
1.189	1	1	119	10	20	18	133	0
1.191	1	1	120	2	20	18	133	0
1.193	1	1	120	4	20	18	133	0
1.195	1	1	120	6	20	18	133	0
1.197	1	1	120	8	20	18	133	0
1.198	1	1	120	9	20	18	133	0
1.2	1	1	121	1	20	18	133	0
1.202	1	1	121	3	20	18	133	0
1.204	1	1	121	5	20	18	133	0
1.206	1	1	121	7	20	18	133	0
1.208	1	1	121	9	20	18	133	0
1.21	1	1	122	1	20	18	133	0
1.212	1	1	122	3	20	18	133	0
1.213	1	1	122	4	20	18	133	0
1.215	1	1	122	6	20	18	133	0
1.217	1	1	122	8	20	18	133	0
1.219	1	1	122	10	20	18	133	0
1.221	1	1	123	2	20	18	133	0
1.223	1	1	123	4	20	18	133	0
1.225	1	1	123	6	20	18	133	0
1.227	1	1	123	8	20	18	133	0
1.228	1	1	123	9	20	18	133	0
1.23	1	1	124	1	20	18	133	0
1.232	1	1	124	3	20	18	133	0
1.234	1	1	124	5	20	18	133	0
1.236	1	1	124	7	20	18	133	0
1.238	1	1	124	9	20	18	133	0
1.24	1	1	125	1	20	18	133	0
1.242	1	1	125	3	20	18	133	0
1.243	1	1	125	4	20	18	133	0
1.245	1	1	125	6	20	18	133	0
1.247	1	1	125	8	20	18	133	0
1.249	1	1	125	10	20	18	133	0
1.251	1	1	126	2	20	18	133	0
1.253	1	1	126	4	20	18	133	0
1.255	1	1	126	6	20	18	133	0
1.257	1	1	126	8	20	18	133	0
1.258	1	1	126	9	20	18	133	0
1.26	1	1	127	1	20	18	133	0
1.262	1	1	127	3	20	18	133	0
1.264	1	1	127	5	20	18	133	0
1.266	1	1	127	7	20	18	133	0
1.268	1	1	127	9	20	18	133	0
1.27	1	1	128	1	20	18	133	0
1.272	1	1	128	3	20	18	133	0
1.273	1	1	128	4	20	18	133	0
1.275	1	1	128	6	20	18	133	0
1.277	1	1	128	8	20	18	133	0
1.279	1	1	128	10	20	18	133	0
1.281	1	1	129	2	20	18	133	0
1.283	1	1	129	4	20	18	133	0
1.285	1	1	129	6	20	18	133	0
1.287	1	1	129	8	20	18	133	0
1.288	1	1	129	9	20	18	133	0
1.29	1	1	130	1	20	18	133	0
1.292	1	1	130	3	20	18	133	0
1.294	1	1	130	5	20	18	133	0
1.296	1	1	130	7	20	18	133	0
1.298	1	1	130	9	20	18	133	0
1.3	1	1	131	1	20	18	133	0
1.302	1	1	131	3	20	18	133	0
1.303	1	1	131	4	20	18	133	0
1.305	1	1	131	6	20	18	133	0
1.307	1	1	131	8	20	18	133	0
1.309	1	1	131	10	20	18	133	0
1.311	1	1	132	2	20	18	133	0
1.313	1	1	132	4	20	18	133	0
1.315	1	1	132	6	20	18	133	0
1.317	1	1	132	8	20	18	133	0
1.318	1	1	132	9	20	18	133	0
1.32	1	1	133	1	20	18	133	0
1.322	1	1	133	3	20	18	133	0
1.324	1	1	133	5	20	18	133	0
1.326	1	1	133	7	20	18	133	0
1.328	1	1	133	9	20	18	133	0
1.33	1	1	134	1	20	18	133	0
1.332	1	1	134	3	20	18	133	0
1.333	1	1	134	4	20	18	133	0
1.335	1	1	134	6	20	18	133	0
1.337	1	1	134	8	20	18	133	0
1.339	1	1	134	10	20	18	133	0
