% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.097	1	7	10	8	21	20	97	0	0	0
0.098	1	7	10	9	21	20	97	0	0	0
0.099	1	7	10	10	21	20	97	0	0	0
0.101	1	7	11	2	21	20	97	0	0	0
0.102	1	7	11	3	21	20	97	0	0	0
0.103	1	7	11	4	21	20	97	0	0	0
0.104	1	7	11	5	21	20	97	0	0	0
0.106	1	7	11	7	21	20	97	0	0	0
0.107	1	7	11	8	21	20	97	0	0	0
0.108	1	7	11	9	21	20	97	0	0	0
0.109	1	7	11	10	21	20	97	0	0	0
0.111	1	7	12	2	21	20	97	0	0	0
0.112	1	7	12	3	21	20	97	0	0	0
0.113	1	7	12	4	21	20	97	0	0	0
0.114	1	7	12	5	21	20	97	0	0	0
0.116	1	7	12	7	21	20	97	0	0	0
0.117	1	7	12	8	21	20	97	0	0	0
0.118	1	7	12	9	21	20	97	0	0	0
0.119	1	7	12	10	21	20	97	0	0	0
0.121	1	7	13	2	21	20	97	0	0	0
0.122	1	7	13	3	21	20	97	0	0	0
0.123	1	7	13	4	21	20	97	0	0	0
0.124	1	7	13	5	21	20	97	0	0	0
0.126	1	7	13	7	21	20	97	0	0	0
0.127	1	7	13	8	21	20	97	0	0	0
0.128	1	7	13	9	21	20	97	0	0	0
0.129	1	7	13	10	21	20	97	0	0	0
0.131	1	7	14	2	21	20	97	0	0	0
0.132	1	7	14	3	21	20	97	0	0	0
0.133	1	7	14	4	21	20	97	0	0	0
0.134	1	7	14	5	21	20	97	0	0	0
0.136	1	7	14	7	21	20	97	0	0	0
0.137	1	7	14	8	21	20	97	0	0	0
0.138	1	7	14	9	21	20	97	0	0	0
0.139	1	7	14	10	21	20	97	0	0	0
0.141	1	7	15	2	21	20	97	0	0	0
0.142	1	7	15	3	21	20	97	0	0	0
0.143	1	7	15	4	21	20	97	0	0	0
0.144	1	7	15	5	21	20	97	0	0	0
0.146	1	7	15	7	21	20	97	0	0	0
0.147	1	7	15	8	21	20	97	0	0	0
0.148	1	7	15	9	21	20	97	0	0	0
0.149	1	7	15	10	21	20	97	0	0	0
0.151	1	7	16	2	21	20	97	0	0	0
0.152	1	7	16	3	21	20	97	0	0	0
0.153	1	7	16	4	21	20	97	0	0	0
0.154	1	7	16	5	21	20	97	0	0	0
0.156	1	7	16	7	21	20	97	0	0	0
0.157	1	7	16	8	21	20	97	0	0	0
0.158	1	7	16	9	21	20	97	0	0	0
0.159	1	7	16	10	21	20	97	0	0	0
0.161	1	7	17	2	21	20	97	0	0	0
0.162	1	7	17	3	21	20	97	0	0	0
0.163	1	7	17	4	21	20	97	0	0	0
0.164	1	7	17	5	21	20	97	0	0	0
0.166	1	7	17	7	21	20	97	0	0	0
0.167	1	7	17	8	21	20	97	0	0	0
0.168	1	7	17	9	21	20	97	0	0	0
0.169	1	7	17	10	21	20	97	0	0	0
0.171	1	7	18	2	21	20	97	0	0	0
0.172	1	7	18	3	21	20	97	0	0	0
0.173	1	7	18	4	21	20	97	0	0	0
0.174	1	7	18	5	21	20	97	0	0	0
0.176	1	7	18	7	21	20	97	0	0	0
0.177	1	7	18	8	21	20	97	0	0	0
0.178	1	7	18	9	21	20	97	0	0	0
0.179	1	7	18	10	21	20	97	0	0	0
0.181	1	7	19	2	21	20	97	0	0	0
0.182	1	7	19	3	21	20	97	0	0	0
0.183	1	7	19	4	21	20	97	0	0	0
0.184	1	7	19	5	21	20	97	0	0	0
0.186	1	7	19	7	21	20	97	0	0	0
0.187	1	7	19	8	21	20	97	0	0	0
0.188	1	7	19	9	21	20	97	0	0	0
0.189	1	7	19	10	21	20	97	0	0	0
0.191	1	7	20	2	21	20	97	0	0	0
0.192	1	7	20	3	21	20	97	0	0	0
0.193	1	7	20	4	21	20	97	0	0	0
0.194	1	7	20	5	21	20	97	0	0	0
0.196	1	7	20	7	21	20	97	0	0	0
0.197	1	7	20	8	21	20	97	0	0	0
0.198	1	7	20	9	21	20	97	0	0	0
0.199	1	7	20	10	21	20	97	0	0	0
0.201	1	7	21	2	21	20	97	0	0	0
0.202	1	7	21	3	21	20	97	0	0	0
0.203	1	7	21	4	21	20	97	0	0	0
0.204	1	7	21	5	21	20	97	0	0	0
0.206	1	7	21	7	21	20	97	0	0	0
0.207	1	7	21	8	21	20	97	0	0	0
0.208	1	7	21	9	21	20	97	0	0	0
0.209	1	7	21	10	21	20	97	0	0	0
0.211	1	7	22	2	21	20	97	0	0	0
0.212	1	7	22	3	21	20	97	0	0	0
0.213	1	7	22	4	21	20	97	0	0	0
0.214	1	7	22	5	21	20	97	0	0	0
0.216	1	7	22	7	21	20	97	0	0	0
0.217	1	7	22	8	21	20	97	0	0	0
0.218	1	7	22	9	21	20	97	0	0	0
0.219	1	7	22	10	21	20	97	0	0	0
0.221	1	7	23	2	21	20	97	0	0	0
0.222	1	7	23	3	21	20	97	0	0	0
0.223	1	7	23	4	21	20	97	0	0	0
0.224	1	7	23	5	21	20	97	0	0	0
0.226	1	7	23	7	21	20	97	0	0	0
0.227	1	7	23	8	21	20	97	0	0	0
0.228	1	7	23	9	21	20	97	0	0	0
0.229	1	7	23	10	21	20	97	0	0	0
0.231	1	7	24	2	21	20	97	0	0	0
0.232	1	7	24	3	21	20	97	0	0	0
0.233	1	7	24	4	21	20	97	0	0	0
0.234	1	7	24	5	21	20	97	0	0	0
0.236	1	7	24	7	21	20	97	0	0	0
0.237	1	7	24	8	21	20	97	0	0	0
0.238	1	7	24	9	21	20	97	0	0	0
0.239	1	7	24	10	21	20	97	0	0	0
0.241	1	7	25	2	21	20	97	0	0	0
0.242	1	7	25	3	21	20	97	0	0	0
0.243	1	7	25	4	21	20	97	0	0	0
0.244	1	7	25	5	21	20	97	0	0	0
0.246	1	7	25	7	21	20	97	0	0	0
0.247	1	7	25	8	21	20	97	0	0	0
0.248	1	7	25	9	21	20	97	0	0	0
0.249	1	7	25	10	21	20	97	0	0	0
0.251	1	7	26	2	21	20	97	0	0	0
0.252	1	7	26	3	21	20	97	0	0	0
0.253	1	7	26	4	21	20	97	0	0	0
0.254	1	7	26	5	21	20	97	0	0	0
0.256	1	7	26	7	21	20	97	0	0	0
0.257	1	7	26	8	21	20	97	0	0	0
0.258	1	7	26	9	21	20	97	0	0	0
0.259	1	7	26	10	21	20	97	0	0	0
0.261	1	7	27	2	21	20	97	0	0	0
0.262	1	7	27	3	21	20	97	0	0	0
0.263	1	7	27	4	21	20	97	0	0	0
0.264	1	7	27	5	21	20	97	0	0	0
0.266	1	7	27	7	21	20	97	0	0	0
0.267	1	7	27	8	21	20	97	0	0	0
0.268	1	7	27	9	21	20	97	0	0	0
0.269	1	7	27	10	21	20	97	0	0	0
0.271	1	7	28	2	21	20	97	0	0	0
0.272	1	7	28	3	21	20	97	0	0	0
0.273	1	7	28	4	21	20	97	0	0	0
0.274	1	7	28	5	21	20	97	0	0	0
0.276	1	7	28	7	21	20	97	0	0	0
0.277	1	7	28	8	21	20	97	0	0	0
0.278	1	7	28	9	21	20	97	0	0	0
0.279	1	7	28	10	21	20	97	0	0	0
0.281	1	7	29	2	21	20	97	0	0	0
0.282	1	7	29	3	21	20	97	0	0	0
0.283	1	7	29	4	21	20	97	0	0	0
0.284	1	7	29	5	21	20	97	0	0	0
0.286	1	7	29	7	21	20	97	0	0	0
0.287	1	7	29	8	21	20	97	0	0	0
0.288	1	7	29	9	21	20	97	0	0	0
0.289	1	7	29	10	21	20	97	0	0	0
0.291	1	7	30	2	21	20	97	0	0	0
0.292	1	7	30	3	21	20	97	0	0	0
0.293	1	7	30	4	21	20	97	0	0	0
0.294	1	7	30	5	21	20	97	0	0	0
0.296	1	7	30	7	21	20	97	0	0	0
0.297	1	7	30	8	21	20	97	0	0	0
0.298	1	7	30	9	21	20	97	0	0	0
0.299	1	7	30	10	21	20	97	0	0	0
0.301	1	7	31	2	21	20	97	0	0	0
0.302	1	7	31	3	21	20	97	0	0	0
0.303	1	7	31	4	21	20	97	0	0	0
0.304	1	7	31	5	21	20	97	0	0	0
0.306	1	7	31	7	21	20	97	0	0	0
0.307	1	7	31	8	21	20	97	0	0	0
0.308	1	7	31	9	21	20	97	0	0	0
0.309	1	7	31	10	21	20	97	0	0	0
0.311	1	7	32	2	21	20	97	0	0	0
0.312	1	7	32	3	21	20	97	0	0	0
0.313	1	7	32	4	21	20	97	0	0	0
0.314	1	7	32	5	21	20	97	0	0	0
0.316	1	7	32	7	21	20	97	0	0	0
0.317	1	7	32	8	21	20	97	0	0	0
0.318	1	7	32	9	21	20	97	0	0	0
0.319	1	7	32	10	21	20	97	0	0	0
0.321	1	7	33	2	21	20	97	0	0	0
0.322	1	7	33	3	21	20	97	0	0	0
0.323	1	7	33	4	21	20	97	0	0	0
0.324	1	7	33	5	21	20	97	0	0	0
0.326	1	7	33	7	21	20	97	0	0	0
0.327	1	7	33	8	21	20	97	0	0	0
0.328	1	7	33	9	21	20	97	0	0	0
0.329	1	7	33	10	21	20	97	0	0	0
0.331	1	7	34	2	21	20	97	0	0	0
0.332	1	7	34	3	21	20	97	0	0	0
0.333	1	7	34	4	21	20	97	0	0	0
0.334	1	7	34	5	21	20	97	0	0	0
0.336	1	7	34	7	21	20	97	0	0	0
0.337	1	7	34	8	21	20	97	0	0	0
0.338	1	7	34	9	21	20	97	0	0	0
0.339	1	7	34	10	21	20	97	0	0	0
0.341	1	7	35	2	21	20	97	0	0	0
0.342	1	7	35	3	21	20	97	0	0	0
0.343	1	7	35	4	21	20	97	0	0	0
0.344	1	7	35	5	21	20	97	0	0	0
0.346	1	7	35	7	21	20	97	0	0	0
0.347	1	7	35	8	21	20	97	0	0	0
0.348	1	7	35	9	21	20	97	0	0	0
0.349	1	7	35	10	21	20	97	0	0	0
0.351	1	7	36	2	21	20	97	0	0	0
0.352	1	7	36	3	21	20	97	0	0	0
0.353	1	7	36	4	21	20	97	0	0	0
0.354	1	7	36	5	21	20	97	0	0	0
0.356	1	7	36	7	21	20	97	0	0	0
0.357	1	7	36	8	21	20	97	0	0	0
0.358	1	7	36	9	21	20	97	0	0	0
0.359	1	7	36	10	21	20	97	0	0	0
0.361	1	7	37	2	21	20	97	0	0	0
0.362	1	7	37	3	21	20	97	0	0	0
0.363	1	7	37	4	21	20	97	0	0	0
0.364	1	7	37	5	21	20	97	0	0	0
0.366	1	7	37	7	21	20	97	0	0	0
0.367	1	7	37	8	21	20	97	0	0	0
0.368	1	7	37	9	21	20	97	0	0	0
0.369	1	7	37	10	21	20	97	0	0	0
0.371	1	7	38	2	21	20	97	0	0	0
0.372	1	7	38	3	21	20	97	0	0	0
0.373	1	7	38	4	21	20	97	0	0	0
0.374	1	7	38	5	21	20	97	0	0	0
0.376	1	7	38	7	21	20	97	0	0	0
0.377	1	7	38	8	21	20	97	0	0	0
0.378	1	7	38	9	21	20	97	0	0	0
0.379	1	7	38	10	21	20	97	0	0	0
0.381	1	7	39	2	21	20	97	0	0	0
0.382	1	7	39	3	21	20	97	0	0	0
0.383	1	7	39	4	21	20	97	0	0	0
0.384	1	7	39	5	21	20	97	0	0	0
0.386	1	7	39	7	21	20	97	0	0	0
0.387	1	7	39	8	21	20	97	0	0	0
0.388	1	7	39	9	21	20	97	0	0	0
0.389	1	7	39	10	21	20	97	0	0	0
0.391	1	7	40	2	21	20	97	0	0	0
0.392	1	7	40	3	21	20	97	0	0	0
0.393	1	7	40	4	21	20	97	0	0	0
0.394	1	7	40	5	21	20	97	0	0	0
0.396	1	7	40	7	21	20	97	0	0	0
0.397	1	7	40	8	21	20	97	0	0	0
0.398	1	7	40	9	21	20	97	0	0	0
0.399	1	7	40	10	21	20	97	0	0	0
0.401	1	7	41	2	21	20	97	0	0	0
0.402	1	7	41	3	21	20	97	0	0	0
0.403	1	7	41	4	21	20	97	0	0	0
0.404	1	7	41	5	21	20	97	0	0	0
0.406	1	7	41	7	21	20	97	0	0	0
0.407	1	7	41	8	21	20	97	0	0	0
0.408	1	7	41	9	21	20	97	0	0	0
0.409	1	7	41	10	21	20	97	0	0	0
0.411	1	7	42	2	21	20	97	0	0	0
0.412	1	7	42	3	21	20	97	0	0	0
0.413	1	7	42	4	21	20	97	0	0	0
0.414	1	7	42	5	21	20	97	0	0	0
0.416	1	7	42	7	21	20	97	0	0	0
0.417	1	7	42	8	21	20	97	0	0	0
0.418	1	7	42	9	21	20	97	0	0	0
0.419	1	7	42	10	21	20	97	0	0	0
0.421	1	7	43	2	21	20	97	0	0	0
0.422	1	7	43	3	21	20	97	0	0	0
0.423	1	7	43	4	21	20	97	0	0	0
0.424	1	7	43	5	21	20	97	0	0	0
0.426	1	7	43	7	21	20	97	0	0	0
0.427	1	7	43	8	21	20	97	0	0	0
0.428	1	7	43	9	21	20	97	0	0	0
0.429	1	7	43	10	21	20	97	0	0	0
0.431	1	7	44	2	21	20	97	0	0	0
0.432	1	7	44	3	21	20	97	0	0	0
0.433	1	7	44	4	21	20	97	0	0	0
0.434	1	7	44	5	21	20	97	0	0	0
0.436	1	7	44	7	21	20	97	0	0	0
0.437	1	7	44	8	21	20	97	0	0	0
0.438	1	7	44	9	21	20	97	0	0	0
0.439	1	7	44	10	21	20	97	0	0	0
0.441	1	7	45	2	21	20	97	0	0	0
0.442	1	7	45	3	21	20	97	0	0	0
0.443	1	7	45	4	21	20	97	0	0	0
0.444	1	7	45	5	21	20	97	0	0	0
0.446	1	7	45	7	21	20	97	0	0	0
0.447	1	7	45	8	21	20	97	0	0	0
0.448	1	7	45	9	21	20	97	0	0	0
0.449	1	7	45	10	21	20	97	0	0	0
0.451	1	7	46	2	21	20	97	0	0	0
0.452	1	7	46	3	21	20	97	0	0	0
0.453	1	7	46	4	21	20	97	0	0	0
0.454	1	7	46	5	21	20	97	0	0	0
0.456	1	7	46	7	21	20	97	0	0	0
0.457	1	7	46	8	21	20	97	0	0	0
0.458	1	7	46	9	21	20	97	0	0	0
0.459	1	7	46	10	21	20	97	0	0	0
0.461	1	7	47	2	21	20	97	0	0	0
0.462	1	7	47	3	21	20	97	0	0	0
0.463	1	7	47	4	21	20	97	0	0	0
0.464	1	7	47	5	21	20	97	0	0	0
0.466	1	7	47	7	21	20	97	0	0	0
0.467	1	7	47	8	21	20	97	0	0	0
0.468	1	7	47	9	21	20	97	0	0	0
0.469	1	7	47	10	21	20	97	0	0	0
0.471	1	7	48	2	21	20	97	0	0	0
0.472	1	7	48	3	21	20	97	0	0	0
0.473	1	7	48	4	21	20	97	0	0	0
0.474	1	7	48	5	21	20	97	0	0	0
0.476	1	7	48	7	21	20	97	0	0	0
0.477	1	7	48	8	21	20	97	0	0	0
0.478	1	7	48	9	21	20	97	0	0	0
0.479	1	7	48	10	21	20	97	0	0	0
0.481	1	7	49	2	21	20	97	0	0	0
0.482	1	7	49	3	21	20	97	0	0	0
0.483	1	7	49	4	21	20	97	0	0	0
0.484	1	7	49	5	21	20	97	0	0	0
0.486	1	7	49	7	21	20	97	0	0	0
0.487	1	7	49	8	21	20	97	0	0	0
0.488	1	7	49	9	21	20	97	0	0	0
0.489	1	7	49	10	21	20	97	0	0	0
0.491	1	7	50	2	21	20	97	0	0	0
0.492	1	7	50	3	21	20	97	0	0	0
0.493	1	7	50	4	21	20	97	0	0	0
0.494	1	7	50	5	21	20	97	0	0	0
0.496	1	7	50	7	21	20	97	0	0	0
0.497	1	7	50	8	21	20	97	0	0	0
0.498	1	7	50	9	21	20	97	0	0	0
0.499	1	7	50	10	21	20	97	0	0	0
0.501	1	7	51	2	21	20	97	0	0	0
0.502	1	7	51	3	21	20	97	0	0	0
0.503	1	7	51	4	21	20	97	0	0	0
0.504	1	7	51	5	21	20	97	0	0	0
0.506	1	7	51	7	21	20	97	0	0	0
0.507	1	7	51	8	21	20	97	0	0	0
0.508	1	7	51	9	21	20	97	0	0	0
0.509	1	7	51	10	21	20	97	0	0	0
0.511	1	7	52	2	21	20	97	0	0	0
0.512	1	7	52	3	21	20	97	0	0	0
0.513	1	7	52	4	21	20	97	0	0	0
0.514	1	7	52	5	21	20	97	0	0	0
0.516	1	7	52	7	21	20	97	0	0	0
0.517	1	7	52	8	21	20	97	0	0	0
0.518	1	7	52	9	21	20	97	0	0	0
0.519	1	7	52	10	21	20	97	0	0	0
0.521	1	7	53	2	21	20	97	0	0	0
0.522	1	7	53	3	21	20	97	0	0	0
0.523	1	7	53	4	21	20	97	0	0	0
0.524	1	7	53	5	21	20	97	0	0	0
0.526	1	7	53	7	21	20	97	0	0	0
0.527	1	7	53	8	21	20	97	0	0	0
0.528	1	7	53	9	21	20	97	0	0	0
0.529	1	7	53	10	21	20	97	0	0	0
0.531	1	7	54	2	21	20	97	0	0	0
0.532	1	7	54	3	21	20	97	0	0	0
0.533	1	7	54	4	21	20	97	0	0	0
0.534	1	7	54	5	21	20	97	0	0	0
0.536	1	7	54	7	21	20	97	0	0	0
0.537	1	7	54	8	21	20	97	0	0	0
0.538	1	7	54	9	21	20	97	0	0	0
0.539	1	7	54	10	21	20	97	0	0	0
0.541	1	7	55	2	21	20	97	0	0	0
0.542	1	7	55	3	21	20	97	0	0	0
0.543	1	7	55	4	21	20	97	0	0	0
0.544	1	7	55	5	21	20	97	0	0	0
0.546	1	7	55	7	21	20	97	0	0	0
0.547	1	7	55	8	21	20	97	0	0	0
0.548	1	7	55	9	21	20	97	0	0	0
0.549	1	7	55	10	21	20	97	0	0	0
0.551	1	7	56	2	21	20	97	0	0	0
0.552	1	7	56	3	21	20	97	0	0	0
0.553	1	7	56	4	21	20	97	0	0	0
0.554	1	7	56	5	21	20	97	0	0	0
0.556	1	7	56	7	21	20	97	0	0	0
0.557	1	7	56	8	21	20	97	0	0	0
0.558	1	7	56	9	21	20	97	0	0	0
0.559	1	7	56	10	21	20	97	0	0	0
0.561	1	7	57	2	21	20	97	0	0	0
0.562	1	7	57	3	21	20	97	0	0	0
0.563	1	7	57	4	21	20	97	0	0	0
0.564	1	7	57	5	21	20	97	0	0	0
0.566	1	7	57	7	21	20	97	0	0	0
0.567	1	7	57	8	21	20	97	0	0	0
0.568	1	7	57	9	21	20	97	0	0	0
0.569	1	7	57	10	21	20	97	0	0	0
0.571	1	7	58	2	21	20	97	0	0	0
0.572	1	7	58	3	21	20	97	0	0	0
0.573	1	7	58	4	21	20	97	0	0	0
0.574	1	7	58	5	21	20	97	0	0	0
0.576	1	7	58	7	21	20	97	0	0	0
0.577	1	7	58	8	21	20	97	0	0	0
0.578	1	7	58	9	21	20	97	0	0	0
0.579	1	7	58	10	21	20	97	0	0	0
0.581	1	7	59	2	21	20	97	0	0	0
0.582	1	7	59	3	21	20	97	0	0	0
0.583	1	7	59	4	21	20	97	0	0	0
0.584	1	7	59	5	21	20	97	0	0	0
0.586	1	7	59	7	21	20	97	0	0	0
0.587	1	7	59	8	21	20	97	0	0	0
0.588	1	7	59	9	21	20	97	0	0	0
0.589	1	7	59	10	21	20	97	0	0	0
0.591	1	7	60	2	21	20	97	0	0	0
0.592	1	7	60	3	21	20	97	0	0	0
0.593	1	7	60	4	21	20	97	0	0	0
0.594	1	7	60	5	21	20	97	0	0	0
0.596	1	7	60	7	21	20	97	0	0	0
0.597	1	7	60	8	21	20	97	0	0	0
0.598	1	7	60	9	21	20	97	0	0	0
0.599	1	7	60	10	21	20	97	0	0	0
0.601	1	7	61	2	21	20	97	0	0	0
0.602	1	7	61	3	21	20	97	0	0	0
0.603	1	7	61	4	21	20	97	0	0	0
0.604	1	7	61	5	21	20	97	0	0	0
0.606	1	7	61	7	21	20	97	0	0	0
0.607	1	7	61	8	21	20	97	0	0	0
0.608	1	7	61	9	21	20	97	0	0	0
0.609	1	7	61	10	21	20	97	0	0	0
0.611	1	7	62	2	21	20	97	0	0	0
0.612	1	7	62	3	21	20	97	0	0	0
0.613	1	7	62	4	21	20	97	0	0	0
0.614	1	7	62	5	21	20	97	0	0	0
0.616	1	7	62	7	21	20	97	0	0	0
0.617	1	7	62	8	21	20	97	0	0	0
0.618	1	7	62	9	21	20	97	0	0	0
0.619	1	7	62	10	21	20	97	0	0	0
0.621	1	7	63	2	21	20	97	0	0	0
0.622	1	7	63	3	21	20	97	0	0	0
0.623	1	7	63	4	21	20	97	0	0	0
0.624	1	7	63	5	21	20	97	0	0	0
0.626	1	7	63	7	21	20	97	0	0	0
0.627	1	7	63	8	21	20	97	0	0	0
0.628	1	7	63	9	21	20	97	0	0	0
0.629	1	7	63	10	21	20	97	0	0	0
0.631	1	7	64	2	21	20	97	0	0	0
0.632	1	7	64	3	21	20	97	0	0	0
0.633	1	7	64	4	21	20	97	0	0	0
0.634	1	7	64	5	21	20	97	0	0	0
0.636	1	7	64	7	21	20	97	0	0	0
0.637	1	7	64	8	21	20	97	0	0	0
0.638	1	7	64	9	21	20	97	0	0	0
0.639	1	7	64	10	21	20	97	0	0	0
0.641	1	7	65	2	21	20	97	0	0	0
0.642	1	7	65	3	21	20	97	0	0	0
0.643	1	7	65	4	21	20	97	0	0	0
0.644	1	7	65	5	21	20	97	0	0	0
0.646	1	7	65	7	21	20	97	0	0	0
0.647	1	7	65	8	21	20	97	0	0	0
0.648	1	7	65	9	21	20	97	0	0	0
0.649	1	7	65	10	21	20	97	0	0	0
0.651	1	7	66	2	21	20	97	0	0	0
0.652	1	7	66	3	21	20	97	0	0	0
0.653	1	7	66	4	21	20	97	0	0	0
0.654	1	7	66	5	21	20	97	0	0	0
0.656	1	7	66	7	21	20	97	0	0	0
0.657	1	7	66	8	21	20	97	0	0	0
0.658	1	7	66	9	21	20	97	0	0	0
0.659	1	7	66	10	21	20	97	0	0	0
0.661	1	7	67	2	21	20	97	0	0	0
0.662	1	7	67	3	21	20	97	0	0	0
0.663	1	7	67	4	21	20	97	0	0	0
0.664	1	7	67	5	21	20	97	0	0	0
0.666	1	7	67	7	21	20	97	0	0	0
0.667	1	7	67	8	21	20	97	0	0	0
0.668	1	7	67	9	21	20	97	0	0	0
0.669	1	7	67	10	21	20	97	0	0	0
0.671	1	7	68	2	21	20	97	0	0	0
0.672	1	7	68	3	21	20	97	0	0	0
0.673	1	7	68	4	21	20	97	0	0	0
0.674	1	7	68	5	21	20	97	0	0	0
0.676	1	7	68	7	21	20	97	0	0	0
0.677	1	7	68	8	21	20	97	0	0	0
0.678	1	7	68	9	21	20	97	0	0	0
0.679	1	7	68	10	21	20	97	0	0	0
0.681	1	7	69	2	21	20	97	0	0	0
0.682	1	7	69	3	21	20	97	0	0	0
0.683	1	7	69	4	21	20	97	0	0	0
0.684	1	7	69	5	21	20	97	0	0	0
0.686	1	7	69	7	21	20	97	0	0	0
0.687	1	7	69	8	21	20	97	0	0	0
0.688	1	7	69	9	21	20	97	0	0	0
0.689	1	7	69	10	21	20	97	0	0	0
0.691	1	7	70	2	21	20	97	0	0	0
0.692	1	7	70	3	21	20	97	0	0	0
0.693	1	7	70	4	21	20	97	0	0	0
0.694	1	7	70	5	21	20	97	0	0	0
0.696	1	7	70	7	21	20	97	0	0	0
0.697	1	7	70	8	21	20	97	0	0	0
0.698	1	7	70	9	21	20	97	0	0	0
0.699	1	7	70	10	21	20	97	0	0	0
0.701	1	7	71	2	21	20	97	0	0	0
0.702	1	7	71	3	21	20	97	0	0	0
0.703	1	7	71	4	21	20	97	0	0	0
0.704	1	7	71	5	21	20	97	0	0	0
0.706	1	7	71	7	21	20	97	0	0	0
0.707	1	7	71	8	21	20	97	0	0	0
0.708	1	7	71	9	21	20	97	0	0	0
0.709	1	7	71	10	21	20	97	0	0	0
0.711	1	7	72	2	21	20	97	0	0	0
0.712	1	7	72	3	21	20	97	0	0	0
0.713	1	7	72	4	21	20	97	0	0	0
0.714	1	7	72	5	21	20	97	0	0	0
0.716	1	7	72	7	21	20	97	0	0	0
0.717	1	7	72	8	21	20	97	0	0	0
0.718	1	7	72	9	21	20	97	0	0	0
0.719	1	7	72	10	21	20	97	0	0	0
0.721	1	7	73	2	21	20	97	0	0	0
0.722	1	7	73	3	21	20	97	0	0	0
0.723	1	7	73	4	21	20	97	0	0	0
0.724	1	7	73	5	21	20	97	0	0	0
0.726	1	7	73	7	21	20	97	0	0	0
0.727	1	7	73	8	21	20	97	0	0	0
0.728	1	7	73	9	21	20	97	0	0	0
0.729	1	7	73	10	21	20	97	0	0	0
0.731	1	7	74	2	21	20	97	0	0	0
0.732	1	7	74	3	21	20	97	0	0	0
0.733	1	7	74	4	21	20	97	0	0	0
0.734	1	7	74	5	21	20	97	0	0	0
0.736	1	7	74	7	21	20	97	0	0	0
0.737	1	7	74	8	21	20	97	0	0	0
0.738	1	7	74	9	21	20	97	0	0	0
0.739	1	7	74	10	21	20	97	0	0	0
0.741	1	7	75	2	21	20	97	0	0	0
0.742	1	7	75	3	21	20	97	0	0	0
0.743	1	7	75	4	21	20	97	0	0	0
0.744	1	7	75	5	21	20	97	0	0	0
0.746	1	7	75	7	21	20	97	0	0	0
0.747	1	7	75	8	21	20	97	0	0	0
0.748	1	7	75	9	21	20	97	0	0	0
0.749	1	7	75	10	21	20	97	0	0	0
0.751	1	7	76	2	21	20	97	0	0	0
0.752	1	7	76	3	21	20	97	0	0	0
