% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
2.25	2.5	1	10	14	3	200	15800	200	0.058746	0.003	0	0.003	0.003	79	0	79	79	
2.25	2.75	1	14	22	3	200	15000	200	0.072861	0.003	0	0.003	0.003	75	0	75	75	
2.5	2.75	1	3	2	3	200	22600	200	0.080108	0.003	0	0.003	0.003	113	0	113	113	
2.5	2.75	1	7	21	3	200	19400	200	0.063705	0.003	0	0.003	0.003	97	0	97	97	
2.5	2.75	1	11	25	3	200	15800	200	0.057983	0.003	0	0.003	0.003	79	0	79	79	
2.5	3	1	15	19	3	200	12200	200	0.080109	0.003	0	0.003	0.003	61	0	61	61	
2.75	3	1	4	3	3	200	22600	200	0.077056	0.003	0	0.003	0.003	113	0	113	113	
2.75	3	1	8	26	3	200	15800	200	0.060272	0.003	0	0.003	0.003	79	0	79	79	
2.75	3	1	12	12	3	200	15000	200	0.054550	0.003	0	0.003	0.003	75	0	75	75	
3	3.25	1	1	20	3	200	26600	200	0.090027	0.003	0	0.003	0.003	133	0	133	133	
3	3.25	1	5	24	3	200	19400	200	0.070571	0.003	0	0.003	0.003	97	0	97	97	
3	3.25	1	9	4	3	200	15800	200	0.059509	0.003	0	0.003	0.003	79	0	79	79	
3	3.5	1	13	15	3	200	15000	200	0.065613	0.003	0	0.003	0.003	75	0	75	75	
3.25	3.5	1	2	13	3	200	22600	200	0.083160	0.003	0	0.003	0.003	113	0	113	113	
3.25	3.5	1	6	1	3	200	19400	200	0.067138	0.003	0	0.003	0.003	97	0	97	97	
3.25	3.5	1	10	14	3	200	15800	200	0.058746	0.003	0	0.003	0.003	79	0	79	79	
3.25	3.75	1	14	22	3	200	15000	200	0.072861	0.003	0	0.003	0.003	75	0	75	75	
3.5	3.75	1	3	2	3	200	22600	200	0.080000	0.003	0	0.003	0.003	113	0	113	113	
3.5	3.75	1	7	21	3	200	19400	200	0.063705	0.003	0	0.003	0.003	97	0	97	97	
3.5	3.75	1	11	25	3	200	15800	200	0.057983	0.003	0	0.003	0.003	79	0	79	79	
3.5	4	1	15	19	3	200	12200	200	0.080109	0.003	0	0.003	0.003	61	0	61	61	
3.75	4	1	4	3	3	199	22487	199	0.076948	0.00303517	0.000496217	0.003	0.01	113	0	113	113	
3.75	4	1	8	26	3	200	15800	200	0.060272	0.003	0	0.003	0.003	79	0	79	79	
3.75	4	1	12	12	3	200	15000	200	0.054550	0.003	0	0.003	0.003	75	0	75	75	
4	4.25	1	1	20	3	200	26600	200	0.090027	0.003	0	0.003	0.003	133	0	133	133	
4	4.25	1	5	24	3	200	19400	200	0.070571	0.003	0	0.003	0.003	97	0	97	97	
4	4.25	1	9	4	3	200	15800	200	0.059509	0.003	0	0.003	0.003	79	0	79	79	
4	4.5	1	13	15	3	200	15000	200	0.065613	0.003	0	0.003	0.003	75	0	75	75	
4.25	4.5	1	2	13	3	200	22600	200	0.083160	0.003	0	0.003	0.003	113	0	113	113	
4.25	4.5	1	6	1	3	200	19400	200	0.067138	0.003	0	0.003	0.003	97	0	97	97	
4.25	4.5	1	10	14	3	200	15800	200	0.058746	0.003	0	0.003	0.003	79	0	79	79	
4.25	4.75	1	14	22	3	200	15000	200	0.072861	0.003	0	0.003	0.003	75	0	75	75	
4.5	4.75	1	3	2	3	200	22600	200	0.080000	0.003	0	0.003	0.003	113	0	113	113	
4.5	4.75	1	7	21	3	200	19400	200	0.063705	0.003	0	0.003	0.003	97	0	97	97	
4.5	4.75	1	11	25	3	200	15800	200	0.057983	0.003	0	0.003	0.003	79	0	79	79	
4.5	5	1	15	19	3	200	12200	200	0.080109	0.003	0	0.003	0.003	61	0	61	61	
4.75	5	1	4	3	3	200	22600	200	0.077056	0.003	0	0.003	0.003	113	0	113	113	
4.75	5	1	8	26	3	200	15800	200	0.060272	0.003	0	0.003	0.003	79	0	79	79	
4.75	5	1	12	12	3	200	15000	200	0.054550	0.003	0	0.003	0.003	75	0	75	75	
