% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.475	1	6	48	6	1	4	177	0	0	0
0.484	1	6	49	5	1	4	177	0	0	0
0.493	1	6	50	4	1	4	177	0	0	0
0.502	1	6	51	3	1	4	177	0	0	0
0.511	1	6	52	2	1	4	177	0	0	0
0.52	1	6	53	1	1	4	193	0	0	0
0.529	1	6	53	10	1	4	177	0	0	0
0.538	1	6	54	9	1	4	193	0	0	0
0.547	1	6	55	8	1	4	177	0	0	0
0.556	1	6	56	7	1	4	161	0	0	0
0.565	1	6	57	6	1	4	193	0	0	0
0.574	1	6	58	5	1	4	177	0	0	0
0.583	1	6	59	4	1	4	177	0	0	0
0.592	1	6	60	3	1	4	177	0	0	0
0.601	1	6	61	2	1	4	177	0	0	0
0.61	1	6	62	1	1	4	177	0	0	0
0.619	1	6	62	10	1	4	177	0	0	0
0.628	1	6	63	9	1	4	193	0	0	0
0.637	1	6	64	8	1	4	177	0	0	0
0.646	1	6	65	7	1	4	177	0	0	0
0.655	1	6	66	6	1	4	177	0	0	0
0.664	1	6	67	5	1	4	177	0	0	0
0.673	1	6	68	4	1	4	193	0	0	0
0.682	1	6	69	3	1	4	177	0	0	0
0.691	1	6	70	2	1	4	177	0	0	0
0.7	1	6	71	1	1	4	177	0	0	0
0.709	1	6	71	10	1	4	177	0	0	0
0.718	1	6	72	9	1	4	177	0	0	0
0.727	1	6	73	8	1	4	177	0	0	0
0.736	1	6	74	7	1	4	193	0	0	0
0.745	1	6	75	6	1	4	161	0	0	0
0.754	1	6	76	5	1	4	177	0	0	0
0.763	1	6	77	4	1	4	177	0	0	0
0.772	1	6	78	3	1	4	177	0	0	0
0.781	1	6	79	2	1	4	177	0	0	0
0.79	1	6	80	1	1	4	193	0	0	0
0.799	1	6	80	10	1	4	177	0	0	0
0.808	1	6	81	9	1	4	177	0	0	0
0.817	1	6	82	8	1	4	193	0	0	0
0.826	1	6	83	7	1	4	161	0	0	0
0.835	1	6	84	6	1	4	177	0	0	0
0.844	1	6	85	5	1	4	193	0	0	0
0.853	1	6	86	4	1	4	193	0	0	0
0.862	1	6	87	3	1	4	177	0	0	0
0.871	1	6	88	2	1	4	177	0	0	0
0.88	1	6	89	1	1	4	177	0	0	0
0.889	1	6	89	10	1	4	177	0	0	0
0.898	1	6	90	9	1	4	177	0	0	0
0.907	1	6	91	8	1	4	177	0	0	0
0.916	1	6	92	7	1	4	177	0	0	0
0.925	1	6	93	6	1	4	193	0	0	0
0.934	1	6	94	5	1	4	193	0	0	0
0.943	1	6	95	4	1	4	161	0	0	0
0.952	1	6	96	3	1	4	177	0	0	0
0.961	1	6	97	2	1	4	177	0	0	0
0.97	1	6	98	1	1	4	177	0	0	0
0.979	1	6	98	10	1	4	193	0	0	0
0.988	1	6	99	9	1	4	177	0	0	0
0.997	1	6	100	8	1	4	177	0	0	0
1.006	1	6	101	7	1	4	177	0	0	0
1.015	1	6	102	6	1	4	177	0	0	0
1.024	1	6	103	5	1	4	177	0	0	0
1.033	1	6	104	4	1	4	177	0	0	0
1.042	1	6	105	3	1	4	177	0	0	0
1.051	1	6	106	2	1	4	193	0	0	0
1.06	1	6	107	1	1	4	177	0	0	0
1.069	1	6	107	10	1	4	177	0	0	0
1.078	1	6	108	9	1	4	177	0	0	0
1.087	1	6	109	8	1	4	177	0	0	0
1.096	1	6	110	7	1	4	177	0	0	0
1.105	1	6	111	6	1	4	177	0	0	0
1.114	1	6	112	5	1	4	177	0	0	0
1.123	1	6	113	4	1	4	193	0	0	0
1.132	1	6	114	3	1	4	177	0	0	0
1.141	1	6	115	2	1	4	177	0	0	0
1.15	1	6	116	1	1	4	177	0	0	0
1.159	1	6	116	10	1	4	177	0	0	0
1.168	1	6	117	9	1	4	177	0	0	0
1.177	1	6	118	8	1	4	193	0	0	0
1.186	1	6	119	7	1	4	177	0	0	0
1.195	1	6	120	6	1	4	177	0	0	0
1.204	1	6	121	5	1	4	177	0	0	0
1.213	1	6	122	4	1	4	177	0	0	0
1.222	1	6	123	3	1	4	177	0	0	0
1.231	1	6	124	2	1	4	177	0	0	0
1.24	1	6	125	1	1	4	193	0	0	0
1.249	1	6	125	10	1	4	177	0	0	0
1.258	1	6	126	9	1	4	177	0	0	0
1.267	1	6	127	8	1	4	177	0	0	0
1.276	1	6	128	7	1	4	177	0	0	0
1.285	1	6	129	6	1	4	177	0	0	0
1.294	1	6	130	5	1	4	177	0	0	0
1.303	1	6	131	4	1	4	177	0	0	0
1.312	1	6	132	3	1	4	177	0	0	0
1.321	1	6	133	2	1	4	193	0	0	0
1.33	1	6	134	1	1	4	193	0	0	0
1.339	1	6	134	10	1	4	177	0	0	0
1.348	1	6	135	9	1	4	177	0	0	0
1.357	1	6	136	8	1	4	177	0	0	0
1.366	1	6	137	7	1	4	177	0	0	0
1.375	1	6	138	6	1	4	177	0	0	0
1.384	1	6	139	5	1	4	177	0	0	0
1.393	1	6	140	4	1	4	177	0	0	0
1.402	1	6	141	3	1	4	193	0	0	0
1.411	1	6	142	2	1	4	177	0	0	0
1.42	1	6	143	1	1	4	177	0	0	0
1.429	1	6	143	10	1	4	177	0	0	0
1.438	1	6	144	9	1	4	177	0	0	0
1.447	1	6	145	8	1	4	177	0	0	0
1.456	1	6	146	7	1	4	193	0	0	0
1.465	1	6	147	6	1	4	161	0	0	0
1.474	1	6	148	5	1	4	177	0	0	0
1.483	1	6	149	4	1	4	177	0	0	0
1.492	1	6	150	3	1	4	193	0	0	0
1.501	1	6	151	2	1	4	177	0	0	0
1.51	1	6	152	1	1	4	177	0	0	0
1.519	1	6	152	10	1	4	177	0	0	0
1.528	1	6	153	9	1	4	193	0	0	0
1.537	1	6	154	8	1	4	177	0	0	0
1.546	1	6	155	7	1	4	177	0	0	0
1.555	1	6	156	6	1	4	193	0	0	0
1.564	1	6	157	5	1	4	177	0	0	0
1.573	1	6	158	4	1	4	161	0	0	0
1.582	1	6	159	3	1	4	177	0	0	0
1.591	1	6	160	2	1	4	177	0	0	0
1.6	1	6	161	1	1	4	177	0	0	0
1.609	1	6	161	10	1	4	193	0	0	0
1.618	1	6	162	9	1	4	177	0	0	0
1.627	1	6	163	8	1	4	177	0	0	0
1.636	1	6	164	7	1	4	177	0	0	0
1.645	1	6	165	6	1	4	177	0	0	0
1.654	1	6	166	5	1	4	177	0	0	0
1.663	1	6	167	4	1	4	177	0	0	0
1.672	1	6	168	3	1	4	193	0	0	0
1.681	1	6	169	2	1	4	177	0	0	0
1.69	1	6	170	1	1	4	177	0	0	0
1.699	1	6	170	10	1	4	177	0	0	0
1.708	1	6	171	9	1	4	177	0	0	0
1.717	1	6	172	8	1	4	177	0	0	0
1.726	1	6	173	7	1	4	177	0	0	0
1.735	1	6	174	6	1	4	193	0	0	0
1.744	1	6	175	5	1	4	177	0	0	0
1.753	1	6	176	4	1	4	177	0	0	0
1.762	1	6	177	3	1	4	193	0	0	0
1.771	1	6	178	2	1	4	177	0	0	0
1.78	1	6	179	1	1	4	177	0	0	0
1.789	1	6	179	10	1	4	161	0	0	0
1.798	1	6	180	9	1	4	177	0	0	0
1.807	1	6	181	8	1	4	177	0	0	0
1.816	1	6	182	7	1	4	193	0	0	0
1.825	1	6	183	6	1	4	177	0	0	0
1.834	1	6	184	5	1	4	177	0	0	0
1.843	1	6	185	4	1	4	193	0	0	0
1.852	1	6	186	3	1	4	161	0	0	0
1.861	1	6	187	2	1	4	193	0	0	0
1.87	1	6	188	1	1	4	177	0	0	0
1.879	1	6	188	10	1	4	177	0	0	0
1.888	1	6	189	9	1	4	177	0	0	0
1.897	1	6	190	8	1	4	177	0	0	0
1.906	1	6	191	7	1	4	177	0	0	0
1.915	1	6	192	6	1	4	193	0	0	0
1.924	1	6	193	5	1	4	177	0	0	0
1.933	1	6	194	4	1	4	177	0	0	0
1.942	1	6	195	3	1	4	177	0	0	0
1.951	1	6	196	2	1	4	177	0	0	0
1.96	1	6	197	1	1	4	177	0	0	0
1.969	1	6	197	10	1	4	177	0	0	0
1.978	1	6	198	9	1	4	193	0	0	0
1.987	1	6	199	8	1	4	161	0	0	0
1.996	1	6	200	7	1	4	193	0	0	0
2.005	1	6	201	6	1	4	177	0	0	0
2.014	1	6	202	5	1	4	177	0	0	0
2.023	1	6	203	4	1	4	177	0	0	0
2.032	1	6	204	3	1	4	193	0	0	0
2.041	1	6	205	2	1	4	177	0	0	0
2.05	1	6	206	1	1	4	177	0	0	0
2.059	1	6	206	10	1	4	177	0	0	0
2.068	1	6	207	9	1	4	177	0	0	0
2.077	1	6	208	8	1	4	177	0	0	0
2.086	1	6	209	7	1	4	177	0	0	0
2.095	1	6	210	6	1	4	177	0	0	0
2.104	1	6	211	5	1	4	177	0	0	0
2.113	1	6	212	4	1	4	177	0	0	0
2.122	1	6	213	3	1	4	177	0	0	0
2.131	1	6	214	2	1	4	193	0	0	0
2.14	1	6	215	1	1	4	177	0	0	0
2.149	1	6	215	10	1	4	177	0	0	0
2.158	1	6	216	9	1	4	177	0	0	0
2.167	1	6	217	8	1	4	177	0	0	0
2.176	1	6	218	7	1	4	177	0	0	0
2.185	1	6	219	6	1	4	177	0	0	0
2.194	1	6	220	5	1	4	193	0	0	0
2.203	1	6	221	4	1	4	177	0	0	0
2.212	1	6	222	3	1	4	177	0	0	0
2.221	1	6	223	2	1	4	193	0	0	0
2.23	1	6	224	1	1	4	177	0	0	0
2.239	1	6	224	10	1	4	161	0	0	0
2.248	1	6	225	9	1	4	193	0	0	0
2.257	1	6	226	8	1	4	177	0	0	0
2.266	1	6	227	7	1	4	177	0	0	0
2.275	1	6	228	6	1	4	177	0	0	0
2.284	1	6	229	5	1	4	177	0	0	0
2.293	1	6	230	4	1	4	177	0	0	0
2.302	1	6	231	3	1	4	193	0	0	0
2.311	1	6	232	2	1	4	177	0	0	0
2.32	1	6	233	1	1	4	177	0	0	0
2.329	1	6	233	10	1	4	177	0	0	0
2.338	1	6	234	9	1	4	177	0	0	0
2.347	1	6	235	8	1	4	177	0	0	0
2.356	1	6	236	7	1	4	177	0	0	0
2.365	1	6	237	6	1	4	193	0	0	0
2.374	1	6	238	5	1	4	161	0	0	0
2.383	1	6	239	4	1	4	193	0	0	0
2.392	1	6	240	3	1	4	177	0	0	0
2.401	1	6	241	2	1	4	177	0	0	0
2.41	1	6	242	1	1	4	177	0	0	0
2.419	1	6	242	10	1	4	193	0	0	0
2.428	1	6	243	9	1	4	161	0	0	0
2.437	1	6	244	8	1	4	193	0	0	0
2.446	1	6	245	7	1	4	177	0	0	0
2.455	1	6	246	6	1	4	177	0	0	0
2.464	1	6	247	5	1	4	177	0	0	0
2.473	1	6	248	4	1	4	177	0	0	0
2.482	1	6	249	3	1	4	193	0	0	0
2.491	1	6	250	2	1	4	177	0	0	0
2.5	1	6	251	1	1	4	177	0	0	0
2.509	1	6	251	10	1	4	177	0	0	0
2.518	1	6	252	9	1	4	177	0	0	0
2.527	1	6	253	8	1	4	177	0	0	0
2.536	1	6	254	7	1	4	193	0	0	0
2.545	1	6	255	6	1	4	177	0	0	0
2.554	1	6	256	5	1	4	161	0	0	0
2.563	1	6	257	4	1	4	177	0	0	0
2.572	1	6	258	3	1	4	177	0	0	0
2.581	1	6	259	2	1	4	193	0	0	0
2.59	1	6	260	1	1	4	177	0	0	0
2.599	1	6	260	10	1	4	177	0	0	0
2.608	1	6	261	9	1	4	177	0	0	0
2.617	1	6	262	8	1	4	177	0	0	0
2.626	1	6	263	7	1	4	177	0	0	0
2.635	1	6	264	6	1	4	177	0	0	0
2.644	1	6	265	5	1	4	193	0	0	0
2.653	1	6	266	4	1	4	193	0	0	0
2.662	1	6	267	3	1	4	161	0	0	0
2.671	1	6	268	2	1	4	193	0	0	0
2.68	1	6	269	1	1	4	177	0	0	0
2.689	1	6	269	10	1	4	177	0	0	0
2.698	1	6	270	9	1	4	161	0	0	0
2.707	1	6	271	8	1	4	177	0	0	0
2.716	1	6	272	7	1	4	193	0	0	0
2.725	1	6	273	6	1	4	177	0	0	0
2.734	1	6	274	5	1	4	177	0	0	0
2.743	1	6	275	4	1	4	193	0	0	0
2.752	1	6	276	3	1	4	177	0	0	0
2.761	1	6	277	2	1	4	177	0	0	0
2.77	1	6	278	1	1	4	177	0	0	0
2.779	1	6	278	10	1	4	177	0	0	0
2.788	1	6	279	9	1	4	177	0	0	0
2.797	1	6	280	8	1	4	177	0	0	0
2.806	1	6	281	7	1	4	177	0	0	0
2.815	1	6	282	6	1	4	193	0	0	0
2.824	1	6	283	5	1	4	177	0	0	0
2.833	1	6	284	4	1	4	177	0	0	0
2.842	1	6	285	3	1	4	193	0	0	0
2.851	1	6	286	2	1	4	177	0	0	0
2.86	1	6	287	1	1	4	177	0	0	0
2.869	1	6	287	10	1	4	177	0	0	0
2.878	1	6	288	9	1	4	177	0	0	0
2.887	1	6	289	8	1	4	177	0	0	0
2.896	1	6	290	7	1	4	177	0	0	0
2.905	1	6	291	6	1	4	177	0	0	0
2.914	1	6	292	5	1	4	193	0	0	0
2.923	1	6	293	4	1	4	177	0	0	0
2.932	1	6	294	3	1	4	177	0	0	0
2.941	1	6	295	2	1	4	177	0	0	0
2.95	1	6	296	1	1	4	177	0	0	0
2.959	1	6	296	10	1	4	177	0	0	0
2.968	1	6	297	9	1	4	177	0	0	0
2.977	1	6	298	8	1	4	193	0	0	0
2.986	1	6	299	7	1	4	177	0	0	0
2.995	1	6	300	6	1	4	177	0	0	0
3.004	1	6	301	5	1	4	177	0	0	0
3.013	1	6	302	4	1	4	177	0	0	0
3.022	1	6	303	3	1	4	193	0	0	0
3.031	1	6	304	2	1	4	177	0	0	0
3.04	1	6	305	1	1	4	177	0	0	0
3.049	1	6	305	10	1	4	177	0	0	0
3.058	1	6	306	9	1	4	177	0	0	0
3.067	1	6	307	8	1	4	177	0	0	0
3.076	1	6	308	7	1	4	193	0	0	0
3.085	1	6	309	6	1	4	177	0	0	0
3.094	1	6	310	5	1	4	177	0	0	0
3.103	1	6	311	4	1	4	177	0	0	0
3.112	1	6	312	3	1	4	177	0	0	0
3.121	1	6	313	2	1	4	177	0	0	0
3.13	1	6	314	1	1	4	177	0	0	0
3.139	1	6	314	10	1	4	193	0	0	0
3.148	1	6	315	9	1	4	177	0	0	0
3.157	1	6	316	8	1	4	177	0	0	0
3.166	1	6	317	7	1	4	177	0	0	0
3.175	1	6	318	6	1	4	193	0	0	0
3.184	1	6	319	5	1	4	177	0	0	0
3.193	1	6	320	4	1	4	177	0	0	0
3.202	1	6	321	3	1	4	177	0	0	0
3.211	1	6	322	2	1	4	177	0	0	0
3.22	1	6	323	1	1	4	177	0	0	0
3.229	1	6	323	10	1	4	177	0	0	0
3.238	1	6	324	9	1	4	177	0	0	0
3.247	1	6	325	8	1	4	193	0	0	0
3.256	1	6	326	7	1	4	161	0	0	0
3.265	1	6	327	6	1	4	193	0	0	0
3.274	1	6	328	5	1	4	177	0	0	0
3.283	1	6	329	4	1	4	177	0	0	0
3.292	1	6	330	3	1	4	177	0	0	0
3.301	1	6	331	2	1	4	177	0	0	0
3.31	1	6	332	1	1	4	177	0	0	0
3.319	1	6	332	10	1	4	177	0	0	0
3.328	1	6	333	9	1	4	193	0	0	0
3.337	1	6	334	8	1	4	177	0	0	0
3.346	1	6	335	7	1	4	177	0	0	0
3.355	1	6	336	6	1	4	177	0	0	0
3.364	1	6	337	5	1	4	193	0	0	0
3.373	1	6	338	4	1	4	177	0	0	0
3.382	1	6	339	3	1	4	177	0	0	0
3.391	1	6	340	2	1	4	161	0	0	0
3.4	1	6	341	1	1	4	177	0	0	0
3.409	1	6	341	10	1	4	177	0	0	0
3.418	1	6	342	9	1	4	193	0	0	0
3.427	1	6	343	8	1	4	177	0	0	0
3.436	1	6	344	7	1	4	177	0	0	0
3.445	1	6	345	6	1	4	177	0	0	0
3.454	1	6	346	5	1	4	177	0	0	0
3.463	1	6	347	4	1	4	177	0	0	0
3.472	1	6	348	3	1	4	177	0	0	0
3.481	1	6	349	2	1	4	177	0	0	0
3.49	1	6	350	1	1	4	217	0	0	0
3.499	1	6	350	10	1	4	177	0	0	0
3.508	1	6	351	9	1	4	161	0	0	0
3.517	1	6	352	8	1	4	177	0	0	0
3.526	1	6	353	7	1	4	177	0	0	0
3.535	1	6	354	6	1	4	177	0	0	0
3.544	1	6	355	5	1	4	177	0	0	0
3.553	1	6	356	4	1	4	193	0	0	0
3.562	1	6	357	3	1	4	177	0	0	0
3.571	1	6	358	2	1	4	161	0	0	0
3.58	1	6	359	1	1	4	177	0	0	0
3.589	1	6	359	10	1	4	193	0	0	0
3.598	1	6	360	9	1	4	177	0	0	0
3.607	1	6	361	8	1	4	177	0	0	0
3.616	1	6	362	7	1	4	177	0	0	0
3.625	1	6	363	6	1	4	177	0	0	0
3.634	1	6	364	5	1	4	177	0	0	0
3.643	1	6	365	4	1	4	193	0	0	0
3.652	1	6	366	3	1	4	177	0	0	0
3.661	1	6	367	2	1	4	177	0	0	0
3.67	1	6	368	1	1	4	177	0	0	0
3.679	1	6	368	10	1	4	177	0	0	0
3.688	1	6	369	9	1	4	177	0	0	0
3.697	1	6	370	8	1	4	177	0	0	0
3.706	1	6	371	7	1	4	177	0	0	0
3.715	1	6	372	6	1	4	177	0	0	0
3.724	1	6	373	5	1	4	177	0	0	0
3.733	1	6	374	4	1	4	193	0	0	0
3.742	1	6	375	3	1	4	177	0	0	0
3.751	1	6	376	2	1	4	177	0	0	0
3.76	1	6	377	1	1	4	177	0	0	0
3.769	1	6	377	10	1	4	177	0	0	0
3.778	1	6	378	9	1	4	177	0	0	0
3.787	1	6	379	8	1	4	193	0	0	0
3.796	1	6	380	7	1	4	177	0	0	0
3.805	1	6	381	6	1	4	177	0	0	0
3.814	1	6	382	5	1	4	177	0	0	0
3.823	1	6	383	4	1	4	177	0	0	0
3.832	1	6	384	3	1	4	193	0	0	0
3.841	1	6	385	2	1	4	161	0	0	0
3.85	1	6	386	1	1	4	193	0	0	0
3.859	1	6	386	10	1	4	193	0	0	0
3.868	1	6	387	9	1	4	161	0	0	0
3.877	1	6	388	8	1	4	177	0	0	0
3.886	1	6	389	7	1	4	177	0	0	0
3.895	1	6	390	6	1	4	177	0	0	0
3.904	1	6	391	5	1	4	177	0	0	0
3.913	1	6	392	4	1	4	177	0	0	0
3.922	1	6	393	3	1	4	193	0	0	0
3.931	1	6	394	2	1	4	177	0	0	0
3.94	1	6	395	1	1	4	177	0	0	0
3.949	1	6	395	10	1	4	177	0	0	0
3.958	1	6	396	9	1	4	177	0	0	0
3.967	1	6	397	8	1	4	177	0	0	0
3.976	1	6	398	7	1	4	193	0	0	0
3.985	1	6	399	6	1	4	177	0	0	0
3.994	1	6	400	5	1	4	161	0	0	0
4.003	1	6	401	4	1	4	177	0	0	0
4.012	1	6	402	3	1	4	193	0	0	0
4.021	1	6	403	2	1	4	177	0	0	0
4.03	1	6	404	1	1	4	177	0	0	0
4.039	1	6	404	10	1	4	177	0	0	0
4.048	1	6	405	9	1	4	193	0	0	0
4.057	1	6	406	8	1	4	177	0	0	0
4.066	1	6	407	7	1	4	177	0	0	0
4.075	1	6	408	6	1	4	177	0	0	0
4.084	1	6	409	5	1	4	177	0	0	0
4.093	1	6	410	4	1	4	193	0	0	0
4.102	1	6	411	3	1	4	177	0	0	0
4.111	1	6	412	2	1	4	177	0	0	0
4.12	1	6	413	1	1	4	177	0	0	0
4.129	1	6	413	10	1	4	177	0	0	0
4.138	1	6	414	9	1	4	193	0	0	0
4.147	1	6	415	8	1	4	161	0	0	0
4.156	1	6	416	7	1	4	177	0	0	0
4.165	1	6	417	6	1	4	193	0	0	0
4.174	1	6	418	5	1	4	177	0	0	0
4.183	1	6	419	4	1	4	177	0	0	0
4.192	1	6	420	3	1	4	177	0	0	0
4.201	1	6	421	2	1	4	177	0	0	0
4.21	1	6	422	1	1	4	177	0	0	0
4.219	1	6	422	10	1	4	193	0	0	0
4.228	1	6	423	9	1	4	161	0	0	0
4.237	1	6	424	8	1	4	177	0	0	0
4.246	1	6	425	7	1	4	177	0	0	0
4.255	1	6	426	6	1	4	217	0	0	0
4.264	1	6	427	5	1	4	177	0	0	0
4.273	1	6	428	4	1	4	177	0	0	0
4.282	1	6	429	3	1	4	177	0	0	0
4.291	1	6	430	2	1	4	161	0	0	0
4.3	1	6	431	1	1	4	177	0	0	0
4.309	1	6	431	10	1	4	177	0	0	0
4.318	1	6	432	9	1	4	177	0	0	0
4.327	1	6	433	8	1	4	177	0	0	0
4.336	1	6	434	7	1	4	193	0	0	0
4.345	1	6	435	6	1	4	177	0	0	0
4.354	1	6	436	5	1	4	177	0	0	0
4.363	1	6	437	4	1	4	177	0	0	0
4.372	1	6	438	3	1	4	193	0	0	0
4.381	1	6	439	2	1	4	177	0	0	0
4.39	1	6	440	1	1	4	177	0	0	0
4.399	1	6	440	10	1	4	177	0	0	0
4.408	1	6	441	9	1	4	177	0	0	0
4.417	1	6	442	8	1	4	193	0	0	0
4.426	1	6	443	7	1	4	177	0	0	0
4.435	1	6	444	6	1	4	177	0	0	0
4.444	1	6	445	5	1	4	177	0	0	0
4.453	1	6	446	4	1	4	177	0	0	0
4.462	1	6	447	3	1	4	177	0	0	0
4.471	1	6	448	2	1	4	177	0	0	0
4.48	1	6	449	1	1	4	193	0	0	0
4.489	1	6	449	10	1	4	193	0	0	0
4.498	1	6	450	9	1	4	177	0	0	0
4.507	1	6	451	8	1	4	161	0	0	0
4.516	1	6	452	7	1	4	177	0	0	0
4.525	1	6	453	6	1	4	193	0	0	0
4.534	1	6	454	5	1	4	177	0	0	0
4.543	1	6	455	4	1	4	177	0	0	0
4.552	1	6	456	3	1	4	177	0	0	0
4.561	1	6	457	2	1	4	177	0	0	0
4.57	1	6	458	1	1	4	177	0	0	0
4.579	1	6	458	10	1	4	177	0	0	0
4.588	1	6	459	9	1	4	193	0	0	0
4.597	1	6	460	8	1	4	177	0	0	0
4.606	1	6	461	7	1	4	177	0	0	0
4.615	1	6	462	6	1	4	177	0	0	0
4.624	1	6	463	5	1	4	177	0	0	0
4.633	1	6	464	4	1	4	193	0	0	0
4.642	1	6	465	3	1	4	177	0	0	0
4.651	1	6	466	2	1	4	177	0	0	0
4.66	1	6	467	1	1	4	193	0	0	0
4.669	1	6	467	10	1	4	177	0	0	0
4.678	1	6	468	9	1	4	177	0	0	0
4.687	1	6	469	8	1	4	177	0	0	0
4.696	1	6	470	7	1	4	177	0	0	0
4.705	1	6	471	6	1	4	177	0	0	0
4.714	1	6	472	5	1	4	177	0	0	0
4.723	1	6	473	4	1	4	193	0	0	0
4.732	1	6	474	3	1	4	177	0	0	0
4.741	1	6	475	2	1	4	177	0	0	0
4.75	1	6	476	1	1	4	177	0	0	0
4.759	1	6	476	10	1	4	177	0	0	0
4.768	1	6	477	9	1	4	177	0	0	0
4.777	1	6	478	8	1	4	177	0	0	0
4.786	1	6	479	7	1	4	177	0	0	0
4.795	1	6	480	6	1	4	193	0	0	0
4.804	1	6	481	5	1	4	193	0	0	0
4.813	1	6	482	4	1	4	161	0	0	0
4.822	1	6	483	3	1	4	177	0	0	0
4.831	1	6	484	2	1	4	177	0	0	0
4.84	1	6	485	1	1	4	193	0	0	0
4.849	1	6	485	10	1	4	177	0	0	0
4.858	1	6	486	9	1	4	177	0	0	0
4.867	1	6	487	8	1	4	177	0	0	0
4.876	1	6	488	7	1	4	177	0	0	0
4.885	1	6	489	6	1	4	177	0	0	0
4.894	1	6	490	5	1	4	177	0	0	0
4.903	1	6	491	4	1	4	177	0	0	0
4.912	1	6	492	3	1	4	193	0	0	0
4.921	1	6	493	2	1	4	177	0	0	0
4.93	1	6	494	1	1	4	161	0	0	0
4.939	1	6	494	10	1	4	177	0	0	0
4.948	1	6	495	9	1	4	193	0	0	0
4.957	1	6	496	8	1	4	177	0	0	0
4.966	1	6	497	7	1	4	177	0	0	0
4.975	1	6	498	6	1	4	177	0	0	0
4.984	1	6	499	5	1	4	177	0	0	0
4.993	1	6	500	4	1	4	177	0	0	0
5.002	1	6	501	3	1	4	193	0	0	0
5.011	1	6	502	2	1	4	177	0	0	0
5.02	1	6	503	1	1	4	177	0	0	0
5.029	1	6	503	10	1	4	177	0	0	0
5.038	1	6	504	9	1	4	177	0	0	0
5.047	1	6	505	8	1	4	177	0	0	0
5.056	1	6	506	7	1	4	177	0	0	0
5.065	1	6	507	6	1	4	177	0	0	0
5.074	1	6	508	5	1	4	177	0	0	0
5.083	1	6	509	4	1	4	177	0	0	0
5.092	1	6	510	3	1	4	193	0	0	0
5.101	1	6	511	2	1	4	193	0	0	0
5.11	1	6	512	1	1	4	161	0	0	0
5.119	1	6	512	10	1	4	177	0	0	0
5.128	1	6	513	9	1	4	177	0	0	0
5.137	1	6	514	8	1	4	193	0	0	0
5.146	1	6	515	7	1	4	177	0	0	0
5.155	1	6	516	6	1	4	177	0	0	0
5.164	1	6	517	5	1	4	177	0	0	0
5.173	1	6	518	4	1	4	177	0	0	0
5.182	1	6	519	3	1	4	177	0	0	0
5.191	1	6	520	2	1	4	177	0	0	0
5.2	1	6	521	1	1	4	177	0	0	0
5.209	1	6	521	10	1	4	193	0	0	0
5.218	1	6	522	9	1	4	177	0	0	0
5.227	1	6	523	8	1	4	177	0	0	0
5.236	1	6	524	7	1	4	177	0	0	0
5.245	1	6	525	6	1	4	177	0	0	0
5.254	1	6	526	5	1	4	177	0	0	0
5.263	1	6	527	4	1	4	193	0	0	0
