% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.034	0.035	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.034	0.035	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.034	0.035	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.034	0.035	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.034	0.035	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.034	0.035	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.035	0.036	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.035	0.036	1	8	16	3	1	19	1	41	0.003	0	0.003	0.003	41	0	41	41	
0.035	0.036	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.035	0.036	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.035	0.036	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.035	0.036	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.036	0.037	1	5	15	3	1	19	1	19	0.003	0	0.003	0.003	19	0	19	19	
0.036	0.037	1	8	16	3	1	19	1	19	0.003	0	0.003	0.003	19	0	19	19	
0.036	0.037	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.036	0.037	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.036	0.037	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.036	0.037	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.037	0.038	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.037	0.038	1	5	15	3	1	22	1	19	0.003	0	0.003	0.003	19	0	19	19	
0.037	0.038	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.037	0.038	1	8	16	3	0	0	1	19	0.003	0	0.003	0.003	19	0	19	19	
0.037	0.038	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.037	0.038	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.037	0.038	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.037	0.038	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.038	0.039	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.038	0.039	1	5	15	3	1	53	1	19	0.003	0	0.003	0.003	19	0	19	19	
0.038	0.039	1	8	16	3	1	32	1	19	0.003	0	0.003	0.003	19	0	19	19	
0.038	0.039	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.038	0.039	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.038	0.039	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.038	0.039	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.038	0.039	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.039	0.04	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.039	0.04	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.039	0.04	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.039	0.04	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.039	0.04	1	1	12	3	0	0	1	517	0.003	0	0.003	0.003	517	0	517	517	
0.039	0.04	1	5	15	3	0	0	1	22	0.003	0	0.003	0.003	22	0	22	22	
0.039	0.04	1	10	11	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.039	0.04	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.04	0.041	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.04	0.041	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.04	0.041	1	1	12	3	0	0	1	253	0.003	0	0.003	0.003	253	0	253	253	
0.04	0.041	1	5	15	3	0	0	1	53	0.003	0	0.003	0.003	53	0	53	53	
0.04	0.041	1	8	16	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.04	0.041	1	10	11	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.04	0.041	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.04	0.041	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.04	0.041	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.04	0.041	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.041	0.042	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.041	0.042	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.041	0.042	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.041	0.042	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.041	0.042	1	4	3	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.041	0.042	1	6	1	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.041	0.042	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.041	0.042	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.041	0.042	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.041	0.042	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.042	0.043	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.042	0.043	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.042	0.043	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.042	0.043	1	2	10	3	0	0	1	349	0.003	0	0.003	0.003	349	0	349	349	
0.042	0.043	1	7	9	3	0	0	1	87	0.003	0	0.003	0.003	87	0	87	87	
0.042	0.043	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.042	0.043	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.042	0.043	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.042	0.043	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.042	0.043	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.043	0.044	1	1	12	3	1	193	1	193	0.003	0	0.003	0.003	193	0	193	193	
0.043	0.044	1	8	16	3	1	51	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.043	0.044	1	10	11	3	1	32	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.043	0.044	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.043	0.044	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.043	0.044	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.043	0.044	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.043	0.044	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.043	0.044	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.043	0.044	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.044	0.045	1	1	12	3	1	193	1	193	0.003	0	0.003	0.003	193	0	193	193	
0.044	0.045	1	8	16	3	1	51	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.044	0.045	1	10	11	3	1	32	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.044	0.045	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.044	0.045	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.044	0.045	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.044	0.045	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.044	0.045	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.044	0.045	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.044	0.045	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.045	0.046	1	1	12	3	1	253	1	193	0.003	0	0.003	0.003	193	0	193	193	
0.045	0.046	1	8	16	3	1	51	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.045	0.046	1	10	11	3	1	22	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.045	0.046	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.045	0.046	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.045	0.046	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.045	0.046	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.045	0.046	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.045	0.046	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.045	0.046	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.046	0.047	1	1	12	3	1	193	1	193	0.003	0	0.003	0.003	193	0	193	193	
0.046	0.047	1	8	16	3	1	51	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.046	0.047	1	10	11	3	1	32	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.046	0.047	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.046	0.047	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.046	0.047	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.046	0.047	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.046	0.047	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.046	0.047	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.046	0.047	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.047	0.048	1	1	12	3	1	193	1	253	0.003	0	0.003	0.003	253	0	253	253	
0.047	0.048	1	8	16	3	1	51	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.047	0.048	1	10	11	3	1	32	1	22	0.003	0	0.003	0.003	22	0	22	22	
0.047	0.048	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.047	0.048	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.047	0.048	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.047	0.048	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.047	0.048	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.047	0.048	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.047	0.048	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.048	0.049	1	1	12	3	1	193	1	193	0.003	0	0.003	0.003	193	0	193	193	
0.048	0.049	1	8	16	3	1	51	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.048	0.049	1	10	11	3	1	32	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.048	0.049	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.048	0.049	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.048	0.049	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.048	0.049	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.048	0.049	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.048	0.049	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.048	0.049	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.049	0.05	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.049	0.05	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.049	0.05	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.049	0.05	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.049	0.05	1	1	12	3	0	0	1	193	0.003	0	0.003	0.003	193	0	193	193	
0.049	0.05	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.049	0.05	1	10	11	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.049	0.05	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.049	0.05	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.049	0.05	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.05	0.051	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.05	0.051	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.05	0.051	1	1	12	3	0	0	1	193	0.003	0	0.003	0.003	193	0	193	193	
0.05	0.051	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.05	0.051	1	10	11	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.05	0.051	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.05	0.051	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.05	0.051	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.05	0.051	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.05	0.051	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.051	0.052	1	3	2	3	1	173	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.051	0.052	1	4	3	3	1	137	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.051	0.052	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.051	0.052	1	6	1	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.051	0.052	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.051	0.052	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.051	0.052	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.051	0.052	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.051	0.052	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.051	0.052	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.052	0.053	1	2	10	3	1	201	1	301	0.003	0	0.003	0.003	301	0	301	301	
0.052	0.053	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.052	0.053	1	7	9	3	0	0	1	105	0.003	0	0.003	0.003	105	0	105	105	
0.052	0.053	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.052	0.053	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.052	0.053	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.052	0.053	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.052	0.053	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.052	0.053	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.052	0.053	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.053	0.054	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.053	0.054	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.053	0.054	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.053	0.054	1	3	2	3	0	0	1	173	0.003	0	0.003	0.003	173	0	173	173	
0.053	0.054	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.053	0.054	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.053	0.054	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.053	0.054	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.053	0.054	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.053	0.054	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.054	0.055	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.054	0.055	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.054	0.055	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.054	0.055	1	2	10	3	0	0	1	201	0.003	0	0.003	0.003	201	0	201	201	
0.054	0.055	1	6	1	3	0	0	1	141	0.003	0	0.003	0.003	141	0	141	141	
0.054	0.055	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.054	0.055	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.054	0.055	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.054	0.055	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.054	0.055	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.055	0.056	1	1	12	3	1	193	1	193	0.003	0	0.003	0.003	193	0	193	193	
0.055	0.056	1	8	16	3	1	51	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.055	0.056	1	10	11	3	1	32	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.055	0.056	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.055	0.056	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.055	0.056	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.055	0.056	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.055	0.056	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.055	0.056	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.055	0.056	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.056	0.057	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.056	0.057	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.056	0.057	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.056	0.057	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.056	0.057	1	1	12	3	0	0	1	253	0.003	0	0.003	0.003	253	0	253	253	
0.056	0.057	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.056	0.057	1	10	11	3	0	0	1	22	0.003	0	0.003	0.003	22	0	22	22	
0.056	0.057	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.056	0.057	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.056	0.057	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.057	0.058	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.057	0.058	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.057	0.058	1	1	12	3	0	0	1	193	0.003	0	0.003	0.003	193	0	193	193	
0.057	0.058	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.057	0.058	1	10	11	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.057	0.058	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.057	0.058	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.057	0.058	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.057	0.058	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.057	0.058	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.058	0.059	1	4	3	3	1	137	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.058	0.059	1	7	9	3	1	69	1	15	0.003	0	0.003	0.003	15	0	15	15	
0.058	0.059	1	9	4	3	1	69	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.058	0.059	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.058	0.059	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.058	0.059	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.058	0.059	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.058	0.059	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.058	0.059	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.058	0.059	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.059	0.06	1	2	10	3	1	97	1	301	0.003	0	0.003	0.003	301	0	301	301	
0.059	0.06	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.059	0.06	1	6	1	3	0	0	1	105	0.003	0	0.003	0.003	105	0	105	105	
0.059	0.06	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.059	0.06	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.059	0.06	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.059	0.06	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.059	0.06	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.059	0.06	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.059	0.06	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.06	0.061	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.06	0.061	1	7	9	3	1	87	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.06	0.061	1	9	4	3	1	87	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.06	0.061	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.06	0.061	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.06	0.061	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.06	0.061	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.06	0.061	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.06	0.061	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.06	0.061	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.061	0.062	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.061	0.062	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.061	0.062	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.061	0.062	1	2	10	3	0	0	1	97	0.003	0	0.003	0.003	97	0	97	97	
0.061	0.062	1	3	2	3	0	0	1	349	0.003	0	0.003	0.003	349	0	349	349	
0.061	0.062	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.061	0.062	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.061	0.062	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.061	0.062	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.061	0.062	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.062	0.063	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.062	0.063	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.062	0.063	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.062	0.063	1	6	1	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.062	0.063	1	7	9	3	0	0	1	87	0.003	0	0.003	0.003	87	0	87	87	
0.062	0.063	1	9	4	3	0	0	1	87	0.003	0	0.003	0.003	87	0	87	87	
0.062	0.063	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.062	0.063	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.062	0.063	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.062	0.063	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.063	0.064	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.063	0.064	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.063	0.064	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.063	0.064	1	1	12	3	0	0	1	193	0.003	0	0.003	0.003	193	0	193	193	
0.063	0.064	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.063	0.064	1	10	11	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.063	0.064	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.063	0.064	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.063	0.064	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.063	0.064	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.064	0.065	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.064	0.065	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.064	0.065	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.064	0.065	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.064	0.065	1	2	10	3	0	0	1	97	0.003	0	0.003	0.003	97	0	97	97	
0.064	0.065	1	3	2	3	0	0	1	67	0.003	0	0.003	0.003	67	0	67	67	
0.064	0.065	1	4	3	3	0	0	1	277	0.003	0	0.003	0.003	277	0	277	277	
0.064	0.065	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.064	0.065	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.064	0.065	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.065	0.066	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.065	0.066	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.065	0.066	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.065	0.066	1	6	1	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.065	0.066	1	7	9	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.065	0.066	1	9	4	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.065	0.066	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.065	0.066	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
