% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.25	3.5	20	6	1	4	111	98576	114	104049	0.00379824	0.0022348	0.003	0.01	912.711	428.473	48	2196	
3.25	3.5	16	7	3	4	21	11071	22	11127	0.00713636	0.00635681	0.003	0.017	505.773	585.114	56	2196	
3.25	3.5	20	8	2	4	85	45362	86	44036	0.00576744	0.00446338	0.003	0.017	512.047	392.992	56	2196	
3.25	3.5	16	10	6	4	1	191	1	191	0.003	0	0.003	0.003	191	0	191	191	
3.25	3.5	10	11	4	4	21	3753	19	3199	0.003	0	0.003	0.003	168.368	79.664	133	421	
3.25	3.5	8	12	3	4	32	21467	30	20090	0.0086	0.00744451	0.003	0.024	669.667	681.102	56	2196	
3.25	3.5	11	13	1	4	13	10994	13	10994	0.0116154	0.00419401	0.003	0.017	845.692	912.831	56	2196	
3.25	3.5	16	14	2	4	39	32950	39	32950	0.00533333	0.00334297	0.003	0.01	844.872	773.896	56	2196	
3.25	3.5	1	15	2	4	70	46712	70	46712	0.0049	0.00313535	0.003	0.01	667.314	669.431	56	2196	
3.25	3.5	5	16	2	4	3	168	2	112	0.017	0.00989949	0.01	0.024	56	0	56	56	
3.25	3.5	15	18	1	4	22	2969	20	2346	0.00615	0.0076933	0.003	0.024	117.3	214.621	12	1026	
3.25	3.5	3	19	2	4	85	60704	87	64601	0.00605747	0.00485692	0.003	0.024	742.54	475.302	421	2196	
3.25	3.5	1	21	1	4	50	29500	49	29378	0.00828571	0.00563102	0.003	0.017	599.551	732.946	56	2196	
3.25	3.5	14	22	1	4	130	55370	132	55482	0.00602273	0.00555124	0.003	0.017	420.318	522.317	56	2196	
3.25	3.5	17	23	1	4	49	50307	44	37731	0.0130227	0.00910785	0.003	0.024	857.523	942.753	14	2196	
3.25	3.5	11	24	2	4	4	224	4	224	0.0065	0.00404145	0.003	0.01	56	0	56	56	
3.25	3.5	10	25	1	4	48	22162	47	22106	0.00493617	0.0045464	0.003	0.017	470.34	280.841	56	1453	
3.25	3.5	11	26	3	4	7	1520	8	2704	0.0205	0.00648074	0.01	0.024	338	522.163	56	1184	
3.25	3.5	8	27	2	4	62	34394	64	35308	0.00825	0.0062361	0.003	0.024	551.687	656.822	56	2196	
3.25	3.5	2	28	1	4	27	23328	25	18327	0.01532	0.0088728	0.003	0.024	733.08	930.724	56	2196	
3.25	3.5	4	30	2	4	111	65271	115	65495	0.00604348	0.00394789	0.003	0.017	569.522	553.199	56	2196	
3.25	3.5	10	31	3	4	43	26665	42	26585	0.00966667	0.00617496	0.003	0.017	632.976	745.476	56	2196	
3.25	3.5	19	32	2	4	64	40225	62	39031	0.0066129	0.00577262	0.003	0.017	629.532	777.082	56	2196	
3.25	3.5	10	33	2	4	23	8275	22	7854	0.00490909	0.0049175	0.003	0.024	357	334.129	56	1184	
3.25	3.5	4	34	1	4	8	448	5	280	0.0044	0.0031305	0.003	0.01	56	0	56	56	
3.25	3.5	16	35	1	4	56	21598	55	21534	0.0058	0.00548871	0.003	0.024	391.527	188.517	34	597	
3.25	3.5	13	36	3	4	87	63871	87	63799	0.0034023	0.00163863	0.003	0.01	733.322	529.594	56	1620	
3.25	3.5	19	37	1	4	62	27559	64	28577	0.00682812	0.00693634	0.003	0.024	446.516	515.741	15	2196	
3.25	3.5	13	38	2	4	68	40502	67	40081	0.00508955	0.00365866	0.003	0.017	598.224	315.348	421	1620	
3.25	3.5	5	39	1	4	45	32813	45	32805	0.00906667	0.00660716	0.003	0.024	729	778.55	56	2196	
3.25	3.5	13	40	1	4	64	26094	65	26515	0.00375385	0.00218683	0.003	0.01	407.923	64.5475	309	597	
3.25	3.5	9	41	1	4	91	50723	90	50635	0.00626667	0.00351178	0.003	0.01	562.611	808.639	56	2196	
3.5	3.75	7	1	1	4	75	33883	77	34043	0.00681818	0.00723065	0.003	0.024	442.117	460.171	9	2196	
3.5	3.75	7	2	2	4	36	7025	28	6185	0.00425	0.00428283	0.003	0.024	220.893	346.615	56	1753	
3.5	3.75	3	4	1	4	95	50540	97	52444	0.00581443	0.0042459	0.003	0.024	540.66	233.223	64	1383	
3.5	3.75	18	5	1	4	102	33938	100	29180	0.00699	0.00752839	0.003	0.024	291.8	387.313	56	2196	
3.5	3.75	20	6	1	4	115	108487	113	106681	0.00318584	0.00113033	0.003	0.01	944.08	194.944	119	1383	
3.5	3.75	16	7	3	4	39	15536	39	15536	0.00479487	0.00446141	0.003	0.017	398.359	218.192	56	597	
3.5	3.75	20	8	2	4	97	58354	99	59904	0.0050505	0.00390545	0.003	0.024	605.091	395.642	10	2196	
3.5	3.75	10	11	4	4	5	915	3	566	0.003	0	0.003	0.003	188.667	201.386	64	421	
3.5	3.75	8	12	3	4	55	30029	58	33602	0.00891379	0.00806179	0.003	0.024	579.345	707.126	56	2196	
3.5	3.75	11	13	1	4	25	19733	23	18183	0.00817391	0.00674639	0.003	0.017	790.565	650.915	56	2196	
3.5	3.75	16	14	2	4	47	29216	45	27410	0.00471111	0.00338863	0.003	0.017	609.111	636.453	80	2196	
3.5	3.75	1	15	2	4	85	46335	81	42141	0.00472839	0.00303732	0.003	0.01	520.259	590.136	64	2196	
3.5	3.75	15	18	1	4	24	3247	15	1456	0.0151333	0.00895917	0.003	0.024	97.0667	136.967	56	592	
3.5	3.75	3	19	2	4	99	44785	97	43956	0.00437113	0.003592	0.003	0.024	453.155	247.612	6	1191	
3.5	3.75	1	21	1	4	58	20718	61	24400	0.00701639	0.00549088	0.003	0.017	400	422.139	72	2186	
3.5	3.75	14	22	1	4	63	58684	63	58684	0.0108889	0.00694242	0.003	0.017	931.492	947.806	42	2196	
3.5	3.75	17	23	1	4	39	43906	46	56594	0.0189783	0.00905659	0.003	0.024	1230.3	983.331	22	2196	
3.5	3.75	11	24	2	4	13	10832	13	10832	0.00623077	0.00363212	0.003	0.01	833.231	741.318	56	2196	
3.5	3.75	10	25	1	4	43	14436	44	14492	0.00347727	0.00233765	0.003	0.017	329.364	369.246	56	2196	
3.5	3.75	11	26	3	4	4	224	1	56	0.003	0	0.003	0.003	56	0	56	56	
3.5	3.75	8	27	2	4	61	28116	60	27258	0.00731667	0.00658321	0.003	0.024	454.3	644.453	80	2196	
3.5	3.75	2	28	1	4	63	30783	67	41659	0.00947761	0.00846984	0.003	0.024	621.776	740.944	34	2196	
3.5	3.75	4	30	2	4	91	49518	88	46941	0.00745454	0.00476797	0.003	0.017	533.42	682.415	28	2196	
3.5	3.75	10	31	3	4	73	29300	73	29505	0.00472603	0.00417087	0.003	0.024	404.178	176.759	56	775	
3.5	3.75	19	32	2	4	91	36204	91	36204	0.00446154	0.00411044	0.003	0.024	397.846	275.606	64	775	
3.5	3.75	10	33	2	4	41	13060	39	12575	0.00910256	0.00789668	0.003	0.024	322.436	377.415	56	2196	
3.5	3.75	4	34	1	4	9	504	8	448	0.005625	0.00362284	0.003	0.01	56	0	56	56	
3.5	3.75	16	35	1	4	39	12073	41	12193	0.00743902	0.00677882	0.003	0.024	297.39	216.999	56	775	
3.5	3.75	13	36	3	4	77	55980	77	55141	0.00381818	0.00226371	0.003	0.01	716.117	509.969	56	1620	
3.5	3.75	19	37	1	4	79	29801	79	29801	0.00556962	0.00551149	0.003	0.024	377.228	294.67	72	2196	
3.5	3.75	13	38	2	4	75	36942	75	36942	0.0044	0.00325493	0.003	0.017	492.56	134.778	420	967	
3.5	3.75	5	39	1	4	49	19191	49	19175	0.00914286	0.0066458	0.003	0.017	391.327	432.031	43	2196	
3.5	3.75	13	40	1	4	73	26695	73	26695	0.00309589	0.000819288	0.003	0.01	365.685	129.672	64	597	
3.5	3.75	9	41	1	4	116	72112	117	72192	0.00563248	0.00340537	0.003	0.01	617.026	766.932	64	2196	
3.5	3.75	5	16	2	4	0	0	1	56	0.024	0	0.024	0.024	56	0	56	56	
3.75	4	7	1	1	4	48	20499	47	20419	0.00776596	0.00686267	0.003	0.024	434.447	464.357	64	2196	
3.75	4	7	2	2	4	32	3937	23	1801	0.0112174	0.0100452	0.003	0.024	78.3043	30.2346	72	217	
3.75	4	3	4	1	4	97	50888	95	49338	0.00521053	0.00327107	0.003	0.01	519.347	199.647	64	1191	
3.75	4	18	5	1	4	90	34336	89	32938	0.00661798	0.00754457	0.003	0.024	370.09	455.481	38	2196	
3.75	4	20	6	1	4	97	87477	99	89283	0.00349495	0.00180348	0.003	0.01	901.848	386.404	10	2196	
3.75	4	16	7	3	4	40	16049	40	16049	0.0051	0.00425351	0.003	0.017	401.225	253.02	80	903	
3.75	4	20	8	2	4	106	60809	105	60753	0.0048	0.00376318	0.003	0.017	578.6	411.406	56	2196	
3.75	4	10	11	4	4	5	312	3	184	0.01	0.0121244	0.003	0.024	61.3333	4.6188	56	64	
3.75	4	8	12	3	4	38	12927	38	12927	0.00410526	0.00415763	0.003	0.024	340.184	236.175	56	1191	
3.75	4	11	13	1	4	20	4341	22	5891	0.00840909	0.00608401	0.003	0.017	267.773	317.968	64	775	
3.75	4	16	14	2	4	44	21535	45	23261	0.00486667	0.0031305	0.003	0.01	516.911	492.191	64	1383	
3.75	4	1	15	2	4	80	39715	83	43845	0.00468675	0.00301188	0.003	0.01	528.253	558.715	64	2196	
3.75	4	15	18	1	4	28	1784	16	1016	0.01175	0.00745207	0.003	0.024	63.5	2	56	64	
3.75	4	3	19	2	4	95	43026	97	43855	0.00502062	0.00390774	0.003	0.024	452.113	284.98	7	2196	
3.75	4	1	21	1	4	68	28398	69	28470	0.00685507	0.00582408	0.003	0.024	412.609	426.351	24	2196	
3.75	4	14	22	1	4	60	59863	60	59863	0.0115167	0.00670818	0.003	0.017	997.717	934.081	80	2196	
3.75	4	17	23	1	4	43	47029	36	38422	0.0168056	0.00810932	0.003	0.024	1067.28	969.406	64	2196	
3.75	4	11	24	2	4	15	12440	13	9277	0.00569231	0.00354459	0.003	0.01	713.615	639.447	56	2196	
3.75	4	10	25	1	4	59	27262	58	27190	0.00505172	0.00454383	0.003	0.017	468.793	334.958	72	1184	
3.75	4	11	26	3	4	9	2542	5	1674	0.0058	0.00383406	0.003	0.01	334.8	243.817	56	592	
3.75	4	8	27	2	4	86	46263	85	46292	0.00588235	0.00594501	0.003	0.024	544.612	403.641	80	2196	
3.75	4	2	28	1	4	87	35735	87	35751	0.00782759	0.00734246	0.003	0.024	410.931	307.729	64	2196	
3.75	4	4	30	2	4	69	49946	70	49424	0.008	0.00448185	0.003	0.017	706.057	780.664	56	2196	
3.75	4	10	31	3	4	61	25742	63	26584	0.004	0.00374166	0.003	0.024	421.968	288.705	56	2196	
3.75	4	19	32	2	4	91	36403	91	37469	0.00415385	0.00365429	0.003	0.017	411.747	279.262	64	775	
3.75	4	10	33	2	4	26	6209	24	4921	0.00941667	0.00823522	0.003	0.024	205.042	359.039	64	1775	
3.75	4	4	34	1	4	13	832	2	128	0.01	0	0.01	0.01	64	0	64	64	
3.75	4	16	35	1	4	55	20092	54	19875	0.00688889	0.00618173	0.003	0.024	368.056	222.064	56	967	
3.75	4	13	36	3	4	80	55673	80	55673	0.00335	0.00153524	0.003	0.01	695.913	477.517	56	1383	
3.75	4	19	37	1	4	75	27720	74	27656	0.00555405	0.00597287	0.003	0.024	373.73	227.962	64	1181	
3.75	4	13	38	2	4	76	35390	76	35390	0.00438158	0.00343304	0.003	0.017	465.658	153.395	64	967	
3.75	4	5	39	1	4	67	33647	66	32789	0.00893939	0.00728936	0.003	0.024	496.803	440.706	64	2196	
3.75	4	13	40	1	4	72	19498	72	19498	0.00329167	0.0014086	0.003	0.01	270.806	177.68	56	597	
3.75	4	9	41	1	4	112	52804	110	50454	0.00503636	0.00319382	0.003	0.01	458.673	639.234	64	2196	
4	4.25	7	1	1	4	65	28038	65	28038	0.00849231	0.00757695	0.003	0.024	431.354	415.852	76	2196	
4	4.25	7	2	2	4	28	1760	24	1488	0.007375	0.00709447	0.003	0.024	62	4.86335	56	72	
4	4.25	3	4	1	4	102	51991	102	53486	0.00656863	0.00572213	0.003	0.024	524.373	421.172	56	2196	
4	4.25	18	5	1	4	84	39767	86	43112	0.00894186	0.00914376	0.003	0.024	501.302	664.583	56	2196	
4	4.25	20	6	1	4	56	62053	54	57691	0.0042963	0.00274467	0.003	0.01	1068.35	483.055	113	2196	
4	4.25	16	7	3	4	38	14610	38	14610	0.00594737	0.00478142	0.003	0.017	384.474	245.446	80	967	
4	4.25	20	8	2	4	69	61658	70	61714	0.0081	0.00640912	0.003	0.017	881.629	783.174	10	2196	
4	4.25	16	10	6	4	1	592	1	592	0.003	0	0.003	0.003	592	0	592	592	
4	4.25	10	11	4	4	4	598	4	598	0.003	0	0.003	0.003	149.5	183.655	15	421	
4	4.25	8	12	3	4	23	10414	23	10414	0.00604348	0.0046366	0.003	0.017	452.783	208.767	56	775	
4	4.25	11	13	1	4	38	25860	33	19269	0.00681818	0.00527645	0.003	0.017	583.909	431.148	80	1191	
4	4.25	16	14	2	4	37	20058	37	18947	0.00489189	0.00315158	0.003	0.01	512.081	563.612	56	1383	
4	4.25	1	15	2	4	82	42812	82	42812	0.00453658	0.00291524	0.003	0.01	522.098	611.978	64	2196	
4	4.25	5	16	2	4	1	592	1	592	0.024	0	0.024	0.024	592	0	592	592	
4	4.25	15	18	1	4	21	1344	18	1152	0.0146667	0.00759257	0.003	0.024	64	0	64	64	
4	4.25	3	19	2	4	63	30664	63	30664	0.00511111	0.00347392	0.003	0.017	486.73	227.152	128	1191	
4	4.25	1	21	1	4	59	29038	57	28894	0.00705263	0.00605458	0.003	0.024	506.912	662.248	72	2196	
4	4.25	14	22	1	4	38	60690	38	60690	0.0147895	0.00517352	0.003	0.017	1597.11	845.254	42	2196	
4	4.25	17	23	1	4	46	40903	51	47141	0.0135686	0.00832648	0.003	0.024	924.333	909.031	64	2196	
4	4.25	11	24	2	4	19	11028	21	14191	0.006	0.00354965	0.003	0.01	675.762	634.89	64	2196	
4	4.25	10	25	1	4	44	15735	45	15807	0.0044	0.00353167	0.003	0.017	351.267	330.873	72	967	
4	4.25	11	26	3	4	5	312	1	56	0.003	0	0.003	0.003	56	0	56	56	
4	4.25	8	27	2	4	67	36285	66	33482	0.00936364	0.00733933	0.003	0.024	507.303	544.722	41	2196	
4	4.25	2	28	1	4	80	29893	80	29419	0.0086875	0.0085619	0.003	0.024	367.738	278.748	64	1601	
4	4.25	4	30	2	4	79	51778	80	54821	0.0076375	0.00471798	0.003	0.017	685.262	812.387	56	2196	
4	4.25	10	31	3	4	65	45709	65	45709	0.00795385	0.00739601	0.003	0.024	703.215	564.879	56	2196	
4	4.25	19	32	2	4	81	33415	81	32349	0.00507407	0.00488052	0.003	0.024	399.37	333.881	64	2196	
4	4.25	10	33	2	4	42	7096	40	6670	0.00615	0.0054798	0.003	0.024	166.75	134.808	64	469	
4	4.25	4	34	1	4	4	256	0	0	0	0	0	0	0	0	0	0	
4	4.25	16	35	1	4	51	23338	51	23134	0.00794118	0.00717889	0.003	0.024	453.608	529.098	72	2196	
4	4.25	13	36	3	4	59	14822	60	15789	0.00323333	0.00126714	0.003	0.01	263.15	395.985	56	1383	
4	4.25	19	37	1	4	73	29089	74	29153	0.00583784	0.00612211	0.003	0.024	393.959	434.162	6	2196	
4	4.25	13	38	2	4	82	41942	83	42363	0.00477108	0.00359988	0.003	0.017	510.398	140.532	64	967	
4	4.25	5	39	1	4	44	17482	43	16885	0.00804651	0.00705405	0.003	0.024	392.674	297.191	64	1481	
4	4.25	13	40	1	4	79	19252	77	18410	0.00363636	0.00202555	0.003	0.01	239.091	186.928	56	775	
4	4.25	9	41	1	4	107	51642	108	51796	0.00559259	0.00339609	0.003	0.01	479.593	719.507	64	2196	
4.25	4.5	7	1	1	4	57	16667	56	16587	0.005625	0.00559403	0.003	0.024	296.196	222.772	80	1191	
4.25	4.5	7	2	2	4	32	12214	26	13446	0.0121538	0.00944751	0.003	0.024	517.154	786.7	56	2196	
4.25	4.5	3	4	1	4	114	64361	114	63585	0.0065614	0.00568344	0.003	0.024	557.763	480.938	56	2196	
4.25	4.5	18	5	1	4	59	30991	57	24430	0.0102456	0.00925681	0.003	0.024	428.596	604.292	12	2196	
4.25	4.5	20	6	1	4	69	60596	71	64958	0.00467606	0.00300844	0.003	0.01	914.901	573.653	56	2196	
4.25	4.5	16	7	3	4	27	9485	26	9405	0.00919231	0.0080001	0.003	0.024	361.731	427.279	72	1948	
4.25	4.5	20	8	2	4	65	57930	63	55507	0.00844444	0.00670526	0.003	0.024	881.063	831.713	56	2196	
4.25	4.5	10	11	4	4	7	1196	3	416	0.003	0	0.003	0.003	138.667	150.054	26	309	
4.25	4.5	8	12	3	4	10	19539	5	9474	0.0198	0.00383406	0.017	0.024	1894.8	673.504	690	2196	
4.25	4.5	11	13	1	4	25	9117	30	15708	0.00906667	0.00629687	0.003	0.017	523.6	499.612	72	1855	
4.25	4.5	16	14	2	4	44	27576	44	28711	0.00490909	0.00315357	0.003	0.01	652.523	585.419	56	2196	
4.25	4.5	1	15	2	4	82	41228	81	41164	0.00472839	0.00303732	0.003	0.01	508.198	607.293	64	1836	
4.25	4.5	15	18	1	4	18	1648	19	1728	0.0162632	0.00733971	0.003	0.024	90.9474	121.361	56	592	
4.25	4.5	3	19	2	4	3	1240	3	1240	0.01	0.0121244	0.003	0.024	413.333	309.46	56	592	
4.25	4.5	1	21	1	4	65	31868	65	31868	0.00666154	0.00526568	0.003	0.024	490.277	459.877	72	2005	
4.25	4.5	14	22	1	4	31	59857	31	59857	0.0165484	0.00251447	0.003	0.017	1930.87	579.39	56	2196	
4.25	4.5	17	23	1	4	29	41234	31	43603	0.0176774	0.00752944	0.003	0.024	1406.55	915.907	56	2196	
4.25	4.5	11	24	2	4	33	23829	32	23749	0.005625	0.00344309	0.003	0.01	742.156	494.629	80	2196	
4.25	4.5	10	25	1	4	58	28257	58	28257	0.00384483	0.00230028	0.003	0.01	487.19	395.578	72	1383	
4.25	4.5	8	27	2	4	48	22842	50	22410	0.00874	0.00702709	0.003	0.024	448.2	510.004	80	2196	
4.25	4.5	2	28	1	4	48	19787	50	20048	0.00888	0.00840952	0.003	0.024	400.96	383.494	64	1383	
4.25	4.5	4	30	2	4	69	46349	67	43212	0.0081194	0.00496204	0.003	0.017	644.955	851.769	56	2196	
4.25	4.5	10	31	3	4	82	38955	82	38955	0.00573171	0.00558227	0.003	0.024	475.061	348.19	56	2196	
4.25	4.5	19	32	2	4	79	30420	79	28643	0.00450633	0.00398997	0.003	0.017	362.57	248.004	64	775	
4.25	4.5	10	33	2	4	27	4745	24	3571	0.005625	0.00576958	0.003	0.024	148.792	189.336	64	969	
4.25	4.5	4	34	1	4	3	192	0	0	0	0	0	0	0	0	0	0	
4.25	4.5	16	35	1	4	31	14997	32	15418	0.00890625	0.00643759	0.003	0.024	481.812	510.724	56	2196	
4.25	4.5	13	36	3	4	64	5529	64	5529	0.00321875	0.00122758	0.003	0.01	86.3906	136.936	56	967	
4.25	4.5	19	37	1	4	73	32428	71	32236	0.00684507	0.00677527	0.003	0.024	454.028	349.082	64	2196	
4.25	4.5	13	38	2	4	89	38615	87	35998	0.00444827	0.0033989	0.003	0.024	413.77	149.533	64	967	
4.25	4.5	5	39	1	4	43	22224	45	23262	0.0072	0.0064017	0.003	0.024	516.933	372.143	56	1775	
4.25	4.5	13	40	1	4	61	16007	62	16793	0.00424193	0.00347679	0.003	0.024	270.855	190.271	39	597	
4.25	4.5	9	41	1	4	38	61497	39	62573	0.00820513	0.00309651	0.003	0.01	1604.44	707.749	64	2196	
4.5	4.75	7	1	1	4	70	28351	72	28511	0.00756944	0.00676533	0.003	0.024	395.986	320.321	80	1775	
4.5	4.75	7	2	2	4	21	8431	19	7545	0.00963158	0.00856485	0.003	0.024	397.105	428.026	56	1184	
4.5	4.75	3	4	1	4	85	63021	88	64273	0.00809091	0.00558865	0.003	0.024	730.375	698.638	15	2196	
4.5	4.75	18	5	1	4	45	15541	44	16028	0.0122273	0.00890222	0.003	0.024	364.273	592.152	56	2196	
4.5	4.75	20	6	1	4	77	70457	77	70457	0.00463636	0.002982	0.003	0.01	915.026	553.682	64	2196	
4.5	4.75	16	7	3	4	26	9289	27	9369	0.00585185	0.00557952	0.003	0.017	347	239.646	64	656	
4.5	4.75	20	8	2	4	71	46310	71	46159	0.00773239	0.00576927	0.003	0.017	650.127	654.637	56	2196	
4.5	4.75	8	12	3	4	19	15417	23	24298	0.00847826	0.00759707	0.003	0.024	1056.43	789.168	114	2196	
4.5	4.75	11	13	1	4	39	16434	39	16434	0.00605128	0.00476251	0.003	0.017	421.385	248.09	80	775	
4.5	4.75	16	14	2	4	38	24624	39	24680	0.00461538	0.00298783	0.003	0.01	632.821	543.233	56	2196	
4.5	4.75	1	15	2	4	53	60883	55	61011	0.00656364	0.00353167	0.003	0.01	1109.29	896.99	56	2196	
4.5	4.75	15	18	1	4	26	2620	17	1833	0.0128824	0.00744885	0.003	0.024	107.824	112.034	56	469	
4.5	4.75	3	19	2	4	17	13213	13	9455	0.00676923	0.00363212	0.003	0.01	727.308	742.654	56	2196	
4.5	4.75	1	21	1	4	56	41148	58	41292	0.00710345	0.00525053	0.003	0.017	711.931	672.522	56	2196	
4.5	4.75	14	22	1	4	32	59432	32	59432	0.0159062	0.00360429	0.003	0.017	1857.25	674.358	56	2196	
4.5	4.75	17	23	1	4	34	44638	31	39729	0.0151935	0.007445	0.003	0.024	1281.58	782.068	56	2196	
4.5	4.75	11	24	2	4	11	2575	11	2575	0.00745454	0.00353167	0.003	0.01	234.091	511.062	80	1775	
4.5	4.75	10	25	1	4	49	17570	49	17570	0.00485714	0.00371932	0.003	0.017	358.571	399.436	69	1594	
4.5	4.75	8	27	2	4	35	16674	34	20523	0.0104118	0.00595497	0.003	0.024	603.618	886.355	56	2196	
4.5	4.75	2	28	1	4	1	592	1	592	0.024	0	0.024	0.024	592	0	592	592	
4.5	4.75	4	30	2	4	56	30285	59	33478	0.00869491	0.00477152	0.003	0.017	567.424	858.698	56	2196	
4.5	4.75	10	31	3	4	51	19479	49	18067	0.00628571	0.00555278	0.003	0.024	368.714	342.216	34	2196	
4.5	4.75	19	32	2	4	57	27823	56	28804	0.004625	0.00400256	0.003	0.017	514.357	357.16	56	2196	
4.5	4.75	10	33	2	4	23	3056	19	3328	0.0107368	0.0090052	0.003	0.024	175.158	221.155	64	592	
4.5	4.75	4	34	1	4	1	64	0	0	0	0	0	0	0	0	0	0	
4.5	4.75	16	35	1	4	42	22740	42	22740	0.00833333	0.00722012	0.003	0.024	541.429	513.525	56	2196	
