% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.035	0.036	1	6	1	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.036	0.037	1	3	2	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.036	0.037	1	4	3	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.036	0.037	1	6	1	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.036	0.037	1	9	4	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.045	0.046	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.045	0.046	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.046	0.047	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.046	0.047	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.047	0.048	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.047	0.048	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.048	0.049	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.049	0.05	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.049	0.05	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.05	0.051	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.05	0.051	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.051	0.052	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.051	0.052	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.052	0.053	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.052	0.053	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.053	0.054	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.053	0.054	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.053	0.054	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.054	0.055	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
0.054	0.055	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.054	0.055	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.054	0.055	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.055	0.056	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
0.055	0.056	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.055	0.056	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.055	0.056	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.056	0.057	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.056	0.057	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.056	0.057	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.057	0.058	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
0.057	0.058	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.057	0.058	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.057	0.058	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.058	0.059	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.058	0.059	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.058	0.059	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.058	0.059	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.059	0.06	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.059	0.06	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.059	0.06	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.059	0.06	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.06	0.061	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
0.06	0.061	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.06	0.061	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.06	0.061	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.061	0.062	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.061	0.062	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.061	0.062	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.061	0.062	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.062	0.063	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.062	0.063	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.062	0.063	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.062	0.063	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.063	0.064	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.063	0.064	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.063	0.064	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.063	0.064	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.064	0.065	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.064	0.065	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.064	0.065	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.064	0.065	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.065	0.066	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
0.065	0.066	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.065	0.066	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.065	0.066	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.066	0.067	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.066	0.067	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.066	0.067	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.066	0.067	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.067	0.068	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.067	0.068	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.067	0.068	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.067	0.068	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.068	0.069	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.068	0.069	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.068	0.069	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.068	0.069	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.069	0.07	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.069	0.07	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.069	0.07	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.069	0.07	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.07	0.071	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
0.07	0.071	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.07	0.071	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.07	0.071	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.071	0.072	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.071	0.072	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.071	0.072	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.071	0.072	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.072	0.073	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.072	0.073	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.072	0.073	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.072	0.073	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.073	0.074	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.073	0.074	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.073	0.074	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.073	0.074	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.074	0.075	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.074	0.075	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.074	0.075	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.074	0.075	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.075	0.076	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
0.075	0.076	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.075	0.076	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.075	0.076	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.076	0.077	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.076	0.077	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.076	0.077	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.076	0.077	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.077	0.078	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.077	0.078	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.077	0.078	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.077	0.078	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.078	0.079	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.078	0.079	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.078	0.079	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.078	0.079	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.079	0.08	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.079	0.08	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.079	0.08	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.079	0.08	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.08	0.081	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
0.08	0.081	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.08	0.081	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.08	0.081	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.081	0.082	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.081	0.082	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.081	0.082	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.081	0.082	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.082	0.083	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.082	0.083	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.082	0.083	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.082	0.083	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.083	0.084	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.083	0.084	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.083	0.084	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.083	0.084	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.084	0.085	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.084	0.085	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.084	0.085	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.084	0.085	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.085	0.086	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
0.085	0.086	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.085	0.086	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.085	0.086	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.086	0.087	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.086	0.087	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.086	0.087	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.086	0.087	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.087	0.088	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.087	0.088	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.087	0.088	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.087	0.088	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.088	0.089	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.088	0.089	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.088	0.089	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.088	0.089	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.089	0.09	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.089	0.09	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.089	0.09	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.089	0.09	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.09	0.091	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
0.09	0.091	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.09	0.091	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.09	0.091	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.091	0.092	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.091	0.092	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.091	0.092	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.091	0.092	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.092	0.093	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.092	0.093	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.092	0.093	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.092	0.093	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.093	0.094	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.093	0.094	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.093	0.094	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.093	0.094	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.094	0.095	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.094	0.095	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.094	0.095	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.094	0.095	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.095	0.096	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
0.095	0.096	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.095	0.096	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.095	0.096	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.096	0.097	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.096	0.097	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.096	0.097	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.096	0.097	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.097	0.098	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.097	0.098	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.097	0.098	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.097	0.098	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.098	0.099	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.098	0.099	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.098	0.099	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.098	0.099	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.099	0.1	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.099	0.1	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.099	0.1	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.099	0.1	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.1	0.101	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
0.1	0.101	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.1	0.101	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.1	0.101	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.101	0.102	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.101	0.102	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.101	0.102	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.101	0.102	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.102	0.103	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.102	0.103	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.102	0.103	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.102	0.103	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.103	0.104	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.103	0.104	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.103	0.104	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.103	0.104	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.104	0.105	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.104	0.105	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.104	0.105	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.104	0.105	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.105	0.106	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
0.105	0.106	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.105	0.106	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.105	0.106	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.106	0.107	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.106	0.107	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.106	0.107	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.106	0.107	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.107	0.108	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.107	0.108	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.107	0.108	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.107	0.108	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.108	0.109	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.108	0.109	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.108	0.109	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
0.108	0.109	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.109	0.11	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.109	0.11	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.109	0.11	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.109	0.11	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.11	0.111	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
0.11	0.111	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.11	0.111	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.11	0.111	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
0.111	0.112	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
