% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.085	1	0	9	6	16	4	51	0	0	0
0.086	1	0	9	7	2	8	137	0	0	0
0.086	1	0	9	7	3	8	137	0	0	0
0.086	1	0	9	7	10	12	201	0	0	0
0.087	1	0	9	8	1	4	69	0	0	0
0.087	1	0	9	8	4	4	69	0	0	0
0.087	1	0	9	8	9	4	69	0	0	0
0.088	1	0	9	9	11	2	22	0	0	0
0.088	1	0	9	9	12	14	253	0	0	0
0.088	1	0	9	9	15	6	75	0	0	0
0.088	1	0	9	9	16	4	51	0	0	0
0.089	1	0	9	10	2	8	137	0	0	0
0.089	1	0	9	10	3	8	137	0	0	0
0.089	1	0	9	10	10	12	201	0	0	0
0.09	1	0	10	1	1	4	69	0	0	0
0.09	1	0	10	1	4	4	69	0	0	0
0.09	1	0	10	1	9	4	69	0	0	0
0.091	1	0	10	2	11	2	32	0	0	0
0.091	1	0	10	2	12	14	193	0	0	0
0.091	1	0	10	2	15	6	75	0	0	0
0.091	1	0	10	2	16	4	51	0	0	0
0.092	1	0	10	3	2	8	137	0	0	0
0.092	1	0	10	3	3	8	137	0	0	0
0.092	1	0	10	3	10	12	201	0	0	0
0.093	1	0	10	4	1	4	69	0	0	0
0.093	1	0	10	4	4	4	69	0	0	0
0.093	1	0	10	4	9	4	69	0	0	0
0.094	1	0	10	5	11	2	32	0	0	0
0.094	1	0	10	5	12	14	193	0	0	0
0.094	1	0	10	5	15	6	75	0	0	0
0.094	1	0	10	5	16	4	51	0	0	0
0.095	1	0	10	6	2	8	137	0	0	0
0.095	1	0	10	6	3	8	137	0	0	0
0.095	1	0	10	6	10	12	201	0	0	0
0.096	1	0	10	7	1	4	69	0	0	0
0.096	1	0	10	7	4	4	69	0	0	0
0.096	1	0	10	7	9	4	69	0	0	0
0.097	1	0	10	8	11	2	32	0	0	0
0.097	1	0	10	8	12	14	193	0	0	0
0.097	1	0	10	8	15	6	75	0	0	0
0.097	1	0	10	8	16	4	51	0	0	0
0.098	1	0	10	9	2	8	137	0	0	0
0.098	1	0	10	9	3	8	137	0	0	0
0.098	1	0	10	9	10	12	201	0	0	0
0.099	1	0	10	10	1	4	69	0	0	0
0.099	1	0	10	10	4	4	51	0	0	0
0.099	1	0	10	10	9	4	69	0	0	0
0.099	1	0	10	10	15	6	22	0	0	0
0.1	1	0	11	1	11	2	32	0	0	0
0.1	1	0	11	1	12	14	253	0	0	0
0.1	1	0	11	1	15	6	49	0	0	0
0.1	1	0	11	1	16	4	51	0	0	0
0.101	1	0	11	2	2	8	137	0	0	0
0.101	1	0	11	2	3	8	137	0	0	0
0.101	1	0	11	2	10	12	201	0	0	0
0.102	1	0	11	3	1	4	51	0	0	0
0.102	1	0	11	3	4	4	69	0	0	0
0.102	1	0	11	3	9	4	51	0	0	0
0.102	1	0	11	3	15	6	26	0	0	0
0.103	1	0	11	4	11	2	32	0	0	0
0.103	1	0	11	4	12	14	193	0	0	0
0.103	1	0	11	4	15	6	75	0	0	0
0.103	1	0	11	4	16	4	51	0	0	0
0.104	1	0	11	5	2	8	137	0	0	0
0.104	1	0	11	5	3	8	137	0	0	0
0.104	1	0	11	5	10	12	201	0	0	0
0.105	1	0	11	6	1	4	69	0	0	0
0.105	1	0	11	6	4	4	51	0	0	0
0.105	1	0	11	6	9	4	69	0	0	0
0.105	1	0	11	6	15	6	22	0	0	0
0.106	1	0	11	7	11	2	32	0	0	0
0.106	1	0	11	7	12	14	253	0	0	0
0.106	1	0	11	7	15	6	49	0	0	0
0.106	1	0	11	7	16	4	51	0	0	0
0.107	1	0	11	8	2	8	137	0	0	0
0.107	1	0	11	8	3	8	137	0	0	0
0.107	1	0	11	8	10	12	201	0	0	0
0.108	1	0	11	9	1	4	51	0	0	0
0.108	1	0	11	9	4	4	69	0	0	0
0.108	1	0	11	9	9	4	51	0	0	0
0.108	1	0	11	9	15	6	26	0	0	0
0.109	1	0	11	10	11	2	32	0	0	0
0.109	1	0	11	10	12	14	193	0	0	0
0.109	1	0	11	10	15	6	75	0	0	0
0.109	1	0	11	10	16	4	51	0	0	0
0.11	1	0	12	1	2	8	137	0	0	0
0.11	1	0	12	1	3	8	137	0	0	0
0.11	1	0	12	1	10	12	201	0	0	0
0.111	1	0	12	2	1	4	51	0	0	0
0.111	1	0	12	2	4	4	51	0	0	0
0.111	1	0	12	2	9	4	69	0	0	0
0.111	1	0	12	2	15	6	49	0	0	0
0.112	1	0	12	3	11	2	41	0	0	0
0.112	1	0	12	3	12	14	253	0	0	0
0.112	1	0	12	3	16	4	69	0	0	0
0.113	1	0	12	4	2	8	137	0	0	0
0.113	1	0	12	4	3	8	137	0	0	0
0.113	1	0	12	4	10	12	201	0	0	0
0.114	1	0	12	5	1	4	69	0	0	0
0.114	1	0	12	5	4	4	51	0	0	0
0.114	1	0	12	5	9	4	51	0	0	0
0.114	1	0	12	5	15	6	26	0	0	0
0.115	1	0	12	6	11	2	32	0	0	0
0.115	1	0	12	6	12	14	193	0	0	0
0.115	1	0	12	6	15	6	75	0	0	0
0.115	1	0	12	6	16	4	51	0	0	0
0.116	1	0	12	7	2	8	137	0	0	0
0.116	1	0	12	7	3	8	137	0	0	0
0.116	1	0	12	7	10	12	201	0	0	0
0.117	1	0	12	8	1	4	51	0	0	0
0.117	1	0	12	8	4	4	69	0	0	0
0.117	1	0	12	8	9	4	51	0	0	0
0.117	1	0	12	8	15	6	49	0	0	0
0.118	1	0	12	9	11	2	32	0	0	0
0.118	1	0	12	9	12	14	253	0	0	0
0.118	1	0	12	9	15	6	26	0	0	0
0.118	1	0	12	9	16	4	51	0	0	0
0.119	1	0	12	10	2	8	137	0	0	0
0.119	1	0	12	10	3	8	137	0	0	0
0.119	1	0	12	10	10	12	201	0	0	0
0.12	1	0	13	1	1	4	51	0	0	0
0.12	1	0	13	1	4	4	51	0	0	0
0.12	1	0	13	1	9	4	69	0	0	0
0.12	1	0	13	1	15	6	49	0	0	0
0.121	1	0	13	2	11	2	32	0	0	0
0.121	1	0	13	2	12	14	253	0	0	0
0.121	1	0	13	2	15	6	26	0	0	0
0.121	1	0	13	2	16	4	51	0	0	0
0.122	1	0	13	3	2	8	101	0	0	0
0.122	1	0	13	3	3	8	101	0	0	0
0.122	1	0	13	3	10	12	201	0	0	0
0.122	1	0	13	3	15	6	49	0	0	0
0.123	1	0	13	4	1	4	69	0	0	0
0.123	1	0	13	4	4	4	69	0	0	0
0.123	1	0	13	4	9	4	51	0	0	0
0.123	1	0	13	4	15	6	22	0	0	0
0.124	1	0	13	5	11	2	32	0	0	0
0.124	1	0	13	5	12	14	253	0	0	0
0.124	1	0	13	5	15	6	22	0	0	0
0.124	1	0	13	5	16	4	69	0	0	0
0.125	1	0	13	6	2	8	137	0	0	0
0.125	1	0	13	6	3	8	137	0	0	0
0.125	1	0	13	6	10	12	149	0	0	0
0.125	1	0	13	6	15	6	22	0	0	0
0.126	1	0	13	7	1	4	51	0	0	0
0.126	1	0	13	7	4	4	51	0	0	0
0.126	1	0	13	7	9	4	69	0	0	0
0.126	1	0	13	7	15	6	49	0	0	0
0.127	1	0	13	8	11	2	41	0	0	0
0.127	1	0	13	8	12	14	253	0	0	0
0.127	1	0	13	8	16	4	69	0	0	0
0.128	1	0	13	9	2	8	101	0	0	0
0.128	1	0	13	9	3	8	101	0	0	0
0.128	1	0	13	9	10	12	201	0	0	0
0.128	1	0	13	9	15	6	26	0	0	0
0.129	1	0	13	10	1	4	69	0	0	0
0.129	1	0	13	10	4	4	51	0	0	0
0.129	1	0	13	10	9	4	51	0	0	0
0.129	1	0	13	10	15	6	49	0	0	0
0.13	1	0	14	1	11	2	41	0	0	0
0.13	1	0	14	1	12	14	193	0	0	0
0.13	1	0	14	1	15	6	26	0	0	0
0.13	1	0	14	1	16	4	51	0	0	0
0.131	1	0	14	2	2	8	137	0	0	0
0.131	1	0	14	2	3	8	137	0	0	0
0.131	1	0	14	2	10	12	201	0	0	0
0.132	1	0	14	3	1	4	51	0	0	0
0.132	1	0	14	3	4	4	69	0	0	0
0.132	1	0	14	3	9	4	51	0	0	0
0.132	1	0	14	3	15	6	49	0	0	0
0.133	1	0	14	4	11	2	32	0	0	0
0.133	1	0	14	4	12	14	253	0	0	0
0.133	1	0	14	4	15	6	26	0	0	0
0.133	1	0	14	4	16	4	51	0	0	0
0.134	1	0	14	5	2	8	137	0	0	0
0.134	1	0	14	5	3	8	137	0	0	0
0.134	1	0	14	5	10	12	149	0	0	0
0.134	1	0	14	5	15	6	22	0	0	0
0.135	1	0	14	6	1	4	51	0	0	0
0.135	1	0	14	6	4	4	51	0	0	0
0.135	1	0	14	6	9	4	69	0	0	0
0.135	1	0	14	6	15	6	49	0	0	0
0.136	1	0	14	7	11	2	32	0	0	0
0.136	1	0	14	7	12	14	193	0	0	0
0.136	1	0	14	7	15	6	26	0	0	0
0.136	1	0	14	7	16	4	69	0	0	0
0.137	1	0	14	8	2	8	137	0	0	0
0.137	1	0	14	8	3	8	137	0	0	0
0.137	1	0	14	8	10	12	201	0	0	0
0.138	1	0	14	9	1	4	69	0	0	0
0.138	1	0	14	9	4	4	51	0	0	0
0.138	1	0	14	9	9	4	51	0	0	0
0.138	1	0	14	9	15	6	49	0	0	0
0.139	1	0	14	10	11	2	32	0	0	0
0.139	1	0	14	10	12	14	253	0	0	0
0.139	1	0	14	10	15	6	26	0	0	0
0.139	1	0	14	10	16	4	51	0	0	0
0.14	1	0	15	1	2	8	101	0	0	0
0.14	1	0	15	1	3	8	101	0	0	0
0.14	1	0	15	1	10	12	201	0	0	0
0.14	1	0	15	1	15	6	49	0	0	0
0.141	1	0	15	2	1	4	51	0	0	0
0.141	1	0	15	2	4	4	69	0	0	0
0.141	1	0	15	2	9	4	69	0	0	0
0.141	1	0	15	2	15	6	22	0	0	0
0.142	1	0	15	3	11	2	32	0	0	0
0.142	1	0	15	3	12	14	253	0	0	0
0.142	1	0	15	3	15	6	49	0	0	0
0.142	1	0	15	3	16	4	51	0	0	0
0.143	1	0	15	4	2	8	137	0	0	0
0.143	1	0	15	4	3	8	137	0	0	0
0.143	1	0	15	4	10	12	201	0	0	0
0.144	1	0	15	5	1	4	69	0	0	0
0.144	1	0	15	5	4	4	51	0	0	0
0.144	1	0	15	5	9	4	51	0	0	0
0.144	1	0	15	5	15	6	26	0	0	0
0.145	1	0	15	6	11	2	32	0	0	0
0.145	1	0	15	6	12	14	193	0	0	0
0.145	1	0	15	6	15	6	49	0	0	0
0.145	1	0	15	6	16	4	69	0	0	0
0.146	1	0	15	7	2	8	137	0	0	0
0.146	1	0	15	7	3	8	137	0	0	0
0.146	1	0	15	7	10	12	149	0	0	0
0.146	1	0	15	7	15	6	22	0	0	0
0.147	1	0	15	8	1	4	51	0	0	0
0.147	1	0	15	8	4	4	69	0	0	0
0.147	1	0	15	8	9	4	69	0	0	0
0.147	1	0	15	8	15	6	22	0	0	0
0.148	1	0	15	9	11	2	41	0	0	0
0.148	1	0	15	9	12	14	253	0	0	0
0.148	1	0	15	9	15	6	22	0	0	0
0.148	1	0	15	9	16	4	51	0	0	0
0.149	1	0	15	10	2	8	101	0	0	0
0.149	1	0	15	10	3	8	101	0	0	0
0.149	1	0	15	10	10	12	201	0	0	0
0.149	1	0	15	10	15	6	49	0	0	0
0.15	1	0	16	1	1	4	69	0	0	0
0.15	1	0	16	1	4	4	69	0	0	0
0.15	1	0	16	1	9	4	51	0	0	0
0.15	1	0	16	1	15	6	22	0	0	0
0.151	1	0	16	2	11	2	32	0	0	0
0.151	1	0	16	2	12	14	253	0	0	0
0.151	1	0	16	2	15	6	22	0	0	0
0.151	1	0	16	2	16	4	69	0	0	0
0.152	1	0	16	3	2	8	137	0	0	0
0.152	1	0	16	3	3	8	137	0	0	0
0.152	1	0	16	3	10	12	149	0	0	0
0.152	1	0	16	3	15	6	22	0	0	0
0.153	1	0	16	4	1	4	51	0	0	0
0.153	1	0	16	4	4	4	51	0	0	0
0.153	1	0	16	4	9	4	69	0	0	0
0.153	1	0	16	4	15	6	49	0	0	0
0.154	1	0	16	5	11	2	41	0	0	0
0.154	1	0	16	5	12	14	253	0	0	0
0.154	1	0	16	5	15	6	22	0	0	0
0.154	1	0	16	5	16	4	51	0	0	0
0.155	1	0	16	6	2	8	137	0	0	0
0.155	1	0	16	6	3	8	137	0	0	0
0.155	1	0	16	6	10	12	201	0	0	0
0.156	1	0	16	7	1	4	51	0	0	0
0.156	1	0	16	7	4	4	51	0	0	0
0.156	1	0	16	7	9	4	51	0	0	0
0.156	1	0	16	7	15	6	53	0	0	0
0.157	1	0	16	8	11	2	32	0	0	0
0.157	1	0	16	8	12	14	253	0	0	0
0.157	1	0	16	8	15	6	49	0	0	0
0.157	1	0	16	8	16	4	51	0	0	0
0.158	1	0	16	9	2	8	137	0	0	0
0.158	1	0	16	9	3	8	137	0	0	0
0.158	1	0	16	9	10	12	201	0	0	0
0.159	1	0	16	10	1	4	69	0	0	0
0.159	1	0	16	10	4	4	51	0	0	0
0.159	1	0	16	10	9	4	51	0	0	0
0.159	1	0	16	10	15	6	26	0	0	0
0.16	1	0	17	1	11	2	32	0	0	0
0.16	1	0	17	1	12	14	193	0	0	0
0.16	1	0	17	1	15	6	49	0	0	0
0.16	1	0	17	1	16	4	69	0	0	0
0.161	1	0	17	2	2	8	101	0	0	0
0.161	1	0	17	2	3	8	101	0	0	0
0.161	1	0	17	2	10	12	201	0	0	0
0.161	1	0	17	2	15	6	26	0	0	0
0.162	1	0	17	3	1	4	51	0	0	0
0.162	1	0	17	3	4	4	69	0	0	0
0.162	1	0	17	3	9	4	69	0	0	0
0.162	1	0	17	3	15	6	22	0	0	0
0.163	1	0	17	4	11	2	41	0	0	0
0.163	1	0	17	4	12	14	253	0	0	0
0.163	1	0	17	4	15	6	22	0	0	0
0.163	1	0	17	4	16	4	51	0	0	0
0.164	1	0	17	5	2	8	137	0	0	0
0.164	1	0	17	5	3	8	101	0	0	0
0.164	1	0	17	5	10	12	149	0	0	0
0.164	1	0	17	5	15	6	49	0	0	0
0.165	1	0	17	6	1	4	69	0	0	0
0.165	1	0	17	6	4	4	69	0	0	0
0.165	1	0	17	6	9	4	51	0	0	0
0.165	1	0	17	6	15	6	22	0	0	0
0.166	1	0	17	7	11	2	32	0	0	0
0.166	1	0	17	7	12	14	253	0	0	0
0.166	1	0	17	7	15	6	22	0	0	0
0.166	1	0	17	7	16	4	69	0	0	0
0.167	1	0	17	8	2	8	101	0	0	0
0.167	1	0	17	8	3	8	137	0	0	0
0.167	1	0	17	8	10	12	201	0	0	0
0.167	1	0	17	8	15	6	22	0	0	0
0.168	1	0	17	9	1	4	51	0	0	0
0.168	1	0	17	9	4	4	51	0	0	0
0.168	1	0	17	9	9	4	69	0	0	0
0.168	1	0	17	9	15	6	49	0	0	0
0.169	1	0	17	10	11	2	41	0	0	0
0.169	1	0	17	10	12	14	253	0	0	0
0.169	1	0	17	10	15	6	22	0	0	0
0.169	1	0	17	10	16	4	51	0	0	0
0.17	1	0	18	1	2	8	137	0	0	0
0.17	1	0	18	1	3	8	137	0	0	0
0.17	1	0	18	1	10	12	149	0	0	0
0.17	1	0	18	1	15	6	22	0	0	0
0.171	1	0	18	2	1	4	69	0	0	0
0.171	1	0	18	2	4	4	51	0	0	0
0.171	1	0	18	2	9	4	51	0	0	0
0.171	1	0	18	2	15	6	49	0	0	0
0.172	1	0	18	3	11	2	41	0	0	0
0.172	1	0	18	3	12	14	253	0	0	0
0.172	1	0	18	3	16	4	69	0	0	0
0.173	1	0	18	4	2	8	101	0	0	0
0.173	1	0	18	4	3	8	101	0	0	0
0.173	1	0	18	4	10	12	201	0	0	0
0.173	1	0	18	4	15	6	26	0	0	0
0.174	1	0	18	5	1	4	51	0	0	0
0.174	1	0	18	5	4	4	69	0	0	0
0.174	1	0	18	5	9	4	51	0	0	0
0.174	1	0	18	5	15	6	49	0	0	0
0.175	1	0	18	6	11	2	32	0	0	0
0.175	1	0	18	6	12	14	253	0	0	0
0.175	1	0	18	6	15	6	26	0	0	0
0.175	1	0	18	6	16	4	51	0	0	0
0.176	1	0	18	7	2	8	137	0	0	0
0.176	1	0	18	7	3	8	137	0	0	0
0.176	1	0	18	7	10	12	201	0	0	0
0.177	1	0	18	8	1	4	51	0	0	0
0.177	1	0	18	8	4	4	51	0	0	0
0.177	1	0	18	8	9	4	69	0	0	0
0.177	1	0	18	8	15	6	49	0	0	0
0.178	1	0	18	9	11	2	32	0	0	0
0.178	1	0	18	9	12	14	193	0	0	0
0.178	1	0	18	9	15	6	26	0	0	0
