% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.5	3.75	4	34	1	4	170	11409	169	11272	0.00471429	0	0.00471429	0.00471429	66.6982	10.9788	64	137	
3.5	3.75	16	35	1	4	249	17175	249	17175	0.00471429	0	0.00471429	0.00471429	68.9759	0.153657	68	69	
3.5	3.75	13	36	3	4	104	74598	102	74006	0.0117143	0	0.0117143	0.0117143	725.549	227.951	72	1466	
3.5	3.75	19	37	1	4	250	26248	250	26248	0.00471429	0	0.00471429	0.00471429	104.992	0.0892629	104	105	
3.5	3.75	13	38	2	4	101	27046	100	26831	0.00471429	0	0.00471429	0.00471429	268.31	93.2078	56	807	
3.5	3.75	5	39	1	4	250	16250	250	16250	0.00471429	0	0.00471429	0.00471429	65	0	65	65	
3.5	3.75	13	40	1	4	189	37158	185	36610	0.00471429	0	0.00471429	0.00471429	197.892	97.9865	64	437	
3.5	3.75	9	41	1	4	250	56249	250	56249	0.00471429	0	0.00471429	0.00471429	224.996	0.0632456	224	225	
3.75	4	7	1	1	4	250	18480	250	18480	0.00471429	0	0.00471429	0.00471429	73.92	23.7808	63	137	
3.75	4	7	2	2	4	179	18738	179	18738	0.00471429	0	0.00471429	0.00471429	104.682	4.26038	48	105	
3.75	4	3	4	1	4	130	43695	129	43583	0.00471429	0	0.00471429	0.00471429	337.853	162.512	55	549	
3.75	4	18	5	1	4	203	27729	203	27729	0.00471429	0	0.00471429	0.00471429	136.596	5.68517	56	137	
3.75	4	20	6	1	4	43	10326	44	11085	0.00471429	0	0.00471429	0.00471429	251.932	252.496	56	1100	
3.75	4	16	7	3	4	250	10250	250	10250	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
3.75	4	20	8	2	4	104	45542	103	44921	0.00471429	0	0.00471429	0.00471429	436.126	224.885	56	621	
3.75	4	10	11	4	4	10	3566	9	3188	0.0117143	0	0.0117143	0.0117143	354.222	100.953	164	405	
3.75	4	8	12	3	4	43	19583	42	16686	0.0227143	0.00601624	0.00471429	0.0257143	397.286	65.6563	319	807	
3.75	4	11	13	1	4	250	10249	250	10249	0.00471429	0	0.00471429	0.00471429	40.996	0.0632456	40	41	
3.75	4	16	14	2	4	250	17247	250	17247	0.00471429	0	0.00471429	0.00471429	68.988	0.141194	67	69	
3.75	4	1	15	2	4	250	38247	250	38247	0.00471429	0	0.00471429	0.00471429	152.988	0.141194	151	153	
3.75	4	15	18	1	4	201	16974	201	16974	0.00471429	0	0.00471429	0.00471429	84.4478	5.5334	26	85	
3.75	4	3	19	2	4	88	48602	88	48602	0.00471429	0	0.00471429	0.00471429	552.295	285.183	26	1143	
3.75	4	1	21	1	4	250	26248	250	26248	0.00471429	0	0.00471429	0.00471429	104.992	0.126491	103	105	
3.75	4	14	22	1	4	150	47185	150	47185	0.00471429	0	0.00471429	0.00471429	314.567	56.3734	12	325	
3.75	4	17	23	1	4	76	44638	80	47122	0.00471429	0	0.00471429	0.00471429	589.025	128.188	29	621	
3.75	4	11	24	2	4	250	6500	250	6500	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.75	4	10	25	1	4	245	17173	245	17173	0.00471429	0	0.00471429	0.00471429	70.0939	10.6926	51	105	
3.75	4	11	26	3	4	156	4056	153	3978	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.75	4	8	27	2	4	94	30117	95	29016	0.0106827	0.00395036	0.00471429	0.0187143	305.432	108.287	65	549	
3.75	4	2	28	1	4	249	21160	249	21158	0.00471429	0	0.00471429	0.00471429	84.9719	0.227213	83	85	
3.75	4	4	30	2	4	139	53901	136	52734	0.0102216	0.00287775	0.00471429	0.0117143	387.75	14.5774	219	389	
3.75	4	10	31	3	4	122	29482	124	29988	0.010303	0.00281983	0.00471429	0.0117143	241.839	34.5285	56	253	
3.75	4	19	32	2	4	250	38249	250	38249	0.00471429	0	0.00471429	0.00471429	152.996	0.0632456	152	153	
3.75	4	10	33	2	4	242	16932	242	16932	0.00471429	0	0.00471429	0.00471429	69.9669	10.5189	51	105	
3.75	4	4	34	1	4	119	7951	119	8023	0.00471429	0	0.00471429	0.00471429	67.4202	13.0316	65	137	
3.75	4	16	35	1	4	250	17249	250	17249	0.00471429	0	0.00471429	0.00471429	68.996	0.0632456	68	69	
3.75	4	13	36	3	4	112	75806	113	76500	0.0117143	0	0.0117143	0.0117143	676.991	203.321	64	903	
3.75	4	19	37	1	4	250	26247	250	26247	0.00471429	0	0.00471429	0.00471429	104.988	0.141194	103	105	
3.75	4	13	38	2	4	116	28737	116	28737	0.00471429	0	0.00471429	0.00471429	247.733	68.6344	56	389	
3.75	4	5	39	1	4	250	16219	250	16219	0.00471429	0	0.00471429	0.00471429	64.876	0.353729	63	65	
3.75	4	13	40	1	4	239	41045	239	41045	0.00471429	0	0.00471429	0.00471429	171.736	47.3636	85	437	
3.75	4	9	41	1	4	250	56247	250	56247	0.00471429	0	0.00471429	0.00471429	224.988	0.141194	223	225	
4	4.25	7	1	1	4	250	17257	250	17257	0.00471429	0	0.00471429	0.00471429	69.028	16.5887	64	137	
4	4.25	7	2	2	4	196	20491	197	20596	0.00471429	0	0.00471429	0.00471429	104.548	6.34099	16	105	
4	4.25	3	4	1	4	99	41410	100	41522	0.00471429	0	0.00471429	0.00471429	415.22	179.821	56	549	
4	4.25	18	5	1	4	250	34247	250	34247	0.00471429	0	0.00471429	0.00471429	136.988	0.109104	136	137	
4	4.25	20	6	1	4	17	6230	17	6230	0.00471429	0	0.00471429	0.00471429	366.471	292.599	56	925	
4	4.25	16	7	3	4	250	10139	250	10139	0.00471429	0	0.00471429	0.00471429	40.556	1.93022	32	41	
4	4.25	20	8	2	4	100	53052	97	51477	0.00471429	0	0.00471429	0.00471429	530.691	163.698	56	621	
4	4.25	16	10	6	4	3	650	0	0	0	0	0	0	0	0	0	0	
4	4.25	8	12	3	4	17	6438	5	1945	0.0257143	0	0.0257143	0.0257143	389	0	389	389	
4	4.25	11	13	1	4	250	10246	250	10246	0.00471429	0	0.00471429	0.00471429	40.984	0.178526	39	41	
4	4.25	16	14	2	4	250	17034	250	17034	0.00471429	0	0.00471429	0.00471429	68.136	3.85551	51	69	
4	4.25	1	15	2	4	250	38246	250	38246	0.00471429	0	0.00471429	0.00471429	152.984	0.178526	151	153	
4	4.25	15	18	1	4	157	13336	157	13336	0.00471429	0	0.00471429	0.00471429	84.9427	0.718278	76	85	
4	4.25	3	19	2	4	58	41975	58	41975	0.00471429	0	0.00471429	0.00471429	723.707	450.599	64	1143	
4	4.25	1	21	1	4	250	26250	250	26250	0.00471429	0	0.00471429	0.00471429	105	0	105	105	
4	4.25	14	22	1	4	47	14577	51	15877	0.00471429	0	0.00471429	0.00471429	311.314	40.0262	134	325	
4	4.25	17	23	1	4	85	49453	82	47747	0.00471429	0	0.00471429	0.00471429	582.28	129.713	56	621	
4	4.25	11	24	2	4	250	6500	250	6500	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
4	4.25	10	25	1	4	250	19338	250	19338	0.00471429	0	0.00471429	0.00471429	77.352	15.2264	69	105	
4	4.25	11	26	3	4	107	2782	110	2860	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
4	4.25	8	27	2	4	70	27260	75	29638	0.015821	0.00347023	0.0117143	0.0187143	395.173	159.243	63	549	
4	4.25	2	28	1	4	250	21247	250	21247	0.00471429	0	0.00471429	0.00471429	84.988	0.141194	83	85	
4	4.25	4	30	2	4	151	57778	151	57778	0.00860832	0.00348932	0.00471429	0.0117143	382.636	45.2992	14	389	
4	4.25	10	31	3	4	155	30149	156	30610	0.00570146	0.00244418	0.00471429	0.0117143	196.218	34.3397	9	253	
4	4.25	19	32	2	4	250	30280	250	30472	0.00471429	0	0.00471429	0.00471429	121.888	22.9768	103	153	
4	4.25	10	33	2	4	246	19058	246	19058	0.00471429	0	0.00471429	0.00471429	77.4715	15.3226	67	105	
4	4.25	4	34	1	4	23	1567	24	1632	0.00471429	0	0.00471429	0.00471429	68	14.6969	65	137	
4	4.25	16	35	1	4	248	16894	248	16894	0.00471429	0	0.00471429	0.00471429	68.121	3.86952	51	69	
4	4.25	13	36	3	4	107	71163	108	71711	0.0117143	0	0.0117143	0.0117143	663.991	174.33	64	903	
4	4.25	19	37	1	4	250	26250	250	26250	0.00471429	0	0.00471429	0.00471429	105	0	105	105	
4	4.25	13	38	2	4	147	37536	148	37833	0.00471429	0	0.00471429	0.00471429	255.628	72.652	56	389	
4	4.25	5	39	1	4	250	10317	250	10413	0.00471429	0	0.00471429	0.00471429	41.652	3.97519	39	65	
4	4.25	13	40	1	4	242	40035	242	39891	0.00471429	0	0.00471429	0.00471429	164.839	38.7625	135	437	
4	4.25	9	41	1	4	228	51281	232	52181	0.00471429	0	0.00471429	0.00471429	224.918	1.1833	207	225	
4.25	4.5	7	1	1	4	250	19849	250	19849	0.00471429	0	0.00471429	0.00471429	79.396	28.8598	64	137	
4.25	4.5	7	2	2	4	169	17597	168	17492	0.00471429	0	0.00471429	0.00471429	104.119	8.15627	19	105	
4.25	4.5	3	4	1	4	93	45135	93	45135	0.00471429	0	0.00471429	0.00471429	485.323	147.073	56	621	
4.25	4.5	18	5	1	4	207	28357	211	28905	0.00471429	0	0.00471429	0.00471429	136.991	0.137686	135	137	
4.25	4.5	20	6	1	4	84	51552	84	51552	0.00471429	0	0.00471429	0.00471429	613.714	330.244	32	1143	
4.25	4.5	16	7	3	4	250	10248	250	10248	0.00471429	0	0.00471429	0.00471429	40.992	0.0892629	40	41	
4.25	4.5	20	8	2	4	139	51589	139	52741	0.00471429	0	0.00471429	0.00471429	379.432	151.975	56	549	
4.25	4.5	10	11	4	4	1	72	1	72	0.0117143	0	0.0117143	0.0117143	72	0	72	72	
4.25	4.5	8	12	3	4	4	1020	1	128	0.0257143	0	0.0257143	0.0257143	128	0	128	128	
4.25	4.5	11	13	1	4	250	10248	250	10248	0.00471429	0	0.00471429	0.00471429	40.992	0.126491	39	41	
4.25	4.5	16	14	2	4	250	17246	250	17246	0.00471429	0	0.00471429	0.00471429	68.984	0.1544	67	69	
4.25	4.5	1	15	2	4	250	38250	250	38250	0.00471429	0	0.00471429	0.00471429	153	0	153	153	
4.25	4.5	15	18	1	4	173	14686	171	14516	0.00471429	0	0.00471429	0.00471429	84.8889	1.45297	66	85	
4.25	4.5	3	19	2	4	4	1242	4	1242	0.00471429	0	0.00471429	0.00471429	310.5	300.768	45	592	
4.25	4.5	1	21	1	4	250	26250	250	26250	0.00471429	0	0.00471429	0.00471429	105	0	105	105	
4.25	4.5	14	22	1	4	14	3978	14	3978	0.00471429	0	0.00471429	0.00471429	284.143	44.0469	233	325	
4.25	4.5	17	23	1	4	22	12131	24	13725	0.00471429	0	0.00471429	0.00471429	571.875	113.616	167	621	
4.25	4.5	11	24	2	4	250	6500	250	6500	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
4.25	4.5	10	25	1	4	250	20466	250	20466	0.00471429	0	0.00471429	0.00471429	81.864	32.5335	51	225	
4.25	4.5	8	27	2	4	57	25301	58	25850	0.0165419	0.00559492	0.00471429	0.0257143	445.69	161.042	45	549	
4.25	4.5	2	28	1	4	152	12920	156	13260	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
4.25	4.5	4	30	2	4	146	56443	143	55276	0.00897303	0.00342878	0.00471429	0.0117143	386.545	17.3707	204	389	
4.25	4.5	10	31	3	4	168	33367	168	33367	0.00500595	0.00140297	0.00471429	0.0117143	198.613	40.112	6	301	
4.25	4.5	19	32	2	4	250	26249	250	26249	0.00471429	0	0.00471429	0.00471429	104.996	0.0632456	104	105	
4.25	4.5	10	33	2	4	215	11685	215	11797	0.00471429	0	0.00471429	0.00471429	54.8698	14.6227	34	105	
4.25	4.5	4	34	1	4	26	1906	24	1776	0.00471429	0	0.00471429	0.00471429	74	24.3239	65	137	
4.25	4.5	16	35	1	4	250	17250	250	17250	0.00471429	0	0.00471429	0.00471429	69	0	69	69	
4.25	4.5	13	36	3	4	122	82007	123	82064	0.0117143	0	0.0117143	0.0117143	667.187	158.385	67	903	
4.25	4.5	19	37	1	4	250	26247	250	26247	0.00471429	0	0.00471429	0.00471429	104.988	0.141194	103	105	
4.25	4.5	13	38	2	4	145	34686	145	34642	0.00471429	0	0.00471429	0.00471429	238.91	52.3782	36	389	
4.25	4.5	5	39	1	4	250	10248	250	10248	0.00471429	0	0.00471429	0.00471429	40.992	0.126491	39	41	
4.25	4.5	13	40	1	4	240	47560	241	47733	0.00471429	0	0.00471429	0.00471429	198.062	51.4633	109	549	
4.25	4.5	9	41	1	4	29	5132	29	5132	0.00471429	0	0.00471429	0.00471429	176.966	69.1765	15	225	
4.5	4.75	7	1	1	4	247	19677	250	19922	0.00471429	0	0.00471429	0.00471429	79.688	29.072	65	137	
4.5	4.75	7	2	2	4	159	16639	162	16954	0.00471429	0	0.00471429	0.00471429	104.654	4.39978	49	105	
4.5	4.75	3	4	1	4	103	53217	100	51464	0.00471429	0	0.00471429	0.00471429	514.64	171.33	56	621	
4.5	4.75	18	5	1	4	206	28212	202	27664	0.00471429	0	0.00471429	0.00471429	136.95	0.636787	128	137	
4.5	4.75	20	6	1	4	76	59819	72	58588	0.00471429	0	0.00471429	0.00471429	813.722	370.568	28	1143	
4.5	4.75	16	7	3	4	250	10248	250	10248	0.00471429	0	0.00471429	0.00471429	40.992	0.126491	39	41	
4.5	4.75	20	8	2	4	106	55566	106	54338	0.00471429	0	0.00471429	0.00471429	512.623	344.268	44	1335	
4.5	4.75	8	12	3	4	11	2660	8	1757	0.0204643	0.00972111	0.00471429	0.0257143	219.625	90.7586	38	301	
4.5	4.75	11	13	1	4	250	10249	250	10249	0.00471429	0	0.00471429	0.00471429	40.996	0.0632456	40	41	
4.5	4.75	16	14	2	4	250	20638	250	20510	0.00471429	0	0.00471429	0.00471429	82.04	15.7724	67	101	
4.5	4.75	1	15	2	4	112	20624	112	20624	0.00471429	0	0.00471429	0.00471429	184.143	69.846	26	325	
4.5	4.75	15	18	1	4	214	18188	212	18018	0.00471429	0	0.00471429	0.00471429	84.9906	0.137361	83	85	
4.5	4.75	3	19	2	4	21	8761	21	8761	0.00471429	0	0.00471429	0.00471429	417.19	271.43	56	1143	
4.5	4.75	1	21	1	4	172	26148	172	26148	0.00471429	0	0.00471429	0.00471429	152.023	58.4796	88	225	
4.5	4.75	14	22	1	4	37	11132	37	11132	0.00471429	0	0.00471429	0.00471429	300.865	68.8477	17	325	
4.5	4.75	17	23	1	4	16	5566	17	5678	0.00471429	0	0.00471429	0.00471429	334	231.256	56	621	
4.5	4.75	11	24	2	4	250	6500	250	6500	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
4.5	4.75	10	25	1	4	250	20596	250	20596	0.00471429	0	0.00471429	0.00471429	82.384	17.4415	68	105	
4.5	4.75	8	27	2	4	80	38464	73	34117	0.0161252	0.00861335	0.00471429	0.0257143	467.356	157.79	64	621	
4.5	4.75	4	30	2	4	135	52514	137	53292	0.0106413	0.00253109	0.00471429	0.0117143	388.993	0.0854358	388	389	
4.5	4.75	10	31	3	4	137	27224	137	27224	0.00481647	0.000842656	0.00471429	0.0117143	198.715	18.9345	25	201	
4.5	4.75	19	32	2	4	126	16989	126	16749	0.00471429	0	0.00471429	0.00471429	132.929	52.123	48	225	
4.5	4.75	10	33	2	4	242	12101	242	12101	0.00471429	0	0.00471429	0.00471429	50.0041	11.6699	36	65	
4.5	4.75	4	34	1	4	16	656	18	786	0.00471429	0	0.00471429	0.00471429	43.6667	7.76114	41	65	
4.5	4.75	16	35	1	4	249	17176	249	17176	0.00471429	0	0.00471429	0.00471429	68.9799	0.166796	67	69	
