% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.25	3.5	1	3	1	3	125	185685	125	185472	0.003	0	0.003	0.003	1483.78	189.984	1287	2052	
3.5	3.75	1	1	3	3	250	186350	250	186164	0.003	0	0.003	0.003	744.656	175.819	185	935	
3.5	3.75	1	2	2	3	125	185661	125	185448	0.003	0	0.003	0.003	1483.58	181.45	1287	1836	
3.5	3.75	1	3	1	3	125	185304	125	185709	0.003	0	0.003	0.003	1485.67	183.197	1287	2052	
3.75	4	1	1	3	3	250	186172	250	185972	0.003	0	0.003	0.003	743.888	180.168	185	935	
3.75	4	1	2	2	3	125	185256	125	185469	0.003	0	0.003	0.003	1483.75	183.264	1287	1836	
3.75	4	1	3	1	3	125	185877	125	185877	0.003	0	0.003	0.003	1487.02	190.054	1287	2052	
4	4.25	1	1	3	3	250	185972	250	186172	0.003	0	0.003	0.003	744.688	179.742	185	935	
4	4.25	1	2	2	3	125	185469	125	185661	0.003	0	0.003	0.003	1485.29	182.404	1287	1836	
4	4.25	1	3	1	3	125	185877	125	185472	0.003	0	0.003	0.003	1483.78	189.984	1287	2052	
4.25	4.5	1	1	3	3	250	186172	250	186534	0.003	0	0.003	0.003	746.136	179.024	185	935	
4.25	4.5	1	2	2	3	125	185661	125	185112	0.003	0	0.003	0.003	1480.9	180.491	1287	1836	
4.25	4.5	1	3	1	3	125	185472	125	185685	0.003	0	0.003	0.003	1485.48	190.894	1287	2052	
4.5	4.75	1	1	3	3	250	186524	250	185776	0.003	0	0.003	0.003	743.104	178.232	185	935	
4.5	4.75	1	2	2	3	125	185160	125	185709	0.003	0	0.003	0.003	1485.67	179.742	1287	1836	
4.5	4.75	1	3	1	3	125	185685	125	185877	0.003	0	0.003	0.003	1487.02	190.054	1287	2052	
4.75	5	1	1	3	3	250	185786	250	186358	0.003	0	0.003	0.003	745.432	180.145	185	935	
4.75	5	1	2	2	3	125	185661	125	185469	0.003	0	0.003	0.003	1483.75	183.264	1287	1836	
4.75	5	1	3	1	3	125	185877	125	185472	0.003	0	0.003	0.003	1483.78	189.984	1287	2052	
