% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.116	1	5	12	7	6	28	549	0	0	0
0.117	1	5	12	8	6	28	549	0	0	0
0.118	1	5	12	9	6	28	549	0	0	0
0.119	1	5	12	10	6	28	549	0	0	0
0.12	1	5	13	1	6	28	549	0	0	0
0.121	1	5	13	2	6	28	549	0	0	0
0.122	1	5	13	3	6	28	549	0	0	0
0.123	1	5	13	4	6	28	549	0	0	0
0.124	1	5	13	5	6	28	549	0	0	0
0.125	1	5	13	6	6	28	549	0	0	0
0.126	1	5	13	7	6	28	549	0	0	0
0.127	1	5	13	8	6	28	549	0	0	0
0.128	1	5	13	9	6	28	549	0	0	0
0.129	1	5	13	10	6	28	549	0	0	0
0.13	1	5	14	1	6	28	549	0	0	0
0.131	1	5	14	2	6	28	549	0	0	0
0.132	1	5	14	3	6	28	549	0	0	0
0.133	1	5	14	4	6	28	549	0	0	0
0.134	1	5	14	5	6	28	549	0	0	0
0.135	1	5	14	6	6	28	549	0	0	0
0.136	1	5	14	7	6	28	549	0	0	0
0.137	1	5	14	8	6	28	549	0	0	0
0.138	1	5	14	9	6	28	549	0	0	0
0.139	1	5	14	10	6	28	549	0	0	0
0.14	1	5	15	1	6	28	549	0	0	0
0.141	1	5	15	2	6	28	549	0	0	0
0.142	1	5	15	3	6	28	549	0	0	0
0.143	1	5	15	4	6	28	549	0	0	0
0.144	1	5	15	5	6	28	549	0	0	0
0.145	1	5	15	6	6	28	549	0	0	0
0.146	1	5	15	7	6	28	549	0	0	0
0.147	1	5	15	8	6	28	549	0	0	0
0.148	1	5	15	9	6	28	549	0	0	0
0.149	1	5	15	10	6	28	549	0	0	0
0.15	1	5	16	1	6	28	549	0	0	0
0.151	1	5	16	2	6	28	549	0	0	0
0.152	1	5	16	3	6	28	549	0	0	0
0.153	1	5	16	4	6	28	549	0	0	0
0.154	1	5	16	5	6	28	549	0	0	0
0.155	1	5	16	6	6	28	549	0	0	0
0.156	1	5	16	7	6	28	549	0	0	0
0.157	1	5	16	8	6	28	549	0	0	0
0.158	1	5	16	9	6	28	549	0	0	0
0.159	1	5	16	10	6	28	549	0	0	0
0.16	1	5	17	1	6	28	549	0	0	0
0.161	1	5	17	2	6	28	549	0	0	0
0.162	1	5	17	3	6	28	549	0	0	0
0.163	1	5	17	4	6	28	549	0	0	0
0.164	1	5	17	5	6	28	549	0	0	0
0.165	1	5	17	6	6	28	549	0	0	0
0.166	1	5	17	7	6	28	549	0	0	0
0.167	1	5	17	8	6	28	549	0	0	0
0.168	1	5	17	9	6	28	549	0	0	0
0.169	1	5	17	10	6	28	549	0	0	0
0.17	1	5	18	1	6	28	549	0	0	0
0.171	1	5	18	2	6	28	549	0	0	0
0.172	1	5	18	3	6	28	549	0	0	0
0.173	1	5	18	4	6	28	549	0	0	0
0.174	1	5	18	5	6	28	549	0	0	0
0.175	1	5	18	6	6	28	549	0	0	0
0.176	1	5	18	7	6	28	549	0	0	0
0.177	1	5	18	8	6	28	549	0	0	0
0.178	1	5	18	9	6	28	549	0	0	0
0.179	1	5	18	10	6	28	549	0	0	0
0.18	1	5	19	1	6	28	549	0	0	0
0.181	1	5	19	2	6	28	549	0	0	0
0.182	1	5	19	3	6	28	549	0	0	0
0.183	1	5	19	4	6	28	549	0	0	0
0.184	1	5	19	5	6	28	549	0	0	0
0.185	1	5	19	6	6	28	549	0	0	0
0.186	1	5	19	7	6	28	549	0	0	0
0.187	1	5	19	8	6	28	549	0	0	0
0.188	1	5	19	9	6	28	549	0	0	0
0.189	1	5	19	10	6	28	549	0	0	0
0.19	1	5	20	1	6	28	549	0	0	0
0.191	1	5	20	2	6	28	549	0	0	0
0.192	1	5	20	3	6	28	549	0	0	0
0.193	1	5	20	4	6	28	549	0	0	0
0.194	1	5	20	5	6	28	549	0	0	0
0.195	1	5	20	6	6	28	549	0	0	0
0.196	1	5	20	7	6	28	549	0	0	0
0.197	1	5	20	8	6	28	549	0	0	0
0.198	1	5	20	9	6	28	549	0	0	0
0.199	1	5	20	10	6	28	549	0	0	0
0.2	1	5	21	1	6	28	549	0	0	0
0.201	1	5	21	2	6	28	549	0	0	0
0.202	1	5	21	3	6	28	549	0	0	0
0.203	1	5	21	4	6	28	549	0	0	0
0.204	1	5	21	5	6	28	549	0	0	0
0.205	1	5	21	6	6	28	549	0	0	0
0.206	1	5	21	7	6	28	549	0	0	0
0.207	1	5	21	8	6	28	549	0	0	0
0.208	1	5	21	9	6	28	549	0	0	0
0.209	1	5	21	10	6	28	549	0	0	0
0.21	1	5	22	1	6	28	549	0	0	0
0.211	1	5	22	2	6	28	549	0	0	0
0.212	1	5	22	3	6	28	549	0	0	0
0.213	1	5	22	4	6	28	549	0	0	0
0.214	1	5	22	5	6	28	549	0	0	0
0.215	1	5	22	6	6	28	549	0	0	0
0.216	1	5	22	7	6	28	549	0	0	0
0.217	1	5	22	8	6	28	549	0	0	0
0.218	1	5	22	9	6	28	549	0	0	0
0.219	1	5	22	10	6	28	549	0	0	0
0.22	1	5	23	1	6	28	549	0	0	0
0.221	1	5	23	2	6	28	549	0	0	0
0.222	1	5	23	3	6	28	549	0	0	0
0.223	1	5	23	4	6	28	549	0	0	0
0.224	1	5	23	5	6	28	549	0	0	0
0.225	1	5	23	6	6	28	549	0	0	0
0.226	1	5	23	7	6	28	549	0	0	0
0.227	1	5	23	8	6	28	549	0	0	0
0.228	1	5	23	9	6	28	549	0	0	0
0.229	1	5	23	10	6	28	549	0	0	0
0.23	1	5	24	1	6	28	549	0	0	0
0.231	1	5	24	2	6	28	549	0	0	0
0.232	1	5	24	3	6	28	549	0	0	0
0.233	1	5	24	4	6	28	549	0	0	0
0.234	1	5	24	5	6	28	549	0	0	0
0.235	1	5	24	6	6	28	549	0	0	0
0.236	1	5	24	7	6	28	549	0	0	0
0.237	1	5	24	8	6	28	549	0	0	0
0.238	1	5	24	9	6	28	549	0	0	0
0.239	1	5	24	10	6	28	549	0	0	0
0.24	1	5	25	1	6	28	549	0	0	0
0.241	1	5	25	2	6	28	549	0	0	0
0.242	1	5	25	3	6	28	549	0	0	0
0.243	1	5	25	4	6	28	549	0	0	0
0.244	1	5	25	5	6	28	549	0	0	0
0.245	1	5	25	6	6	28	549	0	0	0
0.246	1	5	25	7	6	28	549	0	0	0
0.247	1	5	25	8	6	28	549	0	0	0
0.248	1	5	25	9	6	28	549	0	0	0
0.249	1	5	25	10	6	28	549	0	0	0
0.25	1	5	26	1	6	28	549	0	0	0
0.251	1	5	26	2	6	28	549	0	0	0
0.252	1	5	26	3	6	28	549	0	0	0
0.253	1	5	26	4	6	28	549	0	0	0
0.254	1	5	26	5	6	28	549	0	0	0
0.255	1	5	26	6	6	28	549	0	0	0
0.256	1	5	26	7	6	28	549	0	0	0
0.257	1	5	26	8	6	28	549	0	0	0
0.258	1	5	26	9	6	28	549	0	0	0
0.259	1	5	26	10	6	28	549	0	0	0
0.26	1	5	27	1	6	28	549	0	0	0
0.261	1	5	27	2	6	28	549	0	0	0
0.262	1	5	27	3	6	28	549	0	0	0
0.263	1	5	27	4	6	28	549	0	0	0
0.264	1	5	27	5	6	28	549	0	0	0
0.265	1	5	27	6	6	28	549	0	0	0
0.266	1	5	27	7	6	28	549	0	0	0
0.267	1	5	27	8	6	28	549	0	0	0
0.268	1	5	27	9	6	28	549	0	0	0
0.269	1	5	27	10	6	28	549	0	0	0
0.27	1	5	28	1	6	28	549	0	0	0
0.271	1	5	28	2	6	28	549	0	0	0
0.272	1	5	28	3	6	28	549	0	0	0
0.273	1	5	28	4	6	28	549	0	0	0
0.274	1	5	28	5	6	28	549	0	0	0
0.275	1	5	28	6	6	28	549	0	0	0
0.276	1	5	28	7	6	28	549	0	0	0
0.277	1	5	28	8	6	28	549	0	0	0
0.278	1	5	28	9	6	28	549	0	0	0
0.279	1	5	28	10	6	28	549	0	0	0
0.28	1	5	29	1	6	28	549	0	0	0
0.281	1	5	29	2	6	28	549	0	0	0
0.282	1	5	29	3	6	28	549	0	0	0
0.283	1	5	29	4	6	28	549	0	0	0
0.284	1	5	29	5	6	28	549	0	0	0
0.285	1	5	29	6	6	28	549	0	0	0
0.286	1	5	29	7	6	28	549	0	0	0
0.287	1	5	29	8	6	28	549	0	0	0
0.288	1	5	29	9	6	28	549	0	0	0
0.289	1	5	29	10	6	28	549	0	0	0
0.29	1	5	30	1	6	28	549	0	0	0
0.291	1	5	30	2	6	28	549	0	0	0
0.292	1	5	30	3	6	28	549	0	0	0
0.293	1	5	30	4	6	28	549	0	0	0
0.294	1	5	30	5	6	28	549	0	0	0
0.295	1	5	30	6	6	28	549	0	0	0
0.296	1	5	30	7	6	28	549	0	0	0
0.297	1	5	30	8	6	28	549	0	0	0
0.298	1	5	30	9	6	28	549	0	0	0
0.299	1	5	30	10	6	28	549	0	0	0
0.3	1	5	31	1	6	28	549	0	0	0
0.301	1	5	31	2	6	28	549	0	0	0
0.302	1	5	31	3	6	28	549	0	0	0
0.303	1	5	31	4	6	28	549	0	0	0
0.304	1	5	31	5	6	28	549	0	0	0
0.305	1	5	31	6	6	28	549	0	0	0
0.306	1	5	31	7	6	28	549	0	0	0
0.307	1	5	31	8	6	28	549	0	0	0
0.308	1	5	31	9	6	28	549	0	0	0
0.309	1	5	31	10	6	28	549	0	0	0
0.31	1	5	32	1	6	28	549	0	0	0
0.311	1	5	32	2	6	28	549	0	0	0
0.312	1	5	32	3	6	28	549	0	0	0
0.313	1	5	32	4	6	28	549	0	0	0
0.314	1	5	32	5	6	28	549	0	0	0
0.315	1	5	32	6	6	28	549	0	0	0
0.316	1	5	32	7	6	28	549	0	0	0
0.317	1	5	32	8	6	28	549	0	0	0
0.318	1	5	32	9	6	28	549	0	0	0
0.319	1	5	32	10	6	28	549	0	0	0
0.32	1	5	33	1	6	28	549	0	0	0
0.321	1	5	33	2	6	28	549	0	0	0
0.322	1	5	33	3	6	28	549	0	0	0
0.323	1	5	33	4	6	28	549	0	0	0
0.324	1	5	33	5	6	28	549	0	0	0
0.325	1	5	33	6	6	28	549	0	0	0
0.326	1	5	33	7	6	28	549	0	0	0
0.327	1	5	33	8	6	28	549	0	0	0
0.328	1	5	33	9	6	28	549	0	0	0
0.329	1	5	33	10	6	28	549	0	0	0
0.33	1	5	34	1	6	28	549	0	0	0
0.331	1	5	34	2	6	28	549	0	0	0
0.332	1	5	34	3	6	28	549	0	0	0
0.333	1	5	34	4	6	28	549	0	0	0
0.334	1	5	34	5	6	28	549	0	0	0
0.335	1	5	34	6	6	28	549	0	0	0
0.336	1	5	34	7	6	28	549	0	0	0
0.337	1	5	34	8	6	28	549	0	0	0
0.338	1	5	34	9	6	28	549	0	0	0
0.339	1	5	34	10	6	28	549	0	0	0
0.34	1	5	35	1	6	28	549	0	0	0
0.341	1	5	35	2	6	28	549	0	0	0
0.342	1	5	35	3	6	28	549	0	0	0
0.343	1	5	35	4	6	28	549	0	0	0
0.344	1	5	35	5	6	28	549	0	0	0
0.345	1	5	35	6	6	28	549	0	0	0
0.346	1	5	35	7	6	28	549	0	0	0
0.347	1	5	35	8	6	28	549	0	0	0
0.348	1	5	35	9	6	28	549	0	0	0
0.349	1	5	35	10	6	28	549	0	0	0
0.35	1	5	36	1	6	28	549	0	0	0
0.351	1	5	36	2	6	28	549	0	0	0
0.352	1	5	36	3	6	28	549	0	0	0
0.353	1	5	36	4	6	28	549	0	0	0
0.354	1	5	36	5	6	28	549	0	0	0
0.355	1	5	36	6	6	28	549	0	0	0
0.356	1	5	36	7	6	28	549	0	0	0
0.357	1	5	36	8	6	28	549	0	0	0
0.358	1	5	36	9	6	28	549	0	0	0
0.359	1	5	36	10	6	28	549	0	0	0
0.36	1	5	37	1	6	28	549	0	0	0
0.361	1	5	37	2	6	28	549	0	0	0
0.362	1	5	37	3	6	28	549	0	0	0
0.363	1	5	37	4	6	28	549	0	0	0
0.364	1	5	37	5	6	28	549	0	0	0
0.365	1	5	37	6	6	28	549	0	0	0
0.366	1	5	37	7	6	28	549	0	0	0
0.367	1	5	37	8	6	28	549	0	0	0
0.368	1	5	37	9	6	28	549	0	0	0
0.369	1	5	37	10	6	28	549	0	0	0
0.37	1	5	38	1	6	28	549	0	0	0
0.371	1	5	38	2	6	28	549	0	0	0
0.372	1	5	38	3	6	28	549	0	0	0
0.373	1	5	38	4	6	28	549	0	0	0
0.374	1	5	38	5	6	28	549	0	0	0
0.375	1	5	38	6	6	28	549	0	0	0
0.376	1	5	38	7	6	28	549	0	0	0
0.377	1	5	38	8	6	28	549	0	0	0
0.378	1	5	38	9	6	28	549	0	0	0
0.379	1	5	38	10	6	28	549	0	0	0
0.38	1	5	39	1	6	28	549	0	0	0
0.381	1	5	39	2	6	28	549	0	0	0
0.382	1	5	39	3	6	28	549	0	0	0
0.383	1	5	39	4	6	28	549	0	0	0
0.384	1	5	39	5	6	28	549	0	0	0
0.385	1	5	39	6	6	28	549	0	0	0
0.386	1	5	39	7	6	28	549	0	0	0
0.387	1	5	39	8	6	28	549	0	0	0
0.388	1	5	39	9	6	28	549	0	0	0
0.389	1	5	39	10	6	28	549	0	0	0
0.39	1	5	40	1	6	28	549	0	0	0
0.391	1	5	40	2	6	28	549	0	0	0
0.392	1	5	40	3	6	28	549	0	0	0
0.393	1	5	40	4	6	28	549	0	0	0
0.394	1	5	40	5	6	28	549	0	0	0
0.395	1	5	40	6	6	28	549	0	0	0
0.396	1	5	40	7	6	28	549	0	0	0
0.397	1	5	40	8	6	28	549	0	0	0
0.398	1	5	40	9	6	28	549	0	0	0
0.399	1	5	40	10	6	28	549	0	0	0
0.4	1	5	41	1	6	28	549	0	0	0
0.401	1	5	41	2	6	28	549	0	0	0
0.402	1	5	41	3	6	28	549	0	0	0
0.403	1	5	41	4	6	28	549	0	0	0
0.404	1	5	41	5	6	28	549	0	0	0
0.405	1	5	41	6	6	28	549	0	0	0
0.406	1	5	41	7	6	28	549	0	0	0
0.407	1	5	41	8	6	28	549	0	0	0
0.408	1	5	41	9	6	28	549	0	0	0
0.409	1	5	41	10	6	28	549	0	0	0
0.41	1	5	42	1	6	28	549	0	0	0
0.411	1	5	42	2	6	28	549	0	0	0
0.412	1	5	42	3	6	28	549	0	0	0
0.413	1	5	42	4	6	28	549	0	0	0
0.414	1	5	42	5	6	28	549	0	0	0
0.415	1	5	42	6	6	28	549	0	0	0
0.416	1	5	42	7	6	28	549	0	0	0
0.417	1	5	42	8	6	28	549	0	0	0
0.418	1	5	42	9	6	28	549	0	0	0
0.419	1	5	42	10	6	28	549	0	0	0
0.42	1	5	43	1	6	28	549	0	0	0
0.421	1	5	43	2	6	28	549	0	0	0
0.422	1	5	43	3	6	28	549	0	0	0
0.423	1	5	43	4	6	28	549	0	0	0
0.424	1	5	43	5	6	28	549	0	0	0
0.425	1	5	43	6	6	28	549	0	0	0
0.426	1	5	43	7	6	28	549	0	0	0
0.427	1	5	43	8	6	28	549	0	0	0
0.428	1	5	43	9	6	28	549	0	0	0
0.429	1	5	43	10	6	28	549	0	0	0
0.43	1	5	44	1	6	28	549	0	0	0
0.431	1	5	44	2	6	28	549	0	0	0
0.432	1	5	44	3	6	28	549	0	0	0
0.433	1	5	44	4	6	28	549	0	0	0
0.434	1	5	44	5	6	28	549	0	0	0
0.435	1	5	44	6	6	28	549	0	0	0
0.436	1	5	44	7	6	28	549	0	0	0
0.437	1	5	44	8	6	28	549	0	0	0
0.438	1	5	44	9	6	28	549	0	0	0
0.439	1	5	44	10	6	28	549	0	0	0
0.44	1	5	45	1	6	28	549	0	0	0
0.441	1	5	45	2	6	28	549	0	0	0
0.442	1	5	45	3	6	28	549	0	0	0
0.443	1	5	45	4	6	28	549	0	0	0
0.444	1	5	45	5	6	28	549	0	0	0
0.445	1	5	45	6	6	28	549	0	0	0
0.446	1	5	45	7	6	28	549	0	0	0
0.447	1	5	45	8	6	28	549	0	0	0
0.448	1	5	45	9	6	28	549	0	0	0
0.449	1	5	45	10	6	28	549	0	0	0
0.45	1	5	46	1	6	28	549	0	0	0
0.451	1	5	46	2	6	28	549	0	0	0
0.452	1	5	46	3	6	28	549	0	0	0
0.453	1	5	46	4	6	28	549	0	0	0
0.454	1	5	46	5	6	28	549	0	0	0
0.455	1	5	46	6	6	28	549	0	0	0
0.456	1	5	46	7	6	28	549	0	0	0
0.457	1	5	46	8	6	28	549	0	0	0
0.458	1	5	46	9	6	28	549	0	0	0
0.459	1	5	46	10	6	28	549	0	0	0
0.46	1	5	47	1	6	28	549	0	0	0
0.461	1	5	47	2	6	28	549	0	0	0
0.462	1	5	47	3	6	28	549	0	0	0
0.463	1	5	47	4	6	28	549	0	0	0
0.464	1	5	47	5	6	28	549	0	0	0
0.465	1	5	47	6	6	28	549	0	0	0
0.466	1	5	47	7	6	28	549	0	0	0
0.467	1	5	47	8	6	28	549	0	0	0
0.468	1	5	47	9	6	28	549	0	0	0
0.469	1	5	47	10	6	28	549	0	0	0
0.47	1	5	48	1	6	28	549	0	0	0
0.471	1	5	48	2	6	28	549	0	0	0
0.472	1	5	48	3	6	28	549	0	0	0
0.473	1	5	48	4	6	28	549	0	0	0
0.474	1	5	48	5	6	28	549	0	0	0
0.475	1	5	48	6	6	28	549	0	0	0
0.476	1	5	48	7	6	28	549	0	0	0
0.477	1	5	48	8	6	28	549	0	0	0
0.478	1	5	48	9	6	28	549	0	0	0
0.479	1	5	48	10	6	28	549	0	0	0
0.48	1	5	49	1	6	28	549	0	0	0
0.481	1	5	49	2	6	28	549	0	0	0
0.482	1	5	49	3	6	28	549	0	0	0
0.483	1	5	49	4	6	28	549	0	0	0
0.484	1	5	49	5	6	28	549	0	0	0
0.485	1	5	49	6	6	28	549	0	0	0
0.486	1	5	49	7	6	28	549	0	0	0
0.487	1	5	49	8	6	28	549	0	0	0
0.488	1	5	49	9	6	28	549	0	0	0
0.489	1	5	49	10	6	28	549	0	0	0
0.49	1	5	50	1	6	28	549	0	0	0
0.491	1	5	50	2	6	28	549	0	0	0
0.492	1	5	50	3	6	28	549	0	0	0
0.493	1	5	50	4	6	28	549	0	0	0
0.494	1	5	50	5	6	28	549	0	0	0
0.495	1	5	50	6	6	28	549	0	0	0
0.496	1	5	50	7	6	28	549	0	0	0
0.497	1	5	50	8	6	28	549	0	0	0
0.498	1	5	50	9	6	28	549	0	0	0
0.499	1	5	50	10	6	28	549	0	0	0
0.5	1	5	51	1	6	28	549	0	0	0
0.501	1	5	51	2	6	28	549	0	0	0
0.502	1	5	51	3	6	28	549	0	0	0
0.503	1	5	51	4	6	28	549	0	0	0
0.504	1	5	51	5	6	28	549	0	0	0
0.505	1	5	51	6	6	28	549	0	0	0
0.506	1	5	51	7	6	28	549	0	0	0
0.507	1	5	51	8	6	28	549	0	0	0
0.508	1	5	51	9	6	28	549	0	0	0
0.509	1	5	51	10	6	28	549	0	0	0
0.51	1	5	52	1	6	28	549	0	0	0
0.511	1	5	52	2	6	28	549	0	0	0
0.512	1	5	52	3	6	28	549	0	0	0
0.513	1	5	52	4	6	28	549	0	0	0
0.514	1	5	52	5	6	28	549	0	0	0
0.515	1	5	52	6	6	28	549	0	0	0
0.516	1	5	52	7	6	28	549	0	0	0
0.517	1	5	52	8	6	28	549	0	0	0
0.518	1	5	52	9	6	28	549	0	0	0
0.519	1	5	52	10	6	28	549	0	0	0
0.52	1	5	53	1	6	28	549	0	0	0
0.521	1	5	53	2	6	28	549	0	0	0
0.522	1	5	53	3	6	28	549	0	0	0
0.523	1	5	53	4	6	28	549	0	0	0
0.524	1	5	53	5	6	28	549	0	0	0
0.525	1	5	53	6	6	28	549	0	0	0
0.526	1	5	53	7	6	28	549	0	0	0
0.527	1	5	53	8	6	28	549	0	0	0
0.528	1	5	53	9	6	28	549	0	0	0
0.529	1	5	53	10	6	28	549	0	0	0
0.53	1	5	54	1	6	28	549	0	0	0
0.531	1	5	54	2	6	28	549	0	0	0
0.532	1	5	54	3	6	28	549	0	0	0
0.533	1	5	54	4	6	28	549	0	0	0
0.534	1	5	54	5	6	28	549	0	0	0
0.535	1	5	54	6	6	28	549	0	0	0
0.536	1	5	54	7	6	28	549	0	0	0
0.537	1	5	54	8	6	28	549	0	0	0
0.538	1	5	54	9	6	28	549	0	0	0
0.539	1	5	54	10	6	28	549	0	0	0
0.54	1	5	55	1	6	28	549	0	0	0
0.541	1	5	55	2	6	28	549	0	0	0
0.542	1	5	55	3	6	28	549	0	0	0
0.543	1	5	55	4	6	28	549	0	0	0
0.544	1	5	55	5	6	28	549	0	0	0
0.545	1	5	55	6	6	28	549	0	0	0
0.546	1	5	55	7	6	28	549	0	0	0
0.547	1	5	55	8	6	28	549	0	0	0
0.548	1	5	55	9	6	28	549	0	0	0
0.549	1	5	55	10	6	28	549	0	0	0
0.55	1	5	56	1	6	28	549	0	0	0
0.551	1	5	56	2	6	28	549	0	0	0
0.552	1	5	56	3	6	28	549	0	0	0
0.553	1	5	56	4	6	28	549	0	0	0
0.554	1	5	56	5	6	28	549	0	0	0
0.555	1	5	56	6	6	28	549	0	0	0
0.556	1	5	56	7	6	28	549	0	0	0
0.557	1	5	56	8	6	28	549	0	0	0
0.558	1	5	56	9	6	28	549	0	0	0
0.559	1	5	56	10	6	28	549	0	0	0
0.56	1	5	57	1	6	28	549	0	0	0
0.561	1	5	57	2	6	28	549	0	0	0
0.562	1	5	57	3	6	28	549	0	0	0
0.563	1	5	57	4	6	28	549	0	0	0
0.564	1	5	57	5	6	28	549	0	0	0
0.565	1	5	57	6	6	28	549	0	0	0
0.566	1	5	57	7	6	28	549	0	0	0
0.567	1	5	57	8	6	28	549	0	0	0
0.568	1	5	57	9	6	28	549	0	0	0
0.569	1	5	57	10	6	28	549	0	0	0
0.57	1	5	58	1	6	28	549	0	0	0
0.571	1	5	58	2	6	28	549	0	0	0
0.572	1	5	58	3	6	28	549	0	0	0
0.573	1	5	58	4	6	28	549	0	0	0
0.574	1	5	58	5	6	28	549	0	0	0
0.575	1	5	58	6	6	28	549	0	0	0
0.576	1	5	58	7	6	28	549	0	0	0
0.577	1	5	58	8	6	28	549	0	0	0
0.578	1	5	58	9	6	28	549	0	0	0
0.579	1	5	58	10	6	28	549	0	0	0
0.58	1	5	59	1	6	28	549	0	0	0
0.581	1	5	59	2	6	28	549	0	0	0
0.582	1	5	59	3	6	28	549	0	0	0
0.583	1	5	59	4	6	28	549	0	0	0
0.584	1	5	59	5	6	28	549	0	0	0
0.585	1	5	59	6	6	28	549	0	0	0
0.586	1	5	59	7	6	28	549	0	0	0
0.587	1	5	59	8	6	28	549	0	0	0
0.588	1	5	59	9	6	28	549	0	0	0
0.589	1	5	59	10	6	28	549	0	0	0
0.59	1	5	60	1	6	28	549	0	0	0
0.591	1	5	60	2	6	28	549	0	0	0
0.592	1	5	60	3	6	28	549	0	0	0
0.593	1	5	60	4	6	28	549	0	0	0
0.594	1	5	60	5	6	28	549	0	0	0
0.595	1	5	60	6	6	28	549	0	0	0
0.596	1	5	60	7	6	28	549	0	0	0
0.597	1	5	60	8	6	28	549	0	0	0
0.598	1	5	60	9	6	28	549	0	0	0
0.599	1	5	60	10	6	28	549	0	0	0
0.6	1	5	61	1	6	28	549	0	0	0
0.601	1	5	61	2	6	28	549	0	0	0
0.602	1	5	61	3	6	28	549	0	0	0
0.603	1	5	61	4	6	28	549	0	0	0
