% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.75	4	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
4	4.25	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
4	4.25	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
4	4.25	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
4	4.25	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
4	4.25	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
4.25	4.5	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
4.25	4.5	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
4.25	4.5	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
4.25	4.5	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
4.25	4.5	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
4.5	4.75	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
4.5	4.75	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
4.5	4.75	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
4.5	4.75	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
4.5	4.75	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
4.75	5	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
4.75	5	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
4.75	5	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
4.75	5	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
4.75	5	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
