% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
1.25	1.5	1	3	1	3	156	68924	155	68931	0.003	0	0.003	0.003	444.716	141.067	113	693	
1.25	1.5	1	4	2	3	152	69148	152	69044	0.003	0	0.003	0.003	454.237	141.102	113	693	
1.25	1.5	1	5	6	3	145	69245	145	69341	0.003	0	0.003	0.003	478.214	140.86	97	693	
1.5	1.75	1	1	4	3	146	69090	145	69221	0.003	0	0.003	0.003	477.386	125.858	133	669	
1.5	1.75	1	2	3	3	153	69053	153	69053	0.003	0	0.003	0.003	451.327	139.158	113	693	
1.5	1.75	1	3	1	3	154	69230	155	69119	0.003	0	0.003	0.003	445.929	142.11	113	693	
1.5	1.75	1	4	2	3	152	68772	152	68772	0.003	0	0.003	0.003	452.447	134.28	113	693	
1.5	1.75	1	5	6	3	143	69027	143	69027	0.003	0	0.003	0.003	482.706	131.569	97	693	
1.75	2	1	1	4	3	153	68981	154	68850	0.003	0	0.003	0.003	447.078	133.486	133	669	
1.75	2	1	2	3	3	155	69303	154	69058	0.003	0	0.003	0.003	448.429	135.073	113	573	
1.75	2	1	3	1	3	150	68690	150	68794	0.003	0	0.003	0.003	458.627	136.193	113	693	
1.75	2	1	4	2	3	148	69192	148	69296	0.003	0	0.003	0.003	468.216	119.943	113	693	
1.75	2	1	5	6	3	146	68906	146	69002	0.003	0	0.003	0.003	472.616	136.034	97	597	
2	2.25	1	1	4	3	154	69266	154	69266	0.003	0	0.003	0.003	449.779	128.374	133	669	
2	2.25	1	2	3	3	153	68977	153	69213	0.003	0	0.003	0.003	452.373	131.598	113	693	
2	2.25	1	3	1	3	148	69220	148	69220	0.003	0	0.003	0.003	467.703	133.754	113	693	
2	2.25	1	4	2	3	148	68816	148	68712	0.003	0	0.003	0.003	464.27	135.143	113	693	
2	2.25	1	5	6	3	148	68744	148	68648	0.003	0	0.003	0.003	463.838	138.213	97	693	
2.25	2.5	1	1	4	3	151	69019	150	68878	0.003	0	0.003	0.003	459.187	133.574	133	669	
2.25	2.5	1	2	3	3	151	68767	152	68776	0.003	0	0.003	0.003	452.474	133.548	113	693	
2.25	2.5	1	3	1	3	155	68779	155	68779	0.003	0	0.003	0.003	443.735	142.128	113	573	
2.25	2.5	1	4	2	3	151	69279	151	69279	0.003	0	0.003	0.003	458.801	135.057	113	693	
2.25	2.5	1	5	6	3	144	69244	144	69340	0.003	0	0.003	0.003	481.528	131.946	97	693	
2.5	2.75	1	1	4	3	153	68869	154	69010	0.003	0	0.003	0.003	448.117	133.601	133	669	
2.5	2.75	1	2	3	3	156	69028	156	69028	0.003	0	0.003	0.003	442.487	134.517	113	693	
2.5	2.75	1	3	1	3	149	69333	149	69229	0.003	0	0.003	0.003	464.624	133.303	113	693	
2.5	2.75	1	4	2	3	151	68803	150	68914	0.003	0	0.003	0.003	459.427	141.312	113	693	
2.5	2.75	1	5	6	3	142	69042	142	68946	0.003	0	0.003	0.003	485.535	132.678	97	693	
2.75	3	1	1	4	3	143	69075	143	68939	0.003	0	0.003	0.003	482.091	128.164	133	669	
2.75	3	1	2	3	3	159	69031	159	69031	0.003	0	0.003	0.003	434.157	144.289	113	693	
2.75	3	1	3	1	3	146	68950	146	69054	0.003	0	0.003	0.003	472.973	123.771	113	693	
2.75	3	1	4	2	3	156	69172	156	69052	0.003	0	0.003	0.003	442.641	143.63	113	573	
2.75	3	1	5	6	3	143	68907	143	69003	0.003	0	0.003	0.003	482.538	129.626	193	693	
3	3.25	1	1	4	3	144	69224	144	69360	0.003	0	0.003	0.003	481.667	116.403	133	669	
3	3.25	1	2	3	3	150	69226	149	69217	0.003	0	0.003	0.003	464.544	121.695	113	693	
3	3.25	1	3	1	3	160	69096	160	68992	0.003	0	0.003	0.003	431.2	143.593	113	693	
3	3.25	1	4	2	3	149	68709	150	68822	0.003	0	0.003	0.003	458.813	134.216	113	693	
3	3.25	1	5	6	3	151	68803	151	68707	0.003	0	0.003	0.003	455.013	141.307	97	693	
3.25	3.5	1	1	4	3	150	69118	150	69118	0.003	0	0.003	0.003	460.787	127.189	133	669	
3.25	3.5	1	2	3	3	156	69088	157	69097	0.003	0	0.003	0.003	440.108	137.854	113	573	
3.25	3.5	1	3	1	3	150	68990	149	68981	0.003	0	0.003	0.003	462.96	130.552	113	693	
3.25	3.5	1	4	2	3	155	69095	155	68991	0.003	0	0.003	0.003	445.103	147.872	113	693	
3.25	3.5	1	5	6	3	140	68968	140	69064	0.003	0	0.003	0.003	493.314	129.857	97	693	
3.5	3.75	1	1	4	3	148	69012	148	69012	0.003	0	0.003	0.003	466.297	125.091	133	669	
3.5	3.75	1	2	3	3	148	69000	148	69000	0.003	0	0.003	0.003	466.216	134.432	113	693	
3.5	3.75	1	3	1	3	154	68826	155	68835	0.003	0	0.003	0.003	444.097	146.295	113	693	
3.5	3.75	1	4	2	3	156	69244	155	69235	0.003	0	0.003	0.003	446.677	140.11	113	693	
3.5	3.75	1	5	6	3	149	68965	149	68965	0.003	0	0.003	0.003	462.852	142.184	97	597	
3.75	4	1	1	4	3	153	68733	153	68733	0.003	0	0.003	0.003	449.235	132.293	133	669	
3.75	4	1	2	3	3	143	68907	143	68907	0.003	0	0.003	0.003	481.867	125.121	113	693	
3.75	4	1	3	1	3	147	68899	147	68899	0.003	0	0.003	0.003	468.701	130.301	113	693	
3.75	4	1	4	2	3	156	68940	157	69053	0.00304458	0.000558661	0.003	0.01	439.828	144.426	113	573	
3.75	4	1	5	6	3	152	69224	151	69139	0.003	0	0.003	0.003	457.874	139.129	97	693	
4	4.25	1	1	4	3	150	69278	150	69278	0.003	0	0.003	0.003	461.853	130.035	133	669	
4	4.25	1	2	3	3	153	69065	153	69065	0.003	0	0.003	0.003	451.405	140.472	113	693	
4	4.25	1	3	1	3	148	69048	148	69272	0.003	0	0.003	0.003	468.054	133.885	113	693	
4	4.25	1	4	2	3	154	69102	153	68753	0.003	0	0.003	0.003	449.366	131.174	113	693	
4	4.25	1	5	6	3	147	68727	148	68812	0.003	0	0.003	0.003	464.946	136.324	97	693	
4.25	4.5	1	1	4	3	153	68861	153	68861	0.003	0	0.003	0.003	450.072	134.242	133	669	
4.25	4.5	1	2	3	3	156	69072	156	69072	0.003	0	0.003	0.003	442.769	144.829	113	693	
4.25	4.5	1	3	1	3	157	69193	156	68840	0.003	0	0.003	0.003	441.282	142.276	113	573	
4.25	4.5	1	4	2	3	147	68727	148	69076	0.003	0	0.003	0.003	466.73	126.928	113	693	
4.25	4.5	1	5	6	3	142	69270	142	69270	0.003	0	0.003	0.003	487.817	133.949	97	693	
4.5	4.75	1	1	4	3	144	69224	143	69219	0.003	0	0.003	0.003	484.049	119.622	133	669	
4.5	4.75	1	2	3	3	155	68995	155	68995	0.003	0	0.003	0.003	445.129	137.946	113	693	
4.5	4.75	1	3	1	3	147	68815	148	68944	0.003	0	0.003	0.003	465.838	124.186	113	693	
4.5	4.75	1	4	2	3	151	69219	151	69219	0.003	0	0.003	0.003	458.404	128.806	113	693	
4.5	4.75	1	5	6	3	153	68765	153	68669	0.003	0	0.003	0.003	448.817	147.147	97	693	
4.75	5	1	1	4	3	145	69117	146	69122	0.003	0	0.003	0.003	473.438	122.748	133	669	
4.75	5	1	2	3	3	150	68782	150	68662	0.003	0	0.003	0.003	457.747	139.195	113	693	
4.75	5	1	3	1	3	158	69022	158	69022	0.003	0	0.003	0.003	436.848	144.032	113	693	
4.75	5	1	4	2	3	153	68989	153	68989	0.003	0	0.003	0.003	450.908	139.668	113	693	
4.75	5	1	5	6	3	147	69175	146	69286	0.003	0	0.003	0.003	474.562	138.99	97	693	
